id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
162.0,41.07106781186547,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
163.0,41.07106781186547,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
164.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
165.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
166.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
167.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
168.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
169.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
170.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
171.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
172.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
173.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
174.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
175.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
176.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
177.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
178.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
179.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
180.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
181.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
182.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
183.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
184.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
185.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
186.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
187.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
188.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
189.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
190.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
191.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
192.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
193.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
194.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
195.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
196.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
197.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
198.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
199.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
200.0,47.05055226395663,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
201.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
202.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
203.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
204.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
205.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
206.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
207.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
208.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
209.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
210.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
211.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
212.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
213.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
214.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
215.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
216.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
217.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
218.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
219.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
220.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
221.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
222.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
223.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
224.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
225.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
226.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
227.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
228.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
229.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
230.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
231.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
232.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
233.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
234.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
235.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
236.0,49.31370849898475,1.1292929292929292,1186.750870510332,1.0,,,,,,,,
237.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
238.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
239.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
240.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
241.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
242.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
243.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
244.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
245.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
246.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
247.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
248.0,44.819131909660754,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
249.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
250.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
251.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
252.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
253.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
254.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
255.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
256.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
257.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
258.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
259.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
260.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
261.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
262.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
263.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
264.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
265.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
266.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
267.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
268.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
269.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
270.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
271.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
272.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
273.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
274.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
275.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
276.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
277.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
278.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
279.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
280.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
281.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
282.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
283.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
284.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
285.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
286.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
287.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
288.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
289.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
290.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
291.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
292.0,4.82842712474619,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
293.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
294.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
295.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
296.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
297.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
298.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
299.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
300.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
301.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
302.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
303.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
304.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
305.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
306.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
307.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
308.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
309.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
310.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
311.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
312.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
313.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
314.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
315.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
316.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
317.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
318.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
319.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
320.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
321.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
322.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
323.0,4.82842712474619,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
324.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
325.0,49.31370849898475,1.1292929292929292,1186.750870510332,1.0,,,,,,,,
326.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
327.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
328.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
329.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
330.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
331.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
332.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
333.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
334.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
335.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
336.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
337.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
