,id_tienda,id_producto,venta_tienda
13602,14,421,53
13603,14,422,12
13604,14,423,1
13605,14,424,64
13606,14,425,30
13607,14,426,39
13608,14,427,21
13609,14,428,10
13610,14,429,39
13611,14,430,13
13612,14,431,27
13613,14,432,4
13614,14,433,6
13615,14,434,46
13616,14,435,19
13617,14,436,24
13618,14,437,81
13619,14,438,5
13620,14,439,5
13621,14,440,65
13622,14,441,42
13623,14,442,17
13624,14,443,19
13625,14,444,50
13626,14,445,18
13627,14,446,45
13628,14,447,27
13629,14,448,36
13630,14,449,60
13631,14,450,29
13632,14,451,50
13633,14,452,54
13634,14,453,48
13635,14,454,2
13636,14,455,5
13637,14,456,19
13638,14,457,1
13639,14,458,26
13640,14,459,48
13641,14,460,46
13642,14,461,48
13643,14,462,28
13644,14,463,60
13645,14,464,32
13646,14,465,59
13647,14,466,65
13648,14,467,72
13649,14,468,40
13650,14,469,7
13651,14,470,45
13652,14,471,49
13653,14,472,32
13654,14,473,6
13655,14,474,50
13656,14,475,39
13657,14,476,2
13658,14,477,81
13659,14,478,48
13660,14,479,32
13661,14,480,15
13662,14,481,54
13663,14,482,50
13664,14,483,17
13665,14,484,53
13666,14,485,40
13667,14,486,30
13668,14,487,81
13669,14,488,78
13670,14,489,28
13671,14,490,35
13672,14,491,60
13673,14,492,40
13674,14,493,15
13675,14,494,18
13676,14,495,37
13677,14,496,23
13678,14,497,75
13679,14,498,28
13680,14,499,49
13681,14,500,42
13682,14,501,10
13683,14,502,16
13684,14,503,49
13685,14,504,13
13686,14,505,33
13687,14,506,2
13688,14,507,43
13689,14,508,2
13690,14,509,26
13691,14,510,75
13692,14,511,33
13693,14,512,82
13694,14,513,82
13695,14,514,29
13696,14,515,2
13697,14,516,28
13698,14,517,29
13699,14,518,83
13700,14,519,27
13701,14,520,56
13702,14,521,57
13703,14,522,35
13704,14,523,47
13705,14,524,56
13706,14,525,21
13707,14,526,24
13708,14,527,1
13709,14,528,23
13710,14,529,11
13711,14,530,10
13712,14,531,16
13713,14,532,62
13714,14,533,64
13715,14,534,29
13716,14,535,20
13717,14,536,33
13718,14,537,37
13719,14,538,25
13720,14,539,34
13721,14,540,23
13722,14,541,1
13723,14,542,80
13724,14,543,42
13725,14,544,56
13726,14,545,41
13727,14,546,73
13728,14,547,45
13729,14,548,53
13730,14,549,45
13731,14,550,27
13732,14,551,7
13733,14,552,19
13734,14,553,27
13735,14,554,55
13736,14,555,51
13737,14,556,56
13738,14,557,4
13739,14,558,39
13740,14,559,84
13741,14,560,79
13742,14,561,29
13743,14,562,54
13744,14,563,7
13745,14,564,50
13746,14,565,25
13747,14,566,2
13748,14,567,13
13749,14,568,66
13750,14,569,78
13751,14,570,64
13752,14,571,16
13753,14,572,27
13754,14,573,37
13755,14,574,30
13756,14,575,55
13757,14,576,37
13758,14,577,25
13759,14,578,30
13760,14,579,10
13761,14,580,45
13762,14,581,64
13763,14,582,35
13764,14,583,2
13765,14,584,47
13766,14,585,29
13767,14,586,13
13768,14,587,48
13769,14,588,16
13770,14,589,67
13771,14,590,2
13772,14,591,13
13773,14,592,6
13774,14,593,29
13775,14,594,43
13776,14,595,19
13777,14,596,32
13778,14,597,8
13779,14,598,17
13780,14,599,10
13781,14,600,13
13782,14,601,26
13783,14,602,10
13784,14,603,21
13785,14,604,39
13786,14,605,44
13787,14,606,73
13788,14,607,59
13789,14,608,27
13790,14,609,15
13791,14,610,31
13792,14,611,48
13793,14,612,46
13794,14,613,8
13795,14,614,69
13796,14,615,37
13797,14,616,0
13798,14,617,43
13799,14,618,35
13800,14,619,66
13801,14,620,56
13802,14,621,86
13803,14,622,51
13804,14,623,0
13805,14,624,36
13806,14,625,27
13807,14,626,43
13808,14,627,30
13809,14,628,64
13810,14,629,38
13811,14,630,18
13812,14,631,54
13813,14,632,67
13814,14,633,64
13815,14,634,81
13816,14,635,48
13817,14,636,11
13818,14,637,45
13819,14,638,45
13820,14,639,5
13821,14,640,19
13822,14,641,27
13823,14,642,56
13824,14,643,9
13825,14,644,71
13826,14,645,40
13827,14,646,32
13828,14,647,13
13829,14,648,30
13830,14,649,59
13831,14,650,18
13832,14,651,29
13833,14,652,5
13834,14,653,11
13835,14,654,75
13836,14,655,30
13837,14,656,5
13838,14,657,48
13839,14,658,65
13840,14,659,7
13841,14,660,77
13842,14,661,66
13843,14,662,2
13844,14,663,58
13845,14,664,75
13846,14,665,64
13847,14,666,5
13848,14,667,54
13849,14,668,52
13850,14,669,55
13851,14,670,68
13852,14,671,51
13853,14,672,68
13854,14,673,13
13855,14,674,59
13856,14,675,39
13857,14,676,45
13858,14,677,34
13859,14,678,68
13860,14,679,64
13861,14,680,54
13862,14,681,16
13863,14,682,19
13864,14,683,55
13865,14,684,27
13866,14,685,39
13867,14,686,54
13868,14,687,23
13869,14,688,19
13870,14,689,69
13871,14,690,69
13872,14,691,67
13873,14,692,62
13874,14,693,8
13875,14,694,36
13876,14,695,68
13877,14,696,3
13878,14,697,55
13879,14,698,38
13880,14,699,15
13881,14,700,42
13882,14,701,45
13883,14,702,59
13884,14,703,35
13885,14,704,32
13886,14,705,70
13887,14,706,32
13888,14,707,20
13889,14,708,50
13890,14,709,28
13891,14,710,47
13892,14,711,75
13893,14,712,19
13894,14,713,68
13895,14,714,43
13896,14,715,29
13897,14,716,61
13898,14,717,71
13899,14,718,16
13900,14,719,4
13901,14,720,58
13902,14,721,47
13903,14,722,78
13904,14,723,48
13905,14,724,55
13906,14,725,2
13907,14,726,42
13908,14,727,53
13909,14,728,11
13910,14,729,26
13911,14,730,56
13912,14,731,22
13913,14,732,16
13914,14,733,73
13915,14,734,30
13916,14,735,53
13917,14,736,72
13918,14,737,36
13919,14,738,5
13920,14,739,34
13921,14,740,27
13922,14,741,55
13923,14,742,2
13924,14,743,34
13925,14,744,63
13926,14,745,64
13927,14,746,36
13928,14,747,2
13929,14,748,69
13930,14,749,17
13931,14,750,37
13932,14,751,42
13933,14,752,36
13934,14,753,57
13935,14,754,76
13936,14,755,74
13937,14,756,40
13938,14,757,45
13939,14,758,22
13940,14,759,29
13941,14,760,0
13942,14,761,38
13943,14,762,35
13944,14,763,25
13945,14,764,78
13946,14,765,60
13947,14,766,35
13948,14,767,23
13949,14,768,67
13950,14,769,10
13951,14,770,58
13952,14,771,4
13953,14,772,13
13954,14,773,45
13955,14,774,82
13956,14,775,30
13957,14,776,6
13958,14,777,24
13959,14,778,64
13960,14,779,83
13961,14,780,73
13962,14,781,6
13963,14,782,45
13964,14,783,29
13965,14,784,34
13966,14,785,64
13967,14,786,25
13968,14,787,43
13969,14,788,48
13970,14,789,26
13971,14,790,23
13972,14,791,61
13973,14,792,32
13974,14,793,18
13975,14,794,56
13976,14,795,16
13977,14,796,13
13978,14,797,33
13979,14,798,85
13980,14,799,21
13981,14,800,25
13982,14,801,12
13983,14,802,26
13984,14,803,45
13985,14,804,50
13986,14,805,31
13987,14,806,4
13988,14,807,32
13989,14,808,72
13990,14,809,44
13991,14,810,73
13992,14,811,5
13993,14,812,12
13994,14,813,10
13995,14,814,45
13996,14,815,73
13997,14,816,8
13998,14,817,40
13999,14,818,8
14000,14,819,41
14001,14,820,27
14002,14,821,36
14003,14,822,29
14004,14,823,13
14005,14,824,61
14006,14,825,35
14007,14,826,43
14008,14,827,16
14009,14,828,51
14010,14,829,60
14011,14,830,75
14012,14,831,75
14013,14,832,54
14014,14,833,31
14015,14,834,54
14016,14,835,79
14017,14,836,69
14018,14,837,61
14019,14,838,54
14020,14,839,47
14021,14,840,27
14022,14,841,34
14023,14,842,24
14024,14,843,35
14025,14,844,40
14026,14,845,16
14027,14,846,59
14028,14,847,5
14029,14,848,24
14030,14,849,34
14031,14,850,27
14032,14,851,42
14033,14,852,0
14034,14,853,51
14035,14,854,10
14036,14,855,37
14037,14,856,24
14038,14,857,27
14039,14,858,26
14040,14,859,48
14041,14,860,40
14042,14,861,5
14043,14,862,16
14044,14,863,43
14045,14,864,16
14046,14,865,49
14047,14,866,24
14048,14,867,35
14049,14,868,48
14050,14,869,56
14051,14,870,66
14052,14,871,56
14053,14,872,28
14054,14,873,31
14055,14,874,54
14056,14,875,60
14057,14,876,16
14058,14,877,48
14059,14,878,29
14060,14,879,10
14061,14,880,21
14062,14,881,78
14063,14,882,30
14064,14,883,61
14065,14,884,31
14066,14,885,46
14067,14,886,51
14068,14,887,20
14069,14,888,68
14070,14,889,13
14071,14,890,21
14072,14,891,51
14073,14,892,32
14074,14,893,52
14075,14,894,3
14076,14,895,24
14077,14,896,37
14078,14,897,45
14079,14,898,64
14080,14,899,23
14081,14,900,77
14082,14,901,14
14083,14,902,23
14084,14,903,6
14085,14,904,0
14086,14,905,1
14087,14,906,5
14088,14,907,48
14089,14,908,8
14090,14,909,29
14091,14,910,25
14092,14,911,33
14093,14,912,27
14094,14,913,0
14095,14,914,1
14096,14,915,57
14097,14,916,37
14098,14,917,70
14099,14,918,55
14100,14,919,52
14101,14,920,76
14102,14,921,39
14103,14,922,39
14104,14,923,54
14105,14,924,32
14106,14,925,52
14107,14,926,30
14108,14,927,30
14109,14,928,47
14110,14,929,67
14111,14,930,5
14112,14,931,83
14113,14,932,75
14114,14,933,6
14115,14,934,26
14116,14,935,47
14117,14,936,43
14118,14,937,8
14119,14,938,55
14120,14,939,33
14121,14,940,28
14122,14,941,45
14123,14,942,42
14124,14,943,67
14125,14,944,27
14126,14,945,11
14127,14,946,12
14128,14,947,64
14129,14,948,29
14130,14,949,10
14131,14,950,68
14132,14,951,8
14133,14,952,32
14134,14,953,65
14135,14,954,64
14136,14,955,13
14137,14,956,63
14138,14,957,70
14139,14,958,25
14140,14,959,47
14141,14,960,33
14142,14,961,26
14143,14,962,6
14144,14,963,28
14145,14,964,44
14146,14,965,32
14147,14,966,61
14148,14,967,7
14149,14,968,35
14150,14,969,48
14151,14,970,13
14152,14,971,24
14153,14,972,5
14154,14,973,10
14155,14,974,25
14156,14,975,59
14157,14,976,18
14158,14,977,55
14159,14,978,35
14160,14,979,79
14161,14,980,14
14162,14,981,39
14163,14,982,1
14164,14,983,2
14165,14,984,21
14166,14,985,56
14167,14,986,31
14168,14,987,3
14169,14,988,45
14170,14,989,56
14171,14,990,0
14172,14,991,44
14173,14,992,62
14174,14,993,56
14175,14,994,34
14176,14,995,83
14177,14,996,16
14178,14,997,59
14179,14,998,43
14180,14,999,37
14181,14,1000,55
14182,14,1001,28
14183,14,1002,9
14184,14,1003,36
14185,14,1004,38
14186,14,1005,58
14187,14,1006,5
14188,14,1007,78
14189,14,1008,21
14190,14,1009,3
14191,14,1010,28
14192,14,1011,1
14193,14,1012,25
14194,14,1013,5
14195,14,1014,64
14196,15,1,0
14197,15,2,43
14198,15,3,35
14199,15,4,64
14200,15,5,3
14201,15,6,11
14202,15,7,50
14203,15,8,71
14204,15,9,35
14205,15,10,13
14206,15,11,38
14207,15,12,89
14208,15,13,87
14209,15,14,11
14210,15,15,81
14211,15,16,37
14212,15,17,40
14213,15,18,14
14214,15,19,57
14215,15,20,10
14216,15,21,35
14217,15,22,5
14218,15,23,46
14219,15,24,36
14220,15,25,24
14221,15,26,3
14222,15,27,3
14223,15,28,29
14224,15,29,27
14225,15,30,40
14226,15,31,89
14227,15,32,35
14228,15,33,3
14229,15,34,51
14230,15,35,32
14231,15,36,19
14232,15,37,83
14233,15,38,40
14234,15,39,8
14235,15,40,76
14236,15,41,91
14237,15,42,41
14238,15,43,79
14239,15,44,89
14240,15,45,97
14241,15,46,32
14242,15,47,55
14243,15,48,59
14244,15,49,20
14245,15,50,62
14246,15,51,113
14247,15,52,57
14248,15,53,40
14249,15,54,27
14250,15,55,66
14251,15,56,28
14252,15,57,53
14253,15,58,40
14254,15,59,5
14255,15,60,40
14256,15,61,91
14257,15,62,64
14258,15,63,109
14259,15,64,32
14260,15,65,59
14261,15,66,58
14262,15,67,69
14263,15,68,51
14264,15,69,54
14265,15,70,87
14266,15,71,36
14267,15,72,70
14268,15,73,100
14269,15,74,59
14270,15,75,30
14271,15,76,29
14272,15,77,40
14273,15,78,41
14274,15,79,24
14275,15,80,90
14276,15,81,85
14277,15,82,70
14278,15,83,56
14279,15,84,13
14280,15,85,62
14281,15,86,36
14282,15,87,86
14283,15,88,4
14284,15,89,52
14285,15,90,10
14286,15,91,70
14287,15,92,4
14288,15,93,32
14289,15,94,16
14290,15,95,70
14291,15,96,27
14292,15,97,31
14293,15,98,3
14294,15,99,102
14295,15,100,17
14296,15,101,15
14297,15,102,0
14298,15,103,54
14299,15,104,58
14300,15,105,4
14301,15,106,47
14302,15,107,104
14303,15,108,1
14304,15,109,59
14305,15,110,9
14306,15,111,20
14307,15,112,84
14308,15,113,58
14309,15,114,52
14310,15,115,81
14311,15,116,24
14312,15,117,98
14313,15,118,35
14314,15,119,0
14315,15,120,2
14316,15,121,46
14317,15,122,35
14318,15,123,0
14319,15,124,48
14320,15,125,34
14321,15,126,38
14322,15,127,48
14323,15,128,100
14324,15,129,107
14325,15,130,3
14326,15,131,42
14327,15,132,36
14328,15,133,54
14329,15,134,0
14330,15,135,57
14331,15,136,67
14332,15,137,49
14333,15,138,35
14334,15,139,49
14335,15,140,69
14336,15,141,35
14337,15,142,56
14338,15,143,29
14339,15,144,0
14340,15,145,67
14341,15,146,26
14342,15,147,5
14343,15,148,71
14344,15,149,25
14345,15,150,29
14346,15,151,14
14347,15,152,18
14348,15,153,17
14349,15,154,54
14350,15,155,62
14351,15,156,57
14352,15,157,34
14353,15,158,64
14354,15,159,19
14355,15,160,14
14356,15,161,82
14357,15,162,59
14358,15,163,21
14359,15,164,60
14360,15,165,14
14361,15,166,35
14362,15,167,21
14363,15,168,6
14364,15,169,40
14365,15,170,94
14366,15,171,10
14367,15,172,105
14368,15,173,48
14369,15,174,29
14370,15,175,85
14371,15,176,89
14372,15,177,92
14373,15,178,28
14374,15,179,36
14375,15,180,21
14376,15,181,83
14377,15,182,95
14378,15,183,28
14379,15,184,67
14380,15,185,32
14381,15,186,32
14382,15,187,59
14383,15,188,29
14384,15,189,36
14385,15,190,48
14386,15,191,81
14387,15,192,54
14388,15,193,26
14389,15,194,4
14390,15,195,10
14391,15,196,45
14392,15,197,21
14393,15,198,77
14394,15,199,19
14395,15,200,84
14396,15,201,37
14397,15,202,39
14398,15,203,56
14399,15,204,8
14400,15,205,89
14401,15,206,0
14402,15,207,15
14403,15,208,70
14404,15,209,14
14405,15,210,36
14406,15,211,78
14407,15,212,85
14408,15,213,66
14409,15,214,64
14410,15,215,36
14411,15,216,70
14412,15,217,103
14413,15,218,105
14414,15,219,2
14415,15,220,43
14416,15,221,13
14417,15,222,60
14418,15,223,32
14419,15,224,40
14420,15,225,92
14421,15,226,8
14422,15,227,29
14423,15,228,5
14424,15,229,3
14425,15,230,21
14426,15,231,33
14427,15,232,68
14428,15,233,35
14429,15,234,8
14430,15,235,45
14431,15,236,78
14432,15,237,16
14433,15,238,50
14434,15,239,69
14435,15,240,60
14436,15,241,65
14437,15,242,44
14438,15,243,55
14439,15,244,34
14440,15,245,36
14441,15,246,32
14442,15,247,13
14443,15,248,74
14444,15,249,4
14445,15,250,48
14446,15,251,24
14447,15,252,54
14448,15,253,12
14449,15,254,97
14450,15,255,67
14451,15,256,18
14452,15,257,9
14453,15,258,70
14454,15,259,89
14455,15,260,37
14456,15,261,66
14457,15,262,56
14458,15,263,13
14459,15,264,86
14460,15,265,5
14461,15,266,49
14462,15,267,31
14463,15,268,38
14464,15,269,0
14465,15,270,43
14466,15,271,23
14467,15,272,39
14468,15,273,73
14469,15,274,43
14470,15,275,24
14471,15,276,92
14472,15,277,78
14473,15,278,29
14474,15,279,14
14475,15,280,8
14476,15,281,61
14477,15,282,5
14478,15,283,55
14479,15,284,34
14480,15,285,32
14481,15,286,40
14482,15,287,71
14483,15,288,39
14484,15,289,32
14485,15,290,42
14486,15,291,16
14487,15,292,33
14488,15,293,33
14489,15,294,115
14490,15,295,80
14491,15,296,87
14492,15,297,59
14493,15,298,104
14494,15,299,81
14495,15,300,75
14496,15,301,13
14497,15,302,39
14498,15,303,61
14499,15,304,37
14500,15,305,5
14501,15,306,51
14502,15,307,27
14503,15,308,103
14504,15,309,21
14505,15,310,77
14506,15,311,86
14507,15,312,32
14508,15,313,13
14509,15,314,33
14510,15,315,51
14511,15,316,106
14512,15,317,43
14513,15,318,56
14514,15,319,12
14515,15,320,45
14516,15,321,91
14517,15,322,43
14518,15,323,26
14519,15,324,35
14520,15,325,50
14521,15,326,32
14522,15,327,87
14523,15,328,24
14524,15,329,9
14525,15,330,56
14526,15,331,80
14527,15,332,31
14528,15,333,78
14529,15,334,42
14530,15,335,94
14531,15,336,45
14532,15,337,40
14533,15,338,51
14534,15,339,63
14535,15,340,60
14536,15,341,7
14537,15,342,13
14538,15,343,34
14539,15,344,68
14540,15,345,6
14541,15,346,40
14542,15,347,91
14543,15,348,90
14544,15,349,81
14545,15,350,59
14546,15,351,59
14547,15,352,36
14548,15,353,25
14549,15,354,32
14550,15,355,29
14551,15,356,54
14552,15,357,65
14553,15,358,41
14554,15,359,17
14555,15,360,31
14556,15,361,69
14557,15,362,5
14558,15,363,14
14559,15,364,89
14560,15,365,22
14561,15,366,48
14562,15,367,35
14563,15,368,30
14564,15,369,75
14565,15,370,24
14566,15,371,84
14567,15,372,20
14568,15,373,70
14569,15,374,30
14570,15,375,38
14571,15,376,83
14572,15,377,51
14573,15,378,70
14574,15,379,93
14575,15,380,81
14576,15,381,28
14577,15,382,58
14578,15,383,72
14579,15,384,78
14580,15,385,70
14581,15,386,67
14582,15,387,65
14583,15,388,55
14584,15,389,38
14585,15,390,63
14586,15,391,12
14587,15,392,48
14588,15,393,37
14589,15,394,75
14590,15,395,33
14591,15,396,37
14592,15,397,13
14593,15,398,83
14594,15,399,30
14595,15,400,62
14596,15,401,97
14597,15,402,110
14598,15,403,70
14599,15,404,47
14600,15,405,26
14601,15,406,56
14602,15,407,78
14603,15,408,47
14604,15,409,24
14605,15,410,50
14606,15,411,94
14607,15,412,68
14608,15,413,31
14609,15,414,16
14610,15,415,51
14611,15,416,40
14612,15,417,5
14613,15,418,6
14614,15,419,20
14615,15,420,73
14616,15,421,63
14617,15,422,29
14618,15,423,2
14619,15,424,86
14620,15,425,30
14621,15,426,56
14622,15,427,21
14623,15,428,13
14624,15,429,57
14625,15,430,16
14626,15,431,28
14627,15,432,7
14628,15,433,2
14629,15,434,44
14630,15,435,29
14631,15,436,32
14632,15,437,104
14633,15,438,5
14634,15,439,12
14635,15,440,72
14636,15,441,57
14637,15,442,31
14638,15,443,23
14639,15,444,70
14640,15,445,34
14641,15,446,66
14642,15,447,31
14643,15,448,38
14644,15,449,82
14645,15,450,34
14646,15,451,85
14647,15,452,75
14648,15,453,60
14649,15,454,1
14650,15,455,9
14651,15,456,24
14652,15,457,0
14653,15,458,38
14654,15,459,55
14655,15,460,68
14656,15,461,60
14657,15,462,40
14658,15,463,97
14659,15,464,39
14660,15,465,71
14661,15,466,96
14662,15,467,102
14663,15,468,45
14664,15,469,13
14665,15,470,48
14666,15,471,75
14667,15,472,29
14668,15,473,15
14669,15,474,41
14670,15,475,62
14671,15,476,4
14672,15,477,97
14673,15,478,62
14674,15,479,38
14675,15,480,24
14676,15,481,70
14677,15,482,66
14678,15,483,33
14679,15,484,81
14680,15,485,44
14681,15,486,40
14682,15,487,108
14683,15,488,96
14684,15,489,23
14685,15,490,44
14686,15,491,99
14687,15,492,76
14688,15,493,17
14689,15,494,19
14690,15,495,41
14691,15,496,43
14692,15,497,105
14693,15,498,34
14694,15,499,65
14695,15,500,59
14696,15,501,11
14697,15,502,24
14698,15,503,67
14699,15,504,13
14700,15,505,37
14701,15,506,2
14702,15,507,45
14703,15,508,3
14704,15,509,32
14705,15,510,67
14706,15,511,54
14707,15,512,91
14708,15,513,85
14709,15,514,36
14710,15,515,2
14711,15,516,38
14712,15,517,28
14713,15,518,83
14714,15,519,48
14715,15,520,75
14716,15,521,83
14717,15,522,50
14718,15,523,70
14719,15,524,78
14720,15,525,32
14721,15,526,32
14722,15,527,0
14723,15,528,32
14724,15,529,13
14725,15,530,9
14726,15,531,18
14727,15,532,95
14728,15,533,80
14729,15,534,37
14730,15,535,29
14731,15,536,36
14732,15,537,56
14733,15,538,35
14734,15,539,50
14735,15,540,29
14736,15,541,5
14737,15,542,96
14738,15,543,64
14739,15,544,70
14740,15,545,48
14741,15,546,83
14742,15,547,70
14743,15,548,54
14744,15,549,51
14745,15,550,40
14746,15,551,10
14747,15,552,21
14748,15,553,28
14749,15,554,62
14750,15,555,65
14751,15,556,78
14752,15,557,3
14753,15,558,66
14754,15,559,92
14755,15,560,81
14756,15,561,36
14757,15,562,93
14758,15,563,2
14759,15,564,54
14760,15,565,30
14761,15,566,1
14762,15,567,13
14763,15,568,61
14764,15,569,94
14765,15,570,78
14766,15,571,19
14767,15,572,42
14768,15,573,58
14769,15,574,35
14770,15,575,70
14771,15,576,70
14772,15,577,32
14773,15,578,39
14774,15,579,7
14775,15,580,59
14776,15,581,83
14777,15,582,37
14778,15,583,3
14779,15,584,60
14780,15,585,27
14781,15,586,22
14782,15,587,58
14783,15,588,29
14784,15,589,100
14785,15,590,1
14786,15,591,10
14787,15,592,9
14788,15,593,38
14789,15,594,45
14790,15,595,21
14791,15,596,51
14792,15,597,9
14793,15,598,19
14794,15,599,11
14795,15,600,12
14796,15,601,27
14797,15,602,12
14798,15,603,25
14799,15,604,43
14800,15,605,69
14801,15,606,99
14802,15,607,71
14803,15,608,38
14804,15,609,8
14805,15,610,37
14806,15,611,54
14807,15,612,62
14808,15,613,14
14809,15,614,94
14810,15,615,62
14811,15,616,2
14812,15,617,48
14813,15,618,48
14814,15,619,80
14815,15,620,77
14816,15,621,91
14817,15,622,62
14818,15,623,0
14819,15,624,51
14820,15,625,59
14821,15,626,48
14822,15,627,43
14823,15,628,93
14824,15,629,56
14825,15,630,23
14826,15,631,57
14827,15,632,66
14828,15,633,81
14829,15,634,101
14830,15,635,54
14831,15,636,9
14832,15,637,65
14833,15,638,65
14834,15,639,2
14835,15,640,32
14836,15,641,36
14837,15,642,75
14838,15,643,15
14839,15,644,94
14840,15,645,59
14841,15,646,56
14842,15,647,29
14843,15,648,39
14844,15,649,76
14845,15,650,13
14846,15,651,51
14847,15,652,9
14848,15,653,24
14849,15,654,105
14850,15,655,40
14851,15,656,5
14852,15,657,56
14853,15,658,89
14854,15,659,20
14855,15,660,103
14856,15,661,97
14857,15,662,3
14858,15,663,64
14859,15,664,91
14860,15,665,102
14861,15,666,10
14862,15,667,82
14863,15,668,62
14864,15,669,74
14865,15,670,71
14866,15,671,70
14867,15,672,82
14868,15,673,16
14869,15,674,80
14870,15,675,45
14871,15,676,56
14872,15,677,42
14873,15,678,88
14874,15,679,98
14875,15,680,64
14876,15,681,24
14877,15,682,32
14878,15,683,57
14879,15,684,29
14880,15,685,39
14881,15,686,78
14882,15,687,27
14883,15,688,27
14884,15,689,84
14885,15,690,88
14886,15,691,85
14887,15,692,74
14888,15,693,6
14889,15,694,47
14890,15,695,91
14891,15,696,5
14892,15,697,84
14893,15,698,37
14894,15,699,18
14895,15,700,55
14896,15,701,54
14897,15,702,81
14898,15,703,38
14899,15,704,33
14900,15,705,93
14901,15,706,44
14902,15,707,22
14903,15,708,60
14904,15,709,46
14905,15,710,58
14906,15,711,94
14907,15,712,32
14908,15,713,112
14909,15,714,57
14910,15,715,32
14911,15,716,91
14912,15,717,79
14913,15,718,28
14914,15,719,12
14915,15,720,67
14916,15,721,73
14917,15,722,83
14918,15,723,58
14919,15,724,77
14920,15,725,2
14921,15,726,60
14922,15,727,63
14923,15,728,8
14924,15,729,40
14925,15,730,78
14926,15,731,27
14927,15,732,38
14928,15,733,104
14929,15,734,51
14930,15,735,63
14931,15,736,97
14932,15,737,43
14933,15,738,6
14934,15,739,54
14935,15,740,32
14936,15,741,77
14937,15,742,7
14938,15,743,37
14939,15,744,82
14940,15,745,71
14941,15,746,40
14942,15,747,5
14943,15,748,91
14944,15,749,29
14945,15,750,45
14946,15,751,55
14947,15,752,56
14948,15,753,79
14949,15,754,91
14950,15,755,74
14951,15,756,70
14952,15,757,67
14953,15,758,20
14954,15,759,40
14955,15,760,2
14956,15,761,61
14957,15,762,38
14958,15,763,35
14959,15,764,100
14960,15,765,51
14961,15,766,44
14962,15,767,33
14963,15,768,94
14964,15,769,17
14965,15,770,64
14966,15,771,4
14967,15,772,19
14968,15,773,66
14969,15,774,91
14970,15,775,43
14971,15,776,9
14972,15,777,35
14973,15,778,78
14974,15,779,99
14975,15,780,86
14976,15,781,8
14977,15,782,64
14978,15,783,29
14979,15,784,61
14980,15,785,75
14981,15,786,21
14982,15,787,45
14983,15,788,65
14984,15,789,46
14985,15,790,37
14986,15,791,79
14987,15,792,32
14988,15,793,29
14989,15,794,78
14990,15,795,20
14991,15,796,15
14992,15,797,48
14993,15,798,91
14994,15,799,35
14995,15,800,43
14996,15,801,18
14997,15,802,27
14998,15,803,75
14999,15,804,59
15000,15,805,34
15001,15,806,8
15002,15,807,29
15003,15,808,97
15004,15,809,58
15005,15,810,73
15006,15,811,10
15007,15,812,11
15008,15,813,15
15009,15,814,79
15010,15,815,98
15011,15,816,21
15012,15,817,58
15013,15,818,5
15014,15,819,64
15015,15,820,26
15016,15,821,35
15017,15,822,31
15018,15,823,26
15019,15,824,98
15020,15,825,40
15021,15,826,82
15022,15,827,16
15023,15,828,52
15024,15,829,89
15025,15,830,81
15026,15,831,73
15027,15,832,70
15028,15,833,42
15029,15,834,62
15030,15,835,103
15031,15,836,78
15032,15,837,79
15033,15,838,80
15034,15,839,61
15035,15,840,33
15036,15,841,45
15037,15,842,33
15038,15,843,48
15039,15,844,29
15040,15,845,27
15041,15,846,89
15042,15,847,6
15043,15,848,37
15044,15,849,42
15045,15,850,24
15046,15,851,52
15047,15,852,1
15048,15,853,78
15049,15,854,9
15050,15,855,51
15051,15,856,29
15052,15,857,29
15053,15,858,43
15054,15,859,71
15055,15,860,57
15056,15,861,9
15057,15,862,26
15058,15,863,40
15059,15,864,17
15060,15,865,78
15061,15,866,47
15062,15,867,46
15063,15,868,65
15064,15,869,73
15065,15,870,84
15066,15,871,89
15067,15,872,38
15068,15,873,37
15069,15,874,75
15070,15,875,106
15071,15,876,27
15072,15,877,48
15073,15,878,32
15074,15,879,16
15075,15,880,45
15076,15,881,79
15077,15,882,34
15078,15,883,83
15079,15,884,44
15080,15,885,68
15081,15,886,67
15082,15,887,33
15083,15,888,81
15084,15,889,16
15085,15,890,28
15086,15,891,62
15087,15,892,50
15088,15,893,76
15089,15,894,4
15090,15,895,35
15091,15,896,64
15092,15,897,64
15093,15,898,93
15094,15,899,40
15095,15,900,103
15096,15,901,26
15097,15,902,33
15098,15,903,15
15099,15,904,0
15100,15,905,2
15101,15,906,2
15102,15,907,51
15103,15,908,16
15104,15,909,47
15105,15,910,31
15106,15,911,53
15107,15,912,34
15108,15,913,5
15109,15,914,1
15110,15,915,89
15111,15,916,29
15112,15,917,87
15113,15,918,65
15114,15,919,78
15115,15,920,102
15116,15,921,51
15117,15,922,67
15118,15,923,91
15119,15,924,48
15120,15,925,60
15121,15,926,45
15122,15,927,41
15123,15,928,66
15124,15,929,94
15125,15,930,8
15126,15,931,78
15127,15,932,75
15128,15,933,7
15129,15,934,31
15130,15,935,59
15131,15,936,76
15132,15,937,19
15133,15,938,79
15134,15,939,43
15135,15,940,47
15136,15,941,47
15137,15,942,94
15138,15,943,64
15139,15,944,31
15140,15,945,18
15141,15,946,18
15142,15,947,93
15143,15,948,40
15144,15,949,8
15145,15,950,79
15146,15,951,13
15147,15,952,40
15148,15,953,83
15149,15,954,83
15150,15,955,20
15151,15,956,68
15152,15,957,81
