,id_tienda,id_producto,venta_tienda
13339,14,158,55
13340,14,159,11
13341,14,160,8
13342,14,161,65
13343,14,162,46
13344,14,163,15
13345,14,164,43
13346,14,165,11
13347,14,166,36
13348,14,167,20
13349,14,168,7
13350,14,169,24
13351,14,170,64
13352,14,171,7
13353,14,172,87
13354,14,173,37
13355,14,174,17
13356,14,175,67
13357,14,176,59
13358,14,177,67
13359,14,178,19
13360,14,179,18
13361,14,180,20
13362,14,181,61
13363,14,182,60
13364,14,183,27
13365,14,184,70
13366,14,185,27
13367,14,186,27
13368,14,187,59
13369,14,188,30
13370,14,189,29
13371,14,190,27
13372,14,191,74
13373,14,192,51
13374,14,193,18
13375,14,194,0
13376,14,195,8
13377,14,196,38
13378,14,197,13
13379,14,198,69
13380,14,199,20
13381,14,200,68
13382,14,201,24
13383,14,202,36
13384,14,203,43
13385,14,204,11
13386,14,205,68
13387,14,206,0
13388,14,207,16
13389,14,208,60
13390,14,209,7
13391,14,210,22
13392,14,211,68
13393,14,212,54
13394,14,213,38
13395,14,214,48
13396,14,215,33
13397,14,216,43
13398,14,217,82
13399,14,218,83
13400,14,219,1
13401,14,220,43
13402,14,221,10
13403,14,222,45
13404,14,223,24
13405,14,224,28
13406,14,225,56
13407,14,226,8
13408,14,227,21
13409,14,228,5
13410,14,229,3
13411,14,230,17
13412,14,231,36
13413,14,232,50
13414,14,233,22
13415,14,234,7
13416,14,235,33
13417,14,236,52
13418,14,237,8
13419,14,238,37
13420,14,239,55
13421,14,240,40
13422,14,241,54
13423,14,242,21
13424,14,243,40
13425,14,244,26
13426,14,245,24
13427,14,246,18
13428,14,247,6
13429,14,248,49
13430,14,249,3
13431,14,250,32
13432,14,251,25
13433,14,252,48
13434,14,253,10
13435,14,254,83
13436,14,255,62
13437,14,256,12
13438,14,257,10
13439,14,258,64
13440,14,259,67
13441,14,260,32
13442,14,261,54
13443,14,262,56
13444,14,263,12
13445,14,264,60
13446,14,265,9
13447,14,266,36
13448,14,267,18
13449,14,268,29
13450,14,269,3
13451,14,270,29
13452,14,271,29
13453,14,272,24
13454,14,273,51
13455,14,274,37
13456,14,275,9
13457,14,276,82
13458,14,277,59
13459,14,278,23
13460,14,279,11
13461,14,280,3
13462,14,281,51
13463,14,282,6
13464,14,283,43
13465,14,284,26
13466,14,285,31
13467,14,286,26
13468,14,287,59
13469,14,288,27
13470,14,289,28
13471,14,290,30
13472,14,291,21
13473,14,292,21
13474,14,293,34
13475,14,294,70
13476,14,295,55
13477,14,296,82
13478,14,297,60
13479,14,298,79
13480,14,299,72
13481,14,300,54
13482,14,301,10
13483,14,302,30
13484,14,303,43
13485,14,304,29
13486,14,305,4
13487,14,306,41
13488,14,307,29
13489,14,308,78
13490,14,309,10
13491,14,310,45
13492,14,311,73
13493,14,312,27
13494,14,313,14
13495,14,314,19
13496,14,315,37
13497,14,316,73
13498,14,317,42
13499,14,318,43
13500,14,319,10
13501,14,320,34
13502,14,321,63
13503,14,322,37
13504,14,323,17
13505,14,324,17
13506,14,325,44
13507,14,326,20
13508,14,327,63
13509,14,328,24
13510,14,329,10
13511,14,330,40
13512,14,331,56
13513,14,332,23
13514,14,333,58
13515,14,334,29
13516,14,335,66
13517,14,336,33
13518,14,337,29
13519,14,338,55
13520,14,339,48
13521,14,340,54
13522,14,341,8
13523,14,342,5
13524,14,343,32
13525,14,344,52
13526,14,345,7
13527,14,346,34
13528,14,347,80
13529,14,348,81
13530,14,349,59
13531,14,350,44
13532,14,351,39
13533,14,352,19
13534,14,353,18
13535,14,354,25
13536,14,355,34
13537,14,356,40
13538,14,357,39
13539,14,358,32
13540,14,359,8
13541,14,360,19
13542,14,361,53
13543,14,362,5
13544,14,363,5
13545,14,364,63
13546,14,365,22
13547,14,366,40
13548,14,367,32
13549,14,368,22
13550,14,369,62
13551,14,370,31
13552,14,371,76
13553,14,372,11
13554,14,373,44
13555,14,374,13
13556,14,375,29
13557,14,376,62
13558,14,377,40
13559,14,378,61
13560,14,379,70
13561,14,380,78
13562,14,381,23
13563,14,382,58
13564,14,383,45
13565,14,384,51
13566,14,385,53
13567,14,386,64
13568,14,387,43
13569,14,388,36
13570,14,389,28
13571,14,390,41
13572,14,391,8
13573,14,392,34
13574,14,393,21
13575,14,394,51
13576,14,395,17
13577,14,396,30
13578,14,397,15
13579,14,398,62
13580,14,399,21
13581,14,400,52
13582,14,401,64
13583,14,402,80
13584,14,403,44
13585,14,404,37
13586,14,405,24
13587,14,406,40
13588,14,407,67
13589,14,408,33
13590,14,409,11
13591,14,410,36
13592,14,411,73
13593,14,412,58
13594,14,413,21
13595,14,414,13
13596,14,415,31
13597,14,416,20
13598,14,417,3
13599,14,418,2
13600,14,419,16
13601,14,420,51
13602,14,421,62
13603,14,422,21
13604,14,423,4
13605,14,424,67
13606,14,425,35
13607,14,426,45
13608,14,427,13
13609,14,428,14
13610,14,429,38
13611,14,430,12
13612,14,431,33
13613,14,432,4
13614,14,433,8
13615,14,434,51
13616,14,435,28
13617,14,436,25
13618,14,437,75
13619,14,438,2
13620,14,439,8
13621,14,440,62
13622,14,441,40
13623,14,442,28
13624,14,443,16
13625,14,444,50
13626,14,445,24
13627,14,446,64
13628,14,447,21
13629,14,448,33
13630,14,449,59
13631,14,450,19
13632,14,451,74
13633,14,452,47
13634,14,453,38
13635,14,454,1
13636,14,455,12
13637,14,456,24
13638,14,457,2
13639,14,458,26
13640,14,459,43
13641,14,460,49
13642,14,461,43
13643,14,462,26
13644,14,463,77
13645,14,464,24
13646,14,465,67
13647,14,466,67
13648,14,467,64
13649,14,468,45
13650,14,469,8
13651,14,470,32
13652,14,471,56
13653,14,472,30
13654,14,473,5
13655,14,474,39
13656,14,475,43
13657,14,476,4
13658,14,477,65
13659,14,478,43
13660,14,479,29
13661,14,480,23
13662,14,481,70
13663,14,482,47
13664,14,483,29
13665,14,484,67
13666,14,485,45
13667,14,486,25
13668,14,487,74
13669,14,488,72
13670,14,489,24
13671,14,490,33
13672,14,491,66
13673,14,492,33
13674,14,493,8
13675,14,494,25
13676,14,495,41
13677,14,496,27
13678,14,497,80
13679,14,498,22
13680,14,499,47
13681,14,500,48
13682,14,501,10
13683,14,502,21
13684,14,503,43
13685,14,504,11
13686,14,505,29
13687,14,506,1
13688,14,507,26
13689,14,508,2
13690,14,509,29
13691,14,510,65
13692,14,511,40
13693,14,512,91
13694,14,513,73
13695,14,514,23
13696,14,515,5
13697,14,516,27
13698,14,517,24
13699,14,518,69
13700,14,519,27
13701,14,520,62
13702,14,521,54
13703,14,522,41
13704,14,523,49
13705,14,524,59
13706,14,525,27
13707,14,526,19
13708,14,527,0
13709,14,528,27
13710,14,529,5
13711,14,530,10
13712,14,531,16
13713,14,532,64
13714,14,533,81
13715,14,534,28
13716,14,535,18
13717,14,536,25
13718,14,537,44
13719,14,538,28
13720,14,539,33
13721,14,540,16
13722,14,541,5
13723,14,542,74
13724,14,543,48
13725,14,544,45
13726,14,545,35
13727,14,546,73
13728,14,547,55
13729,14,548,36
13730,14,549,43
13731,14,550,24
13732,14,551,3
13733,14,552,26
13734,14,553,29
13735,14,554,65
13736,14,555,58
13737,14,556,67
13738,14,557,2
13739,14,558,33
13740,14,559,58
13741,14,560,63
13742,14,561,21
13743,14,562,71
13744,14,563,3
13745,14,564,51
13746,14,565,26
13747,14,566,0
13748,14,567,15
13749,14,568,46
13750,14,569,78
13751,14,570,70
13752,14,571,19
13753,14,572,37
13754,14,573,42
13755,14,574,27
13756,14,575,53
13757,14,576,56
13758,14,577,23
13759,14,578,29
13760,14,579,2
13761,14,580,50
13762,14,581,75
13763,14,582,31
13764,14,583,4
13765,14,584,42
13766,14,585,30
13767,14,586,16
13768,14,587,61
13769,14,588,22
13770,14,589,68
13771,14,590,0
13772,14,591,5
13773,14,592,8
13774,14,593,37
13775,14,594,45
13776,14,595,10
13777,14,596,28
13778,14,597,8
13779,14,598,10
13780,14,599,9
13781,14,600,12
13782,14,601,25
13783,14,602,6
13784,14,603,23
13785,14,604,38
13786,14,605,51
13787,14,606,67
13788,14,607,70
13789,14,608,27
13790,14,609,13
13791,14,610,27
13792,14,611,47
13793,14,612,43
13794,14,613,13
13795,14,614,73
13796,14,615,39
13797,14,616,1
13798,14,617,50
13799,14,618,42
13800,14,619,63
13801,14,620,62
13802,14,621,74
13803,14,622,53
13804,14,623,1
13805,14,624,32
13806,14,625,32
13807,14,626,60
13808,14,627,39
13809,14,628,88
13810,14,629,44
13811,14,630,13
13812,14,631,56
13813,14,632,53
13814,14,633,58
13815,14,634,64
13816,14,635,55
13817,14,636,5
13818,14,637,44
13819,14,638,48
13820,14,639,2
13821,14,640,18
13822,14,641,26
13823,14,642,51
13824,14,643,10
13825,14,644,80
13826,14,645,54
13827,14,646,29
13828,14,647,24
13829,14,648,28
13830,14,649,55
13831,14,650,14
13832,14,651,31
13833,14,652,7
13834,14,653,24
13835,14,654,69
13836,14,655,32
13837,14,656,5
13838,14,657,40
13839,14,658,64
13840,14,659,10
13841,14,660,93
13842,14,661,74
13843,14,662,3
13844,14,663,52
13845,14,664,75
13846,14,665,64
13847,14,666,8
13848,14,667,56
13849,14,668,34
13850,14,669,62
13851,14,670,55
13852,14,671,44
13853,14,672,56
13854,14,673,10
13855,14,674,52
13856,14,675,36
13857,14,676,41
13858,14,677,27
13859,14,678,67
13860,14,679,74
13861,14,680,56
13862,14,681,13
13863,14,682,22
13864,14,683,48
13865,14,684,32
13866,14,685,34
13867,14,686,54
13868,14,687,27
13869,14,688,18
13870,14,689,62
13871,14,690,67
13872,14,691,62
13873,14,692,58
13874,14,693,4
13875,14,694,35
13876,14,695,67
13877,14,696,2
13878,14,697,64
13879,14,698,38
13880,14,699,13
13881,14,700,44
13882,14,701,40
13883,14,702,47
13884,14,703,28
13885,14,704,29
13886,14,705,73
13887,14,706,40
13888,14,707,21
13889,14,708,48
13890,14,709,31
13891,14,710,48
13892,14,711,67
13893,14,712,21
13894,14,713,57
13895,14,714,48
13896,14,715,31
13897,14,716,62
13898,14,717,62
13899,14,718,14
13900,14,719,8
13901,14,720,47
13902,14,721,58
13903,14,722,83
13904,14,723,47
13905,14,724,57
13906,14,725,2
13907,14,726,45
13908,14,727,51
13909,14,728,11
13910,14,729,23
13911,14,730,60
13912,14,731,19
13913,14,732,17
13914,14,733,78
13915,14,734,35
13916,14,735,48
13917,14,736,63
13918,14,737,39
13919,14,738,5
13920,14,739,35
13921,14,740,25
13922,14,741,62
13923,14,742,5
13924,14,743,40
13925,14,744,56
13926,14,745,44
13927,14,746,32
13928,14,747,3
13929,14,748,76
13930,14,749,20
13931,14,750,40
13932,14,751,51
13933,14,752,50
13934,14,753,56
13935,14,754,75
13936,14,755,55
13937,14,756,45
13938,14,757,69
13939,14,758,22
13940,14,759,32
13941,14,760,1
13942,14,761,45
13943,14,762,29
13944,14,763,28
13945,14,764,70
13946,14,765,56
13947,14,766,30
13948,14,767,29
13949,14,768,58
13950,14,769,16
13951,14,770,49
13952,14,771,4
13953,14,772,16
13954,14,773,40
13955,14,774,56
13956,14,775,24
13957,14,776,10
13958,14,777,24
13959,14,778,48
13960,14,779,84
13961,14,780,57
13962,14,781,5
13963,14,782,43
13964,14,783,24
13965,14,784,42
13966,14,785,60
13967,14,786,20
13968,14,787,33
13969,14,788,64
13970,14,789,24
13971,14,790,26
13972,14,791,61
13973,14,792,29
13974,14,793,21
13975,14,794,64
13976,14,795,17
13977,14,796,16
13978,14,797,35
13979,14,798,69
13980,14,799,21
13981,14,800,28
13982,14,801,12
13983,14,802,38
13984,14,803,54
13985,14,804,48
13986,14,805,32
13987,14,806,2
13988,14,807,27
13989,14,808,62
13990,14,809,60
13991,14,810,72
13992,14,811,9
13993,14,812,13
13994,14,813,22
13995,14,814,51
13996,14,815,78
13997,14,816,16
13998,14,817,37
13999,14,818,5
14000,14,819,40
14001,14,820,25
14002,14,821,23
14003,14,822,21
14004,14,823,21
14005,14,824,73
14006,14,825,28
14007,14,826,54
14008,14,827,18
14009,14,828,44
14010,14,829,62
14011,14,830,67
14012,14,831,56
14013,14,832,56
14014,14,833,33
14015,14,834,50
14016,14,835,82
14017,14,836,65
14018,14,837,67
14019,14,838,57
14020,14,839,38
14021,14,840,29
14022,14,841,32
14023,14,842,26
14024,14,843,45
14025,14,844,37
14026,14,845,32
14027,14,846,68
14028,14,847,8
14029,14,848,17
14030,14,849,35
14031,14,850,30
14032,14,851,41
14033,14,852,1
14034,14,853,58
14035,14,854,8
14036,14,855,43
14037,14,856,24
14038,14,857,22
14039,14,858,30
14040,14,859,49
14041,14,860,43
14042,14,861,10
14043,14,862,28
14044,14,863,39
14045,14,864,10
14046,14,865,56
14047,14,866,29
14048,14,867,34
14049,14,868,45
14050,14,869,62
14051,14,870,60
14052,14,871,50
14053,14,872,35
14054,14,873,43
14055,14,874,52
14056,14,875,89
14057,14,876,17
14058,14,877,31
14059,14,878,26
14060,14,879,8
14061,14,880,29
14062,14,881,70
14063,14,882,32
14064,14,883,69
14065,14,884,38
14066,14,885,44
14067,14,886,44
14068,14,887,24
14069,14,888,56
14070,14,889,17
14071,14,890,31
14072,14,891,59
14073,14,892,34
14074,14,893,61
14075,14,894,2
14076,14,895,20
14077,14,896,48
14078,14,897,43
14079,14,898,68
14080,14,899,38
14081,14,900,74
14082,14,901,16
14083,14,902,24
14084,14,903,8
14085,14,904,0
14086,14,905,2
14087,14,906,2
14088,14,907,41
14089,14,908,8
14090,14,909,35
14091,14,910,19
14092,14,911,41
14093,14,912,19
14094,14,913,3
14095,14,914,1
14096,14,915,64
14097,14,916,19
14098,14,917,66
14099,14,918,59
14100,14,919,68
14101,14,920,78
14102,14,921,36
14103,14,922,44
14104,14,923,69
14105,14,924,41
14106,14,925,45
14107,14,926,33
14108,14,927,28
14109,14,928,42
14110,14,929,65
14111,14,930,4
14112,14,931,57
14113,14,932,64
14114,14,933,10
14115,14,934,20
14116,14,935,41
14117,14,936,48
14118,14,937,16
14119,14,938,55
14120,14,939,30
14121,14,940,28
14122,14,941,37
14123,14,942,48
14124,14,943,58
14125,14,944,25
14126,14,945,13
14127,14,946,8
14128,14,947,62
14129,14,948,29
14130,14,949,11
14131,14,950,67
14132,14,951,11
14133,14,952,31
14134,14,953,72
14135,14,954,57
14136,14,955,14
14137,14,956,64
14138,14,957,81
14139,14,958,26
14140,14,959,44
14141,14,960,28
14142,14,961,26
14143,14,962,12
14144,14,963,29
14145,14,964,37
14146,14,965,34
14147,14,966,58
14148,14,967,15
14149,14,968,37
14150,14,969,42
14151,14,970,5
14152,14,971,27
14153,14,972,5
14154,14,973,8
14155,14,974,39
14156,14,975,81
14157,14,976,16
14158,14,977,56
14159,14,978,29
14160,14,979,67
14161,14,980,16
14162,14,981,41
14163,14,982,2
14164,14,983,2
14165,14,984,20
14166,14,985,81
14167,14,986,37
14168,14,987,2
14169,14,988,43
14170,14,989,53
14171,14,990,1
14172,14,991,52
14173,14,992,75
14174,14,993,61
14175,14,994,43
14176,14,995,66
14177,14,996,13
14178,14,997,52
14179,14,998,38
14180,14,999,44
14181,14,1000,49
14182,14,1001,35
14183,14,1002,16
14184,14,1003,31
14185,14,1004,52
14186,14,1005,69
14187,14,1006,2
14188,14,1007,78
14189,14,1008,29
14190,14,1009,2
14191,14,1010,27
14192,14,1011,0
14193,14,1012,27
14194,14,1013,8
14195,14,1014,83
14196,15,1,1
14197,15,2,37
14198,15,3,51
14199,15,4,72
14200,15,5,5
14201,15,6,10
14202,15,7,70
14203,15,8,70
14204,15,9,43
14205,15,10,11
14206,15,11,29
14207,15,12,98
14208,15,13,94
14209,15,14,15
14210,15,15,95
14211,15,16,40
14212,15,17,29
14213,15,18,9
14214,15,19,50
14215,15,20,13
14216,15,21,29
14217,15,22,4
14218,15,23,61
14219,15,24,29
14220,15,25,27
14221,15,26,6
14222,15,27,5
14223,15,28,28
14224,15,29,37
14225,15,30,28
14226,15,31,61
14227,15,32,39
14228,15,33,6
14229,15,34,39
14230,15,35,37
14231,15,36,29
14232,15,37,78
14233,15,38,51
14234,15,39,5
14235,15,40,70
14236,15,41,91
14237,15,42,48
14238,15,43,77
14239,15,44,89
14240,15,45,92
14241,15,46,25
14242,15,47,59
14243,15,48,59
14244,15,49,22
14245,15,50,70
14246,15,51,100
14247,15,52,62
14248,15,53,40
14249,15,54,23
14250,15,55,53
14251,15,56,34
14252,15,57,55
14253,15,58,38
14254,15,59,8
14255,15,60,36
14256,15,61,86
14257,15,62,71
14258,15,63,97
14259,15,64,32
14260,15,65,57
14261,15,66,45
14262,15,67,65
14263,15,68,48
14264,15,69,53
14265,15,70,105
14266,15,71,43
14267,15,72,79
14268,15,73,89
14269,15,74,56
14270,15,75,21
14271,15,76,31
14272,15,77,49
14273,15,78,46
14274,15,79,23
14275,15,80,86
14276,15,81,92
14277,15,82,93
14278,15,83,55
14279,15,84,17
14280,15,85,61
14281,15,86,34
14282,15,87,92
14283,15,88,5
14284,15,89,53
14285,15,90,10
14286,15,91,78
14287,15,92,3
14288,15,93,32
14289,15,94,13
14290,15,95,59
14291,15,96,37
14292,15,97,25
14293,15,98,10
14294,15,99,97
14295,15,100,19
14296,15,101,25
14297,15,102,5
14298,15,103,63
14299,15,104,53
14300,15,105,8
14301,15,106,52
14302,15,107,97
14303,15,108,2
14304,15,109,62
14305,15,110,4
14306,15,111,20
14307,15,112,87
14308,15,113,70
14309,15,114,54
14310,15,115,67
14311,15,116,27
14312,15,117,94
14313,15,118,38
14314,15,119,0
14315,15,120,1
14316,15,121,39
14317,15,122,37
14318,15,123,0
14319,15,124,46
14320,15,125,44
14321,15,126,38
14322,15,127,49
14323,15,128,99
14324,15,129,85
14325,15,130,1
14326,15,131,43
14327,15,132,33
14328,15,133,53
14329,15,134,0
14330,15,135,55
14331,15,136,75
14332,15,137,44
14333,15,138,38
14334,15,139,63
14335,15,140,61
14336,15,141,38
14337,15,142,61
14338,15,143,18
14339,15,144,2
14340,15,145,44
14341,15,146,20
14342,15,147,1
14343,15,148,43
14344,15,149,26
14345,15,150,34
14346,15,151,22
14347,15,152,22
14348,15,153,13
14349,15,154,53
14350,15,155,73
14351,15,156,61
14352,15,157,31
14353,15,158,57
14354,15,159,18
14355,15,160,8
14356,15,161,76
14357,15,162,64
14358,15,163,17
14359,15,164,70
14360,15,165,9
14361,15,166,40
14362,15,167,28
14363,15,168,5
14364,15,169,30
14365,15,170,83
14366,15,171,6
14367,15,172,100
14368,15,173,51
14369,15,174,22
14370,15,175,99
14371,15,176,70
14372,15,177,84
14373,15,178,35
14374,15,179,44
14375,15,180,31
14376,15,181,84
14377,15,182,105
14378,15,183,29
14379,15,184,83
14380,15,185,29
14381,15,186,32
14382,15,187,57
14383,15,188,39
14384,15,189,45
14385,15,190,41
14386,15,191,80
14387,15,192,56
14388,15,193,18
14389,15,194,0
14390,15,195,10
14391,15,196,45
14392,15,197,27
14393,15,198,89
14394,15,199,22
14395,15,200,99
14396,15,201,25
14397,15,202,32
14398,15,203,61
14399,15,204,12
14400,15,205,88
14401,15,206,1
14402,15,207,10
14403,15,208,75
14404,15,209,12
14405,15,210,30
14406,15,211,78
14407,15,212,83
14408,15,213,66
14409,15,214,56
14410,15,215,53
14411,15,216,54
14412,15,217,86
14413,15,218,98
14414,15,219,8
14415,15,220,43
14416,15,221,15
14417,15,222,58
14418,15,223,35
14419,15,224,35
14420,15,225,67
14421,15,226,13
14422,15,227,29
14423,15,228,6
14424,15,229,3
14425,15,230,18
14426,15,231,37
14427,15,232,59
14428,15,233,35
14429,15,234,5
14430,15,235,53
14431,15,236,64
14432,15,237,15
14433,15,238,59
14434,15,239,62
14435,15,240,54
14436,15,241,63
14437,15,242,34
14438,15,243,59
14439,15,244,37
14440,15,245,32
14441,15,246,28
14442,15,247,12
14443,15,248,64
14444,15,249,5
14445,15,250,54
14446,15,251,33
14447,15,252,55
14448,15,253,18
14449,15,254,89
14450,15,255,75
14451,15,256,13
14452,15,257,13
14453,15,258,85
14454,15,259,65
14455,15,260,33
14456,15,261,85
14457,15,262,64
14458,15,263,11
14459,15,264,79
14460,15,265,10
14461,15,266,56
14462,15,267,35
14463,15,268,35
14464,15,269,1
14465,15,270,53
14466,15,271,29
14467,15,272,45
14468,15,273,79
14469,15,274,32
14470,15,275,19
14471,15,276,86
14472,15,277,70
14473,15,278,36
14474,15,279,8
14475,15,280,5
14476,15,281,56
14477,15,282,6
14478,15,283,55
14479,15,284,25
14480,15,285,40
14481,15,286,54
14482,15,287,80
14483,15,288,41
14484,15,289,39
14485,15,290,40
14486,15,291,33
14487,15,292,32
14488,15,293,45
14489,15,294,100
14490,15,295,79
14491,15,296,86
14492,15,297,70
14493,15,298,89
14494,15,299,86
14495,15,300,61
14496,15,301,10
14497,15,302,39
14498,15,303,64
14499,15,304,39
14500,15,305,11
14501,15,306,54
14502,15,307,37
14503,15,308,97
14504,15,309,16
14505,15,310,62
14506,15,311,86
14507,15,312,29
14508,15,313,21
14509,15,314,37
14510,15,315,53
14511,15,316,94
14512,15,317,45
14513,15,318,49
14514,15,319,10
14515,15,320,38
14516,15,321,77
14517,15,322,41
14518,15,323,22
14519,15,324,22
14520,15,325,51
14521,15,326,21
14522,15,327,82
14523,15,328,26
14524,15,329,8
14525,15,330,50
14526,15,331,66
14527,15,332,29
14528,15,333,87
14529,15,334,33
14530,15,335,91
14531,15,336,42
14532,15,337,38
14533,15,338,62
14534,15,339,88
14535,15,340,68
14536,15,341,10
14537,15,342,11
14538,15,343,35
14539,15,344,66
14540,15,345,8
14541,15,346,38
14542,15,347,94
14543,15,348,86
14544,15,349,83
14545,15,350,69
14546,15,351,37
14547,15,352,32
14548,15,353,35
14549,15,354,40
14550,15,355,43
14551,15,356,61
14552,15,357,69
14553,15,358,46
14554,15,359,11
14555,15,360,24
14556,15,361,62
14557,15,362,8
14558,15,363,15
14559,15,364,68
14560,15,365,28
14561,15,366,53
14562,15,367,38
14563,15,368,29
14564,15,369,61
14565,15,370,35
14566,15,371,78
14567,15,372,21
14568,15,373,75
14569,15,374,27
14570,15,375,24
14571,15,376,78
14572,15,377,51
14573,15,378,71
14574,15,379,91
14575,15,380,89
14576,15,381,35
14577,15,382,59
14578,15,383,75
14579,15,384,71
14580,15,385,58
14581,15,386,75
14582,15,387,53
14583,15,388,49
14584,15,389,43
14585,15,390,56
14586,15,391,16
14587,15,392,57
14588,15,393,29
14589,15,394,71
14590,15,395,41
14591,15,396,35
14592,15,397,17
14593,15,398,86
14594,15,399,27
14595,15,400,59
14596,15,401,83
14597,15,402,106
14598,15,403,65
14599,15,404,40
14600,15,405,34
14601,15,406,56
14602,15,407,74
14603,15,408,38
14604,15,409,24
14605,15,410,42
14606,15,411,97
14607,15,412,70
14608,15,413,31
14609,15,414,16
14610,15,415,47
14611,15,416,42
14612,15,417,8
14613,15,418,7
14614,15,419,17
14615,15,420,65
14616,15,421,73
14617,15,422,32
14618,15,423,2
14619,15,424,86
14620,15,425,45
14621,15,426,64
14622,15,427,32
14623,15,428,12
14624,15,429,55
14625,15,430,15
14626,15,431,37
14627,15,432,5
14628,15,433,5
14629,15,434,55
14630,15,435,25
14631,15,436,36
14632,15,437,102
14633,15,438,7
14634,15,439,10
14635,15,440,75
14636,15,441,44
14637,15,442,29
14638,15,443,17
14639,15,444,76
14640,15,445,24
14641,15,446,82
14642,15,447,41
14643,15,448,53
14644,15,449,94
14645,15,450,35
14646,15,451,75
14647,15,452,59
14648,15,453,53
14649,15,454,1
14650,15,455,10
14651,15,456,31
14652,15,457,2
14653,15,458,43
14654,15,459,51
14655,15,460,58
14656,15,461,55
14657,15,462,42
14658,15,463,97
14659,15,464,30
14660,15,465,78
14661,15,466,86
14662,15,467,83
14663,15,468,51
14664,15,469,13
14665,15,470,56
14666,15,471,76
14667,15,472,37
14668,15,473,10
14669,15,474,54
14670,15,475,55
14671,15,476,4
14672,15,477,95
14673,15,478,59
14674,15,479,40
14675,15,480,28
14676,15,481,77
14677,15,482,71
14678,15,483,22
14679,15,484,75
14680,15,485,48
14681,15,486,22
14682,15,487,108
14683,15,488,96
14684,15,489,29
14685,15,490,48
14686,15,491,87
14687,15,492,54
14688,15,493,19
14689,15,494,18
14690,15,495,46
14691,15,496,35
14692,15,497,90
14693,15,498,36
14694,15,499,63
14695,15,500,64
14696,15,501,10
14697,15,502,24
14698,15,503,53
14699,15,504,13
14700,15,505,29
14701,15,506,3
14702,15,507,43
14703,15,508,3
14704,15,509,30
14705,15,510,65
14706,15,511,53
14707,15,512,98
14708,15,513,102
14709,15,514,37
14710,15,515,8
14711,15,516,40
14712,15,517,33
14713,15,518,96
14714,15,519,37
14715,15,520,86
14716,15,521,83
14717,15,522,45
14718,15,523,75
14719,15,524,100
14720,15,525,21
14721,15,526,36
14722,15,527,2
14723,15,528,24
14724,15,529,16
14725,15,530,8
14726,15,531,13
14727,15,532,90
14728,15,533,89
14729,15,534,35
14730,15,535,32
14731,15,536,28
14732,15,537,52
14733,15,538,39
14734,15,539,37
14735,15,540,27
14736,15,541,6
14737,15,542,105
14738,15,543,55
14739,15,544,80
14740,15,545,48
14741,15,546,97
14742,15,547,70
14743,15,548,62
14744,15,549,58
14745,15,550,32
14746,15,551,11
14747,15,552,23
14748,15,553,32
14749,15,554,63
14750,15,555,73
14751,15,556,92
14752,15,557,4
14753,15,558,56
14754,15,559,79
14755,15,560,76
14756,15,561,35
14757,15,562,92
14758,15,563,5
14759,15,564,63
14760,15,565,26
14761,15,566,1
14762,15,567,19
14763,15,568,59
14764,15,569,91
14765,15,570,86
14766,15,571,18
14767,15,572,35
14768,15,573,31
14769,15,574,40
14770,15,575,67
14771,15,576,62
14772,15,577,40
14773,15,578,27
14774,15,579,7
14775,15,580,71
14776,15,581,88
14777,15,582,42
14778,15,583,0
14779,15,584,56
14780,15,585,26
14781,15,586,25
14782,15,587,53
14783,15,588,33
14784,15,589,75
14785,15,590,0
14786,15,591,11
14787,15,592,13
14788,15,593,35
14789,15,594,49
14790,15,595,28
14791,15,596,49
14792,15,597,8
14793,15,598,10
14794,15,599,8
14795,15,600,13
14796,15,601,27
14797,15,602,13
14798,15,603,35
14799,15,604,42
14800,15,605,72
14801,15,606,94
14802,15,607,86
14803,15,608,43
14804,15,609,13
14805,15,610,43
14806,15,611,49
14807,15,612,70
14808,15,613,17
14809,15,614,94
14810,15,615,62
14811,15,616,2
14812,15,617,47
14813,15,618,53
14814,15,619,82
14815,15,620,71
14816,15,621,89
14817,15,622,62
14818,15,623,0
14819,15,624,43
14820,15,625,48
14821,15,626,54
14822,15,627,47
14823,15,628,102
14824,15,629,51
14825,15,630,29
14826,15,631,58
14827,15,632,65
14828,15,633,79
14829,15,634,92
14830,15,635,58
14831,15,636,14
14832,15,637,68
14833,15,638,64
14834,15,639,3
14835,15,640,24
14836,15,641,38
14837,15,642,67
14838,15,643,12
14839,15,644,82
14840,15,645,62
14841,15,646,43
14842,15,647,29
14843,15,648,35
14844,15,649,80
14845,15,650,18
14846,15,651,32
14847,15,652,9
14848,15,653,24
14849,15,654,91
14850,15,655,43
14851,15,656,8
14852,15,657,54
14853,15,658,76
14854,15,659,18
14855,15,660,87
14856,15,661,100
14857,15,662,2
14858,15,663,89
14859,15,664,109
14860,15,665,87
14861,15,666,8
14862,15,667,75
14863,15,668,58
14864,15,669,77
14865,15,670,79
14866,15,671,46
14867,15,672,90
14868,15,673,10
14869,15,674,76
14870,15,675,42
14871,15,676,42
14872,15,677,43
14873,15,678,85
14874,15,679,89
14875,15,680,62
14876,15,681,25
14877,15,682,37
14878,15,683,52
14879,15,684,29
14880,15,685,28
14881,15,686,69
14882,15,687,31
14883,15,688,21
14884,15,689,73
14885,15,690,86
14886,15,691,77
14887,15,692,69
14888,15,693,8
14889,15,694,45
