,id_tienda,id_producto,venta_tienda
1660,2,647,26
1661,2,648,30
1662,2,649,56
1663,2,650,12
1664,2,651,32
1665,2,652,15
1666,2,653,11
1667,2,654,99
1668,2,655,36
1669,2,656,2
1670,2,657,49
1671,2,658,53
1672,2,659,20
1673,2,660,91
1674,2,661,95
1675,2,662,2
1676,2,663,50
1677,2,664,95
1678,2,665,69
1679,2,666,15
1680,2,667,49
1681,2,668,55
1682,2,669,59
1683,2,670,81
1684,2,671,51
1685,2,672,75
1686,2,673,13
1687,2,674,59
1688,2,675,38
1689,2,676,60
1690,2,677,35
1691,2,678,49
1692,2,679,62
1693,2,680,60
1694,2,681,27
1695,2,682,42
1696,2,683,50
1697,2,684,37
1698,2,685,35
1699,2,686,70
1700,2,687,28
1701,2,688,25
1702,2,689,66
1703,2,690,65
1704,2,691,69
1705,2,692,74
1706,2,693,7
1707,2,694,37
1708,2,695,89
1709,2,696,4
1710,2,697,78
1711,2,698,53
1712,2,699,19
1713,2,700,41
1714,2,701,43
1715,2,702,63
1716,2,703,25
1717,2,704,33
1718,2,705,73
1719,2,706,51
1720,2,707,27
1721,2,708,78
1722,2,709,29
1723,2,710,41
1724,2,711,86
1725,2,712,20
1726,2,713,85
1727,2,714,56
1728,2,715,22
1729,2,716,63
1730,2,717,71
1731,2,718,21
1732,2,719,10
1733,2,720,48
1734,2,721,63
1735,2,722,77
1736,2,723,51
1737,2,724,72
1738,2,725,3
1739,2,726,60
1740,2,727,71
1741,2,728,15
1742,2,729,27
1743,2,730,67
1744,2,731,22
1745,2,732,25
1746,2,733,99
1747,2,734,42
1748,2,735,51
1749,2,736,66
1750,2,737,34
1751,2,738,11
1752,2,739,41
1753,2,740,37
1754,2,741,68
1755,2,742,2
1756,2,743,31
1757,2,744,69
1758,2,745,66
1759,2,746,36
1760,2,747,4
1761,2,748,67
1762,2,749,23
1763,2,750,46
1764,2,751,52
1765,2,752,40
1766,2,753,65
1767,2,754,107
1768,2,755,86
1769,2,756,58
1770,2,757,72
1771,2,758,29
1772,2,759,36
1773,2,760,2
1774,2,761,50
1775,2,762,40
1776,2,763,18
1777,2,764,66
1778,2,765,75
1779,2,766,42
1780,2,767,35
1781,2,768,68
1782,2,769,16
1783,2,770,67
1784,2,771,3
1785,2,772,14
1786,2,773,59
1787,2,774,77
1788,2,775,27
1789,2,776,11
1790,2,777,25
1791,2,778,59
1792,2,779,98
1793,2,780,97
1794,2,781,9
1795,2,782,59
1796,2,783,25
1797,2,784,54
1798,2,785,63
1799,2,786,23
1800,2,787,47
1801,2,788,69
1802,2,789,26
1803,2,790,30
1804,2,791,69
1805,2,792,32
1806,2,793,24
1807,2,794,57
1808,2,795,22
1809,2,796,18
1810,2,797,44
1811,2,798,74
1812,2,799,35
1813,2,800,34
1814,2,801,21
1815,2,802,29
1816,2,803,62
1817,2,804,57
1818,2,805,32
1819,2,806,4
1820,2,807,31
1821,2,808,86
1822,2,809,46
1823,2,810,66
1824,2,811,8
1825,2,812,10
1826,2,813,20
1827,2,814,64
1828,2,815,87
1829,2,816,16
1830,2,817,30
1831,2,818,7
1832,2,819,65
1833,2,820,23
1834,2,821,32
1835,2,822,24
1836,2,823,22
1837,2,824,67
1838,2,825,22
1839,2,826,75
1840,2,827,15
1841,2,828,45
1842,2,829,78
1843,2,830,87
1844,2,831,85
1845,2,832,66
1846,2,833,28
1847,2,834,61
1848,2,835,87
1849,2,836,96
1850,2,837,71
1851,2,838,85
1852,2,839,57
1853,2,840,35
1854,2,841,43
1855,2,842,33
1856,2,843,32
1857,2,844,45
1858,2,845,27
1859,2,846,60
1860,2,847,9
1861,2,848,23
1862,2,849,39
1863,2,850,29
1864,2,851,44
1865,2,852,1
1866,2,853,60
1867,2,854,10
1868,2,855,38
1869,2,856,34
1870,2,857,26
1871,2,858,34
1872,2,859,51
1873,2,860,37
1874,2,861,9
1875,2,862,25
1876,2,863,40
1877,2,864,22
1878,2,865,63
1879,2,866,39
1880,2,867,37
1881,2,868,50
1882,2,869,69
1883,2,870,73
1884,2,871,59
1885,2,872,46
1886,2,873,38
1887,2,874,63
1888,2,875,87
1889,2,876,23
1890,2,877,34
1891,2,878,40
1892,2,879,13
1893,2,880,38
1894,2,881,76
1895,2,882,20
1896,2,883,61
1897,2,884,28
1898,2,885,58
1899,2,886,67
1900,2,887,19
1901,2,888,52
1902,2,889,13
1903,2,890,21
1904,2,891,80
1905,2,892,40
1906,2,893,58
1907,2,894,3
1908,2,895,45
1909,2,896,63
1910,2,897,52
1911,2,898,62
1912,2,899,23
1913,2,900,92
1914,2,901,22
1915,2,902,35
1916,2,903,9
1917,2,904,1
1918,2,905,1
1919,2,906,0
1920,2,907,39
1921,2,908,17
1922,2,909,32
1923,2,910,31
1924,2,911,46
1925,2,912,32
1926,2,913,6
1927,2,914,3
1928,2,915,74
1929,2,916,23
1930,2,917,79
1931,2,918,73
1932,2,919,70
1933,2,920,77
1934,2,921,33
1935,2,922,47
1936,2,923,78
1937,2,924,56
1938,2,925,48
1939,2,926,30
1940,2,927,28
1941,2,928,36
1942,2,929,78
1943,2,930,5
1944,2,931,77
1945,2,932,91
1946,2,933,17
1947,2,934,21
1948,2,935,51
1949,2,936,51
1950,2,937,14
1951,2,938,50
1952,2,939,47
1953,2,940,30
1954,2,941,34
1955,2,942,56
1956,2,943,68
1957,2,944,36
1958,2,945,21
1959,2,946,21
1960,2,947,70
1961,2,948,27
1962,2,949,10
1963,2,950,74
1964,2,951,11
1965,2,952,36
1966,2,953,84
1967,2,954,72
1968,2,955,26
1969,2,956,81
1970,2,957,88
1971,2,958,24
1972,2,959,59
1973,2,960,46
1974,2,961,32
1975,2,962,24
1976,2,963,24
1977,2,964,45
1978,2,965,42
1979,2,966,54
1980,2,967,11
1981,2,968,34
1982,2,969,62
1983,2,970,9
1984,2,971,32
1985,2,972,5
1986,2,973,7
1987,2,974,32
1988,2,975,72
1989,2,976,16
1990,2,977,66
1991,2,978,43
1992,2,979,56
1993,2,980,18
1994,2,981,62
1995,2,982,3
1996,2,983,1
1997,2,984,27
1998,2,985,71
1999,2,986,21
2000,2,987,5
2001,2,988,54
2002,2,989,73
2003,2,990,0
2004,2,991,50
2005,2,992,78
2006,2,993,77
2007,2,994,30
2008,2,995,74
2009,2,996,19
2010,2,997,58
2011,2,998,35
2012,2,999,48
2013,2,1000,74
2014,2,1001,43
2015,2,1002,21
2016,2,1003,29
2017,2,1004,39
2018,2,1005,55
2019,2,1006,1
2020,2,1007,89
2021,2,1008,22
2022,2,1009,4
2023,2,1010,25
2024,2,1011,1
2025,2,1012,25
2026,2,1013,4
2027,2,1014,85
2028,3,1,4
2029,3,2,20
2030,3,3,23
2031,3,4,27
2032,3,5,2
2033,3,6,7
2034,3,7,27
2035,3,8,30
2036,3,9,22
2037,3,10,3
2038,3,11,11
2039,3,12,49
2040,3,13,39
2041,3,14,5
2042,3,15,39
2043,3,16,25
2044,3,17,19
2045,3,18,8
2046,3,19,20
2047,3,20,9
2048,3,21,18
2049,3,22,1
2050,3,23,23
2051,3,24,16
2052,3,25,14
2053,3,26,3
2054,3,27,3
2055,3,28,25
2056,3,29,11
2057,3,30,17
2058,3,31,44
2059,3,32,22
2060,3,33,0
2061,3,34,25
2062,3,35,17
2063,3,36,15
2064,3,37,33
2065,3,38,21
2066,3,39,6
2067,3,40,40
2068,3,41,60
2069,3,42,21
2070,3,43,34
2071,3,44,56
2072,3,45,39
2073,3,46,14
2074,3,47,30
2075,3,48,24
2076,3,49,15
2077,3,50,26
2078,3,51,58
2079,3,52,17
2080,3,53,27
2081,3,54,9
2082,3,55,30
2083,3,56,12
2084,3,57,27
2085,3,58,20
2086,3,59,5
2087,3,60,13
2088,3,61,51
2089,3,62,48
2090,3,63,54
2091,3,64,18
2092,3,65,30
2093,3,66,21
2094,3,67,28
2095,3,68,31
2096,3,69,21
2097,3,70,35
2098,3,71,19
2099,3,72,31
2100,3,73,49
2101,3,74,24
2102,3,75,11
2103,3,76,22
2104,3,77,18
2105,3,78,19
2106,3,79,11
2107,3,80,41
2108,3,81,50
2109,3,82,42
2110,3,83,31
2111,3,84,7
2112,3,85,26
2113,3,86,20
2114,3,87,40
2115,3,88,0
2116,3,89,15
2117,3,90,8
2118,3,91,40
2119,3,92,1
2120,3,93,18
2121,3,94,16
2122,3,95,26
2123,3,96,16
2124,3,97,14
2125,3,98,1
2126,3,99,56
2127,3,100,7
2128,3,101,7
2129,3,102,1
2130,3,103,32
2131,3,104,22
2132,3,105,5
2133,3,106,22
2134,3,107,53
2135,3,108,1
2136,3,109,27
2137,3,110,2
2138,3,111,9
2139,3,112,45
2140,3,113,36
2141,3,114,24
2142,3,115,35
2143,3,116,17
2144,3,117,42
2145,3,118,22
2146,3,119,0
2147,3,120,3
2148,3,121,23
2149,3,122,10
2150,3,123,0
2151,3,124,21
2152,3,125,18
2153,3,126,18
2154,3,127,19
2155,3,128,59
2156,3,129,48
2157,3,130,1
2158,3,131,10
2159,3,132,13
2160,3,133,26
2161,3,134,0
2162,3,135,22
2163,3,136,35
2164,3,137,32
2165,3,138,17
2166,3,139,34
2167,3,140,38
2168,3,141,24
2169,3,142,28
2170,3,143,11
2171,3,144,1
2172,3,145,26
2173,3,146,16
2174,3,147,2
2175,3,148,29
2176,3,149,13
2177,3,150,14
2178,3,151,9
2179,3,152,12
2180,3,153,11
2181,3,154,33
2182,3,155,32
2183,3,156,40
2184,3,157,12
2185,3,158,42
2186,3,159,6
2187,3,160,3
2188,3,161,39
2189,3,162,24
2190,3,163,15
2191,3,164,29
2192,3,165,4
2193,3,166,28
2194,3,167,18
2195,3,168,1
2196,3,169,14
2197,3,170,35
2198,3,171,5
2199,3,172,42
2200,3,173,30
2201,3,174,13
2202,3,175,53
2203,3,176,39
2204,3,177,39
2205,3,178,10
2206,3,179,14
2207,3,180,16
2208,3,181,50
2209,3,182,41
2210,3,183,12
2211,3,184,43
2212,3,185,12
2213,3,186,17
2214,3,187,22
2215,3,188,13
2216,3,189,20
2217,3,190,26
2218,3,191,55
2219,3,192,23
2220,3,193,15
2221,3,194,4
2222,3,195,5
2223,3,196,27
2224,3,197,7
2225,3,198,48
2226,3,199,13
2227,3,200,36
2228,3,201,24
2229,3,202,13
2230,3,203,23
2231,3,204,2
2232,3,205,38
2233,3,206,0
2234,3,207,7
2235,3,208,39
2236,3,209,9
2237,3,210,14
2238,3,211,39
2239,3,212,45
2240,3,213,32
2241,3,214,32
2242,3,215,22
2243,3,216,27
2244,3,217,54
2245,3,218,41
2246,3,219,4
2247,3,220,29
2248,3,221,2
2249,3,222,36
2250,3,223,20
2251,3,224,24
2252,3,225,35
2253,3,226,6
2254,3,227,13
2255,3,228,7
2256,3,229,3
2257,3,230,11
2258,3,231,18
2259,3,232,35
2260,3,233,16
2261,3,234,3
2262,3,235,15
2263,3,236,45
2264,3,237,8
2265,3,238,22
2266,3,239,27
2267,3,240,26
2268,3,241,37
2269,3,242,23
2270,3,243,33
2271,3,244,16
2272,3,245,17
2273,3,246,11
2274,3,247,7
2275,3,248,40
2276,3,249,3
2277,3,250,31
2278,3,251,17
2279,3,252,26
2280,3,253,5
2281,3,254,43
2282,3,255,38
2283,3,256,9
2284,3,257,12
2285,3,258,36
2286,3,259,49
2287,3,260,20
2288,3,261,32
2289,3,262,34
2290,3,263,3
2291,3,264,35
2292,3,265,3
2293,3,266,23
2294,3,267,18
2295,3,268,11
2296,3,269,0
2297,3,270,26
2298,3,271,25
2299,3,272,20
2300,3,273,42
2301,3,274,18
2302,3,275,13
2303,3,276,42
2304,3,277,38
2305,3,278,22
2306,3,279,6
2307,3,280,5
2308,3,281,21
2309,3,282,9
2310,3,283,31
2311,3,284,15
2312,3,285,17
2313,3,286,18
2314,3,287,35
2315,3,288,24
2316,3,289,15
2317,3,290,21
2318,3,291,9
2319,3,292,14
2320,3,293,20
2321,3,294,48
2322,3,295,42
2323,3,296,55
2324,3,297,38
2325,3,298,43
2326,3,299,50
2327,3,300,36
2328,3,301,7
2329,3,302,23
2330,3,303,22
2331,3,304,26
2332,3,305,2
2333,3,306,26
2334,3,307,10
2335,3,308,48
2336,3,309,11
2337,3,310,28
2338,3,311,37
2339,3,312,25
2340,3,313,9
2341,3,314,11
2342,3,315,28
2343,3,316,50
2344,3,317,24
2345,3,318,25
2346,3,319,2
2347,3,320,13
2348,3,321,38
2349,3,322,17
2350,3,323,14
2351,3,324,12
2352,3,325,31
2353,3,326,10
2354,3,327,45
2355,3,328,15
2356,3,329,6
2357,3,330,23
2358,3,331,28
2359,3,332,12
2360,3,333,34
2361,3,334,24
2362,3,335,52
2363,3,336,16
2364,3,337,17
2365,3,338,28
2366,3,339,43
2367,3,340,35
2368,3,341,5
2369,3,342,5
2370,3,343,21
2371,3,344,29
2372,3,345,4
2373,3,346,23
2374,3,347,49
2375,3,348,38
2376,3,349,31
2377,3,350,40
2378,3,351,26
2379,3,352,7
2380,3,353,13
2381,3,354,15
2382,3,355,21
2383,3,356,25
2384,3,357,28
2385,3,358,17
2386,3,359,4
2387,3,360,7
2388,3,361,44
2389,3,362,3
2390,3,363,6
2391,3,364,35
2392,3,365,13
2393,3,366,23
2394,3,367,10
2395,3,368,16
2396,3,369,56
2397,3,370,19
2398,3,371,36
2399,3,372,8
2400,3,373,44
2401,3,374,14
2402,3,375,12
2403,3,376,56
2404,3,377,25
2405,3,378,29
2406,3,379,25
2407,3,380,44
2408,3,381,22
2409,3,382,30
2410,3,383,26
2411,3,384,34
2412,3,385,30
2413,3,386,36
2414,3,387,26
2415,3,388,35
2416,3,389,22
2417,3,390,31
2418,3,391,10
2419,3,392,21
2420,3,393,14
2421,3,394,29
2422,3,395,9
2423,3,396,16
2424,3,397,7
2425,3,398,40
2426,3,399,13
2427,3,400,24
2428,3,401,48
2429,3,402,58
2430,3,403,30
2431,3,404,19
2432,3,405,12
2433,3,406,27
2434,3,407,41
2435,3,408,17
2436,3,409,10
2437,3,410,19
2438,3,411,49
2439,3,412,35
2440,3,413,14
2441,3,414,14
2442,3,415,30
2443,3,416,19
2444,3,417,3
2445,3,418,3
2446,3,419,18
2447,3,420,25
2448,3,421,21
2449,3,422,17
2450,3,423,1
2451,3,424,45
2452,3,425,15
2453,3,426,20
2454,3,427,15
2455,3,428,8
2456,3,429,29
2457,3,430,11
2458,3,431,12
2459,3,432,3
2460,3,433,4
2461,3,434,15
2462,3,435,14
2463,3,436,26
2464,3,437,49
2465,3,438,4
2466,3,439,4
2467,3,440,40
2468,3,441,21
2469,3,442,10
2470,3,443,11
2471,3,444,40
2472,3,445,17
2473,3,446,36
2474,3,447,17
2475,3,448,26
2476,3,449,31
2477,3,450,20
2478,3,451,51
2479,3,452,36
2480,3,453,41
2481,3,454,2
2482,3,455,8
2483,3,456,18
2484,3,457,0
2485,3,458,23
2486,3,459,22
2487,3,460,33
2488,3,461,20
2489,3,462,19
2490,3,463,55
2491,3,464,14
2492,3,465,37
2493,3,466,48
2494,3,467,39
2495,3,468,25
2496,3,469,6
2497,3,470,21
2498,3,471,44
2499,3,472,24
2500,3,473,6
2501,3,474,21
2502,3,475,37
2503,3,476,3
2504,3,477,54
2505,3,478,32
2506,3,479,18
2507,3,480,17
2508,3,481,37
2509,3,482,37
2510,3,483,15
2511,3,484,49
2512,3,485,17
2513,3,486,27
2514,3,487,48
2515,3,488,52
2516,3,489,11
2517,3,490,12
2518,3,491,43
2519,3,492,23
2520,3,493,7
2521,3,494,11
2522,3,495,28
2523,3,496,12
2524,3,497,42
2525,3,498,14
2526,3,499,33
2527,3,500,34
2528,3,501,7
2529,3,502,13
2530,3,503,21
2531,3,504,4
2532,3,505,16
2533,3,506,1
2534,3,507,25
2535,3,508,2
2536,3,509,26
2537,3,510,29
2538,3,511,18
2539,3,512,57
2540,3,513,62
2541,3,514,28
2542,3,515,3
2543,3,516,12
2544,3,517,20
2545,3,518,47
2546,3,519,22
2547,3,520,34
2548,3,521,38
2549,3,522,30
2550,3,523,30
2551,3,524,53
2552,3,525,16
2553,3,526,19
2554,3,527,0
2555,3,528,9
2556,3,529,4
2557,3,530,1
2558,3,531,4
2559,3,532,44
2560,3,533,40
2561,3,534,27
2562,3,535,18
2563,3,536,16
2564,3,537,25
2565,3,538,19
2566,3,539,17
2567,3,540,13
2568,3,541,3
2569,3,542,43
2570,3,543,43
2571,3,544,39
2572,3,545,19
2573,3,546,47
2574,3,547,41
2575,3,548,31
2576,3,549,25
2577,3,550,13
2578,3,551,4
2579,3,552,11
2580,3,553,18
2581,3,554,27
2582,3,555,34
2583,3,556,51
2584,3,557,1
2585,3,558,33
2586,3,559,41
2587,3,560,41
2588,3,561,21
2589,3,562,30
2590,3,563,6
2591,3,564,39
2592,3,565,12
2593,3,566,0
2594,3,567,7
2595,3,568,35
2596,3,569,35
2597,3,570,38
2598,3,571,13
2599,3,572,18
2600,3,573,23
2601,3,574,13
2602,3,575,39
2603,3,576,24
2604,3,577,22
2605,3,578,12
2606,3,579,3
2607,3,580,21
2608,3,581,44
2609,3,582,21
2610,3,583,0
2611,3,584,38
2612,3,585,17
2613,3,586,14
2614,3,587,38
2615,3,588,20
2616,3,589,41
2617,3,590,1
2618,3,591,5
2619,3,592,0
2620,3,593,20
2621,3,594,32
2622,3,595,14
2623,3,596,26
2624,3,597,5
2625,3,598,9
2626,3,599,6
2627,3,600,5
2628,3,601,13
2629,3,602,5
2630,3,603,13
2631,3,604,18
2632,3,605,36
2633,3,606,41
2634,3,607,38
2635,3,608,28
2636,3,609,2
2637,3,610,20
2638,3,611,31
2639,3,612,16
2640,3,613,6
2641,3,614,39
2642,3,615,17
2643,3,616,0
2644,3,617,42
2645,3,618,20
2646,3,619,41
2647,3,620,39
2648,3,621,36
2649,3,622,29
2650,3,623,0
2651,3,624,35
2652,3,625,20
2653,3,626,22
2654,3,627,24
2655,3,628,41
2656,3,629,21
2657,3,630,11
2658,3,631,48
2659,3,632,30
2660,3,633,40
2661,3,634,34
2662,3,635,38
2663,3,636,3
2664,3,637,25
2665,3,638,38
2666,3,639,0
2667,3,640,9
2668,3,641,12
2669,3,642,48
2670,3,643,6
2671,3,644,49
2672,3,645,31
2673,3,646,13
2674,3,647,13
2675,3,648,16
2676,3,649,28
2677,3,650,8
2678,3,651,15
2679,3,652,3
2680,3,653,7
2681,3,654,41
2682,3,655,18
2683,3,656,5
2684,3,657,22
2685,3,658,31
2686,3,659,8
2687,3,660,45
2688,3,661,49
2689,3,662,0
2690,3,663,35
2691,3,664,46
2692,3,665,45
2693,3,666,5
2694,3,667,41
2695,3,668,23
2696,3,669,34
2697,3,670,47
2698,3,671,21
2699,3,672,48
2700,3,673,8
2701,3,674,45
2702,3,675,11
2703,3,676,30
2704,3,677,19
2705,3,678,35
2706,3,679,47
2707,3,680,30
2708,3,681,11
2709,3,682,20
2710,3,683,23
2711,3,684,22
2712,3,685,29
2713,3,686,38
2714,3,687,19
2715,3,688,8
2716,3,689,48
2717,3,690,43
2718,3,691,49
2719,3,692,36
2720,3,693,3
2721,3,694,24
2722,3,695,38
2723,3,696,5
2724,3,697,42
2725,3,698,30
2726,3,699,6
2727,3,700,18
2728,3,701,29
2729,3,702,39
2730,3,703,20
2731,3,704,22
2732,3,705,32
2733,3,706,21
2734,3,707,13
2735,3,708,38
2736,3,709,21
2737,3,710,29
2738,3,711,53
2739,3,712,16
2740,3,713,48
2741,3,714,22
2742,3,715,23
2743,3,716,36
2744,3,717,37
2745,3,718,7
2746,3,719,4
2747,3,720,29
2748,3,721,34
2749,3,722,40
2750,3,723,27
2751,3,724,51
2752,3,725,2
2753,3,726,18
2754,3,727,36
2755,3,728,5
2756,3,729,16
2757,3,730,33
2758,3,731,14
2759,3,732,17
2760,3,733,47
2761,3,734,17
2762,3,735,42
2763,3,736,44
2764,3,737,20
2765,3,738,0
2766,3,739,23
2767,3,740,10
2768,3,741,49
2769,3,742,6
2770,3,743,22
2771,3,744,29
2772,3,745,35
2773,3,746,19
2774,3,747,4
2775,3,748,37
2776,3,749,20
2777,3,750,25
2778,3,751,22
2779,3,752,20
2780,3,753,37
2781,3,754,42
2782,3,755,40
2783,3,756,30
2784,3,757,38
2785,3,758,15
2786,3,759,24
2787,3,760,0
2788,3,761,22
2789,3,762,25
2790,3,763,17
2791,3,764,33
2792,3,765,29
2793,3,766,29
2794,3,767,20
2795,3,768,38
2796,3,769,5
2797,3,770,33
2798,3,771,3
2799,3,772,11
2800,3,773,31
2801,3,774,32
2802,3,775,13
2803,3,776,4
2804,3,777,15
2805,3,778,31
2806,3,779,44
2807,3,780,41
2808,3,781,1
2809,3,782,30
2810,3,783,13
2811,3,784,24
2812,3,785,36
2813,3,786,10
2814,3,787,16
2815,3,788,27
2816,3,789,20
2817,3,790,18
2818,3,791,31
2819,3,792,16
2820,3,793,15
2821,3,794,36
2822,3,795,12
2823,3,796,6
2824,3,797,35
2825,3,798,52
2826,3,799,13
2827,3,800,25
2828,3,801,7
2829,3,802,14
2830,3,803,31
2831,3,804,41
2832,3,805,22
2833,3,806,1
2834,3,807,15
2835,3,808,45
2836,3,809,28
2837,3,810,38
2838,3,811,6
2839,3,812,10
2840,3,813,13
2841,3,814,35
2842,3,815,62
2843,3,816,12
2844,3,817,29
2845,3,818,5
2846,3,819,28
2847,3,820,11
2848,3,821,23
2849,3,822,15
2850,3,823,18
2851,3,824,33
2852,3,825,19
2853,3,826,39
2854,3,827,8
2855,3,828,31
2856,3,829,41
2857,3,830,46
2858,3,831,35
2859,3,832,39
2860,3,833,21
2861,3,834,31
2862,3,835,56
2863,3,836,41
2864,3,837,41
2865,3,838,54
2866,3,839,30
2867,3,840,19
2868,3,841,21
2869,3,842,12
2870,3,843,25
2871,3,844,28
2872,3,845,12
2873,3,846,38
2874,3,847,5
2875,3,848,12
2876,3,849,11
2877,3,850,22
2878,3,851,27
2879,3,852,1
2880,3,853,29
2881,3,854,8
2882,3,855,29
2883,3,856,17
2884,3,857,18
2885,3,858,19
2886,3,859,34
2887,3,860,22
2888,3,861,6
2889,3,862,15
2890,3,863,34
2891,3,864,7
2892,3,865,28
2893,3,866,31
2894,3,867,23
2895,3,868,36
2896,3,869,37
2897,3,870,38
2898,3,871,37
2899,3,872,28
2900,3,873,23
2901,3,874,39
2902,3,875,43
2903,3,876,16
2904,3,877,21
2905,3,878,11
2906,3,879,12
2907,3,880,18
2908,3,881,42
2909,3,882,19
2910,3,883,50
2911,3,884,14
2912,3,885,24
2913,3,886,30
2914,3,887,14
2915,3,888,38
2916,3,889,9
2917,3,890,16
2918,3,891,30
2919,3,892,26
2920,3,893,39
2921,3,894,2
2922,3,895,13
2923,3,896,33
2924,3,897,28
2925,3,898,38
2926,3,899,23
2927,3,900,34
2928,3,901,8
2929,3,902,20
2930,3,903,4
2931,3,904,0
2932,3,905,0
2933,3,906,1
2934,3,907,29
2935,3,908,6
2936,3,909,22
2937,3,910,12
2938,3,911,27
2939,3,912,17
2940,3,913,2
2941,3,914,1
2942,3,915,42
2943,3,916,10
2944,3,917,37
2945,3,918,35
2946,3,919,34
2947,3,920,39
2948,3,921,30
2949,3,922,32
2950,3,923,46
2951,3,924,25
2952,3,925,33
2953,3,926,23
2954,3,927,25
2955,3,928,31
2956,3,929,46
2957,3,930,6
2958,3,931,57
2959,3,932,48
2960,3,933,0
2961,3,934,11
2962,3,935,31
2963,3,936,23
2964,3,937,4
2965,3,938,35
2966,3,939,20
2967,3,940,20
2968,3,941,25
2969,3,942,29
2970,3,943,29
2971,3,944,16
2972,3,945,7
2973,3,946,10
2974,3,947,40
2975,3,948,22
2976,3,949,3
2977,3,950,34
2978,3,951,6
2979,3,952,20
2980,3,953,42
2981,3,954,44
2982,3,955,11
2983,3,956,41
2984,3,957,45
2985,3,958,13
2986,3,959,28
2987,3,960,27
2988,3,961,13
2989,3,962,7
2990,3,963,11
2991,3,964,24
2992,3,965,16
2993,3,966,41
2994,3,967,11
2995,3,968,23
2996,3,969,37
2997,3,970,3
2998,3,971,18
2999,3,972,4
3000,3,973,4
3001,3,974,26
3002,3,975,43
3003,3,976,12
3004,3,977,32
3005,3,978,22
3006,3,979,38
3007,3,980,10
3008,3,981,31
3009,3,982,1
3010,3,983,1
3011,3,984,14
3012,3,985,50
3013,3,986,16
3014,3,987,1
3015,3,988,23
3016,3,989,41
3017,3,990,0
3018,3,991,26
3019,3,992,43
3020,3,993,44
3021,3,994,15
3022,3,995,40
3023,3,996,12
3024,3,997,40
3025,3,998,31
3026,3,999,36
3027,3,1000,38
3028,3,1001,22
3029,3,1002,11
3030,3,1003,24
3031,3,1004,27
3032,3,1005,42
3033,3,1006,2
3034,3,1007,48
3035,3,1008,20
3036,3,1009,1
3037,3,1010,25
3038,3,1011,1
3039,3,1012,27
3040,3,1013,2
3041,3,1014,48
3042,4,1,2
3043,4,2,23
3044,4,3,23
3045,4,4,48
3046,4,5,2
3047,4,6,6
3048,4,7,31
3049,4,8,39
3050,4,9,23
3051,4,10,3
3052,4,11,18
3053,4,12,58
3054,4,13,51
3055,4,14,8
3056,4,15,45
3057,4,16,23
3058,4,17,20
3059,4,18,5
3060,4,19,29
3061,4,20,4
3062,4,21,9
3063,4,22,1
3064,4,23,26
3065,4,24,27
3066,4,25,6
3067,4,26,1
3068,4,27,2
3069,4,28,17
3070,4,29,16
3071,4,30,19
3072,4,31,46
3073,4,32,29
3074,4,33,0
3075,4,34,28
3076,4,35,16
3077,4,36,15
3078,4,37,41
3079,4,38,23
3080,4,39,3
3081,4,40,42
3082,4,41,52
3083,4,42,20
3084,4,43,57
3085,4,44,51
3086,4,45,47
3087,4,46,17
3088,4,47,42
3089,4,48,25
3090,4,49,16
3091,4,50,39
3092,4,51,66
3093,4,52,25
3094,4,53,17
3095,4,54,10
3096,4,55,29
3097,4,56,11
3098,4,57,31
3099,4,58,24
3100,4,59,8
3101,4,60,15
3102,4,61,59
3103,4,62,51
3104,4,63,49
3105,4,64,12
3106,4,65,28
3107,4,66,26
3108,4,67,37
3109,4,68,30
3110,4,69,39
3111,4,70,41
3112,4,71,24
3113,4,72,46
3114,4,73,60
3115,4,74,29
3116,4,75,10
3117,4,76,18
3118,4,77,29
3119,4,78,21
3120,4,79,8
3121,4,80,50
3122,4,81,60
3123,4,82,44
3124,4,83,28
3125,4,84,11
3126,4,85,34
3127,4,86,16
3128,4,87,58
3129,4,88,4
3130,4,89,35
3131,4,90,5
3132,4,91,33
3133,4,92,1
3134,4,93,16
3135,4,94,4
3136,4,95,55
3137,4,96,28
3138,4,97,14
3139,4,98,5
3140,4,99,60
3141,4,100,13
3142,4,101,12
3143,4,102,1
3144,4,103,38
3145,4,104,24
3146,4,105,3
3147,4,106,29
3148,4,107,53
3149,4,108,1
3150,4,109,28
3151,4,110,2
3152,4,111,9
3153,4,112,47
3154,4,113,52
3155,4,114,28
3156,4,115,37
3157,4,116,15
3158,4,117,54
3159,4,118,26
3160,4,119,0
3161,4,120,2
3162,4,121,20
3163,4,122,16
3164,4,123,0
3165,4,124,22
3166,4,125,17
3167,4,126,24
3168,4,127,20
3169,4,128,60
3170,4,129,53
3171,4,130,1
3172,4,131,17
3173,4,132,15
3174,4,133,38
3175,4,134,0
3176,4,135,31
3177,4,136,38
3178,4,137,22
3179,4,138,28
3180,4,139,29
3181,4,140,33
3182,4,141,19
3183,4,142,36
3184,4,143,18
3185,4,144,3
3186,4,145,38
3187,4,146,14
3188,4,147,2
3189,4,148,24
3190,4,149,8
3191,4,150,16
3192,4,151,17
3193,4,152,11
3194,4,153,9
3195,4,154,43
3196,4,155,43
3197,4,156,36
3198,4,157,22
3199,4,158,31
3200,4,159,11
3201,4,160,9
3202,4,161,30
3203,4,162,47
3204,4,163,12
3205,4,164,27
3206,4,165,6
3207,4,166,26
3208,4,167,14
3209,4,168,2
