,id_tienda,id_producto,venta_tienda
13731,14,550,32
13732,14,551,10
13733,14,552,18
13734,14,553,24
13735,14,554,56
13736,14,555,47
13737,14,556,58
13738,14,557,2
13739,14,558,56
13740,14,559,76
13741,14,560,78
13742,14,561,31
13743,14,562,56
13744,14,563,5
13745,14,564,44
13746,14,565,34
13747,14,566,2
13748,14,567,12
13749,14,568,56
13750,14,569,67
13751,14,570,67
13752,14,571,16
13753,14,572,33
13754,14,573,40
13755,14,574,24
13756,14,575,56
13757,14,576,59
13758,14,577,30
13759,14,578,22
13760,14,579,6
13761,14,580,44
13762,14,581,68
13763,14,582,29
13764,14,583,2
13765,14,584,51
13766,14,585,34
13767,14,586,10
13768,14,587,45
13769,14,588,24
13770,14,589,80
13771,14,590,1
13772,14,591,10
13773,14,592,13
13774,14,593,28
13775,14,594,40
13776,14,595,21
13777,14,596,47
13778,14,597,3
13779,14,598,8
13780,14,599,10
13781,14,600,5
13782,14,601,23
13783,14,602,8
13784,14,603,28
13785,14,604,35
13786,14,605,43
13787,14,606,66
13788,14,607,61
13789,14,608,29
13790,14,609,8
13791,14,610,28
13792,14,611,37
13793,14,612,44
13794,14,613,8
13795,14,614,81
13796,14,615,52
13797,14,616,0
13798,14,617,54
13799,14,618,52
13800,14,619,69
13801,14,620,55
13802,14,621,81
13803,14,622,50
13804,14,623,1
13805,14,624,23
13806,14,625,40
13807,14,626,38
13808,14,627,40
13809,14,628,84
13810,14,629,40
13811,14,630,24
13812,14,631,43
13813,14,632,54
13814,14,633,62
13815,14,634,79
13816,14,635,50
13817,14,636,5
13818,14,637,55
13819,14,638,46
13820,14,639,0
13821,14,640,22
13822,14,641,24
13823,14,642,60
13824,14,643,9
13825,14,644,71
13826,14,645,44
13827,14,646,29
13828,14,647,17
13829,14,648,22
13830,14,649,59
13831,14,650,12
13832,14,651,25
13833,14,652,8
13834,14,653,16
13835,14,654,83
13836,14,655,27
13837,14,656,10
13838,14,657,43
13839,14,658,59
13840,14,659,15
13841,14,660,91
13842,14,661,62
13843,14,662,2
13844,14,663,51
13845,14,664,83
13846,14,665,71
13847,14,666,8
13848,14,667,58
13849,14,668,46
13850,14,669,44
13851,14,670,75
13852,14,671,47
13853,14,672,75
13854,14,673,7
13855,14,674,62
13856,14,675,31
13857,14,676,29
13858,14,677,44
13859,14,678,63
13860,14,679,63
13861,14,680,52
13862,14,681,29
13863,14,682,31
13864,14,683,38
13865,14,684,27
13866,14,685,24
13867,14,686,69
13868,14,687,21
13869,14,688,22
13870,14,689,64
13871,14,690,77
13872,14,691,64
13873,14,692,58
13874,14,693,7
13875,14,694,25
13876,14,695,74
13877,14,696,1
13878,14,697,62
13879,14,698,35
13880,14,699,14
13881,14,700,43
13882,14,701,48
13883,14,702,67
13884,14,703,24
13885,14,704,31
13886,14,705,60
13887,14,706,42
13888,14,707,15
13889,14,708,43
13890,14,709,25
13891,14,710,51
13892,14,711,75
13893,14,712,28
13894,14,713,78
13895,14,714,36
13896,14,715,29
13897,14,716,58
13898,14,717,78
13899,14,718,16
13900,14,719,9
13901,14,720,48
13902,14,721,36
13903,14,722,71
13904,14,723,54
13905,14,724,59
13906,14,725,1
13907,14,726,40
13908,14,727,43
13909,14,728,13
13910,14,729,28
13911,14,730,62
13912,14,731,22
13913,14,732,22
13914,14,733,71
13915,14,734,37
13916,14,735,48
13917,14,736,67
13918,14,737,32
13919,14,738,8
13920,14,739,43
13921,14,740,19
13922,14,741,69
13923,14,742,2
13924,14,743,40
13925,14,744,47
13926,14,745,45
13927,14,746,40
13928,14,747,5
13929,14,748,67
13930,14,749,21
13931,14,750,38
13932,14,751,34
13933,14,752,48
13934,14,753,61
13935,14,754,66
13936,14,755,60
13937,14,756,48
13938,14,757,51
13939,14,758,27
13940,14,759,35
13941,14,760,1
13942,14,761,39
13943,14,762,35
13944,14,763,24
13945,14,764,74
13946,14,765,57
13947,14,766,32
13948,14,767,28
13949,14,768,63
13950,14,769,9
13951,14,770,60
13952,14,771,5
13953,14,772,14
13954,14,773,47
13955,14,774,65
13956,14,775,24
13957,14,776,9
13958,14,777,35
13959,14,778,45
13960,14,779,85
13961,14,780,75
13962,14,781,8
13963,14,782,39
13964,14,783,27
13965,14,784,45
13966,14,785,56
13967,14,786,20
13968,14,787,37
13969,14,788,62
13970,14,789,31
13971,14,790,30
13972,14,791,62
13973,14,792,21
13974,14,793,21
13975,14,794,47
13976,14,795,24
13977,14,796,13
13978,14,797,36
13979,14,798,62
13980,14,799,27
13981,14,800,27
13982,14,801,13
13983,14,802,29
13984,14,803,60
13985,14,804,43
13986,14,805,29
13987,14,806,3
13988,14,807,29
13989,14,808,79
13990,14,809,38
13991,14,810,72
13992,14,811,7
13993,14,812,10
13994,14,813,13
13995,14,814,58
13996,14,815,70
13997,14,816,13
13998,14,817,35
13999,14,818,2
14000,14,819,56
14001,14,820,35
14002,14,821,29
14003,14,822,27
14004,14,823,15
14005,14,824,67
14006,14,825,36
14007,14,826,45
14008,14,827,10
14009,14,828,49
14010,14,829,71
14011,14,830,70
14012,14,831,59
14013,14,832,60
14014,14,833,36
14015,14,834,43
14016,14,835,79
14017,14,836,64
14018,14,837,72
14019,14,838,68
14020,14,839,48
14021,14,840,33
14022,14,841,34
14023,14,842,28
14024,14,843,24
14025,14,844,28
14026,14,845,23
14027,14,846,64
14028,14,847,5
14029,14,848,29
14030,14,849,32
14031,14,850,21
14032,14,851,33
14033,14,852,1
14034,14,853,44
14035,14,854,6
14036,14,855,33
14037,14,856,27
14038,14,857,23
14039,14,858,40
14040,14,859,44
14041,14,860,51
14042,14,861,9
14043,14,862,25
14044,14,863,35
14045,14,864,11
14046,14,865,48
14047,14,866,40
14048,14,867,48
14049,14,868,36
14050,14,869,60
14051,14,870,61
14052,14,871,62
14053,14,872,36
14054,14,873,40
14055,14,874,53
14056,14,875,68
14057,14,876,18
14058,14,877,43
14059,14,878,28
14060,14,879,11
14061,14,880,36
14062,14,881,62
14063,14,882,26
14064,14,883,59
14065,14,884,28
14066,14,885,45
14067,14,886,51
14068,14,887,18
14069,14,888,67
14070,14,889,8
14071,14,890,24
14072,14,891,58
14073,14,892,31
14074,14,893,56
14075,14,894,2
14076,14,895,16
14077,14,896,56
14078,14,897,51
14079,14,898,48
14080,14,899,37
14081,14,900,75
14082,14,901,18
14083,14,902,24
14084,14,903,5
14085,14,904,1
14086,14,905,2
14087,14,906,0
14088,14,907,36
14089,14,908,6
14090,14,909,37
14091,14,910,16
14092,14,911,41
14093,14,912,27
14094,14,913,4
14095,14,914,2
14096,14,915,60
14097,14,916,33
14098,14,917,76
14099,14,918,50
14100,14,919,60
14101,14,920,76
14102,14,921,40
14103,14,922,45
14104,14,923,67
14105,14,924,37
14106,14,925,48
14107,14,926,27
14108,14,927,24
14109,14,928,45
14110,14,929,69
14111,14,930,5
14112,14,931,79
14113,14,932,77
14114,14,933,7
14115,14,934,29
14116,14,935,36
14117,14,936,40
14118,14,937,14
14119,14,938,55
14120,14,939,37
14121,14,940,29
14122,14,941,37
14123,14,942,47
14124,14,943,61
14125,14,944,22
14126,14,945,8
14127,14,946,12
14128,14,947,79
14129,14,948,27
14130,14,949,5
14131,14,950,73
14132,14,951,9
14133,14,952,47
14134,14,953,65
14135,14,954,53
14136,14,955,21
14137,14,956,62
14138,14,957,68
14139,14,958,22
14140,14,959,54
14141,14,960,32
14142,14,961,24
14143,14,962,11
14144,14,963,19
14145,14,964,44
14146,14,965,38
14147,14,966,54
14148,14,967,10
14149,14,968,36
14150,14,969,49
14151,14,970,11
14152,14,971,34
14153,14,972,5
14154,14,973,5
14155,14,974,29
14156,14,975,73
14157,14,976,18
14158,14,977,70
14159,14,978,25
14160,14,979,58
14161,14,980,10
14162,14,981,43
14163,14,982,3
14164,14,983,0
14165,14,984,24
14166,14,985,70
14167,14,986,29
14168,14,987,9
14169,14,988,49
14170,14,989,63
14171,14,990,2
14172,14,991,40
14173,14,992,74
14174,14,993,65
14175,14,994,29
14176,14,995,78
14177,14,996,12
14178,14,997,77
14179,14,998,32
14180,14,999,43
14181,14,1000,53
14182,14,1001,33
14183,14,1002,19
14184,14,1003,28
14185,14,1004,43
14186,14,1005,62
14187,14,1006,3
14188,14,1007,83
14189,14,1008,18
14190,14,1009,2
14191,14,1010,25
14192,14,1011,2
14193,14,1012,27
14194,14,1013,5
14195,14,1014,73
14196,15,1,2
14197,15,2,40
14198,15,3,45
14199,15,4,73
14200,15,5,2
14201,15,6,12
14202,15,7,65
14203,15,8,45
14204,15,9,48
14205,15,10,13
14206,15,11,27
14207,15,12,113
14208,15,13,102
14209,15,14,9
14210,15,15,99
14211,15,16,44
14212,15,17,34
14213,15,18,12
14214,15,19,57
14215,15,20,14
14216,15,21,30
14217,15,22,2
14218,15,23,45
14219,15,24,37
14220,15,25,29
14221,15,26,5
14222,15,27,1
14223,15,28,24
14224,15,29,40
14225,15,30,35
14226,15,31,74
14227,15,32,58
14228,15,33,3
14229,15,34,37
14230,15,35,26
14231,15,36,29
14232,15,37,64
14233,15,38,54
14234,15,39,9
14235,15,40,83
14236,15,41,93
14237,15,42,53
14238,15,43,89
14239,15,44,88
14240,15,45,94
14241,15,46,20
14242,15,47,56
14243,15,48,63
14244,15,49,13
14245,15,50,67
14246,15,51,96
14247,15,52,59
14248,15,53,42
14249,15,54,21
14250,15,55,53
14251,15,56,30
14252,15,57,53
14253,15,58,39
14254,15,59,13
14255,15,60,36
14256,15,61,98
14257,15,62,73
14258,15,63,85
14259,15,64,35
14260,15,65,48
14261,15,66,43
14262,15,67,62
14263,15,68,53
14264,15,69,58
14265,15,70,90
14266,15,71,40
14267,15,72,76
14268,15,73,89
14269,15,74,71
14270,15,75,18
14271,15,76,31
14272,15,77,40
14273,15,78,29
14274,15,79,28
14275,15,80,73
14276,15,81,111
14277,15,82,76
14278,15,83,51
14279,15,84,13
14280,15,85,61
14281,15,86,37
14282,15,87,83
14283,15,88,3
14284,15,89,63
14285,15,90,10
14286,15,91,80
14287,15,92,5
14288,15,93,22
14289,15,94,14
14290,15,95,61
14291,15,96,33
14292,15,97,30
14293,15,98,12
14294,15,99,108
14295,15,100,18
14296,15,101,20
14297,15,102,3
14298,15,103,61
14299,15,104,48
14300,15,105,9
14301,15,106,47
14302,15,107,86
14303,15,108,2
14304,15,109,50
14305,15,110,4
14306,15,111,23
14307,15,112,94
14308,15,113,52
14309,15,114,54
14310,15,115,82
14311,15,116,22
14312,15,117,97
14313,15,118,43
14314,15,119,0
14315,15,120,2
14316,15,121,36
14317,15,122,29
14318,15,123,0
14319,15,124,43
14320,15,125,42
14321,15,126,39
14322,15,127,48
14323,15,128,105
14324,15,129,96
14325,15,130,1
14326,15,131,35
14327,15,132,32
14328,15,133,77
14329,15,134,0
14330,15,135,53
14331,15,136,64
14332,15,137,49
14333,15,138,35
14334,15,139,64
14335,15,140,57
14336,15,141,32
14337,15,142,56
14338,15,143,31
14339,15,144,2
14340,15,145,65
14341,15,146,35
14342,15,147,8
14343,15,148,46
14344,15,149,27
14345,15,150,32
14346,15,151,18
14347,15,152,18
14348,15,153,19
14349,15,154,62
14350,15,155,55
14351,15,156,56
14352,15,157,43
14353,15,158,71
14354,15,159,16
14355,15,160,11
14356,15,161,74
14357,15,162,49
14358,15,163,21
14359,15,164,51
14360,15,165,13
14361,15,166,44
14362,15,167,31
14363,15,168,10
14364,15,169,26
14365,15,170,74
14366,15,171,5
14367,15,172,95
14368,15,173,39
14369,15,174,26
14370,15,175,83
14371,15,176,81
14372,15,177,86
14373,15,178,22
14374,15,179,40
14375,15,180,32
14376,15,181,97
14377,15,182,89
14378,15,183,41
14379,15,184,79
14380,15,185,30
14381,15,186,27
14382,15,187,64
14383,15,188,42
14384,15,189,51
14385,15,190,38
14386,15,191,88
14387,15,192,74
14388,15,193,23
14389,15,194,4
14390,15,195,9
14391,15,196,59
14392,15,197,25
14393,15,198,83
14394,15,199,17
14395,15,200,91
14396,15,201,33
14397,15,202,37
14398,15,203,61
14399,15,204,13
14400,15,205,86
14401,15,206,0
14402,15,207,9
14403,15,208,65
14404,15,209,16
14405,15,210,31
14406,15,211,89
14407,15,212,86
14408,15,213,56
14409,15,214,62
14410,15,215,44
14411,15,216,54
14412,15,217,91
14413,15,218,109
14414,15,219,2
14415,15,220,43
14416,15,221,18
14417,15,222,64
14418,15,223,30
14419,15,224,33
14420,15,225,80
14421,15,226,9
14422,15,227,43
14423,15,228,8
14424,15,229,6
14425,15,230,16
14426,15,231,29
14427,15,232,74
14428,15,233,44
14429,15,234,8
14430,15,235,54
14431,15,236,78
14432,15,237,18
14433,15,238,48
14434,15,239,81
14435,15,240,64
14436,15,241,76
14437,15,242,40
14438,15,243,45
14439,15,244,30
14440,15,245,39
14441,15,246,18
14442,15,247,8
14443,15,248,74
14444,15,249,2
14445,15,250,48
14446,15,251,34
14447,15,252,56
14448,15,253,16
14449,15,254,96
14450,15,255,65
14451,15,256,12
14452,15,257,13
14453,15,258,83
14454,15,259,83
14455,15,260,28
14456,15,261,78
14457,15,262,59
14458,15,263,13
14459,15,264,98
14460,15,265,3
14461,15,266,43
14462,15,267,35
14463,15,268,35
14464,15,269,0
14465,15,270,43
14466,15,271,36
14467,15,272,39
14468,15,273,82
14469,15,274,42
14470,15,275,18
14471,15,276,95
14472,15,277,107
14473,15,278,35
14474,15,279,8
14475,15,280,10
14476,15,281,49
14477,15,282,4
14478,15,283,67
14479,15,284,31
14480,15,285,29
14481,15,286,40
14482,15,287,78
14483,15,288,46
14484,15,289,36
14485,15,290,37
14486,15,291,29
14487,15,292,24
14488,15,293,22
14489,15,294,86
14490,15,295,69
14491,15,296,94
14492,15,297,65
14493,15,298,94
14494,15,299,91
14495,15,300,78
14496,15,301,8
14497,15,302,35
14498,15,303,63
14499,15,304,51
14500,15,305,7
14501,15,306,61
14502,15,307,34
14503,15,308,102
14504,15,309,20
14505,15,310,59
14506,15,311,73
14507,15,312,30
14508,15,313,21
14509,15,314,29
14510,15,315,72
14511,15,316,99
14512,15,317,48
14513,15,318,54
14514,15,319,8
14515,15,320,40
14516,15,321,93
14517,15,322,43
14518,15,323,21
14519,15,324,24
14520,15,325,62
14521,15,326,21
14522,15,327,81
14523,15,328,21
14524,15,329,7
14525,15,330,51
14526,15,331,73
14527,15,332,29
14528,15,333,75
14529,15,334,29
14530,15,335,94
14531,15,336,45
14532,15,337,40
14533,15,338,56
14534,15,339,61
14535,15,340,66
14536,15,341,7
14537,15,342,9
14538,15,343,41
14539,15,344,52
14540,15,345,0
14541,15,346,40
14542,15,347,94
14543,15,348,103
14544,15,349,71
14545,15,350,62
14546,15,351,46
14547,15,352,22
14548,15,353,26
14549,15,354,34
14550,15,355,45
14551,15,356,54
14552,15,357,59
14553,15,358,43
14554,15,359,12
14555,15,360,26
14556,15,361,66
14557,15,362,9
14558,15,363,6
14559,15,364,83
14560,15,365,29
14561,15,366,50
14562,15,367,40
14563,15,368,35
14564,15,369,79
14565,15,370,40
14566,15,371,67
14567,15,372,19
14568,15,373,73
14569,15,374,29
14570,15,375,27
14571,15,376,85
14572,15,377,54
14573,15,378,78
14574,15,379,94
14575,15,380,89
14576,15,381,32
14577,15,382,64
14578,15,383,62
14579,15,384,64
14580,15,385,64
14581,15,386,74
14582,15,387,67
14583,15,388,63
14584,15,389,46
14585,15,390,57
14586,15,391,14
14587,15,392,51
14588,15,393,25
14589,15,394,83
14590,15,395,31
14591,15,396,35
14592,15,397,21
14593,15,398,83
14594,15,399,31
14595,15,400,63
14596,15,401,105
14597,15,402,100
14598,15,403,68
14599,15,404,40
14600,15,405,29
14601,15,406,50
14602,15,407,86
14603,15,408,40
14604,15,409,21
14605,15,410,42
14606,15,411,91
14607,15,412,68
14608,15,413,27
14609,15,414,15
14610,15,415,49
14611,15,416,29
14612,15,417,5
14613,15,418,2
14614,15,419,25
14615,15,420,61
14616,15,421,70
14617,15,422,37
14618,15,423,2
14619,15,424,81
14620,15,425,41
14621,15,426,53
14622,15,427,27
14623,15,428,17
14624,15,429,47
14625,15,430,19
14626,15,431,37
14627,15,432,5
14628,15,433,5
14629,15,434,39
14630,15,435,32
14631,15,436,37
14632,15,437,90
14633,15,438,8
14634,15,439,10
14635,15,440,81
14636,15,441,56
14637,15,442,35
14638,15,443,28
14639,15,444,75
14640,15,445,35
14641,15,446,71
14642,15,447,32
14643,15,448,49
14644,15,449,77
14645,15,450,32
14646,15,451,75
14647,15,452,67
14648,15,453,56
14649,15,454,0
14650,15,455,8
14651,15,456,29
14652,15,457,3
14653,15,458,33
14654,15,459,55
14655,15,460,63
14656,15,461,54
14657,15,462,40
14658,15,463,94
14659,15,464,36
14660,15,465,81
14661,15,466,98
14662,15,467,89
14663,15,468,39
14664,15,469,12
14665,15,470,48
14666,15,471,73
14667,15,472,39
14668,15,473,13
14669,15,474,47
14670,15,475,52
14671,15,476,6
14672,15,477,102
14673,15,478,70
14674,15,479,32
14675,15,480,20
14676,15,481,59
14677,15,482,59
14678,15,483,31
14679,15,484,83
14680,15,485,49
14681,15,486,38
14682,15,487,102
14683,15,488,97
14684,15,489,28
14685,15,490,40
14686,15,491,89
14687,15,492,56
14688,15,493,20
14689,15,494,21
14690,15,495,48
14691,15,496,37
14692,15,497,105
14693,15,498,36
14694,15,499,73
14695,15,500,73
14696,15,501,8
14697,15,502,40
14698,15,503,54
14699,15,504,10
14700,15,505,35
14701,15,506,2
14702,15,507,44
14703,15,508,4
14704,15,509,40
14705,15,510,69
14706,15,511,46
14707,15,512,87
14708,15,513,99
14709,15,514,38
14710,15,515,6
14711,15,516,39
14712,15,517,36
14713,15,518,93
14714,15,519,25
14715,15,520,84
14716,15,521,67
14717,15,522,56
14718,15,523,48
14719,15,524,89
14720,15,525,24
14721,15,526,28
14722,15,527,0
14723,15,528,36
14724,15,529,4
14725,15,530,10
14726,15,531,18
14727,15,532,83
14728,15,533,94
14729,15,534,40
14730,15,535,24
14731,15,536,24
14732,15,537,48
14733,15,538,39
14734,15,539,33
14735,15,540,20
14736,15,541,6
14737,15,542,97
14738,15,543,68
14739,15,544,78
14740,15,545,40
14741,15,546,101
14742,15,547,77
14743,15,548,62
14744,15,549,55
14745,15,550,38
14746,15,551,8
14747,15,552,20
14748,15,553,32
14749,15,554,75
14750,15,555,64
14751,15,556,79
14752,15,557,3
14753,15,558,65
14754,15,559,94
14755,15,560,78
14756,15,561,38
14757,15,562,89
14758,15,563,2
14759,15,564,54
14760,15,565,35
14761,15,566,0
14762,15,567,19
14763,15,568,75
14764,15,569,106
14765,15,570,84
14766,15,571,17
14767,15,572,33
14768,15,573,42
14769,15,574,39
14770,15,575,62
14771,15,576,54
14772,15,577,29
14773,15,578,35
14774,15,579,5
14775,15,580,56
14776,15,581,89
14777,15,582,33
14778,15,583,2
14779,15,584,59
14780,15,585,27
14781,15,586,23
14782,15,587,50
14783,15,588,28
14784,15,589,92
14785,15,590,1
14786,15,591,5
14787,15,592,9
14788,15,593,32
14789,15,594,59
14790,15,595,26
14791,15,596,35
14792,15,597,12
14793,15,598,19
14794,15,599,10
14795,15,600,13
14796,15,601,36
14797,15,602,7
14798,15,603,33
14799,15,604,45
14800,15,605,64
14801,15,606,97
14802,15,607,74
14803,15,608,45
14804,15,609,9
14805,15,610,40
14806,15,611,54
14807,15,612,58
14808,15,613,13
14809,15,614,95
14810,15,615,59
14811,15,616,0
14812,15,617,56
14813,15,618,56
14814,15,619,96
14815,15,620,78
14816,15,621,94
14817,15,622,55
14818,15,623,0
14819,15,624,51
14820,15,625,48
14821,15,626,62
14822,15,627,53
14823,15,628,80
14824,15,629,43
14825,15,630,26
14826,15,631,60
14827,15,632,73
14828,15,633,84
14829,15,634,83
14830,15,635,60
14831,15,636,16
14832,15,637,50
14833,15,638,59
14834,15,639,2
14835,15,640,23
14836,15,641,32
14837,15,642,68
14838,15,643,15
14839,15,644,95
14840,15,645,57
14841,15,646,40
14842,15,647,17
14843,15,648,36
14844,15,649,86
14845,15,650,19
14846,15,651,37
14847,15,652,13
14848,15,653,16
14849,15,654,106
14850,15,655,39
14851,15,656,9
14852,15,657,50
14853,15,658,71
14854,15,659,22
14855,15,660,109
14856,15,661,103
14857,15,662,5
14858,15,663,73
14859,15,664,97
14860,15,665,78
14861,15,666,12
14862,15,667,76
14863,15,668,59
14864,15,669,81
14865,15,670,81
14866,15,671,65
14867,15,672,91
14868,15,673,22
14869,15,674,78
14870,15,675,40
14871,15,676,45
14872,15,677,43
14873,15,678,91
14874,15,679,93
14875,15,680,70
14876,15,681,32
14877,15,682,38
14878,15,683,68
14879,15,684,34
14880,15,685,33
14881,15,686,68
14882,15,687,38
14883,15,688,30
14884,15,689,89
14885,15,690,97
14886,15,691,83
14887,15,692,77
14888,15,693,7
14889,15,694,40
14890,15,695,83
14891,15,696,2
14892,15,697,91
14893,15,698,69
14894,15,699,16
14895,15,700,45
14896,15,701,72
14897,15,702,75
14898,15,703,38
14899,15,704,44
14900,15,705,87
14901,15,706,51
14902,15,707,21
14903,15,708,73
14904,15,709,50
14905,15,710,43
14906,15,711,119
14907,15,712,26
14908,15,713,101
14909,15,714,67
14910,15,715,36
14911,15,716,75
14912,15,717,75
14913,15,718,21
14914,15,719,13
14915,15,720,60
14916,15,721,69
14917,15,722,106
14918,15,723,73
14919,15,724,72
14920,15,725,5
14921,15,726,62
14922,15,727,71
14923,15,728,16
14924,15,729,25
14925,15,730,80
14926,15,731,33
14927,15,732,33
14928,15,733,98
14929,15,734,36
14930,15,735,53
14931,15,736,82
14932,15,737,37
14933,15,738,7
14934,15,739,53
14935,15,740,35
14936,15,741,83
14937,15,742,5
14938,15,743,40
14939,15,744,81
14940,15,745,54
14941,15,746,45
14942,15,747,10
14943,15,748,80
14944,15,749,31
14945,15,750,44
14946,15,751,40
14947,15,752,55
14948,15,753,83
14949,15,754,114
14950,15,755,87
14951,15,756,61
14952,15,757,65
14953,15,758,26
14954,15,759,35
14955,15,760,5
14956,15,761,43
14957,15,762,41
14958,15,763,39
14959,15,764,86
14960,15,765,62
14961,15,766,53
14962,15,767,37
14963,15,768,78
14964,15,769,13
14965,15,770,71
14966,15,771,2
14967,15,772,17
14968,15,773,76
14969,15,774,94
14970,15,775,40
14971,15,776,7
14972,15,777,29
14973,15,778,80
14974,15,779,105
14975,15,780,102
14976,15,781,10
14977,15,782,66
14978,15,783,20
14979,15,784,57
14980,15,785,86
14981,15,786,24
14982,15,787,52
14983,15,788,56
14984,15,789,42
14985,15,790,34
14986,15,791,79
14987,15,792,29
14988,15,793,34
14989,15,794,75
14990,15,795,22
14991,15,796,14
14992,15,797,51
14993,15,798,99
14994,15,799,27
14995,15,800,46
14996,15,801,18
14997,15,802,38
14998,15,803,74
14999,15,804,77
15000,15,805,23
15001,15,806,5
15002,15,807,27
15003,15,808,86
15004,15,809,64
15005,15,810,64
15006,15,811,9
15007,15,812,14
15008,15,813,20
15009,15,814,73
15010,15,815,100
15011,15,816,18
15012,15,817,41
15013,15,818,8
15014,15,819,64
15015,15,820,31
15016,15,821,37
15017,15,822,35
15018,15,823,18
15019,15,824,71
15020,15,825,48
15021,15,826,76
15022,15,827,13
15023,15,828,58
15024,15,829,80
15025,15,830,98
15026,15,831,78
15027,15,832,78
15028,15,833,28
15029,15,834,62
15030,15,835,100
15031,15,836,73
15032,15,837,91
15033,15,838,79
15034,15,839,56
15035,15,840,39
15036,15,841,46
15037,15,842,43
15038,15,843,48
15039,15,844,38
15040,15,845,32
15041,15,846,79
15042,15,847,7
15043,15,848,27
15044,15,849,46
15045,15,850,23
15046,15,851,58
15047,15,852,1
15048,15,853,82
15049,15,854,9
15050,15,855,35
15051,15,856,36
15052,15,857,28
15053,15,858,46
15054,15,859,65
15055,15,860,43
15056,15,861,10
15057,15,862,28
15058,15,863,34
15059,15,864,9
15060,15,865,67
15061,15,866,40
15062,15,867,46
15063,15,868,54
15064,15,869,77
15065,15,870,83
15066,15,871,70
15067,15,872,48
15068,15,873,47
15069,15,874,64
15070,15,875,109
15071,15,876,24
15072,15,877,59
15073,15,878,38
15074,15,879,15
15075,15,880,43
15076,15,881,87
15077,15,882,27
15078,15,883,78
15079,15,884,51
15080,15,885,83
15081,15,886,62
15082,15,887,33
15083,15,888,78
15084,15,889,26
15085,15,890,30
15086,15,891,70
15087,15,892,40
15088,15,893,75
15089,15,894,8
15090,15,895,29
15091,15,896,64
15092,15,897,65
15093,15,898,83
15094,15,899,33
15095,15,900,104
15096,15,901,18
15097,15,902,43
15098,15,903,12
15099,15,904,1
15100,15,905,2
15101,15,906,3
15102,15,907,54
15103,15,908,16
15104,15,909,50
15105,15,910,22
15106,15,911,58
15107,15,912,34
15108,15,913,3
15109,15,914,2
15110,15,915,81
15111,15,916,39
15112,15,917,86
15113,15,918,64
15114,15,919,82
15115,15,920,106
15116,15,921,57
15117,15,922,61
15118,15,923,82
15119,15,924,37
15120,15,925,64
15121,15,926,48
15122,15,927,40
15123,15,928,62
15124,15,929,92
15125,15,930,6
15126,15,931,92
15127,15,932,85
15128,15,933,10
15129,15,934,29
15130,15,935,55
15131,15,936,51
15132,15,937,18
15133,15,938,72
15134,15,939,46
15135,15,940,48
15136,15,941,48
15137,15,942,59
15138,15,943,77
15139,15,944,31
15140,15,945,10
15141,15,946,18
15142,15,947,89
15143,15,948,45
15144,15,949,12
15145,15,950,95
15146,15,951,13
15147,15,952,46
15148,15,953,94
15149,15,954,73
15150,15,955,25
15151,15,956,73
15152,15,957,78
15153,15,958,35
15154,15,959,59
15155,15,960,46
15156,15,961,29
15157,15,962,17
15158,15,963,30
15159,15,964,52
15160,15,965,45
15161,15,966,74
15162,15,967,16
15163,15,968,38
15164,15,969,63
15165,15,970,17
15166,15,971,30
15167,15,972,7
15168,15,973,8
15169,15,974,50
15170,15,975,108
15171,15,976,21
15172,15,977,78
15173,15,978,38
15174,15,979,88
15175,15,980,18
15176,15,981,59
15177,15,982,0
15178,15,983,1
15179,15,984,27
15180,15,985,96
15181,15,986,41
15182,15,987,6
15183,15,988,64
15184,15,989,63
15185,15,990,0
15186,15,991,60
15187,15,992,85
15188,15,993,107
15189,15,994,59
15190,15,995,89
15191,15,996,21
15192,15,997,86
15193,15,998,45
15194,15,999,70
15195,15,1000,74
15196,15,1001,37
15197,15,1002,18
15198,15,1003,37
15199,15,1004,44
15200,15,1005,70
15201,15,1006,7
15202,15,1007,113
15203,15,1008,35
15204,15,1009,7
15205,15,1010,29
15206,15,1011,2
15207,15,1012,27
15208,15,1013,8
15209,15,1014,89
15210,16,1,2
15211,16,2,40
15212,16,3,58
15213,16,4,79
15214,16,5,4
15215,16,6,10
15216,16,7,71
15217,16,8,64
15218,16,9,56
15219,16,10,13
15220,16,11,36
15221,16,12,116
15222,16,13,108
15223,16,14,22
15224,16,15,118
15225,16,16,45
15226,16,17,43
15227,16,18,17
15228,16,19,67
15229,16,20,16
15230,16,21,50
15231,16,22,4
15232,16,23,55
15233,16,24,43
15234,16,25,30
15235,16,26,3
15236,16,27,7
15237,16,28,29
15238,16,29,35
15239,16,30,37
15240,16,31,95
15241,16,32,56
15242,16,33,5
15243,16,34,64
15244,16,35,42
15245,16,36,30
15246,16,37,82
15247,16,38,64
15248,16,39,2
15249,16,40,83
15250,16,41,100
15251,16,42,64
15252,16,43,104
15253,16,44,114
15254,16,45,108
15255,16,46,31
15256,16,47,65
15257,16,48,66
15258,16,49,32
15259,16,50,72
15260,16,51,122
15261,16,52,59
15262,16,53,40
15263,16,54,16
15264,16,55,70
15265,16,56,24
15266,16,57,70
15267,16,58,36
15268,16,59,15
15269,16,60,43
15270,16,61,116
15271,16,62,94
15272,16,63,123
15273,16,64,40
15274,16,65,62
15275,16,66,73
15276,16,67,71
15277,16,68,64
15278,16,69,64
15279,16,70,107
15280,16,71,51
