,id_tienda,id_producto,venta_tienda
13128,13,961,22
13129,13,962,12
13130,13,963,29
13131,13,964,43
13132,13,965,39
13133,13,966,74
13134,13,967,14
13135,13,968,39
13136,13,969,64
13137,13,970,11
13138,13,971,36
13139,13,972,5
13140,13,973,5
13141,13,974,37
13142,13,975,82
13143,13,976,16
13144,13,977,83
13145,13,978,25
13146,13,979,76
13147,13,980,14
13148,13,981,52
13149,13,982,4
13150,13,983,2
13151,13,984,36
13152,13,985,72
13153,13,986,36
13154,13,987,5
13155,13,988,53
13156,13,989,70
13157,13,990,0
13158,13,991,54
13159,13,992,70
13160,13,993,60
13161,13,994,34
13162,13,995,89
13163,13,996,27
13164,13,997,86
13165,13,998,43
13166,13,999,61
13167,13,1000,64
13168,13,1001,45
13169,13,1002,13
13170,13,1003,39
13171,13,1004,42
13172,13,1005,57
13173,13,1006,8
13174,13,1007,110
13175,13,1008,32
13176,13,1009,4
13177,13,1010,29
13178,13,1011,5
13179,13,1012,23
13180,13,1013,4
13181,13,1014,83
13182,14,1,1
13183,14,2,30
13184,14,3,28
13185,14,4,64
13186,14,5,1
13187,14,6,5
13188,14,7,51
13189,14,8,43
13190,14,9,34
13191,14,10,6
13192,14,11,25
13193,14,12,70
13194,14,13,56
13195,14,14,8
13196,14,15,72
13197,14,16,35
13198,14,17,19
13199,14,18,10
13200,14,19,37
13201,14,20,9
13202,14,21,32
13203,14,22,2
13204,14,23,45
13205,14,24,20
13206,14,25,28
13207,14,26,3
13208,14,27,5
13209,14,28,22
13210,14,29,19
13211,14,30,31
13212,14,31,62
13213,14,32,44
13214,14,33,8
13215,14,34,35
13216,14,35,22
13217,14,36,27
13218,14,37,38
13219,14,38,38
13220,14,39,4
13221,14,40,51
13222,14,41,74
13223,14,42,45
13224,14,43,65
13225,14,44,73
13226,14,45,85
13227,14,46,20
13228,14,47,43
13229,14,48,50
13230,14,49,19
13231,14,50,43
13232,14,51,68
13233,14,52,35
13234,14,53,18
13235,14,54,16
13236,14,55,40
13237,14,56,10
13238,14,57,50
13239,14,58,24
13240,14,59,5
13241,14,60,31
13242,14,61,70
13243,14,62,49
13244,14,63,75
13245,14,64,20
13246,14,65,44
13247,14,66,38
13248,14,67,40
13249,14,68,42
13250,14,69,37
13251,14,70,73
13252,14,71,17
13253,14,72,65
13254,14,73,75
13255,14,74,45
13256,14,75,16
13257,14,76,16
13258,14,77,36
13259,14,78,28
13260,14,79,20
13261,14,80,72
13262,14,81,76
13263,14,82,73
13264,14,83,53
13265,14,84,13
13266,14,85,40
13267,14,86,27
13268,14,87,48
13269,14,88,3
13270,14,89,40
13271,14,90,9
13272,14,91,64
13273,14,92,7
13274,14,93,28
13275,14,94,10
13276,14,95,63
13277,14,96,32
13278,14,97,21
13279,14,98,10
13280,14,99,70
13281,14,100,13
13282,14,101,13
13283,14,102,2
13284,14,103,54
13285,14,104,32
13286,14,105,5
13287,14,106,48
13288,14,107,65
13289,14,108,1
13290,14,109,45
13291,14,110,5
13292,14,111,13
13293,14,112,69
13294,14,113,40
13295,14,114,35
13296,14,115,51
13297,14,116,25
13298,14,117,68
13299,14,118,28
13300,14,119,0
13301,14,120,2
13302,14,121,40
13303,14,122,23
13304,14,123,0
13305,14,124,31
13306,14,125,29
13307,14,126,23
13308,14,127,32
13309,14,128,64
13310,14,129,79
13311,14,130,0
13312,14,131,20
13313,14,132,23
13314,14,133,41
13315,14,134,0
13316,14,135,40
13317,14,136,42
13318,14,137,51
13319,14,138,20
13320,14,139,40
13321,14,140,52
13322,14,141,32
13323,14,142,37
13324,14,143,22
13325,14,144,1
13326,14,145,47
13327,14,146,20
13328,14,147,1
13329,14,148,41
13330,14,149,21
13331,14,150,21
13332,14,151,14
13333,14,152,15
13334,14,153,10
13335,14,154,43
13336,14,155,45
13337,14,156,41
13338,14,157,25
13339,14,158,51
13340,14,159,15
13341,14,160,5
13342,14,161,59
13343,14,162,56
13344,14,163,13
13345,14,164,43
13346,14,165,15
13347,14,166,35
13348,14,167,20
13349,14,168,5
13350,14,169,24
13351,14,170,67
13352,14,171,6
13353,14,172,61
13354,14,173,35
13355,14,174,23
13356,14,175,81
13357,14,176,54
13358,14,177,56
13359,14,178,18
13360,14,179,23
13361,14,180,21
13362,14,181,67
13363,14,182,82
13364,14,183,22
13365,14,184,62
13366,14,185,25
13367,14,186,29
13368,14,187,50
13369,14,188,22
13370,14,189,27
13371,14,190,30
13372,14,191,73
13373,14,192,40
13374,14,193,24
13375,14,194,3
13376,14,195,8
13377,14,196,43
13378,14,197,14
13379,14,198,66
13380,14,199,9
13381,14,200,54
13382,14,201,32
13383,14,202,23
13384,14,203,46
13385,14,204,13
13386,14,205,64
13387,14,206,0
13388,14,207,10
13389,14,208,48
13390,14,209,16
13391,14,210,27
13392,14,211,57
13393,14,212,75
13394,14,213,45
13395,14,214,38
13396,14,215,27
13397,14,216,64
13398,14,217,86
13399,14,218,97
13400,14,219,2
13401,14,220,40
13402,14,221,11
13403,14,222,52
13404,14,223,30
13405,14,224,23
13406,14,225,54
13407,14,226,11
13408,14,227,26
13409,14,228,7
13410,14,229,1
13411,14,230,6
13412,14,231,35
13413,14,232,62
13414,14,233,34
13415,14,234,5
13416,14,235,37
13417,14,236,62
13418,14,237,13
13419,14,238,33
13420,14,239,45
13421,14,240,45
13422,14,241,48
13423,14,242,29
13424,14,243,40
13425,14,244,24
13426,14,245,25
13427,14,246,11
13428,14,247,10
13429,14,248,56
13430,14,249,2
13431,14,250,37
13432,14,251,18
13433,14,252,43
13434,14,253,8
13435,14,254,67
13436,14,255,48
13437,14,256,11
13438,14,257,9
13439,14,258,70
13440,14,259,71
13441,14,260,24
13442,14,261,53
13443,14,262,51
13444,14,263,8
13445,14,264,75
13446,14,265,6
13447,14,266,29
13448,14,267,21
13449,14,268,37
13450,14,269,0
13451,14,270,39
13452,14,271,20
13453,14,272,29
13454,14,273,64
13455,14,274,30
13456,14,275,8
13457,14,276,83
13458,14,277,62
13459,14,278,22
13460,14,279,5
13461,14,280,4
13462,14,281,41
13463,14,282,5
13464,14,283,41
13465,14,284,27
13466,14,285,33
13467,14,286,26
13468,14,287,62
13469,14,288,29
13470,14,289,27
13471,14,290,34
13472,14,291,19
13473,14,292,21
13474,14,293,24
13475,14,294,73
13476,14,295,56
13477,14,296,73
13478,14,297,40
13479,14,298,81
13480,14,299,62
13481,14,300,48
13482,14,301,6
13483,14,302,28
13484,14,303,45
13485,14,304,24
13486,14,305,5
13487,14,306,32
13488,14,307,26
13489,14,308,73
13490,14,309,17
13491,14,310,43
13492,14,311,70
13493,14,312,22
13494,14,313,16
13495,14,314,25
13496,14,315,55
13497,14,316,69
13498,14,317,40
13499,14,318,38
13500,14,319,7
13501,14,320,23
13502,14,321,79
13503,14,322,29
13504,14,323,19
13505,14,324,18
13506,14,325,26
13507,14,326,14
13508,14,327,59
13509,14,328,26
13510,14,329,12
13511,14,330,41
13512,14,331,49
13513,14,332,28
13514,14,333,68
13515,14,334,34
13516,14,335,66
13517,14,336,37
13518,14,337,24
13519,14,338,43
13520,14,339,48
13521,14,340,48
13522,14,341,4
13523,14,342,9
13524,14,343,40
13525,14,344,45
13526,14,345,8
13527,14,346,32
13528,14,347,82
13529,14,348,78
13530,14,349,48
13531,14,350,45
13532,14,351,39
13533,14,352,20
13534,14,353,18
13535,14,354,29
13536,14,355,35
13537,14,356,38
13538,14,357,47
13539,14,358,29
13540,14,359,6
13541,14,360,20
13542,14,361,59
13543,14,362,5
13544,14,363,9
13545,14,364,55
13546,14,365,18
13547,14,366,32
13548,14,367,27
13549,14,368,23
13550,14,369,45
13551,14,370,21
13552,14,371,68
13553,14,372,8
13554,14,373,57
13555,14,374,16
13556,14,375,18
13557,14,376,59
13558,14,377,33
13559,14,378,52
13560,14,379,52
13561,14,380,78
13562,14,381,27
13563,14,382,47
13564,14,383,52
13565,14,384,61
13566,14,385,39
13567,14,386,52
13568,14,387,45
13569,14,388,39
13570,14,389,32
13571,14,390,44
13572,14,391,13
13573,14,392,27
13574,14,393,19
13575,14,394,45
13576,14,395,21
13577,14,396,27
13578,14,397,11
13579,14,398,64
13580,14,399,26
13581,14,400,48
13582,14,401,69
13583,14,402,82
13584,14,403,45
13585,14,404,28
13586,14,405,24
13587,14,406,48
13588,14,407,59
13589,14,408,30
13590,14,409,13
13591,14,410,37
13592,14,411,65
13593,14,412,57
13594,14,413,24
13595,14,414,18
13596,14,415,27
13597,14,416,24
13598,14,417,2
13599,14,418,3
13600,14,419,14
13601,14,420,37
13602,14,421,59
13603,14,422,27
13604,14,423,3
13605,14,424,67
13606,14,425,33
13607,14,426,38
13608,14,427,22
13609,14,428,11
13610,14,429,51
13611,14,430,14
13612,14,431,28
13613,14,432,2
13614,14,433,2
13615,14,434,30
13616,14,435,32
13617,14,436,21
13618,14,437,89
13619,14,438,13
13620,14,439,4
13621,14,440,56
13622,14,441,35
13623,14,442,24
13624,14,443,18
13625,14,444,51
13626,14,445,21
13627,14,446,62
13628,14,447,20
13629,14,448,39
13630,14,449,57
13631,14,450,26
13632,14,451,64
13633,14,452,36
13634,14,453,37
13635,14,454,0
13636,14,455,14
13637,14,456,25
13638,14,457,1
13639,14,458,30
13640,14,459,56
13641,14,460,47
13642,14,461,45
13643,14,462,27
13644,14,463,79
13645,14,464,24
13646,14,465,61
13647,14,466,54
13648,14,467,67
13649,14,468,32
13650,14,469,8
13651,14,470,45
13652,14,471,53
13653,14,472,27
13654,14,473,6
13655,14,474,34
13656,14,475,41
13657,14,476,4
13658,14,477,79
13659,14,478,49
13660,14,479,40
13661,14,480,21
13662,14,481,48
13663,14,482,48
13664,14,483,27
13665,14,484,51
13666,14,485,31
13667,14,486,27
13668,14,487,78
13669,14,488,77
13670,14,489,22
13671,14,490,32
13672,14,491,64
13673,14,492,49
13674,14,493,11
13675,14,494,16
13676,14,495,44
13677,14,496,35
13678,14,497,76
13679,14,498,28
13680,14,499,53
13681,14,500,37
13682,14,501,9
13683,14,502,26
13684,14,503,45
13685,14,504,8
13686,14,505,25
13687,14,506,1
13688,14,507,29
13689,14,508,2
13690,14,509,30
13691,14,510,64
13692,14,511,42
13693,14,512,83
13694,14,513,64
13695,14,514,40
13696,14,515,6
13697,14,516,35
13698,14,517,14
13699,14,518,70
13700,14,519,27
13701,14,520,70
13702,14,521,66
13703,14,522,40
13704,14,523,40
13705,14,524,75
13706,14,525,27
13707,14,526,21
13708,14,527,1
13709,14,528,27
13710,14,529,10
13711,14,530,10
13712,14,531,17
13713,14,532,57
13714,14,533,75
13715,14,534,36
13716,14,535,22
13717,14,536,19
13718,14,537,34
13719,14,538,38
13720,14,539,26
13721,14,540,15
13722,14,541,4
13723,14,542,59
13724,14,543,50
13725,14,544,47
13726,14,545,35
13727,14,546,72
13728,14,547,56
13729,14,548,43
13730,14,549,49
13731,14,550,24
13732,14,551,8
13733,14,552,12
13734,14,553,24
13735,14,554,43
13736,14,555,45
13737,14,556,62
13738,14,557,2
13739,14,558,50
13740,14,559,59
13741,14,560,64
13742,14,561,24
13743,14,562,70
13744,14,563,1
13745,14,564,51
13746,14,565,16
13747,14,566,0
13748,14,567,10
13749,14,568,52
13750,14,569,81
13751,14,570,54
13752,14,571,10
13753,14,572,21
13754,14,573,29
13755,14,574,20
13756,14,575,56
13757,14,576,45
13758,14,577,26
13759,14,578,22
13760,14,579,5
13761,14,580,41
13762,14,581,71
13763,14,582,26
13764,14,583,2
13765,14,584,35
13766,14,585,29
13767,14,586,20
13768,14,587,42
13769,14,588,26
13770,14,589,70
13771,14,590,0
13772,14,591,5
13773,14,592,5
13774,14,593,34
13775,14,594,46
13776,14,595,24
13777,14,596,43
13778,14,597,6
13779,14,598,16
13780,14,599,13
13781,14,600,5
13782,14,601,32
13783,14,602,8
13784,14,603,29
13785,14,604,40
13786,14,605,42
13787,14,606,61
13788,14,607,61
13789,14,608,34
13790,14,609,10
13791,14,610,27
13792,14,611,46
13793,14,612,58
13794,14,613,8
13795,14,614,78
13796,14,615,49
13797,14,616,0
13798,14,617,45
13799,14,618,42
13800,14,619,64
13801,14,620,62
13802,14,621,69
13803,14,622,38
13804,14,623,0
13805,14,624,43
13806,14,625,35
13807,14,626,38
13808,14,627,42
13809,14,628,75
13810,14,629,43
13811,14,630,13
13812,14,631,48
13813,14,632,48
13814,14,633,58
13815,14,634,73
13816,14,635,40
13817,14,636,7
13818,14,637,54
13819,14,638,49
13820,14,639,3
13821,14,640,14
13822,14,641,27
13823,14,642,56
13824,14,643,9
13825,14,644,78
13826,14,645,54
13827,14,646,40
13828,14,647,18
13829,14,648,29
13830,14,649,55
13831,14,650,10
13832,14,651,26
13833,14,652,7
13834,14,653,18
13835,14,654,86
13836,14,655,32
13837,14,656,2
13838,14,657,41
13839,14,658,54
13840,14,659,13
13841,14,660,77
13842,14,661,73
13843,14,662,4
13844,14,663,54
13845,14,664,78
13846,14,665,75
13847,14,666,6
13848,14,667,58
13849,14,668,49
13850,14,669,62
13851,14,670,58
13852,14,671,39
13853,14,672,60
13854,14,673,10
13855,14,674,59
13856,14,675,24
13857,14,676,33
13858,14,677,29
13859,14,678,59
13860,14,679,72
13861,14,680,55
13862,14,681,26
13863,14,682,26
13864,14,683,48
13865,14,684,29
13866,14,685,29
13867,14,686,51
13868,14,687,25
13869,14,688,18
13870,14,689,68
13871,14,690,82
13872,14,691,64
13873,14,692,68
13874,14,693,9
13875,14,694,29
13876,14,695,59
13877,14,696,1
13878,14,697,57
13879,14,698,37
13880,14,699,12
13881,14,700,48
13882,14,701,51
13883,14,702,56
13884,14,703,25
13885,14,704,27
13886,14,705,77
13887,14,706,43
13888,14,707,9
13889,14,708,54
13890,14,709,30
13891,14,710,38
13892,14,711,76
13893,14,712,26
13894,14,713,81
13895,14,714,37
13896,14,715,14
13897,14,716,70
13898,14,717,56
13899,14,718,19
13900,14,719,8
13901,14,720,52
13902,14,721,42
13903,14,722,77
13904,14,723,40
13905,14,724,64
13906,14,725,3
13907,14,726,37
13908,14,727,54
13909,14,728,16
13910,14,729,26
13911,14,730,61
13912,14,731,27
13913,14,732,19
13914,14,733,79
13915,14,734,30
13916,14,735,40
13917,14,736,73
13918,14,737,24
13919,14,738,10
13920,14,739,39
13921,14,740,22
13922,14,741,51
13923,14,742,3
13924,14,743,32
13925,14,744,41
13926,14,745,58
13927,14,746,27
13928,14,747,3
13929,14,748,71
13930,14,749,15
13931,14,750,41
13932,14,751,32
13933,14,752,43
13934,14,753,61
13935,14,754,69
13936,14,755,76
13937,14,756,43
13938,14,757,51
13939,14,758,30
13940,14,759,28
13941,14,760,0
13942,14,761,40
13943,14,762,29
13944,14,763,14
13945,14,764,71
13946,14,765,52
13947,14,766,48
13948,14,767,35
13949,14,768,72
13950,14,769,14
13951,14,770,65
13952,14,771,8
13953,14,772,8
13954,14,773,51
13955,14,774,81
13956,14,775,26
13957,14,776,8
13958,14,777,24
13959,14,778,70
13960,14,779,78
13961,14,780,70
13962,14,781,8
13963,14,782,43
13964,14,783,25
13965,14,784,41
13966,14,785,54
13967,14,786,16
13968,14,787,34
13969,14,788,46
13970,14,789,38
13971,14,790,24
13972,14,791,66
13973,14,792,23
13974,14,793,21
13975,14,794,56
13976,14,795,22
13977,14,796,18
13978,14,797,35
13979,14,798,68
13980,14,799,24
13981,14,800,38
13982,14,801,18
13983,14,802,23
13984,14,803,48
13985,14,804,41
13986,14,805,24
13987,14,806,2
13988,14,807,25
13989,14,808,75
13990,14,809,42
13991,14,810,66
13992,14,811,10
13993,14,812,8
13994,14,813,13
13995,14,814,64
13996,14,815,83
13997,14,816,13
13998,14,817,32
13999,14,818,11
14000,14,819,50
14001,14,820,20
14002,14,821,25
14003,14,822,27
14004,14,823,18
14005,14,824,54
14006,14,825,33
14007,14,826,50
14008,14,827,10
14009,14,828,46
14010,14,829,54
14011,14,830,54
14012,14,831,54
14013,14,832,60
14014,14,833,33
14015,14,834,47
14016,14,835,70
14017,14,836,56
14018,14,837,83
14019,14,838,64
14020,14,839,56
14021,14,840,30
14022,14,841,37
14023,14,842,17
14024,14,843,35
14025,14,844,21
14026,14,845,24
14027,14,846,70
14028,14,847,8
14029,14,848,38
14030,14,849,33
14031,14,850,19
14032,14,851,32
14033,14,852,2
14034,14,853,54
14035,14,854,8
14036,14,855,45
14037,14,856,24
14038,14,857,21
14039,14,858,33
14040,14,859,50
14041,14,860,56
14042,14,861,10
14043,14,862,20
14044,14,863,32
14045,14,864,8
14046,14,865,52
14047,14,866,22
14048,14,867,38
14049,14,868,41
14050,14,869,49
14051,14,870,61
14052,14,871,71
14053,14,872,39
14054,14,873,40
14055,14,874,62
14056,14,875,81
14057,14,876,16
14058,14,877,35
14059,14,878,24
14060,14,879,9
14061,14,880,23
14062,14,881,75
14063,14,882,21
14064,14,883,61
14065,14,884,29
14066,14,885,61
14067,14,886,54
14068,14,887,21
14069,14,888,59
14070,14,889,14
14071,14,890,27
14072,14,891,58
14073,14,892,27
14074,14,893,53
14075,14,894,3
14076,14,895,18
14077,14,896,43
14078,14,897,45
14079,14,898,72
14080,14,899,37
14081,14,900,73
14082,14,901,12
14083,14,902,31
14084,14,903,5
14085,14,904,1
14086,14,905,2
14087,14,906,0
14088,14,907,47
14089,14,908,13
14090,14,909,35
14091,14,910,27
14092,14,911,38
14093,14,912,29
14094,14,913,0
14095,14,914,3
14096,14,915,77
14097,14,916,24
14098,14,917,82
14099,14,918,62
14100,14,919,59
14101,14,920,69
14102,14,921,40
14103,14,922,46
14104,14,923,75
14105,14,924,44
14106,14,925,45
14107,14,926,29
14108,14,927,27
14109,14,928,39
14110,14,929,67
14111,14,930,3
14112,14,931,73
14113,14,932,77
14114,14,933,7
14115,14,934,18
14116,14,935,48
14117,14,936,59
14118,14,937,12
14119,14,938,47
14120,14,939,42
14121,14,940,38
14122,14,941,40
14123,14,942,53
14124,14,943,49
14125,14,944,21
14126,14,945,11
14127,14,946,5
14128,14,947,61
14129,14,948,27
14130,14,949,5
14131,14,950,73
14132,14,951,10
14133,14,952,32
14134,14,953,62
14135,14,954,51
14136,14,955,19
14137,14,956,52
14138,14,957,79
14139,14,958,36
14140,14,959,33
14141,14,960,40
14142,14,961,27
14143,14,962,16
14144,14,963,25
14145,14,964,45
14146,14,965,27
14147,14,966,63
14148,14,967,13
14149,14,968,38
14150,14,969,56
14151,14,970,11
14152,14,971,22
14153,14,972,5
14154,14,973,3
14155,14,974,33
14156,14,975,66
14157,14,976,13
14158,14,977,62
14159,14,978,32
14160,14,979,64
14161,14,980,11
14162,14,981,59
14163,14,982,0
14164,14,983,2
14165,14,984,17
14166,14,985,70
14167,14,986,29
14168,14,987,6
14169,14,988,40
14170,14,989,62
14171,14,990,1
14172,14,991,48
14173,14,992,73
14174,14,993,62
14175,14,994,32
14176,14,995,69
14177,14,996,15
14178,14,997,59
14179,14,998,44
14180,14,999,37
14181,14,1000,45
14182,14,1001,33
14183,14,1002,13
14184,14,1003,24
14185,14,1004,37
14186,14,1005,70
14187,14,1006,4
14188,14,1007,78
14189,14,1008,26
14190,14,1009,4
14191,14,1010,29
14192,14,1011,2
14193,14,1012,19
14194,14,1013,5
14195,14,1014,66
14196,15,1,2
14197,15,2,43
14198,15,3,38
14199,15,4,65
14200,15,5,2
14201,15,6,11
14202,15,7,57
14203,15,8,58
14204,15,9,39
14205,15,10,13
14206,15,11,31
14207,15,12,98
14208,15,13,92
14209,15,14,14
14210,15,15,102
14211,15,16,36
14212,15,17,38
14213,15,18,13
14214,15,19,48
14215,15,20,18
14216,15,21,29
14217,15,22,5
14218,15,23,40
14219,15,24,38
14220,15,25,26
14221,15,26,4
14222,15,27,4
14223,15,28,23
14224,15,29,48
14225,15,30,29
14226,15,31,78
14227,15,32,47
14228,15,33,2
14229,15,34,41
14230,15,35,32
14231,15,36,24
14232,15,37,72
14233,15,38,32
14234,15,39,2
14235,15,40,76
14236,15,41,105
14237,15,42,48
14238,15,43,86
14239,15,44,118
14240,15,45,97
14241,15,46,32
14242,15,47,59
14243,15,48,63
14244,15,49,22
14245,15,50,61
14246,15,51,86
14247,15,52,54
14248,15,53,41
14249,15,54,17
14250,15,55,59
14251,15,56,28
14252,15,57,60
14253,15,58,30
14254,15,59,10
14255,15,60,42
14256,15,61,109
14257,15,62,70
14258,15,63,116
14259,15,64,35
14260,15,65,48
14261,15,66,51
14262,15,67,80
14263,15,68,54
14264,15,69,49
14265,15,70,78
14266,15,71,40
14267,15,72,78
14268,15,73,88
14269,15,74,64
14270,15,75,11
14271,15,76,29
14272,15,77,37
14273,15,78,43
14274,15,79,20
14275,15,80,64
14276,15,81,88
14277,15,82,72
14278,15,83,65
14279,15,84,14
14280,15,85,62
14281,15,86,27
14282,15,87,91
14283,15,88,5
14284,15,89,60
14285,15,90,11
14286,15,91,81
14287,15,92,4
14288,15,93,34
14289,15,94,9
14290,15,95,75
14291,15,96,31
14292,15,97,26
14293,15,98,10
14294,15,99,91
14295,15,100,19
14296,15,101,24
14297,15,102,4
14298,15,103,58
14299,15,104,39
14300,15,105,2
14301,15,106,46
14302,15,107,91
14303,15,108,2
14304,15,109,43
14305,15,110,8
14306,15,111,35
14307,15,112,88
14308,15,113,64
14309,15,114,43
14310,15,115,72
14311,15,116,16
14312,15,117,102
14313,15,118,37
14314,15,119,0
14315,15,120,1
14316,15,121,33
14317,15,122,40
14318,15,123,0
14319,15,124,48
14320,15,125,46
14321,15,126,38
14322,15,127,45
14323,15,128,83
14324,15,129,101
14325,15,130,2
14326,15,131,42
14327,15,132,27
14328,15,133,56
14329,15,134,0
14330,15,135,51
14331,15,136,66
14332,15,137,52
14333,15,138,32
14334,15,139,53
14335,15,140,65
14336,15,141,39
14337,15,142,67
14338,15,143,24
14339,15,144,2
14340,15,145,78
14341,15,146,37
14342,15,147,3
14343,15,148,56
14344,15,149,29
14345,15,150,35
14346,15,151,16
14347,15,152,19
14348,15,153,11
14349,15,154,51
14350,15,155,79
14351,15,156,41
14352,15,157,34
14353,15,158,75
14354,15,159,16
14355,15,160,12
14356,15,161,94
14357,15,162,67
14358,15,163,15
14359,15,164,56
14360,15,165,17
14361,15,166,33
14362,15,167,35
14363,15,168,9
14364,15,169,31
14365,15,170,81
14366,15,171,7
14367,15,172,102
14368,15,173,45
14369,15,174,24
14370,15,175,103
14371,15,176,84
14372,15,177,89
14373,15,178,27
14374,15,179,34
14375,15,180,37
14376,15,181,94
14377,15,182,93
14378,15,183,30
14379,15,184,78
14380,15,185,36
14381,15,186,27
14382,15,187,54
14383,15,188,40
14384,15,189,41
14385,15,190,40
14386,15,191,82
14387,15,192,59
14388,15,193,29
14389,15,194,3
14390,15,195,12
14391,15,196,56
14392,15,197,27
14393,15,198,89
14394,15,199,16
14395,15,200,83
14396,15,201,36
14397,15,202,36
14398,15,203,64
14399,15,204,10
14400,15,205,84
14401,15,206,3
14402,15,207,16
14403,15,208,64
14404,15,209,19
14405,15,210,33
14406,15,211,85
14407,15,212,94
14408,15,213,64
14409,15,214,47
14410,15,215,45
14411,15,216,59
14412,15,217,95
14413,15,218,89
14414,15,219,5
14415,15,220,52
14416,15,221,10
14417,15,222,59
14418,15,223,42
14419,15,224,45
14420,15,225,85
14421,15,226,11
14422,15,227,32
14423,15,228,15
14424,15,229,0
14425,15,230,13
14426,15,231,34
14427,15,232,54
14428,15,233,42
14429,15,234,3
14430,15,235,47
14431,15,236,78
14432,15,237,13
14433,15,238,50
14434,15,239,62
14435,15,240,51
14436,15,241,64
14437,15,242,37
14438,15,243,57
14439,15,244,31
14440,15,245,28
14441,15,246,20
14442,15,247,10
14443,15,248,74
14444,15,249,8
14445,15,250,46
14446,15,251,29
14447,15,252,51
14448,15,253,23
14449,15,254,102
14450,15,255,82
14451,15,256,21
14452,15,257,14
14453,15,258,81
14454,15,259,82
14455,15,260,40
14456,15,261,91
14457,15,262,59
14458,15,263,12
14459,15,264,93
14460,15,265,4
14461,15,266,45
14462,15,267,36
14463,15,268,40
14464,15,269,0
14465,15,270,35
14466,15,271,34
14467,15,272,43
14468,15,273,64
14469,15,274,44
14470,15,275,16
14471,15,276,86
14472,15,277,86
14473,15,278,33
14474,15,279,10
14475,15,280,5
14476,15,281,67
14477,15,282,6
14478,15,283,68
14479,15,284,29
14480,15,285,51
14481,15,286,38
14482,15,287,83
14483,15,288,48
14484,15,289,37
14485,15,290,48
14486,15,291,27
14487,15,292,32
14488,15,293,31
14489,15,294,106
14490,15,295,73
14491,15,296,101
14492,15,297,70
14493,15,298,103
14494,15,299,91
14495,15,300,64
14496,15,301,8
14497,15,302,33
14498,15,303,72
14499,15,304,45
14500,15,305,3
14501,15,306,48
14502,15,307,27
14503,15,308,94
14504,15,309,11
14505,15,310,59
14506,15,311,83
14507,15,312,37
14508,15,313,21
14509,15,314,29
14510,15,315,62
14511,15,316,91
14512,15,317,51
14513,15,318,62
14514,15,319,18
14515,15,320,28
14516,15,321,78
14517,15,322,35
14518,15,323,21
14519,15,324,35
14520,15,325,61
14521,15,326,24
14522,15,327,79
14523,15,328,21
14524,15,329,10
14525,15,330,62
14526,15,331,83
14527,15,332,27
14528,15,333,72
14529,15,334,32
14530,15,335,92
14531,15,336,34
14532,15,337,31
14533,15,338,79
14534,15,339,79
14535,15,340,64
14536,15,341,9
14537,15,342,8
14538,15,343,36
14539,15,344,66
14540,15,345,13
14541,15,346,45
14542,15,347,97
14543,15,348,98
14544,15,349,90
14545,15,350,60
14546,15,351,57
14547,15,352,30
14548,15,353,28
14549,15,354,42
14550,15,355,43
14551,15,356,51
14552,15,357,71
14553,15,358,32
14554,15,359,10
14555,15,360,23
14556,15,361,69
14557,15,362,7
14558,15,363,11
14559,15,364,73
14560,15,365,26
14561,15,366,44
14562,15,367,38
14563,15,368,28
14564,15,369,75
14565,15,370,35
14566,15,371,73
14567,15,372,18
14568,15,373,74
14569,15,374,27
14570,15,375,29
14571,15,376,79
14572,15,377,42
14573,15,378,75
14574,15,379,97
14575,15,380,87
14576,15,381,30
14577,15,382,61
14578,15,383,62
14579,15,384,87
14580,15,385,61
14581,15,386,65
14582,15,387,61
14583,15,388,57
14584,15,389,40
14585,15,390,52
14586,15,391,13
14587,15,392,59
14588,15,393,35
14589,15,394,61
14590,15,395,25
14591,15,396,44
14592,15,397,16
14593,15,398,81
14594,15,399,28
14595,15,400,55
14596,15,401,93
14597,15,402,105
14598,15,403,64
14599,15,404,48
14600,15,405,30
14601,15,406,43
14602,15,407,78
14603,15,408,48
14604,15,409,21
14605,15,410,40
14606,15,411,89
14607,15,412,75
14608,15,413,29
14609,15,414,17
14610,15,415,61
14611,15,416,32
14612,15,417,8
14613,15,418,6
14614,15,419,21
14615,15,420,62
14616,15,421,67
14617,15,422,35
14618,15,423,1
14619,15,424,102
14620,15,425,38
14621,15,426,54
14622,15,427,29
14623,15,428,17
14624,15,429,49
14625,15,430,16
14626,15,431,37
14627,15,432,5
14628,15,433,8
14629,15,434,41
14630,15,435,29
14631,15,436,36
14632,15,437,94
14633,15,438,8
14634,15,439,9
14635,15,440,91
14636,15,441,42
14637,15,442,31
14638,15,443,17
14639,15,444,62
14640,15,445,39
14641,15,446,77
14642,15,447,43
14643,15,448,38
14644,15,449,70
14645,15,450,32
14646,15,451,75
14647,15,452,56
14648,15,453,59
14649,15,454,1
14650,15,455,10
14651,15,456,35
14652,15,457,2
14653,15,458,37
14654,15,459,53
14655,15,460,62
14656,15,461,57
14657,15,462,39
14658,15,463,87
14659,15,464,31
14660,15,465,81
14661,15,466,94
14662,15,467,95
14663,15,468,62
14664,15,469,10
14665,15,470,51
14666,15,471,78
14667,15,472,35
14668,15,473,7
14669,15,474,43
14670,15,475,53
14671,15,476,5
14672,15,477,101
14673,15,478,76
14674,15,479,49
14675,15,480,17
14676,15,481,64
14677,15,482,54
