,id_tienda,id_producto,venta_tienda
14159,14,978,38
14160,14,979,62
14161,14,980,5
14162,14,981,52
14163,14,982,2
14164,14,983,2
14165,14,984,25
14166,14,985,73
14167,14,986,40
14168,14,987,1
14169,14,988,41
14170,14,989,62
14171,14,990,0
14172,14,991,32
14173,14,992,81
14174,14,993,59
14175,14,994,29
14176,14,995,86
14177,14,996,14
14178,14,997,67
14179,14,998,39
14180,14,999,54
14181,14,1000,50
14182,14,1001,29
14183,14,1002,13
14184,14,1003,26
14185,14,1004,41
14186,14,1005,56
14187,14,1006,2
14188,14,1007,78
14189,14,1008,32
14190,14,1009,2
14191,14,1010,23
14192,14,1011,2
14193,14,1012,21
14194,14,1013,11
14195,14,1014,70
14196,15,1,0
14197,15,2,43
14198,15,3,45
14199,15,4,83
14200,15,5,2
14201,15,6,11
14202,15,7,67
14203,15,8,62
14204,15,9,42
14205,15,10,8
14206,15,11,37
14207,15,12,94
14208,15,13,78
14209,15,14,11
14210,15,15,89
14211,15,16,44
14212,15,17,27
14213,15,18,7
14214,15,19,49
14215,15,20,18
14216,15,21,24
14217,15,22,4
14218,15,23,44
14219,15,24,43
14220,15,25,31
14221,15,26,1
14222,15,27,5
14223,15,28,24
14224,15,29,32
14225,15,30,27
14226,15,31,80
14227,15,32,44
14228,15,33,5
14229,15,34,48
14230,15,35,30
14231,15,36,27
14232,15,37,70
14233,15,38,48
14234,15,39,7
14235,15,40,72
14236,15,41,81
14237,15,42,62
14238,15,43,65
14239,15,44,91
14240,15,45,110
14241,15,46,32
14242,15,47,61
14243,15,48,76
14244,15,49,29
14245,15,50,59
14246,15,51,105
14247,15,52,43
14248,15,53,45
14249,15,54,28
14250,15,55,50
14251,15,56,24
14252,15,57,52
14253,15,58,28
14254,15,59,12
14255,15,60,43
14256,15,61,87
14257,15,62,61
14258,15,63,98
14259,15,64,36
14260,15,65,68
14261,15,66,40
14262,15,67,58
14263,15,68,42
14264,15,69,54
14265,15,70,81
14266,15,71,36
14267,15,72,70
14268,15,73,90
14269,15,74,58
14270,15,75,27
14271,15,76,30
14272,15,77,49
14273,15,78,35
14274,15,79,16
14275,15,80,89
14276,15,81,94
14277,15,82,96
14278,15,83,50
14279,15,84,15
14280,15,85,52
14281,15,86,18
14282,15,87,73
14283,15,88,3
14284,15,89,59
14285,15,90,11
14286,15,91,84
14287,15,92,8
14288,15,93,30
14289,15,94,17
14290,15,95,77
14291,15,96,34
14292,15,97,20
14293,15,98,12
14294,15,99,110
14295,15,100,19
14296,15,101,22
14297,15,102,1
14298,15,103,64
14299,15,104,43
14300,15,105,5
14301,15,106,53
14302,15,107,102
14303,15,108,0
14304,15,109,54
14305,15,110,5
14306,15,111,18
14307,15,112,76
14308,15,113,63
14309,15,114,55
14310,15,115,60
14311,15,116,24
14312,15,117,99
14313,15,118,43
14314,15,119,1
14315,15,120,4
14316,15,121,44
14317,15,122,37
14318,15,123,0
14319,15,124,50
14320,15,125,37
14321,15,126,23
14322,15,127,53
14323,15,128,97
14324,15,129,103
14325,15,130,0
14326,15,131,43
14327,15,132,42
14328,15,133,60
14329,15,134,1
14330,15,135,57
14331,15,136,58
14332,15,137,52
14333,15,138,32
14334,15,139,63
14335,15,140,70
14336,15,141,37
14337,15,142,60
14338,15,143,39
14339,15,144,4
14340,15,145,59
14341,15,146,29
14342,15,147,3
14343,15,148,46
14344,15,149,24
14345,15,150,34
14346,15,151,29
14347,15,152,15
14348,15,153,15
14349,15,154,53
14350,15,155,66
14351,15,156,56
14352,15,157,29
14353,15,158,79
14354,15,159,18
14355,15,160,10
14356,15,161,81
14357,15,162,62
14358,15,163,13
14359,15,164,54
14360,15,165,18
14361,15,166,35
14362,15,167,28
14363,15,168,4
14364,15,169,27
14365,15,170,73
14366,15,171,10
14367,15,172,100
14368,15,173,48
14369,15,174,24
14370,15,175,89
14371,15,176,84
14372,15,177,74
14373,15,178,16
14374,15,179,39
14375,15,180,29
14376,15,181,82
14377,15,182,84
14378,15,183,36
14379,15,184,70
14380,15,185,35
14381,15,186,35
14382,15,187,69
14383,15,188,34
14384,15,189,41
14385,15,190,40
14386,15,191,106
14387,15,192,70
14388,15,193,27
14389,15,194,2
14390,15,195,10
14391,15,196,56
14392,15,197,29
14393,15,198,87
14394,15,199,29
14395,15,200,72
14396,15,201,37
14397,15,202,35
14398,15,203,50
14399,15,204,16
14400,15,205,82
14401,15,206,2
14402,15,207,13
14403,15,208,73
14404,15,209,16
14405,15,210,32
14406,15,211,75
14407,15,212,85
14408,15,213,61
14409,15,214,56
14410,15,215,48
14411,15,216,62
14412,15,217,110
14413,15,218,92
14414,15,219,2
14415,15,220,48
14416,15,221,18
14417,15,222,68
14418,15,223,40
14419,15,224,25
14420,15,225,67
14421,15,226,18
14422,15,227,29
14423,15,228,3
14424,15,229,3
14425,15,230,13
14426,15,231,31
14427,15,232,59
14428,15,233,37
14429,15,234,7
14430,15,235,48
14431,15,236,75
14432,15,237,11
14433,15,238,53
14434,15,239,67
14435,15,240,67
14436,15,241,64
14437,15,242,32
14438,15,243,64
14439,15,244,26
14440,15,245,34
14441,15,246,15
14442,15,247,15
14443,15,248,84
14444,15,249,6
14445,15,250,43
14446,15,251,33
14447,15,252,56
14448,15,253,11
14449,15,254,102
14450,15,255,70
14451,15,256,13
14452,15,257,10
14453,15,258,76
14454,15,259,80
14455,15,260,30
14456,15,261,90
14457,15,262,61
14458,15,263,6
14459,15,264,93
14460,15,265,10
14461,15,266,54
14462,15,267,30
14463,15,268,30
14464,15,269,1
14465,15,270,33
14466,15,271,41
14467,15,272,36
14468,15,273,78
14469,15,274,40
14470,15,275,13
14471,15,276,70
14472,15,277,95
14473,15,278,35
14474,15,279,10
14475,15,280,8
14476,15,281,68
14477,15,282,12
14478,15,283,59
14479,15,284,33
14480,15,285,42
14481,15,286,42
14482,15,287,73
14483,15,288,37
14484,15,289,37
14485,15,290,46
14486,15,291,24
14487,15,292,36
14488,15,293,31
14489,15,294,102
14490,15,295,81
14491,15,296,104
14492,15,297,69
14493,15,298,93
14494,15,299,95
14495,15,300,58
14496,15,301,15
14497,15,302,39
14498,15,303,69
14499,15,304,63
14500,15,305,8
14501,15,306,48
14502,15,307,33
14503,15,308,90
14504,15,309,22
14505,15,310,75
14506,15,311,81
14507,15,312,33
14508,15,313,16
14509,15,314,31
14510,15,315,59
14511,15,316,86
14512,15,317,45
14513,15,318,48
14514,15,319,6
14515,15,320,30
14516,15,321,96
14517,15,322,37
14518,15,323,34
14519,15,324,28
14520,15,325,67
14521,15,326,25
14522,15,327,70
14523,15,328,24
14524,15,329,11
14525,15,330,54
14526,15,331,77
14527,15,332,35
14528,15,333,80
14529,15,334,37
14530,15,335,81
14531,15,336,43
14532,15,337,43
14533,15,338,69
14534,15,339,75
14535,15,340,59
14536,15,341,6
14537,15,342,8
14538,15,343,35
14539,15,344,67
14540,15,345,6
14541,15,346,40
14542,15,347,116
14543,15,348,81
14544,15,349,76
14545,15,350,62
14546,15,351,45
14547,15,352,18
14548,15,353,32
14549,15,354,39
14550,15,355,36
14551,15,356,56
14552,15,357,62
14553,15,358,39
14554,15,359,9
14555,15,360,20
14556,15,361,64
14557,15,362,5
14558,15,363,13
14559,15,364,74
14560,15,365,30
14561,15,366,49
14562,15,367,41
14563,15,368,27
14564,15,369,73
14565,15,370,37
14566,15,371,77
14567,15,372,16
14568,15,373,78
14569,15,374,36
14570,15,375,37
14571,15,376,83
14572,15,377,38
14573,15,378,65
14574,15,379,96
14575,15,380,89
14576,15,381,40
14577,15,382,67
14578,15,383,58
14579,15,384,74
14580,15,385,59
14581,15,386,98
14582,15,387,70
14583,15,388,52
14584,15,389,46
14585,15,390,59
14586,15,391,10
14587,15,392,49
14588,15,393,24
14589,15,394,69
14590,15,395,30
14591,15,396,35
14592,15,397,13
14593,15,398,67
14594,15,399,29
14595,15,400,56
14596,15,401,87
14597,15,402,108
14598,15,403,64
14599,15,404,56
14600,15,405,27
14601,15,406,58
14602,15,407,80
14603,15,408,33
14604,15,409,14
14605,15,410,41
14606,15,411,108
14607,15,412,80
14608,15,413,29
14609,15,414,20
14610,15,415,51
14611,15,416,35
14612,15,417,2
14613,15,418,8
14614,15,419,20
14615,15,420,85
14616,15,421,73
14617,15,422,20
14618,15,423,2
14619,15,424,81
14620,15,425,41
14621,15,426,60
14622,15,427,21
14623,15,428,19
14624,15,429,51
14625,15,430,16
14626,15,431,33
14627,15,432,5
14628,15,433,5
14629,15,434,40
14630,15,435,35
14631,15,436,40
14632,15,437,90
14633,15,438,4
14634,15,439,11
14635,15,440,77
14636,15,441,61
14637,15,442,35
14638,15,443,16
14639,15,444,70
14640,15,445,37
14641,15,446,77
14642,15,447,30
14643,15,448,42
14644,15,449,74
14645,15,450,33
14646,15,451,59
14647,15,452,66
14648,15,453,57
14649,15,454,1
14650,15,455,13
14651,15,456,43
14652,15,457,4
14653,15,458,36
14654,15,459,52
14655,15,460,51
14656,15,461,64
14657,15,462,43
14658,15,463,100
14659,15,464,35
14660,15,465,78
14661,15,466,90
14662,15,467,85
14663,15,468,43
14664,15,469,10
14665,15,470,63
14666,15,471,66
14667,15,472,34
14668,15,473,11
14669,15,474,54
14670,15,475,56
14671,15,476,6
14672,15,477,94
14673,15,478,49
14674,15,479,43
14675,15,480,27
14676,15,481,85
14677,15,482,77
14678,15,483,25
14679,15,484,96
14680,15,485,51
14681,15,486,40
14682,15,487,101
14683,15,488,101
14684,15,489,37
14685,15,490,40
14686,15,491,77
14687,15,492,57
14688,15,493,18
14689,15,494,16
14690,15,495,45
14691,15,496,45
14692,15,497,90
14693,15,498,48
14694,15,499,67
14695,15,500,64
14696,15,501,7
14697,15,502,28
14698,15,503,48
14699,15,504,12
14700,15,505,35
14701,15,506,2
14702,15,507,62
14703,15,508,2
14704,15,509,34
14705,15,510,78
14706,15,511,39
14707,15,512,97
14708,15,513,86
14709,15,514,32
14710,15,515,6
14711,15,516,35
14712,15,517,27
14713,15,518,105
14714,15,519,32
14715,15,520,78
14716,15,521,69
14717,15,522,51
14718,15,523,53
14719,15,524,89
14720,15,525,29
14721,15,526,27
14722,15,527,0
14723,15,528,27
14724,15,529,5
14725,15,530,10
14726,15,531,16
14727,15,532,75
14728,15,533,91
14729,15,534,40
14730,15,535,21
14731,15,536,28
14732,15,537,40
14733,15,538,33
14734,15,539,32
14735,15,540,27
14736,15,541,5
14737,15,542,101
14738,15,543,58
14739,15,544,75
14740,15,545,46
14741,15,546,87
14742,15,547,54
14743,15,548,55
14744,15,549,62
14745,15,550,43
14746,15,551,13
14747,15,552,25
14748,15,553,24
14749,15,554,68
14750,15,555,63
14751,15,556,79
14752,15,557,6
14753,15,558,59
14754,15,559,94
14755,15,560,70
14756,15,561,27
14757,15,562,81
14758,15,563,6
14759,15,564,51
14760,15,565,29
14761,15,566,0
14762,15,567,22
14763,15,568,64
14764,15,569,103
14765,15,570,100
14766,15,571,18
14767,15,572,43
14768,15,573,49
14769,15,574,22
14770,15,575,65
14771,15,576,57
14772,15,577,37
14773,15,578,40
14774,15,579,3
14775,15,580,75
14776,15,581,92
14777,15,582,40
14778,15,583,2
14779,15,584,58
14780,15,585,32
14781,15,586,24
14782,15,587,51
14783,15,588,32
14784,15,589,91
14785,15,590,2
14786,15,591,9
14787,15,592,10
14788,15,593,40
14789,15,594,48
14790,15,595,27
14791,15,596,56
14792,15,597,8
14793,15,598,18
14794,15,599,7
14795,15,600,9
14796,15,601,29
14797,15,602,14
14798,15,603,23
14799,15,604,43
14800,15,605,64
14801,15,606,97
14802,15,607,72
14803,15,608,35
14804,15,609,6
14805,15,610,34
14806,15,611,64
14807,15,612,63
14808,15,613,10
14809,15,614,90
14810,15,615,51
14811,15,616,1
14812,15,617,67
14813,15,618,49
14814,15,619,97
14815,15,620,77
14816,15,621,89
14817,15,622,51
14818,15,623,2
14819,15,624,33
14820,15,625,40
14821,15,626,58
14822,15,627,35
14823,15,628,84
14824,15,629,58
14825,15,630,18
14826,15,631,56
14827,15,632,68
14828,15,633,83
14829,15,634,110
14830,15,635,53
14831,15,636,8
14832,15,637,60
14833,15,638,60
14834,15,639,0
14835,15,640,19
14836,15,641,28
14837,15,642,74
14838,15,643,15
14839,15,644,89
14840,15,645,59
14841,15,646,44
14842,15,647,25
14843,15,648,30
14844,15,649,82
14845,15,650,17
14846,15,651,45
14847,15,652,8
14848,15,653,18
14849,15,654,105
14850,15,655,46
14851,15,656,10
14852,15,657,48
14853,15,658,82
14854,15,659,21
14855,15,660,97
14856,15,661,86
14857,15,662,1
14858,15,663,64
14859,15,664,123
14860,15,665,92
14861,15,666,10
14862,15,667,75
14863,15,668,57
14864,15,669,77
14865,15,670,107
14866,15,671,69
14867,15,672,73
14868,15,673,10
14869,15,674,70
14870,15,675,35
14871,15,676,56
14872,15,677,48
14873,15,678,83
14874,15,679,102
14875,15,680,73
14876,15,681,35
14877,15,682,24
14878,15,683,60
14879,15,684,30
14880,15,685,40
14881,15,686,75
14882,15,687,21
14883,15,688,27
14884,15,689,81
14885,15,690,95
14886,15,691,74
14887,15,692,91
14888,15,693,8
14889,15,694,40
14890,15,695,99
14891,15,696,7
14892,15,697,99
14893,15,698,53
14894,15,699,18
14895,15,700,59
14896,15,701,63
14897,15,702,76
14898,15,703,46
14899,15,704,43
14900,15,705,90
14901,15,706,54
14902,15,707,24
14903,15,708,78
14904,15,709,44
14905,15,710,58
14906,15,711,93
14907,15,712,21
14908,15,713,96
14909,15,714,69
14910,15,715,33
14911,15,716,82
14912,15,717,79
14913,15,718,20
14914,15,719,10
14915,15,720,61
14916,15,721,66
14917,15,722,105
14918,15,723,67
14919,15,724,78
14920,15,725,3
14921,15,726,41
14922,15,727,55
14923,15,728,19
14924,15,729,32
14925,15,730,75
14926,15,731,31
14927,15,732,33
14928,15,733,103
14929,15,734,37
14930,15,735,60
14931,15,736,86
14932,15,737,47
14933,15,738,11
14934,15,739,45
14935,15,740,32
14936,15,741,78
14937,15,742,5
14938,15,743,58
14939,15,744,71
14940,15,745,67
14941,15,746,51
14942,15,747,5
14943,15,748,76
14944,15,749,28
14945,15,750,60
14946,15,751,42
14947,15,752,44
14948,15,753,81
14949,15,754,93
14950,15,755,94
14951,15,756,57
14952,15,757,80
14953,15,758,38
14954,15,759,37
14955,15,760,2
14956,15,761,56
14957,15,762,38
14958,15,763,33
14959,15,764,98
14960,15,765,65
14961,15,766,40
14962,15,767,37
14963,15,768,77
14964,15,769,11
14965,15,770,80
14966,15,771,8
14967,15,772,17
14968,15,773,70
14969,15,774,86
14970,15,775,32
14971,15,776,8
14972,15,777,40
14973,15,778,78
14974,15,779,94
14975,15,780,89
14976,15,781,12
14977,15,782,51
14978,15,783,31
14979,15,784,61
14980,15,785,85
14981,15,786,26
14982,15,787,58
14983,15,788,75
14984,15,789,35
14985,15,790,36
14986,15,791,89
14987,15,792,37
14988,15,793,33
14989,15,794,79
14990,15,795,22
14991,15,796,10
14992,15,797,49
14993,15,798,76
14994,15,799,24
14995,15,800,37
14996,15,801,20
14997,15,802,36
14998,15,803,72
14999,15,804,76
15000,15,805,37
15001,15,806,5
15002,15,807,37
15003,15,808,93
15004,15,809,70
15005,15,810,83
15006,15,811,8
15007,15,812,6
15008,15,813,16
15009,15,814,79
15010,15,815,88
15011,15,816,11
15012,15,817,51
15013,15,818,5
15014,15,819,64
15015,15,820,38
15016,15,821,35
15017,15,822,38
15018,15,823,27
15019,15,824,95
15020,15,825,44
15021,15,826,67
15022,15,827,13
15023,15,828,41
15024,15,829,85
15025,15,830,100
15026,15,831,82
15027,15,832,67
15028,15,833,40
15029,15,834,54
15030,15,835,109
15031,15,836,89
15032,15,837,85
15033,15,838,86
15034,15,839,54
15035,15,840,38
15036,15,841,38
15037,15,842,35
15038,15,843,46
15039,15,844,44
15040,15,845,36
15041,15,846,81
15042,15,847,7
15043,15,848,33
15044,15,849,51
15045,15,850,27
15046,15,851,51
15047,15,852,1
15048,15,853,67
15049,15,854,9
15050,15,855,50
15051,15,856,33
15052,15,857,29
15053,15,858,50
15054,15,859,73
15055,15,860,61
15056,15,861,10
15057,15,862,30
15058,15,863,50
15059,15,864,18
15060,15,865,68
15061,15,866,41
15062,15,867,46
15063,15,868,61
15064,15,869,71
15065,15,870,96
15066,15,871,70
15067,15,872,46
15068,15,873,49
15069,15,874,79
15070,15,875,102
15071,15,876,27
15072,15,877,47
15073,15,878,42
15074,15,879,12
15075,15,880,36
15076,15,881,73
15077,15,882,54
15078,15,883,75
15079,15,884,45
15080,15,885,77
15081,15,886,51
15082,15,887,40
15083,15,888,79
15084,15,889,16
15085,15,890,29
15086,15,891,83
15087,15,892,48
15088,15,893,73
15089,15,894,4
15090,15,895,31
15091,15,896,65
15092,15,897,69
15093,15,898,77
15094,15,899,47
15095,15,900,97
15096,15,901,17
15097,15,902,37
15098,15,903,8
15099,15,904,2
15100,15,905,2
15101,15,906,2
15102,15,907,45
15103,15,908,15
15104,15,909,56
15105,15,910,37
15106,15,911,60
15107,15,912,24
15108,15,913,3
15109,15,914,2
15110,15,915,105
15111,15,916,39
15112,15,917,83
15113,15,918,58
15114,15,919,82
15115,15,920,91
15116,15,921,51
15117,15,922,58
15118,15,923,82
15119,15,924,36
15120,15,925,67
15121,15,926,44
15122,15,927,29
15123,15,928,69
15124,15,929,88
15125,15,930,1
15126,15,931,92
15127,15,932,82
15128,15,933,11
15129,15,934,28
15130,15,935,74
15131,15,936,74
15132,15,937,21
15133,15,938,67
15134,15,939,38
15135,15,940,48
15136,15,941,45
15137,15,942,54
15138,15,943,70
15139,15,944,35
15140,15,945,24
15141,15,946,18
15142,15,947,94
15143,15,948,36
15144,15,949,10
15145,15,950,92
15146,15,951,15
15147,15,952,48
15148,15,953,77
15149,15,954,67
15150,15,955,16
15151,15,956,83
15152,15,957,105
15153,15,958,38
15154,15,959,61
15155,15,960,41
15156,15,961,29
15157,15,962,18
15158,15,963,32
15159,15,964,59
15160,15,965,45
15161,15,966,67
15162,15,967,13
15163,15,968,51
15164,15,969,67
15165,15,970,13
15166,15,971,41
15167,15,972,5
15168,15,973,9
15169,15,974,51
15170,15,975,108
15171,15,976,24
15172,15,977,81
15173,15,978,35
15174,15,979,88
15175,15,980,13
15176,15,981,58
15177,15,982,0
15178,15,983,3
15179,15,984,28
15180,15,985,83
15181,15,986,45
15182,15,987,2
15183,15,988,46
15184,15,989,78
15185,15,990,1
15186,15,991,58
15187,15,992,83
15188,15,993,95
15189,15,994,45
15190,15,995,86
15191,15,996,25
15192,15,997,84
15193,15,998,51
15194,15,999,59
15195,15,1000,62
15196,15,1001,48
15197,15,1002,16
15198,15,1003,36
15199,15,1004,57
15200,15,1005,86
15201,15,1006,5
15202,15,1007,114
15203,15,1008,32
15204,15,1009,5
15205,15,1010,29
15206,15,1011,1
15207,15,1012,29
15208,15,1013,5
15209,15,1014,75
15210,16,1,3
15211,16,2,45
15212,16,3,51
15213,16,4,80
15214,16,5,5
15215,16,6,10
15216,16,7,72
15217,16,8,59
15218,16,9,51
15219,16,10,15
15220,16,11,36
15221,16,12,115
15222,16,13,101
15223,16,14,15
15224,16,15,105
15225,16,16,39
15226,16,17,28
15227,16,18,14
15228,16,19,59
15229,16,20,16
15230,16,21,40
15231,16,22,2
15232,16,23,60
15233,16,24,51
15234,16,25,32
15235,16,26,8
15236,16,27,8
15237,16,28,29
15238,16,29,35
15239,16,30,35
15240,16,31,104
15241,16,32,53
15242,16,33,2
15243,16,34,58
15244,16,35,34
15245,16,36,30
15246,16,37,73
15247,16,38,51
15248,16,39,6
15249,16,40,91
15250,16,41,85
15251,16,42,69
15252,16,43,93
15253,16,44,92
15254,16,45,108
15255,16,46,35
15256,16,47,61
15257,16,48,68
15258,16,49,21
15259,16,50,67
15260,16,51,114
15261,16,52,59
15262,16,53,52
15263,16,54,30
15264,16,55,67
15265,16,56,25
15266,16,57,66
15267,16,58,32
15268,16,59,9
15269,16,60,37
15270,16,61,118
15271,16,62,97
15272,16,63,108
15273,16,64,43
15274,16,65,59
15275,16,66,65
15276,16,67,75
15277,16,68,61
15278,16,69,57
15279,16,70,102
15280,16,71,41
15281,16,72,91
15282,16,73,115
15283,16,74,63
15284,16,75,22
15285,16,76,33
15286,16,77,47
15287,16,78,39
15288,16,79,25
15289,16,80,100
15290,16,81,116
15291,16,82,100
15292,16,83,64
15293,16,84,18
15294,16,85,64
15295,16,86,35
15296,16,87,100
15297,16,88,9
15298,16,89,67
15299,16,90,14
15300,16,91,116
15301,16,92,8
15302,16,93,44
15303,16,94,16
15304,16,95,83
15305,16,96,43
15306,16,97,27
15307,16,98,12
15308,16,99,105
15309,16,100,24
15310,16,101,29
15311,16,102,7
15312,16,103,71
15313,16,104,55
15314,16,105,16
15315,16,106,52
15316,16,107,127
15317,16,108,2
15318,16,109,70
15319,16,110,5
15320,16,111,26
15321,16,112,90
15322,16,113,81
15323,16,114,59
15324,16,115,92
15325,16,116,34
15326,16,117,113
15327,16,118,51
15328,16,119,0
15329,16,120,0
15330,16,121,63
15331,16,122,45
15332,16,123,0
15333,16,124,56
15334,16,125,47
15335,16,126,35
15336,16,127,54
15337,16,128,118
15338,16,129,105
15339,16,130,1
15340,16,131,46
15341,16,132,39
15342,16,133,57
15343,16,134,2
15344,16,135,78
15345,16,136,77
15346,16,137,54
15347,16,138,40
15348,16,139,68
15349,16,140,81
15350,16,141,40
15351,16,142,66
15352,16,143,40
15353,16,144,6
15354,16,145,66
15355,16,146,34
15356,16,147,8
15357,16,148,62
15358,16,149,26
15359,16,150,39
15360,16,151,20
15361,16,152,20
15362,16,153,19
15363,16,154,67
15364,16,155,77
15365,16,156,66
15366,16,157,38
15367,16,158,85
15368,16,159,18
15369,16,160,12
15370,16,161,91
15371,16,162,75
15372,16,163,16
15373,16,164,72
15374,16,165,24
15375,16,166,39
15376,16,167,32
15377,16,168,10
15378,16,169,29
15379,16,170,78
15380,16,171,10
15381,16,172,115
15382,16,173,62
15383,16,174,32
15384,16,175,111
15385,16,176,88
15386,16,177,97
15387,16,178,29
15388,16,179,42
15389,16,180,24
15390,16,181,112
15391,16,182,104
15392,16,183,26
15393,16,184,81
15394,16,185,37
15395,16,186,36
15396,16,187,81
15397,16,188,49
15398,16,189,46
15399,16,190,46
15400,16,191,116
15401,16,192,62
15402,16,193,20
15403,16,194,5
15404,16,195,16
15405,16,196,72
15406,16,197,32
15407,16,198,88
15408,16,199,20
15409,16,200,105
15410,16,201,44
15411,16,202,38
15412,16,203,67
15413,16,204,14
15414,16,205,102
15415,16,206,1
15416,16,207,19
15417,16,208,89
15418,16,209,29
15419,16,210,41
15420,16,211,89
15421,16,212,110
15422,16,213,64
15423,16,214,55
15424,16,215,64
15425,16,216,79
15426,16,217,132
15427,16,218,113
15428,16,219,6
15429,16,220,54
15430,16,221,13
15431,16,222,65
15432,16,223,44
15433,16,224,40
15434,16,225,83
15435,16,226,12
15436,16,227,28
15437,16,228,8
15438,16,229,5
15439,16,230,22
15440,16,231,45
15441,16,232,73
15442,16,233,54
15443,16,234,5
15444,16,235,54
15445,16,236,77
15446,16,237,11
15447,16,238,63
15448,16,239,83
15449,16,240,82
15450,16,241,85
15451,16,242,48
15452,16,243,65
15453,16,244,36
15454,16,245,38
15455,16,246,26
15456,16,247,8
15457,16,248,89
15458,16,249,7
15459,16,250,62
15460,16,251,45
15461,16,252,59
15462,16,253,18
15463,16,254,134
15464,16,255,95
15465,16,256,16
15466,16,257,13
15467,16,258,92
15468,16,259,104
15469,16,260,42
15470,16,261,94
15471,16,262,77
15472,16,263,12
15473,16,264,100
15474,16,265,13
15475,16,266,62
15476,16,267,35
15477,16,268,45
15478,16,269,0
15479,16,270,53
15480,16,271,43
15481,16,272,46
15482,16,273,81
15483,16,274,44
15484,16,275,15
15485,16,276,102
15486,16,277,109
15487,16,278,33
15488,16,279,8
15489,16,280,7
15490,16,281,73
15491,16,282,10
15492,16,283,65
15493,16,284,33
15494,16,285,42
15495,16,286,48
15496,16,287,86
15497,16,288,50
15498,16,289,42
15499,16,290,51
15500,16,291,29
15501,16,292,38
15502,16,293,49
15503,16,294,110
15504,16,295,93
15505,16,296,108
15506,16,297,71
15507,16,298,127
15508,16,299,117
15509,16,300,83
15510,16,301,14
15511,16,302,42
15512,16,303,61
15513,16,304,48
15514,16,305,13
15515,16,306,63
15516,16,307,43
15517,16,308,101
15518,16,309,24
15519,16,310,75
15520,16,311,92
15521,16,312,46
15522,16,313,22
15523,16,314,34
15524,16,315,70
15525,16,316,132
15526,16,317,45
15527,16,318,59
15528,16,319,16
15529,16,320,43
15530,16,321,104
15531,16,322,56
15532,16,323,35
15533,16,324,32
15534,16,325,67
15535,16,326,29
15536,16,327,87
15537,16,328,24
15538,16,329,6
15539,16,330,66
15540,16,331,90
15541,16,332,35
15542,16,333,81
15543,16,334,40
15544,16,335,102
15545,16,336,56
15546,16,337,41
15547,16,338,72
15548,16,339,94
15549,16,340,69
15550,16,341,9
15551,16,342,13
15552,16,343,54
15553,16,344,79
15554,16,345,8
15555,16,346,48
15556,16,347,122
15557,16,348,99
15558,16,349,87
15559,16,350,77
15560,16,351,62
15561,16,352,34
15562,16,353,27
15563,16,354,54
15564,16,355,31
15565,16,356,59
15566,16,357,73
15567,16,358,50
15568,16,359,13
15569,16,360,37
15570,16,361,73
15571,16,362,7
15572,16,363,10
15573,16,364,95
15574,16,365,25
15575,16,366,48
15576,16,367,45
15577,16,368,29
15578,16,369,100
15579,16,370,39
15580,16,371,94
15581,16,372,18
15582,16,373,86
15583,16,374,41
15584,16,375,36
15585,16,376,83
15586,16,377,43
15587,16,378,81
15588,16,379,103
15589,16,380,119
15590,16,381,32
15591,16,382,62
15592,16,383,79
15593,16,384,71
15594,16,385,60
15595,16,386,88
15596,16,387,64
15597,16,388,70
15598,16,389,51
15599,16,390,80
15600,16,391,21
15601,16,392,53
15602,16,393,28
15603,16,394,74
15604,16,395,29
15605,16,396,62
15606,16,397,12
15607,16,398,86
15608,16,399,40
15609,16,400,61
15610,16,401,89
15611,16,402,121
15612,16,403,57
15613,16,404,51
15614,16,405,38
15615,16,406,58
15616,16,407,91
15617,16,408,69
15618,16,409,24
15619,16,410,56
15620,16,411,113
15621,16,412,84
15622,16,413,44
15623,16,414,21
15624,16,415,51
15625,16,416,38
15626,16,417,6
15627,16,418,10
15628,16,419,16
15629,16,420,75
15630,16,421,75
15631,16,422,27
15632,16,423,2
15633,16,424,102
15634,16,425,51
15635,16,426,62
15636,16,427,27
15637,16,428,18
15638,16,429,59
15639,16,430,17
15640,16,431,48
15641,16,432,5
15642,16,433,4
15643,16,434,49
15644,16,435,45
15645,16,436,56
15646,16,437,118
15647,16,438,6
15648,16,439,8
15649,16,440,90
15650,16,441,70
15651,16,442,31
15652,16,443,24
15653,16,444,79
15654,16,445,46
15655,16,446,91
15656,16,447,37
15657,16,448,49
15658,16,449,100
15659,16,450,34
15660,16,451,83
15661,16,452,76
15662,16,453,59
15663,16,454,0
15664,16,455,10
15665,16,456,43
15666,16,457,2
15667,16,458,51
15668,16,459,63
15669,16,460,55
15670,16,461,74
15671,16,462,51
15672,16,463,121
15673,16,464,32
15674,16,465,97
15675,16,466,104
15676,16,467,108
15677,16,468,54
15678,16,469,15
15679,16,470,58
15680,16,471,80
15681,16,472,51
15682,16,473,8
15683,16,474,54
15684,16,475,64
15685,16,476,8
15686,16,477,128
15687,16,478,81
15688,16,479,56
15689,16,480,31
15690,16,481,81
15691,16,482,68
15692,16,483,35
15693,16,484,94
15694,16,485,55
15695,16,486,47
15696,16,487,129
15697,16,488,107
15698,16,489,32
15699,16,490,51
15700,16,491,101
15701,16,492,72
15702,16,493,24
15703,16,494,27
15704,16,495,57
15705,16,496,40
15706,16,497,118
15707,16,498,53
15708,16,499,78
