,id_tienda,id_producto,venta_tienda
13514,14,333,62
13515,14,334,28
13516,14,335,63
13517,14,336,40
13518,14,337,26
13519,14,338,43
13520,14,339,57
13521,14,340,51
13522,14,341,6
13523,14,342,8
13524,14,343,26
13525,14,344,56
13526,14,345,4
13527,14,346,32
13528,14,347,80
13529,14,348,73
13530,14,349,56
13531,14,350,43
13532,14,351,31
13533,14,352,29
13534,14,353,24
13535,14,354,27
13536,14,355,28
13537,14,356,35
13538,14,357,56
13539,14,358,26
13540,14,359,8
13541,14,360,18
13542,14,361,51
13543,14,362,4
13544,14,363,5
13545,14,364,66
13546,14,365,18
13547,14,366,38
13548,14,367,30
13549,14,368,18
13550,14,369,59
13551,14,370,29
13552,14,371,44
13553,14,372,15
13554,14,373,67
13555,14,374,18
13556,14,375,22
13557,14,376,67
13558,14,377,36
13559,14,378,60
13560,14,379,87
13561,14,380,78
13562,14,381,25
13563,14,382,46
13564,14,383,46
13565,14,384,55
13566,14,385,43
13567,14,386,62
13568,14,387,48
13569,14,388,40
13570,14,389,25
13571,14,390,40
13572,14,391,11
13573,14,392,36
13574,14,393,32
13575,14,394,46
13576,14,395,22
13577,14,396,30
13578,14,397,15
13579,14,398,54
13580,14,399,16
13581,14,400,44
13582,14,401,71
13583,14,402,73
13584,14,403,38
13585,14,404,42
13586,14,405,23
13587,14,406,34
13588,14,407,60
13589,14,408,34
13590,14,409,17
13591,14,410,35
13592,14,411,62
13593,14,412,58
13594,14,413,29
13595,14,414,10
13596,14,415,43
13597,14,416,27
13598,14,417,6
13599,14,418,8
13600,14,419,10
13601,14,420,57
13602,14,421,51
13603,14,422,19
13604,14,423,0
13605,14,424,70
13606,14,425,25
13607,14,426,41
13608,14,427,22
13609,14,428,8
13610,14,429,39
13611,14,430,13
13612,14,431,29
13613,14,432,2
13614,14,433,6
13615,14,434,35
13616,14,435,29
13617,14,436,29
13618,14,437,67
13619,14,438,6
13620,14,439,8
13621,14,440,70
13622,14,441,40
13623,14,442,24
13624,14,443,14
13625,14,444,52
13626,14,445,22
13627,14,446,64
13628,14,447,30
13629,14,448,37
13630,14,449,62
13631,14,450,21
13632,14,451,56
13633,14,452,50
13634,14,453,45
13635,14,454,0
13636,14,455,8
13637,14,456,32
13638,14,457,1
13639,14,458,28
13640,14,459,34
13641,14,460,37
13642,14,461,47
13643,14,462,35
13644,14,463,76
13645,14,464,33
13646,14,465,51
13647,14,466,78
13648,14,467,65
13649,14,468,35
13650,14,469,8
13651,14,470,43
13652,14,471,59
13653,14,472,22
13654,14,473,7
13655,14,474,47
13656,14,475,43
13657,14,476,7
13658,14,477,78
13659,14,478,54
13660,14,479,22
13661,14,480,20
13662,14,481,62
13663,14,482,50
13664,14,483,27
13665,14,484,68
13666,14,485,34
13667,14,486,22
13668,14,487,77
13669,14,488,76
13670,14,489,27
13671,14,490,35
13672,14,491,53
13673,14,492,44
13674,14,493,22
13675,14,494,18
13676,14,495,33
13677,14,496,30
13678,14,497,89
13679,14,498,36
13680,14,499,59
13681,14,500,40
13682,14,501,8
13683,14,502,24
13684,14,503,42
13685,14,504,9
13686,14,505,23
13687,14,506,0
13688,14,507,43
13689,14,508,2
13690,14,509,29
13691,14,510,49
13692,14,511,37
13693,14,512,86
13694,14,513,67
13695,14,514,37
13696,14,515,6
13697,14,516,30
13698,14,517,29
13699,14,518,77
13700,14,519,26
13701,14,520,71
13702,14,521,69
13703,14,522,40
13704,14,523,40
13705,14,524,59
13706,14,525,18
13707,14,526,26
13708,14,527,0
13709,14,528,24
13710,14,529,10
13711,14,530,6
13712,14,531,17
13713,14,532,61
13714,14,533,62
13715,14,534,34
13716,14,535,24
13717,14,536,21
13718,14,537,38
13719,14,538,33
13720,14,539,27
13721,14,540,20
13722,14,541,7
13723,14,542,78
13724,14,543,48
13725,14,544,57
13726,14,545,34
13727,14,546,67
13728,14,547,46
13729,14,548,45
13730,14,549,47
13731,14,550,36
13732,14,551,10
13733,14,552,13
13734,14,553,32
13735,14,554,62
13736,14,555,47
13737,14,556,56
13738,14,557,2
13739,14,558,40
13740,14,559,62
13741,14,560,59
13742,14,561,29
13743,14,562,59
13744,14,563,2
13745,14,564,41
13746,14,565,24
13747,14,566,0
13748,14,567,9
13749,14,568,53
13750,14,569,88
13751,14,570,50
13752,14,571,13
13753,14,572,22
13754,14,573,33
13755,14,574,24
13756,14,575,56
13757,14,576,65
13758,14,577,34
13759,14,578,26
13760,14,579,5
13761,14,580,37
13762,14,581,70
13763,14,582,35
13764,14,583,2
13765,14,584,52
13766,14,585,23
13767,14,586,16
13768,14,587,36
13769,14,588,25
13770,14,589,73
13771,14,590,1
13772,14,591,8
13773,14,592,9
13774,14,593,29
13775,14,594,48
13776,14,595,17
13777,14,596,39
13778,14,597,5
13779,14,598,14
13780,14,599,6
13781,14,600,12
13782,14,601,24
13783,14,602,9
13784,14,603,24
13785,14,604,41
13786,14,605,59
13787,14,606,71
13788,14,607,83
13789,14,608,33
13790,14,609,11
13791,14,610,29
13792,14,611,46
13793,14,612,57
13794,14,613,13
13795,14,614,58
13796,14,615,33
13797,14,616,0
13798,14,617,40
13799,14,618,36
13800,14,619,83
13801,14,620,57
13802,14,621,79
13803,14,622,46
13804,14,623,0
13805,14,624,32
13806,14,625,29
13807,14,626,41
13808,14,627,35
13809,14,628,78
13810,14,629,47
13811,14,630,15
13812,14,631,56
13813,14,632,61
13814,14,633,60
13815,14,634,73
13816,14,635,52
13817,14,636,10
13818,14,637,57
13819,14,638,43
13820,14,639,0
13821,14,640,20
13822,14,641,25
13823,14,642,64
13824,14,643,5
13825,14,644,81
13826,14,645,58
13827,14,646,32
13828,14,647,21
13829,14,648,25
13830,14,649,58
13831,14,650,6
13832,14,651,27
13833,14,652,12
13834,14,653,19
13835,14,654,72
13836,14,655,30
13837,14,656,6
13838,14,657,40
13839,14,658,73
13840,14,659,11
13841,14,660,86
13842,14,661,64
13843,14,662,2
13844,14,663,56
13845,14,664,78
13846,14,665,61
13847,14,666,6
13848,14,667,64
13849,14,668,48
13850,14,669,67
13851,14,670,70
13852,14,671,47
13853,14,672,58
13854,14,673,8
13855,14,674,62
13856,14,675,37
13857,14,676,37
13858,14,677,38
13859,14,678,60
13860,14,679,56
13861,14,680,56
13862,14,681,24
13863,14,682,25
13864,14,683,46
13865,14,684,29
13866,14,685,24
13867,14,686,58
13868,14,687,19
13869,14,688,24
13870,14,689,70
13871,14,690,61
13872,14,691,56
13873,14,692,71
13874,14,693,10
13875,14,694,20
13876,14,695,73
13877,14,696,2
13878,14,697,69
13879,14,698,36
13880,14,699,9
13881,14,700,39
13882,14,701,37
13883,14,702,56
13884,14,703,26
13885,14,704,27
13886,14,705,64
13887,14,706,31
13888,14,707,13
13889,14,708,54
13890,14,709,37
13891,14,710,43
13892,14,711,76
13893,14,712,21
13894,14,713,72
13895,14,714,37
13896,14,715,27
13897,14,716,64
13898,14,717,51
13899,14,718,14
13900,14,719,5
13901,14,720,44
13902,14,721,49
13903,14,722,67
13904,14,723,40
13905,14,724,60
13906,14,725,1
13907,14,726,50
13908,14,727,43
13909,14,728,13
13910,14,729,26
13911,14,730,57
13912,14,731,15
13913,14,732,19
13914,14,733,85
13915,14,734,31
13916,14,735,48
13917,14,736,59
13918,14,737,45
13919,14,738,7
13920,14,739,38
13921,14,740,31
13922,14,741,56
13923,14,742,1
13924,14,743,37
13925,14,744,54
13926,14,745,59
13927,14,746,37
13928,14,747,2
13929,14,748,67
13930,14,749,22
13931,14,750,40
13932,14,751,32
13933,14,752,51
13934,14,753,61
13935,14,754,73
13936,14,755,65
13937,14,756,50
13938,14,757,54
13939,14,758,27
13940,14,759,34
13941,14,760,2
13942,14,761,31
13943,14,762,29
13944,14,763,18
13945,14,764,62
13946,14,765,54
13947,14,766,42
13948,14,767,29
13949,14,768,56
13950,14,769,14
13951,14,770,62
13952,14,771,3
13953,14,772,16
13954,14,773,45
13955,14,774,77
13956,14,775,21
13957,14,776,7
13958,14,777,28
13959,14,778,58
13960,14,779,95
13961,14,780,67
13962,14,781,7
13963,14,782,42
13964,14,783,29
13965,14,784,52
13966,14,785,56
13967,14,786,20
13968,14,787,43
13969,14,788,54
13970,14,789,32
13971,14,790,28
13972,14,791,73
13973,14,792,28
13974,14,793,27
13975,14,794,52
13976,14,795,19
13977,14,796,10
13978,14,797,36
13979,14,798,78
13980,14,799,24
13981,14,800,29
13982,14,801,11
13983,14,802,27
13984,14,803,62
13985,14,804,52
13986,14,805,26
13987,14,806,1
13988,14,807,21
13989,14,808,54
13990,14,809,49
13991,14,810,52
13992,14,811,8
13993,14,812,8
13994,14,813,21
13995,14,814,66
13996,14,815,81
13997,14,816,16
13998,14,817,31
13999,14,818,7
14000,14,819,44
14001,14,820,18
14002,14,821,23
14003,14,822,28
14004,14,823,15
14005,14,824,56
14006,14,825,24
14007,14,826,50
14008,14,827,10
14009,14,828,37
14010,14,829,63
14011,14,830,62
14012,14,831,49
14013,14,832,62
14014,14,833,29
14015,14,834,48
14016,14,835,73
14017,14,836,62
14018,14,837,67
14019,14,838,53
14020,14,839,63
14021,14,840,27
14022,14,841,37
14023,14,842,28
14024,14,843,43
14025,14,844,29
14026,14,845,16
14027,14,846,65
14028,14,847,4
14029,14,848,26
14030,14,849,33
14031,14,850,23
14032,14,851,40
14033,14,852,3
14034,14,853,63
14035,14,854,5
14036,14,855,42
14037,14,856,29
14038,14,857,20
14039,14,858,32
14040,14,859,43
14041,14,860,32
14042,14,861,8
14043,14,862,21
14044,14,863,37
14045,14,864,11
14046,14,865,62
14047,14,866,28
14048,14,867,34
14049,14,868,36
14050,14,869,59
14051,14,870,62
14052,14,871,67
14053,14,872,36
14054,14,873,35
14055,14,874,66
14056,14,875,77
14057,14,876,26
14058,14,877,26
14059,14,878,36
14060,14,879,9
14061,14,880,27
14062,14,881,60
14063,14,882,31
14064,14,883,52
14065,14,884,41
14066,14,885,51
14067,14,886,43
14068,14,887,24
14069,14,888,59
14070,14,889,10
14071,14,890,24
14072,14,891,52
14073,14,892,37
14074,14,893,65
14075,14,894,2
14076,14,895,21
14077,14,896,38
14078,14,897,44
14079,14,898,57
14080,14,899,32
14081,14,900,62
14082,14,901,20
14083,14,902,31
14084,14,903,8
14085,14,904,2
14086,14,905,2
14087,14,906,0
14088,14,907,49
14089,14,908,8
14090,14,909,32
14091,14,910,22
14092,14,911,40
14093,14,912,31
14094,14,913,1
14095,14,914,1
14096,14,915,67
14097,14,916,35
14098,14,917,81
14099,14,918,53
14100,14,919,66
14101,14,920,62
14102,14,921,47
14103,14,922,52
14104,14,923,73
14105,14,924,38
14106,14,925,43
14107,14,926,32
14108,14,927,26
14109,14,928,50
14110,14,929,73
14111,14,930,3
14112,14,931,69
14113,14,932,54
14114,14,933,7
14115,14,934,22
14116,14,935,45
14117,14,936,45
14118,14,937,13
14119,14,938,53
14120,14,939,38
14121,14,940,44
14122,14,941,37
14123,14,942,45
14124,14,943,46
14125,14,944,21
14126,14,945,14
14127,14,946,13
14128,14,947,86
14129,14,948,37
14130,14,949,3
14131,14,950,77
14132,14,951,13
14133,14,952,45
14134,14,953,61
14135,14,954,71
14136,14,955,17
14137,14,956,67
14138,14,957,70
14139,14,958,30
14140,14,959,37
14141,14,960,29
14142,14,961,24
14143,14,962,10
14144,14,963,30
14145,14,964,35
14146,14,965,30
14147,14,966,54
14148,14,967,13
14149,14,968,27
14150,14,969,50
14151,14,970,11
14152,14,971,29
14153,14,972,8
14154,14,973,10
14155,14,974,44
14156,14,975,80
14157,14,976,18
14158,14,977,55
14159,14,978,27
14160,14,979,58
14161,14,980,9
14162,14,981,41
14163,14,982,5
14164,14,983,2
14165,14,984,22
14166,14,985,76
14167,14,986,32
14168,14,987,2
14169,14,988,35
14170,14,989,67
14171,14,990,2
14172,14,991,48
14173,14,992,64
14174,14,993,67
14175,14,994,33
14176,14,995,73
14177,14,996,16
14178,14,997,59
14179,14,998,36
14180,14,999,40
14181,14,1000,48
14182,14,1001,32
14183,14,1002,13
14184,14,1003,35
14185,14,1004,38
14186,14,1005,62
14187,14,1006,2
14188,14,1007,80
14189,14,1008,21
14190,14,1009,1
14191,14,1010,26
14192,14,1011,3
14193,14,1012,17
14194,14,1013,6
14195,14,1014,69
14196,15,1,1
14197,15,2,39
14198,15,3,35
14199,15,4,80
14200,15,5,2
14201,15,6,11
14202,15,7,56
14203,15,8,59
14204,15,9,43
14205,15,10,4
14206,15,11,26
14207,15,12,90
14208,15,13,97
14209,15,14,15
14210,15,15,92
14211,15,16,43
14212,15,17,29
14213,15,18,12
14214,15,19,56
14215,15,20,17
14216,15,21,37
14217,15,22,5
14218,15,23,51
14219,15,24,32
14220,15,25,32
14221,15,26,4
14222,15,27,2
14223,15,28,28
14224,15,29,36
14225,15,30,29
14226,15,31,78
14227,15,32,56
14228,15,33,7
14229,15,34,51
14230,15,35,32
14231,15,36,35
14232,15,37,78
14233,15,38,42
14234,15,39,6
14235,15,40,62
14236,15,41,80
14237,15,42,51
14238,15,43,67
14239,15,44,106
14240,15,45,109
14241,15,46,30
14242,15,47,73
14243,15,48,53
14244,15,49,29
14245,15,50,72
14246,15,51,98
14247,15,52,43
14248,15,53,30
14249,15,54,14
14250,15,55,59
14251,15,56,22
14252,15,57,64
14253,15,58,28
14254,15,59,11
14255,15,60,41
14256,15,61,92
14257,15,62,89
14258,15,63,104
14259,15,64,45
14260,15,65,50
14261,15,66,62
14262,15,67,67
14263,15,68,65
14264,15,69,55
14265,15,70,78
14266,15,71,42
14267,15,72,92
14268,15,73,105
14269,15,74,59
14270,15,75,21
14271,15,76,27
14272,15,77,37
14273,15,78,25
14274,15,79,23
14275,15,80,97
14276,15,81,101
14277,15,82,95
14278,15,83,63
14279,15,84,10
14280,15,85,41
14281,15,86,32
14282,15,87,89
14283,15,88,4
14284,15,89,63
14285,15,90,8
14286,15,91,74
14287,15,92,6
14288,15,93,36
14289,15,94,12
14290,15,95,62
14291,15,96,38
14292,15,97,31
14293,15,98,10
14294,15,99,100
14295,15,100,21
14296,15,101,19
14297,15,102,3
14298,15,103,60
14299,15,104,46
14300,15,105,4
14301,15,106,51
14302,15,107,117
14303,15,108,2
14304,15,109,53
14305,15,110,8
14306,15,111,27
14307,15,112,79
14308,15,113,63
14309,15,114,56
14310,15,115,57
14311,15,116,31
14312,15,117,100
14313,15,118,43
14314,15,119,0
14315,15,120,0
14316,15,121,37
14317,15,122,41
14318,15,123,0
14319,15,124,42
14320,15,125,48
14321,15,126,37
14322,15,127,39
14323,15,128,89
14324,15,129,107
14325,15,130,2
14326,15,131,35
14327,15,132,47
14328,15,133,51
14329,15,134,1
14330,15,135,52
14331,15,136,59
14332,15,137,45
14333,15,138,32
14334,15,139,59
14335,15,140,64
14336,15,141,30
14337,15,142,64
14338,15,143,27
14339,15,144,6
14340,15,145,63
14341,15,146,24
14342,15,147,3
14343,15,148,51
14344,15,149,19
14345,15,150,28
14346,15,151,16
14347,15,152,19
14348,15,153,16
14349,15,154,49
14350,15,155,78
14351,15,156,58
14352,15,157,26
14353,15,158,55
14354,15,159,18
14355,15,160,10
14356,15,161,83
14357,15,162,64
14358,15,163,19
14359,15,164,66
14360,15,165,20
14361,15,166,44
14362,15,167,30
14363,15,168,6
14364,15,169,27
14365,15,170,82
14366,15,171,7
14367,15,172,105
14368,15,173,54
14369,15,174,26
14370,15,175,97
14371,15,176,89
14372,15,177,85
14373,15,178,24
14374,15,179,33
14375,15,180,35
14376,15,181,82
14377,15,182,83
14378,15,183,32
14379,15,184,85
14380,15,185,34
14381,15,186,34
14382,15,187,69
14383,15,188,40
14384,15,189,40
14385,15,190,33
14386,15,191,84
14387,15,192,66
14388,15,193,25
14389,15,194,5
14390,15,195,17
14391,15,196,59
14392,15,197,21
14393,15,198,90
14394,15,199,17
14395,15,200,86
14396,15,201,34
14397,15,202,45
14398,15,203,52
14399,15,204,13
14400,15,205,81
14401,15,206,0
14402,15,207,8
14403,15,208,77
14404,15,209,16
14405,15,210,35
14406,15,211,85
14407,15,212,76
14408,15,213,64
14409,15,214,58
14410,15,215,49
14411,15,216,68
14412,15,217,103
14413,15,218,97
14414,15,219,5
14415,15,220,43
14416,15,221,18
14417,15,222,62
14418,15,223,38
14419,15,224,45
14420,15,225,79
14421,15,226,12
14422,15,227,25
14423,15,228,11
14424,15,229,2
14425,15,230,16
14426,15,231,32
14427,15,232,75
14428,15,233,45
14429,15,234,8
14430,15,235,47
14431,15,236,70
14432,15,237,14
14433,15,238,50
14434,15,239,70
14435,15,240,54
14436,15,241,75
14437,15,242,43
14438,15,243,62
14439,15,244,32
14440,15,245,35
14441,15,246,30
14442,15,247,11
14443,15,248,82
14444,15,249,5
14445,15,250,40
14446,15,251,29
14447,15,252,64
14448,15,253,15
14449,15,254,101
14450,15,255,59
14451,15,256,14
14452,15,257,16
14453,15,258,81
14454,15,259,95
14455,15,260,37
14456,15,261,83
14457,15,262,61
14458,15,263,10
14459,15,264,103
14460,15,265,8
14461,15,266,48
14462,15,267,30
14463,15,268,27
14464,15,269,3
14465,15,270,37
14466,15,271,35
14467,15,272,43
14468,15,273,92
14469,15,274,28
14470,15,275,8
14471,15,276,100
14472,15,277,81
14473,15,278,31
14474,15,279,5
14475,15,280,7
14476,15,281,68
14477,15,282,13
14478,15,283,59
14479,15,284,26
14480,15,285,56
14481,15,286,33
14482,15,287,86
14483,15,288,42
14484,15,289,42
14485,15,290,46
14486,15,291,24
14487,15,292,32
14488,15,293,33
14489,15,294,102
14490,15,295,72
14491,15,296,94
14492,15,297,71
14493,15,298,86
14494,15,299,92
14495,15,300,61
14496,15,301,11
14497,15,302,35
14498,15,303,60
14499,15,304,41
14500,15,305,5
14501,15,306,51
14502,15,307,30
14503,15,308,101
14504,15,309,23
14505,15,310,62
14506,15,311,83
14507,15,312,32
14508,15,313,17
14509,15,314,29
14510,15,315,62
14511,15,316,96
14512,15,317,44
14513,15,318,47
14514,15,319,10
14515,15,320,41
14516,15,321,77
14517,15,322,37
14518,15,323,35
14519,15,324,26
14520,15,325,49
14521,15,326,14
14522,15,327,68
14523,15,328,30
14524,15,329,10
14525,15,330,59
14526,15,331,70
14527,15,332,31
14528,15,333,73
14529,15,334,40
14530,15,335,84
14531,15,336,41
14532,15,337,35
14533,15,338,53
14534,15,339,86
14535,15,340,58
14536,15,341,5
14537,15,342,7
14538,15,343,32
14539,15,344,58
14540,15,345,6
14541,15,346,42
14542,15,347,92
14543,15,348,95
14544,15,349,77
14545,15,350,48
14546,15,351,48
14547,15,352,25
14548,15,353,32
14549,15,354,39
14550,15,355,32
14551,15,356,49
14552,15,357,67
14553,15,358,35
14554,15,359,12
14555,15,360,21
14556,15,361,70
14557,15,362,3
14558,15,363,13
14559,15,364,84
14560,15,365,22
14561,15,366,43
14562,15,367,36
14563,15,368,35
14564,15,369,75
14565,15,370,32
14566,15,371,76
14567,15,372,15
14568,15,373,75
14569,15,374,25
14570,15,375,27
14571,15,376,82
14572,15,377,49
14573,15,378,81
14574,15,379,92
14575,15,380,91
14576,15,381,26
14577,15,382,58
14578,15,383,67
14579,15,384,75
14580,15,385,56
14581,15,386,86
14582,15,387,50
14583,15,388,62
14584,15,389,37
14585,15,390,56
14586,15,391,15
14587,15,392,30
14588,15,393,34
14589,15,394,70
14590,15,395,30
14591,15,396,38
14592,15,397,13
14593,15,398,77
14594,15,399,31
14595,15,400,60
14596,15,401,82
14597,15,402,100
14598,15,403,61
14599,15,404,52
14600,15,405,32
14601,15,406,44
14602,15,407,83
14603,15,408,45
14604,15,409,28
14605,15,410,44
14606,15,411,84
14607,15,412,72
14608,15,413,31
14609,15,414,20
14610,15,415,64
14611,15,416,29
14612,15,417,5
14613,15,418,4
14614,15,419,20
14615,15,420,70
14616,15,421,59
14617,15,422,42
14618,15,423,2
14619,15,424,81
14620,15,425,29
14621,15,426,55
14622,15,427,21
14623,15,428,15
14624,15,429,67
14625,15,430,15
14626,15,431,25
14627,15,432,3
14628,15,433,3
14629,15,434,42
14630,15,435,26
14631,15,436,42
14632,15,437,91
14633,15,438,10
14634,15,439,8
14635,15,440,76
14636,15,441,52
14637,15,442,22
14638,15,443,20
14639,15,444,69
14640,15,445,35
14641,15,446,78
14642,15,447,35
14643,15,448,53
14644,15,449,81
14645,15,450,25
14646,15,451,78
14647,15,452,60
14648,15,453,60
14649,15,454,2
14650,15,455,13
14651,15,456,32
14652,15,457,1
14653,15,458,44
14654,15,459,60
14655,15,460,68
14656,15,461,71
14657,15,462,42
14658,15,463,95
14659,15,464,36
14660,15,465,64
14661,15,466,94
14662,15,467,97
14663,15,468,46
14664,15,469,16
14665,15,470,49
14666,15,471,68
14667,15,472,33
14668,15,473,8
14669,15,474,56
14670,15,475,62
14671,15,476,6
14672,15,477,94
14673,15,478,52
14674,15,479,43
14675,15,480,24
14676,15,481,73
14677,15,482,57
14678,15,483,27
14679,15,484,69
14680,15,485,43
14681,15,486,35
14682,15,487,84
14683,15,488,98
14684,15,489,27
14685,15,490,46
14686,15,491,74
14687,15,492,64
14688,15,493,12
14689,15,494,16
14690,15,495,47
14691,15,496,38
14692,15,497,93
14693,15,498,36
14694,15,499,62
14695,15,500,61
14696,15,501,15
14697,15,502,32
14698,15,503,52
14699,15,504,11
14700,15,505,29
14701,15,506,0
14702,15,507,59
14703,15,508,4
14704,15,509,43
14705,15,510,89
14706,15,511,51
14707,15,512,108
14708,15,513,87
14709,15,514,41
14710,15,515,5
14711,15,516,45
14712,15,517,35
14713,15,518,85
14714,15,519,29
14715,15,520,67
14716,15,521,73
14717,15,522,45
14718,15,523,66
14719,15,524,81
14720,15,525,19
14721,15,526,24
14722,15,527,1
14723,15,528,18
14724,15,529,11
14725,15,530,8
14726,15,531,14
14727,15,532,78
14728,15,533,73
14729,15,534,29
14730,15,535,24
14731,15,536,28
14732,15,537,55
14733,15,538,34
14734,15,539,47
14735,15,540,31
14736,15,541,3
14737,15,542,95
14738,15,543,60
14739,15,544,60
14740,15,545,53
14741,15,546,84
14742,15,547,67
14743,15,548,56
14744,15,549,62
14745,15,550,36
14746,15,551,14
14747,15,552,28
14748,15,553,29
14749,15,554,84
14750,15,555,57
14751,15,556,62
14752,15,557,2
14753,15,558,64
14754,15,559,83
14755,15,560,84
14756,15,561,35
14757,15,562,81
14758,15,563,4
14759,15,564,59
14760,15,565,31
14761,15,566,0
14762,15,567,20
14763,15,568,75
14764,15,569,94
14765,15,570,83
14766,15,571,22
14767,15,572,45
14768,15,573,50
14769,15,574,32
14770,15,575,75
14771,15,576,70
14772,15,577,43
14773,15,578,27
14774,15,579,5
14775,15,580,62
14776,15,581,98
14777,15,582,30
14778,15,583,1
14779,15,584,73
14780,15,585,43
14781,15,586,18
14782,15,587,55
14783,15,588,32
14784,15,589,118
14785,15,590,2
14786,15,591,13
14787,15,592,5
14788,15,593,44
14789,15,594,62
14790,15,595,35
14791,15,596,42
14792,15,597,3
14793,15,598,25
14794,15,599,9
14795,15,600,11
14796,15,601,35
14797,15,602,10
14798,15,603,34
14799,15,604,50
14800,15,605,74
14801,15,606,96
14802,15,607,84
14803,15,608,42
14804,15,609,13
14805,15,610,34
14806,15,611,61
14807,15,612,61
14808,15,613,15
14809,15,614,106
14810,15,615,54
14811,15,616,2
14812,15,617,65
14813,15,618,59
14814,15,619,95
14815,15,620,81
14816,15,621,107
14817,15,622,59
14818,15,623,0
14819,15,624,41
14820,15,625,40
14821,15,626,53
14822,15,627,45
14823,15,628,87
14824,15,629,48
14825,15,630,26
14826,15,631,58
14827,15,632,70
14828,15,633,89
14829,15,634,81
14830,15,635,63
14831,15,636,9
14832,15,637,64
14833,15,638,58
14834,15,639,0
14835,15,640,23
14836,15,641,35
14837,15,642,66
14838,15,643,11
14839,15,644,83
14840,15,645,58
14841,15,646,45
14842,15,647,19
14843,15,648,27
14844,15,649,75
14845,15,650,16
14846,15,651,48
14847,15,652,12
14848,15,653,26
14849,15,654,80
14850,15,655,40
14851,15,656,10
14852,15,657,50
14853,15,658,89
14854,15,659,26
14855,15,660,108
14856,15,661,98
14857,15,662,4
14858,15,663,71
14859,15,664,97
14860,15,665,84
14861,15,666,10
14862,15,667,88
14863,15,668,64
14864,15,669,79
14865,15,670,84
14866,15,671,67
14867,15,672,83
14868,15,673,16
14869,15,674,73
14870,15,675,49
14871,15,676,44
14872,15,677,54
14873,15,678,89
14874,15,679,89
14875,15,680,73
14876,15,681,24
14877,15,682,43
14878,15,683,51
14879,15,684,45
14880,15,685,46
14881,15,686,87
14882,15,687,27
14883,15,688,18
14884,15,689,95
14885,15,690,76
14886,15,691,78
14887,15,692,81
14888,15,693,8
14889,15,694,33
14890,15,695,92
14891,15,696,2
14892,15,697,91
14893,15,698,50
14894,15,699,16
14895,15,700,49
14896,15,701,50
14897,15,702,71
14898,15,703,35
14899,15,704,35
14900,15,705,81
14901,15,706,43
14902,15,707,14
14903,15,708,66
14904,15,709,45
14905,15,710,64
14906,15,711,97
14907,15,712,23
14908,15,713,95
14909,15,714,56
14910,15,715,33
14911,15,716,70
14912,15,717,66
14913,15,718,16
14914,15,719,9
14915,15,720,56
14916,15,721,69
14917,15,722,83
14918,15,723,60
14919,15,724,78
14920,15,725,4
14921,15,726,48
14922,15,727,72
14923,15,728,14
14924,15,729,36
14925,15,730,79
14926,15,731,31
14927,15,732,27
14928,15,733,91
14929,15,734,40
14930,15,735,51
14931,15,736,96
14932,15,737,43
14933,15,738,6
14934,15,739,40
14935,15,740,27
14936,15,741,75
14937,15,742,6
14938,15,743,43
14939,15,744,75
14940,15,745,64
14941,15,746,37
14942,15,747,5
14943,15,748,97
14944,15,749,27
14945,15,750,55
14946,15,751,55
14947,15,752,56
14948,15,753,73
14949,15,754,102
14950,15,755,105
14951,15,756,69
14952,15,757,57
14953,15,758,40
14954,15,759,40
14955,15,760,3
14956,15,761,54
14957,15,762,34
14958,15,763,38
14959,15,764,105
14960,15,765,70
14961,15,766,39
14962,15,767,37
14963,15,768,75
14964,15,769,13
14965,15,770,71
14966,15,771,2
14967,15,772,17
14968,15,773,54
14969,15,774,99
14970,15,775,37
14971,15,776,9
14972,15,777,35
14973,15,778,81
14974,15,779,101
14975,15,780,88
14976,15,781,5
14977,15,782,54
14978,15,783,24
14979,15,784,62
14980,15,785,73
14981,15,786,29
14982,15,787,54
14983,15,788,62
14984,15,789,50
14985,15,790,35
14986,15,791,85
14987,15,792,43
14988,15,793,29
14989,15,794,76
14990,15,795,22
14991,15,796,21
14992,15,797,48
14993,15,798,106
14994,15,799,33
14995,15,800,48
14996,15,801,18
14997,15,802,37
14998,15,803,72
14999,15,804,67
15000,15,805,31
15001,15,806,6
15002,15,807,39
15003,15,808,89
15004,15,809,51
15005,15,810,88
15006,15,811,15
15007,15,812,11
15008,15,813,14
15009,15,814,73
15010,15,815,90
15011,15,816,17
15012,15,817,50
15013,15,818,6
15014,15,819,67
15015,15,820,32
15016,15,821,25
15017,15,822,26
15018,15,823,28
15019,15,824,102
15020,15,825,35
15021,15,826,75
15022,15,827,17
15023,15,828,59
15024,15,829,86
15025,15,830,89
15026,15,831,78
15027,15,832,64
15028,15,833,40
15029,15,834,67
15030,15,835,98
15031,15,836,73
15032,15,837,83
15033,15,838,80
15034,15,839,67
15035,15,840,36
15036,15,841,43
15037,15,842,27
15038,15,843,40
15039,15,844,44
15040,15,845,27
15041,15,846,98
15042,15,847,10
15043,15,848,40
15044,15,849,50
15045,15,850,33
15046,15,851,54
15047,15,852,2
15048,15,853,77
15049,15,854,11
15050,15,855,56
15051,15,856,34
15052,15,857,34
15053,15,858,36
15054,15,859,53
15055,15,860,67
15056,15,861,7
15057,15,862,21
15058,15,863,36
15059,15,864,10
15060,15,865,74
15061,15,866,53
15062,15,867,45
15063,15,868,55
15064,15,869,81
