,id_tienda,id_producto,venta_tienda
14205,15,10,15
14206,15,11,38
14207,15,12,142
14208,15,13,106
14209,15,14,16
14210,15,15,138
14211,15,16,56
14212,15,17,37
14213,15,18,15
14214,15,19,62
14215,15,20,19
14216,15,21,49
14217,15,22,4
14218,15,23,65
14219,15,24,38
14220,15,25,38
14221,15,26,5
14222,15,27,2
14223,15,28,40
14224,15,29,56
14225,15,30,42
14226,15,31,106
14227,15,32,46
14228,15,33,6
14229,15,34,59
14230,15,35,51
14231,15,36,37
14232,15,37,85
14233,15,38,66
14234,15,39,11
14235,15,40,88
14236,15,41,119
14237,15,42,72
14238,15,43,122
14239,15,44,129
14240,15,45,121
14241,15,46,43
14242,15,47,101
14243,15,48,90
14244,15,49,41
14245,15,50,94
14246,15,51,139
14247,15,52,74
14248,15,53,65
14249,15,54,34
14250,15,55,72
14251,15,56,40
14252,15,57,82
14253,15,58,43
14254,15,59,11
14255,15,60,53
14256,15,61,114
14257,15,62,98
14258,15,63,141
14259,15,64,48
14260,15,65,57
14261,15,66,76
14262,15,67,77
14263,15,68,78
14264,15,69,63
14265,15,70,122
14266,15,71,41
14267,15,72,109
14268,15,73,132
14269,15,74,79
14270,15,75,25
14271,15,76,40
14272,15,77,63
14273,15,78,53
14274,15,79,25
14275,15,80,95
14276,15,81,141
14277,15,82,111
14278,15,83,97
14279,15,84,31
14280,15,85,87
14281,15,86,38
14282,15,87,113
14283,15,88,7
14284,15,89,79
14285,15,90,10
14286,15,91,111
14287,15,92,8
14288,15,93,46
14289,15,94,22
14290,15,95,93
14291,15,96,48
14292,15,97,33
14293,15,98,10
14294,15,99,132
14295,15,100,22
14296,15,101,29
14297,15,102,6
14298,15,103,71
14299,15,104,73
14300,15,105,4
14301,15,106,78
14302,15,107,128
14303,15,108,4
14304,15,109,82
14305,15,110,10
14306,15,111,33
14307,15,112,114
14308,15,113,85
14309,15,114,77
14310,15,115,100
14311,15,116,32
14312,15,117,140
14313,15,118,77
14314,15,119,0
14315,15,120,4
14316,15,121,56
14317,15,122,47
14318,15,123,2
14319,15,124,72
14320,15,125,63
14321,15,126,42
14322,15,127,60
14323,15,128,128
14324,15,129,171
14325,15,130,6
14326,15,131,58
14327,15,132,60
14328,15,133,76
14329,15,134,0
14330,15,135,89
14331,15,136,95
14332,15,137,68
14333,15,138,47
14334,15,139,74
14335,15,140,88
14336,15,141,47
14337,15,142,81
14338,15,143,39
14339,15,144,7
14340,15,145,70
14341,15,146,36
14342,15,147,8
14343,15,148,82
14344,15,149,26
14345,15,150,54
14346,15,151,32
14347,15,152,26
14348,15,153,10
14349,15,154,64
14350,15,155,101
14351,15,156,78
14352,15,157,52
14353,15,158,114
14354,15,159,25
14355,15,160,16
14356,15,161,118
14357,15,162,103
14358,15,163,27
14359,15,164,77
14360,15,165,22
14361,15,166,53
14362,15,167,37
14363,15,168,16
14364,15,169,30
14365,15,170,104
14366,15,171,13
14367,15,172,118
14368,15,173,62
14369,15,174,31
14370,15,175,119
14371,15,176,109
14372,15,177,118
14373,15,178,38
14374,15,179,53
14375,15,180,48
14376,15,181,134
14377,15,182,132
14378,15,183,44
14379,15,184,109
14380,15,185,63
14381,15,186,52
14382,15,187,73
14383,15,188,54
14384,15,189,63
14385,15,190,73
14386,15,191,147
14387,15,192,88
14388,15,193,39
14389,15,194,4
14390,15,195,17
14391,15,196,92
14392,15,197,38
14393,15,198,118
14394,15,199,33
14395,15,200,118
14396,15,201,60
14397,15,202,52
14398,15,203,94
14399,15,204,18
14400,15,205,115
14401,15,206,3
14402,15,207,19
14403,15,208,96
14404,15,209,28
14405,15,210,48
14406,15,211,111
14407,15,212,130
14408,15,213,80
14409,15,214,64
14410,15,215,49
14411,15,216,84
14412,15,217,129
14413,15,218,122
14414,15,219,6
14415,15,220,71
14416,15,221,19
14417,15,222,76
14418,15,223,48
14419,15,224,60
14420,15,225,115
14421,15,226,18
14422,15,227,46
14423,15,228,17
14424,15,229,8
14425,15,230,20
14426,15,231,43
14427,15,232,102
14428,15,233,49
14429,15,234,7
14430,15,235,69
14431,15,236,89
14432,15,237,20
14433,15,238,72
14434,15,239,90
14435,15,240,89
14436,15,241,104
14437,15,242,59
14438,15,243,69
14439,15,244,47
14440,15,245,51
14441,15,246,44
14442,15,247,20
14443,15,248,83
14444,15,249,2
14445,15,250,64
14446,15,251,41
14447,15,252,71
14448,15,253,25
14449,15,254,148
14450,15,255,109
14451,15,256,15
14452,15,257,16
14453,15,258,97
14454,15,259,115
14455,15,260,51
14456,15,261,107
14457,15,262,93
14458,15,263,12
14459,15,264,129
14460,15,265,13
14461,15,266,69
14462,15,267,48
14463,15,268,50
14464,15,269,0
14465,15,270,58
14466,15,271,51
14467,15,272,59
14468,15,273,102
14469,15,274,43
14470,15,275,25
14471,15,276,138
14472,15,277,110
14473,15,278,45
14474,15,279,9
14475,15,280,11
14476,15,281,68
14477,15,282,12
14478,15,283,86
14479,15,284,45
14480,15,285,48
14481,15,286,45
14482,15,287,101
14483,15,288,53
14484,15,289,57
14485,15,290,54
14486,15,291,38
14487,15,292,40
14488,15,293,58
14489,15,294,125
14490,15,295,97
14491,15,296,145
14492,15,297,86
14493,15,298,104
14494,15,299,100
14495,15,300,89
14496,15,301,12
14497,15,302,48
14498,15,303,73
14499,15,304,54
14500,15,305,6
14501,15,306,65
14502,15,307,45
14503,15,308,116
14504,15,309,24
14505,15,310,71
14506,15,311,110
14507,15,312,44
14508,15,313,16
14509,15,314,30
14510,15,315,76
14511,15,316,125
14512,15,317,67
14513,15,318,67
14514,15,319,19
14515,15,320,47
14516,15,321,126
14517,15,322,55
14518,15,323,38
14519,15,324,42
14520,15,325,68
14521,15,326,25
14522,15,327,116
14523,15,328,36
14524,15,329,10
14525,15,330,65
14526,15,331,97
14527,15,332,49
14528,15,333,103
14529,15,334,49
14530,15,335,126
14531,15,336,56
14532,15,337,53
14533,15,338,70
14534,15,339,105
14535,15,340,79
14536,15,341,16
14537,15,342,12
14538,15,343,45
14539,15,344,79
14540,15,345,9
14541,15,346,66
14542,15,347,128
14543,15,348,119
14544,15,349,118
14545,15,350,94
14546,15,351,56
14547,15,352,43
14548,15,353,52
14549,15,354,62
14550,15,355,51
14551,15,356,67
14552,15,357,95
14553,15,358,56
14554,15,359,16
14555,15,360,35
14556,15,361,91
14557,15,362,7
14558,15,363,12
14559,15,364,105
14560,15,365,38
14561,15,366,75
14562,15,367,48
14563,15,368,43
14564,15,369,124
14565,15,370,41
14566,15,371,112
14567,15,372,32
14568,15,373,102
14569,15,374,28
14570,15,375,42
14571,15,376,98
14572,15,377,66
14573,15,378,78
14574,15,379,117
14575,15,380,119
14576,15,381,41
14577,15,382,77
14578,15,383,81
14579,15,384,113
14580,15,385,83
14581,15,386,94
14582,15,387,71
14583,15,388,70
14584,15,389,51
14585,15,390,67
14586,15,391,16
14587,15,392,55
14588,15,393,37
14589,15,394,79
14590,15,395,41
14591,15,396,56
14592,15,397,19
14593,15,398,105
14594,15,399,37
14595,15,400,80
14596,15,401,152
14597,15,402,134
14598,15,403,63
14599,15,404,59
14600,15,405,34
14601,15,406,66
14602,15,407,104
14603,15,408,66
14604,15,409,39
14605,15,410,56
14606,15,411,151
14607,15,412,97
14608,15,413,37
14609,15,414,27
14610,15,415,76
14611,15,416,43
14612,15,417,7
14613,15,418,6
14614,15,419,43
14615,15,420,89
14616,15,421,95
14617,15,422,26
14618,15,423,3
14619,15,424,118
14620,15,425,58
14621,15,426,77
14622,15,427,31
14623,15,428,23
14624,15,429,70
14625,15,430,25
14626,15,431,29
14627,15,432,4
14628,15,433,10
14629,15,434,54
14630,15,435,42
14631,15,436,53
14632,15,437,144
14633,15,438,4
14634,15,439,13
14635,15,440,103
14636,15,441,74
14637,15,442,43
14638,15,443,26
14639,15,444,91
14640,15,445,42
14641,15,446,126
14642,15,447,53
14643,15,448,56
14644,15,449,108
14645,15,450,48
14646,15,451,98
14647,15,452,89
14648,15,453,74
14649,15,454,1
14650,15,455,20
14651,15,456,42
14652,15,457,3
14653,15,458,61
14654,15,459,73
14655,15,460,87
14656,15,461,74
14657,15,462,62
14658,15,463,132
14659,15,464,55
14660,15,465,105
14661,15,466,118
14662,15,467,122
14663,15,468,62
14664,15,469,17
14665,15,470,74
14666,15,471,76
14667,15,472,44
14668,15,473,7
14669,15,474,72
14670,15,475,70
14671,15,476,6
14672,15,477,130
14673,15,478,102
14674,15,479,56
14675,15,480,46
14676,15,481,89
14677,15,482,96
14678,15,483,34
14679,15,484,104
14680,15,485,71
14681,15,486,52
14682,15,487,133
14683,15,488,154
14684,15,489,57
14685,15,490,53
14686,15,491,121
14687,15,492,98
14688,15,493,23
14689,15,494,31
14690,15,495,60
14691,15,496,53
14692,15,497,136
14693,15,498,39
14694,15,499,82
14695,15,500,100
14696,15,501,13
14697,15,502,27
14698,15,503,66
14699,15,504,10
14700,15,505,39
14701,15,506,2
14702,15,507,60
14703,15,508,10
14704,15,509,39
14705,15,510,107
14706,15,511,51
14707,15,512,131
14708,15,513,143
14709,15,514,48
14710,15,515,7
14711,15,516,47
14712,15,517,43
14713,15,518,118
14714,15,519,51
14715,15,520,103
14716,15,521,112
14717,15,522,49
14718,15,523,83
14719,15,524,103
14720,15,525,29
14721,15,526,44
14722,15,527,1
14723,15,528,41
14724,15,529,16
14725,15,530,14
14726,15,531,30
14727,15,532,105
14728,15,533,123
14729,15,534,53
14730,15,535,48
14731,15,536,43
14732,15,537,76
14733,15,538,58
14734,15,539,39
14735,15,540,33
14736,15,541,10
14737,15,542,122
14738,15,543,78
14739,15,544,92
14740,15,545,56
14741,15,546,136
14742,15,547,113
14743,15,548,82
14744,15,549,87
14745,15,550,54
14746,15,551,12
14747,15,552,34
14748,15,553,40
14749,15,554,103
14750,15,555,77
14751,15,556,118
14752,15,557,5
14753,15,558,88
14754,15,559,119
14755,15,560,109
14756,15,561,43
14757,15,562,112
14758,15,563,8
14759,15,564,91
14760,15,565,48
14761,15,566,1
14762,15,567,26
14763,15,568,106
14764,15,569,153
14765,15,570,125
14766,15,571,29
14767,15,572,54
14768,15,573,56
14769,15,574,52
14770,15,575,94
14771,15,576,83
14772,15,577,49
14773,15,578,54
14774,15,579,10
14775,15,580,102
14776,15,581,131
14777,15,582,41
14778,15,583,2
14779,15,584,82
14780,15,585,39
14781,15,586,37
14782,15,587,83
14783,15,588,42
14784,15,589,128
14785,15,590,5
14786,15,591,13
14787,15,592,17
14788,15,593,40
14789,15,594,74
14790,15,595,31
14791,15,596,62
14792,15,597,16
14793,15,598,23
14794,15,599,14
14795,15,600,16
14796,15,601,51
14797,15,602,15
14798,15,603,44
14799,15,604,47
14800,15,605,77
14801,15,606,129
14802,15,607,99
14803,15,608,57
14804,15,609,14
14805,15,610,60
14806,15,611,74
14807,15,612,92
14808,15,613,25
14809,15,614,136
14810,15,615,74
14811,15,616,1
14812,15,617,69
14813,15,618,83
14814,15,619,136
14815,15,620,123
14816,15,621,137
14817,15,622,87
14818,15,623,0
14819,15,624,45
14820,15,625,52
14821,15,626,81
14822,15,627,62
14823,15,628,114
14824,15,629,71
14825,15,630,33
14826,15,631,70
14827,15,632,116
14828,15,633,137
14829,15,634,146
14830,15,635,71
14831,15,636,22
14832,15,637,93
14833,15,638,99
14834,15,639,2
14835,15,640,30
14836,15,641,41
14837,15,642,104
14838,15,643,23
14839,15,644,130
14840,15,645,79
14841,15,646,58
14842,15,647,36
14843,15,648,39
14844,15,649,123
14845,15,650,25
14846,15,651,43
14847,15,652,12
14848,15,653,38
14849,15,654,134
14850,15,655,50
14851,15,656,10
14852,15,657,78
14853,15,658,119
14854,15,659,30
14855,15,660,144
14856,15,661,118
14857,15,662,6
14858,15,663,111
14859,15,664,149
14860,15,665,135
14861,15,666,18
14862,15,667,98
14863,15,668,94
14864,15,669,89
14865,15,670,127
14866,15,671,70
14867,15,672,113
14868,15,673,22
14869,15,674,101
14870,15,675,59
14871,15,676,69
14872,15,677,72
14873,15,678,119
14874,15,679,123
14875,15,680,90
14876,15,681,39
14877,15,682,48
14878,15,683,61
14879,15,684,51
14880,15,685,51
14881,15,686,119
14882,15,687,31
14883,15,688,24
14884,15,689,124
14885,15,690,132
14886,15,691,116
14887,15,692,115
14888,15,693,7
14889,15,694,67
14890,15,695,130
14891,15,696,6
14892,15,697,120
14893,15,698,63
14894,15,699,27
14895,15,700,72
14896,15,701,64
14897,15,702,109
14898,15,703,62
14899,15,704,56
14900,15,705,96
14901,15,706,59
14902,15,707,26
14903,15,708,107
14904,15,709,40
14905,15,710,67
14906,15,711,149
14907,15,712,40
14908,15,713,129
14909,15,714,83
14910,15,715,52
14911,15,716,120
14912,15,717,120
14913,15,718,31
14914,15,719,18
14915,15,720,65
14916,15,721,95
14917,15,722,118
14918,15,723,71
14919,15,724,97
14920,15,725,2
14921,15,726,77
14922,15,727,95
14923,15,728,27
14924,15,729,48
14925,15,730,120
14926,15,731,31
14927,15,732,42
14928,15,733,116
14929,15,734,64
14930,15,735,78
14931,15,736,120
14932,15,737,65
14933,15,738,11
14934,15,739,65
14935,15,740,37
14936,15,741,101
14937,15,742,6
14938,15,743,70
14939,15,744,104
14940,15,745,87
14941,15,746,57
14942,15,747,9
14943,15,748,101
14944,15,749,34
14945,15,750,76
14946,15,751,77
14947,15,752,69
14948,15,753,96
14949,15,754,140
14950,15,755,142
14951,15,756,65
14952,15,757,110
14953,15,758,46
14954,15,759,61
14955,15,760,4
14956,15,761,76
14957,15,762,47
14958,15,763,47
14959,15,764,151
14960,15,765,95
14961,15,766,64
14962,15,767,54
14963,15,768,109
14964,15,769,19
14965,15,770,97
14966,15,771,9
14967,15,772,18
14968,15,773,85
14969,15,774,109
14970,15,775,64
14971,15,776,16
14972,15,777,54
14973,15,778,86
14974,15,779,159
14975,15,780,126
14976,15,781,4
14977,15,782,79
14978,15,783,51
14979,15,784,96
14980,15,785,113
14981,15,786,33
14982,15,787,78
14983,15,788,87
14984,15,789,48
14985,15,790,38
14986,15,791,112
14987,15,792,46
14988,15,793,34
14989,15,794,105
14990,15,795,36
14991,15,796,26
14992,15,797,53
14993,15,798,121
14994,15,799,39
14995,15,800,52
14996,15,801,24
14997,15,802,64
14998,15,803,109
14999,15,804,86
15000,15,805,50
15001,15,806,3
15002,15,807,43
15003,15,808,145
15004,15,809,77
15005,15,810,114
15006,15,811,16
15007,15,812,17
15008,15,813,34
15009,15,814,90
15010,15,815,126
15011,15,816,32
15012,15,817,69
15013,15,818,14
15014,15,819,83
15015,15,820,43
15016,15,821,46
15017,15,822,47
15018,15,823,36
15019,15,824,119
15020,15,825,46
15021,15,826,98
15022,15,827,27
15023,15,828,91
15024,15,829,133
15025,15,830,115
15026,15,831,120
15027,15,832,102
15028,15,833,58
15029,15,834,78
15030,15,835,142
15031,15,836,109
15032,15,837,116
15033,15,838,106
15034,15,839,86
15035,15,840,52
15036,15,841,65
15037,15,842,44
15038,15,843,67
15039,15,844,67
15040,15,845,40
15041,15,846,122
15042,15,847,12
15043,15,848,48
15044,15,849,58
15045,15,850,51
15046,15,851,66
15047,15,852,4
15048,15,853,96
15049,15,854,19
15050,15,855,79
15051,15,856,52
15052,15,857,48
15053,15,858,66
15054,15,859,94
15055,15,860,83
15056,15,861,8
15057,15,862,39
15058,15,863,71
15059,15,864,19
15060,15,865,106
15061,15,866,58
15062,15,867,60
15063,15,868,69
15064,15,869,107
15065,15,870,124
15066,15,871,90
15067,15,872,65
15068,15,873,73
15069,15,874,109
15070,15,875,122
15071,15,876,37
15072,15,877,51
15073,15,878,55
15074,15,879,15
15075,15,880,58
15076,15,881,128
15077,15,882,47
15078,15,883,117
15079,15,884,62
15080,15,885,98
15081,15,886,81
15082,15,887,50
15083,15,888,125
15084,15,889,28
15085,15,890,48
15086,15,891,93
15087,15,892,60
15088,15,893,119
15089,15,894,6
15090,15,895,42
15091,15,896,95
15092,15,897,82
15093,15,898,109
15094,15,899,54
15095,15,900,139
15096,15,901,38
15097,15,902,59
15098,15,903,11
15099,15,904,3
15100,15,905,3
15101,15,906,5
15102,15,907,73
15103,15,908,18
15104,15,909,61
15105,15,910,50
15106,15,911,85
15107,15,912,51
15108,15,913,4
15109,15,914,4
15110,15,915,112
15111,15,916,52
15112,15,917,138
15113,15,918,85
15114,15,919,107
15115,15,920,120
15116,15,921,57
15117,15,922,85
15118,15,923,126
15119,15,924,82
15120,15,925,76
15121,15,926,49
15122,15,927,47
15123,15,928,72
15124,15,929,141
15125,15,930,1
15126,15,931,127
15127,15,932,100
15128,15,933,20
15129,15,934,39
15130,15,935,64
15131,15,936,82
15132,15,937,23
15133,15,938,99
15134,15,939,56
15135,15,940,58
15136,15,941,49
15137,15,942,97
15138,15,943,120
15139,15,944,46
15140,15,945,22
15141,15,946,22
15142,15,947,127
15143,15,948,61
15144,15,949,18
15145,15,950,133
15146,15,951,27
15147,15,952,51
15148,15,953,115
15149,15,954,95
15150,15,955,32
15151,15,956,111
15152,15,957,122
15153,15,958,49
15154,15,959,63
15155,15,960,63
15156,15,961,40
15157,15,962,24
15158,15,963,42
15159,15,964,81
15160,15,965,63
15161,15,966,93
15162,15,967,25
15163,15,968,43
15164,15,969,89
15165,15,970,28
15166,15,971,41
15167,15,972,15
15168,15,973,11
15169,15,974,77
15170,15,975,143
15171,15,976,27
15172,15,977,114
15173,15,978,67
15174,15,979,102
15175,15,980,28
15176,15,981,75
15177,15,982,3
15178,15,983,5
15179,15,984,36
15180,15,985,124
15181,15,986,59
15182,15,987,1
15183,15,988,90
15184,15,989,127
15185,15,990,1
15186,15,991,77
15187,15,992,117
15188,15,993,108
15189,15,994,65
15190,15,995,120
15191,15,996,26
15192,15,997,105
15193,15,998,74
15194,15,999,88
15195,15,1000,103
15196,15,1001,55
15197,15,1002,34
15198,15,1003,71
15199,15,1004,63
15200,15,1005,107
15201,15,1006,7
15202,15,1007,131
15203,15,1008,47
15204,15,1009,7
15205,15,1010,41
15206,15,1011,0
15207,15,1012,53
15208,15,1013,10
15209,15,1014,111
15210,16,1,3
15211,16,2,60
15212,16,3,80
15213,16,4,98
15214,16,5,7
15215,16,6,17
15216,16,7,83
15217,16,8,84
15218,16,9,64
15219,16,10,20
15220,16,11,53
15221,16,12,161
15222,16,13,150
15223,16,14,18
15224,16,15,144
15225,16,16,56
15226,16,17,51
15227,16,18,12
15228,16,19,92
15229,16,20,29
15230,16,21,33
15231,16,22,6
15232,16,23,77
15233,16,24,54
15234,16,25,36
15235,16,26,10
15236,16,27,6
15237,16,28,31
15238,16,29,61
15239,16,30,49
15240,16,31,131
15241,16,32,65
15242,16,33,4
15243,16,34,81
15244,16,35,52
15245,16,36,48
15246,16,37,135
15247,16,38,75
15248,16,39,11
15249,16,40,119
15250,16,41,142
15251,16,42,88
15252,16,43,122
15253,16,44,177
15254,16,45,152
15255,16,46,43
15256,16,47,81
15257,16,48,86
15258,16,49,47
15259,16,50,97
15260,16,51,181
15261,16,52,87
15262,16,53,56
15263,16,54,32
15264,16,55,80
15265,16,56,35
15266,16,57,101
15267,16,58,52
15268,16,59,18
15269,16,60,55
15270,16,61,157
15271,16,62,122
15272,16,63,148
15273,16,64,49
15274,16,65,91
15275,16,66,92
15276,16,67,100
15277,16,68,80
15278,16,69,87
15279,16,70,152
15280,16,71,54
15281,16,72,105
15282,16,73,157
15283,16,74,93
15284,16,75,51
15285,16,76,46
15286,16,77,87
15287,16,78,45
15288,16,79,43
15289,16,80,136
15290,16,81,160
15291,16,82,128
15292,16,83,91
15293,16,84,22
15294,16,85,75
15295,16,86,43
15296,16,87,148
15297,16,88,17
15298,16,89,94
15299,16,90,16
15300,16,91,141
15301,16,92,9
15302,16,93,41
15303,16,94,30
15304,16,95,106
15305,16,96,66
15306,16,97,43
15307,16,98,17
15308,16,99,153
15309,16,100,24
15310,16,101,44
15311,16,102,6
15312,16,103,100
15313,16,104,72
15314,16,105,15
15315,16,106,71
15316,16,107,153
15317,16,108,3
15318,16,109,79
15319,16,110,7
15320,16,111,33
15321,16,112,154
15322,16,113,106
15323,16,114,88
15324,16,115,118
15325,16,116,32
15326,16,117,144
15327,16,118,64
15328,16,119,0
15329,16,120,8
15330,16,121,74
15331,16,122,47
15332,16,123,1
15333,16,124,82
15334,16,125,59
15335,16,126,51
15336,16,127,62
15337,16,128,139
15338,16,129,175
15339,16,130,5
15340,16,131,59
15341,16,132,55
15342,16,133,83
15343,16,134,0
15344,16,135,83
15345,16,136,119
15346,16,137,76
15347,16,138,55
15348,16,139,112
15349,16,140,99
15350,16,141,61
15351,16,142,86
15352,16,143,67
15353,16,144,3
15354,16,145,83
15355,16,146,52
15356,16,147,8
15357,16,148,97
15358,16,149,33
15359,16,150,55
15360,16,151,29
15361,16,152,35
15362,16,153,33
15363,16,154,98
15364,16,155,109
15365,16,156,96
15366,16,157,61
15367,16,158,108
15368,16,159,32
15369,16,160,16
15370,16,161,126
15371,16,162,103
15372,16,163,31
15373,16,164,96
15374,16,165,22
15375,16,166,63
15376,16,167,47
15377,16,168,17
15378,16,169,52
15379,16,170,114
15380,16,171,17
15381,16,172,171
15382,16,173,77
15383,16,174,44
15384,16,175,139
15385,16,176,128
15386,16,177,125
15387,16,178,42
15388,16,179,51
15389,16,180,42
15390,16,181,156
15391,16,182,159
15392,16,183,40
15393,16,184,127
15394,16,185,47
15395,16,186,53
15396,16,187,112
15397,16,188,66
15398,16,189,69
15399,16,190,66
15400,16,191,133
15401,16,192,100
15402,16,193,52
15403,16,194,8
15404,16,195,22
15405,16,196,92
15406,16,197,39
15407,16,198,154
15408,16,199,35
15409,16,200,159
15410,16,201,71
15411,16,202,64
15412,16,203,87
15413,16,204,26
15414,16,205,157
15415,16,206,2
15416,16,207,23
15417,16,208,112
15418,16,209,27
15419,16,210,49
15420,16,211,130
15421,16,212,150
15422,16,213,98
15423,16,214,109
15424,16,215,83
15425,16,216,93
15426,16,217,182
15427,16,218,163
15428,16,219,8
15429,16,220,67
15430,16,221,31
15431,16,222,103
15432,16,223,54
15433,16,224,64
15434,16,225,126
15435,16,226,23
15436,16,227,38
15437,16,228,10
15438,16,229,2
15439,16,230,36
15440,16,231,51
15441,16,232,84
15442,16,233,61
15443,16,234,18
15444,16,235,72
15445,16,236,121
15446,16,237,25
15447,16,238,91
15448,16,239,98
15449,16,240,114
15450,16,241,108
15451,16,242,68
15452,16,243,75
15453,16,244,49
15454,16,245,56
15455,16,246,51
15456,16,247,17
15457,16,248,137
15458,16,249,10
15459,16,250,71
15460,16,251,55
15461,16,252,93
15462,16,253,16
15463,16,254,164
15464,16,255,127
15465,16,256,30
15466,16,257,21
15467,16,258,145
15468,16,259,126
15469,16,260,49
15470,16,261,131
15471,16,262,103
15472,16,263,6
15473,16,264,143
15474,16,265,16
15475,16,266,85
15476,16,267,57
15477,16,268,57
15478,16,269,1
15479,16,270,77
15480,16,271,52
15481,16,272,54
15482,16,273,111
15483,16,274,74
15484,16,275,28
15485,16,276,156
15486,16,277,148
15487,16,278,65
15488,16,279,29
15489,16,280,16
15490,16,281,86
15491,16,282,19
15492,16,283,103
15493,16,284,50
15494,16,285,69
15495,16,286,64
15496,16,287,157
15497,16,288,74
15498,16,289,57
15499,16,290,85
15500,16,291,23
15501,16,292,47
15502,16,293,59
15503,16,294,144
15504,16,295,106
15505,16,296,149
15506,16,297,113
15507,16,298,174
15508,16,299,158
15509,16,300,113
15510,16,301,15
15511,16,302,69
15512,16,303,108
15513,16,304,69
15514,16,305,10
15515,16,306,81
15516,16,307,44
15517,16,308,164
15518,16,309,41
15519,16,310,90
15520,16,311,118
15521,16,312,56
15522,16,313,37
15523,16,314,43
15524,16,315,96
15525,16,316,160
15526,16,317,74
15527,16,318,93
15528,16,319,9
15529,16,320,67
15530,16,321,148
15531,16,322,70
15532,16,323,41
15533,16,324,46
15534,16,325,91
15535,16,326,32
15536,16,327,144
15537,16,328,35
15538,16,329,12
15539,16,330,67
15540,16,331,98
15541,16,332,46
15542,16,333,136
15543,16,334,70
15544,16,335,131
15545,16,336,85
15546,16,337,66
15547,16,338,87
15548,16,339,116
15549,16,340,102
15550,16,341,15
15551,16,342,16
15552,16,343,67
15553,16,344,96
15554,16,345,13
15555,16,346,66
15556,16,347,152
15557,16,348,143
15558,16,349,121
15559,16,350,92
15560,16,351,82
15561,16,352,50
15562,16,353,37
15563,16,354,59
15564,16,355,72
15565,16,356,86
15566,16,357,114
15567,16,358,55
15568,16,359,18
15569,16,360,37
15570,16,361,99
15571,16,362,8
15572,16,363,13
15573,16,364,115
15574,16,365,43
15575,16,366,84
15576,16,367,63
15577,16,368,55
15578,16,369,126
15579,16,370,73
15580,16,371,111
15581,16,372,35
15582,16,373,109
15583,16,374,49
15584,16,375,46
15585,16,376,141
15586,16,377,75
15587,16,378,100
15588,16,379,138
15589,16,380,160
15590,16,381,57
15591,16,382,97
15592,16,383,108
15593,16,384,135
15594,16,385,82
15595,16,386,110
15596,16,387,81
15597,16,388,106
15598,16,389,47
15599,16,390,97
15600,16,391,30
15601,16,392,65
15602,16,393,49
15603,16,394,108
15604,16,395,45
15605,16,396,53
15606,16,397,25
15607,16,398,107
15608,16,399,46
15609,16,400,98
15610,16,401,136
15611,16,402,156
15612,16,403,99
15613,16,404,89
15614,16,405,48
15615,16,406,84
15616,16,407,127
15617,16,408,81
15618,16,409,32
15619,16,410,55
15620,16,411,188
15621,16,412,123
15622,16,413,52
15623,16,414,32
15624,16,415,104
15625,16,416,53
15626,16,417,10
15627,16,418,10
15628,16,419,29
15629,16,420,102
15630,16,421,98
15631,16,422,47
15632,16,423,6
15633,16,424,147
15634,16,425,66
15635,16,426,78
15636,16,427,34
15637,16,428,22
15638,16,429,80
15639,16,430,27
15640,16,431,41
15641,16,432,7
15642,16,433,7
15643,16,434,78
15644,16,435,39
15645,16,436,63
15646,16,437,162
15647,16,438,15
15648,16,439,15
15649,16,440,124
15650,16,441,88
15651,16,442,42
15652,16,443,38
15653,16,444,114
15654,16,445,43
15655,16,446,124
15656,16,447,50
15657,16,448,76
15658,16,449,107
15659,16,450,50
15660,16,451,118
15661,16,452,116
15662,16,453,94
15663,16,454,3
15664,16,455,17
15665,16,456,49
15666,16,457,7
15667,16,458,60
15668,16,459,75
15669,16,460,96
15670,16,461,95
15671,16,462,56
15672,16,463,173
15673,16,464,61
15674,16,465,151
15675,16,466,125
15676,16,467,139
15677,16,468,81
15678,16,469,18
15679,16,470,98
15680,16,471,111
15681,16,472,57
15682,16,473,10
15683,16,474,73
15684,16,475,81
15685,16,476,5
15686,16,477,156
15687,16,478,108
15688,16,479,45
15689,16,480,43
15690,16,481,118
15691,16,482,102
15692,16,483,47
15693,16,484,139
15694,16,485,64
15695,16,486,64
15696,16,487,180
15697,16,488,177
15698,16,489,49
15699,16,490,71
15700,16,491,154
15701,16,492,96
15702,16,493,37
15703,16,494,47
15704,16,495,84
15705,16,496,71
15706,16,497,163
15707,16,498,59
15708,16,499,113
15709,16,500,96
15710,16,501,10
15711,16,502,44
15712,16,503,85
15713,16,504,21
15714,16,505,59
15715,16,506,3
15716,16,507,77
15717,16,508,10
15718,16,509,58
15719,16,510,113
15720,16,511,76
15721,16,512,173
15722,16,513,164
15723,16,514,66
15724,16,515,17
15725,16,516,51
15726,16,517,59
15727,16,518,153
15728,16,519,67
15729,16,520,148
15730,16,521,129
15731,16,522,76
15732,16,523,100
15733,16,524,128
15734,16,525,55
15735,16,526,46
15736,16,527,2
15737,16,528,44
15738,16,529,16
15739,16,530,16
15740,16,531,29
15741,16,532,108
15742,16,533,175
15743,16,534,66
15744,16,535,62
15745,16,536,50
15746,16,537,84
15747,16,538,60
15748,16,539,53
15749,16,540,27
15750,16,541,5
15751,16,542,157
15752,16,543,100
15753,16,544,107
15754,16,545,87
15755,16,546,156
