,id_tienda,id_producto,venta_tienda
1660,2,647,14
1661,2,648,24
1662,2,649,47
1663,2,650,7
1664,2,651,24
1665,2,652,6
1666,2,653,13
1667,2,654,71
1668,2,655,21
1669,2,656,5
1670,2,657,38
1671,2,658,54
1672,2,659,11
1673,2,660,56
1674,2,661,51
1675,2,662,1
1676,2,663,51
1677,2,664,61
1678,2,665,48
1679,2,666,6
1680,2,667,48
1681,2,668,35
1682,2,669,51
1683,2,670,70
1684,2,671,42
1685,2,672,46
1686,2,673,9
1687,2,674,58
1688,2,675,33
1689,2,676,31
1690,2,677,24
1691,2,678,54
1692,2,679,62
1693,2,680,44
1694,2,681,17
1695,2,682,28
1696,2,683,29
1697,2,684,34
1698,2,685,24
1699,2,686,64
1700,2,687,16
1701,2,688,14
1702,2,689,48
1703,2,690,49
1704,2,691,52
1705,2,692,35
1706,2,693,10
1707,2,694,23
1708,2,695,59
1709,2,696,1
1710,2,697,48
1711,2,698,22
1712,2,699,18
1713,2,700,27
1714,2,701,44
1715,2,702,41
1716,2,703,20
1717,2,704,22
1718,2,705,45
1719,2,706,37
1720,2,707,21
1721,2,708,40
1722,2,709,21
1723,2,710,35
1724,2,711,70
1725,2,712,20
1726,2,713,64
1727,2,714,40
1728,2,715,21
1729,2,716,50
1730,2,717,50
1731,2,718,10
1732,2,719,5
1733,2,720,38
1734,2,721,43
1735,2,722,50
1736,2,723,30
1737,2,724,48
1738,2,725,1
1739,2,726,32
1740,2,727,37
1741,2,728,15
1742,2,729,18
1743,2,730,42
1744,2,731,16
1745,2,732,13
1746,2,733,75
1747,2,734,24
1748,2,735,47
1749,2,736,59
1750,2,737,30
1751,2,738,11
1752,2,739,35
1753,2,740,18
1754,2,741,53
1755,2,742,4
1756,2,743,25
1757,2,744,43
1758,2,745,45
1759,2,746,21
1760,2,747,4
1761,2,748,59
1762,2,749,23
1763,2,750,30
1764,2,751,22
1765,2,752,40
1766,2,753,60
1767,2,754,54
1768,2,755,56
1769,2,756,32
1770,2,757,50
1771,2,758,26
1772,2,759,27
1773,2,760,1
1774,2,761,31
1775,2,762,28
1776,2,763,22
1777,2,764,59
1778,2,765,47
1779,2,766,29
1780,2,767,23
1781,2,768,57
1782,2,769,5
1783,2,770,43
1784,2,771,6
1785,2,772,9
1786,2,773,35
1787,2,774,62
1788,2,775,22
1789,2,776,6
1790,2,777,18
1791,2,778,44
1792,2,779,67
1793,2,780,73
1794,2,781,5
1795,2,782,23
1796,2,783,29
1797,2,784,33
1798,2,785,51
1799,2,786,13
1800,2,787,32
1801,2,788,45
1802,2,789,26
1803,2,790,29
1804,2,791,49
1805,2,792,18
1806,2,793,13
1807,2,794,45
1808,2,795,14
1809,2,796,13
1810,2,797,29
1811,2,798,50
1812,2,799,24
1813,2,800,22
1814,2,801,13
1815,2,802,21
1816,2,803,47
1817,2,804,42
1818,2,805,16
1819,2,806,2
1820,2,807,23
1821,2,808,62
1822,2,809,31
1823,2,810,62
1824,2,811,11
1825,2,812,8
1826,2,813,15
1827,2,814,44
1828,2,815,57
1829,2,816,17
1830,2,817,25
1831,2,818,5
1832,2,819,38
1833,2,820,23
1834,2,821,16
1835,2,822,24
1836,2,823,20
1837,2,824,60
1838,2,825,27
1839,2,826,43
1840,2,827,14
1841,2,828,32
1842,2,829,53
1843,2,830,59
1844,2,831,39
1845,2,832,47
1846,2,833,22
1847,2,834,32
1848,2,835,61
1849,2,836,62
1850,2,837,56
1851,2,838,45
1852,2,839,42
1853,2,840,18
1854,2,841,36
1855,2,842,21
1856,2,843,38
1857,2,844,30
1858,2,845,17
1859,2,846,50
1860,2,847,5
1861,2,848,21
1862,2,849,30
1863,2,850,13
1864,2,851,30
1865,2,852,0
1866,2,853,50
1867,2,854,5
1868,2,855,37
1869,2,856,25
1870,2,857,24
1871,2,858,28
1872,2,859,38
1873,2,860,47
1874,2,861,5
1875,2,862,10
1876,2,863,19
1877,2,864,8
1878,2,865,45
1879,2,866,26
1880,2,867,27
1881,2,868,17
1882,2,869,49
1883,2,870,62
1884,2,871,42
1885,2,872,34
1886,2,873,28
1887,2,874,54
1888,2,875,62
1889,2,876,21
1890,2,877,35
1891,2,878,28
1892,2,879,7
1893,2,880,24
1894,2,881,54
1895,2,882,26
1896,2,883,45
1897,2,884,29
1898,2,885,40
1899,2,886,37
1900,2,887,22
1901,2,888,56
1902,2,889,10
1903,2,890,21
1904,2,891,42
1905,2,892,24
1906,2,893,49
1907,2,894,3
1908,2,895,19
1909,2,896,43
1910,2,897,34
1911,2,898,41
1912,2,899,25
1913,2,900,54
1914,2,901,11
1915,2,902,17
1916,2,903,10
1917,2,904,0
1918,2,905,0
1919,2,906,3
1920,2,907,35
1921,2,908,6
1922,2,909,23
1923,2,910,22
1924,2,911,38
1925,2,912,16
1926,2,913,2
1927,2,914,0
1928,2,915,55
1929,2,916,11
1930,2,917,63
1931,2,918,48
1932,2,919,53
1933,2,920,68
1934,2,921,29
1935,2,922,35
1936,2,923,48
1937,2,924,35
1938,2,925,27
1939,2,926,20
1940,2,927,22
1941,2,928,46
1942,2,929,67
1943,2,930,5
1944,2,931,64
1945,2,932,51
1946,2,933,6
1947,2,934,23
1948,2,935,39
1949,2,936,38
1950,2,937,6
1951,2,938,41
1952,2,939,36
1953,2,940,26
1954,2,941,33
1955,2,942,46
1956,2,943,50
1957,2,944,20
1958,2,945,5
1959,2,946,11
1960,2,947,59
1961,2,948,22
1962,2,949,5
1963,2,950,62
1964,2,951,9
1965,2,952,23
1966,2,953,49
1967,2,954,43
1968,2,955,14
1969,2,956,50
1970,2,957,57
1971,2,958,21
1972,2,959,37
1973,2,960,29
1974,2,961,20
1975,2,962,11
1976,2,963,21
1977,2,964,33
1978,2,965,30
1979,2,966,40
1980,2,967,6
1981,2,968,27
1982,2,969,34
1983,2,970,5
1984,2,971,26
1985,2,972,7
1986,2,973,5
1987,2,974,29
1988,2,975,56
1989,2,976,14
1990,2,977,49
1991,2,978,29
1992,2,979,49
1993,2,980,10
1994,2,981,54
1995,2,982,1
1996,2,983,0
1997,2,984,19
1998,2,985,56
1999,2,986,20
2000,2,987,0
2001,2,988,29
2002,2,989,35
2003,2,990,0
2004,2,991,40
2005,2,992,53
2006,2,993,49
2007,2,994,26
2008,2,995,61
2009,2,996,14
2010,2,997,36
2011,2,998,30
2012,2,999,40
2013,2,1000,43
2014,2,1001,21
2015,2,1002,6
2016,2,1003,33
2017,2,1004,36
2018,2,1005,43
2019,2,1006,3
2020,2,1007,58
2021,2,1008,21
2022,2,1009,3
2023,2,1010,24
2024,2,1011,0
2025,2,1012,20
2026,2,1013,3
2027,2,1014,54
2028,3,1,1
2029,3,2,13
2030,3,3,21
2031,3,4,21
2032,3,5,0
2033,3,6,3
2034,3,7,24
2035,3,8,21
2036,3,9,13
2037,3,10,2
2038,3,11,12
2039,3,12,39
2040,3,13,29
2041,3,14,3
2042,3,15,29
2043,3,16,17
2044,3,17,13
2045,3,18,4
2046,3,19,24
2047,3,20,5
2048,3,21,10
2049,3,22,1
2050,3,23,16
2051,3,24,13
2052,3,25,13
2053,3,26,0
2054,3,27,2
2055,3,28,9
2056,3,29,11
2057,3,30,10
2058,3,31,28
2059,3,32,16
2060,3,33,2
2061,3,34,14
2062,3,35,14
2063,3,36,13
2064,3,37,24
2065,3,38,11
2066,3,39,2
2067,3,40,29
2068,3,41,32
2069,3,42,17
2070,3,43,30
2071,3,44,38
2072,3,45,37
2073,3,46,13
2074,3,47,18
2075,3,48,25
2076,3,49,8
2077,3,50,21
2078,3,51,37
2079,3,52,26
2080,3,53,16
2081,3,54,8
2082,3,55,19
2083,3,56,10
2084,3,57,20
2085,3,58,18
2086,3,59,2
2087,3,60,17
2088,3,61,37
2089,3,62,21
2090,3,63,32
2091,3,64,8
2092,3,65,22
2093,3,66,16
2094,3,67,24
2095,3,68,23
2096,3,69,14
2097,3,70,29
2098,3,71,16
2099,3,72,23
2100,3,73,39
2101,3,74,18
2102,3,75,5
2103,3,76,6
2104,3,77,14
2105,3,78,8
2106,3,79,7
2107,3,80,26
2108,3,81,34
2109,3,82,32
2110,3,83,23
2111,3,84,6
2112,3,85,22
2113,3,86,13
2114,3,87,40
2115,3,88,1
2116,3,89,21
2117,3,90,5
2118,3,91,28
2119,3,92,0
2120,3,93,15
2121,3,94,5
2122,3,95,21
2123,3,96,13
2124,3,97,4
2125,3,98,4
2126,3,99,28
2127,3,100,5
2128,3,101,6
2129,3,102,1
2130,3,103,18
2131,3,104,13
2132,3,105,2
2133,3,106,13
2134,3,107,35
2135,3,108,0
2136,3,109,13
2137,3,110,0
2138,3,111,13
2139,3,112,36
2140,3,113,24
2141,3,114,21
2142,3,115,25
2143,3,116,7
2144,3,117,28
2145,3,118,15
2146,3,119,0
2147,3,120,0
2148,3,121,15
2149,3,122,14
2150,3,123,0
2151,3,124,19
2152,3,125,14
2153,3,126,12
2154,3,127,19
2155,3,128,41
2156,3,129,38
2157,3,130,0
2158,3,131,9
2159,3,132,11
2160,3,133,20
2161,3,134,0
2162,3,135,21
2163,3,136,25
2164,3,137,15
2165,3,138,11
2166,3,139,21
2167,3,140,18
2168,3,141,9
2169,3,142,26
2170,3,143,7
2171,3,144,0
2172,3,145,18
2173,3,146,12
2174,3,147,2
2175,3,148,16
2176,3,149,11
2177,3,150,10
2178,3,151,8
2179,3,152,5
2180,3,153,6
2181,3,154,21
2182,3,155,20
2183,3,156,16
2184,3,157,10
2185,3,158,29
2186,3,159,5
2187,3,160,5
2188,3,161,31
2189,3,162,19
2190,3,163,6
2191,3,164,23
2192,3,165,7
2193,3,166,17
2194,3,167,14
2195,3,168,0
2196,3,169,10
2197,3,170,24
2198,3,171,5
2199,3,172,34
2200,3,173,16
2201,3,174,5
2202,3,175,42
2203,3,176,34
2204,3,177,31
2205,3,178,9
2206,3,179,11
2207,3,180,13
2208,3,181,31
2209,3,182,32
2210,3,183,8
2211,3,184,26
2212,3,185,13
2213,3,186,9
2214,3,187,18
2215,3,188,12
2216,3,189,16
2217,3,190,13
2218,3,191,33
2219,3,192,22
2220,3,193,11
2221,3,194,2
2222,3,195,2
2223,3,196,16
2224,3,197,10
2225,3,198,32
2226,3,199,6
2227,3,200,40
2228,3,201,10
2229,3,202,12
2230,3,203,21
2231,3,204,1
2232,3,205,40
2233,3,206,0
2234,3,207,0
2235,3,208,28
2236,3,209,8
2237,3,210,15
2238,3,211,27
2239,3,212,33
2240,3,213,27
2241,3,214,21
2242,3,215,16
2243,3,216,23
2244,3,217,37
2245,3,218,33
2246,3,219,0
2247,3,220,13
2248,3,221,1
2249,3,222,24
2250,3,223,6
2251,3,224,15
2252,3,225,32
2253,3,226,6
2254,3,227,7
2255,3,228,2
2256,3,229,1
2257,3,230,9
2258,3,231,9
2259,3,232,24
2260,3,233,13
2261,3,234,2
2262,3,235,16
2263,3,236,21
2264,3,237,3
2265,3,238,13
2266,3,239,31
2267,3,240,21
2268,3,241,23
2269,3,242,15
2270,3,243,29
2271,3,244,7
2272,3,245,13
2273,3,246,10
2274,3,247,7
2275,3,248,26
2276,3,249,0
2277,3,250,18
2278,3,251,9
2279,3,252,16
2280,3,253,4
2281,3,254,30
2282,3,255,29
2283,3,256,0
2284,3,257,5
2285,3,258,29
2286,3,259,37
2287,3,260,6
2288,3,261,24
2289,3,262,16
2290,3,263,5
2291,3,264,32
2292,3,265,2
2293,3,266,13
2294,3,267,10
2295,3,268,10
2296,3,269,0
2297,3,270,13
2298,3,271,10
2299,3,272,9
2300,3,273,22
2301,3,274,13
2302,3,275,6
2303,3,276,27
2304,3,277,30
2305,3,278,15
2306,3,279,2
2307,3,280,2
2308,3,281,14
2309,3,282,5
2310,3,283,24
2311,3,284,9
2312,3,285,19
2313,3,286,14
2314,3,287,30
2315,3,288,16
2316,3,289,21
2317,3,290,16
2318,3,291,5
2319,3,292,10
2320,3,293,15
2321,3,294,24
2322,3,295,31
2323,3,296,43
2324,3,297,24
2325,3,298,35
2326,3,299,35
2327,3,300,19
2328,3,301,0
2329,3,302,16
2330,3,303,19
2331,3,304,24
2332,3,305,2
2333,3,306,15
2334,3,307,9
2335,3,308,33
2336,3,309,7
2337,3,310,21
2338,3,311,34
2339,3,312,14
2340,3,313,6
2341,3,314,13
2342,3,315,22
2343,3,316,27
2344,3,317,14
2345,3,318,20
2346,3,319,5
2347,3,320,13
2348,3,321,29
2349,3,322,11
2350,3,323,8
2351,3,324,14
2352,3,325,21
2353,3,326,8
2354,3,327,29
2355,3,328,8
2356,3,329,2
2357,3,330,24
2358,3,331,23
2359,3,332,12
2360,3,333,15
2361,3,334,12
2362,3,335,30
2363,3,336,20
2364,3,337,11
2365,3,338,18
2366,3,339,24
2367,3,340,24
2368,3,341,2
2369,3,342,3
2370,3,343,19
2371,3,344,23
2372,3,345,1
2373,3,346,14
2374,3,347,36
2375,3,348,29
2376,3,349,24
2377,3,350,24
2378,3,351,16
2379,3,352,10
2380,3,353,8
2381,3,354,14
2382,3,355,15
2383,3,356,17
2384,3,357,17
2385,3,358,18
2386,3,359,1
2387,3,360,7
2388,3,361,20
2389,3,362,5
2390,3,363,2
2391,3,364,25
2392,3,365,10
2393,3,366,20
2394,3,367,17
2395,3,368,8
2396,3,369,27
2397,3,370,13
2398,3,371,25
2399,3,372,4
2400,3,373,30
2401,3,374,11
2402,3,375,8
2403,3,376,32
2404,3,377,10
2405,3,378,32
2406,3,379,27
2407,3,380,32
2408,3,381,10
2409,3,382,16
2410,3,383,29
2411,3,384,28
2412,3,385,30
2413,3,386,19
2414,3,387,18
2415,3,388,24
2416,3,389,9
2417,3,390,24
2418,3,391,6
2419,3,392,15
2420,3,393,10
2421,3,394,29
2422,3,395,8
2423,3,396,11
2424,3,397,3
2425,3,398,32
2426,3,399,8
2427,3,400,18
2428,3,401,32
2429,3,402,29
2430,3,403,21
2431,3,404,12
2432,3,405,16
2433,3,406,18
2434,3,407,24
2435,3,408,14
2436,3,409,11
2437,3,410,20
2438,3,411,29
2439,3,412,27
2440,3,413,11
2441,3,414,8
2442,3,415,21
2443,3,416,10
2444,3,417,2
2445,3,418,0
2446,3,419,7
2447,3,420,31
2448,3,421,18
2449,3,422,8
2450,3,423,0
2451,3,424,32
2452,3,425,19
2453,3,426,13
2454,3,427,10
2455,3,428,5
2456,3,429,14
2457,3,430,6
2458,3,431,16
2459,3,432,2
2460,3,433,3
2461,3,434,13
2462,3,435,10
2463,3,436,12
2464,3,437,40
2465,3,438,2
2466,3,439,0
2467,3,440,22
2468,3,441,21
2469,3,442,6
2470,3,443,8
2471,3,444,32
2472,3,445,8
2473,3,446,31
2474,3,447,8
2475,3,448,16
2476,3,449,28
2477,3,450,9
2478,3,451,27
2479,3,452,22
2480,3,453,26
2481,3,454,0
2482,3,455,1
2483,3,456,6
2484,3,457,1
2485,3,458,13
2486,3,459,16
2487,3,460,18
2488,3,461,23
2489,3,462,13
2490,3,463,39
2491,3,464,16
2492,3,465,19
2493,3,466,29
2494,3,467,32
2495,3,468,19
2496,3,469,3
2497,3,470,18
2498,3,471,27
2499,3,472,13
2500,3,473,6
2501,3,474,22
2502,3,475,16
2503,3,476,3
2504,3,477,22
2505,3,478,21
2506,3,479,8
2507,3,480,6
2508,3,481,37
2509,3,482,15
2510,3,483,11
2511,3,484,28
2512,3,485,21
2513,3,486,15
2514,3,487,40
2515,3,488,37
2516,3,489,8
2517,3,490,8
2518,3,491,30
2519,3,492,18
2520,3,493,8
2521,3,494,8
2522,3,495,24
2523,3,496,17
2524,3,497,24
2525,3,498,13
2526,3,499,21
2527,3,500,18
2528,3,501,4
2529,3,502,8
2530,3,503,22
2531,3,504,5
2532,3,505,11
2533,3,506,0
2534,3,507,14
2535,3,508,1
2536,3,509,17
2537,3,510,28
2538,3,511,18
2539,3,512,32
2540,3,513,38
2541,3,514,17
2542,3,515,4
2543,3,516,9
2544,3,517,11
2545,3,518,30
2546,3,519,8
2547,3,520,27
2548,3,521,27
2549,3,522,16
2550,3,523,27
2551,3,524,27
2552,3,525,8
2553,3,526,10
2554,3,527,0
2555,3,528,10
2556,3,529,4
2557,3,530,3
2558,3,531,5
2559,3,532,30
2560,3,533,27
2561,3,534,13
2562,3,535,10
2563,3,536,15
2564,3,537,14
2565,3,538,14
2566,3,539,18
2567,3,540,11
2568,3,541,4
2569,3,542,32
2570,3,543,18
2571,3,544,19
2572,3,545,18
2573,3,546,32
2574,3,547,18
2575,3,548,12
2576,3,549,19
2577,3,550,14
2578,3,551,2
2579,3,552,3
2580,3,553,4
2581,3,554,21
2582,3,555,24
2583,3,556,24
2584,3,557,0
2585,3,558,21
2586,3,559,32
2587,3,560,27
2588,3,561,12
2589,3,562,33
2590,3,563,2
2591,3,564,11
2592,3,565,10
2593,3,566,0
2594,3,567,5
2595,3,568,24
2596,3,569,33
2597,3,570,29
2598,3,571,9
2599,3,572,12
2600,3,573,13
2601,3,574,9
2602,3,575,27
2603,3,576,27
2604,3,577,13
2605,3,578,7
2606,3,579,2
2607,3,580,16
2608,3,581,31
2609,3,582,11
2610,3,583,0
2611,3,584,21
2612,3,585,8
2613,3,586,5
2614,3,587,24
2615,3,588,8
2616,3,589,36
2617,3,590,0
2618,3,591,0
2619,3,592,4
2620,3,593,10
2621,3,594,25
2622,3,595,7
2623,3,596,20
2624,3,597,3
2625,3,598,6
2626,3,599,2
2627,3,600,2
2628,3,601,9
2629,3,602,6
2630,3,603,11
2631,3,604,22
2632,3,605,18
2633,3,606,37
2634,3,607,22
2635,3,608,15
2636,3,609,3
2637,3,610,12
2638,3,611,12
2639,3,612,24
2640,3,613,3
2641,3,614,34
2642,3,615,15
2643,3,616,0
2644,3,617,14
2645,3,618,18
2646,3,619,27
2647,3,620,29
2648,3,621,29
2649,3,622,22
2650,3,623,0
2651,3,624,10
2652,3,625,13
2653,3,626,18
2654,3,627,16
2655,3,628,33
2656,3,629,19
2657,3,630,8
2658,3,631,19
2659,3,632,29
2660,3,633,27
2661,3,634,34
2662,3,635,24
2663,3,636,8
2664,3,637,19
2665,3,638,24
2666,3,639,1
2667,3,640,10
2668,3,641,8
2669,3,642,21
2670,3,643,1
2671,3,644,37
2672,3,645,21
2673,3,646,19
2674,3,647,5
2675,3,648,10
2676,3,649,22
2677,3,650,3
2678,3,651,15
2679,3,652,4
2680,3,653,10
2681,3,654,33
2682,3,655,11
2683,3,656,3
2684,3,657,22
2685,3,658,27
2686,3,659,8
2687,3,660,43
2688,3,661,31
2689,3,662,2
2690,3,663,21
2691,3,664,29
2692,3,665,21
2693,3,666,3
2694,3,667,29
2695,3,668,23
2696,3,669,24
2697,3,670,25
2698,3,671,20
2699,3,672,24
2700,3,673,5
2701,3,674,26
2702,3,675,10
2703,3,676,16
2704,3,677,13
2705,3,678,29
2706,3,679,42
2707,3,680,16
2708,3,681,12
2709,3,682,12
2710,3,683,18
2711,3,684,10
2712,3,685,14
2713,3,686,15
2714,3,687,13
2715,3,688,5
2716,3,689,30
2717,3,690,27
2718,3,691,33
2719,3,692,32
2720,3,693,2
2721,3,694,11
2722,3,695,33
2723,3,696,0
2724,3,697,29
2725,3,698,16
2726,3,699,9
2727,3,700,20
2728,3,701,16
2729,3,702,18
2730,3,703,15
2731,3,704,16
2732,3,705,35
2733,3,706,24
2734,3,707,6
2735,3,708,27
2736,3,709,16
2737,3,710,20
2738,3,711,33
2739,3,712,10
2740,3,713,41
2741,3,714,24
2742,3,715,13
2743,3,716,28
2744,3,717,32
2745,3,718,8
2746,3,719,3
2747,3,720,20
2748,3,721,18
2749,3,722,35
2750,3,723,23
2751,3,724,32
2752,3,725,2
2753,3,726,23
2754,3,727,32
2755,3,728,5
2756,3,729,7
2757,3,730,29
2758,3,731,5
2759,3,732,9
2760,3,733,28
2761,3,734,15
2762,3,735,18
2763,3,736,32
2764,3,737,15
2765,3,738,3
2766,3,739,16
2767,3,740,20
2768,3,741,24
2769,3,742,1
2770,3,743,14
2771,3,744,24
2772,3,745,18
2773,3,746,13
2774,3,747,2
2775,3,748,27
2776,3,749,11
2777,3,750,21
2778,3,751,19
2779,3,752,24
2780,3,753,26
2781,3,754,29
2782,3,755,30
2783,3,756,29
2784,3,757,28
2785,3,758,12
2786,3,759,16
2787,3,760,2
2788,3,761,15
2789,3,762,11
2790,3,763,13
2791,3,764,39
2792,3,765,24
2793,3,766,15
2794,3,767,13
2795,3,768,24
2796,3,769,5
2797,3,770,31
2798,3,771,0
2799,3,772,7
2800,3,773,21
2801,3,774,23
2802,3,775,13
2803,3,776,2
2804,3,777,18
2805,3,778,34
2806,3,779,22
2807,3,780,41
2808,3,781,2
2809,3,782,21
2810,3,783,13
2811,3,784,23
2812,3,785,27
2813,3,786,8
2814,3,787,15
2815,3,788,18
2816,3,789,16
2817,3,790,10
2818,3,791,35
2819,3,792,13
2820,3,793,8
2821,3,794,25
2822,3,795,5
2823,3,796,7
2824,3,797,16
2825,3,798,34
2826,3,799,6
2827,3,800,16
2828,3,801,7
2829,3,802,11
2830,3,803,29
2831,3,804,27
2832,3,805,12
2833,3,806,0
2834,3,807,11
2835,3,808,30
2836,3,809,15
2837,3,810,41
2838,3,811,1
2839,3,812,2
2840,3,813,9
2841,3,814,24
2842,3,815,38
2843,3,816,5
2844,3,817,18
2845,3,818,5
2846,3,819,21
2847,3,820,10
2848,3,821,12
2849,3,822,13
2850,3,823,5
2851,3,824,29
2852,3,825,13
2853,3,826,27
2854,3,827,5
2855,3,828,18
2856,3,829,34
2857,3,830,33
2858,3,831,18
2859,3,832,24
2860,3,833,15
2861,3,834,19
2862,3,835,32
2863,3,836,35
2864,3,837,32
2865,3,838,21
2866,3,839,29
2867,3,840,12
2868,3,841,18
2869,3,842,7
2870,3,843,24
2871,3,844,12
2872,3,845,10
2873,3,846,35
2874,3,847,2
2875,3,848,12
2876,3,849,17
2877,3,850,12
2878,3,851,18
2879,3,852,0
2880,3,853,29
2881,3,854,3
2882,3,855,13
2883,3,856,13
2884,3,857,10
2885,3,858,17
2886,3,859,22
2887,3,860,21
2888,3,861,2
2889,3,862,8
2890,3,863,11
2891,3,864,3
2892,3,865,22
2893,3,866,13
2894,3,867,19
2895,3,868,21
2896,3,869,29
2897,3,870,30
2898,3,871,24
2899,3,872,16
2900,3,873,18
2901,3,874,28
2902,3,875,32
2903,3,876,7
2904,3,877,20
2905,3,878,13
2906,3,879,4
2907,3,880,10
2908,3,881,21
2909,3,882,8
2910,3,883,21
2911,3,884,10
2912,3,885,18
2913,3,886,20
2914,3,887,7
2915,3,888,33
2916,3,889,5
2917,3,890,8
2918,3,891,32
2919,3,892,12
2920,3,893,21
2921,3,894,3
2922,3,895,8
2923,3,896,18
2924,3,897,18
2925,3,898,28
2926,3,899,7
2927,3,900,28
2928,3,901,8
2929,3,902,15
2930,3,903,3
2931,3,904,0
2932,3,905,0
2933,3,906,2
2934,3,907,18
2935,3,908,6
2936,3,909,16
2937,3,910,8
2938,3,911,19
2939,3,912,16
2940,3,913,0
2941,3,914,2
2942,3,915,29
2943,3,916,19
2944,3,917,43
2945,3,918,19
2946,3,919,27
2947,3,920,39
2948,3,921,17
2949,3,922,17
2950,3,923,34
2951,3,924,20
2952,3,925,20
2953,3,926,15
2954,3,927,10
2955,3,928,31
2956,3,929,29
2957,3,930,1
2958,3,931,29
2959,3,932,31
2960,3,933,5
2961,3,934,6
2962,3,935,23
2963,3,936,22
2964,3,937,3
2965,3,938,30
2966,3,939,19
2967,3,940,15
2968,3,941,17
2969,3,942,23
2970,3,943,31
2971,3,944,11
2972,3,945,6
2973,3,946,4
2974,3,947,39
2975,3,948,10
2976,3,949,2
2977,3,950,32
2978,3,951,5
2979,3,952,16
2980,3,953,25
2981,3,954,27
2982,3,955,8
2983,3,956,29
2984,3,957,39
2985,3,958,8
2986,3,959,18
2987,3,960,18
2988,3,961,13
2989,3,962,9
2990,3,963,15
2991,3,964,20
2992,3,965,14
2993,3,966,23
2994,3,967,2
2995,3,968,17
2996,3,969,19
2997,3,970,5
2998,3,971,13
2999,3,972,2
3000,3,973,2
3001,3,974,18
3002,3,975,40
3003,3,976,7
3004,3,977,34
3005,3,978,15
3006,3,979,36
3007,3,980,4
3008,3,981,23
3009,3,982,1
3010,3,983,0
3011,3,984,11
3012,3,985,32
3013,3,986,19
3014,3,987,0
3015,3,988,24
3016,3,989,21
3017,3,990,0
3018,3,991,22
3019,3,992,27
3020,3,993,24
3021,3,994,13
3022,3,995,29
3023,3,996,5
3024,3,997,27
3025,3,998,13
3026,3,999,24
3027,3,1000,20
3028,3,1001,11
3029,3,1002,6
3030,3,1003,13
3031,3,1004,21
3032,3,1005,28
3033,3,1006,1
3034,3,1007,37
3035,3,1008,8
3036,3,1009,0
3037,3,1010,10
3038,3,1011,0
3039,3,1012,7
3040,3,1013,2
3041,3,1014,35
3042,4,1,0
3043,4,2,18
3044,4,3,20
3045,4,4,28
3046,4,5,1
3047,4,6,2
3048,4,7,25
3049,4,8,27
3050,4,9,17
3051,4,10,1
3052,4,11,11
3053,4,12,37
3054,4,13,26
3055,4,14,2
3056,4,15,44
3057,4,16,16
3058,4,17,13
3059,4,18,5
3060,4,19,29
3061,4,20,11
3062,4,21,12
3063,4,22,0
3064,4,23,18
3065,4,24,13
3066,4,25,11
3067,4,26,2
3068,4,27,2
3069,4,28,13
3070,4,29,11
3071,4,30,19
3072,4,31,34
3073,4,32,10
3074,4,33,1
3075,4,34,26
3076,4,35,12
3077,4,36,16
3078,4,37,29
3079,4,38,19
3080,4,39,3
3081,4,40,26
3082,4,41,32
3083,4,42,21
3084,4,43,31
3085,4,44,43
3086,4,45,46
3087,4,46,13
3088,4,47,25
3089,4,48,23
3090,4,49,9
3091,4,50,29
3092,4,51,42
3093,4,52,21
3094,4,53,18
3095,4,54,15
3096,4,55,17
3097,4,56,13
3098,4,57,29
3099,4,58,12
3100,4,59,2
3101,4,60,12
3102,4,61,49
3103,4,62,33
3104,4,63,48
3105,4,64,14
3106,4,65,29
3107,4,66,22
3108,4,67,24
3109,4,68,20
3110,4,69,22
3111,4,70,39
3112,4,71,9
3113,4,72,35
3114,4,73,45
3115,4,74,21
3116,4,75,7
3117,4,76,7
3118,4,77,17
3119,4,78,18
3120,4,79,9
3121,4,80,40
3122,4,81,29
3123,4,82,35
3124,4,83,24
3125,4,84,11
3126,4,85,21
3127,4,86,10
3128,4,87,36
3129,4,88,1
3130,4,89,17
3131,4,90,2
3132,4,91,37
3133,4,92,1
3134,4,93,10
3135,4,94,4
3136,4,95,36
3137,4,96,16
3138,4,97,12
3139,4,98,3
3140,4,99,43
3141,4,100,7
3142,4,101,7
3143,4,102,0
3144,4,103,22
3145,4,104,30
3146,4,105,4
3147,4,106,20
3148,4,107,44
3149,4,108,0
3150,4,109,26
3151,4,110,1
3152,4,111,7
3153,4,112,32
3154,4,113,30
3155,4,114,18
3156,4,115,30
3157,4,116,10
3158,4,117,37
3159,4,118,13
3160,4,119,0
3161,4,120,0
3162,4,121,24
3163,4,122,15
3164,4,123,0
3165,4,124,16
3166,4,125,18
3167,4,126,12
3168,4,127,18
3169,4,128,36
3170,4,129,43
3171,4,130,0
3172,4,131,21
3173,4,132,14
3174,4,133,15
3175,4,134,0
3176,4,135,16
3177,4,136,24
3178,4,137,16
3179,4,138,19
3180,4,139,22
3181,4,140,35
3182,4,141,15
3183,4,142,26
3184,4,143,12
3185,4,144,2
3186,4,145,34
3187,4,146,12
3188,4,147,2
3189,4,148,16
3190,4,149,10
3191,4,150,10
3192,4,151,8
3193,4,152,5
3194,4,153,7
3195,4,154,23
3196,4,155,29
3197,4,156,32
3198,4,157,10
3199,4,158,32
3200,4,159,6
3201,4,160,7
3202,4,161,31
3203,4,162,24
3204,4,163,8
3205,4,164,24
3206,4,165,4
3207,4,166,21
3208,4,167,10
3209,4,168,2
