,id_tienda,id_producto,venta_tienda
263,1,264,44
264,1,265,2
265,1,266,28
266,1,267,21
267,1,268,17
268,1,269,0
269,1,270,27
270,1,271,10
271,1,272,18
272,1,273,24
273,1,274,22
274,1,275,5
275,1,276,54
276,1,277,45
277,1,278,15
278,1,279,8
279,1,280,5
280,1,281,33
281,1,282,4
282,1,283,27
283,1,284,10
284,1,285,17
285,1,286,20
286,1,287,41
287,1,288,22
288,1,289,22
289,1,290,21
290,1,291,16
291,1,292,14
292,1,293,20
293,1,294,58
294,1,295,40
295,1,296,49
296,1,297,30
297,1,298,48
298,1,299,50
299,1,300,35
300,1,301,3
301,1,302,23
302,1,303,38
303,1,304,19
304,1,305,1
305,1,306,29
306,1,307,21
307,1,308,60
308,1,309,10
309,1,310,31
310,1,311,40
311,1,312,21
312,1,313,8
313,1,314,19
314,1,315,27
315,1,316,46
316,1,317,21
317,1,318,17
318,1,319,8
319,1,320,14
320,1,321,40
321,1,322,18
322,1,323,8
323,1,324,9
324,1,325,32
325,1,326,8
326,1,327,40
327,1,328,16
328,1,329,4
329,1,330,27
330,1,331,40
331,1,332,15
332,1,333,29
333,1,334,21
334,1,335,42
335,1,336,21
336,1,337,16
337,1,338,36
338,1,339,37
339,1,340,35
340,1,341,2
341,1,342,6
342,1,343,15
343,1,344,24
344,1,345,8
345,1,346,25
346,1,347,53
347,1,348,52
348,1,349,38
349,1,350,34
350,1,351,21
351,1,352,16
352,1,353,16
353,1,354,10
354,1,355,15
355,1,356,23
356,1,357,29
357,1,358,24
358,1,359,7
359,1,360,14
360,1,361,35
361,1,362,1
362,1,363,6
363,1,364,40
364,1,365,14
365,1,366,18
366,1,367,17
367,1,368,18
368,1,369,40
369,1,370,21
370,1,371,37
371,1,372,9
372,1,373,37
373,1,374,8
374,1,375,16
375,1,376,32
376,1,377,23
377,1,378,52
378,1,379,42
379,1,380,51
380,1,381,15
381,1,382,29
382,1,383,37
383,1,384,40
384,1,385,32
385,1,386,36
386,1,387,18
387,1,388,25
388,1,389,17
389,1,390,37
390,1,391,8
391,1,392,17
392,1,393,16
393,1,394,40
394,1,395,10
395,1,396,22
396,1,397,13
397,1,398,35
398,1,399,16
399,1,400,32
400,1,401,45
401,1,402,51
402,1,403,35
403,1,404,22
404,1,405,10
405,1,406,18
406,1,407,29
407,1,408,21
408,1,409,13
409,1,410,22
410,1,411,47
411,1,412,42
412,1,413,13
413,1,414,7
414,1,415,19
415,1,416,18
416,1,417,4
417,1,418,2
418,1,419,10
419,1,420,37
420,1,421,31
421,1,422,10
422,1,423,0
423,1,424,51
424,1,425,9
425,1,426,27
426,1,427,18
427,1,428,6
428,1,429,23
429,1,430,5
430,1,431,22
431,1,432,0
432,1,433,2
433,1,434,23
434,1,435,20
435,1,436,17
436,1,437,43
437,1,438,4
438,1,439,4
439,1,440,42
440,1,441,24
441,1,442,13
442,1,443,6
443,1,444,34
444,1,445,17
445,1,446,33
446,1,447,21
447,1,448,22
448,1,449,42
449,1,450,18
450,1,451,32
451,1,452,35
452,1,453,31
453,1,454,0
454,1,455,8
455,1,456,16
456,1,457,0
457,1,458,18
458,1,459,29
459,1,460,30
460,1,461,22
461,1,462,19
462,1,463,64
463,1,464,16
464,1,465,43
465,1,466,40
466,1,467,42
467,1,468,30
468,1,469,4
469,1,470,29
470,1,471,34
471,1,472,18
472,1,473,2
473,1,474,24
474,1,475,24
475,1,476,5
476,1,477,51
477,1,478,32
478,1,479,17
479,1,480,11
480,1,481,40
481,1,482,27
482,1,483,16
483,1,484,45
484,1,485,21
485,1,486,25
486,1,487,67
487,1,488,46
488,1,489,22
489,1,490,21
490,1,491,40
491,1,492,38
492,1,493,15
493,1,494,15
494,1,495,35
495,1,496,23
496,1,497,56
497,1,498,21
498,1,499,35
499,1,500,32
500,1,501,6
501,1,502,11
502,1,503,29
503,1,504,5
504,1,505,18
505,1,506,0
506,1,507,26
507,1,508,2
508,1,509,13
509,1,510,37
510,1,511,26
511,1,512,48
512,1,513,46
513,1,514,9
514,1,515,4
515,1,516,18
516,1,517,18
517,1,518,34
518,1,519,28
519,1,520,37
520,1,521,40
521,1,522,25
522,1,523,23
523,1,524,52
524,1,525,13
525,1,526,11
526,1,527,0
527,1,528,13
528,1,529,7
529,1,530,4
530,1,531,8
531,1,532,33
532,1,533,41
533,1,534,13
534,1,535,11
535,1,536,9
536,1,537,22
537,1,538,20
538,1,539,18
539,1,540,15
540,1,541,2
541,1,542,40
542,1,543,36
543,1,544,34
544,1,545,26
545,1,546,35
546,1,547,34
547,1,548,29
548,1,549,29
549,1,550,16
550,1,551,3
551,1,552,10
552,1,553,16
553,1,554,35
554,1,555,27
555,1,556,40
556,1,557,0
557,1,558,31
558,1,559,49
559,1,560,35
560,1,561,24
561,1,562,35
562,1,563,4
563,1,564,26
564,1,565,10
565,1,566,0
566,1,567,9
567,1,568,40
568,1,569,41
569,1,570,29
570,1,571,8
571,1,572,14
572,1,573,21
573,1,574,10
574,1,575,45
575,1,576,30
576,1,577,20
577,1,578,15
578,1,579,4
579,1,580,30
580,1,581,39
581,1,582,16
582,1,583,0
583,1,584,32
584,1,585,18
585,1,586,6
586,1,587,45
587,1,588,16
588,1,589,48
589,1,590,0
590,1,591,2
591,1,592,3
592,1,593,16
593,1,594,26
594,1,595,8
595,1,596,19
596,1,597,4
597,1,598,10
598,1,599,4
599,1,600,4
600,1,601,21
601,1,602,2
602,1,603,21
603,1,604,19
604,1,605,37
605,1,606,38
606,1,607,35
607,1,608,26
608,1,609,5
609,1,610,18
610,1,611,31
611,1,612,37
612,1,613,5
613,1,614,51
614,1,615,27
615,1,616,2
616,1,617,33
617,1,618,25
618,1,619,46
619,1,620,29
620,1,621,42
621,1,622,33
622,1,623,0
623,1,624,23
624,1,625,18
625,1,626,28
626,1,627,21
627,1,628,55
628,1,629,41
629,1,630,8
630,1,631,26
631,1,632,40
632,1,633,36
633,1,634,55
634,1,635,27
635,1,636,4
636,1,637,31
637,1,638,30
638,1,639,0
639,1,640,10
640,1,641,18
641,1,642,29
642,1,643,2
643,1,644,46
644,1,645,27
645,1,646,19
646,1,647,10
647,1,648,18
648,1,649,35
649,1,650,5
650,1,651,21
651,1,652,9
652,1,653,13
653,1,654,40
654,1,655,21
655,1,656,2
656,1,657,27
657,1,658,37
658,1,659,9
659,1,660,48
660,1,661,49
661,1,662,0
662,1,663,35
663,1,664,52
664,1,665,35
665,1,666,4
666,1,667,48
667,1,668,31
668,1,669,41
669,1,670,43
670,1,671,35
671,1,672,31
672,1,673,2
673,1,674,37
674,1,675,17
675,1,676,24
676,1,677,18
677,1,678,43
678,1,679,43
679,1,680,42
680,1,681,13
681,1,682,25
682,1,683,32
683,1,684,13
684,1,685,17
685,1,686,39
686,1,687,20
687,1,688,13
688,1,689,40
689,1,690,45
690,1,691,43
691,1,692,41
692,1,693,4
693,1,694,19
694,1,695,48
695,1,696,4
696,1,697,37
697,1,698,35
698,1,699,5
699,1,700,28
700,1,701,27
701,1,702,40
702,1,703,21
703,1,704,21
704,1,705,40
705,1,706,29
706,1,707,11
707,1,708,27
708,1,709,19
709,1,710,24
710,1,711,44
711,1,712,11
712,1,713,43
713,1,714,27
714,1,715,16
715,1,716,33
716,1,717,45
717,1,718,12
718,1,719,3
719,1,720,29
720,1,721,26
721,1,722,50
722,1,723,31
723,1,724,38
724,1,725,4
725,1,726,28
726,1,727,32
727,1,728,10
728,1,729,13
729,1,730,38
730,1,731,13
731,1,732,13
732,1,733,57
733,1,734,17
734,1,735,23
735,1,736,35
736,1,737,21
737,1,738,4
738,1,739,18
739,1,740,18
740,1,741,39
741,1,742,2
742,1,743,24
743,1,744,35
744,1,745,32
745,1,746,24
746,1,747,3
747,1,748,42
748,1,749,18
749,1,750,29
750,1,751,18
751,1,752,20
752,1,753,37
753,1,754,42
754,1,755,50
755,1,756,35
756,1,757,34
757,1,758,15
758,1,759,21
759,1,760,2
760,1,761,22
761,1,762,17
762,1,763,18
763,1,764,45
764,1,765,28
765,1,766,32
766,1,767,24
767,1,768,42
768,1,769,8
769,1,770,45
770,1,771,2
771,1,772,9
772,1,773,34
773,1,774,48
774,1,775,18
775,1,776,8
776,1,777,16
777,1,778,43
778,1,779,48
779,1,780,52
780,1,781,3
781,1,782,27
782,1,783,14
783,1,784,28
784,1,785,40
785,1,786,9
786,1,787,21
787,1,788,37
788,1,789,24
789,1,790,24
790,1,791,32
791,1,792,21
792,1,793,24
793,1,794,35
794,1,795,12
795,1,796,10
796,1,797,16
797,1,798,45
798,1,799,17
799,1,800,10
800,1,801,15
801,1,802,15
802,1,803,24
803,1,804,31
804,1,805,13
805,1,806,2
806,1,807,13
807,1,808,38
808,1,809,42
809,1,810,41
810,1,811,8
811,1,812,6
812,1,813,13
813,1,814,33
814,1,815,51
815,1,816,13
816,1,817,18
817,1,818,5
818,1,819,32
819,1,820,13
820,1,821,15
821,1,822,18
822,1,823,10
823,1,824,48
824,1,825,21
825,1,826,36
826,1,827,2
827,1,828,32
828,1,829,56
829,1,830,52
830,1,831,38
831,1,832,38
832,1,833,19
833,1,834,29
834,1,835,54
835,1,836,42
836,1,837,45
837,1,838,44
838,1,839,43
839,1,840,21
840,1,841,18
841,1,842,24
842,1,843,21
843,1,844,21
844,1,845,16
845,1,846,37
846,1,847,5
847,1,848,21
848,1,849,31
849,1,850,15
850,1,851,21
851,1,852,0
852,1,853,33
853,1,854,5
854,1,855,26
855,1,856,16
856,1,857,14
857,1,858,27
858,1,859,34
859,1,860,29
860,1,861,4
861,1,862,16
862,1,863,21
863,1,864,6
864,1,865,42
865,1,866,16
866,1,867,18
867,1,868,25
868,1,869,39
869,1,870,43
870,1,871,35
871,1,872,21
872,1,873,26
873,1,874,38
874,1,875,45
875,1,876,15
876,1,877,21
877,1,878,18
878,1,879,4
879,1,880,16
880,1,881,45
881,1,882,19
882,1,883,31
883,1,884,18
884,1,885,35
885,1,886,30
886,1,887,14
887,1,888,39
888,1,889,8
889,1,890,14
890,1,891,43
891,1,892,27
892,1,893,37
893,1,894,2
894,1,895,10
895,1,896,22
896,1,897,28
897,1,898,41
898,1,899,17
899,1,900,59
900,1,901,10
901,1,902,10
902,1,903,5
903,1,904,0
904,1,905,0
905,1,906,1
906,1,907,25
907,1,908,6
908,1,909,24
909,1,910,21
910,1,911,27
911,1,912,16
912,1,913,0
913,1,914,1
914,1,915,45
915,1,916,17
916,1,917,43
917,1,918,29
918,1,919,39
919,1,920,43
920,1,921,22
921,1,922,32
922,1,923,44
923,1,924,29
924,1,925,37
925,1,926,18
926,1,927,16
927,1,928,29
928,1,929,45
929,1,930,1
930,1,931,46
931,1,932,56
932,1,933,5
933,1,934,16
934,1,935,27
935,1,936,32
936,1,937,5
937,1,938,30
938,1,939,24
939,1,940,25
940,1,941,22
941,1,942,36
942,1,943,38
943,1,944,15
944,1,945,6
945,1,946,8
946,1,947,48
947,1,948,14
948,1,949,4
949,1,950,54
950,1,951,8
951,1,952,12
952,1,953,42
953,1,954,40
954,1,955,10
955,1,956,39
956,1,957,43
957,1,958,17
958,1,959,25
959,1,960,23
960,1,961,21
961,1,962,5
962,1,963,16
963,1,964,35
964,1,965,29
965,1,966,35
966,1,967,8
967,1,968,27
968,1,969,29
969,1,970,8
970,1,971,21
971,1,972,4
972,1,973,2
973,1,974,18
974,1,975,33
975,1,976,13
976,1,977,33
977,1,978,13
978,1,979,36
979,1,980,10
980,1,981,36
981,1,982,0
982,1,983,1
983,1,984,18
984,1,985,51
985,1,986,23
986,1,987,2
987,1,988,27
988,1,989,33
989,1,990,0
990,1,991,35
991,1,992,48
992,1,993,45
993,1,994,21
994,1,995,53
995,1,996,15
996,1,997,47
997,1,998,21
998,1,999,26
999,1,1000,32
1000,1,1001,18
1001,1,1002,6
1002,1,1003,16
1003,1,1004,27
1004,1,1005,45
1005,1,1006,1
1006,1,1007,49
1007,1,1008,15
1008,1,1009,0
1009,1,1010,21
1010,1,1011,0
1011,1,1012,9
1012,1,1013,3
1013,1,1014,53
1014,2,1,0
1015,2,2,22
1016,2,3,23
1017,2,4,40
1018,2,5,2
1019,2,6,5
1020,2,7,30
1021,2,8,48
1022,2,9,21
1023,2,10,10
1024,2,11,11
1025,2,12,56
1026,2,13,73
1027,2,14,8
1028,2,15,50
1029,2,16,27
1030,2,17,21
1031,2,18,10
1032,2,19,37
1033,2,20,8
1034,2,21,24
1035,2,22,2
1036,2,23,35
1037,2,24,17
1038,2,25,13
1039,2,26,4
1040,2,27,4
1041,2,28,16
1042,2,29,20
1043,2,30,23
1044,2,31,46
1045,2,32,25
1046,2,33,1
1047,2,34,21
1048,2,35,27
1049,2,36,21
1050,2,37,48
1051,2,38,31
1052,2,39,4
1053,2,40,48
1054,2,41,62
1055,2,42,33
1056,2,43,49
1057,2,44,58
1058,2,45,54
1059,2,46,19
1060,2,47,36
1061,2,48,35
1062,2,49,13
1063,2,50,35
1064,2,51,71
1065,2,52,35
1066,2,53,29
1067,2,54,15
1068,2,55,40
1069,2,56,15
1070,2,57,32
1071,2,58,24
1072,2,59,8
1073,2,60,24
1074,2,61,51
1075,2,62,63
1076,2,63,64
1077,2,64,22
1078,2,65,27
1079,2,66,32
1080,2,67,35
1081,2,68,30
1082,2,69,26
1083,2,70,53
1084,2,71,24
1085,2,72,51
1086,2,73,63
1087,2,74,47
1088,2,75,17
1089,2,76,16
1090,2,77,37
1091,2,78,21
1092,2,79,11
1093,2,80,65
1094,2,81,61
1095,2,82,42
1096,2,83,46
1097,2,84,13
1098,2,85,35
1099,2,86,24
1100,2,87,62
1101,2,88,2
1102,2,89,43
1103,2,90,9
1104,2,91,63
1105,2,92,2
1106,2,93,22
1107,2,94,5
1108,2,95,53
1109,2,96,25
1110,2,97,13
1111,2,98,5
1112,2,99,57
1113,2,100,8
1114,2,101,14
1115,2,102,1
1116,2,103,36
1117,2,104,37
1118,2,105,2
1119,2,106,27
1120,2,107,53
1121,2,108,2
1122,2,109,37
1123,2,110,5
1124,2,111,16
1125,2,112,52
1126,2,113,45
1127,2,114,43
1128,2,115,45
1129,2,116,21
1130,2,117,62
1131,2,118,29
1132,2,119,0
1133,2,120,2
1134,2,121,27
1135,2,122,27
1136,2,123,0
1137,2,124,32
1138,2,125,25
1139,2,126,17
1140,2,127,32
1141,2,128,59
1142,2,129,74
1143,2,130,1
1144,2,131,17
1145,2,132,23
1146,2,133,27
1147,2,134,0
1148,2,135,43
1149,2,136,38
1150,2,137,24
1151,2,138,36
1152,2,139,39
1153,2,140,49
1154,2,141,22
1155,2,142,37
1156,2,143,17
1157,2,144,5
1158,2,145,40
1159,2,146,21
1160,2,147,5
1161,2,148,33
1162,2,149,15
1163,2,150,27
1164,2,151,12
1165,2,152,11
1166,2,153,15
1167,2,154,30
1168,2,155,52
1169,2,156,35
1170,2,157,18
1171,2,158,45
1172,2,159,12
1173,2,160,8
1174,2,161,51
1175,2,162,41
1176,2,163,11
1177,2,164,30
1178,2,165,10
1179,2,166,24
1180,2,167,10
1181,2,168,5
1182,2,169,23
1183,2,170,51
1184,2,171,3
1185,2,172,52
1186,2,173,37
1187,2,174,16
1188,2,175,62
1189,2,176,47
1190,2,177,54
1191,2,178,19
1192,2,179,16
1193,2,180,18
1194,2,181,50
1195,2,182,59
1196,2,183,21
1197,2,184,55
1198,2,185,24
1199,2,186,23
1200,2,187,40
1201,2,188,27
1202,2,189,21
1203,2,190,17
1204,2,191,54
1205,2,192,40
1206,2,193,20
1207,2,194,2
1208,2,195,9
1209,2,196,37
1210,2,197,14
1211,2,198,42
1212,2,199,16
1213,2,200,56
1214,2,201,25
1215,2,202,21
1216,2,203,35
1217,2,204,6
1218,2,205,59
1219,2,206,0
1220,2,207,5
1221,2,208,48
1222,2,209,7
1223,2,210,17
1224,2,211,45
1225,2,212,48
1226,2,213,52
1227,2,214,38
1228,2,215,29
1229,2,216,32
1230,2,217,64
1231,2,218,67
1232,2,219,3
1233,2,220,36
1234,2,221,8
1235,2,222,32
1236,2,223,18
1237,2,224,25
1238,2,225,42
1239,2,226,5
1240,2,227,13
1241,2,228,3
1242,2,229,2
1243,2,230,17
1244,2,231,24
1245,2,232,46
1246,2,233,24
1247,2,234,4
1248,2,235,30
1249,2,236,58
1250,2,237,6
1251,2,238,29
1252,2,239,43
1253,2,240,28
1254,2,241,49
1255,2,242,21
1256,2,243,40
1257,2,244,16
1258,2,245,14
1259,2,246,17
1260,2,247,5
1261,2,248,33
1262,2,249,5
1263,2,250,40
1264,2,251,12
1265,2,252,32
1266,2,253,5
1267,2,254,67
1268,2,255,42
1269,2,256,10
1270,2,257,4
1271,2,258,43
1272,2,259,53
1273,2,260,25
1274,2,261,54
1275,2,262,43
1276,2,263,9
1277,2,264,54
1278,2,265,3
1279,2,266,29
1280,2,267,17
1281,2,268,21
1282,2,269,0
1283,2,270,35
1284,2,271,24
1285,2,272,30
1286,2,273,45
1287,2,274,27
1288,2,275,5
1289,2,276,73
1290,2,277,46
1291,2,278,29
1292,2,279,6
1293,2,280,2
1294,2,281,35
1295,2,282,8
1296,2,283,39
1297,2,284,17
1298,2,285,30
1299,2,286,29
1300,2,287,45
1301,2,288,32
1302,2,289,24
1303,2,290,29
1304,2,291,11
1305,2,292,14
1306,2,293,21
1307,2,294,57
1308,2,295,51
1309,2,296,57
1310,2,297,45
1311,2,298,64
1312,2,299,58
1313,2,300,37
1314,2,301,8
1315,2,302,32
1316,2,303,43
1317,2,304,30
1318,2,305,2
1319,2,306,24
1320,2,307,21
1321,2,308,65
1322,2,309,10
1323,2,310,34
1324,2,311,49
1325,2,312,32
1326,2,313,13
1327,2,314,16
1328,2,315,35
1329,2,316,56
1330,2,317,28
1331,2,318,27
1332,2,319,5
1333,2,320,18
1334,2,321,54
1335,2,322,28
1336,2,323,22
1337,2,324,20
1338,2,325,28
1339,2,326,10
1340,2,327,40
1341,2,328,20
1342,2,329,7
1343,2,330,24
1344,2,331,35
1345,2,332,21
1346,2,333,58
1347,2,334,22
1348,2,335,46
1349,2,336,24
1350,2,337,30
1351,2,338,32
1352,2,339,51
1353,2,340,38
1354,2,341,4
1355,2,342,2
1356,2,343,18
1357,2,344,48
1358,2,345,2
1359,2,346,24
1360,2,347,61
1361,2,348,66
1362,2,349,58
1363,2,350,37
1364,2,351,31
1365,2,352,16
1366,2,353,18
1367,2,354,25
1368,2,355,28
1369,2,356,36
1370,2,357,42
1371,2,358,20
1372,2,359,5
1373,2,360,14
1374,2,361,39
1375,2,362,5
1376,2,363,7
1377,2,364,56
1378,2,365,15
1379,2,366,27
1380,2,367,24
1381,2,368,20
1382,2,369,56
1383,2,370,17
1384,2,371,53
1385,2,372,13
1386,2,373,56
1387,2,374,12
1388,2,375,12
1389,2,376,48
1390,2,377,29
1391,2,378,41
1392,2,379,56
1393,2,380,66
1394,2,381,22
1395,2,382,23
1396,2,383,47
1397,2,384,57
1398,2,385,37
1399,2,386,49
1400,2,387,40
1401,2,388,29
1402,2,389,18
1403,2,390,34
1404,2,391,12
1405,2,392,28
1406,2,393,16
1407,2,394,41
1408,2,395,13
1409,2,396,24
1410,2,397,11
1411,2,398,38
1412,2,399,27
1413,2,400,41
1414,2,401,65
1415,2,402,63
1416,2,403,34
1417,2,404,29
1418,2,405,18
1419,2,406,40
1420,2,407,46
1421,2,408,24
1422,2,409,13
1423,2,410,32
1424,2,411,58
1425,2,412,44
1426,2,413,24
1427,2,414,13
1428,2,415,38
1429,2,416,18
1430,2,417,2
1431,2,418,1
1432,2,419,20
1433,2,420,37
1434,2,421,43
1435,2,422,18
1436,2,423,0
1437,2,424,56
1438,2,425,27
1439,2,426,35
1440,2,427,21
1441,2,428,10
1442,2,429,41
1443,2,430,9
1444,2,431,24
1445,2,432,2
1446,2,433,1
1447,2,434,29
1448,2,435,21
1449,2,436,24
1450,2,437,60
1451,2,438,2
1452,2,439,5
1453,2,440,59
1454,2,441,35
1455,2,442,27
1456,2,443,18
1457,2,444,36
1458,2,445,16
1459,2,446,56
1460,2,447,21
1461,2,448,27
1462,2,449,54
1463,2,450,24
1464,2,451,43
1465,2,452,36
1466,2,453,38
1467,2,454,1
1468,2,455,7
1469,2,456,18
1470,2,457,1
1471,2,458,28
1472,2,459,34
1473,2,460,43
1474,2,461,30
1475,2,462,24
1476,2,463,56
1477,2,464,18
1478,2,465,47
1479,2,466,54
1480,2,467,54
1481,2,468,28
1482,2,469,4
1483,2,470,34
1484,2,471,49
1485,2,472,32
1486,2,473,8
1487,2,474,29
1488,2,475,44
1489,2,476,2
1490,2,477,57
1491,2,478,41
1492,2,479,18
1493,2,480,20
1494,2,481,43
1495,2,482,38
1496,2,483,18
1497,2,484,54
1498,2,485,24
1499,2,486,25
1500,2,487,65
1501,2,488,56
1502,2,489,20
1503,2,490,20
1504,2,491,49
1505,2,492,27
1506,2,493,13
1507,2,494,13
1508,2,495,29
1509,2,496,22
1510,2,497,48
1511,2,498,24
1512,2,499,43
1513,2,500,37
1514,2,501,8
1515,2,502,14
1516,2,503,32
1517,2,504,9
1518,2,505,22
1519,2,506,1
1520,2,507,40
1521,2,508,2
1522,2,509,18
1523,2,510,51
1524,2,511,32
1525,2,512,56
1526,2,513,65
1527,2,514,17
1528,2,515,2
1529,2,516,18
1530,2,517,19
1531,2,518,63
1532,2,519,19
1533,2,520,60
1534,2,521,49
1535,2,522,25
1536,2,523,42
1537,2,524,50
1538,2,525,18
1539,2,526,16
1540,2,527,0
1541,2,528,23
1542,2,529,5
1543,2,530,6
1544,2,531,8
1545,2,532,45
1546,2,533,58
1547,2,534,24
1548,2,535,20
1549,2,536,16
1550,2,537,37
1551,2,538,27
1552,2,539,21
1553,2,540,17
1554,2,541,4
1555,2,542,59
1556,2,543,38
1557,2,544,35
1558,2,545,25
1559,2,546,62
1560,2,547,40
1561,2,548,36
1562,2,549,37
1563,2,550,16
1564,2,551,8
1565,2,552,18
1566,2,553,22
1567,2,554,43
1568,2,555,53
1569,2,556,48
1570,2,557,3
1571,2,558,43
1572,2,559,61
1573,2,560,46
1574,2,561,13
1575,2,562,49
1576,2,563,4
1577,2,564,40
1578,2,565,24
1579,2,566,0
1580,2,567,8
1581,2,568,45
1582,2,569,61
1583,2,570,54
1584,2,571,7
1585,2,572,29
1586,2,573,26
1587,2,574,23
1588,2,575,43
1589,2,576,43
1590,2,577,21
1591,2,578,27
1592,2,579,3
1593,2,580,43
1594,2,581,53
1595,2,582,27
1596,2,583,1
1597,2,584,38
1598,2,585,17
1599,2,586,15
1600,2,587,36
1601,2,588,18
1602,2,589,74
1603,2,590,2
1604,2,591,3
1605,2,592,5
1606,2,593,18
1607,2,594,34
1608,2,595,13
1609,2,596,22
1610,2,597,2
1611,2,598,10
1612,2,599,5
1613,2,600,8
1614,2,601,17
1615,2,602,6
1616,2,603,20
1617,2,604,27
1618,2,605,37
1619,2,606,64
1620,2,607,54
1621,2,608,33
1622,2,609,8
1623,2,610,24
1624,2,611,36
1625,2,612,34
1626,2,613,6
1627,2,614,57
1628,2,615,32
1629,2,616,2
1630,2,617,36
1631,2,618,34
1632,2,619,57
1633,2,620,55
1634,2,621,71
1635,2,622,37
1636,2,623,0
1637,2,624,29
1638,2,625,24
1639,2,626,36
1640,2,627,25
1641,2,628,56
1642,2,629,31
1643,2,630,20
1644,2,631,45
1645,2,632,45
1646,2,633,45
1647,2,634,54
1648,2,635,40
1649,2,636,9
1650,2,637,43
1651,2,638,43
1652,2,639,2
1653,2,640,16
1654,2,641,14
1655,2,642,41
1656,2,643,10
1657,2,644,56
1658,2,645,37
1659,2,646,27
