,id_tienda,id_producto,venta_tienda
1660,2,647,31
1661,2,648,32
1662,2,649,65
1663,2,650,14
1664,2,651,41
1665,2,652,7
1666,2,653,22
1667,2,654,97
1668,2,655,42
1669,2,656,4
1670,2,657,54
1671,2,658,54
1672,2,659,13
1673,2,660,85
1674,2,661,79
1675,2,662,4
1676,2,663,61
1677,2,664,91
1678,2,665,68
1679,2,666,7
1680,2,667,73
1681,2,668,52
1682,2,669,57
1683,2,670,90
1684,2,671,50
1685,2,672,62
1686,2,673,16
1687,2,674,61
1688,2,675,48
1689,2,676,49
1690,2,677,42
1691,2,678,69
1692,2,679,76
1693,2,680,57
1694,2,681,21
1695,2,682,24
1696,2,683,52
1697,2,684,25
1698,2,685,34
1699,2,686,66
1700,2,687,30
1701,2,688,20
1702,2,689,74
1703,2,690,82
1704,2,691,61
1705,2,692,66
1706,2,693,10
1707,2,694,33
1708,2,695,72
1709,2,696,5
1710,2,697,64
1711,2,698,51
1712,2,699,10
1713,2,700,42
1714,2,701,39
1715,2,702,65
1716,2,703,33
1717,2,704,27
1718,2,705,84
1719,2,706,41
1720,2,707,18
1721,2,708,66
1722,2,709,30
1723,2,710,57
1724,2,711,73
1725,2,712,24
1726,2,713,81
1727,2,714,50
1728,2,715,23
1729,2,716,77
1730,2,717,66
1731,2,718,20
1732,2,719,12
1733,2,720,58
1734,2,721,45
1735,2,722,85
1736,2,723,41
1737,2,724,76
1738,2,725,3
1739,2,726,53
1740,2,727,53
1741,2,728,15
1742,2,729,27
1743,2,730,64
1744,2,731,21
1745,2,732,16
1746,2,733,88
1747,2,734,33
1748,2,735,47
1749,2,736,81
1750,2,737,35
1751,2,738,10
1752,2,739,47
1753,2,740,27
1754,2,741,85
1755,2,742,8
1756,2,743,46
1757,2,744,66
1758,2,745,52
1759,2,746,40
1760,2,747,4
1761,2,748,83
1762,2,749,25
1763,2,750,43
1764,2,751,50
1765,2,752,49
1766,2,753,91
1767,2,754,89
1768,2,755,77
1769,2,756,46
1770,2,757,58
1771,2,758,42
1772,2,759,43
1773,2,760,4
1774,2,761,49
1775,2,762,31
1776,2,763,30
1777,2,764,82
1778,2,765,64
1779,2,766,48
1780,2,767,36
1781,2,768,76
1782,2,769,17
1783,2,770,61
1784,2,771,5
1785,2,772,15
1786,2,773,57
1787,2,774,84
1788,2,775,25
1789,2,776,8
1790,2,777,28
1791,2,778,46
1792,2,779,82
1793,2,780,71
1794,2,781,10
1795,2,782,48
1796,2,783,34
1797,2,784,55
1798,2,785,56
1799,2,786,20
1800,2,787,50
1801,2,788,62
1802,2,789,43
1803,2,790,26
1804,2,791,69
1805,2,792,28
1806,2,793,29
1807,2,794,55
1808,2,795,15
1809,2,796,15
1810,2,797,38
1811,2,798,98
1812,2,799,26
1813,2,800,27
1814,2,801,20
1815,2,802,30
1816,2,803,62
1817,2,804,49
1818,2,805,32
1819,2,806,5
1820,2,807,35
1821,2,808,76
1822,2,809,56
1823,2,810,77
1824,2,811,10
1825,2,812,10
1826,2,813,16
1827,2,814,60
1828,2,815,57
1829,2,816,11
1830,2,817,42
1831,2,818,5
1832,2,819,60
1833,2,820,27
1834,2,821,36
1835,2,822,34
1836,2,823,22
1837,2,824,67
1838,2,825,32
1839,2,826,69
1840,2,827,18
1841,2,828,50
1842,2,829,65
1843,2,830,68
1844,2,831,67
1845,2,832,80
1846,2,833,34
1847,2,834,47
1848,2,835,83
1849,2,836,69
1850,2,837,64
1851,2,838,70
1852,2,839,67
1853,2,840,29
1854,2,841,40
1855,2,842,26
1856,2,843,43
1857,2,844,36
1858,2,845,25
1859,2,846,62
1860,2,847,9
1861,2,848,28
1862,2,849,39
1863,2,850,25
1864,2,851,35
1865,2,852,2
1866,2,853,64
1867,2,854,13
1868,2,855,45
1869,2,856,29
1870,2,857,23
1871,2,858,36
1872,2,859,56
1873,2,860,61
1874,2,861,5
1875,2,862,26
1876,2,863,31
1877,2,864,11
1878,2,865,57
1879,2,866,30
1880,2,867,43
1881,2,868,44
1882,2,869,73
1883,2,870,66
1884,2,871,54
1885,2,872,53
1886,2,873,38
1887,2,874,66
1888,2,875,78
1889,2,876,22
1890,2,877,41
1891,2,878,20
1892,2,879,11
1893,2,880,33
1894,2,881,55
1895,2,882,21
1896,2,883,69
1897,2,884,31
1898,2,885,69
1899,2,886,50
1900,2,887,24
1901,2,888,72
1902,2,889,12
1903,2,890,26
1904,2,891,61
1905,2,892,39
1906,2,893,75
1907,2,894,4
1908,2,895,18
1909,2,896,56
1910,2,897,47
1911,2,898,71
1912,2,899,33
1913,2,900,96
1914,2,901,24
1915,2,902,30
1916,2,903,6
1917,2,904,2
1918,2,905,1
1919,2,906,2
1920,2,907,45
1921,2,908,10
1922,2,909,38
1923,2,910,32
1924,2,911,51
1925,2,912,34
1926,2,913,2
1927,2,914,4
1928,2,915,84
1929,2,916,22
1930,2,917,70
1931,2,918,64
1932,2,919,55
1933,2,920,70
1934,2,921,45
1935,2,922,50
1936,2,923,94
1937,2,924,40
1938,2,925,46
1939,2,926,30
1940,2,927,29
1941,2,928,52
1942,2,929,79
1943,2,930,4
1944,2,931,96
1945,2,932,61
1946,2,933,11
1947,2,934,24
1948,2,935,53
1949,2,936,47
1950,2,937,15
1951,2,938,55
1952,2,939,42
1953,2,940,45
1954,2,941,46
1955,2,942,61
1956,2,943,77
1957,2,944,35
1958,2,945,17
1959,2,946,15
1960,2,947,75
1961,2,948,30
1962,2,949,5
1963,2,950,71
1964,2,951,9
1965,2,952,36
1966,2,953,68
1967,2,954,56
1968,2,955,27
1969,2,956,65
1970,2,957,87
1971,2,958,30
1972,2,959,59
1973,2,960,39
1974,2,961,31
1975,2,962,20
1976,2,963,33
1977,2,964,46
1978,2,965,42
1979,2,966,59
1980,2,967,16
1981,2,968,32
1982,2,969,50
1983,2,970,11
1984,2,971,42
1985,2,972,5
1986,2,973,5
1987,2,974,50
1988,2,975,76
1989,2,976,27
1990,2,977,74
1991,2,978,31
1992,2,979,69
1993,2,980,17
1994,2,981,46
1995,2,982,2
1996,2,983,2
1997,2,984,26
1998,2,985,73
1999,2,986,22
2000,2,987,9
2001,2,988,49
2002,2,989,59
2003,2,990,0
2004,2,991,56
2005,2,992,58
2006,2,993,69
2007,2,994,43
2008,2,995,77
2009,2,996,23
2010,2,997,70
2011,2,998,38
2012,2,999,52
2013,2,1000,63
2014,2,1001,29
2015,2,1002,21
2016,2,1003,27
2017,2,1004,51
2018,2,1005,56
2019,2,1006,2
2020,2,1007,83
2021,2,1008,25
2022,2,1009,3
2023,2,1010,38
2024,2,1011,1
2025,2,1012,32
2026,2,1013,3
2027,2,1014,73
2028,3,1,2
2029,3,2,17
2030,3,3,19
2031,3,4,42
2032,3,5,0
2033,3,6,6
2034,3,7,38
2035,3,8,25
2036,3,9,23
2037,3,10,3
2038,3,11,13
2039,3,12,47
2040,3,13,38
2041,3,14,2
2042,3,15,34
2043,3,16,15
2044,3,17,10
2045,3,18,5
2046,3,19,30
2047,3,20,8
2048,3,21,16
2049,3,22,0
2050,3,23,30
2051,3,24,21
2052,3,25,19
2053,3,26,2
2054,3,27,5
2055,3,28,15
2056,3,29,14
2057,3,30,18
2058,3,31,38
2059,3,32,25
2060,3,33,3
2061,3,34,24
2062,3,35,16
2063,3,36,22
2064,3,37,38
2065,3,38,19
2066,3,39,4
2067,3,40,38
2068,3,41,39
2069,3,42,26
2070,3,43,35
2071,3,44,41
2072,3,45,52
2073,3,46,12
2074,3,47,20
2075,3,48,26
2076,3,49,13
2077,3,50,32
2078,3,51,58
2079,3,52,29
2080,3,53,32
2081,3,54,10
2082,3,55,26
2083,3,56,21
2084,3,57,35
2085,3,58,18
2086,3,59,5
2087,3,60,21
2088,3,61,59
2089,3,62,29
2090,3,63,39
2091,3,64,19
2092,3,65,28
2093,3,66,29
2094,3,67,30
2095,3,68,25
2096,3,69,30
2097,3,70,35
2098,3,71,17
2099,3,72,30
2100,3,73,47
2101,3,74,25
2102,3,75,10
2103,3,76,10
2104,3,77,21
2105,3,78,20
2106,3,79,11
2107,3,80,47
2108,3,81,32
2109,3,82,34
2110,3,83,34
2111,3,84,4
2112,3,85,25
2113,3,86,12
2114,3,87,35
2115,3,88,2
2116,3,89,40
2117,3,90,2
2118,3,91,38
2119,3,92,0
2120,3,93,7
2121,3,94,8
2122,3,95,37
2123,3,96,15
2124,3,97,12
2125,3,98,2
2126,3,99,48
2127,3,100,7
2128,3,101,12
2129,3,102,3
2130,3,103,17
2131,3,104,30
2132,3,105,2
2133,3,106,14
2134,3,107,25
2135,3,108,0
2136,3,109,27
2137,3,110,0
2138,3,111,8
2139,3,112,54
2140,3,113,32
2141,3,114,20
2142,3,115,41
2143,3,116,13
2144,3,117,39
2145,3,118,26
2146,3,119,0
2147,3,120,1
2148,3,121,24
2149,3,122,21
2150,3,123,0
2151,3,124,22
2152,3,125,19
2153,3,126,11
2154,3,127,15
2155,3,128,50
2156,3,129,59
2157,3,130,0
2158,3,131,18
2159,3,132,17
2160,3,133,24
2161,3,134,0
2162,3,135,23
2163,3,136,25
2164,3,137,26
2165,3,138,14
2166,3,139,34
2167,3,140,28
2168,3,141,17
2169,3,142,29
2170,3,143,18
2171,3,144,1
2172,3,145,32
2173,3,146,11
2174,3,147,1
2175,3,148,20
2176,3,149,12
2177,3,150,21
2178,3,151,11
2179,3,152,10
2180,3,153,9
2181,3,154,32
2182,3,155,43
2183,3,156,32
2184,3,157,13
2185,3,158,43
2186,3,159,9
2187,3,160,2
2188,3,161,40
2189,3,162,41
2190,3,163,11
2191,3,164,28
2192,3,165,5
2193,3,166,19
2194,3,167,11
2195,3,168,2
2196,3,169,19
2197,3,170,31
2198,3,171,4
2199,3,172,59
2200,3,173,29
2201,3,174,13
2202,3,175,42
2203,3,176,30
2204,3,177,43
2205,3,178,13
2206,3,179,18
2207,3,180,13
2208,3,181,35
2209,3,182,42
2210,3,183,15
2211,3,184,39
2212,3,185,15
2213,3,186,18
2214,3,187,34
2215,3,188,15
2216,3,189,23
2217,3,190,16
2218,3,191,50
2219,3,192,39
2220,3,193,14
2221,3,194,3
2222,3,195,6
2223,3,196,18
2224,3,197,5
2225,3,198,46
2226,3,199,6
2227,3,200,38
2228,3,201,14
2229,3,202,19
2230,3,203,36
2231,3,204,8
2232,3,205,44
2233,3,206,0
2234,3,207,2
2235,3,208,32
2236,3,209,9
2237,3,210,14
2238,3,211,39
2239,3,212,47
2240,3,213,32
2241,3,214,35
2242,3,215,18
2243,3,216,30
2244,3,217,46
2245,3,218,53
2246,3,219,2
2247,3,220,24
2248,3,221,7
2249,3,222,34
2250,3,223,22
2251,3,224,22
2252,3,225,35
2253,3,226,7
2254,3,227,22
2255,3,228,4
2256,3,229,2
2257,3,230,11
2258,3,231,13
2259,3,232,31
2260,3,233,21
2261,3,234,1
2262,3,235,33
2263,3,236,36
2264,3,237,3
2265,3,238,26
2266,3,239,36
2267,3,240,35
2268,3,241,31
2269,3,242,20
2270,3,243,22
2271,3,244,16
2272,3,245,20
2273,3,246,18
2274,3,247,5
2275,3,248,39
2276,3,249,2
2277,3,250,24
2278,3,251,16
2279,3,252,24
2280,3,253,10
2281,3,254,53
2282,3,255,28
2283,3,256,13
2284,3,257,8
2285,3,258,33
2286,3,259,40
2287,3,260,24
2288,3,261,43
2289,3,262,19
2290,3,263,6
2291,3,264,39
2292,3,265,5
2293,3,266,27
2294,3,267,18
2295,3,268,20
2296,3,269,0
2297,3,270,20
2298,3,271,30
2299,3,272,17
2300,3,273,43
2301,3,274,24
2302,3,275,8
2303,3,276,48
2304,3,277,44
2305,3,278,11
2306,3,279,7
2307,3,280,5
2308,3,281,21
2309,3,282,3
2310,3,283,32
2311,3,284,15
2312,3,285,16
2313,3,286,17
2314,3,287,34
2315,3,288,16
2316,3,289,16
2317,3,290,26
2318,3,291,11
2319,3,292,8
2320,3,293,14
2321,3,294,56
2322,3,295,42
2323,3,296,37
2324,3,297,36
2325,3,298,39
2326,3,299,37
2327,3,300,36
2328,3,301,6
2329,3,302,19
2330,3,303,24
2331,3,304,12
2332,3,305,4
2333,3,306,29
2334,3,307,17
2335,3,308,59
2336,3,309,10
2337,3,310,27
2338,3,311,41
2339,3,312,21
2340,3,313,9
2341,3,314,13
2342,3,315,29
2343,3,316,35
2344,3,317,20
2345,3,318,24
2346,3,319,7
2347,3,320,18
2348,3,321,49
2349,3,322,15
2350,3,323,13
2351,3,324,12
2352,3,325,25
2353,3,326,16
2354,3,327,46
2355,3,328,15
2356,3,329,6
2357,3,330,26
2358,3,331,30
2359,3,332,15
2360,3,333,41
2361,3,334,23
2362,3,335,32
2363,3,336,22
2364,3,337,24
2365,3,338,25
2366,3,339,41
2367,3,340,43
2368,3,341,3
2369,3,342,3
2370,3,343,19
2371,3,344,38
2372,3,345,1
2373,3,346,25
2374,3,347,46
2375,3,348,44
2376,3,349,41
2377,3,350,26
2378,3,351,26
2379,3,352,16
2380,3,353,16
2381,3,354,10
2382,3,355,18
2383,3,356,33
2384,3,357,31
2385,3,358,18
2386,3,359,5
2387,3,360,11
2388,3,361,29
2389,3,362,5
2390,3,363,2
2391,3,364,36
2392,3,365,19
2393,3,366,22
2394,3,367,18
2395,3,368,11
2396,3,369,41
2397,3,370,12
2398,3,371,35
2399,3,372,7
2400,3,373,27
2401,3,374,18
2402,3,375,24
2403,3,376,44
2404,3,377,23
2405,3,378,43
2406,3,379,47
2407,3,380,43
2408,3,381,14
2409,3,382,25
2410,3,383,32
2411,3,384,43
2412,3,385,28
2413,3,386,34
2414,3,387,31
2415,3,388,23
2416,3,389,18
2417,3,390,30
2418,3,391,7
2419,3,392,22
2420,3,393,9
2421,3,394,31
2422,3,395,18
2423,3,396,12
2424,3,397,7
2425,3,398,32
2426,3,399,11
2427,3,400,31
2428,3,401,29
2429,3,402,59
2430,3,403,26
2431,3,404,24
2432,3,405,11
2433,3,406,23
2434,3,407,28
2435,3,408,19
2436,3,409,5
2437,3,410,13
2438,3,411,55
2439,3,412,28
2440,3,413,9
2441,3,414,9
2442,3,415,30
2443,3,416,9
2444,3,417,0
2445,3,418,0
2446,3,419,20
2447,3,420,39
2448,3,421,26
2449,3,422,14
2450,3,423,1
2451,3,424,42
2452,3,425,18
2453,3,426,25
2454,3,427,10
2455,3,428,10
2456,3,429,28
2457,3,430,9
2458,3,431,21
2459,3,432,4
2460,3,433,3
2461,3,434,32
2462,3,435,14
2463,3,436,20
2464,3,437,54
2465,3,438,4
2466,3,439,4
2467,3,440,41
2468,3,441,29
2469,3,442,8
2470,3,443,9
2471,3,444,33
2472,3,445,27
2473,3,446,37
2474,3,447,21
2475,3,448,19
2476,3,449,33
2477,3,450,11
2478,3,451,31
2479,3,452,28
2480,3,453,24
2481,3,454,0
2482,3,455,10
2483,3,456,12
2484,3,457,1
2485,3,458,20
2486,3,459,45
2487,3,460,26
2488,3,461,27
2489,3,462,15
2490,3,463,50
2491,3,464,19
2492,3,465,33
2493,3,466,32
2494,3,467,40
2495,3,468,22
2496,3,469,5
2497,3,470,21
2498,3,471,26
2499,3,472,11
2500,3,473,7
2501,3,474,25
2502,3,475,25
2503,3,476,1
2504,3,477,50
2505,3,478,40
2506,3,479,21
2507,3,480,11
2508,3,481,41
2509,3,482,40
2510,3,483,9
2511,3,484,41
2512,3,485,23
2513,3,486,31
2514,3,487,44
2515,3,488,44
2516,3,489,20
2517,3,490,24
2518,3,491,47
2519,3,492,25
2520,3,493,13
2521,3,494,10
2522,3,495,31
2523,3,496,19
2524,3,497,48
2525,3,498,23
2526,3,499,41
2527,3,500,27
2528,3,501,10
2529,3,502,11
2530,3,503,32
2531,3,504,13
2532,3,505,21
2533,3,506,1
2534,3,507,25
2535,3,508,4
2536,3,509,27
2537,3,510,44
2538,3,511,28
2539,3,512,45
2540,3,513,47
2541,3,514,17
2542,3,515,3
2543,3,516,14
2544,3,517,21
2545,3,518,50
2546,3,519,21
2547,3,520,36
2548,3,521,45
2549,3,522,41
2550,3,523,29
2551,3,524,44
2552,3,525,19
2553,3,526,13
2554,3,527,0
2555,3,528,19
2556,3,529,0
2557,3,530,4
2558,3,531,12
2559,3,532,33
2560,3,533,43
2561,3,534,13
2562,3,535,14
2563,3,536,14
2564,3,537,30
2565,3,538,15
2566,3,539,21
2567,3,540,7
2568,3,541,4
2569,3,542,47
2570,3,543,18
2571,3,544,36
2572,3,545,23
2573,3,546,49
2574,3,547,24
2575,3,548,27
2576,3,549,28
2577,3,550,20
2578,3,551,5
2579,3,552,16
2580,3,553,16
2581,3,554,37
2582,3,555,30
2583,3,556,40
2584,3,557,3
2585,3,558,31
2586,3,559,52
2587,3,560,33
2588,3,561,21
2589,3,562,44
2590,3,563,7
2591,3,564,24
2592,3,565,27
2593,3,566,0
2594,3,567,8
2595,3,568,40
2596,3,569,40
2597,3,570,43
2598,3,571,11
2599,3,572,27
2600,3,573,26
2601,3,574,14
2602,3,575,33
2603,3,576,34
2604,3,577,27
2605,3,578,15
2606,3,579,4
2607,3,580,39
2608,3,581,46
2609,3,582,23
2610,3,583,4
2611,3,584,27
2612,3,585,15
2613,3,586,6
2614,3,587,28
2615,3,588,7
2616,3,589,47
2617,3,590,0
2618,3,591,1
2619,3,592,8
2620,3,593,28
2621,3,594,30
2622,3,595,9
2623,3,596,20
2624,3,597,4
2625,3,598,11
2626,3,599,1
2627,3,600,7
2628,3,601,15
2629,3,602,5
2630,3,603,17
2631,3,604,28
2632,3,605,28
2633,3,606,47
2634,3,607,42
2635,3,608,28
2636,3,609,6
2637,3,610,21
2638,3,611,35
2639,3,612,33
2640,3,613,7
2641,3,614,51
2642,3,615,26
2643,3,616,0
2644,3,617,25
2645,3,618,22
2646,3,619,46
2647,3,620,44
2648,3,621,68
2649,3,622,30
2650,3,623,0
2651,3,624,18
2652,3,625,20
2653,3,626,24
2654,3,627,21
2655,3,628,43
2656,3,629,19
2657,3,630,14
2658,3,631,30
2659,3,632,35
2660,3,633,35
2661,3,634,48
2662,3,635,25
2663,3,636,13
2664,3,637,44
2665,3,638,23
2666,3,639,1
2667,3,640,14
2668,3,641,23
2669,3,642,34
2670,3,643,4
2671,3,644,52
2672,3,645,36
2673,3,646,21
2674,3,647,9
2675,3,648,24
2676,3,649,42
2677,3,650,8
2678,3,651,14
2679,3,652,5
2680,3,653,15
2681,3,654,45
2682,3,655,19
2683,3,656,3
2684,3,657,31
2685,3,658,27
2686,3,659,9
2687,3,660,54
2688,3,661,48
2689,3,662,2
2690,3,663,24
2691,3,664,53
2692,3,665,40
2693,3,666,4
2694,3,667,26
2695,3,668,35
2696,3,669,41
2697,3,670,38
2698,3,671,31
2699,3,672,42
2700,3,673,7
2701,3,674,40
2702,3,675,13
2703,3,676,32
2704,3,677,15
2705,3,678,26
2706,3,679,43
2707,3,680,39
2708,3,681,15
2709,3,682,22
2710,3,683,27
2711,3,684,22
2712,3,685,15
2713,3,686,34
2714,3,687,15
2715,3,688,13
2716,3,689,33
2717,3,690,56
2718,3,691,53
2719,3,692,40
2720,3,693,2
2721,3,694,17
2722,3,695,44
2723,3,696,0
2724,3,697,43
2725,3,698,32
2726,3,699,8
2727,3,700,15
2728,3,701,27
2729,3,702,27
2730,3,703,6
2731,3,704,20
2732,3,705,40
2733,3,706,29
2734,3,707,14
2735,3,708,34
2736,3,709,14
2737,3,710,39
2738,3,711,52
2739,3,712,11
2740,3,713,56
2741,3,714,21
2742,3,715,11
2743,3,716,43
2744,3,717,35
2745,3,718,16
2746,3,719,5
2747,3,720,37
2748,3,721,33
2749,3,722,47
2750,3,723,33
2751,3,724,37
2752,3,725,2
2753,3,726,31
2754,3,727,42
2755,3,728,7
2756,3,729,15
2757,3,730,43
2758,3,731,19
2759,3,732,16
2760,3,733,40
2761,3,734,27
2762,3,735,33
2763,3,736,31
2764,3,737,19
2765,3,738,4
2766,3,739,26
2767,3,740,10
2768,3,741,34
2769,3,742,0
2770,3,743,25
2771,3,744,31
2772,3,745,24
2773,3,746,21
2774,3,747,1
2775,3,748,47
2776,3,749,11
2777,3,750,22
2778,3,751,23
2779,3,752,18
2780,3,753,40
2781,3,754,48
2782,3,755,59
2783,3,756,22
2784,3,757,39
2785,3,758,12
2786,3,759,17
2787,3,760,0
2788,3,761,33
2789,3,762,11
2790,3,763,12
2791,3,764,29
2792,3,765,29
2793,3,766,16
2794,3,767,19
2795,3,768,40
2796,3,769,8
2797,3,770,33
2798,3,771,5
2799,3,772,4
2800,3,773,36
2801,3,774,41
2802,3,775,19
2803,3,776,2
2804,3,777,12
2805,3,778,34
2806,3,779,51
2807,3,780,45
2808,3,781,3
2809,3,782,28
2810,3,783,14
2811,3,784,25
2812,3,785,32
2813,3,786,8
2814,3,787,28
2815,3,788,27
2816,3,789,20
2817,3,790,20
2818,3,791,33
2819,3,792,22
2820,3,793,14
2821,3,794,41
2822,3,795,8
2823,3,796,12
2824,3,797,17
2825,3,798,50
2826,3,799,14
2827,3,800,19
2828,3,801,11
2829,3,802,24
2830,3,803,38
2831,3,804,46
2832,3,805,17
2833,3,806,2
2834,3,807,19
2835,3,808,45
2836,3,809,35
2837,3,810,38
2838,3,811,3
2839,3,812,7
2840,3,813,12
2841,3,814,24
2842,3,815,48
2843,3,816,11
2844,3,817,23
2845,3,818,3
2846,3,819,32
2847,3,820,13
2848,3,821,18
2849,3,822,14
2850,3,823,10
2851,3,824,46
2852,3,825,19
2853,3,826,28
2854,3,827,10
2855,3,828,30
2856,3,829,42
2857,3,830,44
2858,3,831,41
2859,3,832,29
2860,3,833,12
2861,3,834,32
2862,3,835,49
2863,3,836,37
2864,3,837,42
2865,3,838,40
2866,3,839,34
2867,3,840,16
2868,3,841,31
2869,3,842,20
2870,3,843,28
2871,3,844,24
2872,3,845,10
2873,3,846,40
2874,3,847,7
2875,3,848,20
2876,3,849,26
2877,3,850,20
2878,3,851,24
2879,3,852,1
2880,3,853,30
2881,3,854,7
2882,3,855,32
2883,3,856,21
2884,3,857,11
2885,3,858,23
2886,3,859,33
2887,3,860,26
2888,3,861,4
2889,3,862,12
2890,3,863,27
2891,3,864,4
2892,3,865,24
2893,3,866,23
2894,3,867,26
2895,3,868,19
2896,3,869,33
2897,3,870,41
2898,3,871,35
2899,3,872,32
2900,3,873,25
2901,3,874,36
2902,3,875,49
2903,3,876,11
2904,3,877,13
2905,3,878,14
2906,3,879,6
2907,3,880,9
2908,3,881,49
2909,3,882,17
2910,3,883,36
2911,3,884,19
2912,3,885,37
2913,3,886,31
2914,3,887,13
2915,3,888,40
2916,3,889,8
2917,3,890,15
2918,3,891,47
2919,3,892,19
2920,3,893,40
2921,3,894,3
2922,3,895,18
2923,3,896,24
2924,3,897,24
2925,3,898,43
2926,3,899,15
2927,3,900,54
2928,3,901,10
2929,3,902,17
2930,3,903,7
2931,3,904,1
2932,3,905,0
2933,3,906,2
2934,3,907,32
2935,3,908,8
2936,3,909,28
2937,3,910,23
2938,3,911,42
2939,3,912,20
2940,3,913,0
2941,3,914,1
2942,3,915,45
2943,3,916,18
2944,3,917,44
2945,3,918,35
2946,3,919,37
2947,3,920,43
2948,3,921,23
2949,3,922,32
2950,3,923,47
2951,3,924,24
2952,3,925,26
2953,3,926,14
2954,3,927,20
2955,3,928,28
2956,3,929,46
2957,3,930,1
2958,3,931,56
2959,3,932,45
2960,3,933,4
2961,3,934,17
2962,3,935,29
2963,3,936,27
2964,3,937,9
2965,3,938,39
2966,3,939,22
2967,3,940,19
2968,3,941,30
2969,3,942,22
2970,3,943,33
2971,3,944,15
2972,3,945,6
2973,3,946,14
2974,3,947,41
2975,3,948,18
2976,3,949,3
2977,3,950,43
2978,3,951,10
2979,3,952,23
2980,3,953,42
2981,3,954,30
2982,3,955,10
2983,3,956,27
2984,3,957,43
2985,3,958,20
2986,3,959,31
2987,3,960,21
2988,3,961,16
2989,3,962,6
2990,3,963,15
2991,3,964,20
2992,3,965,16
2993,3,966,22
2994,3,967,7
2995,3,968,30
2996,3,969,46
2997,3,970,10
2998,3,971,15
2999,3,972,4
3000,3,973,4
3001,3,974,22
3002,3,975,44
3003,3,976,16
3004,3,977,30
3005,3,978,27
3006,3,979,39
3007,3,980,10
3008,3,981,35
3009,3,982,0
3010,3,983,1
3011,3,984,17
3012,3,985,37
3013,3,986,20
3014,3,987,2
3015,3,988,23
3016,3,989,38
3017,3,990,0
3018,3,991,29
3019,3,992,57
3020,3,993,35
3021,3,994,18
3022,3,995,34
3023,3,996,12
3024,3,997,45
3025,3,998,20
3026,3,999,29
3027,3,1000,29
3028,3,1001,22
3029,3,1002,10
3030,3,1003,19
3031,3,1004,21
3032,3,1005,35
3033,3,1006,5
3034,3,1007,49
3035,3,1008,16
3036,3,1009,2
3037,3,1010,18
3038,3,1011,0
3039,3,1012,20
3040,3,1013,3
3041,3,1014,35
3042,4,1,2
3043,4,2,25
3044,4,3,26
3045,4,4,40
3046,4,5,1
3047,4,6,4
3048,4,7,30
3049,4,8,39
3050,4,9,20
3051,4,10,7
3052,4,11,22
3053,4,12,51
3054,4,13,65
3055,4,14,7
3056,4,15,47
3057,4,16,25
3058,4,17,16
3059,4,18,3
3060,4,19,30
3061,4,20,6
3062,4,21,15
3063,4,22,0
3064,4,23,27
3065,4,24,27
3066,4,25,20
3067,4,26,0
3068,4,27,1
3069,4,28,16
3070,4,29,20
3071,4,30,19
3072,4,31,45
3073,4,32,29
3074,4,33,0
3075,4,34,19
3076,4,35,17
3077,4,36,15
3078,4,37,42
3079,4,38,28
3080,4,39,5
3081,4,40,44
3082,4,41,50
3083,4,42,28
3084,4,43,51
3085,4,44,52
3086,4,45,43
3087,4,46,18
3088,4,47,49
3089,4,48,32
3090,4,49,17
3091,4,50,32
3092,4,51,54
3093,4,52,30
3094,4,53,23
3095,4,54,12
3096,4,55,35
3097,4,56,27
3098,4,57,33
3099,4,58,15
3100,4,59,4
3101,4,60,26
3102,4,61,54
3103,4,62,52
3104,4,63,55
3105,4,64,24
3106,4,65,34
3107,4,66,34
3108,4,67,41
3109,4,68,37
3110,4,69,33
3111,4,70,55
3112,4,71,27
3113,4,72,33
3114,4,73,57
3115,4,74,32
3116,4,75,12
3117,4,76,16
3118,4,77,24
3119,4,78,24
3120,4,79,9
3121,4,80,54
3122,4,81,70
3123,4,82,42
3124,4,83,44
3125,4,84,12
3126,4,85,36
3127,4,86,25
3128,4,87,59
3129,4,88,3
3130,4,89,27
3131,4,90,7
3132,4,91,69
3133,4,92,5
3134,4,93,12
3135,4,94,13
3136,4,95,35
3137,4,96,21
3138,4,97,18
3139,4,98,8
3140,4,99,51
3141,4,100,12
3142,4,101,9
3143,4,102,4
3144,4,103,36
3145,4,104,12
3146,4,105,7
3147,4,106,27
3148,4,107,54
3149,4,108,1
3150,4,109,37
3151,4,110,7
3152,4,111,13
3153,4,112,47
3154,4,113,26
3155,4,114,30
3156,4,115,51
3157,4,116,19
3158,4,117,75
3159,4,118,20
3160,4,119,0
3161,4,120,1
3162,4,121,16
3163,4,122,17
3164,4,123,0
3165,4,124,27
3166,4,125,14
3167,4,126,19
3168,4,127,21
3169,4,128,52
3170,4,129,56
3171,4,130,1
3172,4,131,26
3173,4,132,19
3174,4,133,21
3175,4,134,0
3176,4,135,35
3177,4,136,34
3178,4,137,23
3179,4,138,18
3180,4,139,37
3181,4,140,36
3182,4,141,25
3183,4,142,35
3184,4,143,20
3185,4,144,1
3186,4,145,29
3187,4,146,10
3188,4,147,2
3189,4,148,27
3190,4,149,14
3191,4,150,17
3192,4,151,13
3193,4,152,14
3194,4,153,16
3195,4,154,36
3196,4,155,43
3197,4,156,37
3198,4,157,19
3199,4,158,44
3200,4,159,5
3201,4,160,6
3202,4,161,50
3203,4,162,25
3204,4,163,13
3205,4,164,38
3206,4,165,12
3207,4,166,19
3208,4,167,19
3209,4,168,6
