,id_tienda,id_producto,venta_tienda
14179,14,998,50
14180,14,999,35
14181,14,1000,53
14182,14,1001,37
14183,14,1002,13
14184,14,1003,34
14185,14,1004,40
14186,14,1005,56
14187,14,1006,2
14188,14,1007,83
14189,14,1008,22
14190,14,1009,4
14191,14,1010,27
14192,14,1011,3
14193,14,1012,26
14194,14,1013,4
14195,14,1014,62
14196,15,1,2
14197,15,2,31
14198,15,3,40
14199,15,4,76
14200,15,5,2
14201,15,6,11
14202,15,7,62
14203,15,8,67
14204,15,9,35
14205,15,10,14
14206,15,11,30
14207,15,12,101
14208,15,13,90
14209,15,14,10
14210,15,15,105
14211,15,16,52
14212,15,17,25
14213,15,18,16
14214,15,19,53
14215,15,20,18
14216,15,21,35
14217,15,22,2
14218,15,23,43
14219,15,24,41
14220,15,25,29
14221,15,26,8
14222,15,27,5
14223,15,28,26
14224,15,29,19
14225,15,30,35
14226,15,31,73
14227,15,32,46
14228,15,33,6
14229,15,34,45
14230,15,35,35
14231,15,36,27
14232,15,37,75
14233,15,38,41
14234,15,39,4
14235,15,40,81
14236,15,41,88
14237,15,42,48
14238,15,43,83
14239,15,44,91
14240,15,45,93
14241,15,46,35
14242,15,47,63
14243,15,48,55
14244,15,49,21
14245,15,50,64
14246,15,51,105
14247,15,52,43
14248,15,53,33
14249,15,54,17
14250,15,55,52
14251,15,56,31
14252,15,57,64
14253,15,58,35
14254,15,59,10
14255,15,60,28
14256,15,61,78
14257,15,62,78
14258,15,63,101
14259,15,64,27
14260,15,65,55
14261,15,66,48
14262,15,67,67
14263,15,68,45
14264,15,69,49
14265,15,70,55
14266,15,71,41
14267,15,72,66
14268,15,73,105
14269,15,74,68
14270,15,75,16
14271,15,76,29
14272,15,77,48
14273,15,78,35
14274,15,79,23
14275,15,80,76
14276,15,81,98
14277,15,82,76
14278,15,83,56
14279,15,84,21
14280,15,85,67
14281,15,86,35
14282,15,87,87
14283,15,88,5
14284,15,89,48
14285,15,90,14
14286,15,91,88
14287,15,92,3
14288,15,93,37
14289,15,94,13
14290,15,95,67
14291,15,96,36
14292,15,97,35
14293,15,98,10
14294,15,99,97
14295,15,100,24
14296,15,101,21
14297,15,102,3
14298,15,103,41
14299,15,104,48
14300,15,105,7
14301,15,106,61
14302,15,107,88
14303,15,108,0
14304,15,109,51
14305,15,110,8
14306,15,111,20
14307,15,112,81
14308,15,113,66
14309,15,114,50
14310,15,115,73
14311,15,116,32
14312,15,117,107
14313,15,118,48
14314,15,119,2
14315,15,120,2
14316,15,121,31
14317,15,122,40
14318,15,123,0
14319,15,124,48
14320,15,125,45
14321,15,126,32
14322,15,127,55
14323,15,128,97
14324,15,129,91
14325,15,130,0
14326,15,131,32
14327,15,132,48
14328,15,133,53
14329,15,134,0
14330,15,135,52
14331,15,136,70
14332,15,137,33
14333,15,138,31
14334,15,139,70
14335,15,140,64
14336,15,141,43
14337,15,142,51
14338,15,143,28
14339,15,144,2
14340,15,145,55
14341,15,146,35
14342,15,147,1
14343,15,148,44
14344,15,149,17
14345,15,150,43
14346,15,151,21
14347,15,152,22
14348,15,153,16
14349,15,154,60
14350,15,155,84
14351,15,156,56
14352,15,157,27
14353,15,158,70
14354,15,159,13
14355,15,160,8
14356,15,161,64
14357,15,162,74
14358,15,163,18
14359,15,164,72
14360,15,165,12
14361,15,166,42
14362,15,167,34
14363,15,168,7
14364,15,169,27
14365,15,170,70
14366,15,171,10
14367,15,172,95
14368,15,173,43
14369,15,174,24
14370,15,175,86
14371,15,176,67
14372,15,177,82
14373,15,178,27
14374,15,179,27
14375,15,180,27
14376,15,181,89
14377,15,182,103
14378,15,183,27
14379,15,184,65
14380,15,185,42
14381,15,186,27
14382,15,187,66
14383,15,188,38
14384,15,189,37
14385,15,190,41
14386,15,191,75
14387,15,192,58
14388,15,193,26
14389,15,194,5
14390,15,195,12
14391,15,196,56
14392,15,197,31
14393,15,198,74
14394,15,199,20
14395,15,200,78
14396,15,201,39
14397,15,202,40
14398,15,203,61
14399,15,204,17
14400,15,205,91
14401,15,206,1
14402,15,207,19
14403,15,208,82
14404,15,209,26
14405,15,210,27
14406,15,211,69
14407,15,212,90
14408,15,213,57
14409,15,214,56
14410,15,215,43
14411,15,216,65
14412,15,217,93
14413,15,218,87
14414,15,219,5
14415,15,220,50
14416,15,221,16
14417,15,222,67
14418,15,223,43
14419,15,224,47
14420,15,225,83
14421,15,226,10
14422,15,227,29
14423,15,228,7
14424,15,229,5
14425,15,230,19
14426,15,231,36
14427,15,232,64
14428,15,233,43
14429,15,234,10
14430,15,235,42
14431,15,236,70
14432,15,237,5
14433,15,238,48
14434,15,239,70
14435,15,240,62
14436,15,241,72
14437,15,242,37
14438,15,243,68
14439,15,244,31
14440,15,245,38
14441,15,246,21
14442,15,247,10
14443,15,248,65
14444,15,249,8
14445,15,250,48
14446,15,251,34
14447,15,252,50
14448,15,253,21
14449,15,254,100
14450,15,255,71
14451,15,256,13
14452,15,257,13
14453,15,258,73
14454,15,259,87
14455,15,260,36
14456,15,261,81
14457,15,262,51
14458,15,263,13
14459,15,264,100
14460,15,265,9
14461,15,266,44
14462,15,267,43
14463,15,268,37
14464,15,269,0
14465,15,270,48
14466,15,271,32
14467,15,272,36
14468,15,273,78
14469,15,274,37
14470,15,275,18
14471,15,276,109
14472,15,277,91
14473,15,278,32
14474,15,279,12
14475,15,280,10
14476,15,281,53
14477,15,282,10
14478,15,283,57
14479,15,284,25
14480,15,285,35
14481,15,286,40
14482,15,287,81
14483,15,288,40
14484,15,289,32
14485,15,290,48
14486,15,291,24
14487,15,292,33
14488,15,293,35
14489,15,294,101
14490,15,295,97
14491,15,296,91
14492,15,297,81
14493,15,298,90
14494,15,299,91
14495,15,300,77
14496,15,301,14
14497,15,302,46
14498,15,303,53
14499,15,304,37
14500,15,305,7
14501,15,306,43
14502,15,307,33
14503,15,308,102
14504,15,309,15
14505,15,310,54
14506,15,311,86
14507,15,312,33
14508,15,313,24
14509,15,314,26
14510,15,315,56
14511,15,316,108
14512,15,317,56
14513,15,318,46
14514,15,319,12
14515,15,320,36
14516,15,321,89
14517,15,322,43
14518,15,323,21
14519,15,324,29
14520,15,325,58
14521,15,326,18
14522,15,327,71
14523,15,328,32
14524,15,329,3
14525,15,330,48
14526,15,331,75
14527,15,332,28
14528,15,333,93
14529,15,334,49
14530,15,335,91
14531,15,336,43
14532,15,337,34
14533,15,338,52
14534,15,339,82
14535,15,340,63
14536,15,341,8
14537,15,342,7
14538,15,343,40
14539,15,344,60
14540,15,345,5
14541,15,346,39
14542,15,347,81
14543,15,348,87
14544,15,349,76
14545,15,350,56
14546,15,351,45
14547,15,352,30
14548,15,353,33
14549,15,354,40
14550,15,355,36
14551,15,356,54
14552,15,357,69
14553,15,358,23
14554,15,359,8
14555,15,360,18
14556,15,361,66
14557,15,362,8
14558,15,363,10
14559,15,364,83
14560,15,365,28
14561,15,366,62
14562,15,367,40
14563,15,368,30
14564,15,369,70
14565,15,370,23
14566,15,371,76
14567,15,372,20
14568,15,373,59
14569,15,374,27
14570,15,375,48
14571,15,376,73
14572,15,377,48
14573,15,378,64
14574,15,379,84
14575,15,380,81
14576,15,381,32
14577,15,382,56
14578,15,383,62
14579,15,384,73
14580,15,385,63
14581,15,386,87
14582,15,387,73
14583,15,388,48
14584,15,389,33
14585,15,390,56
14586,15,391,15
14587,15,392,33
14588,15,393,28
14589,15,394,67
14590,15,395,33
14591,15,396,43
14592,15,397,11
14593,15,398,66
14594,15,399,27
14595,15,400,57
14596,15,401,86
14597,15,402,109
14598,15,403,54
14599,15,404,50
14600,15,405,29
14601,15,406,48
14602,15,407,73
14603,15,408,40
14604,15,409,25
14605,15,410,41
14606,15,411,93
14607,15,412,62
14608,15,413,24
14609,15,414,19
14610,15,415,46
14611,15,416,29
14612,15,417,5
14613,15,418,3
14614,15,419,19
14615,15,420,72
14616,15,421,63
14617,15,422,27
14618,15,423,1
14619,15,424,85
14620,15,425,40
14621,15,426,48
14622,15,427,23
14623,15,428,20
14624,15,429,55
14625,15,430,16
14626,15,431,33
14627,15,432,6
14628,15,433,8
14629,15,434,46
14630,15,435,34
14631,15,436,45
14632,15,437,107
14633,15,438,8
14634,15,439,7
14635,15,440,74
14636,15,441,59
14637,15,442,19
14638,15,443,27
14639,15,444,76
14640,15,445,29
14641,15,446,84
14642,15,447,42
14643,15,448,29
14644,15,449,69
14645,15,450,29
14646,15,451,81
14647,15,452,54
14648,15,453,70
14649,15,454,2
14650,15,455,16
14651,15,456,34
14652,15,457,2
14653,15,458,24
14654,15,459,69
14655,15,460,44
14656,15,461,54
14657,15,462,41
14658,15,463,94
14659,15,464,30
14660,15,465,74
14661,15,466,91
14662,15,467,88
14663,15,468,45
14664,15,469,14
14665,15,470,55
14666,15,471,73
14667,15,472,48
14668,15,473,8
14669,15,474,49
14670,15,475,49
14671,15,476,8
14672,15,477,77
14673,15,478,53
14674,15,479,37
14675,15,480,24
14676,15,481,84
14677,15,482,51
14678,15,483,32
14679,15,484,81
14680,15,485,47
14681,15,486,49
14682,15,487,104
14683,15,488,91
14684,15,489,40
14685,15,490,37
14686,15,491,99
14687,15,492,61
14688,15,493,21
14689,15,494,26
14690,15,495,48
14691,15,496,35
14692,15,497,94
14693,15,498,28
14694,15,499,73
14695,15,500,67
14696,15,501,9
14697,15,502,17
14698,15,503,62
14699,15,504,15
14700,15,505,36
14701,15,506,0
14702,15,507,46
14703,15,508,4
14704,15,509,49
14705,15,510,82
14706,15,511,45
14707,15,512,100
14708,15,513,99
14709,15,514,45
14710,15,515,7
14711,15,516,35
14712,15,517,28
14713,15,518,89
14714,15,519,35
14715,15,520,76
14716,15,521,75
14717,15,522,51
14718,15,523,63
14719,15,524,82
14720,15,525,25
14721,15,526,28
14722,15,527,0
14723,15,528,38
14724,15,529,5
14725,15,530,8
14726,15,531,21
14727,15,532,79
14728,15,533,94
14729,15,534,45
14730,15,535,22
14731,15,536,28
14732,15,537,52
14733,15,538,38
14734,15,539,32
14735,15,540,25
14736,15,541,2
14737,15,542,95
14738,15,543,54
14739,15,544,73
14740,15,545,50
14741,15,546,89
14742,15,547,64
14743,15,548,52
14744,15,549,54
14745,15,550,36
14746,15,551,7
14747,15,552,31
14748,15,553,30
14749,15,554,69
14750,15,555,55
14751,15,556,81
14752,15,557,6
14753,15,558,52
14754,15,559,90
14755,15,560,94
14756,15,561,30
14757,15,562,83
14758,15,563,4
14759,15,564,62
14760,15,565,42
14761,15,566,2
14762,15,567,18
14763,15,568,66
14764,15,569,93
14765,15,570,79
14766,15,571,18
14767,15,572,37
14768,15,573,42
14769,15,574,32
14770,15,575,69
14771,15,576,61
14772,15,577,35
14773,15,578,29
14774,15,579,4
14775,15,580,62
14776,15,581,93
14777,15,582,37
14778,15,583,4
14779,15,584,57
14780,15,585,27
14781,15,586,22
14782,15,587,56
14783,15,588,29
14784,15,589,94
14785,15,590,1
14786,15,591,11
14787,15,592,5
14788,15,593,48
14789,15,594,56
14790,15,595,27
14791,15,596,40
14792,15,597,10
14793,15,598,16
14794,15,599,12
14795,15,600,8
14796,15,601,37
14797,15,602,10
14798,15,603,32
14799,15,604,43
14800,15,605,56
14801,15,606,89
14802,15,607,86
14803,15,608,51
14804,15,609,10
14805,15,610,35
14806,15,611,58
14807,15,612,54
14808,15,613,9
14809,15,614,100
14810,15,615,43
14811,15,616,2
14812,15,617,51
14813,15,618,47
14814,15,619,96
14815,15,620,70
14816,15,621,90
14817,15,622,50
14818,15,623,1
14819,15,624,39
14820,15,625,45
14821,15,626,50
14822,15,627,49
14823,15,628,100
14824,15,629,52
14825,15,630,16
14826,15,631,68
14827,15,632,70
14828,15,633,80
14829,15,634,98
14830,15,635,56
14831,15,636,10
14832,15,637,73
14833,15,638,56
14834,15,639,0
14835,15,640,28
14836,15,641,26
14837,15,642,92
14838,15,643,8
14839,15,644,94
14840,15,645,76
14841,15,646,42
14842,15,647,10
14843,15,648,29
14844,15,649,68
14845,15,650,18
14846,15,651,47
14847,15,652,5
14848,15,653,16
14849,15,654,100
14850,15,655,44
14851,15,656,8
14852,15,657,56
14853,15,658,85
14854,15,659,22
14855,15,660,113
14856,15,661,78
14857,15,662,5
14858,15,663,63
14859,15,664,101
14860,15,665,88
14861,15,666,5
14862,15,667,82
14863,15,668,60
14864,15,669,75
14865,15,670,89
14866,15,671,66
14867,15,672,86
14868,15,673,10
14869,15,674,82
14870,15,675,45
14871,15,676,47
14872,15,677,48
14873,15,678,85
14874,15,679,76
14875,15,680,64
14876,15,681,32
14877,15,682,32
14878,15,683,62
14879,15,684,39
14880,15,685,28
14881,15,686,87
14882,15,687,35
14883,15,688,27
14884,15,689,94
14885,15,690,72
14886,15,691,93
14887,15,692,71
14888,15,693,8
14889,15,694,35
14890,15,695,89
14891,15,696,7
14892,15,697,81
14893,15,698,49
14894,15,699,11
14895,15,700,52
14896,15,701,54
14897,15,702,81
14898,15,703,40
14899,15,704,39
14900,15,705,88
14901,15,706,43
14902,15,707,27
14903,15,708,71
14904,15,709,45
14905,15,710,60
14906,15,711,92
14907,15,712,24
14908,15,713,93
14909,15,714,70
14910,15,715,32
14911,15,716,90
14912,15,717,72
14913,15,718,20
14914,15,719,15
14915,15,720,66
14916,15,721,65
14917,15,722,94
14918,15,723,49
14919,15,724,83
14920,15,725,5
14921,15,726,58
14922,15,727,73
14923,15,728,13
14924,15,729,21
14925,15,730,81
14926,15,731,33
14927,15,732,24
14928,15,733,116
14929,15,734,37
14930,15,735,56
14931,15,736,84
14932,15,737,35
14933,15,738,5
14934,15,739,53
14935,15,740,32
14936,15,741,81
14937,15,742,4
14938,15,743,45
14939,15,744,79
14940,15,745,59
14941,15,746,46
14942,15,747,5
14943,15,748,92
14944,15,749,29
14945,15,750,58
14946,15,751,51
14947,15,752,59
14948,15,753,66
14949,15,754,82
14950,15,755,96
14951,15,756,62
14952,15,757,91
14953,15,758,33
14954,15,759,24
14955,15,760,5
14956,15,761,53
14957,15,762,37
14958,15,763,41
14959,15,764,92
14960,15,765,64
14961,15,766,40
14962,15,767,48
14963,15,768,87
14964,15,769,15
14965,15,770,73
14966,15,771,8
14967,15,772,18
14968,15,773,61
14969,15,774,83
14970,15,775,45
14971,15,776,11
14972,15,777,38
14973,15,778,74
14974,15,779,90
14975,15,780,100
14976,15,781,10
14977,15,782,48
14978,15,783,30
14979,15,784,62
14980,15,785,72
14981,15,786,32
14982,15,787,56
14983,15,788,70
14984,15,789,38
14985,15,790,39
14986,15,791,67
14987,15,792,29
14988,15,793,35
14989,15,794,69
14990,15,795,31
14991,15,796,16
14992,15,797,45
14993,15,798,86
14994,15,799,34
14995,15,800,35
14996,15,801,13
14997,15,802,30
14998,15,803,67
14999,15,804,73
15000,15,805,30
15001,15,806,4
15002,15,807,33
15003,15,808,94
15004,15,809,54
15005,15,810,88
15006,15,811,15
15007,15,812,11
15008,15,813,21
15009,15,814,78
15010,15,815,94
15011,15,816,18
15012,15,817,38
15013,15,818,4
15014,15,819,54
15015,15,820,26
15016,15,821,43
15017,15,822,32
15018,15,823,24
15019,15,824,87
15020,15,825,41
15021,15,826,79
15022,15,827,19
15023,15,828,45
15024,15,829,87
15025,15,830,86
15026,15,831,72
15027,15,832,82
15028,15,833,37
15029,15,834,62
15030,15,835,92
15031,15,836,82
15032,15,837,82
15033,15,838,74
15034,15,839,69
15035,15,840,41
15036,15,841,48
15037,15,842,32
15038,15,843,54
15039,15,844,47
15040,15,845,32
15041,15,846,73
15042,15,847,6
15043,15,848,31
15044,15,849,45
15045,15,850,37
15046,15,851,51
15047,15,852,3
15048,15,853,67
15049,15,854,10
15050,15,855,57
15051,15,856,33
15052,15,857,33
15053,15,858,47
15054,15,859,67
15055,15,860,59
15056,15,861,8
15057,15,862,30
15058,15,863,48
15059,15,864,13
15060,15,865,81
15061,15,866,43
15062,15,867,45
15063,15,868,52
15064,15,869,79
15065,15,870,60
15066,15,871,67
15067,15,872,52
15068,15,873,52
15069,15,874,80
15070,15,875,99
15071,15,876,28
15072,15,877,47
15073,15,878,27
15074,15,879,13
15075,15,880,25
15076,15,881,85
15077,15,882,24
15078,15,883,78
15079,15,884,35
15080,15,885,70
15081,15,886,65
15082,15,887,37
15083,15,888,85
15084,15,889,18
15085,15,890,32
15086,15,891,62
15087,15,892,51
15088,15,893,73
15089,15,894,2
15090,15,895,25
15091,15,896,67
15092,15,897,50
15093,15,898,89
15094,15,899,45
15095,15,900,91
15096,15,901,27
15097,15,902,29
15098,15,903,10
15099,15,904,0
15100,15,905,0
15101,15,906,1
15102,15,907,55
15103,15,908,14
15104,15,909,48
15105,15,910,37
15106,15,911,54
15107,15,912,32
15108,15,913,5
15109,15,914,3
15110,15,915,77
15111,15,916,41
15112,15,917,90
15113,15,918,73
15114,15,919,78
15115,15,920,97
15116,15,921,50
15117,15,922,74
15118,15,923,83
15119,15,924,59
15120,15,925,60
15121,15,926,46
15122,15,927,40
15123,15,928,59
15124,15,929,91
15125,15,930,7
15126,15,931,98
15127,15,932,89
15128,15,933,7
15129,15,934,35
15130,15,935,51
15131,15,936,67
15132,15,937,14
15133,15,938,68
15134,15,939,41
15135,15,940,45
15136,15,941,54
15137,15,942,62
15138,15,943,76
15139,15,944,38
15140,15,945,16
15141,15,946,18
15142,15,947,78
15143,15,948,31
15144,15,949,13
15145,15,950,96
15146,15,951,16
15147,15,952,42
15148,15,953,75
15149,15,954,83
15150,15,955,30
15151,15,956,89
15152,15,957,92
15153,15,958,36
15154,15,959,69
15155,15,960,45
15156,15,961,27
15157,15,962,21
15158,15,963,34
15159,15,964,56
15160,15,965,52
15161,15,966,63
15162,15,967,16
15163,15,968,38
15164,15,969,62
15165,15,970,14
15166,15,971,36
15167,15,972,13
15168,15,973,11
15169,15,974,49
15170,15,975,100
15171,15,976,31
15172,15,977,71
15173,15,978,51
15174,15,979,88
15175,15,980,5
15176,15,981,73
15177,15,982,1
15178,15,983,0
15179,15,984,34
15180,15,985,95
15181,15,986,46
15182,15,987,4
15183,15,988,61
15184,15,989,74
15185,15,990,0
15186,15,991,69
15187,15,992,74
15188,15,993,80
15189,15,994,40
15190,15,995,93
15191,15,996,24
15192,15,997,86
15193,15,998,47
15194,15,999,53
15195,15,1000,67
15196,15,1001,36
15197,15,1002,13
15198,15,1003,33
15199,15,1004,48
15200,15,1005,74
15201,15,1006,4
15202,15,1007,116
15203,15,1008,29
15204,15,1009,3
15205,15,1010,32
15206,15,1011,0
15207,15,1012,28
15208,15,1013,10
15209,15,1014,75
15210,16,1,2
15211,16,2,45
15212,16,3,53
15213,16,4,86
15214,16,5,4
15215,16,6,13
15216,16,7,73
15217,16,8,79
15218,16,9,43
15219,16,10,16
15220,16,11,26
15221,16,12,120
15222,16,13,99
15223,16,14,14
15224,16,15,90
15225,16,16,38
15226,16,17,40
15227,16,18,14
15228,16,19,57
15229,16,20,13
15230,16,21,41
15231,16,22,3
15232,16,23,57
15233,16,24,48
15234,16,25,40
15235,16,26,5
15236,16,27,6
15237,16,28,33
15238,16,29,36
15239,16,30,40
15240,16,31,92
15241,16,32,59
15242,16,33,7
15243,16,34,54
15244,16,35,40
15245,16,36,32
15246,16,37,96
15247,16,38,61
15248,16,39,8
15249,16,40,101
15250,16,41,92
15251,16,42,55
15252,16,43,86
15253,16,44,118
15254,16,45,102
15255,16,46,40
15256,16,47,63
15257,16,48,64
15258,16,49,31
15259,16,50,76
15260,16,51,135
15261,16,52,53
15262,16,53,41
15263,16,54,21
15264,16,55,64
15265,16,56,32
15266,16,57,65
15267,16,58,43
15268,16,59,5
15269,16,60,40
15270,16,61,116
15271,16,62,91
15272,16,63,123
15273,16,64,45
15274,16,65,48
15275,16,66,67
15276,16,67,67
15277,16,68,48
15278,16,69,61
15279,16,70,114
15280,16,71,44
15281,16,72,89
15282,16,73,124
15283,16,74,66
15284,16,75,32
15285,16,76,39
15286,16,77,51
15287,16,78,40
15288,16,79,32
15289,16,80,96
15290,16,81,111
15291,16,82,100
15292,16,83,78
15293,16,84,28
15294,16,85,64
15295,16,86,36
15296,16,87,108
15297,16,88,6
15298,16,89,74
15299,16,90,13
15300,16,91,113
15301,16,92,2
15302,16,93,24
15303,16,94,18
15304,16,95,86
15305,16,96,56
15306,16,97,30
15307,16,98,11
15308,16,99,102
15309,16,100,20
15310,16,101,21
15311,16,102,5
15312,16,103,64
15313,16,104,54
15314,16,105,7
15315,16,106,64
15316,16,107,116
15317,16,108,0
15318,16,109,66
15319,16,110,6
15320,16,111,29
15321,16,112,108
15322,16,113,77
15323,16,114,63
15324,16,115,75
15325,16,116,29
15326,16,117,120
15327,16,118,54
15328,16,119,0
15329,16,120,5
15330,16,121,51
15331,16,122,35
15332,16,123,0
15333,16,124,51
15334,16,125,52
15335,16,126,35
15336,16,127,45
15337,16,128,121
15338,16,129,127
15339,16,130,2
15340,16,131,33
15341,16,132,40
15342,16,133,73
15343,16,134,1
15344,16,135,56
15345,16,136,81
15346,16,137,63
15347,16,138,39
15348,16,139,69
15349,16,140,81
15350,16,141,40
15351,16,142,65
15352,16,143,39
15353,16,144,6
15354,16,145,58
15355,16,146,39
15356,16,147,4
15357,16,148,66
15358,16,149,22
15359,16,150,42
15360,16,151,28
15361,16,152,29
15362,16,153,18
15363,16,154,67
15364,16,155,83
15365,16,156,73
15366,16,157,42
15367,16,158,89
15368,16,159,16
15369,16,160,17
15370,16,161,89
15371,16,162,72
15372,16,163,23
15373,16,164,65
15374,16,165,16
15375,16,166,48
15376,16,167,36
15377,16,168,10
15378,16,169,33
15379,16,170,90
15380,16,171,13
15381,16,172,113
15382,16,173,69
15383,16,174,24
15384,16,175,107
15385,16,176,83
15386,16,177,93
15387,16,178,31
15388,16,179,40
15389,16,180,37
15390,16,181,92
15391,16,182,117
15392,16,183,35
15393,16,184,109
15394,16,185,47
15395,16,186,25
15396,16,187,60
15397,16,188,42
15398,16,189,51
15399,16,190,43
15400,16,191,101
15401,16,192,71
15402,16,193,30
15403,16,194,7
15404,16,195,14
15405,16,196,54
15406,16,197,27
15407,16,198,91
15408,16,199,16
15409,16,200,103
15410,16,201,53
15411,16,202,42
15412,16,203,59
15413,16,204,13
15414,16,205,105
15415,16,206,1
15416,16,207,19
15417,16,208,94
15418,16,209,13
15419,16,210,32
15420,16,211,100
15421,16,212,81
15422,16,213,68
15423,16,214,77
15424,16,215,51
15425,16,216,74
15426,16,217,110
15427,16,218,99
15428,16,219,3
15429,16,220,55
15430,16,221,18
15431,16,222,59
15432,16,223,46
15433,16,224,45
15434,16,225,87
15435,16,226,17
15436,16,227,32
15437,16,228,11
15438,16,229,4
15439,16,230,33
15440,16,231,45
15441,16,232,79
15442,16,233,45
15443,16,234,13
15444,16,235,65
15445,16,236,88
15446,16,237,17
15447,16,238,72
15448,16,239,78
15449,16,240,73
15450,16,241,71
15451,16,242,47
15452,16,243,74
15453,16,244,37
15454,16,245,44
15455,16,246,35
15456,16,247,10
15457,16,248,89
15458,16,249,8
15459,16,250,56
15460,16,251,26
15461,16,252,65
15462,16,253,20
15463,16,254,117
15464,16,255,90
15465,16,256,14
15466,16,257,13
15467,16,258,77
15468,16,259,86
15469,16,260,45
15470,16,261,85
15471,16,262,81
15472,16,263,16
15473,16,264,106
15474,16,265,8
15475,16,266,64
15476,16,267,44
15477,16,268,45
15478,16,269,0
15479,16,270,61
15480,16,271,40
15481,16,272,40
15482,16,273,91
15483,16,274,45
15484,16,275,23
15485,16,276,105
15486,16,277,86
15487,16,278,48
15488,16,279,8
15489,16,280,10
15490,16,281,63
15491,16,282,16
15492,16,283,66
15493,16,284,32
15494,16,285,44
15495,16,286,50
15496,16,287,84
15497,16,288,59
15498,16,289,56
15499,16,290,50
15500,16,291,21
15501,16,292,48
15502,16,293,40
15503,16,294,108
15504,16,295,83
15505,16,296,113
15506,16,297,75
15507,16,298,103
15508,16,299,91
15509,16,300,91
15510,16,301,19
15511,16,302,51
15512,16,303,75
15513,16,304,48
15514,16,305,6
15515,16,306,50
15516,16,307,35
15517,16,308,110
15518,16,309,24
15519,16,310,70
15520,16,311,106
15521,16,312,52
15522,16,313,22
15523,16,314,29
15524,16,315,83
15525,16,316,120
15526,16,317,58
15527,16,318,59
15528,16,319,10
15529,16,320,49
15530,16,321,99
15531,16,322,39
15532,16,323,31
15533,16,324,25
15534,16,325,59
15535,16,326,20
15536,16,327,93
15537,16,328,28
15538,16,329,5
15539,16,330,70
15540,16,331,88
15541,16,332,30
15542,16,333,94
15543,16,334,56
15544,16,335,95
15545,16,336,55
15546,16,337,37
15547,16,338,75
15548,16,339,81
15549,16,340,80
15550,16,341,8
15551,16,342,10
15552,16,343,46
15553,16,344,67
15554,16,345,5
15555,16,346,46
15556,16,347,116
15557,16,348,120
15558,16,349,84
15559,16,350,56
15560,16,351,49
15561,16,352,33
15562,16,353,36
15563,16,354,48
15564,16,355,43
15565,16,356,50
15566,16,357,75
15567,16,358,43
15568,16,359,10
15569,16,360,22
15570,16,361,78
15571,16,362,12
15572,16,363,11
15573,16,364,97
15574,16,365,24
15575,16,366,51
15576,16,367,41
15577,16,368,35
15578,16,369,102
15579,16,370,39
15580,16,371,95
15581,16,372,22
15582,16,373,79
15583,16,374,33
15584,16,375,29
15585,16,376,93
15586,16,377,56
15587,16,378,92
15588,16,379,100
15589,16,380,101
15590,16,381,46
15591,16,382,80
15592,16,383,83
15593,16,384,90
15594,16,385,73
15595,16,386,91
15596,16,387,66
15597,16,388,56
15598,16,389,39
15599,16,390,68
15600,16,391,14
15601,16,392,44
15602,16,393,32
15603,16,394,75
15604,16,395,33
15605,16,396,45
15606,16,397,18
15607,16,398,80
15608,16,399,29
15609,16,400,74
15610,16,401,116
15611,16,402,110
15612,16,403,78
15613,16,404,47
15614,16,405,25
15615,16,406,56
15616,16,407,91
15617,16,408,60
15618,16,409,22
15619,16,410,54
15620,16,411,118
15621,16,412,76
15622,16,413,37
15623,16,414,28
15624,16,415,62
15625,16,416,37
15626,16,417,8
15627,16,418,6
15628,16,419,29
15629,16,420,77
15630,16,421,78
15631,16,422,38
15632,16,423,3
15633,16,424,100
15634,16,425,49
15635,16,426,59
15636,16,427,26
15637,16,428,18
15638,16,429,70
15639,16,430,18
15640,16,431,35
15641,16,432,5
15642,16,433,5
15643,16,434,49
15644,16,435,35
15645,16,436,44
15646,16,437,131
15647,16,438,8
15648,16,439,11
15649,16,440,84
15650,16,441,56
15651,16,442,31
15652,16,443,31
15653,16,444,66
15654,16,445,30
15655,16,446,89
15656,16,447,40
15657,16,448,46
15658,16,449,105
15659,16,450,38
15660,16,451,91
15661,16,452,71
15662,16,453,72
15663,16,454,1
15664,16,455,13
15665,16,456,46
15666,16,457,1
15667,16,458,36
15668,16,459,75
15669,16,460,67
15670,16,461,83
15671,16,462,62
15672,16,463,125
15673,16,464,45
15674,16,465,98
15675,16,466,112
15676,16,467,94
15677,16,468,66
15678,16,469,11
15679,16,470,54
15680,16,471,89
15681,16,472,54
15682,16,473,12
15683,16,474,50
15684,16,475,68
15685,16,476,3
15686,16,477,115
15687,16,478,89
15688,16,479,48
15689,16,480,40
15690,16,481,95
15691,16,482,76
15692,16,483,44
15693,16,484,82
15694,16,485,56
15695,16,486,38
15696,16,487,114
15697,16,488,132
15698,16,489,36
15699,16,490,40
15700,16,491,124
15701,16,492,70
15702,16,493,16
15703,16,494,25
15704,16,495,54
15705,16,496,45
15706,16,497,110
15707,16,498,44
15708,16,499,77
15709,16,500,73
15710,16,501,13
15711,16,502,22
15712,16,503,69
15713,16,504,10
15714,16,505,31
15715,16,506,3
15716,16,507,54
15717,16,508,5
15718,16,509,44
15719,16,510,73
15720,16,511,51
15721,16,512,120
15722,16,513,121
15723,16,514,38
15724,16,515,6
15725,16,516,31
15726,16,517,40
15727,16,518,94
15728,16,519,48
