,id_tienda,id_producto,venta_tienda
14287,15,92,2
14288,15,93,35
14289,15,94,13
14290,15,95,75
14291,15,96,32
14292,15,97,27
14293,15,98,8
14294,15,99,89
14295,15,100,18
14296,15,101,27
14297,15,102,2
14298,15,103,62
14299,15,104,50
14300,15,105,9
14301,15,106,50
14302,15,107,97
14303,15,108,7
14304,15,109,63
14305,15,110,11
14306,15,111,26
14307,15,112,81
14308,15,113,59
14309,15,114,54
14310,15,115,71
14311,15,116,23
14312,15,117,102
14313,15,118,43
14314,15,119,0
14315,15,120,1
14316,15,121,52
14317,15,122,29
14318,15,123,1
14319,15,124,49
14320,15,125,40
14321,15,126,37
14322,15,127,39
14323,15,128,86
14324,15,129,95
14325,15,130,2
14326,15,131,28
14327,15,132,32
14328,15,133,65
14329,15,134,0
14330,15,135,48
14331,15,136,60
14332,15,137,47
14333,15,138,32
14334,15,139,54
14335,15,140,64
14336,15,141,43
14337,15,142,51
14338,15,143,35
14339,15,144,5
14340,15,145,63
14341,15,146,25
14342,15,147,4
14343,15,148,59
14344,15,149,28
14345,15,150,40
14346,15,151,23
14347,15,152,24
14348,15,153,13
14349,15,154,45
14350,15,155,58
14351,15,156,59
14352,15,157,38
14353,15,158,54
14354,15,159,14
14355,15,160,7
14356,15,161,81
14357,15,162,61
14358,15,163,22
14359,15,164,43
14360,15,165,12
14361,15,166,39
14362,15,167,24
14363,15,168,3
14364,15,169,31
14365,15,170,79
14366,15,171,8
14367,15,172,101
14368,15,173,51
14369,15,174,24
14370,15,175,86
14371,15,176,70
14372,15,177,83
14373,15,178,26
14374,15,179,24
14375,15,180,28
14376,15,181,83
14377,15,182,89
14378,15,183,37
14379,15,184,81
14380,15,185,33
14381,15,186,30
14382,15,187,69
14383,15,188,40
14384,15,189,43
14385,15,190,41
14386,15,191,89
14387,15,192,73
14388,15,193,26
14389,15,194,6
14390,15,195,8
14391,15,196,50
14392,15,197,27
14393,15,198,86
14394,15,199,14
14395,15,200,94
14396,15,201,43
14397,15,202,48
14398,15,203,62
14399,15,204,9
14400,15,205,79
14401,15,206,2
14402,15,207,15
14403,15,208,65
14404,15,209,21
14405,15,210,28
14406,15,211,85
14407,15,212,97
14408,15,213,66
14409,15,214,55
14410,15,215,56
14411,15,216,64
14412,15,217,93
14413,15,218,94
14414,15,219,2
14415,15,220,48
14416,15,221,20
14417,15,222,72
14418,15,223,29
14419,15,224,41
14420,15,225,85
14421,15,226,8
14422,15,227,24
14423,15,228,5
14424,15,229,1
14425,15,230,17
14426,15,231,34
14427,15,232,61
14428,15,233,43
14429,15,234,6
14430,15,235,52
14431,15,236,77
14432,15,237,10
14433,15,238,60
14434,15,239,69
14435,15,240,64
14436,15,241,69
14437,15,242,44
14438,15,243,71
14439,15,244,28
14440,15,245,32
14441,15,246,22
14442,15,247,8
14443,15,248,89
14444,15,249,6
14445,15,250,43
14446,15,251,33
14447,15,252,56
14448,15,253,16
14449,15,254,110
14450,15,255,71
14451,15,256,12
14452,15,257,19
14453,15,258,95
14454,15,259,76
14455,15,260,32
14456,15,261,83
14457,15,262,67
14458,15,263,8
14459,15,264,88
14460,15,265,6
14461,15,266,51
14462,15,267,33
14463,15,268,35
14464,15,269,2
14465,15,270,52
14466,15,271,32
14467,15,272,34
14468,15,273,69
14469,15,274,55
14470,15,275,20
14471,15,276,95
14472,15,277,87
14473,15,278,32
14474,15,279,12
14475,15,280,8
14476,15,281,56
14477,15,282,8
14478,15,283,64
14479,15,284,24
14480,15,285,37
14481,15,286,36
14482,15,287,73
14483,15,288,39
14484,15,289,35
14485,15,290,47
14486,15,291,28
14487,15,292,33
14488,15,293,37
14489,15,294,99
14490,15,295,79
14491,15,296,85
14492,15,297,66
14493,15,298,93
14494,15,299,88
14495,15,300,64
14496,15,301,6
14497,15,302,44
14498,15,303,52
14499,15,304,43
14500,15,305,3
14501,15,306,48
14502,15,307,27
14503,15,308,81
14504,15,309,18
14505,15,310,67
14506,15,311,83
14507,15,312,35
14508,15,313,17
14509,15,314,27
14510,15,315,60
14511,15,316,101
14512,15,317,56
14513,15,318,48
14514,15,319,10
14515,15,320,35
14516,15,321,78
14517,15,322,41
14518,15,323,21
14519,15,324,28
14520,15,325,58
14521,15,326,18
14522,15,327,73
14523,15,328,23
14524,15,329,9
14525,15,330,51
14526,15,331,71
14527,15,332,27
14528,15,333,78
14529,15,334,48
14530,15,335,81
14531,15,336,45
14532,15,337,33
14533,15,338,55
14534,15,339,69
14535,15,340,65
14536,15,341,7
14537,15,342,9
14538,15,343,35
14539,15,344,69
14540,15,345,7
14541,15,346,50
14542,15,347,76
14543,15,348,82
14544,15,349,81
14545,15,350,59
14546,15,351,53
14547,15,352,32
14548,15,353,40
14549,15,354,35
14550,15,355,48
14551,15,356,45
14552,15,357,65
14553,15,358,38
14554,15,359,12
14555,15,360,18
14556,15,361,62
14557,15,362,4
14558,15,363,15
14559,15,364,83
14560,15,365,29
14561,15,366,53
14562,15,367,49
14563,15,368,25
14564,15,369,77
14565,15,370,32
14566,15,371,74
14567,15,372,16
14568,15,373,73
14569,15,374,24
14570,15,375,40
14571,15,376,77
14572,15,377,58
14573,15,378,78
14574,15,379,89
14575,15,380,84
14576,15,381,32
14577,15,382,66
14578,15,383,63
14579,15,384,91
14580,15,385,61
14581,15,386,76
14582,15,387,55
14583,15,388,56
14584,15,389,40
14585,15,390,65
14586,15,391,21
14587,15,392,39
14588,15,393,27
14589,15,394,73
14590,15,395,28
14591,15,396,38
14592,15,397,10
14593,15,398,80
14594,15,399,29
14595,15,400,61
14596,15,401,99
14597,15,402,98
14598,15,403,51
14599,15,404,50
14600,15,405,27
14601,15,406,49
14602,15,407,74
14603,15,408,43
14604,15,409,18
14605,15,410,51
14606,15,411,100
14607,15,412,75
14608,15,413,34
14609,15,414,22
14610,15,415,48
14611,15,416,30
14612,15,417,6
14613,15,418,4
14614,15,419,17
14615,15,420,74
14616,15,421,70
14617,15,422,30
14618,15,423,2
14619,15,424,83
14620,15,425,43
14621,15,426,49
14622,15,427,27
14623,15,428,24
14624,15,429,51
14625,15,430,17
14626,15,431,29
14627,15,432,5
14628,15,433,2
14629,15,434,59
14630,15,435,29
14631,15,436,36
14632,15,437,85
14633,15,438,4
14634,15,439,7
14635,15,440,93
14636,15,441,44
14637,15,442,31
14638,15,443,24
14639,15,444,75
14640,15,445,20
14641,15,446,69
14642,15,447,32
14643,15,448,42
14644,15,449,70
14645,15,450,40
14646,15,451,85
14647,15,452,59
14648,15,453,62
14649,15,454,0
14650,15,455,17
14651,15,456,34
14652,15,457,5
14653,15,458,37
14654,15,459,60
14655,15,460,60
14656,15,461,52
14657,15,462,43
14658,15,463,97
14659,15,464,35
14660,15,465,74
14661,15,466,91
14662,15,467,79
14663,15,468,47
14664,15,469,12
14665,15,470,53
14666,15,471,70
14667,15,472,31
14668,15,473,5
14669,15,474,48
14670,15,475,55
14671,15,476,4
14672,15,477,94
14673,15,478,65
14674,15,479,43
14675,15,480,29
14676,15,481,73
14677,15,482,53
14678,15,483,35
14679,15,484,77
14680,15,485,53
14681,15,486,38
14682,15,487,79
14683,15,488,111
14684,15,489,40
14685,15,490,40
14686,15,491,93
14687,15,492,54
14688,15,493,13
14689,15,494,29
14690,15,495,41
14691,15,496,37
14692,15,497,100
14693,15,498,30
14694,15,499,72
14695,15,500,63
14696,15,501,5
14697,15,502,30
14698,15,503,59
14699,15,504,12
14700,15,505,38
14701,15,506,1
14702,15,507,48
14703,15,508,5
14704,15,509,44
14705,15,510,77
14706,15,511,53
14707,15,512,110
14708,15,513,79
14709,15,514,51
14710,15,515,7
14711,15,516,45
14712,15,517,40
14713,15,518,91
14714,15,519,32
14715,15,520,78
14716,15,521,88
14717,15,522,48
14718,15,523,71
14719,15,524,73
14720,15,525,27
14721,15,526,34
14722,15,527,5
14723,15,528,31
14724,15,529,10
14725,15,530,6
14726,15,531,24
14727,15,532,77
14728,15,533,92
14729,15,534,43
14730,15,535,32
14731,15,536,29
14732,15,537,52
14733,15,538,26
14734,15,539,42
14735,15,540,22
14736,15,541,4
14737,15,542,89
14738,15,543,67
14739,15,544,83
14740,15,545,40
14741,15,546,91
14742,15,547,72
14743,15,548,62
14744,15,549,62
14745,15,550,35
14746,15,551,12
14747,15,552,25
14748,15,553,27
14749,15,554,66
14750,15,555,57
14751,15,556,86
14752,15,557,2
14753,15,558,66
14754,15,559,89
14755,15,560,91
14756,15,561,24
14757,15,562,71
14758,15,563,5
14759,15,564,71
14760,15,565,32
14761,15,566,1
14762,15,567,19
14763,15,568,67
14764,15,569,100
14765,15,570,87
14766,15,571,16
14767,15,572,33
14768,15,573,43
14769,15,574,27
14770,15,575,64
14771,15,576,64
14772,15,577,38
14773,15,578,28
14774,15,579,8
14775,15,580,61
14776,15,581,96
14777,15,582,38
14778,15,583,1
14779,15,584,56
14780,15,585,22
14781,15,586,16
14782,15,587,58
14783,15,588,23
14784,15,589,91
14785,15,590,1
14786,15,591,13
14787,15,592,16
14788,15,593,45
14789,15,594,44
14790,15,595,24
14791,15,596,48
14792,15,597,13
14793,15,598,18
14794,15,599,13
14795,15,600,8
14796,15,601,32
14797,15,602,7
14798,15,603,27
14799,15,604,40
14800,15,605,78
14801,15,606,92
14802,15,607,85
14803,15,608,43
14804,15,609,8
14805,15,610,40
14806,15,611,45
14807,15,612,59
14808,15,613,16
14809,15,614,105
14810,15,615,54
14811,15,616,3
14812,15,617,58
14813,15,618,55
14814,15,619,92
14815,15,620,72
14816,15,621,77
14817,15,622,57
14818,15,623,2
14819,15,624,37
14820,15,625,46
14821,15,626,50
14822,15,627,45
14823,15,628,92
14824,15,629,40
14825,15,630,24
14826,15,631,54
14827,15,632,66
14828,15,633,83
14829,15,634,86
14830,15,635,55
14831,15,636,8
14832,15,637,62
14833,15,638,55
14834,15,639,2
14835,15,640,27
14836,15,641,34
14837,15,642,86
14838,15,643,9
14839,15,644,93
14840,15,645,73
14841,15,646,40
14842,15,647,26
14843,15,648,23
14844,15,649,70
14845,15,650,17
14846,15,651,31
14847,15,652,10
14848,15,653,20
14849,15,654,95
14850,15,655,45
14851,15,656,10
14852,15,657,58
14853,15,658,87
14854,15,659,22
14855,15,660,95
14856,15,661,80
14857,15,662,2
14858,15,663,67
14859,15,664,97
14860,15,665,80
14861,15,666,8
14862,15,667,82
14863,15,668,62
14864,15,669,87
14865,15,670,101
14866,15,671,60
14867,15,672,85
14868,15,673,16
14869,15,674,86
14870,15,675,45
14871,15,676,58
14872,15,677,47
14873,15,678,82
14874,15,679,89
14875,15,680,63
14876,15,681,34
14877,15,682,24
14878,15,683,54
14879,15,684,35
14880,15,685,29
14881,15,686,82
14882,15,687,25
14883,15,688,27
14884,15,689,81
14885,15,690,76
14886,15,691,78
14887,15,692,88
14888,15,693,8
14889,15,694,36
14890,15,695,75
14891,15,696,2
14892,15,697,91
14893,15,698,56
14894,15,699,21
14895,15,700,61
14896,15,701,54
14897,15,702,75
14898,15,703,33
14899,15,704,42
14900,15,705,91
14901,15,706,47
14902,15,707,24
14903,15,708,75
14904,15,709,48
14905,15,710,55
14906,15,711,119
14907,15,712,32
14908,15,713,81
14909,15,714,51
14910,15,715,26
14911,15,716,84
14912,15,717,76
14913,15,718,17
14914,15,719,11
14915,15,720,59
14916,15,721,67
14917,15,722,75
14918,15,723,62
14919,15,724,91
14920,15,725,5
14921,15,726,51
14922,15,727,72
14923,15,728,19
14924,15,729,30
14925,15,730,75
14926,15,731,27
14927,15,732,25
14928,15,733,97
14929,15,734,52
14930,15,735,58
14931,15,736,80
14932,15,737,29
14933,15,738,7
14934,15,739,44
14935,15,740,30
14936,15,741,81
14937,15,742,4
14938,15,743,49
14939,15,744,72
14940,15,745,62
14941,15,746,52
14942,15,747,4
14943,15,748,99
14944,15,749,32
14945,15,750,42
14946,15,751,52
14947,15,752,48
14948,15,753,66
14949,15,754,88
14950,15,755,103
14951,15,756,59
14952,15,757,84
14953,15,758,24
14954,15,759,42
14955,15,760,2
14956,15,761,48
14957,15,762,40
14958,15,763,32
14959,15,764,71
14960,15,765,69
14961,15,766,42
14962,15,767,37
14963,15,768,75
14964,15,769,14
14965,15,770,75
14966,15,771,5
14967,15,772,13
14968,15,773,63
14969,15,774,94
14970,15,775,35
14971,15,776,16
14972,15,777,42
14973,15,778,81
14974,15,779,87
14975,15,780,98
14976,15,781,6
14977,15,782,59
14978,15,783,30
14979,15,784,56
14980,15,785,88
14981,15,786,21
14982,15,787,56
14983,15,788,84
14984,15,789,47
14985,15,790,35
14986,15,791,65
14987,15,792,40
14988,15,793,30
14989,15,794,73
14990,15,795,26
14991,15,796,16
14992,15,797,35
14993,15,798,110
14994,15,799,36
14995,15,800,36
14996,15,801,18
14997,15,802,32
14998,15,803,78
14999,15,804,64
15000,15,805,35
15001,15,806,5
15002,15,807,44
15003,15,808,83
15004,15,809,67
15005,15,810,89
15006,15,811,13
15007,15,812,10
15008,15,813,17
15009,15,814,78
15010,15,815,106
15011,15,816,22
15012,15,817,50
15013,15,818,4
15014,15,819,66
15015,15,820,29
15016,15,821,32
15017,15,822,31
15018,15,823,22
15019,15,824,89
15020,15,825,40
15021,15,826,66
15022,15,827,14
15023,15,828,56
15024,15,829,77
15025,15,830,86
15026,15,831,72
15027,15,832,81
15028,15,833,43
15029,15,834,58
15030,15,835,93
15031,15,836,89
15032,15,837,83
15033,15,838,94
15034,15,839,80
15035,15,840,34
15036,15,841,51
15037,15,842,24
15038,15,843,45
15039,15,844,36
15040,15,845,27
15041,15,846,97
15042,15,847,10
15043,15,848,21
15044,15,849,38
15045,15,850,35
15046,15,851,52
15047,15,852,0
15048,15,853,76
15049,15,854,7
15050,15,855,51
15051,15,856,33
15052,15,857,35
15053,15,858,58
15054,15,859,64
15055,15,860,51
15056,15,861,11
15057,15,862,30
15058,15,863,37
15059,15,864,11
15060,15,865,69
15061,15,866,43
15062,15,867,53
15063,15,868,47
15064,15,869,83
15065,15,870,75
15066,15,871,82
15067,15,872,38
15068,15,873,40
15069,15,874,73
15070,15,875,96
15071,15,876,24
15072,15,877,45
15073,15,878,31
15074,15,879,10
15075,15,880,35
15076,15,881,89
15077,15,882,43
15078,15,883,73
15079,15,884,37
15080,15,885,65
15081,15,886,60
15082,15,887,35
15083,15,888,90
15084,15,889,15
15085,15,890,40
15086,15,891,70
15087,15,892,44
15088,15,893,73
15089,15,894,3
15090,15,895,27
15091,15,896,58
15092,15,897,62
15093,15,898,73
15094,15,899,39
15095,15,900,91
15096,15,901,18
15097,15,902,40
15098,15,903,6
15099,15,904,1
15100,15,905,2
15101,15,906,2
15102,15,907,53
15103,15,908,15
15104,15,909,59
15105,15,910,29
15106,15,911,55
15107,15,912,37
15108,15,913,3
15109,15,914,4
15110,15,915,91
15111,15,916,33
15112,15,917,100
15113,15,918,73
15114,15,919,87
15115,15,920,93
15116,15,921,52
15117,15,922,56
15118,15,923,81
15119,15,924,56
15120,15,925,59
15121,15,926,37
15122,15,927,38
15123,15,928,70
15124,15,929,99
15125,15,930,5
15126,15,931,94
15127,15,932,82
15128,15,933,11
15129,15,934,28
15130,15,935,55
15131,15,936,62
15132,15,937,14
15133,15,938,75
15134,15,939,43
15135,15,940,48
15136,15,941,41
15137,15,942,68
15138,15,943,75
15139,15,944,37
15140,15,945,14
15141,15,946,13
15142,15,947,73
15143,15,948,37
15144,15,949,8
15145,15,950,89
15146,15,951,9
15147,15,952,46
15148,15,953,73
15149,15,954,62
15150,15,955,20
15151,15,956,83
15152,15,957,93
15153,15,958,37
15154,15,959,52
15155,15,960,46
15156,15,961,32
15157,15,962,12
15158,15,963,36
15159,15,964,44
15160,15,965,47
15161,15,966,73
15162,15,967,11
15163,15,968,46
15164,15,969,67
15165,15,970,11
15166,15,971,30
15167,15,972,10
15168,15,973,8
15169,15,974,47
15170,15,975,95
15171,15,976,29
15172,15,977,81
15173,15,978,40
15174,15,979,78
15175,15,980,8
15176,15,981,78
15177,15,982,0
15178,15,983,0
15179,15,984,21
15180,15,985,83
15181,15,986,37
15182,15,987,6
15183,15,988,44
15184,15,989,76
15185,15,990,0
15186,15,991,63
15187,15,992,75
15188,15,993,81
15189,15,994,46
15190,15,995,81
15191,15,996,24
15192,15,997,74
15193,15,998,50
15194,15,999,64
15195,15,1000,73
15196,15,1001,40
15197,15,1002,20
15198,15,1003,40
15199,15,1004,41
15200,15,1005,76
15201,15,1006,1
15202,15,1007,83
15203,15,1008,35
15204,15,1009,5
15205,15,1010,29
15206,15,1011,4
15207,15,1012,30
15208,15,1013,2
15209,15,1014,86
15210,16,1,0
15211,16,2,45
15212,16,3,64
15213,16,4,80
15214,16,5,5
15215,16,6,16
15216,16,7,64
15217,16,8,80
15218,16,9,43
15219,16,10,13
15220,16,11,48
15221,16,12,129
15222,16,13,115
15223,16,14,18
15224,16,15,109
15225,16,16,43
15226,16,17,45
15227,16,18,10
15228,16,19,73
15229,16,20,18
15230,16,21,42
15231,16,22,2
15232,16,23,60
15233,16,24,37
15234,16,25,32
15235,16,26,0
15236,16,27,7
15237,16,28,24
15238,16,29,37
15239,16,30,40
15240,16,31,94
15241,16,32,54
15242,16,33,6
15243,16,34,63
15244,16,35,35
15245,16,36,40
15246,16,37,96
15247,16,38,54
15248,16,39,7
15249,16,40,99
15250,16,41,121
15251,16,42,66
15252,16,43,95
15253,16,44,109
15254,16,45,105
15255,16,46,37
15256,16,47,61
15257,16,48,69
15258,16,49,32
15259,16,50,71
15260,16,51,116
15261,16,52,58
15262,16,53,37
15263,16,54,20
15264,16,55,67
15265,16,56,32
15266,16,57,64
15267,16,58,41
15268,16,59,13
15269,16,60,43
15270,16,61,120
15271,16,62,71
15272,16,63,124
15273,16,64,45
15274,16,65,63
15275,16,66,70
15276,16,67,73
15277,16,68,67
15278,16,69,59
15279,16,70,107
15280,16,71,43
15281,16,72,86
15282,16,73,102
15283,16,74,82
15284,16,75,20
15285,16,76,32
15286,16,77,57
15287,16,78,29
15288,16,79,24
15289,16,80,97
15290,16,81,120
15291,16,82,103
15292,16,83,69
15293,16,84,18
15294,16,85,72
15295,16,86,36
15296,16,87,91
15297,16,88,5
15298,16,89,81
15299,16,90,6
15300,16,91,94
15301,16,92,2
15302,16,93,38
15303,16,94,18
15304,16,95,73
15305,16,96,48
15306,16,97,34
15307,16,98,9
15308,16,99,101
15309,16,100,26
15310,16,101,24
15311,16,102,5
15312,16,103,71
15313,16,104,60
15314,16,105,8
15315,16,106,61
15316,16,107,112
15317,16,108,3
15318,16,109,68
15319,16,110,8
15320,16,111,32
15321,16,112,91
15322,16,113,71
15323,16,114,59
15324,16,115,84
15325,16,116,27
15326,16,117,113
15327,16,118,54
15328,16,119,0
15329,16,120,2
15330,16,121,54
15331,16,122,35
15332,16,123,1
15333,16,124,62
15334,16,125,46
15335,16,126,40
15336,16,127,51
15337,16,128,91
15338,16,129,107
15339,16,130,1
15340,16,131,37
15341,16,132,32
15342,16,133,73
15343,16,134,0
15344,16,135,59
15345,16,136,77
15346,16,137,51
15347,16,138,45
15348,16,139,73
15349,16,140,88
15350,16,141,40
15351,16,142,75
15352,16,143,32
15353,16,144,6
15354,16,145,73
15355,16,146,40
15356,16,147,5
15357,16,148,59
15358,16,149,36
15359,16,150,42
15360,16,151,24
15361,16,152,19
15362,16,153,23
15363,16,154,64
15364,16,155,83
15365,16,156,63
15366,16,157,43
15367,16,158,86
15368,16,159,22
15369,16,160,13
15370,16,161,84
15371,16,162,74
15372,16,163,26
15373,16,164,55
15374,16,165,17
15375,16,166,43
15376,16,167,37
15377,16,168,10
15378,16,169,32
15379,16,170,91
15380,16,171,11
15381,16,172,109
15382,16,173,63
15383,16,174,22
15384,16,175,101
15385,16,176,104
15386,16,177,84
15387,16,178,26
15388,16,179,43
15389,16,180,31
15390,16,181,105
15391,16,182,101
15392,16,183,43
15393,16,184,86
15394,16,185,33
15395,16,186,39
15396,16,187,83
15397,16,188,43
15398,16,189,45
15399,16,190,42
15400,16,191,106
15401,16,192,67
15402,16,193,32
15403,16,194,2
15404,16,195,13
15405,16,196,76
15406,16,197,29
15407,16,198,89
15408,16,199,18
15409,16,200,100
15410,16,201,37
15411,16,202,44
15412,16,203,72
15413,16,204,8
15414,16,205,97
15415,16,206,2
15416,16,207,15
15417,16,208,86
15418,16,209,23
15419,16,210,31
15420,16,211,95
15421,16,212,93
15422,16,213,76
15423,16,214,65
15424,16,215,54
15425,16,216,65
15426,16,217,116
15427,16,218,119
15428,16,219,7
15429,16,220,61
15430,16,221,16
15431,16,222,95
15432,16,223,51
15433,16,224,47
15434,16,225,97
15435,16,226,13
15436,16,227,27
15437,16,228,12
15438,16,229,5
15439,16,230,14
15440,16,231,37
15441,16,232,97
15442,16,233,48
15443,16,234,10
15444,16,235,56
15445,16,236,74
15446,16,237,25
15447,16,238,63
15448,16,239,80
15449,16,240,55
15450,16,241,77
15451,16,242,48
15452,16,243,75
15453,16,244,37
15454,16,245,40
15455,16,246,36
15456,16,247,10
15457,16,248,95
15458,16,249,7
15459,16,250,58
15460,16,251,25
15461,16,252,59
15462,16,253,16
15463,16,254,124
15464,16,255,91
15465,16,256,19
15466,16,257,14
15467,16,258,89
15468,16,259,102
15469,16,260,48
15470,16,261,99
15471,16,262,67
15472,16,263,16
15473,16,264,121
15474,16,265,5
15475,16,266,57
15476,16,267,43
15477,16,268,38
15478,16,269,1
15479,16,270,59
15480,16,271,47
15481,16,272,40
15482,16,273,85
15483,16,274,37
15484,16,275,18
15485,16,276,117
15486,16,277,105
15487,16,278,45
15488,16,279,7
15489,16,280,12
15490,16,281,62
15491,16,282,10
15492,16,283,83
15493,16,284,34
15494,16,285,58
15495,16,286,39
15496,16,287,96
15497,16,288,51
15498,16,289,37
15499,16,290,55
15500,16,291,29
15501,16,292,29
15502,16,293,47
15503,16,294,118
15504,16,295,89
15505,16,296,114
15506,16,297,65
15507,16,298,136
15508,16,299,104
15509,16,300,75
15510,16,301,11
15511,16,302,42
15512,16,303,76
15513,16,304,40
15514,16,305,7
15515,16,306,56
15516,16,307,40
15517,16,308,119
15518,16,309,23
15519,16,310,66
15520,16,311,98
15521,16,312,47
15522,16,313,24
15523,16,314,34
15524,16,315,68
15525,16,316,91
15526,16,317,53
15527,16,318,71
15528,16,319,16
15529,16,320,44
15530,16,321,109
15531,16,322,47
15532,16,323,35
15533,16,324,39
15534,16,325,73
15535,16,326,27
15536,16,327,91
15537,16,328,35
15538,16,329,8
15539,16,330,72
15540,16,331,87
15541,16,332,29
15542,16,333,97
15543,16,334,48
15544,16,335,99
15545,16,336,49
15546,16,337,33
15547,16,338,71
15548,16,339,79
15549,16,340,91
15550,16,341,11
15551,16,342,8
15552,16,343,45
15553,16,344,72
15554,16,345,4
15555,16,346,51
15556,16,347,118
15557,16,348,111
15558,16,349,94
15559,16,350,75
15560,16,351,54
15561,16,352,39
15562,16,353,35
15563,16,354,37
15564,16,355,36
15565,16,356,64
15566,16,357,86
15567,16,358,51
15568,16,359,13
15569,16,360,28
15570,16,361,73
15571,16,362,8
15572,16,363,13
15573,16,364,89
15574,16,365,31
15575,16,366,44
15576,16,367,47
15577,16,368,25
15578,16,369,102
15579,16,370,44
15580,16,371,94
15581,16,372,21
15582,16,373,83
15583,16,374,32
15584,16,375,28
15585,16,376,81
15586,16,377,49
15587,16,378,82
15588,16,379,91
15589,16,380,100
15590,16,381,40
15591,16,382,68
15592,16,383,83
15593,16,384,92
15594,16,385,69
15595,16,386,73
15596,16,387,67
15597,16,388,64
15598,16,389,40
15599,16,390,78
15600,16,391,24
15601,16,392,45
15602,16,393,37
15603,16,394,92
15604,16,395,24
15605,16,396,48
15606,16,397,16
15607,16,398,91
15608,16,399,38
15609,16,400,81
15610,16,401,98
15611,16,402,108
15612,16,403,71
15613,16,404,57
15614,16,405,30
15615,16,406,60
15616,16,407,97
15617,16,408,47
15618,16,409,24
15619,16,410,48
15620,16,411,118
15621,16,412,78
15622,16,413,39
15623,16,414,19
15624,16,415,56
15625,16,416,32
15626,16,417,10
15627,16,418,6
15628,16,419,24
15629,16,420,92
15630,16,421,98
15631,16,422,31
15632,16,423,0
15633,16,424,102
15634,16,425,45
15635,16,426,64
15636,16,427,25
15637,16,428,16
15638,16,429,74
15639,16,430,21
15640,16,431,38
15641,16,432,2
15642,16,433,5
15643,16,434,52
15644,16,435,37
15645,16,436,40
15646,16,437,107
15647,16,438,5
15648,16,439,13
15649,16,440,105
15650,16,441,75
15651,16,442,31
15652,16,443,21
15653,16,444,75
15654,16,445,35
15655,16,446,91
15656,16,447,43
15657,16,448,52
15658,16,449,86
15659,16,450,36
15660,16,451,89
15661,16,452,87
15662,16,453,72
15663,16,454,2
15664,16,455,13
15665,16,456,41
15666,16,457,2
15667,16,458,41
15668,16,459,57
15669,16,460,67
15670,16,461,69
15671,16,462,46
15672,16,463,122
15673,16,464,37
15674,16,465,78
15675,16,466,87
15676,16,467,112
15677,16,468,50
15678,16,469,9
15679,16,470,48
15680,16,471,77
15681,16,472,47
15682,16,473,6
15683,16,474,50
15684,16,475,73
15685,16,476,3
15686,16,477,129
15687,16,478,73
15688,16,479,39
15689,16,480,21
15690,16,481,81
15691,16,482,71
15692,16,483,35
15693,16,484,105
15694,16,485,51
15695,16,486,45
15696,16,487,116
15697,16,488,117
15698,16,489,43
15699,16,490,42
15700,16,491,109
15701,16,492,66
15702,16,493,29
15703,16,494,30
15704,16,495,61
15705,16,496,41
15706,16,497,118
15707,16,498,48
15708,16,499,86
15709,16,500,67
15710,16,501,12
15711,16,502,35
15712,16,503,58
15713,16,504,15
15714,16,505,34
15715,16,506,2
15716,16,507,51
15717,16,508,8
15718,16,509,49
15719,16,510,81
15720,16,511,56
15721,16,512,104
15722,16,513,105
15723,16,514,44
15724,16,515,13
15725,16,516,47
15726,16,517,41
15727,16,518,115
15728,16,519,34
15729,16,520,97
15730,16,521,92
15731,16,522,49
15732,16,523,84
15733,16,524,102
15734,16,525,38
15735,16,526,32
15736,16,527,0
15737,16,528,38
15738,16,529,8
15739,16,530,16
15740,16,531,13
15741,16,532,93
15742,16,533,106
15743,16,534,45
15744,16,535,27
15745,16,536,30
15746,16,537,52
15747,16,538,48
15748,16,539,32
15749,16,540,37
15750,16,541,6
15751,16,542,96
15752,16,543,64
15753,16,544,91
15754,16,545,59
15755,16,546,99
15756,16,547,78
15757,16,548,73
15758,16,549,81
15759,16,550,43
15760,16,551,19
15761,16,552,40
15762,16,553,35
15763,16,554,75
15764,16,555,75
15765,16,556,84
15766,16,557,2
15767,16,558,67
15768,16,559,96
15769,16,560,105
15770,16,561,43
15771,16,562,105
15772,16,563,9
15773,16,564,83
15774,16,565,45
15775,16,566,0
15776,16,567,17
15777,16,568,75
15778,16,569,114
15779,16,570,102
15780,16,571,24
15781,16,572,51
15782,16,573,64
15783,16,574,38
15784,16,575,83
15785,16,576,73
15786,16,577,41
15787,16,578,38
15788,16,579,8
15789,16,580,66
15790,16,581,94
15791,16,582,38
15792,16,583,2
15793,16,584,79
15794,16,585,35
15795,16,586,24
15796,16,587,78
15797,16,588,35
15798,16,589,107
15799,16,590,2
15800,16,591,18
15801,16,592,8
15802,16,593,49
15803,16,594,72
15804,16,595,18
15805,16,596,51
15806,16,597,9
15807,16,598,22
15808,16,599,16
15809,16,600,10
15810,16,601,45
15811,16,602,13
15812,16,603,38
15813,16,604,64
15814,16,605,77
15815,16,606,124
15816,16,607,100
15817,16,608,54
15818,16,609,10
15819,16,610,47
15820,16,611,58
15821,16,612,67
15822,16,613,15
15823,16,614,115
15824,16,615,67
15825,16,616,4
15826,16,617,67
15827,16,618,58
15828,16,619,94
15829,16,620,80
15830,16,621,116
15831,16,622,80
15832,16,623,0
15833,16,624,43
15834,16,625,46
15835,16,626,81
15836,16,627,42
15837,16,628,111
