,id_tienda,id_producto,venta_tienda
12966,13,799,20
12967,13,800,32
12968,13,801,18
12969,13,802,27
12970,13,803,57
12971,13,804,56
12972,13,805,35
12973,13,806,2
12974,13,807,29
12975,13,808,73
12976,13,809,65
12977,13,810,78
12978,13,811,6
12979,13,812,9
12980,13,813,10
12981,13,814,62
12982,13,815,85
12983,13,816,15
12984,13,817,51
12985,13,818,5
12986,13,819,59
12987,13,820,34
12988,13,821,31
12989,13,822,28
12990,13,823,25
12991,13,824,72
12992,13,825,37
12993,13,826,62
12994,13,827,20
12995,13,828,46
12996,13,829,70
12997,13,830,78
12998,13,831,77
12999,13,832,56
13000,13,833,32
13001,13,834,59
13002,13,835,85
13003,13,836,78
13004,13,837,88
13005,13,838,81
13006,13,839,64
13007,13,840,42
13008,13,841,48
13009,13,842,21
13010,13,843,49
13011,13,844,32
13012,13,845,27
13013,13,846,86
13014,13,847,10
13015,13,848,26
13016,13,849,35
13017,13,850,24
13018,13,851,52
13019,13,852,2
13020,13,853,58
13021,13,854,8
13022,13,855,43
13023,13,856,28
13024,13,857,29
13025,13,858,38
13026,13,859,55
13027,13,860,37
13028,13,861,10
13029,13,862,27
13030,13,863,40
13031,13,864,17
13032,13,865,61
13033,13,866,38
13034,13,867,41
13035,13,868,58
13036,13,869,67
13037,13,870,75
13038,13,871,62
13039,13,872,48
13040,13,873,51
13041,13,874,60
13042,13,875,93
13043,13,876,18
13044,13,877,33
13045,13,878,21
13046,13,879,11
13047,13,880,40
13048,13,881,76
13049,13,882,39
13050,13,883,78
13051,13,884,39
13052,13,885,70
13053,13,886,43
13054,13,887,29
13055,13,888,79
13056,13,889,19
13057,13,890,33
13058,13,891,64
13059,13,892,43
13060,13,893,60
13061,13,894,7
13062,13,895,32
13063,13,896,73
13064,13,897,52
13065,13,898,56
13066,13,899,28
13067,13,900,67
13068,13,901,16
13069,13,902,31
13070,13,903,7
13071,13,904,0
13072,13,905,2
13073,13,906,4
13074,13,907,46
13075,13,908,16
13076,13,909,39
13077,13,910,27
13078,13,911,51
13079,13,912,29
13080,13,913,1
13081,13,914,4
13082,13,915,83
13083,13,916,27
13084,13,917,67
13085,13,918,59
13086,13,919,62
13087,13,920,91
13088,13,921,62
13089,13,922,49
13090,13,923,79
13091,13,924,54
13092,13,925,53
13093,13,926,37
13094,13,927,34
13095,13,928,55
13096,13,929,91
13097,13,930,6
13098,13,931,86
13099,13,932,75
13100,13,933,7
13101,13,934,18
13102,13,935,54
13103,13,936,53
13104,13,937,10
13105,13,938,48
13106,13,939,51
13107,13,940,28
13108,13,941,44
13109,13,942,64
13110,13,943,74
13111,13,944,33
13112,13,945,13
13113,13,946,24
13114,13,947,97
13115,13,948,37
13116,13,949,12
13117,13,950,97
13118,13,951,16
13119,13,952,40
13120,13,953,76
13121,13,954,68
13122,13,955,21
13123,13,956,80
13124,13,957,78
13125,13,958,37
13126,13,959,47
13127,13,960,37
13128,13,961,27
13129,13,962,18
13130,13,963,18
13131,13,964,37
13132,13,965,44
13133,13,966,59
13134,13,967,18
13135,13,968,41
13136,13,969,62
13137,13,970,13
13138,13,971,35
13139,13,972,5
13140,13,973,12
13141,13,974,42
13142,13,975,74
13143,13,976,18
13144,13,977,74
13145,13,978,35
13146,13,979,81
13147,13,980,9
13148,13,981,62
13149,13,982,2
13150,13,983,4
13151,13,984,32
13152,13,985,75
13153,13,986,35
13154,13,987,6
13155,13,988,45
13156,13,989,73
13157,13,990,2
13158,13,991,48
13159,13,992,86
13160,13,993,91
13161,13,994,40
13162,13,995,100
13163,13,996,21
13164,13,997,84
13165,13,998,51
13166,13,999,63
13167,13,1000,51
13168,13,1001,40
13169,13,1002,24
13170,13,1003,36
13171,13,1004,45
13172,13,1005,67
13173,13,1006,5
13174,13,1007,97
13175,13,1008,29
13176,13,1009,4
13177,13,1010,25
13178,13,1011,1
13179,13,1012,29
13180,13,1013,2
13181,13,1014,88
13182,14,1,0
13183,14,2,37
13184,14,3,37
13185,14,4,49
13186,14,5,0
13187,14,6,9
13188,14,7,43
13189,14,8,47
13190,14,9,25
13191,14,10,10
13192,14,11,21
13193,14,12,82
13194,14,13,69
13195,14,14,10
13196,14,15,64
13197,14,16,25
13198,14,17,18
13199,14,18,10
13200,14,19,43
13201,14,20,8
13202,14,21,33
13203,14,22,1
13204,14,23,42
13205,14,24,32
13206,14,25,27
13207,14,26,2
13208,14,27,3
13209,14,28,18
13210,14,29,26
13211,14,30,23
13212,14,31,59
13213,14,32,36
13214,14,33,2
13215,14,34,38
13216,14,35,21
13217,14,36,22
13218,14,37,55
13219,14,38,40
13220,14,39,2
13221,14,40,57
13222,14,41,74
13223,14,42,35
13224,14,43,56
13225,14,44,68
13226,14,45,68
13227,14,46,29
13228,14,47,37
13229,14,48,56
13230,14,49,23
13231,14,50,63
13232,14,51,81
13233,14,52,37
13234,14,53,32
13235,14,54,18
13236,14,55,40
13237,14,56,22
13238,14,57,43
13239,14,58,24
13240,14,59,8
13241,14,60,27
13242,14,61,78
13243,14,62,63
13244,14,63,79
13245,14,64,26
13246,14,65,48
13247,14,66,40
13248,14,67,55
13249,14,68,43
13250,14,69,40
13251,14,70,75
13252,14,71,29
13253,14,72,65
13254,14,73,70
13255,14,74,51
13256,14,75,18
13257,14,76,24
13258,14,77,27
13259,14,78,29
13260,14,79,19
13261,14,80,74
13262,14,81,76
13263,14,82,68
13264,14,83,47
13265,14,84,12
13266,14,85,47
13267,14,86,23
13268,14,87,64
13269,14,88,1
13270,14,89,42
13271,14,90,4
13272,14,91,76
13273,14,92,8
13274,14,93,28
13275,14,94,13
13276,14,95,53
13277,14,96,27
13278,14,97,21
13279,14,98,3
13280,14,99,73
13281,14,100,13
13282,14,101,10
13283,14,102,4
13284,14,103,56
13285,14,104,47
13286,14,105,5
13287,14,106,37
13288,14,107,75
13289,14,108,0
13290,14,109,51
13291,14,110,5
13292,14,111,10
13293,14,112,75
13294,14,113,45
13295,14,114,37
13296,14,115,55
13297,14,116,18
13298,14,117,75
13299,14,118,33
13300,14,119,0
13301,14,120,2
13302,14,121,20
13303,14,122,29
13304,14,123,0
13305,14,124,43
13306,14,125,27
13307,14,126,16
13308,14,127,38
13309,14,128,74
13310,14,129,93
13311,14,130,0
13312,14,131,13
13313,14,132,21
13314,14,133,37
13315,14,134,0
13316,14,135,42
13317,14,136,48
13318,14,137,34
13319,14,138,21
13320,14,139,37
13321,14,140,48
13322,14,141,29
13323,14,142,43
13324,14,143,16
13325,14,144,2
13326,14,145,43
13327,14,146,28
13328,14,147,4
13329,14,148,42
13330,14,149,21
13331,14,150,27
13332,14,151,18
13333,14,152,13
13334,14,153,10
13335,14,154,43
13336,14,155,53
13337,14,156,45
13338,14,157,21
13339,14,158,48
13340,14,159,16
13341,14,160,8
13342,14,161,52
13343,14,162,52
13344,14,163,22
13345,14,164,51
13346,14,165,8
13347,14,166,32
13348,14,167,16
13349,14,168,5
13350,14,169,23
13351,14,170,59
13352,14,171,12
13353,14,172,72
13354,14,173,42
13355,14,174,29
13356,14,175,57
13357,14,176,59
13358,14,177,47
13359,14,178,21
13360,14,179,30
13361,14,180,24
13362,14,181,67
13363,14,182,70
13364,14,183,27
13365,14,184,63
13366,14,185,24
13367,14,186,25
13368,14,187,56
13369,14,188,21
13370,14,189,37
13371,14,190,27
13372,14,191,68
13373,14,192,47
13374,14,193,19
13375,14,194,3
13376,14,195,10
13377,14,196,42
13378,14,197,21
13379,14,198,79
13380,14,199,16
13381,14,200,67
13382,14,201,35
13383,14,202,34
13384,14,203,49
13385,14,204,10
13386,14,205,75
13387,14,206,0
13388,14,207,11
13389,14,208,56
13390,14,209,13
13391,14,210,24
13392,14,211,61
13393,14,212,62
13394,14,213,45
13395,14,214,43
13396,14,215,42
13397,14,216,58
13398,14,217,82
13399,14,218,66
13400,14,219,2
13401,14,220,32
13402,14,221,8
13403,14,222,49
13404,14,223,29
13405,14,224,39
13406,14,225,62
13407,14,226,8
13408,14,227,19
13409,14,228,5
13410,14,229,2
13411,14,230,18
13412,14,231,26
13413,14,232,47
13414,14,233,32
13415,14,234,5
13416,14,235,40
13417,14,236,56
13418,14,237,8
13419,14,238,42
13420,14,239,57
13421,14,240,48
13422,14,241,75
13423,14,242,29
13424,14,243,49
13425,14,244,22
13426,14,245,30
13427,14,246,20
13428,14,247,14
13429,14,248,56
13430,14,249,2
13431,14,250,48
13432,14,251,24
13433,14,252,33
13434,14,253,9
13435,14,254,70
13436,14,255,54
13437,14,256,11
13438,14,257,6
13439,14,258,56
13440,14,259,72
13441,14,260,21
13442,14,261,73
13443,14,262,54
13444,14,263,8
13445,14,264,76
13446,14,265,5
13447,14,266,36
13448,14,267,20
13449,14,268,28
13450,14,269,0
13451,14,270,37
13452,14,271,27
13453,14,272,30
13454,14,273,50
13455,14,274,35
13456,14,275,16
13457,14,276,77
13458,14,277,66
13459,14,278,25
13460,14,279,10
13461,14,280,5
13462,14,281,54
13463,14,282,8
13464,14,283,55
13465,14,284,21
13466,14,285,36
13467,14,286,27
13468,14,287,55
13469,14,288,30
13470,14,289,35
13471,14,290,29
13472,14,291,21
13473,14,292,16
13474,14,293,28
13475,14,294,67
13476,14,295,67
13477,14,296,75
13478,14,297,57
13479,14,298,65
13480,14,299,77
13481,14,300,51
13482,14,301,10
13483,14,302,25
13484,14,303,48
13485,14,304,32
13486,14,305,8
13487,14,306,41
13488,14,307,28
13489,14,308,86
13490,14,309,16
13491,14,310,52
13492,14,311,60
13493,14,312,28
13494,14,313,19
13495,14,314,27
13496,14,315,52
13497,14,316,78
13498,14,317,37
13499,14,318,51
13500,14,319,7
13501,14,320,30
13502,14,321,57
13503,14,322,25
13504,14,323,18
13505,14,324,20
13506,14,325,40
13507,14,326,14
13508,14,327,59
13509,14,328,16
13510,14,329,4
13511,14,330,39
13512,14,331,55
13513,14,332,20
13514,14,333,68
13515,14,334,32
13516,14,335,76
13517,14,336,35
13518,14,337,23
13519,14,338,40
13520,14,339,56
13521,14,340,57
13522,14,341,4
13523,14,342,3
13524,14,343,32
13525,14,344,58
13526,14,345,9
13527,14,346,35
13528,14,347,70
13529,14,348,73
13530,14,349,56
13531,14,350,44
13532,14,351,39
13533,14,352,25
13534,14,353,22
13535,14,354,32
13536,14,355,27
13537,14,356,43
13538,14,357,46
13539,14,358,26
13540,14,359,9
13541,14,360,24
13542,14,361,58
13543,14,362,7
13544,14,363,8
13545,14,364,59
13546,14,365,20
13547,14,366,37
13548,14,367,29
13549,14,368,24
13550,14,369,56
13551,14,370,34
13552,14,371,56
13553,14,372,7
13554,14,373,57
13555,14,374,24
13556,14,375,24
13557,14,376,53
13558,14,377,40
13559,14,378,55
13560,14,379,68
13561,14,380,70
13562,14,381,37
13563,14,382,51
13564,14,383,50
13565,14,384,67
13566,14,385,46
13567,14,386,53
13568,14,387,46
13569,14,388,34
13570,14,389,23
13571,14,390,43
13572,14,391,16
13573,14,392,37
13574,14,393,21
13575,14,394,47
13576,14,395,24
13577,14,396,38
13578,14,397,13
13579,14,398,67
13580,14,399,21
13581,14,400,47
13582,14,401,73
13583,14,402,77
13584,14,403,46
13585,14,404,39
13586,14,405,30
13587,14,406,34
13588,14,407,64
13589,14,408,27
13590,14,409,21
13591,14,410,35
13592,14,411,75
13593,14,412,46
13594,14,413,17
13595,14,414,16
13596,14,415,44
13597,14,416,21
13598,14,417,5
13599,14,418,3
13600,14,419,15
13601,14,420,58
13602,14,421,43
13603,14,422,30
13604,14,423,0
13605,14,424,78
13606,14,425,21
13607,14,426,35
13608,14,427,20
13609,14,428,11
13610,14,429,35
13611,14,430,20
13612,14,431,18
13613,14,432,2
13614,14,433,4
13615,14,434,35
13616,14,435,29
13617,14,436,23
13618,14,437,81
13619,14,438,2
13620,14,439,7
13621,14,440,64
13622,14,441,45
13623,14,442,24
13624,14,443,18
13625,14,444,55
13626,14,445,18
13627,14,446,68
13628,14,447,32
13629,14,448,39
13630,14,449,59
13631,14,450,24
13632,14,451,67
13633,14,452,45
13634,14,453,47
13635,14,454,0
13636,14,455,7
13637,14,456,28
13638,14,457,0
13639,14,458,39
13640,14,459,52
13641,14,460,44
13642,14,461,45
13643,14,462,31
13644,14,463,86
13645,14,464,27
13646,14,465,62
13647,14,466,71
13648,14,467,55
13649,14,468,32
13650,14,469,4
13651,14,470,33
13652,14,471,47
13653,14,472,26
13654,14,473,9
13655,14,474,43
13656,14,475,45
13657,14,476,2
13658,14,477,67
13659,14,478,54
13660,14,479,38
13661,14,480,25
13662,14,481,65
13663,14,482,45
13664,14,483,18
13665,14,484,62
13666,14,485,29
13667,14,486,22
13668,14,487,89
13669,14,488,75
13670,14,489,29
13671,14,490,41
13672,14,491,82
13673,14,492,29
13674,14,493,18
13675,14,494,16
13676,14,495,40
13677,14,496,28
13678,14,497,69
13679,14,498,40
13680,14,499,45
13681,14,500,47
13682,14,501,6
13683,14,502,21
13684,14,503,49
13685,14,504,10
13686,14,505,30
13687,14,506,0
13688,14,507,35
13689,14,508,2
13690,14,509,43
13691,14,510,62
13692,14,511,26
13693,14,512,63
13694,14,513,69
13695,14,514,32
13696,14,515,5
13697,14,516,26
13698,14,517,23
13699,14,518,79
13700,14,519,31
13701,14,520,67
13702,14,521,49
13703,14,522,54
13704,14,523,43
13705,14,524,64
13706,14,525,20
13707,14,526,18
13708,14,527,0
13709,14,528,27
13710,14,529,11
13711,14,530,8
13712,14,531,14
13713,14,532,59
13714,14,533,72
13715,14,534,35
13716,14,535,27
13717,14,536,22
13718,14,537,32
13719,14,538,29
13720,14,539,29
13721,14,540,19
13722,14,541,1
13723,14,542,71
13724,14,543,42
13725,14,544,54
13726,14,545,32
13727,14,546,71
13728,14,547,56
13729,14,548,58
13730,14,549,49
13731,14,550,31
13732,14,551,7
13733,14,552,22
13734,14,553,21
13735,14,554,56
13736,14,555,48
13737,14,556,59
13738,14,557,3
13739,14,558,51
13740,14,559,60
13741,14,560,70
13742,14,561,26
13743,14,562,64
13744,14,563,5
13745,14,564,48
13746,14,565,26
13747,14,566,3
13748,14,567,20
13749,14,568,50
13750,14,569,73
13751,14,570,73
13752,14,571,20
13753,14,572,39
13754,14,573,40
13755,14,574,31
13756,14,575,51
13757,14,576,54
13758,14,577,28
13759,14,578,24
13760,14,579,2
13761,14,580,53
13762,14,581,61
13763,14,582,22
13764,14,583,0
13765,14,584,45
13766,14,585,18
13767,14,586,18
13768,14,587,40
13769,14,588,28
13770,14,589,78
13771,14,590,4
13772,14,591,5
13773,14,592,9
13774,14,593,36
13775,14,594,50
13776,14,595,16
13777,14,596,40
13778,14,597,8
13779,14,598,8
13780,14,599,13
13781,14,600,4
13782,14,601,28
13783,14,602,5
13784,14,603,29
13785,14,604,30
13786,14,605,64
13787,14,606,77
13788,14,607,67
13789,14,608,35
13790,14,609,6
13791,14,610,27
13792,14,611,41
13793,14,612,48
13794,14,613,11
13795,14,614,70
13796,14,615,43
13797,14,616,0
13798,14,617,56
13799,14,618,39
13800,14,619,69
13801,14,620,54
13802,14,621,79
13803,14,622,47
13804,14,623,0
13805,14,624,36
13806,14,625,34
13807,14,626,46
13808,14,627,31
13809,14,628,74
13810,14,629,36
13811,14,630,21
13812,14,631,54
13813,14,632,46
13814,14,633,68
13815,14,634,66
13816,14,635,54
13817,14,636,12
13818,14,637,53
13819,14,638,51
13820,14,639,2
13821,14,640,20
13822,14,641,26
13823,14,642,62
13824,14,643,9
13825,14,644,93
13826,14,645,45
13827,14,646,33
13828,14,647,10
13829,14,648,34
13830,14,649,64
13831,14,650,16
13832,14,651,36
13833,14,652,8
13834,14,653,14
13835,14,654,83
13836,14,655,30
13837,14,656,7
13838,14,657,53
13839,14,658,62
13840,14,659,15
13841,14,660,86
13842,14,661,54
13843,14,662,3
13844,14,663,45
13845,14,664,71
13846,14,665,66
13847,14,666,7
13848,14,667,65
13849,14,668,35
13850,14,669,59
13851,14,670,68
13852,14,671,48
13853,14,672,73
13854,14,673,13
13855,14,674,64
13856,14,675,29
13857,14,676,42
13858,14,677,35
13859,14,678,57
13860,14,679,61
13861,14,680,58
13862,14,681,25
13863,14,682,18
13864,14,683,44
13865,14,684,18
13866,14,685,24
13867,14,686,73
13868,14,687,30
13869,14,688,17
13870,14,689,73
13871,14,690,55
13872,14,691,54
13873,14,692,71
13874,14,693,5
13875,14,694,35
13876,14,695,70
13877,14,696,1
13878,14,697,67
13879,14,698,35
13880,14,699,13
13881,14,700,28
13882,14,701,37
13883,14,702,54
13884,14,703,35
13885,14,704,32
13886,14,705,77
13887,14,706,35
13888,14,707,18
13889,14,708,57
13890,14,709,35
13891,14,710,40
13892,14,711,76
13893,14,712,20
13894,14,713,78
13895,14,714,40
13896,14,715,27
13897,14,716,71
13898,14,717,62
13899,14,718,18
13900,14,719,8
13901,14,720,55
13902,14,721,49
13903,14,722,71
13904,14,723,33
13905,14,724,60
13906,14,725,1
13907,14,726,34
13908,14,727,49
13909,14,728,11
13910,14,729,22
13911,14,730,63
13912,14,731,14
13913,14,732,24
13914,14,733,77
13915,14,734,35
13916,14,735,45
13917,14,736,73
13918,14,737,33
13919,14,738,12
13920,14,739,37
13921,14,740,29
13922,14,741,40
13923,14,742,6
13924,14,743,32
13925,14,744,48
13926,14,745,63
13927,14,746,23
13928,14,747,2
13929,14,748,75
13930,14,749,34
13931,14,750,32
13932,14,751,35
13933,14,752,45
13934,14,753,59
13935,14,754,83
13936,14,755,78
13937,14,756,36
13938,14,757,62
13939,14,758,27
13940,14,759,24
13941,14,760,2
13942,14,761,45
13943,14,762,28
13944,14,763,24
13945,14,764,76
13946,14,765,58
13947,14,766,32
13948,14,767,29
13949,14,768,60
13950,14,769,13
13951,14,770,59
13952,14,771,6
13953,14,772,12
13954,14,773,37
13955,14,774,61
13956,14,775,32
13957,14,776,5
13958,14,777,26
13959,14,778,56
13960,14,779,75
13961,14,780,76
13962,14,781,5
13963,14,782,43
13964,14,783,29
13965,14,784,32
13966,14,785,67
13967,14,786,10
13968,14,787,36
13969,14,788,54
13970,14,789,24
13971,14,790,29
13972,14,791,59
13973,14,792,21
13974,14,793,22
13975,14,794,57
13976,14,795,15
13977,14,796,14
13978,14,797,30
13979,14,798,75
13980,14,799,28
13981,14,800,31
13982,14,801,18
13983,14,802,29
13984,14,803,60
13985,14,804,56
13986,14,805,29
13987,14,806,2
13988,14,807,22
13989,14,808,69
13990,14,809,37
13991,14,810,75
13992,14,811,8
13993,14,812,10
13994,14,813,16
13995,14,814,47
13996,14,815,79
13997,14,816,17
13998,14,817,34
13999,14,818,5
14000,14,819,48
14001,14,820,30
14002,14,821,32
14003,14,822,23
14004,14,823,22
14005,14,824,56
14006,14,825,27
14007,14,826,56
14008,14,827,15
14009,14,828,42
14010,14,829,67
14011,14,830,63
14012,14,831,64
14013,14,832,59
14014,14,833,45
14015,14,834,67
14016,14,835,75
14017,14,836,71
14018,14,837,79
14019,14,838,62
14020,14,839,52
14021,14,840,21
14022,14,841,42
14023,14,842,14
14024,14,843,40
14025,14,844,43
14026,14,845,24
14027,14,846,68
14028,14,847,7
14029,14,848,30
14030,14,849,30
14031,14,850,27
14032,14,851,35
14033,14,852,2
14034,14,853,67
14035,14,854,7
14036,14,855,30
14037,14,856,24
14038,14,857,18
14039,14,858,38
14040,14,859,45
14041,14,860,45
14042,14,861,8
14043,14,862,25
14044,14,863,53
14045,14,864,10
14046,14,865,47
14047,14,866,24
14048,14,867,34
14049,14,868,48
14050,14,869,71
14051,14,870,65
14052,14,871,58
14053,14,872,45
14054,14,873,37
14055,14,874,51
14056,14,875,75
14057,14,876,27
14058,14,877,39
14059,14,878,31
14060,14,879,10
14061,14,880,34
14062,14,881,62
14063,14,882,29
14064,14,883,65
14065,14,884,32
14066,14,885,51
14067,14,886,35
14068,14,887,27
14069,14,888,59
14070,14,889,16
14071,14,890,24
14072,14,891,59
14073,14,892,35
14074,14,893,53
14075,14,894,7
14076,14,895,25
14077,14,896,47
14078,14,897,63
14079,14,898,54
14080,14,899,29
14081,14,900,60
14082,14,901,17
14083,14,902,29
14084,14,903,11
14085,14,904,2
14086,14,905,1
14087,14,906,2
14088,14,907,40
14089,14,908,16
14090,14,909,32
14091,14,910,41
14092,14,911,42
14093,14,912,17
14094,14,913,1
14095,14,914,5
14096,14,915,66
14097,14,916,32
14098,14,917,65
14099,14,918,62
14100,14,919,65
14101,14,920,66
14102,14,921,45
14103,14,922,43
14104,14,923,64
14105,14,924,47
14106,14,925,40
14107,14,926,35
14108,14,927,19
14109,14,928,40
14110,14,929,70
14111,14,930,2
14112,14,931,92
14113,14,932,58
14114,14,933,5
14115,14,934,23
14116,14,935,31
14117,14,936,47
14118,14,937,5
14119,14,938,50
14120,14,939,35
14121,14,940,32
14122,14,941,39
14123,14,942,39
14124,14,943,62
14125,14,944,28
14126,14,945,14
14127,14,946,13
14128,14,947,58
14129,14,948,38
14130,14,949,10
14131,14,950,83
14132,14,951,12
14133,14,952,43
14134,14,953,69
14135,14,954,51
14136,14,955,11
14137,14,956,70
14138,14,957,75
14139,14,958,21
14140,14,959,56
14141,14,960,27
14142,14,961,26
14143,14,962,10
14144,14,963,20
14145,14,964,41
14146,14,965,24
14147,14,966,56
14148,14,967,6
14149,14,968,30
14150,14,969,45
14151,14,970,8
14152,14,971,27
14153,14,972,2
14154,14,973,7
14155,14,974,40
14156,14,975,73
14157,14,976,18
14158,14,977,63
14159,14,978,40
14160,14,979,54
14161,14,980,11
14162,14,981,66
14163,14,982,3
14164,14,983,1
14165,14,984,22
14166,14,985,72
14167,14,986,21
14168,14,987,3
14169,14,988,38
14170,14,989,54
14171,14,990,0
14172,14,991,43
14173,14,992,58
14174,14,993,78
14175,14,994,35
14176,14,995,84
14177,14,996,16
14178,14,997,58
14179,14,998,41
14180,14,999,43
14181,14,1000,52
14182,14,1001,33
14183,14,1002,16
14184,14,1003,31
14185,14,1004,42
14186,14,1005,65
14187,14,1006,5
14188,14,1007,76
14189,14,1008,26
14190,14,1009,2
14191,14,1010,21
14192,14,1011,3
14193,14,1012,22
14194,14,1013,4
14195,14,1014,67
14196,15,1,2
14197,15,2,46
14198,15,3,44
14199,15,4,81
14200,15,5,1
14201,15,6,13
14202,15,7,49
14203,15,8,59
14204,15,9,37
14205,15,10,11
14206,15,11,32
14207,15,12,82
14208,15,13,80
14209,15,14,16
14210,15,15,85
14211,15,16,32
14212,15,17,37
14213,15,18,13
14214,15,19,48
14215,15,20,13
14216,15,21,24
14217,15,22,2
14218,15,23,45
14219,15,24,43
14220,15,25,19
14221,15,26,2
14222,15,27,5
14223,15,28,18
14224,15,29,31
14225,15,30,29
14226,15,31,75
14227,15,32,37
14228,15,33,1
14229,15,34,54
14230,15,35,29
14231,15,36,24
14232,15,37,61
14233,15,38,39
14234,15,39,9
14235,15,40,80
14236,15,41,100
14237,15,42,50
14238,15,43,75
14239,15,44,82
14240,15,45,94
14241,15,46,37
14242,15,47,60
14243,15,48,61
14244,15,49,18
14245,15,50,74
14246,15,51,102
14247,15,52,42
14248,15,53,40
14249,15,54,24
14250,15,55,54
14251,15,56,32
14252,15,57,67
14253,15,58,41
14254,15,59,7
14255,15,60,29
14256,15,61,107
14257,15,62,74
14258,15,63,116
14259,15,64,39
14260,15,65,44
14261,15,66,54
14262,15,67,68
14263,15,68,58
14264,15,69,54
14265,15,70,88
14266,15,71,46
14267,15,72,77
14268,15,73,105
14269,15,74,71
14270,15,75,21
14271,15,76,27
14272,15,77,36
14273,15,78,29
14274,15,79,25
14275,15,80,87
14276,15,81,108
14277,15,82,83
14278,15,83,56
14279,15,84,14
14280,15,85,55
14281,15,86,30
14282,15,87,85
14283,15,88,5
14284,15,89,57
14285,15,90,10
14286,15,91,92
14287,15,92,4
14288,15,93,35
14289,15,94,16
14290,15,95,78
14291,15,96,44
14292,15,97,18
14293,15,98,9
14294,15,99,85
14295,15,100,25
14296,15,101,21
14297,15,102,4
14298,15,103,56
14299,15,104,53
14300,15,105,7
14301,15,106,54
14302,15,107,100
14303,15,108,1
14304,15,109,62
14305,15,110,6
14306,15,111,28
14307,15,112,97
14308,15,113,59
14309,15,114,53
14310,15,115,67
14311,15,116,36
14312,15,117,111
14313,15,118,48
14314,15,119,1
14315,15,120,2
14316,15,121,35
14317,15,122,33
14318,15,123,0
14319,15,124,50
14320,15,125,47
14321,15,126,35
14322,15,127,40
14323,15,128,94
14324,15,129,102
14325,15,130,0
14326,15,131,32
14327,15,132,40
14328,15,133,67
14329,15,134,0
14330,15,135,58
14331,15,136,59
14332,15,137,43
14333,15,138,41
14334,15,139,65
14335,15,140,58
14336,15,141,43
14337,15,142,56
14338,15,143,28
14339,15,144,5
14340,15,145,48
14341,15,146,43
14342,15,147,2
14343,15,148,54
14344,15,149,27
14345,15,150,33
14346,15,151,27
14347,15,152,13
14348,15,153,13
14349,15,154,53
14350,15,155,63
14351,15,156,51
14352,15,157,36
14353,15,158,61
14354,15,159,17
14355,15,160,8
14356,15,161,87
14357,15,162,59
14358,15,163,17
14359,15,164,59
14360,15,165,14
14361,15,166,39
14362,15,167,28
14363,15,168,5
14364,15,169,26
14365,15,170,73
14366,15,171,16
14367,15,172,94
14368,15,173,59
14369,15,174,22
14370,15,175,100
14371,15,176,84
14372,15,177,83
14373,15,178,24
14374,15,179,32
14375,15,180,29
14376,15,181,89
14377,15,182,81
14378,15,183,38
14379,15,184,77
14380,15,185,28
14381,15,186,37
14382,15,187,68
14383,15,188,37
14384,15,189,35
14385,15,190,45
14386,15,191,73
14387,15,192,60
14388,15,193,33
14389,15,194,7
14390,15,195,13
14391,15,196,57
14392,15,197,19
14393,15,198,80
14394,15,199,21
14395,15,200,96
14396,15,201,37
14397,15,202,35
14398,15,203,47
14399,15,204,11
14400,15,205,84
14401,15,206,1
14402,15,207,13
14403,15,208,76
14404,15,209,17
14405,15,210,25
14406,15,211,86
14407,15,212,77
14408,15,213,59
14409,15,214,57
14410,15,215,38
14411,15,216,49
14412,15,217,108
14413,15,218,104
14414,15,219,0
14415,15,220,54
14416,15,221,8
14417,15,222,50
14418,15,223,29
14419,15,224,37
14420,15,225,81
14421,15,226,8
14422,15,227,24
14423,15,228,4
14424,15,229,4
14425,15,230,18
14426,15,231,29
14427,15,232,60
14428,15,233,40
14429,15,234,8
14430,15,235,52
14431,15,236,59
14432,15,237,13
14433,15,238,55
14434,15,239,79
14435,15,240,67
14436,15,241,72
14437,15,242,38
14438,15,243,56
14439,15,244,27
14440,15,245,29
14441,15,246,23
14442,15,247,4
14443,15,248,73
14444,15,249,2
14445,15,250,51
14446,15,251,30
14447,15,252,53
14448,15,253,16
14449,15,254,105
14450,15,255,67
14451,15,256,12
14452,15,257,14
14453,15,258,81
14454,15,259,75
14455,15,260,29
14456,15,261,78
14457,15,262,67
14458,15,263,7
14459,15,264,102
14460,15,265,8
14461,15,266,48
14462,15,267,33
14463,15,268,35
14464,15,269,2
14465,15,270,48
14466,15,271,34
14467,15,272,48
14468,15,273,75
14469,15,274,37
14470,15,275,14
14471,15,276,89
14472,15,277,78
14473,15,278,35
14474,15,279,7
14475,15,280,6
14476,15,281,56
14477,15,282,8
14478,15,283,60
14479,15,284,24
14480,15,285,28
14481,15,286,41
14482,15,287,89
14483,15,288,47
14484,15,289,40
14485,15,290,48
14486,15,291,29
14487,15,292,27
14488,15,293,42
14489,15,294,103
14490,15,295,75
14491,15,296,93
14492,15,297,71
14493,15,298,103
14494,15,299,92
14495,15,300,59
14496,15,301,10
14497,15,302,40
14498,15,303,61
14499,15,304,44
14500,15,305,5
14501,15,306,59
14502,15,307,21
14503,15,308,100
14504,15,309,21
14505,15,310,53
14506,15,311,77
14507,15,312,34
14508,15,313,19
14509,15,314,25
14510,15,315,53
14511,15,316,100
14512,15,317,46
14513,15,318,48
14514,15,319,13
14515,15,320,35
