,id_tienda,id_producto,venta_tienda
276,1,277,43
277,1,278,12
278,1,279,4
279,1,280,1
280,1,281,29
281,1,282,5
282,1,283,28
283,1,284,13
284,1,285,19
285,1,286,16
286,1,287,25
287,1,288,22
288,1,289,17
289,1,290,16
290,1,291,10
291,1,292,16
292,1,293,18
293,1,294,38
294,1,295,39
295,1,296,43
296,1,297,36
297,1,298,50
298,1,299,43
299,1,300,25
300,1,301,5
301,1,302,20
302,1,303,35
303,1,304,24
304,1,305,4
305,1,306,29
306,1,307,18
307,1,308,49
308,1,309,8
309,1,310,37
310,1,311,41
311,1,312,23
312,1,313,10
313,1,314,13
314,1,315,30
315,1,316,54
316,1,317,24
317,1,318,26
318,1,319,5
319,1,320,18
320,1,321,44
321,1,322,19
322,1,323,10
323,1,324,15
324,1,325,16
325,1,326,11
326,1,327,40
327,1,328,10
328,1,329,2
329,1,330,27
330,1,331,39
331,1,332,18
332,1,333,51
333,1,334,20
334,1,335,50
335,1,336,21
336,1,337,21
337,1,338,33
338,1,339,33
339,1,340,32
340,1,341,5
341,1,342,1
342,1,343,16
343,1,344,32
344,1,345,2
345,1,346,16
346,1,347,50
347,1,348,57
348,1,349,35
349,1,350,33
350,1,351,25
351,1,352,16
352,1,353,14
353,1,354,15
354,1,355,16
355,1,356,32
356,1,357,27
357,1,358,19
358,1,359,5
359,1,360,10
360,1,361,32
361,1,362,3
362,1,363,5
363,1,364,36
364,1,365,10
365,1,366,24
366,1,367,18
367,1,368,13
368,1,369,40
369,1,370,15
370,1,371,36
371,1,372,13
372,1,373,32
373,1,374,16
374,1,375,8
375,1,376,46
376,1,377,21
377,1,378,40
378,1,379,38
379,1,380,41
380,1,381,18
381,1,382,34
382,1,383,29
383,1,384,40
384,1,385,32
385,1,386,38
386,1,387,24
387,1,388,27
388,1,389,18
389,1,390,32
390,1,391,6
391,1,392,18
392,1,393,14
393,1,394,31
394,1,395,13
395,1,396,24
396,1,397,6
397,1,398,38
398,1,399,13
399,1,400,30
400,1,401,43
401,1,402,66
402,1,403,27
403,1,404,24
404,1,405,14
405,1,406,34
406,1,407,32
407,1,408,22
408,1,409,16
409,1,410,24
410,1,411,40
411,1,412,22
412,1,413,11
413,1,414,8
414,1,415,24
415,1,416,17
416,1,417,5
417,1,418,4
418,1,419,10
419,1,420,33
420,1,421,47
421,1,422,15
422,1,423,0
423,1,424,47
424,1,425,15
425,1,426,19
426,1,427,15
427,1,428,6
428,1,429,21
429,1,430,5
430,1,431,18
431,1,432,3
432,1,433,2
433,1,434,23
434,1,435,17
435,1,436,16
436,1,437,54
437,1,438,3
438,1,439,3
439,1,440,50
440,1,441,27
441,1,442,21
442,1,443,18
443,1,444,31
444,1,445,23
445,1,446,38
446,1,447,16
447,1,448,16
448,1,449,30
449,1,450,13
450,1,451,32
451,1,452,27
452,1,453,37
453,1,454,0
454,1,455,10
455,1,456,15
456,1,457,0
457,1,458,16
458,1,459,26
459,1,460,35
460,1,461,31
461,1,462,18
462,1,463,39
463,1,464,20
464,1,465,39
465,1,466,45
466,1,467,51
467,1,468,29
468,1,469,3
469,1,470,28
470,1,471,35
471,1,472,21
472,1,473,2
473,1,474,32
474,1,475,28
475,1,476,2
476,1,477,51
477,1,478,29
478,1,479,11
479,1,480,15
480,1,481,43
481,1,482,36
482,1,483,18
483,1,484,42
484,1,485,24
485,1,486,21
486,1,487,56
487,1,488,49
488,1,489,17
489,1,490,26
490,1,491,37
491,1,492,28
492,1,493,8
493,1,494,12
494,1,495,32
495,1,496,27
496,1,497,53
497,1,498,18
498,1,499,32
499,1,500,29
500,1,501,5
501,1,502,14
502,1,503,24
503,1,504,6
504,1,505,18
505,1,506,0
506,1,507,24
507,1,508,1
508,1,509,16
509,1,510,35
510,1,511,24
511,1,512,47
512,1,513,54
513,1,514,16
514,1,515,2
515,1,516,16
516,1,517,14
517,1,518,59
518,1,519,21
519,1,520,43
520,1,521,37
521,1,522,24
522,1,523,33
523,1,524,48
524,1,525,14
525,1,526,15
526,1,527,0
527,1,528,13
528,1,529,5
529,1,530,5
530,1,531,10
531,1,532,43
532,1,533,57
533,1,534,22
534,1,535,15
535,1,536,22
536,1,537,23
537,1,538,17
538,1,539,19
539,1,540,9
540,1,541,2
541,1,542,51
542,1,543,29
543,1,544,40
544,1,545,29
545,1,546,40
546,1,547,39
547,1,548,29
548,1,549,34
549,1,550,20
550,1,551,4
551,1,552,19
552,1,553,11
553,1,554,32
554,1,555,31
555,1,556,39
556,1,557,2
557,1,558,17
558,1,559,44
559,1,560,40
560,1,561,12
561,1,562,42
562,1,563,3
563,1,564,25
564,1,565,8
565,1,566,0
566,1,567,4
567,1,568,37
568,1,569,54
569,1,570,36
570,1,571,9
571,1,572,22
572,1,573,27
573,1,574,14
574,1,575,41
575,1,576,43
576,1,577,18
577,1,578,7
578,1,579,3
579,1,580,28
580,1,581,43
581,1,582,17
582,1,583,0
583,1,584,45
584,1,585,11
585,1,586,6
586,1,587,25
587,1,588,13
588,1,589,62
589,1,590,2
590,1,591,2
591,1,592,10
592,1,593,23
593,1,594,27
594,1,595,13
595,1,596,24
596,1,597,3
597,1,598,7
598,1,599,1
599,1,600,2
600,1,601,21
601,1,602,4
602,1,603,17
603,1,604,24
604,1,605,33
605,1,606,48
606,1,607,38
607,1,608,26
608,1,609,8
609,1,610,18
610,1,611,31
611,1,612,35
612,1,613,8
613,1,614,42
614,1,615,25
615,1,616,0
616,1,617,32
617,1,618,29
618,1,619,40
619,1,620,47
620,1,621,46
621,1,622,30
622,1,623,0
623,1,624,21
624,1,625,18
625,1,626,21
626,1,627,27
627,1,628,42
628,1,629,20
629,1,630,9
630,1,631,22
631,1,632,30
632,1,633,44
633,1,634,59
634,1,635,29
635,1,636,6
636,1,637,38
637,1,638,28
638,1,639,1
639,1,640,13
640,1,641,16
641,1,642,40
642,1,643,3
643,1,644,53
644,1,645,27
645,1,646,18
646,1,647,8
647,1,648,19
648,1,649,32
649,1,650,13
650,1,651,20
651,1,652,3
652,1,653,12
653,1,654,54
654,1,655,15
655,1,656,2
656,1,657,27
657,1,658,42
658,1,659,10
659,1,660,53
660,1,661,37
661,1,662,1
662,1,663,45
663,1,664,50
664,1,665,47
665,1,666,4
666,1,667,45
667,1,668,30
668,1,669,37
669,1,670,45
670,1,671,27
671,1,672,32
672,1,673,2
673,1,674,35
674,1,675,24
675,1,676,24
676,1,677,26
677,1,678,40
678,1,679,40
679,1,680,40
680,1,681,7
681,1,682,20
682,1,683,30
683,1,684,21
684,1,685,18
685,1,686,37
686,1,687,20
687,1,688,8
688,1,689,37
689,1,690,40
690,1,691,38
691,1,692,41
692,1,693,4
693,1,694,21
694,1,695,40
695,1,696,2
696,1,697,38
697,1,698,26
698,1,699,5
699,1,700,27
700,1,701,30
701,1,702,44
702,1,703,14
703,1,704,16
704,1,705,41
705,1,706,18
706,1,707,11
707,1,708,37
708,1,709,11
709,1,710,29
710,1,711,51
711,1,712,13
712,1,713,48
713,1,714,28
714,1,715,16
715,1,716,43
716,1,717,35
717,1,718,16
718,1,719,10
719,1,720,37
720,1,721,37
721,1,722,46
722,1,723,28
723,1,724,40
724,1,725,0
725,1,726,29
726,1,727,35
727,1,728,10
728,1,729,17
729,1,730,40
730,1,731,18
731,1,732,13
732,1,733,45
733,1,734,21
734,1,735,36
735,1,736,44
736,1,737,10
737,1,738,3
738,1,739,26
739,1,740,18
740,1,741,46
741,1,742,3
742,1,743,23
743,1,744,31
744,1,745,42
745,1,746,16
746,1,747,2
747,1,748,47
748,1,749,16
749,1,750,27
750,1,751,25
751,1,752,21
752,1,753,36
753,1,754,43
754,1,755,57
755,1,756,35
756,1,757,40
757,1,758,9
758,1,759,21
759,1,760,1
760,1,761,24
761,1,762,16
762,1,763,15
763,1,764,51
764,1,765,35
765,1,766,25
766,1,767,13
767,1,768,40
768,1,769,4
769,1,770,34
770,1,771,2
771,1,772,3
772,1,773,34
773,1,774,53
774,1,775,21
775,1,776,7
776,1,777,17
777,1,778,27
778,1,779,64
779,1,780,38
780,1,781,4
781,1,782,24
782,1,783,16
783,1,784,31
784,1,785,36
785,1,786,9
786,1,787,27
787,1,788,35
788,1,789,19
789,1,790,16
790,1,791,36
791,1,792,24
792,1,793,9
793,1,794,40
794,1,795,9
795,1,796,5
796,1,797,29
797,1,798,44
798,1,799,13
799,1,800,16
800,1,801,12
801,1,802,18
802,1,803,35
803,1,804,43
804,1,805,15
805,1,806,1
806,1,807,16
807,1,808,51
808,1,809,37
809,1,810,45
810,1,811,7
811,1,812,5
812,1,813,7
813,1,814,28
814,1,815,46
815,1,816,9
816,1,817,27
817,1,818,2
818,1,819,32
819,1,820,17
820,1,821,23
821,1,822,10
822,1,823,12
823,1,824,48
824,1,825,17
825,1,826,25
826,1,827,5
827,1,828,29
828,1,829,38
829,1,830,37
830,1,831,39
831,1,832,32
832,1,833,17
833,1,834,35
834,1,835,51
835,1,836,42
836,1,837,43
837,1,838,50
838,1,839,26
839,1,840,19
840,1,841,19
841,1,842,16
842,1,843,17
843,1,844,21
844,1,845,16
845,1,846,37
846,1,847,4
847,1,848,17
848,1,849,22
849,1,850,20
850,1,851,26
851,1,852,0
852,1,853,40
853,1,854,5
854,1,855,27
855,1,856,21
856,1,857,16
857,1,858,35
858,1,859,28
859,1,860,29
860,1,861,3
861,1,862,11
862,1,863,22
863,1,864,5
864,1,865,33
865,1,866,24
866,1,867,22
867,1,868,28
868,1,869,46
869,1,870,41
870,1,871,37
871,1,872,23
872,1,873,29
873,1,874,33
874,1,875,56
875,1,876,11
876,1,877,31
877,1,878,17
878,1,879,8
879,1,880,16
880,1,881,33
881,1,882,18
882,1,883,42
883,1,884,20
884,1,885,40
885,1,886,24
886,1,887,21
887,1,888,40
888,1,889,6
889,1,890,21
890,1,891,33
891,1,892,17
892,1,893,32
893,1,894,2
894,1,895,17
895,1,896,33
896,1,897,36
897,1,898,36
898,1,899,22
899,1,900,40
900,1,901,8
901,1,902,16
902,1,903,2
903,1,904,0
904,1,905,0
905,1,906,0
906,1,907,27
907,1,908,8
908,1,909,27
909,1,910,19
910,1,911,33
911,1,912,16
912,1,913,0
913,1,914,2
914,1,915,34
915,1,916,14
916,1,917,43
917,1,918,26
918,1,919,35
919,1,920,40
920,1,921,22
921,1,922,30
922,1,923,40
923,1,924,27
924,1,925,29
925,1,926,25
926,1,927,19
927,1,928,39
928,1,929,37
929,1,930,3
930,1,931,41
931,1,932,40
932,1,933,5
933,1,934,13
934,1,935,27
935,1,936,31
936,1,937,8
937,1,938,39
938,1,939,27
939,1,940,18
940,1,941,18
941,1,942,32
942,1,943,31
943,1,944,13
944,1,945,4
945,1,946,9
946,1,947,54
947,1,948,21
948,1,949,5
949,1,950,46
950,1,951,8
951,1,952,20
952,1,953,39
953,1,954,43
954,1,955,18
955,1,956,37
956,1,957,42
957,1,958,14
958,1,959,24
959,1,960,22
960,1,961,18
961,1,962,7
962,1,963,16
963,1,964,21
964,1,965,24
965,1,966,37
966,1,967,8
967,1,968,21
968,1,969,36
969,1,970,7
970,1,971,17
971,1,972,8
972,1,973,5
973,1,974,21
974,1,975,51
975,1,976,10
976,1,977,40
977,1,978,24
978,1,979,39
979,1,980,9
980,1,981,30
981,1,982,0
982,1,983,0
983,1,984,16
984,1,985,43
985,1,986,31
986,1,987,2
987,1,988,27
988,1,989,28
989,1,990,0
990,1,991,27
991,1,992,41
992,1,993,42
993,1,994,27
994,1,995,46
995,1,996,5
996,1,997,40
997,1,998,32
998,1,999,24
999,1,1000,36
1000,1,1001,26
1001,1,1002,4
1002,1,1003,18
1003,1,1004,21
1004,1,1005,42
1005,1,1006,2
1006,1,1007,52
1007,1,1008,16
1008,1,1009,3
1009,1,1010,16
1010,1,1011,0
1011,1,1012,11
1012,1,1013,2
1013,1,1014,40
1014,2,1,0
1015,2,2,24
1016,2,3,27
1017,2,4,35
1018,2,5,2
1019,2,6,6
1020,2,7,46
1021,2,8,32
1022,2,9,21
1023,2,10,8
1024,2,11,13
1025,2,12,75
1026,2,13,60
1027,2,14,13
1028,2,15,58
1029,2,16,27
1030,2,17,24
1031,2,18,8
1032,2,19,40
1033,2,20,14
1034,2,21,15
1035,2,22,1
1036,2,23,30
1037,2,24,18
1038,2,25,13
1039,2,26,0
1040,2,27,0
1041,2,28,14
1042,2,29,21
1043,2,30,13
1044,2,31,56
1045,2,32,24
1046,2,33,0
1047,2,34,35
1048,2,35,21
1049,2,36,18
1050,2,37,60
1051,2,38,35
1052,2,39,4
1053,2,40,53
1054,2,41,61
1055,2,42,27
1056,2,43,39
1057,2,44,60
1058,2,45,59
1059,2,46,14
1060,2,47,29
1061,2,48,37
1062,2,49,17
1063,2,50,39
1064,2,51,65
1065,2,52,39
1066,2,53,16
1067,2,54,16
1068,2,55,37
1069,2,56,18
1070,2,57,39
1071,2,58,19
1072,2,59,6
1073,2,60,27
1074,2,61,57
1075,2,62,47
1076,2,63,70
1077,2,64,22
1078,2,65,34
1079,2,66,31
1080,2,67,52
1081,2,68,28
1082,2,69,34
1083,2,70,45
1084,2,71,23
1085,2,72,45
1086,2,73,51
1087,2,74,40
1088,2,75,10
1089,2,76,17
1090,2,77,27
1091,2,78,18
1092,2,79,9
1093,2,80,54
1094,2,81,73
1095,2,82,55
1096,2,83,33
1097,2,84,6
1098,2,85,29
1099,2,86,20
1100,2,87,54
1101,2,88,1
1102,2,89,26
1103,2,90,5
1104,2,91,73
1105,2,92,4
1106,2,93,11
1107,2,94,11
1108,2,95,43
1109,2,96,20
1110,2,97,17
1111,2,98,3
1112,2,99,67
1113,2,100,13
1114,2,101,12
1115,2,102,2
1116,2,103,33
1117,2,104,31
1118,2,105,2
1119,2,106,29
1120,2,107,51
1121,2,108,1
1122,2,109,28
1123,2,110,5
1124,2,111,9
1125,2,112,60
1126,2,113,38
1127,2,114,35
1128,2,115,40
1129,2,116,16
1130,2,117,67
1131,2,118,30
1132,2,119,0
1133,2,120,2
1134,2,121,20
1135,2,122,23
1136,2,123,0
1137,2,124,30
1138,2,125,34
1139,2,126,15
1140,2,127,24
1141,2,128,71
1142,2,129,57
1143,2,130,3
1144,2,131,19
1145,2,132,35
1146,2,133,39
1147,2,134,0
1148,2,135,36
1149,2,136,45
1150,2,137,29
1151,2,138,30
1152,2,139,37
1153,2,140,45
1154,2,141,24
1155,2,142,41
1156,2,143,16
1157,2,144,1
1158,2,145,39
1159,2,146,23
1160,2,147,5
1161,2,148,32
1162,2,149,24
1163,2,150,21
1164,2,151,13
1165,2,152,15
1166,2,153,14
1167,2,154,32
1168,2,155,45
1169,2,156,35
1170,2,157,24
1171,2,158,35
1172,2,159,11
1173,2,160,6
1174,2,161,64
1175,2,162,48
1176,2,163,16
1177,2,164,36
1178,2,165,10
1179,2,166,25
1180,2,167,21
1181,2,168,2
1182,2,169,26
1183,2,170,48
1184,2,171,1
1185,2,172,62
1186,2,173,33
1187,2,174,19
1188,2,175,54
1189,2,176,46
1190,2,177,45
1191,2,178,17
1192,2,179,24
1193,2,180,18
1194,2,181,59
1195,2,182,57
1196,2,183,23
1197,2,184,46
1198,2,185,21
1199,2,186,22
1200,2,187,43
1201,2,188,25
1202,2,189,29
1203,2,190,25
1204,2,191,51
1205,2,192,39
1206,2,193,21
1207,2,194,1
1208,2,195,7
1209,2,196,26
1210,2,197,20
1211,2,198,62
1212,2,199,11
1213,2,200,53
1214,2,201,22
1215,2,202,18
1216,2,203,37
1217,2,204,6
1218,2,205,56
1219,2,206,0
1220,2,207,8
1221,2,208,37
1222,2,209,5
1223,2,210,23
1224,2,211,56
1225,2,212,54
1226,2,213,39
1227,2,214,33
1228,2,215,36
1229,2,216,40
1230,2,217,60
1231,2,218,55
1232,2,219,2
1233,2,220,29
1234,2,221,8
1235,2,222,37
1236,2,223,25
1237,2,224,21
1238,2,225,51
1239,2,226,5
1240,2,227,23
1241,2,228,7
1242,2,229,0
1243,2,230,10
1244,2,231,18
1245,2,232,34
1246,2,233,34
1247,2,234,4
1248,2,235,29
1249,2,236,37
1250,2,237,9
1251,2,238,36
1252,2,239,38
1253,2,240,38
1254,2,241,40
1255,2,242,24
1256,2,243,37
1257,2,244,20
1258,2,245,22
1259,2,246,18
1260,2,247,9
1261,2,248,48
1262,2,249,2
1263,2,250,29
1264,2,251,13
1265,2,252,35
1266,2,253,8
1267,2,254,64
1268,2,255,40
1269,2,256,10
1270,2,257,7
1271,2,258,47
1272,2,259,58
1273,2,260,32
1274,2,261,62
1275,2,262,35
1276,2,263,5
1277,2,264,59
1278,2,265,9
1279,2,266,29
1280,2,267,29
1281,2,268,27
1282,2,269,1
1283,2,270,27
1284,2,271,19
1285,2,272,20
1286,2,273,53
1287,2,274,19
1288,2,275,10
1289,2,276,67
1290,2,277,51
1291,2,278,15
1292,2,279,7
1293,2,280,5
1294,2,281,32
1295,2,282,6
1296,2,283,37
1297,2,284,23
1298,2,285,27
1299,2,286,24
1300,2,287,51
1301,2,288,29
1302,2,289,28
1303,2,290,27
1304,2,291,17
1305,2,292,19
1306,2,293,25
1307,2,294,56
1308,2,295,42
1309,2,296,56
1310,2,297,40
1311,2,298,67
1312,2,299,48
1313,2,300,45
1314,2,301,8
1315,2,302,19
1316,2,303,37
1317,2,304,28
1318,2,305,5
1319,2,306,23
1320,2,307,19
1321,2,308,68
1322,2,309,13
1323,2,310,35
1324,2,311,43
1325,2,312,20
1326,2,313,8
1327,2,314,16
1328,2,315,35
1329,2,316,60
1330,2,317,39
1331,2,318,32
1332,2,319,2
1333,2,320,19
1334,2,321,43
1335,2,322,33
1336,2,323,13
1337,2,324,15
1338,2,325,36
1339,2,326,15
1340,2,327,48
1341,2,328,21
1342,2,329,10
1343,2,330,29
1344,2,331,39
1345,2,332,18
1346,2,333,58
1347,2,334,28
1348,2,335,58
1349,2,336,27
1350,2,337,20
1351,2,338,40
1352,2,339,46
1353,2,340,43
1354,2,341,6
1355,2,342,1
1356,2,343,18
1357,2,344,40
1358,2,345,4
1359,2,346,22
1360,2,347,56
1361,2,348,69
1362,2,349,52
1363,2,350,39
1364,2,351,35
1365,2,352,21
1366,2,353,21
1367,2,354,26
1368,2,355,23
1369,2,356,36
1370,2,357,33
1371,2,358,20
1372,2,359,5
1373,2,360,17
1374,2,361,43
1375,2,362,6
1376,2,363,2
1377,2,364,49
1378,2,365,17
1379,2,366,24
1380,2,367,26
1381,2,368,14
1382,2,369,50
1383,2,370,20
1384,2,371,43
1385,2,372,11
1386,2,373,49
1387,2,374,18
1388,2,375,17
1389,2,376,43
1390,2,377,29
1391,2,378,40
1392,2,379,53
1393,2,380,62
1394,2,381,27
1395,2,382,35
1396,2,383,45
1397,2,384,38
1398,2,385,41
1399,2,386,32
1400,2,387,35
1401,2,388,29
1402,2,389,27
1403,2,390,32
1404,2,391,14
1405,2,392,33
1406,2,393,21
1407,2,394,51
1408,2,395,21
1409,2,396,24
1410,2,397,9
1411,2,398,43
1412,2,399,20
1413,2,400,37
1414,2,401,54
1415,2,402,57
1416,2,403,29
1417,2,404,28
1418,2,405,15
1419,2,406,30
1420,2,407,45
1421,2,408,21
1422,2,409,14
1423,2,410,22
1424,2,411,51
1425,2,412,48
1426,2,413,24
1427,2,414,13
1428,2,415,27
1429,2,416,20
1430,2,417,5
1431,2,418,2
1432,2,419,11
1433,2,420,45
1434,2,421,38
1435,2,422,18
1436,2,423,0
1437,2,424,59
1438,2,425,28
1439,2,426,34
1440,2,427,13
1441,2,428,12
1442,2,429,29
1443,2,430,6
1444,2,431,28
1445,2,432,2
1446,2,433,2
1447,2,434,43
1448,2,435,21
1449,2,436,20
1450,2,437,64
1451,2,438,2
1452,2,439,7
1453,2,440,42
1454,2,441,27
1455,2,442,21
1456,2,443,13
1457,2,444,46
1458,2,445,24
1459,2,446,53
1460,2,447,18
1461,2,448,23
1462,2,449,67
1463,2,450,33
1464,2,451,48
1465,2,452,38
1466,2,453,34
1467,2,454,0
1468,2,455,6
1469,2,456,27
1470,2,457,1
1471,2,458,25
1472,2,459,43
1473,2,460,35
1474,2,461,36
1475,2,462,25
1476,2,463,67
1477,2,464,22
1478,2,465,42
1479,2,466,56
1480,2,467,50
1481,2,468,34
1482,2,469,4
1483,2,470,31
1484,2,471,53
1485,2,472,26
1486,2,473,5
1487,2,474,35
1488,2,475,35
1489,2,476,2
1490,2,477,73
1491,2,478,46
1492,2,479,20
1493,2,480,19
1494,2,481,42
1495,2,482,35
1496,2,483,21
1497,2,484,55
1498,2,485,35
1499,2,486,16
1500,2,487,67
1501,2,488,62
1502,2,489,21
1503,2,490,27
1504,2,491,51
1505,2,492,28
1506,2,493,10
1507,2,494,16
1508,2,495,24
1509,2,496,29
1510,2,497,62
1511,2,498,18
1512,2,499,38
1513,2,500,43
1514,2,501,8
1515,2,502,10
1516,2,503,29
1517,2,504,9
1518,2,505,29
1519,2,506,2
1520,2,507,30
1521,2,508,0
1522,2,509,24
1523,2,510,53
1524,2,511,29
1525,2,512,55
1526,2,513,70
1527,2,514,24
1528,2,515,2
1529,2,516,21
1530,2,517,19
1531,2,518,58
1532,2,519,16
1533,2,520,46
1534,2,521,41
1535,2,522,27
1536,2,523,30
1537,2,524,59
1538,2,525,11
1539,2,526,15
1540,2,527,0
1541,2,528,17
1542,2,529,8
1543,2,530,5
1544,2,531,11
1545,2,532,46
1546,2,533,57
1547,2,534,27
1548,2,535,10
1549,2,536,14
1550,2,537,23
1551,2,538,27
1552,2,539,22
1553,2,540,12
1554,2,541,4
1555,2,542,49
1556,2,543,37
1557,2,544,36
1558,2,545,31
1559,2,546,59
1560,2,547,39
1561,2,548,42
1562,2,549,32
1563,2,550,24
1564,2,551,4
1565,2,552,18
1566,2,553,18
1567,2,554,46
1568,2,555,37
1569,2,556,51
1570,2,557,2
1571,2,558,37
1572,2,559,58
1573,2,560,51
1574,2,561,18
1575,2,562,56
1576,2,563,5
1577,2,564,33
1578,2,565,15
1579,2,566,1
1580,2,567,8
1581,2,568,40
1582,2,569,72
1583,2,570,43
1584,2,571,8
1585,2,572,29
1586,2,573,32
1587,2,574,19
1588,2,575,42
1589,2,576,40
1590,2,577,19
1591,2,578,16
1592,2,579,3
1593,2,580,42
1594,2,581,57
1595,2,582,31
1596,2,583,0
1597,2,584,40
1598,2,585,21
1599,2,586,13
1600,2,587,44
1601,2,588,20
1602,2,589,77
1603,2,590,3
1604,2,591,5
1605,2,592,5
1606,2,593,24
1607,2,594,34
1608,2,595,13
1609,2,596,24
1610,2,597,2
1611,2,598,11
1612,2,599,9
1613,2,600,7
1614,2,601,16
1615,2,602,9
1616,2,603,15
1617,2,604,30
1618,2,605,39
1619,2,606,66
1620,2,607,49
1621,2,608,31
1622,2,609,10
1623,2,610,15
1624,2,611,40
1625,2,612,35
1626,2,613,9
1627,2,614,62
1628,2,615,38
1629,2,616,2
1630,2,617,43
1631,2,618,25
1632,2,619,55
1633,2,620,51
1634,2,621,56
1635,2,622,37
1636,2,623,0
1637,2,624,30
1638,2,625,28
1639,2,626,40
1640,2,627,27
1641,2,628,54
1642,2,629,35
1643,2,630,10
1644,2,631,24
1645,2,632,46
1646,2,633,64
1647,2,634,62
1648,2,635,42
1649,2,636,12
1650,2,637,40
1651,2,638,43
1652,2,639,1
1653,2,640,24
1654,2,641,19
1655,2,642,34
1656,2,643,6
1657,2,644,58
1658,2,645,46
1659,2,646,23
