,id_tienda,id_producto,venta_tienda
14299,15,104,47
14300,15,105,5
14301,15,106,56
14302,15,107,114
14303,15,108,4
14304,15,109,60
14305,15,110,7
14306,15,111,25
14307,15,112,115
14308,15,113,70
14309,15,114,68
14310,15,115,74
14311,15,116,30
14312,15,117,90
14313,15,118,44
14314,15,119,2
14315,15,120,0
14316,15,121,43
14317,15,122,25
14318,15,123,0
14319,15,124,47
14320,15,125,32
14321,15,126,35
14322,15,127,33
14323,15,128,87
14324,15,129,87
14325,15,130,1
14326,15,131,34
14327,15,132,38
14328,15,133,51
14329,15,134,0
14330,15,135,53
14331,15,136,53
14332,15,137,57
14333,15,138,35
14334,15,139,79
14335,15,140,49
14336,15,141,41
14337,15,142,54
14338,15,143,30
14339,15,144,6
14340,15,145,61
14341,15,146,32
14342,15,147,4
14343,15,148,51
14344,15,149,20
14345,15,150,32
14346,15,151,21
14347,15,152,16
14348,15,153,16
14349,15,154,52
14350,15,155,76
14351,15,156,52
14352,15,157,43
14353,15,158,83
14354,15,159,13
14355,15,160,5
14356,15,161,84
14357,15,162,71
14358,15,163,23
14359,15,164,73
14360,15,165,23
14361,15,166,29
14362,15,167,23
14363,15,168,6
14364,15,169,18
14365,15,170,75
14366,15,171,8
14367,15,172,117
14368,15,173,56
14369,15,174,18
14370,15,175,83
14371,15,176,75
14372,15,177,78
14373,15,178,35
14374,15,179,38
14375,15,180,32
14376,15,181,81
14377,15,182,101
14378,15,183,29
14379,15,184,71
14380,15,185,32
14381,15,186,32
14382,15,187,67
14383,15,188,42
14384,15,189,37
14385,15,190,46
14386,15,191,94
14387,15,192,58
14388,15,193,26
14389,15,194,2
14390,15,195,12
14391,15,196,49
14392,15,197,27
14393,15,198,73
14394,15,199,16
14395,15,200,99
14396,15,201,31
14397,15,202,43
14398,15,203,63
14399,15,204,10
14400,15,205,94
14401,15,206,2
14402,15,207,11
14403,15,208,70
14404,15,209,10
14405,15,210,31
14406,15,211,79
14407,15,212,84
14408,15,213,64
14409,15,214,48
14410,15,215,44
14411,15,216,69
14412,15,217,100
14413,15,218,125
14414,15,219,2
14415,15,220,40
14416,15,221,18
14417,15,222,60
14418,15,223,39
14419,15,224,39
14420,15,225,79
14421,15,226,8
14422,15,227,33
14423,15,228,11
14424,15,229,4
14425,15,230,18
14426,15,231,39
14427,15,232,64
14428,15,233,36
14429,15,234,6
14430,15,235,38
14431,15,236,70
14432,15,237,16
14433,15,238,48
14434,15,239,74
14435,15,240,75
14436,15,241,67
14437,15,242,43
14438,15,243,61
14439,15,244,39
14440,15,245,36
14441,15,246,25
14442,15,247,8
14443,15,248,67
14444,15,249,4
14445,15,250,50
14446,15,251,29
14447,15,252,48
14448,15,253,15
14449,15,254,89
14450,15,255,77
14451,15,256,15
14452,15,257,13
14453,15,258,75
14454,15,259,86
14455,15,260,37
14456,15,261,87
14457,15,262,59
14458,15,263,19
14459,15,264,99
14460,15,265,9
14461,15,266,48
14462,15,267,32
14463,15,268,26
14464,15,269,0
14465,15,270,49
14466,15,271,32
14467,15,272,30
14468,15,273,67
14469,15,274,38
14470,15,275,16
14471,15,276,102
14472,15,277,68
14473,15,278,32
14474,15,279,18
14475,15,280,8
14476,15,281,48
14477,15,282,11
14478,15,283,64
14479,15,284,28
14480,15,285,35
14481,15,286,40
14482,15,287,76
14483,15,288,37
14484,15,289,25
14485,15,290,48
14486,15,291,24
14487,15,292,29
14488,15,293,32
14489,15,294,100
14490,15,295,79
14491,15,296,100
14492,15,297,75
14493,15,298,94
14494,15,299,81
14495,15,300,67
14496,15,301,10
14497,15,302,29
14498,15,303,64
14499,15,304,40
14500,15,305,5
14501,15,306,54
14502,15,307,44
14503,15,308,89
14504,15,309,17
14505,15,310,59
14506,15,311,91
14507,15,312,29
14508,15,313,18
14509,15,314,33
14510,15,315,67
14511,15,316,91
14512,15,317,43
14513,15,318,45
14514,15,319,11
14515,15,320,24
14516,15,321,104
14517,15,322,42
14518,15,323,18
14519,15,324,27
14520,15,325,58
14521,15,326,21
14522,15,327,89
14523,15,328,24
14524,15,329,4
14525,15,330,49
14526,15,331,76
14527,15,332,32
14528,15,333,75
14529,15,334,49
14530,15,335,89
14531,15,336,35
14532,15,337,36
14533,15,338,43
14534,15,339,73
14535,15,340,71
14536,15,341,6
14537,15,342,10
14538,15,343,29
14539,15,344,55
14540,15,345,7
14541,15,346,42
14542,15,347,86
14543,15,348,97
14544,15,349,73
14545,15,350,73
14546,15,351,40
14547,15,352,27
14548,15,353,32
14549,15,354,31
14550,15,355,43
14551,15,356,59
14552,15,357,59
14553,15,358,39
14554,15,359,8
14555,15,360,25
14556,15,361,66
14557,15,362,6
14558,15,363,13
14559,15,364,76
14560,15,365,26
14561,15,366,58
14562,15,367,38
14563,15,368,28
14564,15,369,71
14565,15,370,28
14566,15,371,69
14567,15,372,18
14568,15,373,61
14569,15,374,26
14570,15,375,32
14571,15,376,86
14572,15,377,42
14573,15,378,59
14574,15,379,94
14575,15,380,90
14576,15,381,48
14577,15,382,65
14578,15,383,62
14579,15,384,71
14580,15,385,67
14581,15,386,70
14582,15,387,56
14583,15,388,70
14584,15,389,40
14585,15,390,57
14586,15,391,18
14587,15,392,41
14588,15,393,29
14589,15,394,82
14590,15,395,33
14591,15,396,39
14592,15,397,18
14593,15,398,70
14594,15,399,29
14595,15,400,54
14596,15,401,94
14597,15,402,82
14598,15,403,68
14599,15,404,51
14600,15,405,24
14601,15,406,48
14602,15,407,78
14603,15,408,52
14604,15,409,25
14605,15,410,43
14606,15,411,74
14607,15,412,73
14608,15,413,29
14609,15,414,16
14610,15,415,41
14611,15,416,32
14612,15,417,6
14613,15,418,3
14614,15,419,26
14615,15,420,62
14616,15,421,64
14617,15,422,28
14618,15,423,1
14619,15,424,86
14620,15,425,40
14621,15,426,57
14622,15,427,21
14623,15,428,16
14624,15,429,52
14625,15,430,11
14626,15,431,35
14627,15,432,5
14628,15,433,8
14629,15,434,38
14630,15,435,34
14631,15,436,38
14632,15,437,79
14633,15,438,8
14634,15,439,2
14635,15,440,73
14636,15,441,54
14637,15,442,27
14638,15,443,32
14639,15,444,66
14640,15,445,32
14641,15,446,92
14642,15,447,35
14643,15,448,56
14644,15,449,70
14645,15,450,35
14646,15,451,84
14647,15,452,50
14648,15,453,64
14649,15,454,3
14650,15,455,13
14651,15,456,27
14652,15,457,1
14653,15,458,49
14654,15,459,62
14655,15,460,62
14656,15,461,62
14657,15,462,45
14658,15,463,94
14659,15,464,35
14660,15,465,70
14661,15,466,75
14662,15,467,102
14663,15,468,47
14664,15,469,11
14665,15,470,57
14666,15,471,65
14667,15,472,44
14668,15,473,5
14669,15,474,53
14670,15,475,54
14671,15,476,5
14672,15,477,109
14673,15,478,72
14674,15,479,42
14675,15,480,27
14676,15,481,97
14677,15,482,73
14678,15,483,29
14679,15,484,91
14680,15,485,47
14681,15,486,31
14682,15,487,102
14683,15,488,103
14684,15,489,43
14685,15,490,37
14686,15,491,73
14687,15,492,64
14688,15,493,17
14689,15,494,21
14690,15,495,43
14691,15,496,31
14692,15,497,92
14693,15,498,32
14694,15,499,65
14695,15,500,62
14696,15,501,9
14697,15,502,23
14698,15,503,62
14699,15,504,15
14700,15,505,33
14701,15,506,1
14702,15,507,53
14703,15,508,5
14704,15,509,32
14705,15,510,75
14706,15,511,43
14707,15,512,102
14708,15,513,92
14709,15,514,46
14710,15,515,6
14711,15,516,39
14712,15,517,27
14713,15,518,100
14714,15,519,37
14715,15,520,84
14716,15,521,83
14717,15,522,51
14718,15,523,64
14719,15,524,86
14720,15,525,37
14721,15,526,34
14722,15,527,0
14723,15,528,29
14724,15,529,8
14725,15,530,13
14726,15,531,22
14727,15,532,81
14728,15,533,93
14729,15,534,41
14730,15,535,24
14731,15,536,29
14732,15,537,48
14733,15,538,40
14734,15,539,36
14735,15,540,30
14736,15,541,4
14737,15,542,90
14738,15,543,65
14739,15,544,67
14740,15,545,40
14741,15,546,97
14742,15,547,65
14743,15,548,56
14744,15,549,44
14745,15,550,35
14746,15,551,9
14747,15,552,29
14748,15,553,29
14749,15,554,78
14750,15,555,63
14751,15,556,94
14752,15,557,1
14753,15,558,62
14754,15,559,90
14755,15,560,77
14756,15,561,27
14757,15,562,88
14758,15,563,5
14759,15,564,60
14760,15,565,28
14761,15,566,0
14762,15,567,16
14763,15,568,75
14764,15,569,94
14765,15,570,77
14766,15,571,24
14767,15,572,40
14768,15,573,53
14769,15,574,30
14770,15,575,74
14771,15,576,66
14772,15,577,27
14773,15,578,33
14774,15,579,7
14775,15,580,66
14776,15,581,91
14777,15,582,36
14778,15,583,3
14779,15,584,59
14780,15,585,30
14781,15,586,16
14782,15,587,53
14783,15,588,33
14784,15,589,102
14785,15,590,0
14786,15,591,8
14787,15,592,6
14788,15,593,35
14789,15,594,53
14790,15,595,24
14791,15,596,46
14792,15,597,7
14793,15,598,22
14794,15,599,8
14795,15,600,11
14796,15,601,35
14797,15,602,11
14798,15,603,29
14799,15,604,50
14800,15,605,65
14801,15,606,75
14802,15,607,77
14803,15,608,48
14804,15,609,14
14805,15,610,39
14806,15,611,49
14807,15,612,74
14808,15,613,13
14809,15,614,89
14810,15,615,56
14811,15,616,1
14812,15,617,61
14813,15,618,53
14814,15,619,90
14815,15,620,91
14816,15,621,84
14817,15,622,61
14818,15,623,0
14819,15,624,40
14820,15,625,38
14821,15,626,47
14822,15,627,51
14823,15,628,98
14824,15,629,56
14825,15,630,24
14826,15,631,58
14827,15,632,72
14828,15,633,81
14829,15,634,98
14830,15,635,58
14831,15,636,10
14832,15,637,64
14833,15,638,64
14834,15,639,0
14835,15,640,27
14836,15,641,35
14837,15,642,73
14838,15,643,12
14839,15,644,85
14840,15,645,69
14841,15,646,33
14842,15,647,31
14843,15,648,41
14844,15,649,78
14845,15,650,21
14846,15,651,45
14847,15,652,9
14848,15,653,15
14849,15,654,95
14850,15,655,32
14851,15,656,12
14852,15,657,48
14853,15,658,75
14854,15,659,22
14855,15,660,97
14856,15,661,86
14857,15,662,5
14858,15,663,75
14859,15,664,102
14860,15,665,72
14861,15,666,15
14862,15,667,88
14863,15,668,62
14864,15,669,76
14865,15,670,102
14866,15,671,55
14867,15,672,87
14868,15,673,18
14869,15,674,79
14870,15,675,50
14871,15,676,50
14872,15,677,32
14873,15,678,88
14874,15,679,79
14875,15,680,81
14876,15,681,27
14877,15,682,30
14878,15,683,51
14879,15,684,33
14880,15,685,34
14881,15,686,79
14882,15,687,40
14883,15,688,18
14884,15,689,85
14885,15,690,87
14886,15,691,95
14887,15,692,74
14888,15,693,10
14889,15,694,37
14890,15,695,82
14891,15,696,3
14892,15,697,87
14893,15,698,43
14894,15,699,24
14895,15,700,44
14896,15,701,53
14897,15,702,87
14898,15,703,38
14899,15,704,37
14900,15,705,79
14901,15,706,45
14902,15,707,20
14903,15,708,68
14904,15,709,40
14905,15,710,56
14906,15,711,116
14907,15,712,24
14908,15,713,93
14909,15,714,67
14910,15,715,45
14911,15,716,82
14912,15,717,91
14913,15,718,21
14914,15,719,13
14915,15,720,62
14916,15,721,60
14917,15,722,94
14918,15,723,51
14919,15,724,94
14920,15,725,5
14921,15,726,56
14922,15,727,68
14923,15,728,13
14924,15,729,32
14925,15,730,71
14926,15,731,29
14927,15,732,40
14928,15,733,101
14929,15,734,37
14930,15,735,54
14931,15,736,81
14932,15,737,44
14933,15,738,11
14934,15,739,50
14935,15,740,37
14936,15,741,67
14937,15,742,5
14938,15,743,55
14939,15,744,70
14940,15,745,69
14941,15,746,38
14942,15,747,5
14943,15,748,89
14944,15,749,25
14945,15,750,51
14946,15,751,48
14947,15,752,50
14948,15,753,70
14949,15,754,108
14950,15,755,102
14951,15,756,62
14952,15,757,72
14953,15,758,26
14954,15,759,44
14955,15,760,3
14956,15,761,49
14957,15,762,39
14958,15,763,29
14959,15,764,96
14960,15,765,62
14961,15,766,40
14962,15,767,47
14963,15,768,81
14964,15,769,20
14965,15,770,81
14966,15,771,8
14967,15,772,13
14968,15,773,54
14969,15,774,91
14970,15,775,47
14971,15,776,13
14972,15,777,33
14973,15,778,76
14974,15,779,70
14975,15,780,95
14976,15,781,5
14977,15,782,52
14978,15,783,29
14979,15,784,54
14980,15,785,86
14981,15,786,24
14982,15,787,43
14983,15,788,66
14984,15,789,45
14985,15,790,45
14986,15,791,78
14987,15,792,29
14988,15,793,37
14989,15,794,85
14990,15,795,29
14991,15,796,23
14992,15,797,39
14993,15,798,102
14994,15,799,37
14995,15,800,51
14996,15,801,21
14997,15,802,34
14998,15,803,62
14999,15,804,74
15000,15,805,29
15001,15,806,5
15002,15,807,27
15003,15,808,94
15004,15,809,66
15005,15,810,89
15006,15,811,13
15007,15,812,15
15008,15,813,26
15009,15,814,75
15010,15,815,77
15011,15,816,23
15012,15,817,45
15013,15,818,8
15014,15,819,60
15015,15,820,28
15016,15,821,34
15017,15,822,27
15018,15,823,28
15019,15,824,82
15020,15,825,32
15021,15,826,79
15022,15,827,17
15023,15,828,55
15024,15,829,91
15025,15,830,97
15026,15,831,75
15027,15,832,73
15028,15,833,36
15029,15,834,69
15030,15,835,84
15031,15,836,81
15032,15,837,95
15033,15,838,81
15034,15,839,64
15035,15,840,32
15036,15,841,48
15037,15,842,29
15038,15,843,48
15039,15,844,43
15040,15,845,27
15041,15,846,89
15042,15,847,7
15043,15,848,37
15044,15,849,42
15045,15,850,35
15046,15,851,43
15047,15,852,4
15048,15,853,86
15049,15,854,7
15050,15,855,52
15051,15,856,36
15052,15,857,32
15053,15,858,52
15054,15,859,74
15055,15,860,58
15056,15,861,7
15057,15,862,29
15058,15,863,48
15059,15,864,16
15060,15,865,54
15061,15,866,37
15062,15,867,48
15063,15,868,54
15064,15,869,81
15065,15,870,94
15066,15,871,67
15067,15,872,47
15068,15,873,50
15069,15,874,78
15070,15,875,78
15071,15,876,30
15072,15,877,41
15073,15,878,37
15074,15,879,16
15075,15,880,44
15076,15,881,83
15077,15,882,32
15078,15,883,73
15079,15,884,40
15080,15,885,62
15081,15,886,62
15082,15,887,28
15083,15,888,88
15084,15,889,21
15085,15,890,27
15086,15,891,73
15087,15,892,52
15088,15,893,78
15089,15,894,7
15090,15,895,27
15091,15,896,69
15092,15,897,58
15093,15,898,76
15094,15,899,37
15095,15,900,93
15096,15,901,11
15097,15,902,40
15098,15,903,8
15099,15,904,2
15100,15,905,0
15101,15,906,3
15102,15,907,53
15103,15,908,13
15104,15,909,41
15105,15,910,41
15106,15,911,56
15107,15,912,37
15108,15,913,0
15109,15,914,1
15110,15,915,82
15111,15,916,44
15112,15,917,92
15113,15,918,70
15114,15,919,91
15115,15,920,94
15116,15,921,54
15117,15,922,59
15118,15,923,87
15119,15,924,59
15120,15,925,62
15121,15,926,37
15122,15,927,34
15123,15,928,48
15124,15,929,86
15125,15,930,8
15126,15,931,86
15127,15,932,81
15128,15,933,12
15129,15,934,32
15130,15,935,51
15131,15,936,56
15132,15,937,14
15133,15,938,81
15134,15,939,43
15135,15,940,47
15136,15,941,56
15137,15,942,59
15138,15,943,67
15139,15,944,38
15140,15,945,16
15141,15,946,24
15142,15,947,84
15143,15,948,37
15144,15,949,12
15145,15,950,78
15146,15,951,16
15147,15,952,43
15148,15,953,82
15149,15,954,74
15150,15,955,20
15151,15,956,89
15152,15,957,97
15153,15,958,41
15154,15,959,67
15155,15,960,42
15156,15,961,32
15157,15,962,18
15158,15,963,37
15159,15,964,65
15160,15,965,45
15161,15,966,67
15162,15,967,20
15163,15,968,51
15164,15,969,64
15165,15,970,14
15166,15,971,43
15167,15,972,4
15168,15,973,5
15169,15,974,35
15170,15,975,98
15171,15,976,24
15172,15,977,76
15173,15,978,40
15174,15,979,87
15175,15,980,13
15176,15,981,64
15177,15,982,0
15178,15,983,2
15179,15,984,20
15180,15,985,90
15181,15,986,40
15182,15,987,3
15183,15,988,47
15184,15,989,66
15185,15,990,0
15186,15,991,54
15187,15,992,74
15188,15,993,79
15189,15,994,48
15190,15,995,87
15191,15,996,24
15192,15,997,70
15193,15,998,52
15194,15,999,58
15195,15,1000,67
15196,15,1001,37
15197,15,1002,24
15198,15,1003,31
15199,15,1004,47
15200,15,1005,66
15201,15,1006,3
15202,15,1007,101
15203,15,1008,33
15204,15,1009,4
15205,15,1010,32
15206,15,1011,1
15207,15,1012,35
15208,15,1013,8
15209,15,1014,81
15210,16,1,2
15211,16,2,53
15212,16,3,52
15213,16,4,81
15214,16,5,2
15215,16,6,16
15216,16,7,70
15217,16,8,56
15218,16,9,45
15219,16,10,13
15220,16,11,42
15221,16,12,117
15222,16,13,97
15223,16,14,14
15224,16,15,107
15225,16,16,48
15226,16,17,37
15227,16,18,16
15228,16,19,58
15229,16,20,9
15230,16,21,33
15231,16,22,3
15232,16,23,56
15233,16,24,36
15234,16,25,33
15235,16,26,5
15236,16,27,7
15237,16,28,24
15238,16,29,39
15239,16,30,41
15240,16,31,97
15241,16,32,63
15242,16,33,4
15243,16,34,56
15244,16,35,42
15245,16,36,35
15246,16,37,86
15247,16,38,54
15248,16,39,3
15249,16,40,102
15250,16,41,108
15251,16,42,64
15252,16,43,73
15253,16,44,115
15254,16,45,101
15255,16,46,35
15256,16,47,71
15257,16,48,63
15258,16,49,33
15259,16,50,73
15260,16,51,135
15261,16,52,66
15262,16,53,49
15263,16,54,27
15264,16,55,77
15265,16,56,32
15266,16,57,67
15267,16,58,36
15268,16,59,13
15269,16,60,40
15270,16,61,97
15271,16,62,89
15272,16,63,111
15273,16,64,40
15274,16,65,73
15275,16,66,63
15276,16,67,77
15277,16,68,67
15278,16,69,62
15279,16,70,119
15280,16,71,44
15281,16,72,101
15282,16,73,110
15283,16,74,67
15284,16,75,24
15285,16,76,37
15286,16,77,45
15287,16,78,46
15288,16,79,23
15289,16,80,88
15290,16,81,114
15291,16,82,108
15292,16,83,70
15293,16,84,26
15294,16,85,58
15295,16,86,31
15296,16,87,90
15297,16,88,2
15298,16,89,76
15299,16,90,3
15300,16,91,96
15301,16,92,6
15302,16,93,45
15303,16,94,18
15304,16,95,90
15305,16,96,47
15306,16,97,32
15307,16,98,14
15308,16,99,125
15309,16,100,26
15310,16,101,27
15311,16,102,5
15312,16,103,69
15313,16,104,48
15314,16,105,7
15315,16,106,59
15316,16,107,119
15317,16,108,2
15318,16,109,68
15319,16,110,5
15320,16,111,20
15321,16,112,108
15322,16,113,81
15323,16,114,50
15324,16,115,86
15325,16,116,36
15326,16,117,110
15327,16,118,54
15328,16,119,0
15329,16,120,3
15330,16,121,48
15331,16,122,51
15332,16,123,0
15333,16,124,64
15334,16,125,41
15335,16,126,36
15336,16,127,50
15337,16,128,124
15338,16,129,106
15339,16,130,2
15340,16,131,40
15341,16,132,48
15342,16,133,56
15343,16,134,0
15344,16,135,59
15345,16,136,64
15346,16,137,41
15347,16,138,50
15348,16,139,70
15349,16,140,73
15350,16,141,43
15351,16,142,66
15352,16,143,34
15353,16,144,4
15354,16,145,70
15355,16,146,32
15356,16,147,8
15357,16,148,51
15358,16,149,24
15359,16,150,36
15360,16,151,20
15361,16,152,21
15362,16,153,20
15363,16,154,62
15364,16,155,89
15365,16,156,67
15366,16,157,45
15367,16,158,82
15368,16,159,24
15369,16,160,13
15370,16,161,84
15371,16,162,78
15372,16,163,24
15373,16,164,77
15374,16,165,16
15375,16,166,44
15376,16,167,32
15377,16,168,8
15378,16,169,43
15379,16,170,83
15380,16,171,11
15381,16,172,101
15382,16,173,62
15383,16,174,27
15384,16,175,100
15385,16,176,75
15386,16,177,79
15387,16,178,29
15388,16,179,35
15389,16,180,36
15390,16,181,124
15391,16,182,105
15392,16,183,41
15393,16,184,97
15394,16,185,40
15395,16,186,39
15396,16,187,64
15397,16,188,38
15398,16,189,50
15399,16,190,47
15400,16,191,103
15401,16,192,76
15402,16,193,29
15403,16,194,7
15404,16,195,13
15405,16,196,71
15406,16,197,18
15407,16,198,104
15408,16,199,21
15409,16,200,100
15410,16,201,48
15411,16,202,40
15412,16,203,60
15413,16,204,13
15414,16,205,118
15415,16,206,2
15416,16,207,20
15417,16,208,94
15418,16,209,27
15419,16,210,42
15420,16,211,111
15421,16,212,91
15422,16,213,81
15423,16,214,77
15424,16,215,56
15425,16,216,64
15426,16,217,109
15427,16,218,108
15428,16,219,5
15429,16,220,56
15430,16,221,10
15431,16,222,73
15432,16,223,40
15433,16,224,44
15434,16,225,105
15435,16,226,13
15436,16,227,29
15437,16,228,7
15438,16,229,5
15439,16,230,19
15440,16,231,44
15441,16,232,99
15442,16,233,54
15443,16,234,11
15444,16,235,61
15445,16,236,74
15446,16,237,18
15447,16,238,55
15448,16,239,68
15449,16,240,75
15450,16,241,92
15451,16,242,51
15452,16,243,63
15453,16,244,43
15454,16,245,39
15455,16,246,34
15456,16,247,14
15457,16,248,87
15458,16,249,8
15459,16,250,56
15460,16,251,33
15461,16,252,67
15462,16,253,13
15463,16,254,138
15464,16,255,83
15465,16,256,26
15466,16,257,28
15467,16,258,89
15468,16,259,121
15469,16,260,43
15470,16,261,86
15471,16,262,70
15472,16,263,14
15473,16,264,97
15474,16,265,8
15475,16,266,53
15476,16,267,43
15477,16,268,50
15478,16,269,1
15479,16,270,48
15480,16,271,32
15481,16,272,40
15482,16,273,91
15483,16,274,43
15484,16,275,15
15485,16,276,96
15486,16,277,88
15487,16,278,44
15488,16,279,11
15489,16,280,10
15490,16,281,60
15491,16,282,16
15492,16,283,72
15493,16,284,32
15494,16,285,45
15495,16,286,40
15496,16,287,89
15497,16,288,52
15498,16,289,41
15499,16,290,51
15500,16,291,35
15501,16,292,32
15502,16,293,48
15503,16,294,100
15504,16,295,75
15505,16,296,108
15506,16,297,57
15507,16,298,127
15508,16,299,105
15509,16,300,82
15510,16,301,18
15511,16,302,44
15512,16,303,73
15513,16,304,38
15514,16,305,9
15515,16,306,62
15516,16,307,33
15517,16,308,123
15518,16,309,29
15519,16,310,87
15520,16,311,101
15521,16,312,36
15522,16,313,22
15523,16,314,35
15524,16,315,72
15525,16,316,105
15526,16,317,55
15527,16,318,64
15528,16,319,14
15529,16,320,46
15530,16,321,118
15531,16,322,45
15532,16,323,29
15533,16,324,29
15534,16,325,57
15535,16,326,28
15536,16,327,108
15537,16,328,30
15538,16,329,8
15539,16,330,59
15540,16,331,81
15541,16,332,32
15542,16,333,79
15543,16,334,56
15544,16,335,106
15545,16,336,59
15546,16,337,42
15547,16,338,66
15548,16,339,87
15549,16,340,86
15550,16,341,16
15551,16,342,12
15552,16,343,41
15553,16,344,84
15554,16,345,4
15555,16,346,37
15556,16,347,110
15557,16,348,107
15558,16,349,92
15559,16,350,69
15560,16,351,54
15561,16,352,45
15562,16,353,35
15563,16,354,43
15564,16,355,45
15565,16,356,45
15566,16,357,78
15567,16,358,39
15568,16,359,12
15569,16,360,37
15570,16,361,64
15571,16,362,9
15572,16,363,10
15573,16,364,89
15574,16,365,27
15575,16,366,59
15576,16,367,45
15577,16,368,33
15578,16,369,91
15579,16,370,44
15580,16,371,91
15581,16,372,20
15582,16,373,83
15583,16,374,35
15584,16,375,35
15585,16,376,106
15586,16,377,55
15587,16,378,80
15588,16,379,110
15589,16,380,106
15590,16,381,44
15591,16,382,73
15592,16,383,86
15593,16,384,86
15594,16,385,78
15595,16,386,75
15596,16,387,76
15597,16,388,62
15598,16,389,46
15599,16,390,73
15600,16,391,13
15601,16,392,37
15602,16,393,28
15603,16,394,100
15604,16,395,36
15605,16,396,53
15606,16,397,20
15607,16,398,83
15608,16,399,35
15609,16,400,78
15610,16,401,94
15611,16,402,103
15612,16,403,75
15613,16,404,58
15614,16,405,36
15615,16,406,59
15616,16,407,85
15617,16,408,49
15618,16,409,32
15619,16,410,50
15620,16,411,120
15621,16,412,85
15622,16,413,42
15623,16,414,27
15624,16,415,58
15625,16,416,31
15626,16,417,5
15627,16,418,5
15628,16,419,31
15629,16,420,79
15630,16,421,91
15631,16,422,43
15632,16,423,2
15633,16,424,102
15634,16,425,37
15635,16,426,70
15636,16,427,25
15637,16,428,18
15638,16,429,67
15639,16,430,18
15640,16,431,41
15641,16,432,6
15642,16,433,8
15643,16,434,48
15644,16,435,32
15645,16,436,43
15646,16,437,128
15647,16,438,5
15648,16,439,10
15649,16,440,96
15650,16,441,51
15651,16,442,46
15652,16,443,23
15653,16,444,73
15654,16,445,33
15655,16,446,100
15656,16,447,44
15657,16,448,54
15658,16,449,83
15659,16,450,35
15660,16,451,76
15661,16,452,80
15662,16,453,73
15663,16,454,0
15664,16,455,15
15665,16,456,37
15666,16,457,5
15667,16,458,47
15668,16,459,78
15669,16,460,56
15670,16,461,65
15671,16,462,54
15672,16,463,121
15673,16,464,36
15674,16,465,85
15675,16,466,99
15676,16,467,112
15677,16,468,55
15678,16,469,17
15679,16,470,56
15680,16,471,78
15681,16,472,36
15682,16,473,11
15683,16,474,69
15684,16,475,72
15685,16,476,9
15686,16,477,132
15687,16,478,82
15688,16,479,45
15689,16,480,37
15690,16,481,111
15691,16,482,71
15692,16,483,37
15693,16,484,86
15694,16,485,54
15695,16,486,45
15696,16,487,122
15697,16,488,113
15698,16,489,37
15699,16,490,46
15700,16,491,99
15701,16,492,83
15702,16,493,22
15703,16,494,32
15704,16,495,59
15705,16,496,44
15706,16,497,116
15707,16,498,43
15708,16,499,89
15709,16,500,71
15710,16,501,16
15711,16,502,35
15712,16,503,67
15713,16,504,15
15714,16,505,45
15715,16,506,2
15716,16,507,59
15717,16,508,8
15718,16,509,43
15719,16,510,86
15720,16,511,61
15721,16,512,102
15722,16,513,140
15723,16,514,42
15724,16,515,8
15725,16,516,36
15726,16,517,29
15727,16,518,99
15728,16,519,36
15729,16,520,91
15730,16,521,88
15731,16,522,62
15732,16,523,76
15733,16,524,102
15734,16,525,22
15735,16,526,29
15736,16,527,2
15737,16,528,36
15738,16,529,8
15739,16,530,16
15740,16,531,25
15741,16,532,84
15742,16,533,106
15743,16,534,47
15744,16,535,43
15745,16,536,31
15746,16,537,67
15747,16,538,53
15748,16,539,59
15749,16,540,31
15750,16,541,7
15751,16,542,101
15752,16,543,75
15753,16,544,71
15754,16,545,56
15755,16,546,110
15756,16,547,87
15757,16,548,70
15758,16,549,64
15759,16,550,45
15760,16,551,9
15761,16,552,32
15762,16,553,30
15763,16,554,80
15764,16,555,83
15765,16,556,90
15766,16,557,5
15767,16,558,83
15768,16,559,104
15769,16,560,96
15770,16,561,37
15771,16,562,100
15772,16,563,8
15773,16,564,72
15774,16,565,37
15775,16,566,1
15776,16,567,21
15777,16,568,89
15778,16,569,92
15779,16,570,72
15780,16,571,26
15781,16,572,39
15782,16,573,51
15783,16,574,36
15784,16,575,82
15785,16,576,78
15786,16,577,33
15787,16,578,35
15788,16,579,10
15789,16,580,69
15790,16,581,98
15791,16,582,49
15792,16,583,1
15793,16,584,56
15794,16,585,27
15795,16,586,38
15796,16,587,65
15797,16,588,35
15798,16,589,133
15799,16,590,2
15800,16,591,17
15801,16,592,16
15802,16,593,49
15803,16,594,54
15804,16,595,23
15805,16,596,53
15806,16,597,9
15807,16,598,16
15808,16,599,10
15809,16,600,11
15810,16,601,40
15811,16,602,14
15812,16,603,31
15813,16,604,59
15814,16,605,81
15815,16,606,106
15816,16,607,94
15817,16,608,57
15818,16,609,13
15819,16,610,39
15820,16,611,71
15821,16,612,70
15822,16,613,21
15823,16,614,108
15824,16,615,56
15825,16,616,3
15826,16,617,76
15827,16,618,58
15828,16,619,109
15829,16,620,94
15830,16,621,113
15831,16,622,68
15832,16,623,0
15833,16,624,48
15834,16,625,52
15835,16,626,48
15836,16,627,49
15837,16,628,111
15838,16,629,64
15839,16,630,37
15840,16,631,73
15841,16,632,80
15842,16,633,97
15843,16,634,105
15844,16,635,64
15845,16,636,18
15846,16,637,73
15847,16,638,75
15848,16,639,3
15849,16,640,29
