,id_tienda,id_producto,venta_tienda
1660,2,647,23
1661,2,648,25
1662,2,649,66
1663,2,650,11
1664,2,651,31
1665,2,652,9
1666,2,653,19
1667,2,654,92
1668,2,655,37
1669,2,656,5
1670,2,657,48
1671,2,658,69
1672,2,659,16
1673,2,660,79
1674,2,661,70
1675,2,662,1
1676,2,663,64
1677,2,664,74
1678,2,665,90
1679,2,666,8
1680,2,667,68
1681,2,668,49
1682,2,669,70
1683,2,670,88
1684,2,671,48
1685,2,672,84
1686,2,673,3
1687,2,674,75
1688,2,675,42
1689,2,676,51
1690,2,677,38
1691,2,678,70
1692,2,679,68
1693,2,680,56
1694,2,681,30
1695,2,682,24
1696,2,683,52
1697,2,684,17
1698,2,685,39
1699,2,686,82
1700,2,687,37
1701,2,688,25
1702,2,689,57
1703,2,690,71
1704,2,691,66
1705,2,692,72
1706,2,693,5
1707,2,694,33
1708,2,695,70
1709,2,696,2
1710,2,697,72
1711,2,698,55
1712,2,699,20
1713,2,700,38
1714,2,701,42
1715,2,702,62
1716,2,703,22
1717,2,704,40
1718,2,705,81
1719,2,706,49
1720,2,707,25
1721,2,708,48
1722,2,709,29
1723,2,710,49
1724,2,711,82
1725,2,712,27
1726,2,713,85
1727,2,714,69
1728,2,715,26
1729,2,716,67
1730,2,717,46
1731,2,718,15
1732,2,719,9
1733,2,720,69
1734,2,721,58
1735,2,722,79
1736,2,723,49
1737,2,724,72
1738,2,725,2
1739,2,726,48
1740,2,727,61
1741,2,728,20
1742,2,729,23
1743,2,730,64
1744,2,731,16
1745,2,732,30
1746,2,733,80
1747,2,734,32
1748,2,735,42
1749,2,736,80
1750,2,737,43
1751,2,738,6
1752,2,739,44
1753,2,740,22
1754,2,741,60
1755,2,742,5
1756,2,743,36
1757,2,744,74
1758,2,745,46
1759,2,746,42
1760,2,747,2
1761,2,748,75
1762,2,749,28
1763,2,750,50
1764,2,751,36
1765,2,752,45
1766,2,753,68
1767,2,754,84
1768,2,755,87
1769,2,756,61
1770,2,757,59
1771,2,758,28
1772,2,759,29
1773,2,760,5
1774,2,761,59
1775,2,762,38
1776,2,763,28
1777,2,764,80
1778,2,765,56
1779,2,766,46
1780,2,767,38
1781,2,768,81
1782,2,769,14
1783,2,770,67
1784,2,771,5
1785,2,772,13
1786,2,773,66
1787,2,774,78
1788,2,775,24
1789,2,776,11
1790,2,777,32
1791,2,778,46
1792,2,779,99
1793,2,780,79
1794,2,781,4
1795,2,782,53
1796,2,783,33
1797,2,784,51
1798,2,785,61
1799,2,786,21
1800,2,787,43
1801,2,788,44
1802,2,789,42
1803,2,790,23
1804,2,791,71
1805,2,792,27
1806,2,793,28
1807,2,794,77
1808,2,795,20
1809,2,796,15
1810,2,797,36
1811,2,798,77
1812,2,799,30
1813,2,800,33
1814,2,801,25
1815,2,802,40
1816,2,803,59
1817,2,804,57
1818,2,805,28
1819,2,806,4
1820,2,807,30
1821,2,808,99
1822,2,809,55
1823,2,810,74
1824,2,811,11
1825,2,812,14
1826,2,813,16
1827,2,814,69
1828,2,815,98
1829,2,816,21
1830,2,817,48
1831,2,818,7
1832,2,819,58
1833,2,820,31
1834,2,821,24
1835,2,822,31
1836,2,823,19
1837,2,824,74
1838,2,825,32
1839,2,826,54
1840,2,827,18
1841,2,828,69
1842,2,829,71
1843,2,830,67
1844,2,831,80
1845,2,832,73
1846,2,833,40
1847,2,834,46
1848,2,835,92
1849,2,836,66
1850,2,837,63
1851,2,838,68
1852,2,839,63
1853,2,840,28
1854,2,841,48
1855,2,842,26
1856,2,843,36
1857,2,844,32
1858,2,845,22
1859,2,846,76
1860,2,847,3
1861,2,848,21
1862,2,849,26
1863,2,850,29
1864,2,851,45
1865,2,852,2
1866,2,853,71
1867,2,854,10
1868,2,855,43
1869,2,856,30
1870,2,857,22
1871,2,858,36
1872,2,859,53
1873,2,860,45
1874,2,861,6
1875,2,862,20
1876,2,863,36
1877,2,864,11
1878,2,865,69
1879,2,866,30
1880,2,867,51
1881,2,868,40
1882,2,869,76
1883,2,870,71
1884,2,871,82
1885,2,872,49
1886,2,873,33
1887,2,874,63
1888,2,875,85
1889,2,876,23
1890,2,877,34
1891,2,878,25
1892,2,879,8
1893,2,880,48
1894,2,881,58
1895,2,882,34
1896,2,883,72
1897,2,884,51
1898,2,885,74
1899,2,886,51
1900,2,887,33
1901,2,888,70
1902,2,889,20
1903,2,890,48
1904,2,891,66
1905,2,892,41
1906,2,893,62
1907,2,894,7
1908,2,895,25
1909,2,896,51
1910,2,897,56
1911,2,898,78
1912,2,899,37
1913,2,900,69
1914,2,901,20
1915,2,902,36
1916,2,903,11
1917,2,904,1
1918,2,905,1
1919,2,906,1
1920,2,907,46
1921,2,908,8
1922,2,909,48
1923,2,910,31
1924,2,911,45
1925,2,912,30
1926,2,913,4
1927,2,914,4
1928,2,915,74
1929,2,916,35
1930,2,917,90
1931,2,918,72
1932,2,919,59
1933,2,920,79
1934,2,921,45
1935,2,922,41
1936,2,923,60
1937,2,924,50
1938,2,925,55
1939,2,926,35
1940,2,927,40
1941,2,928,56
1942,2,929,72
1943,2,930,4
1944,2,931,71
1945,2,932,89
1946,2,933,4
1947,2,934,23
1948,2,935,41
1949,2,936,48
1950,2,937,8
1951,2,938,59
1952,2,939,50
1953,2,940,35
1954,2,941,46
1955,2,942,50
1956,2,943,63
1957,2,944,29
1958,2,945,11
1959,2,946,14
1960,2,947,75
1961,2,948,32
1962,2,949,7
1963,2,950,80
1964,2,951,17
1965,2,952,29
1966,2,953,82
1967,2,954,60
1968,2,955,16
1969,2,956,66
1970,2,957,73
1971,2,958,27
1972,2,959,53
1973,2,960,35
1974,2,961,26
1975,2,962,9
1976,2,963,23
1977,2,964,43
1978,2,965,43
1979,2,966,53
1980,2,967,12
1981,2,968,40
1982,2,969,43
1983,2,970,13
1984,2,971,39
1985,2,972,7
1986,2,973,7
1987,2,974,35
1988,2,975,85
1989,2,976,13
1990,2,977,70
1991,2,978,23
1992,2,979,73
1993,2,980,22
1994,2,981,47
1995,2,982,1
1996,2,983,2
1997,2,984,29
1998,2,985,81
1999,2,986,34
2000,2,987,3
2001,2,988,51
2002,2,989,52
2003,2,990,1
2004,2,991,50
2005,2,992,55
2006,2,993,74
2007,2,994,41
2008,2,995,85
2009,2,996,20
2010,2,997,63
2011,2,998,41
2012,2,999,58
2013,2,1000,53
2014,2,1001,33
2015,2,1002,10
2016,2,1003,46
2017,2,1004,47
2018,2,1005,56
2019,2,1006,4
2020,2,1007,65
2021,2,1008,19
2022,2,1009,3
2023,2,1010,26
2024,2,1011,4
2025,2,1012,34
2026,2,1013,2
2027,2,1014,65
2028,3,1,0
2029,3,2,17
2030,3,3,21
2031,3,4,32
2032,3,5,2
2033,3,6,6
2034,3,7,37
2035,3,8,25
2036,3,9,19
2037,3,10,6
2038,3,11,17
2039,3,12,32
2040,3,13,50
2041,3,14,12
2042,3,15,53
2043,3,16,17
2044,3,17,15
2045,3,18,5
2046,3,19,22
2047,3,20,6
2048,3,21,18
2049,3,22,0
2050,3,23,22
2051,3,24,13
2052,3,25,11
2053,3,26,2
2054,3,27,3
2055,3,28,13
2056,3,29,12
2057,3,30,10
2058,3,31,38
2059,3,32,27
2060,3,33,2
2061,3,34,28
2062,3,35,20
2063,3,36,12
2064,3,37,41
2065,3,38,18
2066,3,39,2
2067,3,40,45
2068,3,41,47
2069,3,42,29
2070,3,43,31
2071,3,44,50
2072,3,45,46
2073,3,46,10
2074,3,47,25
2075,3,48,31
2076,3,49,12
2077,3,50,38
2078,3,51,65
2079,3,52,18
2080,3,53,21
2081,3,54,9
2082,3,55,30
2083,3,56,15
2084,3,57,33
2085,3,58,15
2086,3,59,5
2087,3,60,14
2088,3,61,45
2089,3,62,30
2090,3,63,47
2091,3,64,17
2092,3,65,30
2093,3,66,35
2094,3,67,35
2095,3,68,24
2096,3,69,24
2097,3,70,30
2098,3,71,21
2099,3,72,44
2100,3,73,46
2101,3,74,28
2102,3,75,14
2103,3,76,14
2104,3,77,21
2105,3,78,17
2106,3,79,12
2107,3,80,40
2108,3,81,45
2109,3,82,31
2110,3,83,33
2111,3,84,9
2112,3,85,29
2113,3,86,19
2114,3,87,38
2115,3,88,2
2116,3,89,32
2117,3,90,6
2118,3,91,43
2119,3,92,0
2120,3,93,19
2121,3,94,12
2122,3,95,38
2123,3,96,16
2124,3,97,17
2125,3,98,6
2126,3,99,39
2127,3,100,5
2128,3,101,8
2129,3,102,0
2130,3,103,32
2131,3,104,23
2132,3,105,3
2133,3,106,25
2134,3,107,40
2135,3,108,2
2136,3,109,27
2137,3,110,1
2138,3,111,11
2139,3,112,42
2140,3,113,33
2141,3,114,20
2142,3,115,40
2143,3,116,16
2144,3,117,44
2145,3,118,19
2146,3,119,0
2147,3,120,0
2148,3,121,19
2149,3,122,23
2150,3,123,0
2151,3,124,22
2152,3,125,22
2153,3,126,14
2154,3,127,27
2155,3,128,45
2156,3,129,49
2157,3,130,1
2158,3,131,18
2159,3,132,13
2160,3,133,31
2161,3,134,0
2162,3,135,24
2163,3,136,36
2164,3,137,24
2165,3,138,24
2166,3,139,33
2167,3,140,26
2168,3,141,17
2169,3,142,18
2170,3,143,17
2171,3,144,2
2172,3,145,27
2173,3,146,13
2174,3,147,1
2175,3,148,32
2176,3,149,10
2177,3,150,20
2178,3,151,8
2179,3,152,6
2180,3,153,8
2181,3,154,35
2182,3,155,36
2183,3,156,27
2184,3,157,17
2185,3,158,41
2186,3,159,9
2187,3,160,5
2188,3,161,36
2189,3,162,39
2190,3,163,8
2191,3,164,20
2192,3,165,10
2193,3,166,17
2194,3,167,19
2195,3,168,3
2196,3,169,14
2197,3,170,31
2198,3,171,7
2199,3,172,46
2200,3,173,27
2201,3,174,9
2202,3,175,46
2203,3,176,37
2204,3,177,38
2205,3,178,11
2206,3,179,22
2207,3,180,13
2208,3,181,35
2209,3,182,43
2210,3,183,17
2211,3,184,41
2212,3,185,14
2213,3,186,16
2214,3,187,34
2215,3,188,23
2216,3,189,12
2217,3,190,19
2218,3,191,56
2219,3,192,27
2220,3,193,15
2221,3,194,1
2222,3,195,4
2223,3,196,29
2224,3,197,10
2225,3,198,41
2226,3,199,13
2227,3,200,44
2228,3,201,22
2229,3,202,15
2230,3,203,21
2231,3,204,5
2232,3,205,42
2233,3,206,0
2234,3,207,1
2235,3,208,46
2236,3,209,7
2237,3,210,22
2238,3,211,40
2239,3,212,44
2240,3,213,36
2241,3,214,31
2242,3,215,16
2243,3,216,36
2244,3,217,49
2245,3,218,37
2246,3,219,0
2247,3,220,23
2248,3,221,5
2249,3,222,30
2250,3,223,21
2251,3,224,18
2252,3,225,36
2253,3,226,4
2254,3,227,17
2255,3,228,6
2256,3,229,2
2257,3,230,5
2258,3,231,13
2259,3,232,27
2260,3,233,17
2261,3,234,2
2262,3,235,17
2263,3,236,25
2264,3,237,12
2265,3,238,25
2266,3,239,30
2267,3,240,25
2268,3,241,29
2269,3,242,13
2270,3,243,30
2271,3,244,21
2272,3,245,16
2273,3,246,15
2274,3,247,4
2275,3,248,36
2276,3,249,1
2277,3,250,30
2278,3,251,11
2279,3,252,26
2280,3,253,13
2281,3,254,53
2282,3,255,44
2283,3,256,5
2284,3,257,12
2285,3,258,50
2286,3,259,31
2287,3,260,18
2288,3,261,41
2289,3,262,35
2290,3,263,7
2291,3,264,46
2292,3,265,4
2293,3,266,35
2294,3,267,13
2295,3,268,29
2296,3,269,0
2297,3,270,17
2298,3,271,22
2299,3,272,21
2300,3,273,35
2301,3,274,11
2302,3,275,4
2303,3,276,48
2304,3,277,48
2305,3,278,16
2306,3,279,6
2307,3,280,0
2308,3,281,25
2309,3,282,9
2310,3,283,29
2311,3,284,18
2312,3,285,27
2313,3,286,23
2314,3,287,34
2315,3,288,17
2316,3,289,19
2317,3,290,26
2318,3,291,9
2319,3,292,11
2320,3,293,14
2321,3,294,55
2322,3,295,34
2323,3,296,53
2324,3,297,25
2325,3,298,39
2326,3,299,44
2327,3,300,36
2328,3,301,3
2329,3,302,21
2330,3,303,38
2331,3,304,19
2332,3,305,5
2333,3,306,20
2334,3,307,21
2335,3,308,53
2336,3,309,10
2337,3,310,32
2338,3,311,46
2339,3,312,18
2340,3,313,10
2341,3,314,9
2342,3,315,30
2343,3,316,40
2344,3,317,27
2345,3,318,29
2346,3,319,5
2347,3,320,18
2348,3,321,50
2349,3,322,25
2350,3,323,14
2351,3,324,12
2352,3,325,28
2353,3,326,4
2354,3,327,43
2355,3,328,12
2356,3,329,7
2357,3,330,28
2358,3,331,38
2359,3,332,14
2360,3,333,28
2361,3,334,21
2362,3,335,35
2363,3,336,27
2364,3,337,15
2365,3,338,25
2366,3,339,43
2367,3,340,36
2368,3,341,1
2369,3,342,8
2370,3,343,19
2371,3,344,23
2372,3,345,6
2373,3,346,23
2374,3,347,52
2375,3,348,36
2376,3,349,38
2377,3,350,26
2378,3,351,25
2379,3,352,11
2380,3,353,15
2381,3,354,17
2382,3,355,16
2383,3,356,22
2384,3,357,47
2385,3,358,19
2386,3,359,6
2387,3,360,19
2388,3,361,30
2389,3,362,4
2390,3,363,6
2391,3,364,35
2392,3,365,9
2393,3,366,18
2394,3,367,10
2395,3,368,7
2396,3,369,37
2397,3,370,23
2398,3,371,29
2399,3,372,15
2400,3,373,32
2401,3,374,22
2402,3,375,13
2403,3,376,38
2404,3,377,17
2405,3,378,30
2406,3,379,51
2407,3,380,32
2408,3,381,19
2409,3,382,30
2410,3,383,30
2411,3,384,52
2412,3,385,23
2413,3,386,41
2414,3,387,17
2415,3,388,24
2416,3,389,13
2417,3,390,29
2418,3,391,11
2419,3,392,25
2420,3,393,13
2421,3,394,28
2422,3,395,10
2423,3,396,13
2424,3,397,10
2425,3,398,33
2426,3,399,7
2427,3,400,42
2428,3,401,41
2429,3,402,44
2430,3,403,35
2431,3,404,22
2432,3,405,11
2433,3,406,24
2434,3,407,36
2435,3,408,24
2436,3,409,15
2437,3,410,24
2438,3,411,35
2439,3,412,26
2440,3,413,14
2441,3,414,9
2442,3,415,22
2443,3,416,22
2444,3,417,6
2445,3,418,0
2446,3,419,12
2447,3,420,34
2448,3,421,20
2449,3,422,14
2450,3,423,0
2451,3,424,34
2452,3,425,15
2453,3,426,33
2454,3,427,11
2455,3,428,6
2456,3,429,34
2457,3,430,11
2458,3,431,9
2459,3,432,1
2460,3,433,4
2461,3,434,18
2462,3,435,17
2463,3,436,22
2464,3,437,40
2465,3,438,4
2466,3,439,2
2467,3,440,35
2468,3,441,28
2469,3,442,12
2470,3,443,16
2471,3,444,25
2472,3,445,20
2473,3,446,22
2474,3,447,20
2475,3,448,17
2476,3,449,39
2477,3,450,12
2478,3,451,35
2479,3,452,28
2480,3,453,31
2481,3,454,0
2482,3,455,8
2483,3,456,20
2484,3,457,2
2485,3,458,24
2486,3,459,33
2487,3,460,31
2488,3,461,30
2489,3,462,24
2490,3,463,45
2491,3,464,12
2492,3,465,43
2493,3,466,42
2494,3,467,32
2495,3,468,25
2496,3,469,4
2497,3,470,35
2498,3,471,29
2499,3,472,13
2500,3,473,2
2501,3,474,26
2502,3,475,28
2503,3,476,2
2504,3,477,34
2505,3,478,40
2506,3,479,19
2507,3,480,16
2508,3,481,27
2509,3,482,40
2510,3,483,20
2511,3,484,33
2512,3,485,26
2513,3,486,18
2514,3,487,47
2515,3,488,48
2516,3,489,11
2517,3,490,21
2518,3,491,32
2519,3,492,22
2520,3,493,9
2521,3,494,8
2522,3,495,28
2523,3,496,15
2524,3,497,46
2525,3,498,27
2526,3,499,36
2527,3,500,25
2528,3,501,4
2529,3,502,10
2530,3,503,27
2531,3,504,5
2532,3,505,13
2533,3,506,1
2534,3,507,23
2535,3,508,1
2536,3,509,10
2537,3,510,32
2538,3,511,18
2539,3,512,49
2540,3,513,46
2541,3,514,16
2542,3,515,3
2543,3,516,22
2544,3,517,17
2545,3,518,49
2546,3,519,12
2547,3,520,32
2548,3,521,37
2549,3,522,31
2550,3,523,21
2551,3,524,36
2552,3,525,9
2553,3,526,15
2554,3,527,0
2555,3,528,14
2556,3,529,5
2557,3,530,4
2558,3,531,7
2559,3,532,32
2560,3,533,36
2561,3,534,19
2562,3,535,16
2563,3,536,19
2564,3,537,32
2565,3,538,18
2566,3,539,19
2567,3,540,9
2568,3,541,1
2569,3,542,46
2570,3,543,29
2571,3,544,43
2572,3,545,18
2573,3,546,44
2574,3,547,42
2575,3,548,38
2576,3,549,28
2577,3,550,24
2578,3,551,4
2579,3,552,14
2580,3,553,13
2581,3,554,31
2582,3,555,34
2583,3,556,45
2584,3,557,1
2585,3,558,22
2586,3,559,40
2587,3,560,40
2588,3,561,15
2589,3,562,44
2590,3,563,3
2591,3,564,28
2592,3,565,19
2593,3,566,0
2594,3,567,10
2595,3,568,49
2596,3,569,49
2597,3,570,31
2598,3,571,7
2599,3,572,18
2600,3,573,21
2601,3,574,18
2602,3,575,33
2603,3,576,36
2604,3,577,14
2605,3,578,22
2606,3,579,1
2607,3,580,32
2608,3,581,31
2609,3,582,14
2610,3,583,0
2611,3,584,27
2612,3,585,7
2613,3,586,11
2614,3,587,15
2615,3,588,13
2616,3,589,51
2617,3,590,1
2618,3,591,9
2619,3,592,6
2620,3,593,27
2621,3,594,20
2622,3,595,9
2623,3,596,17
2624,3,597,2
2625,3,598,8
2626,3,599,7
2627,3,600,8
2628,3,601,19
2629,3,602,5
2630,3,603,11
2631,3,604,20
2632,3,605,21
2633,3,606,55
2634,3,607,40
2635,3,608,12
2636,3,609,6
2637,3,610,20
2638,3,611,23
2639,3,612,32
2640,3,613,7
2641,3,614,42
2642,3,615,25
2643,3,616,0
2644,3,617,24
2645,3,618,22
2646,3,619,62
2647,3,620,30
2648,3,621,54
2649,3,622,20
2650,3,623,0
2651,3,624,20
2652,3,625,22
2653,3,626,28
2654,3,627,32
2655,3,628,41
2656,3,629,27
2657,3,630,16
2658,3,631,17
2659,3,632,20
2660,3,633,45
2661,3,634,46
2662,3,635,34
2663,3,636,2
2664,3,637,29
2665,3,638,25
2666,3,639,0
2667,3,640,16
2668,3,641,21
2669,3,642,38
2670,3,643,5
2671,3,644,43
2672,3,645,30
2673,3,646,16
2674,3,647,14
2675,3,648,15
2676,3,649,32
2677,3,650,8
2678,3,651,20
2679,3,652,7
2680,3,653,12
2681,3,654,61
2682,3,655,22
2683,3,656,2
2684,3,657,28
2685,3,658,41
2686,3,659,8
2687,3,660,62
2688,3,661,47
2689,3,662,4
2690,3,663,32
2691,3,664,57
2692,3,665,45
2693,3,666,4
2694,3,667,30
2695,3,668,19
2696,3,669,30
2697,3,670,54
2698,3,671,28
2699,3,672,54
2700,3,673,8
2701,3,674,36
2702,3,675,17
2703,3,676,27
2704,3,677,17
2705,3,678,38
2706,3,679,47
2707,3,680,35
2708,3,681,16
2709,3,682,21
2710,3,683,33
2711,3,684,14
2712,3,685,20
2713,3,686,42
2714,3,687,15
2715,3,688,17
2716,3,689,48
2717,3,690,51
2718,3,691,35
2719,3,692,47
2720,3,693,3
2721,3,694,19
2722,3,695,47
2723,3,696,1
2724,3,697,43
2725,3,698,32
2726,3,699,2
2727,3,700,29
2728,3,701,29
2729,3,702,40
2730,3,703,11
2731,3,704,17
2732,3,705,52
2733,3,706,24
2734,3,707,8
2735,3,708,31
2736,3,709,16
2737,3,710,24
2738,3,711,53
2739,3,712,13
2740,3,713,55
2741,3,714,26
2742,3,715,17
2743,3,716,37
2744,3,717,45
2745,3,718,10
2746,3,719,7
2747,3,720,34
2748,3,721,36
2749,3,722,44
2750,3,723,32
2751,3,724,46
2752,3,725,2
2753,3,726,20
2754,3,727,36
2755,3,728,8
2756,3,729,21
2757,3,730,36
2758,3,731,11
2759,3,732,23
2760,3,733,50
2761,3,734,19
2762,3,735,38
2763,3,736,49
2764,3,737,19
2765,3,738,6
2766,3,739,27
2767,3,740,20
2768,3,741,43
2769,3,742,2
2770,3,743,18
2771,3,744,34
2772,3,745,35
2773,3,746,23
2774,3,747,4
2775,3,748,56
2776,3,749,10
2777,3,750,26
2778,3,751,21
2779,3,752,30
2780,3,753,33
2781,3,754,30
2782,3,755,38
2783,3,756,27
2784,3,757,38
2785,3,758,12
2786,3,759,31
2787,3,760,1
2788,3,761,25
2789,3,762,22
2790,3,763,13
2791,3,764,43
2792,3,765,27
2793,3,766,28
2794,3,767,16
2795,3,768,29
2796,3,769,6
2797,3,770,32
2798,3,771,2
2799,3,772,8
2800,3,773,24
2801,3,774,45
2802,3,775,17
2803,3,776,5
2804,3,777,17
2805,3,778,37
2806,3,779,48
2807,3,780,50
2808,3,781,3
2809,3,782,38
2810,3,783,18
2811,3,784,29
2812,3,785,39
2813,3,786,9
2814,3,787,17
2815,3,788,42
2816,3,789,22
2817,3,790,24
2818,3,791,32
2819,3,792,14
2820,3,793,18
2821,3,794,40
2822,3,795,15
2823,3,796,9
2824,3,797,19
2825,3,798,47
2826,3,799,17
2827,3,800,18
2828,3,801,13
2829,3,802,16
2830,3,803,27
2831,3,804,39
2832,3,805,15
2833,3,806,3
2834,3,807,12
2835,3,808,48
2836,3,809,29
2837,3,810,49
2838,3,811,5
2839,3,812,5
2840,3,813,14
2841,3,814,34
2842,3,815,47
2843,3,816,5
2844,3,817,24
2845,3,818,3
2846,3,819,25
2847,3,820,17
2848,3,821,20
2849,3,822,17
2850,3,823,17
2851,3,824,37
2852,3,825,13
2853,3,826,33
2854,3,827,8
2855,3,828,28
2856,3,829,44
2857,3,830,46
2858,3,831,33
2859,3,832,34
2860,3,833,23
2861,3,834,37
2862,3,835,43
2863,3,836,46
2864,3,837,38
2865,3,838,31
2866,3,839,38
2867,3,840,15
2868,3,841,28
2869,3,842,13
2870,3,843,19
2871,3,844,13
2872,3,845,16
2873,3,846,40
2874,3,847,3
2875,3,848,18
2876,3,849,22
2877,3,850,13
2878,3,851,28
2879,3,852,1
2880,3,853,34
2881,3,854,4
2882,3,855,35
2883,3,856,21
2884,3,857,10
2885,3,858,35
2886,3,859,29
2887,3,860,19
2888,3,861,5
2889,3,862,14
2890,3,863,20
2891,3,864,7
2892,3,865,30
2893,3,866,14
2894,3,867,24
2895,3,868,28
2896,3,869,47
2897,3,870,42
2898,3,871,41
2899,3,872,20
2900,3,873,18
2901,3,874,40
2902,3,875,36
2903,3,876,12
2904,3,877,24
2905,3,878,11
2906,3,879,5
2907,3,880,17
2908,3,881,39
2909,3,882,17
2910,3,883,32
2911,3,884,21
2912,3,885,40
2913,3,886,20
2914,3,887,17
2915,3,888,45
2916,3,889,5
2917,3,890,15
2918,3,891,39
2919,3,892,23
2920,3,893,26
2921,3,894,4
2922,3,895,12
2923,3,896,22
2924,3,897,27
2925,3,898,41
2926,3,899,14
2927,3,900,47
2928,3,901,7
2929,3,902,20
2930,3,903,2
2931,3,904,4
2932,3,905,1
2933,3,906,0
2934,3,907,29
2935,3,908,8
2936,3,909,17
2937,3,910,17
2938,3,911,25
2939,3,912,13
2940,3,913,1
2941,3,914,1
2942,3,915,45
2943,3,916,15
2944,3,917,53
2945,3,918,35
2946,3,919,40
2947,3,920,52
2948,3,921,11
2949,3,922,27
2950,3,923,32
2951,3,924,23
2952,3,925,29
2953,3,926,20
2954,3,927,31
2955,3,928,32
2956,3,929,46
2957,3,930,3
2958,3,931,38
2959,3,932,43
2960,3,933,6
2961,3,934,15
2962,3,935,34
2963,3,936,34
2964,3,937,4
2965,3,938,26
2966,3,939,24
2967,3,940,18
2968,3,941,27
2969,3,942,29
2970,3,943,34
2971,3,944,13
2972,3,945,7
2973,3,946,9
2974,3,947,47
2975,3,948,13
2976,3,949,4
2977,3,950,35
2978,3,951,4
2979,3,952,26
2980,3,953,43
2981,3,954,43
2982,3,955,12
2983,3,956,38
2984,3,957,45
2985,3,958,28
2986,3,959,21
2987,3,960,22
2988,3,961,14
2989,3,962,10
2990,3,963,15
2991,3,964,23
2992,3,965,24
2993,3,966,34
2994,3,967,7
2995,3,968,28
2996,3,969,31
2997,3,970,4
2998,3,971,19
2999,3,972,4
3000,3,973,4
3001,3,974,24
3002,3,975,48
3003,3,976,8
3004,3,977,41
3005,3,978,21
3006,3,979,42
3007,3,980,7
3008,3,981,30
3009,3,982,1
3010,3,983,1
3011,3,984,14
3012,3,985,45
3013,3,986,14
3014,3,987,1
3015,3,988,21
3016,3,989,30
3017,3,990,0
3018,3,991,34
3019,3,992,44
3020,3,993,34
3021,3,994,15
3022,3,995,47
3023,3,996,6
3024,3,997,49
3025,3,998,24
3026,3,999,26
3027,3,1000,29
3028,3,1001,20
3029,3,1002,15
3030,3,1003,18
3031,3,1004,25
3032,3,1005,42
3033,3,1006,3
3034,3,1007,59
3035,3,1008,13
3036,3,1009,3
3037,3,1010,19
3038,3,1011,0
3039,3,1012,16
3040,3,1013,3
3041,3,1014,40
3042,4,1,0
3043,4,2,23
3044,4,3,19
3045,4,4,40
3046,4,5,5
3047,4,6,5
3048,4,7,32
3049,4,8,29
3050,4,9,30
3051,4,10,8
3052,4,11,21
3053,4,12,49
3054,4,13,58
3055,4,14,8
3056,4,15,60
3057,4,16,15
3058,4,17,17
3059,4,18,2
3060,4,19,25
3061,4,20,8
3062,4,21,17
3063,4,22,4
3064,4,23,20
3065,4,24,24
3066,4,25,17
3067,4,26,4
3068,4,27,4
3069,4,28,11
3070,4,29,19
3071,4,30,15
3072,4,31,41
3073,4,32,17
3074,4,33,2
3075,4,34,25
3076,4,35,27
3077,4,36,14
3078,4,37,31
3079,4,38,23
3080,4,39,3
3081,4,40,47
3082,4,41,63
3083,4,42,24
3084,4,43,40
3085,4,44,51
3086,4,45,59
3087,4,46,19
3088,4,47,31
3089,4,48,33
3090,4,49,20
3091,4,50,30
3092,4,51,44
3093,4,52,34
3094,4,53,23
3095,4,54,12
3096,4,55,37
3097,4,56,19
3098,4,57,27
3099,4,58,10
3100,4,59,4
3101,4,60,26
3102,4,61,64
3103,4,62,44
3104,4,63,66
3105,4,64,21
3106,4,65,26
3107,4,66,29
3108,4,67,39
3109,4,68,36
3110,4,69,28
3111,4,70,42
3112,4,71,25
3113,4,72,48
3114,4,73,64
3115,4,74,33
3116,4,75,12
3117,4,76,22
3118,4,77,19
3119,4,78,19
3120,4,79,9
3121,4,80,46
3122,4,81,55
3123,4,82,43
3124,4,83,26
3125,4,84,9
3126,4,85,38
3127,4,86,22
3128,4,87,46
3129,4,88,5
3130,4,89,22
3131,4,90,7
3132,4,91,48
3133,4,92,4
3134,4,93,16
3135,4,94,7
3136,4,95,37
3137,4,96,20
3138,4,97,15
3139,4,98,4
3140,4,99,60
3141,4,100,14
3142,4,101,10
3143,4,102,1
3144,4,103,32
3145,4,104,22
3146,4,105,6
3147,4,106,29
3148,4,107,52
3149,4,108,3
3150,4,109,29
3151,4,110,6
3152,4,111,12
3153,4,112,61
3154,4,113,43
3155,4,114,27
3156,4,115,35
3157,4,116,18
3158,4,117,61
3159,4,118,31
3160,4,119,0
3161,4,120,4
3162,4,121,16
3163,4,122,21
3164,4,123,0
3165,4,124,24
3166,4,125,21
3167,4,126,20
3168,4,127,24
3169,4,128,59
3170,4,129,42
3171,4,130,1
3172,4,131,18
3173,4,132,19
3174,4,133,35
3175,4,134,0
3176,4,135,27
3177,4,136,48
3178,4,137,28
3179,4,138,24
3180,4,139,36
3181,4,140,49
3182,4,141,25
3183,4,142,36
3184,4,143,24
3185,4,144,1
3186,4,145,27
3187,4,146,18
3188,4,147,2
3189,4,148,21
3190,4,149,16
3191,4,150,18
3192,4,151,14
3193,4,152,16
3194,4,153,13
3195,4,154,29
3196,4,155,33
3197,4,156,25
3198,4,157,18
3199,4,158,38
3200,4,159,12
3201,4,160,6
3202,4,161,49
3203,4,162,39
3204,4,163,13
3205,4,164,28
3206,4,165,10
3207,4,166,21
3208,4,167,20
3209,4,168,5
