,id_tienda,id_producto,venta_tienda
14022,14,841,31
14023,14,842,20
14024,14,843,33
14025,14,844,33
14026,14,845,21
14027,14,846,77
14028,14,847,2
14029,14,848,23
14030,14,849,35
14031,14,850,16
14032,14,851,51
14033,14,852,1
14034,14,853,65
14035,14,854,6
14036,14,855,42
14037,14,856,37
14038,14,857,21
14039,14,858,36
14040,14,859,57
14041,14,860,43
14042,14,861,8
14043,14,862,22
14044,14,863,31
14045,14,864,12
14046,14,865,59
14047,14,866,35
14048,14,867,33
14049,14,868,48
14050,14,869,62
14051,14,870,59
14052,14,871,58
14053,14,872,36
14054,14,873,41
14055,14,874,62
14056,14,875,94
14057,14,876,24
14058,14,877,33
14059,14,878,25
14060,14,879,16
14061,14,880,23
14062,14,881,53
14063,14,882,27
14064,14,883,65
14065,14,884,24
14066,14,885,45
14067,14,886,40
14068,14,887,28
14069,14,888,67
14070,14,889,15
14071,14,890,29
14072,14,891,61
14073,14,892,36
14074,14,893,66
14075,14,894,3
14076,14,895,25
14077,14,896,51
14078,14,897,43
14079,14,898,43
14080,14,899,29
14081,14,900,70
14082,14,901,18
14083,14,902,34
14084,14,903,10
14085,14,904,0
14086,14,905,0
14087,14,906,1
14088,14,907,29
14089,14,908,11
14090,14,909,35
14091,14,910,28
14092,14,911,52
14093,14,912,25
14094,14,913,2
14095,14,914,1
14096,14,915,68
14097,14,916,29
14098,14,917,72
14099,14,918,56
14100,14,919,52
14101,14,920,70
14102,14,921,38
14103,14,922,33
14104,14,923,56
14105,14,924,44
14106,14,925,41
14107,14,926,29
14108,14,927,29
14109,14,928,50
14110,14,929,81
14111,14,930,7
14112,14,931,68
14113,14,932,56
14114,14,933,7
14115,14,934,22
14116,14,935,37
14117,14,936,46
14118,14,937,10
14119,14,938,49
14120,14,939,45
14121,14,940,24
14122,14,941,41
14123,14,942,54
14124,14,943,61
14125,14,944,22
14126,14,945,15
14127,14,946,13
14128,14,947,76
14129,14,948,31
14130,14,949,7
14131,14,950,70
14132,14,951,11
14133,14,952,33
14134,14,953,62
14135,14,954,65
14136,14,955,22
14137,14,956,73
14138,14,957,75
14139,14,958,20
14140,14,959,38
14141,14,960,37
14142,14,961,21
14143,14,962,12
14144,14,963,17
14145,14,964,45
14146,14,965,38
14147,14,966,61
14148,14,967,10
14149,14,968,34
14150,14,969,48
14151,14,970,10
14152,14,971,32
14153,14,972,6
14154,14,973,8
14155,14,974,32
14156,14,975,77
14157,14,976,16
14158,14,977,54
14159,14,978,32
14160,14,979,66
14161,14,980,12
14162,14,981,59
14163,14,982,0
14164,14,983,2
14165,14,984,18
14166,14,985,57
14167,14,986,26
14168,14,987,7
14169,14,988,40
14170,14,989,63
14171,14,990,0
14172,14,991,38
14173,14,992,70
14174,14,993,62
14175,14,994,29
14176,14,995,89
14177,14,996,15
14178,14,997,52
14179,14,998,45
14180,14,999,39
14181,14,1000,64
14182,14,1001,29
14183,14,1002,14
14184,14,1003,26
14185,14,1004,41
14186,14,1005,57
14187,14,1006,6
14188,14,1007,92
14189,14,1008,23
14190,14,1009,0
14191,14,1010,29
14192,14,1011,2
14193,14,1012,16
14194,14,1013,7
14195,14,1014,61
14196,15,1,0
14197,15,2,37
14198,15,3,43
14199,15,4,70
14200,15,5,2
14201,15,6,10
14202,15,7,64
14203,15,8,59
14204,15,9,47
14205,15,10,11
14206,15,11,32
14207,15,12,102
14208,15,13,89
14209,15,14,10
14210,15,15,91
14211,15,16,45
14212,15,17,30
14213,15,18,10
14214,15,19,52
14215,15,20,16
14216,15,21,29
14217,15,22,2
14218,15,23,46
14219,15,24,46
14220,15,25,23
14221,15,26,0
14222,15,27,5
14223,15,28,24
14224,15,29,37
14225,15,30,28
14226,15,31,81
14227,15,32,47
14228,15,33,5
14229,15,34,45
14230,15,35,30
14231,15,36,22
14232,15,37,65
14233,15,38,43
14234,15,39,8
14235,15,40,75
14236,15,41,91
14237,15,42,55
14238,15,43,80
14239,15,44,99
14240,15,45,90
14241,15,46,31
14242,15,47,62
14243,15,48,52
14244,15,49,21
14245,15,50,58
14246,15,51,103
14247,15,52,57
14248,15,53,34
14249,15,54,17
14250,15,55,61
14251,15,56,32
14252,15,57,62
14253,15,58,26
14254,15,59,15
14255,15,60,26
14256,15,61,94
14257,15,62,72
14258,15,63,94
14259,15,64,33
14260,15,65,61
14261,15,66,54
14262,15,67,48
14263,15,68,59
14264,15,69,42
14265,15,70,90
14266,15,71,45
14267,15,72,81
14268,15,73,110
14269,15,74,54
14270,15,75,21
14271,15,76,27
14272,15,77,35
14273,15,78,37
14274,15,79,16
14275,15,80,99
14276,15,81,97
14277,15,82,82
14278,15,83,46
14279,15,84,17
14280,15,85,63
14281,15,86,32
14282,15,87,87
14283,15,88,7
14284,15,89,56
14285,15,90,10
14286,15,91,88
14287,15,92,3
14288,15,93,26
14289,15,94,13
14290,15,95,59
14291,15,96,28
14292,15,97,36
14293,15,98,10
14294,15,99,84
14295,15,100,15
14296,15,101,21
14297,15,102,2
14298,15,103,63
14299,15,104,40
14300,15,105,5
14301,15,106,48
14302,15,107,96
14303,15,108,1
14304,15,109,47
14305,15,110,6
14306,15,111,24
14307,15,112,97
14308,15,113,66
14309,15,114,54
14310,15,115,67
14311,15,116,27
14312,15,117,96
14313,15,118,40
14314,15,119,1
14315,15,120,1
14316,15,121,37
14317,15,122,40
14318,15,123,1
14319,15,124,45
14320,15,125,45
14321,15,126,35
14322,15,127,43
14323,15,128,86
14324,15,129,97
14325,15,130,3
14326,15,131,34
14327,15,132,34
14328,15,133,54
14329,15,134,0
14330,15,135,62
14331,15,136,67
14332,15,137,43
14333,15,138,38
14334,15,139,57
14335,15,140,74
14336,15,141,39
14337,15,142,59
14338,15,143,31
14339,15,144,3
14340,15,145,65
14341,15,146,31
14342,15,147,4
14343,15,148,50
14344,15,149,27
14345,15,150,32
14346,15,151,15
14347,15,152,20
14348,15,153,22
14349,15,154,54
14350,15,155,62
14351,15,156,59
14352,15,157,35
14353,15,158,75
14354,15,159,19
14355,15,160,11
14356,15,161,74
14357,15,162,68
14358,15,163,22
14359,15,164,52
14360,15,165,15
14361,15,166,39
14362,15,167,35
14363,15,168,5
14364,15,169,27
14365,15,170,73
14366,15,171,7
14367,15,172,103
14368,15,173,56
14369,15,174,22
14370,15,175,89
14371,15,176,67
14372,15,177,88
14373,15,178,27
14374,15,179,27
14375,15,180,28
14376,15,181,91
14377,15,182,90
14378,15,183,33
14379,15,184,66
14380,15,185,32
14381,15,186,29
14382,15,187,52
14383,15,188,27
14384,15,189,43
14385,15,190,43
14386,15,191,67
14387,15,192,59
14388,15,193,25
14389,15,194,1
14390,15,195,9
14391,15,196,51
14392,15,197,22
14393,15,198,82
14394,15,199,21
14395,15,200,87
14396,15,201,29
14397,15,202,32
14398,15,203,72
14399,15,204,14
14400,15,205,96
14401,15,206,2
14402,15,207,12
14403,15,208,68
14404,15,209,17
14405,15,210,30
14406,15,211,75
14407,15,212,86
14408,15,213,64
14409,15,214,56
14410,15,215,42
14411,15,216,73
14412,15,217,101
14413,15,218,78
14414,15,219,5
14415,15,220,50
14416,15,221,13
14417,15,222,62
14418,15,223,38
14419,15,224,35
14420,15,225,64
14421,15,226,17
14422,15,227,28
14423,15,228,8
14424,15,229,5
14425,15,230,21
14426,15,231,30
14427,15,232,66
14428,15,233,59
14429,15,234,8
14430,15,235,58
14431,15,236,67
14432,15,237,11
14433,15,238,38
14434,15,239,69
14435,15,240,56
14436,15,241,65
14437,15,242,41
14438,15,243,56
14439,15,244,29
14440,15,245,32
14441,15,246,29
14442,15,247,8
14443,15,248,87
14444,15,249,6
14445,15,250,61
14446,15,251,37
14447,15,252,48
14448,15,253,12
14449,15,254,100
14450,15,255,70
14451,15,256,6
14452,15,257,10
14453,15,258,100
14454,15,259,93
14455,15,260,30
14456,15,261,78
14457,15,262,59
14458,15,263,10
14459,15,264,84
14460,15,265,10
14461,15,266,44
14462,15,267,22
14463,15,268,45
14464,15,269,0
14465,15,270,52
14466,15,271,23
14467,15,272,44
14468,15,273,88
14469,15,274,31
14470,15,275,21
14471,15,276,103
14472,15,277,86
14473,15,278,36
14474,15,279,14
14475,15,280,12
14476,15,281,48
14477,15,282,8
14478,15,283,59
14479,15,284,29
14480,15,285,35
14481,15,286,43
14482,15,287,77
14483,15,288,35
14484,15,289,31
14485,15,290,50
14486,15,291,26
14487,15,292,27
14488,15,293,38
14489,15,294,85
14490,15,295,61
14491,15,296,90
14492,15,297,62
14493,15,298,91
14494,15,299,94
14495,15,300,67
14496,15,301,16
14497,15,302,33
14498,15,303,59
14499,15,304,43
14500,15,305,5
14501,15,306,47
14502,15,307,33
14503,15,308,102
14504,15,309,19
14505,15,310,54
14506,15,311,102
14507,15,312,37
14508,15,313,19
14509,15,314,32
14510,15,315,78
14511,15,316,86
14512,15,317,50
14513,15,318,57
14514,15,319,14
14515,15,320,42
14516,15,321,100
14517,15,322,30
14518,15,323,35
14519,15,324,29
14520,15,325,56
14521,15,326,21
14522,15,327,86
14523,15,328,28
14524,15,329,5
14525,15,330,54
14526,15,331,55
14527,15,332,26
14528,15,333,73
14529,15,334,43
14530,15,335,82
14531,15,336,45
14532,15,337,45
14533,15,338,67
14534,15,339,86
14535,15,340,59
14536,15,341,9
14537,15,342,8
14538,15,343,32
14539,15,344,56
14540,15,345,8
14541,15,346,49
14542,15,347,92
14543,15,348,102
14544,15,349,71
14545,15,350,73
14546,15,351,40
14547,15,352,31
14548,15,353,29
14549,15,354,28
14550,15,355,50
14551,15,356,64
14552,15,357,58
14553,15,358,26
14554,15,359,13
14555,15,360,29
14556,15,361,54
14557,15,362,5
14558,15,363,8
14559,15,364,68
14560,15,365,23
14561,15,366,56
14562,15,367,45
14563,15,368,27
14564,15,369,68
14565,15,370,24
14566,15,371,84
14567,15,372,24
14568,15,373,59
14569,15,374,22
14570,15,375,37
14571,15,376,79
14572,15,377,49
14573,15,378,83
14574,15,379,105
14575,15,380,85
14576,15,381,42
14577,15,382,57
14578,15,383,62
14579,15,384,73
14580,15,385,67
14581,15,386,68
14582,15,387,55
14583,15,388,56
14584,15,389,36
14585,15,390,53
14586,15,391,16
14587,15,392,42
14588,15,393,30
14589,15,394,73
14590,15,395,29
14591,15,396,37
14592,15,397,15
14593,15,398,91
14594,15,399,32
14595,15,400,55
14596,15,401,96
14597,15,402,101
14598,15,403,64
14599,15,404,40
14600,15,405,28
14601,15,406,44
14602,15,407,70
14603,15,408,40
14604,15,409,23
14605,15,410,39
14606,15,411,93
14607,15,412,69
14608,15,413,35
14609,15,414,20
14610,15,415,48
14611,15,416,39
14612,15,417,5
14613,15,418,2
14614,15,419,17
14615,15,420,69
14616,15,421,75
14617,15,422,27
14618,15,423,1
14619,15,424,72
14620,15,425,50
14621,15,426,51
14622,15,427,20
14623,15,428,16
14624,15,429,57
14625,15,430,18
14626,15,431,27
14627,15,432,3
14628,15,433,5
14629,15,434,43
14630,15,435,30
14631,15,436,43
14632,15,437,92
14633,15,438,5
14634,15,439,9
14635,15,440,81
14636,15,441,48
14637,15,442,32
14638,15,443,22
14639,15,444,64
14640,15,445,32
14641,15,446,67
14642,15,447,43
14643,15,448,48
14644,15,449,87
14645,15,450,28
14646,15,451,86
14647,15,452,53
14648,15,453,54
14649,15,454,1
14650,15,455,10
14651,15,456,29
14652,15,457,2
14653,15,458,45
14654,15,459,45
14655,15,460,60
14656,15,461,49
14657,15,462,42
14658,15,463,100
14659,15,464,32
14660,15,465,71
14661,15,466,90
14662,15,467,88
14663,15,468,48
14664,15,469,8
14665,15,470,45
14666,15,471,61
14667,15,472,40
14668,15,473,8
14669,15,474,56
14670,15,475,57
14671,15,476,7
14672,15,477,94
14673,15,478,63
14674,15,479,45
14675,15,480,26
14676,15,481,78
14677,15,482,59
14678,15,483,21
14679,15,484,73
14680,15,485,56
14681,15,486,35
14682,15,487,97
14683,15,488,100
14684,15,489,37
14685,15,490,43
14686,15,491,77
14687,15,492,65
14688,15,493,19
14689,15,494,25
14690,15,495,43
14691,15,496,40
14692,15,497,90
14693,15,498,36
14694,15,499,67
14695,15,500,58
14696,15,501,5
14697,15,502,29
14698,15,503,73
14699,15,504,10
14700,15,505,31
14701,15,506,0
14702,15,507,46
14703,15,508,8
14704,15,509,36
14705,15,510,84
14706,15,511,45
14707,15,512,110
14708,15,513,96
14709,15,514,39
14710,15,515,5
14711,15,516,47
14712,15,517,36
14713,15,518,91
14714,15,519,37
14715,15,520,80
14716,15,521,75
14717,15,522,43
14718,15,523,59
14719,15,524,92
14720,15,525,28
14721,15,526,32
14722,15,527,2
14723,15,528,26
14724,15,529,10
14725,15,530,10
14726,15,531,16
14727,15,532,75
14728,15,533,89
14729,15,534,40
14730,15,535,27
14731,15,536,41
14732,15,537,51
14733,15,538,41
14734,15,539,43
14735,15,540,29
14736,15,541,10
14737,15,542,91
14738,15,543,56
14739,15,544,81
14740,15,545,43
14741,15,546,87
14742,15,547,71
14743,15,548,48
14744,15,549,54
14745,15,550,28
14746,15,551,13
14747,15,552,29
14748,15,553,26
14749,15,554,84
14750,15,555,67
14751,15,556,63
14752,15,557,2
14753,15,558,62
14754,15,559,79
14755,15,560,78
14756,15,561,35
14757,15,562,78
14758,15,563,3
14759,15,564,48
14760,15,565,36
14761,15,566,1
14762,15,567,15
14763,15,568,66
14764,15,569,101
14765,15,570,81
14766,15,571,18
14767,15,572,44
14768,15,573,44
14769,15,574,35
14770,15,575,81
14771,15,576,59
14772,15,577,29
14773,15,578,33
14774,15,579,6
14775,15,580,59
14776,15,581,88
14777,15,582,34
14778,15,583,0
14779,15,584,62
14780,15,585,27
14781,15,586,19
14782,15,587,51
14783,15,588,35
14784,15,589,89
14785,15,590,0
14786,15,591,7
14787,15,592,9
14788,15,593,51
14789,15,594,54
14790,15,595,35
14791,15,596,47
14792,15,597,7
14793,15,598,21
14794,15,599,10
14795,15,600,12
14796,15,601,29
14797,15,602,9
14798,15,603,24
14799,15,604,46
14800,15,605,69
14801,15,606,99
14802,15,607,80
14803,15,608,49
14804,15,609,12
14805,15,610,33
14806,15,611,51
14807,15,612,59
14808,15,613,14
14809,15,614,104
14810,15,615,60
14811,15,616,2
14812,15,617,65
14813,15,618,47
14814,15,619,89
14815,15,620,82
14816,15,621,94
14817,15,622,59
14818,15,623,0
14819,15,624,45
14820,15,625,40
14821,15,626,54
14822,15,627,37
14823,15,628,82
14824,15,629,53
14825,15,630,32
14826,15,631,48
14827,15,632,83
14828,15,633,81
14829,15,634,89
14830,15,635,56
14831,15,636,8
14832,15,637,56
14833,15,638,50
14834,15,639,1
14835,15,640,29
14836,15,641,33
14837,15,642,80
14838,15,643,14
14839,15,644,84
14840,15,645,59
14841,15,646,48
14842,15,647,28
14843,15,648,48
14844,15,649,84
14845,15,650,13
14846,15,651,43
14847,15,652,5
14848,15,653,22
14849,15,654,89
14850,15,655,35
14851,15,656,8
14852,15,657,49
14853,15,658,79
14854,15,659,20
14855,15,660,116
14856,15,661,82
14857,15,662,5
14858,15,663,66
14859,15,664,91
14860,15,665,86
14861,15,666,8
14862,15,667,75
14863,15,668,62
14864,15,669,80
14865,15,670,101
14866,15,671,56
14867,15,672,70
14868,15,673,15
14869,15,674,67
14870,15,675,45
14871,15,676,50
14872,15,677,34
14873,15,678,75
14874,15,679,88
14875,15,680,64
14876,15,681,34
14877,15,682,36
14878,15,683,54
14879,15,684,37
14880,15,685,45
14881,15,686,79
14882,15,687,34
14883,15,688,22
14884,15,689,89
14885,15,690,85
14886,15,691,92
14887,15,692,88
14888,15,693,10
14889,15,694,37
14890,15,695,97
14891,15,696,4
14892,15,697,86
14893,15,698,51
14894,15,699,20
14895,15,700,51
14896,15,701,47
14897,15,702,83
14898,15,703,44
14899,15,704,45
14900,15,705,92
14901,15,706,42
14902,15,707,20
14903,15,708,79
14904,15,709,38
14905,15,710,56
14906,15,711,110
14907,15,712,27
14908,15,713,98
14909,15,714,73
14910,15,715,34
14911,15,716,90
14912,15,717,74
14913,15,718,29
14914,15,719,13
14915,15,720,60
14916,15,721,69
14917,15,722,85
14918,15,723,51
14919,15,724,73
14920,15,725,1
14921,15,726,63
14922,15,727,78
14923,15,728,13
14924,15,729,28
14925,15,730,67
14926,15,731,27
14927,15,732,21
14928,15,733,108
14929,15,734,48
14930,15,735,62
14931,15,736,73
14932,15,737,42
14933,15,738,7
14934,15,739,56
14935,15,740,33
14936,15,741,81
14937,15,742,3
14938,15,743,57
14939,15,744,73
14940,15,745,62
14941,15,746,36
14942,15,747,7
14943,15,748,96
14944,15,749,35
14945,15,750,49
14946,15,751,54
14947,15,752,57
14948,15,753,68
14949,15,754,92
14950,15,755,90
14951,15,756,51
14952,15,757,86
14953,15,758,31
14954,15,759,38
14955,15,760,3
14956,15,761,44
14957,15,762,30
14958,15,763,29
14959,15,764,65
14960,15,765,57
14961,15,766,43
14962,15,767,43
14963,15,768,71
14964,15,769,14
14965,15,770,73
14966,15,771,6
14967,15,772,12
14968,15,773,46
14969,15,774,83
14970,15,775,41
14971,15,776,4
14972,15,777,31
14973,15,778,75
14974,15,779,93
14975,15,780,91
14976,15,781,10
14977,15,782,60
14978,15,783,25
14979,15,784,56
14980,15,785,89
14981,15,786,28
14982,15,787,59
14983,15,788,59
14984,15,789,43
14985,15,790,32
14986,15,791,80
14987,15,792,31
14988,15,793,28
14989,15,794,67
14990,15,795,25
14991,15,796,19
14992,15,797,48
14993,15,798,87
14994,15,799,29
14995,15,800,40
14996,15,801,23
14997,15,802,32
14998,15,803,81
14999,15,804,68
15000,15,805,37
15001,15,806,2
15002,15,807,38
15003,15,808,105
15004,15,809,56
15005,15,810,76
15006,15,811,13
15007,15,812,17
15008,15,813,17
15009,15,814,73
15010,15,815,105
15011,15,816,20
15012,15,817,44
15013,15,818,4
15014,15,819,70
15015,15,820,32
15016,15,821,38
15017,15,822,31
15018,15,823,14
15019,15,824,94
15020,15,825,29
15021,15,826,62
15022,15,827,8
15023,15,828,57
15024,15,829,82
15025,15,830,92
15026,15,831,89
15027,15,832,75
15028,15,833,43
15029,15,834,61
15030,15,835,95
15031,15,836,79
15032,15,837,96
15033,15,838,96
15034,15,839,73
15035,15,840,38
15036,15,841,48
15037,15,842,34
15038,15,843,44
15039,15,844,40
15040,15,845,22
15041,15,846,100
15042,15,847,8
15043,15,848,37
15044,15,849,41
15045,15,850,27
15046,15,851,43
15047,15,852,0
15048,15,853,79
15049,15,854,8
15050,15,855,53
15051,15,856,30
15052,15,857,34
15053,15,858,45
15054,15,859,62
15055,15,860,48
15056,15,861,9
15057,15,862,27
15058,15,863,46
15059,15,864,13
15060,15,865,71
15061,15,866,41
15062,15,867,49
15063,15,868,45
15064,15,869,73
15065,15,870,84
15066,15,871,72
15067,15,872,47
15068,15,873,62
15069,15,874,75
15070,15,875,94
15071,15,876,22
15072,15,877,46
15073,15,878,25
15074,15,879,11
15075,15,880,28
15076,15,881,80
15077,15,882,36
15078,15,883,83
15079,15,884,37
15080,15,885,65
15081,15,886,59
15082,15,887,29
15083,15,888,85
15084,15,889,10
15085,15,890,35
15086,15,891,69
15087,15,892,43
15088,15,893,64
15089,15,894,8
15090,15,895,24
15091,15,896,63
15092,15,897,57
15093,15,898,79
15094,15,899,29
15095,15,900,100
15096,15,901,18
15097,15,902,46
15098,15,903,7
15099,15,904,3
15100,15,905,2
15101,15,906,3
15102,15,907,48
15103,15,908,15
15104,15,909,45
15105,15,910,29
15106,15,911,62
15107,15,912,30
15108,15,913,4
15109,15,914,4
15110,15,915,86
15111,15,916,47
15112,15,917,90
15113,15,918,62
15114,15,919,88
15115,15,920,85
15116,15,921,48
15117,15,922,62
15118,15,923,83
15119,15,924,58
15120,15,925,44
15121,15,926,37
15122,15,927,42
15123,15,928,54
15124,15,929,94
15125,15,930,4
15126,15,931,102
15127,15,932,89
15128,15,933,5
15129,15,934,28
15130,15,935,48
15131,15,936,64
15132,15,937,14
15133,15,938,76
15134,15,939,59
15135,15,940,39
15136,15,941,49
15137,15,942,67
15138,15,943,67
15139,15,944,41
15140,15,945,15
15141,15,946,19
15142,15,947,91
15143,15,948,61
15144,15,949,8
15145,15,950,88
15146,15,951,8
15147,15,952,42
15148,15,953,82
15149,15,954,78
15150,15,955,28
15151,15,956,75
15152,15,957,97
15153,15,958,29
15154,15,959,59
15155,15,960,30
15156,15,961,46
15157,15,962,18
15158,15,963,32
15159,15,964,61
15160,15,965,48
15161,15,966,65
15162,15,967,16
15163,15,968,36
15164,15,969,56
15165,15,970,15
15166,15,971,35
15167,15,972,3
15168,15,973,6
15169,15,974,54
15170,15,975,89
15171,15,976,13
15172,15,977,81
15173,15,978,37
15174,15,979,92
15175,15,980,18
15176,15,981,62
15177,15,982,2
15178,15,983,1
15179,15,984,22
15180,15,985,91
15181,15,986,40
15182,15,987,3
15183,15,988,49
15184,15,989,77
15185,15,990,1
15186,15,991,48
15187,15,992,86
15188,15,993,77
15189,15,994,42
15190,15,995,82
15191,15,996,17
15192,15,997,89
15193,15,998,54
15194,15,999,63
15195,15,1000,72
15196,15,1001,39
15197,15,1002,21
15198,15,1003,35
15199,15,1004,56
15200,15,1005,81
15201,15,1006,2
15202,15,1007,102
15203,15,1008,26
15204,15,1009,3
15205,15,1010,33
15206,15,1011,1
15207,15,1012,33
15208,15,1013,8
15209,15,1014,88
15210,16,1,2
15211,16,2,51
15212,16,3,58
15213,16,4,71
15214,16,5,2
15215,16,6,21
15216,16,7,70
15217,16,8,74
15218,16,9,45
15219,16,10,14
15220,16,11,37
15221,16,12,121
15222,16,13,100
15223,16,14,11
15224,16,15,104
15225,16,16,48
15226,16,17,40
15227,16,18,17
15228,16,19,62
15229,16,20,18
15230,16,21,41
15231,16,22,3
15232,16,23,56
15233,16,24,51
15234,16,25,43
15235,16,26,2
15236,16,27,8
15237,16,28,32
15238,16,29,37
15239,16,30,36
15240,16,31,94
15241,16,32,70
15242,16,33,5
15243,16,34,62
15244,16,35,35
15245,16,36,39
15246,16,37,75
15247,16,38,53
15248,16,39,12
15249,16,40,94
15250,16,41,94
15251,16,42,54
15252,16,43,91
15253,16,44,107
15254,16,45,117
15255,16,46,37
15256,16,47,70
15257,16,48,77
15258,16,49,24
15259,16,50,77
15260,16,51,123
15261,16,52,58
15262,16,53,47
15263,16,54,22
15264,16,55,67
15265,16,56,27
15266,16,57,70
15267,16,58,45
15268,16,59,12
15269,16,60,40
15270,16,61,123
15271,16,62,79
15272,16,63,102
15273,16,64,43
15274,16,65,63
15275,16,66,59
15276,16,67,78
15277,16,68,64
15278,16,69,66
15279,16,70,94
15280,16,71,44
15281,16,72,104
15282,16,73,105
15283,16,74,78
15284,16,75,34
15285,16,76,29
15286,16,77,54
15287,16,78,58
15288,16,79,25
15289,16,80,109
15290,16,81,115
15291,16,82,93
15292,16,83,70
15293,16,84,17
15294,16,85,62
15295,16,86,37
15296,16,87,97
15297,16,88,8
15298,16,89,55
15299,16,90,13
15300,16,91,108
15301,16,92,7
15302,16,93,43
15303,16,94,22
15304,16,95,87
15305,16,96,45
15306,16,97,27
15307,16,98,12
15308,16,99,105
15309,16,100,26
15310,16,101,22
15311,16,102,2
15312,16,103,75
15313,16,104,56
15314,16,105,6
15315,16,106,54
15316,16,107,110
15317,16,108,3
15318,16,109,74
15319,16,110,5
15320,16,111,28
15321,16,112,101
15322,16,113,78
15323,16,114,56
15324,16,115,73
15325,16,116,30
15326,16,117,127
15327,16,118,48
15328,16,119,0
15329,16,120,4
15330,16,121,34
15331,16,122,39
15332,16,123,0
15333,16,124,51
15334,16,125,42
15335,16,126,37
15336,16,127,50
15337,16,128,127
15338,16,129,118
15339,16,130,2
15340,16,131,37
15341,16,132,48
15342,16,133,75
15343,16,134,1
15344,16,135,64
15345,16,136,59
15346,16,137,56
15347,16,138,51
15348,16,139,81
15349,16,140,75
15350,16,141,34
15351,16,142,59
15352,16,143,38
15353,16,144,5
15354,16,145,69
15355,16,146,35
15356,16,147,5
15357,16,148,40
15358,16,149,27
15359,16,150,43
15360,16,151,31
15361,16,152,21
15362,16,153,13
15363,16,154,72
15364,16,155,88
15365,16,156,59
15366,16,157,41
15367,16,158,75
15368,16,159,18
15369,16,160,12
15370,16,161,85
15371,16,162,62
15372,16,163,25
15373,16,164,71
15374,16,165,11
15375,16,166,48
15376,16,167,32
15377,16,168,11
15378,16,169,48
15379,16,170,92
15380,16,171,13
15381,16,172,134
15382,16,173,60
15383,16,174,32
15384,16,175,118
15385,16,176,112
15386,16,177,88
15387,16,178,31
15388,16,179,37
15389,16,180,41
15390,16,181,114
15391,16,182,110
15392,16,183,35
15393,16,184,81
15394,16,185,40
15395,16,186,45
15396,16,187,63
15397,16,188,45
15398,16,189,51
15399,16,190,56
15400,16,191,109
15401,16,192,74
15402,16,193,32
15403,16,194,3
15404,16,195,10
15405,16,196,68
15406,16,197,29
15407,16,198,86
15408,16,199,21
15409,16,200,88
15410,16,201,40
15411,16,202,38
15412,16,203,71
15413,16,204,18
15414,16,205,93
15415,16,206,1
15416,16,207,15
15417,16,208,76
15418,16,209,18
15419,16,210,27
15420,16,211,92
15421,16,212,103
15422,16,213,75
15423,16,214,79
15424,16,215,56
15425,16,216,60
15426,16,217,123
15427,16,218,108
15428,16,219,5
15429,16,220,56
15430,16,221,16
15431,16,222,72
15432,16,223,45
15433,16,224,44
15434,16,225,88
15435,16,226,9
15436,16,227,35
15437,16,228,11
15438,16,229,6
15439,16,230,24
15440,16,231,43
15441,16,232,77
15442,16,233,43
15443,16,234,7
15444,16,235,61
15445,16,236,76
15446,16,237,21
15447,16,238,64
15448,16,239,97
15449,16,240,75
15450,16,241,102
15451,16,242,45
15452,16,243,63
15453,16,244,36
15454,16,245,35
15455,16,246,27
15456,16,247,13
15457,16,248,101
15458,16,249,10
15459,16,250,58
15460,16,251,32
15461,16,252,71
15462,16,253,10
15463,16,254,130
15464,16,255,91
15465,16,256,14
15466,16,257,13
15467,16,258,97
15468,16,259,113
15469,16,260,45
15470,16,261,97
15471,16,262,66
15472,16,263,12
15473,16,264,104
15474,16,265,9
15475,16,266,60
15476,16,267,38
15477,16,268,51
15478,16,269,0
15479,16,270,59
15480,16,271,42
15481,16,272,48
15482,16,273,81
15483,16,274,62
15484,16,275,26
15485,16,276,127
15486,16,277,110
15487,16,278,39
15488,16,279,6
15489,16,280,12
15490,16,281,75
15491,16,282,8
15492,16,283,78
15493,16,284,29
15494,16,285,45
15495,16,286,45
15496,16,287,93
15497,16,288,46
15498,16,289,45
15499,16,290,52
15500,16,291,24
15501,16,292,40
15502,16,293,38
15503,16,294,104
15504,16,295,80
15505,16,296,110
15506,16,297,76
15507,16,298,106
15508,16,299,102
15509,16,300,73
15510,16,301,18
15511,16,302,44
15512,16,303,75
15513,16,304,51
15514,16,305,10
15515,16,306,58
15516,16,307,34
15517,16,308,118
15518,16,309,26
15519,16,310,73
15520,16,311,99
15521,16,312,40
15522,16,313,24
15523,16,314,27
15524,16,315,70
15525,16,316,116
15526,16,317,59
15527,16,318,64
15528,16,319,15
15529,16,320,43
15530,16,321,112
15531,16,322,44
15532,16,323,40
15533,16,324,36
15534,16,325,62
15535,16,326,22
15536,16,327,91
15537,16,328,27
15538,16,329,13
15539,16,330,68
15540,16,331,78
15541,16,332,33
15542,16,333,113
15543,16,334,54
15544,16,335,102
15545,16,336,42
15546,16,337,39
15547,16,338,89
15548,16,339,89
15549,16,340,75
15550,16,341,8
15551,16,342,8
15552,16,343,38
15553,16,344,73
15554,16,345,10
15555,16,346,51
15556,16,347,97
15557,16,348,110
15558,16,349,89
15559,16,350,73
15560,16,351,55
15561,16,352,37
15562,16,353,33
15563,16,354,45
15564,16,355,47
15565,16,356,53
15566,16,357,89
15567,16,358,48
15568,16,359,12
15569,16,360,24
15570,16,361,83
15571,16,362,10
