,id_tienda,id_producto,venta_tienda
1660,2,647,30
1661,2,648,30
1662,2,649,59
1663,2,650,16
1664,2,651,48
1665,2,652,11
1666,2,653,18
1667,2,654,78
1668,2,655,26
1669,2,656,8
1670,2,657,55
1671,2,658,72
1672,2,659,14
1673,2,660,72
1674,2,661,87
1675,2,662,0
1676,2,663,72
1677,2,664,91
1678,2,665,71
1679,2,666,11
1680,2,667,55
1681,2,668,50
1682,2,669,56
1683,2,670,75
1684,2,671,35
1685,2,672,69
1686,2,673,9
1687,2,674,73
1688,2,675,46
1689,2,676,42
1690,2,677,24
1691,2,678,61
1692,2,679,84
1693,2,680,58
1694,2,681,25
1695,2,682,20
1696,2,683,53
1697,2,684,35
1698,2,685,41
1699,2,686,79
1700,2,687,24
1701,2,688,31
1702,2,689,69
1703,2,690,81
1704,2,691,83
1705,2,692,56
1706,2,693,5
1707,2,694,37
1708,2,695,77
1709,2,696,3
1710,2,697,71
1711,2,698,34
1712,2,699,8
1713,2,700,43
1714,2,701,42
1715,2,702,64
1716,2,703,33
1717,2,704,44
1718,2,705,64
1719,2,706,44
1720,2,707,25
1721,2,708,54
1722,2,709,30
1723,2,710,47
1724,2,711,86
1725,2,712,29
1726,2,713,98
1727,2,714,43
1728,2,715,31
1729,2,716,62
1730,2,717,56
1731,2,718,15
1732,2,719,8
1733,2,720,56
1734,2,721,61
1735,2,722,71
1736,2,723,38
1737,2,724,70
1738,2,725,2
1739,2,726,52
1740,2,727,58
1741,2,728,12
1742,2,729,22
1743,2,730,56
1744,2,731,33
1745,2,732,34
1746,2,733,78
1747,2,734,30
1748,2,735,45
1749,2,736,81
1750,2,737,36
1751,2,738,10
1752,2,739,28
1753,2,740,27
1754,2,741,69
1755,2,742,5
1756,2,743,40
1757,2,744,70
1758,2,745,58
1759,2,746,31
1760,2,747,6
1761,2,748,78
1762,2,749,38
1763,2,750,45
1764,2,751,38
1765,2,752,45
1766,2,753,73
1767,2,754,76
1768,2,755,78
1769,2,756,51
1770,2,757,48
1771,2,758,27
1772,2,759,24
1773,2,760,4
1774,2,761,39
1775,2,762,42
1776,2,763,42
1777,2,764,85
1778,2,765,55
1779,2,766,37
1780,2,767,24
1781,2,768,74
1782,2,769,13
1783,2,770,79
1784,2,771,6
1785,2,772,13
1786,2,773,54
1787,2,774,71
1788,2,775,38
1789,2,776,9
1790,2,777,26
1791,2,778,69
1792,2,779,96
1793,2,780,84
1794,2,781,10
1795,2,782,51
1796,2,783,30
1797,2,784,53
1798,2,785,70
1799,2,786,27
1800,2,787,42
1801,2,788,54
1802,2,789,40
1803,2,790,39
1804,2,791,53
1805,2,792,23
1806,2,793,26
1807,2,794,53
1808,2,795,20
1809,2,796,14
1810,2,797,29
1811,2,798,70
1812,2,799,23
1813,2,800,34
1814,2,801,16
1815,2,802,34
1816,2,803,57
1817,2,804,51
1818,2,805,37
1819,2,806,1
1820,2,807,26
1821,2,808,70
1822,2,809,46
1823,2,810,78
1824,2,811,13
1825,2,812,14
1826,2,813,9
1827,2,814,64
1828,2,815,100
1829,2,816,14
1830,2,817,44
1831,2,818,7
1832,2,819,53
1833,2,820,19
1834,2,821,38
1835,2,822,19
1836,2,823,22
1837,2,824,78
1838,2,825,34
1839,2,826,59
1840,2,827,18
1841,2,828,60
1842,2,829,75
1843,2,830,77
1844,2,831,64
1845,2,832,64
1846,2,833,37
1847,2,834,44
1848,2,835,102
1849,2,836,61
1850,2,837,66
1851,2,838,75
1852,2,839,67
1853,2,840,32
1854,2,841,53
1855,2,842,19
1856,2,843,36
1857,2,844,39
1858,2,845,24
1859,2,846,66
1860,2,847,6
1861,2,848,21
1862,2,849,44
1863,2,850,29
1864,2,851,48
1865,2,852,2
1866,2,853,78
1867,2,854,10
1868,2,855,57
1869,2,856,33
1870,2,857,27
1871,2,858,45
1872,2,859,54
1873,2,860,52
1874,2,861,9
1875,2,862,26
1876,2,863,38
1877,2,864,14
1878,2,865,63
1879,2,866,31
1880,2,867,38
1881,2,868,45
1882,2,869,69
1883,2,870,85
1884,2,871,66
1885,2,872,33
1886,2,873,44
1887,2,874,59
1888,2,875,85
1889,2,876,27
1890,2,877,42
1891,2,878,27
1892,2,879,11
1893,2,880,29
1894,2,881,73
1895,2,882,33
1896,2,883,72
1897,2,884,40
1898,2,885,64
1899,2,886,42
1900,2,887,31
1901,2,888,90
1902,2,889,17
1903,2,890,19
1904,2,891,55
1905,2,892,47
1906,2,893,51
1907,2,894,9
1908,2,895,25
1909,2,896,63
1910,2,897,49
1911,2,898,62
1912,2,899,41
1913,2,900,91
1914,2,901,17
1915,2,902,35
1916,2,903,10
1917,2,904,1
1918,2,905,2
1919,2,906,2
1920,2,907,34
1921,2,908,8
1922,2,909,35
1923,2,910,32
1924,2,911,55
1925,2,912,19
1926,2,913,4
1927,2,914,1
1928,2,915,94
1929,2,916,30
1930,2,917,90
1931,2,918,56
1932,2,919,81
1933,2,920,71
1934,2,921,36
1935,2,922,47
1936,2,923,85
1937,2,924,67
1938,2,925,49
1939,2,926,33
1940,2,927,29
1941,2,928,43
1942,2,929,83
1943,2,930,2
1944,2,931,87
1945,2,932,88
1946,2,933,8
1947,2,934,26
1948,2,935,41
1949,2,936,62
1950,2,937,19
1951,2,938,76
1952,2,939,45
1953,2,940,32
1954,2,941,52
1955,2,942,57
1956,2,943,59
1957,2,944,17
1958,2,945,14
1959,2,946,16
1960,2,947,82
1961,2,948,34
1962,2,949,11
1963,2,950,77
1964,2,951,12
1965,2,952,40
1966,2,953,62
1967,2,954,56
1968,2,955,20
1969,2,956,77
1970,2,957,84
1971,2,958,33
1972,2,959,47
1973,2,960,29
1974,2,961,28
1975,2,962,13
1976,2,963,44
1977,2,964,48
1978,2,965,42
1979,2,966,63
1980,2,967,11
1981,2,968,33
1982,2,969,53
1983,2,970,11
1984,2,971,40
1985,2,972,12
1986,2,973,10
1987,2,974,38
1988,2,975,94
1989,2,976,18
1990,2,977,65
1991,2,978,35
1992,2,979,65
1993,2,980,8
1994,2,981,54
1995,2,982,1
1996,2,983,2
1997,2,984,19
1998,2,985,85
1999,2,986,27
2000,2,987,4
2001,2,988,51
2002,2,989,55
2003,2,990,1
2004,2,991,58
2005,2,992,65
2006,2,993,75
2007,2,994,33
2008,2,995,78
2009,2,996,18
2010,2,997,66
2011,2,998,44
2012,2,999,63
2013,2,1000,56
2014,2,1001,35
2015,2,1002,18
2016,2,1003,27
2017,2,1004,54
2018,2,1005,60
2019,2,1006,5
2020,2,1007,91
2021,2,1008,29
2022,2,1009,4
2023,2,1010,34
2024,2,1011,3
2025,2,1012,39
2026,2,1013,2
2027,2,1014,65
2028,3,1,0
2029,3,2,18
2030,3,3,23
2031,3,4,28
2032,3,5,0
2033,3,6,13
2034,3,7,14
2035,3,8,26
2036,3,9,19
2037,3,10,6
2038,3,11,15
2039,3,12,42
2040,3,13,43
2041,3,14,3
2042,3,15,42
2043,3,16,19
2044,3,17,26
2045,3,18,3
2046,3,19,24
2047,3,20,3
2048,3,21,12
2049,3,22,1
2050,3,23,27
2051,3,24,23
2052,3,25,5
2053,3,26,2
2054,3,27,1
2055,3,28,8
2056,3,29,17
2057,3,30,15
2058,3,31,34
2059,3,32,20
2060,3,33,1
2061,3,34,18
2062,3,35,15
2063,3,36,19
2064,3,37,35
2065,3,38,18
2066,3,39,5
2067,3,40,36
2068,3,41,46
2069,3,42,27
2070,3,43,49
2071,3,44,57
2072,3,45,41
2073,3,46,14
2074,3,47,34
2075,3,48,34
2076,3,49,8
2077,3,50,37
2078,3,51,70
2079,3,52,23
2080,3,53,11
2081,3,54,5
2082,3,55,31
2083,3,56,7
2084,3,57,28
2085,3,58,18
2086,3,59,2
2087,3,60,15
2088,3,61,55
2089,3,62,34
2090,3,63,55
2091,3,64,16
2092,3,65,27
2093,3,66,29
2094,3,67,27
2095,3,68,36
2096,3,69,37
2097,3,70,41
2098,3,71,23
2099,3,72,45
2100,3,73,63
2101,3,74,25
2102,3,75,12
2103,3,76,18
2104,3,77,31
2105,3,78,23
2106,3,79,19
2107,3,80,31
2108,3,81,52
2109,3,82,31
2110,3,83,26
2111,3,84,8
2112,3,85,30
2113,3,86,20
2114,3,87,36
2115,3,88,2
2116,3,89,24
2117,3,90,6
2118,3,91,40
2119,3,92,2
2120,3,93,17
2121,3,94,5
2122,3,95,35
2123,3,96,16
2124,3,97,17
2125,3,98,3
2126,3,99,41
2127,3,100,7
2128,3,101,8
2129,3,102,1
2130,3,103,22
2131,3,104,28
2132,3,105,6
2133,3,106,21
2134,3,107,45
2135,3,108,1
2136,3,109,30
2137,3,110,6
2138,3,111,11
2139,3,112,49
2140,3,113,29
2141,3,114,20
2142,3,115,31
2143,3,116,19
2144,3,117,45
2145,3,118,32
2146,3,119,0
2147,3,120,1
2148,3,121,23
2149,3,122,14
2150,3,123,0
2151,3,124,24
2152,3,125,21
2153,3,126,16
2154,3,127,19
2155,3,128,52
2156,3,129,58
2157,3,130,1
2158,3,131,16
2159,3,132,22
2160,3,133,33
2161,3,134,0
2162,3,135,30
2163,3,136,28
2164,3,137,18
2165,3,138,16
2166,3,139,30
2167,3,140,24
2168,3,141,14
2169,3,142,25
2170,3,143,14
2171,3,144,2
2172,3,145,38
2173,3,146,17
2174,3,147,3
2175,3,148,29
2176,3,149,10
2177,3,150,23
2178,3,151,18
2179,3,152,5
2180,3,153,11
2181,3,154,27
2182,3,155,48
2183,3,156,14
2184,3,157,13
2185,3,158,30
2186,3,159,5
2187,3,160,5
2188,3,161,55
2189,3,162,32
2190,3,163,12
2191,3,164,29
2192,3,165,12
2193,3,166,16
2194,3,167,13
2195,3,168,3
2196,3,169,21
2197,3,170,31
2198,3,171,4
2199,3,172,37
2200,3,173,21
2201,3,174,18
2202,3,175,38
2203,3,176,40
2204,3,177,47
2205,3,178,9
2206,3,179,16
2207,3,180,16
2208,3,181,34
2209,3,182,52
2210,3,183,16
2211,3,184,35
2212,3,185,17
2213,3,186,10
2214,3,187,33
2215,3,188,22
2216,3,189,16
2217,3,190,21
2218,3,191,48
2219,3,192,33
2220,3,193,6
2221,3,194,0
2222,3,195,7
2223,3,196,33
2224,3,197,15
2225,3,198,52
2226,3,199,10
2227,3,200,44
2228,3,201,16
2229,3,202,16
2230,3,203,31
2231,3,204,8
2232,3,205,41
2233,3,206,0
2234,3,207,4
2235,3,208,35
2236,3,209,3
2237,3,210,11
2238,3,211,46
2239,3,212,34
2240,3,213,32
2241,3,214,28
2242,3,215,34
2243,3,216,25
2244,3,217,49
2245,3,218,47
2246,3,219,2
2247,3,220,16
2248,3,221,4
2249,3,222,43
2250,3,223,13
2251,3,224,18
2252,3,225,34
2253,3,226,5
2254,3,227,17
2255,3,228,5
2256,3,229,2
2257,3,230,9
2258,3,231,22
2259,3,232,37
2260,3,233,15
2261,3,234,3
2262,3,235,15
2263,3,236,28
2264,3,237,7
2265,3,238,24
2266,3,239,33
2267,3,240,29
2268,3,241,46
2269,3,242,14
2270,3,243,21
2271,3,244,13
2272,3,245,12
2273,3,246,5
2274,3,247,4
2275,3,248,42
2276,3,249,3
2277,3,250,23
2278,3,251,11
2279,3,252,23
2280,3,253,1
2281,3,254,53
2282,3,255,38
2283,3,256,8
2284,3,257,4
2285,3,258,34
2286,3,259,35
2287,3,260,17
2288,3,261,31
2289,3,262,34
2290,3,263,6
2291,3,264,46
2292,3,265,4
2293,3,266,25
2294,3,267,16
2295,3,268,22
2296,3,269,0
2297,3,270,27
2298,3,271,12
2299,3,272,21
2300,3,273,38
2301,3,274,19
2302,3,275,7
2303,3,276,52
2304,3,277,36
2305,3,278,20
2306,3,279,5
2307,3,280,7
2308,3,281,22
2309,3,282,13
2310,3,283,35
2311,3,284,18
2312,3,285,17
2313,3,286,22
2314,3,287,40
2315,3,288,26
2316,3,289,17
2317,3,290,19
2318,3,291,12
2319,3,292,10
2320,3,293,19
2321,3,294,56
2322,3,295,37
2323,3,296,49
2324,3,297,28
2325,3,298,37
2326,3,299,44
2327,3,300,32
2328,3,301,5
2329,3,302,13
2330,3,303,33
2331,3,304,23
2332,3,305,2
2333,3,306,24
2334,3,307,14
2335,3,308,52
2336,3,309,12
2337,3,310,19
2338,3,311,36
2339,3,312,15
2340,3,313,10
2341,3,314,6
2342,3,315,22
2343,3,316,37
2344,3,317,20
2345,3,318,31
2346,3,319,8
2347,3,320,15
2348,3,321,35
2349,3,322,23
2350,3,323,17
2351,3,324,13
2352,3,325,24
2353,3,326,7
2354,3,327,32
2355,3,328,10
2356,3,329,0
2357,3,330,25
2358,3,331,33
2359,3,332,11
2360,3,333,39
2361,3,334,25
2362,3,335,44
2363,3,336,31
2364,3,337,23
2365,3,338,28
2366,3,339,35
2367,3,340,25
2368,3,341,4
2369,3,342,7
2370,3,343,26
2371,3,344,33
2372,3,345,1
2373,3,346,20
2374,3,347,38
2375,3,348,51
2376,3,349,37
2377,3,350,32
2378,3,351,20
2379,3,352,16
2380,3,353,10
2381,3,354,22
2382,3,355,15
2383,3,356,21
2384,3,357,42
2385,3,358,22
2386,3,359,5
2387,3,360,9
2388,3,361,37
2389,3,362,3
2390,3,363,3
2391,3,364,47
2392,3,365,11
2393,3,366,27
2394,3,367,15
2395,3,368,14
2396,3,369,29
2397,3,370,6
2398,3,371,34
2399,3,372,7
2400,3,373,30
2401,3,374,11
2402,3,375,15
2403,3,376,38
2404,3,377,19
2405,3,378,46
2406,3,379,39
2407,3,380,60
2408,3,381,20
2409,3,382,29
2410,3,383,39
2411,3,384,38
2412,3,385,37
2413,3,386,27
2414,3,387,35
2415,3,388,26
2416,3,389,32
2417,3,390,30
2418,3,391,7
2419,3,392,14
2420,3,393,22
2421,3,394,34
2422,3,395,17
2423,3,396,27
2424,3,397,9
2425,3,398,43
2426,3,399,17
2427,3,400,40
2428,3,401,50
2429,3,402,59
2430,3,403,32
2431,3,404,26
2432,3,405,13
2433,3,406,31
2434,3,407,38
2435,3,408,25
2436,3,409,14
2437,3,410,20
2438,3,411,51
2439,3,412,27
2440,3,413,28
2441,3,414,11
2442,3,415,25
2443,3,416,19
2444,3,417,1
2445,3,418,0
2446,3,419,9
2447,3,420,29
2448,3,421,29
2449,3,422,17
2450,3,423,1
2451,3,424,50
2452,3,425,23
2453,3,426,26
2454,3,427,18
2455,3,428,8
2456,3,429,31
2457,3,430,8
2458,3,431,12
2459,3,432,4
2460,3,433,0
2461,3,434,26
2462,3,435,26
2463,3,436,28
2464,3,437,49
2465,3,438,6
2466,3,439,4
2467,3,440,37
2468,3,441,22
2469,3,442,10
2470,3,443,16
2471,3,444,29
2472,3,445,17
2473,3,446,57
2474,3,447,20
2475,3,448,26
2476,3,449,40
2477,3,450,21
2478,3,451,37
2479,3,452,23
2480,3,453,28
2481,3,454,2
2482,3,455,6
2483,3,456,13
2484,3,457,0
2485,3,458,27
2486,3,459,22
2487,3,460,29
2488,3,461,23
2489,3,462,25
2490,3,463,39
2491,3,464,24
2492,3,465,31
2493,3,466,39
2494,3,467,40
2495,3,468,23
2496,3,469,3
2497,3,470,22
2498,3,471,31
2499,3,472,20
2500,3,473,5
2501,3,474,19
2502,3,475,31
2503,3,476,1
2504,3,477,40
2505,3,478,31
2506,3,479,21
2507,3,480,14
2508,3,481,33
2509,3,482,27
2510,3,483,20
2511,3,484,30
2512,3,485,19
2513,3,486,19
2514,3,487,44
2515,3,488,56
2516,3,489,13
2517,3,490,22
2518,3,491,41
2519,3,492,47
2520,3,493,7
2521,3,494,19
2522,3,495,22
2523,3,496,11
2524,3,497,51
2525,3,498,24
2526,3,499,41
2527,3,500,27
2528,3,501,4
2529,3,502,9
2530,3,503,23
2531,3,504,11
2532,3,505,16
2533,3,506,0
2534,3,507,29
2535,3,508,2
2536,3,509,21
2537,3,510,43
2538,3,511,20
2539,3,512,43
2540,3,513,42
2541,3,514,17
2542,3,515,4
2543,3,516,14
2544,3,517,18
2545,3,518,39
2546,3,519,18
2547,3,520,49
2548,3,521,38
2549,3,522,20
2550,3,523,30
2551,3,524,27
2552,3,525,8
2553,3,526,8
2554,3,527,0
2555,3,528,21
2556,3,529,3
2557,3,530,5
2558,3,531,9
2559,3,532,39
2560,3,533,33
2561,3,534,15
2562,3,535,14
2563,3,536,14
2564,3,537,37
2565,3,538,16
2566,3,539,22
2567,3,540,11
2568,3,541,4
2569,3,542,43
2570,3,543,27
2571,3,544,34
2572,3,545,20
2573,3,546,44
2574,3,547,32
2575,3,548,22
2576,3,549,34
2577,3,550,24
2578,3,551,2
2579,3,552,16
2580,3,553,13
2581,3,554,40
2582,3,555,27
2583,3,556,34
2584,3,557,1
2585,3,558,25
2586,3,559,43
2587,3,560,43
2588,3,561,15
2589,3,562,35
2590,3,563,1
2591,3,564,34
2592,3,565,9
2593,3,566,0
2594,3,567,2
2595,3,568,28
2596,3,569,50
2597,3,570,33
2598,3,571,9
2599,3,572,24
2600,3,573,25
2601,3,574,18
2602,3,575,34
2603,3,576,40
2604,3,577,18
2605,3,578,17
2606,3,579,3
2607,3,580,33
2608,3,581,37
2609,3,582,18
2610,3,583,3
2611,3,584,30
2612,3,585,14
2613,3,586,13
2614,3,587,20
2615,3,588,14
2616,3,589,52
2617,3,590,1
2618,3,591,7
2619,3,592,3
2620,3,593,22
2621,3,594,27
2622,3,595,11
2623,3,596,23
2624,3,597,2
2625,3,598,8
2626,3,599,5
2627,3,600,3
2628,3,601,19
2629,3,602,2
2630,3,603,21
2631,3,604,22
2632,3,605,25
2633,3,606,52
2634,3,607,44
2635,3,608,25
2636,3,609,5
2637,3,610,18
2638,3,611,35
2639,3,612,31
2640,3,613,7
2641,3,614,45
2642,3,615,15
2643,3,616,0
2644,3,617,28
2645,3,618,28
2646,3,619,40
2647,3,620,36
2648,3,621,53
2649,3,622,26
2650,3,623,0
2651,3,624,18
2652,3,625,13
2653,3,626,25
2654,3,627,22
2655,3,628,40
2656,3,629,21
2657,3,630,14
2658,3,631,31
2659,3,632,37
2660,3,633,56
2661,3,634,47
2662,3,635,30
2663,3,636,2
2664,3,637,36
2665,3,638,25
2666,3,639,2
2667,3,640,8
2668,3,641,14
2669,3,642,51
2670,3,643,6
2671,3,644,38
2672,3,645,33
2673,3,646,27
2674,3,647,12
2675,3,648,20
2676,3,649,39
2677,3,650,11
2678,3,651,20
2679,3,652,3
2680,3,653,8
2681,3,654,54
2682,3,655,14
2683,3,656,3
2684,3,657,23
2685,3,658,46
2686,3,659,11
2687,3,660,51
2688,3,661,41
2689,3,662,3
2690,3,663,35
2691,3,664,50
2692,3,665,37
2693,3,666,0
2694,3,667,48
2695,3,668,34
2696,3,669,38
2697,3,670,65
2698,3,671,27
2699,3,672,34
2700,3,673,6
2701,3,674,23
2702,3,675,23
2703,3,676,22
2704,3,677,21
2705,3,678,41
2706,3,679,58
2707,3,680,39
2708,3,681,17
2709,3,682,18
2710,3,683,33
2711,3,684,7
2712,3,685,23
2713,3,686,31
2714,3,687,17
2715,3,688,16
2716,3,689,31
2717,3,690,32
2718,3,691,34
2719,3,692,37
2720,3,693,7
2721,3,694,10
2722,3,695,35
2723,3,696,0
2724,3,697,44
2725,3,698,28
2726,3,699,6
2727,3,700,22
2728,3,701,23
2729,3,702,41
2730,3,703,14
2731,3,704,20
2732,3,705,34
2733,3,706,27
2734,3,707,11
2735,3,708,23
2736,3,709,18
2737,3,710,30
2738,3,711,48
2739,3,712,13
2740,3,713,53
2741,3,714,31
2742,3,715,14
2743,3,716,43
2744,3,717,37
2745,3,718,12
2746,3,719,5
2747,3,720,30
2748,3,721,24
2749,3,722,47
2750,3,723,33
2751,3,724,36
2752,3,725,1
2753,3,726,21
2754,3,727,37
2755,3,728,5
2756,3,729,18
2757,3,730,35
2758,3,731,18
2759,3,732,16
2760,3,733,37
2761,3,734,21
2762,3,735,30
2763,3,736,32
2764,3,737,24
2765,3,738,5
2766,3,739,24
2767,3,740,15
2768,3,741,41
2769,3,742,6
2770,3,743,25
2771,3,744,31
2772,3,745,38
2773,3,746,15
2774,3,747,1
2775,3,748,41
2776,3,749,11
2777,3,750,29
2778,3,751,29
2779,3,752,24
2780,3,753,33
2781,3,754,48
2782,3,755,51
2783,3,756,32
2784,3,757,35
2785,3,758,7
2786,3,759,24
2787,3,760,4
2788,3,761,11
2789,3,762,17
2790,3,763,19
2791,3,764,44
2792,3,765,19
2793,3,766,23
2794,3,767,21
2795,3,768,48
2796,3,769,5
2797,3,770,36
2798,3,771,2
2799,3,772,10
2800,3,773,32
2801,3,774,54
2802,3,775,18
2803,3,776,4
2804,3,777,16
2805,3,778,31
2806,3,779,45
2807,3,780,51
2808,3,781,3
2809,3,782,27
2810,3,783,24
2811,3,784,23
2812,3,785,37
2813,3,786,9
2814,3,787,20
2815,3,788,33
2816,3,789,22
2817,3,790,18
2818,3,791,38
2819,3,792,18
2820,3,793,15
2821,3,794,26
2822,3,795,9
2823,3,796,9
2824,3,797,21
2825,3,798,45
2826,3,799,15
2827,3,800,15
2828,3,801,6
2829,3,802,13
2830,3,803,31
2831,3,804,22
2832,3,805,17
2833,3,806,0
2834,3,807,12
2835,3,808,57
2836,3,809,33
2837,3,810,40
2838,3,811,5
2839,3,812,6
2840,3,813,6
2841,3,814,44
2842,3,815,57
2843,3,816,7
2844,3,817,23
2845,3,818,5
2846,3,819,29
2847,3,820,21
2848,3,821,18
2849,3,822,13
2850,3,823,10
2851,3,824,36
2852,3,825,16
2853,3,826,34
2854,3,827,11
2855,3,828,30
2856,3,829,43
2857,3,830,30
2858,3,831,41
2859,3,832,40
2860,3,833,14
2861,3,834,27
2862,3,835,50
2863,3,836,45
2864,3,837,45
2865,3,838,41
2866,3,839,28
2867,3,840,12
2868,3,841,19
2869,3,842,14
2870,3,843,34
2871,3,844,19
2872,3,845,14
2873,3,846,49
2874,3,847,2
2875,3,848,19
2876,3,849,24
2877,3,850,19
2878,3,851,20
2879,3,852,0
2880,3,853,51
2881,3,854,3
2882,3,855,22
2883,3,856,20
2884,3,857,13
2885,3,858,20
2886,3,859,40
2887,3,860,28
2888,3,861,5
2889,3,862,10
2890,3,863,19
2891,3,864,7
2892,3,865,32
2893,3,866,17
2894,3,867,22
2895,3,868,24
2896,3,869,38
2897,3,870,34
2898,3,871,38
2899,3,872,20
2900,3,873,22
2901,3,874,45
2902,3,875,59
2903,3,876,13
2904,3,877,15
2905,3,878,5
2906,3,879,8
2907,3,880,9
2908,3,881,36
2909,3,882,14
2910,3,883,32
2911,3,884,14
2912,3,885,29
2913,3,886,26
2914,3,887,16
2915,3,888,39
2916,3,889,6
2917,3,890,19
2918,3,891,50
2919,3,892,17
2920,3,893,50
2921,3,894,1
2922,3,895,22
2923,3,896,39
2924,3,897,26
2925,3,898,39
2926,3,899,19
2927,3,900,57
2928,3,901,13
2929,3,902,16
2930,3,903,2
2931,3,904,0
2932,3,905,1
2933,3,906,0
2934,3,907,29
2935,3,908,5
2936,3,909,21
2937,3,910,20
2938,3,911,26
2939,3,912,16
2940,3,913,1
2941,3,914,1
2942,3,915,45
2943,3,916,13
2944,3,917,52
2945,3,918,43
2946,3,919,39
2947,3,920,53
2948,3,921,23
2949,3,922,23
2950,3,923,47
2951,3,924,31
2952,3,925,25
2953,3,926,14
2954,3,927,18
2955,3,928,35
2956,3,929,43
2957,3,930,2
2958,3,931,65
2959,3,932,41
2960,3,933,3
2961,3,934,10
2962,3,935,28
2963,3,936,26
2964,3,937,10
2965,3,938,27
2966,3,939,24
2967,3,940,22
2968,3,941,25
2969,3,942,31
2970,3,943,32
2971,3,944,18
2972,3,945,4
2973,3,946,10
2974,3,947,33
2975,3,948,15
2976,3,949,5
2977,3,950,50
2978,3,951,8
2979,3,952,17
2980,3,953,32
2981,3,954,34
2982,3,955,16
2983,3,956,29
2984,3,957,55
2985,3,958,20
2986,3,959,29
2987,3,960,15
2988,3,961,15
2989,3,962,5
2990,3,963,15
2991,3,964,20
2992,3,965,27
2993,3,966,40
2994,3,967,5
2995,3,968,16
2996,3,969,27
2997,3,970,7
2998,3,971,20
2999,3,972,4
3000,3,973,4
3001,3,974,19
3002,3,975,40
3003,3,976,13
3004,3,977,35
3005,3,978,22
3006,3,979,39
3007,3,980,13
3008,3,981,32
3009,3,982,0
3010,3,983,2
3011,3,984,14
3012,3,985,43
3013,3,986,15
3014,3,987,0
3015,3,988,21
3016,3,989,34
3017,3,990,0
3018,3,991,27
3019,3,992,35
3020,3,993,34
3021,3,994,16
3022,3,995,58
3023,3,996,11
3024,3,997,45
3025,3,998,25
3026,3,999,40
3027,3,1000,29
3028,3,1001,20
3029,3,1002,9
3030,3,1003,24
3031,3,1004,21
3032,3,1005,35
3033,3,1006,4
3034,3,1007,50
3035,3,1008,20
3036,3,1009,1
3037,3,1010,28
3038,3,1011,0
3039,3,1012,22
3040,3,1013,3
3041,3,1014,39
3042,4,1,3
3043,4,2,23
3044,4,3,20
3045,4,4,34
3046,4,5,2
3047,4,6,8
3048,4,7,38
3049,4,8,32
3050,4,9,23
3051,4,10,6
3052,4,11,12
3053,4,12,52
3054,4,13,59
3055,4,14,7
3056,4,15,53
3057,4,16,27
3058,4,17,22
3059,4,18,5
3060,4,19,30
3061,4,20,4
3062,4,21,15
3063,4,22,1
3064,4,23,27
3065,4,24,25
3066,4,25,26
3067,4,26,2
3068,4,27,2
3069,4,28,10
3070,4,29,14
3071,4,30,18
3072,4,31,55
3073,4,32,20
3074,4,33,1
3075,4,34,33
3076,4,35,14
3077,4,36,16
3078,4,37,45
3079,4,38,29
3080,4,39,2
3081,4,40,47
3082,4,41,48
3083,4,42,26
3084,4,43,39
3085,4,44,71
3086,4,45,51
3087,4,46,20
3088,4,47,35
3089,4,48,32
3090,4,49,17
3091,4,50,34
3092,4,51,57
3093,4,52,29
3094,4,53,16
3095,4,54,7
3096,4,55,34
3097,4,56,19
3098,4,57,31
3099,4,58,15
3100,4,59,7
3101,4,60,11
3102,4,61,61
3103,4,62,35
3104,4,63,50
3105,4,64,18
3106,4,65,33
3107,4,66,26
3108,4,67,39
3109,4,68,28
3110,4,69,23
3111,4,70,60
3112,4,71,20
3113,4,72,42
3114,4,73,51
3115,4,74,37
3116,4,75,12
3117,4,76,15
3118,4,77,22
3119,4,78,28
3120,4,79,23
3121,4,80,51
3122,4,81,59
3123,4,82,47
3124,4,83,20
3125,4,84,13
3126,4,85,36
3127,4,86,20
3128,4,87,39
3129,4,88,2
3130,4,89,21
3131,4,90,9
3132,4,91,44
3133,4,92,4
3134,4,93,25
3135,4,94,6
3136,4,95,37
3137,4,96,17
3138,4,97,20
3139,4,98,2
3140,4,99,60
3141,4,100,14
3142,4,101,12
3143,4,102,7
3144,4,103,39
3145,4,104,25
3146,4,105,4
3147,4,106,25
3148,4,107,50
3149,4,108,1
3150,4,109,32
3151,4,110,7
3152,4,111,10
3153,4,112,46
3154,4,113,42
3155,4,114,27
3156,4,115,28
3157,4,116,15
3158,4,117,68
3159,4,118,25
3160,4,119,0
3161,4,120,1
3162,4,121,28
3163,4,122,27
3164,4,123,0
3165,4,124,21
3166,4,125,17
3167,4,126,21
3168,4,127,41
3169,4,128,51
3170,4,129,57
3171,4,130,2
3172,4,131,23
3173,4,132,20
3174,4,133,36
3175,4,134,0
3176,4,135,24
3177,4,136,26
3178,4,137,30
3179,4,138,24
3180,4,139,28
3181,4,140,35
3182,4,141,17
3183,4,142,32
3184,4,143,19
3185,4,144,1
3186,4,145,27
3187,4,146,25
3188,4,147,0
3189,4,148,22
3190,4,149,12
3191,4,150,15
3192,4,151,11
3193,4,152,13
3194,4,153,8
3195,4,154,33
3196,4,155,37
3197,4,156,39
3198,4,157,21
3199,4,158,34
3200,4,159,7
3201,4,160,4
3202,4,161,44
3203,4,162,36
3204,4,163,6
3205,4,164,31
3206,4,165,9
3207,4,166,21
3208,4,167,18
3209,4,168,2
