,id_tienda,id_producto,venta_tienda
14386,15,191,81
14387,15,192,78
14388,15,193,27
14389,15,194,4
14390,15,195,13
14391,15,196,55
14392,15,197,18
14393,15,198,80
14394,15,199,24
14395,15,200,70
14396,15,201,38
14397,15,202,35
14398,15,203,59
14399,15,204,7
14400,15,205,93
14401,15,206,0
14402,15,207,10
14403,15,208,79
14404,15,209,18
14405,15,210,28
14406,15,211,67
14407,15,212,89
14408,15,213,67
14409,15,214,54
14410,15,215,50
14411,15,216,62
14412,15,217,100
14413,15,218,96
14414,15,219,2
14415,15,220,44
14416,15,221,14
14417,15,222,70
14418,15,223,36
14419,15,224,39
14420,15,225,81
14421,15,226,8
14422,15,227,30
14423,15,228,8
14424,15,229,3
14425,15,230,19
14426,15,231,35
14427,15,232,64
14428,15,233,50
14429,15,234,5
14430,15,235,56
14431,15,236,70
14432,15,237,18
14433,15,238,50
14434,15,239,62
14435,15,240,58
14436,15,241,60
14437,15,242,43
14438,15,243,56
14439,15,244,35
14440,15,245,38
14441,15,246,18
14442,15,247,11
14443,15,248,75
14444,15,249,6
14445,15,250,48
14446,15,251,27
14447,15,252,54
14448,15,253,13
14449,15,254,100
14450,15,255,78
14451,15,256,13
14452,15,257,16
14453,15,258,77
14454,15,259,89
14455,15,260,39
14456,15,261,75
14457,15,262,70
14458,15,263,10
14459,15,264,88
14460,15,265,7
14461,15,266,48
14462,15,267,35
14463,15,268,35
14464,15,269,2
14465,15,270,46
14466,15,271,33
14467,15,272,31
14468,15,273,66
14469,15,274,40
14470,15,275,12
14471,15,276,104
14472,15,277,93
14473,15,278,30
14474,15,279,10
14475,15,280,4
14476,15,281,67
14477,15,282,7
14478,15,283,69
14479,15,284,32
14480,15,285,40
14481,15,286,35
14482,15,287,76
14483,15,288,35
14484,15,289,45
14485,15,290,33
14486,15,291,27
14487,15,292,35
14488,15,293,37
14489,15,294,96
14490,15,295,70
14491,15,296,94
14492,15,297,63
14493,15,298,102
14494,15,299,92
14495,15,300,66
14496,15,301,10
14497,15,302,46
14498,15,303,64
14499,15,304,43
14500,15,305,6
14501,15,306,43
14502,15,307,29
14503,15,308,98
14504,15,309,21
14505,15,310,51
14506,15,311,97
14507,15,312,32
14508,15,313,13
14509,15,314,27
14510,15,315,74
14511,15,316,96
14512,15,317,47
14513,15,318,64
14514,15,319,9
14515,15,320,40
14516,15,321,97
14517,15,322,35
14518,15,323,28
14519,15,324,28
14520,15,325,60
14521,15,326,30
14522,15,327,73
14523,15,328,34
14524,15,329,15
14525,15,330,48
14526,15,331,78
14527,15,332,18
14528,15,333,72
14529,15,334,37
14530,15,335,71
14531,15,336,40
14532,15,337,39
14533,15,338,66
14534,15,339,66
14535,15,340,64
14536,15,341,12
14537,15,342,7
14538,15,343,39
14539,15,344,68
14540,15,345,10
14541,15,346,44
14542,15,347,91
14543,15,348,92
14544,15,349,78
14545,15,350,63
14546,15,351,45
14547,15,352,28
14548,15,353,33
14549,15,354,41
14550,15,355,37
14551,15,356,48
14552,15,357,63
14553,15,358,32
14554,15,359,8
14555,15,360,29
14556,15,361,57
14557,15,362,9
14558,15,363,10
14559,15,364,86
14560,15,365,20
14561,15,366,57
14562,15,367,35
14563,15,368,30
14564,15,369,85
14565,15,370,28
14566,15,371,73
14567,15,372,13
14568,15,373,64
14569,15,374,18
14570,15,375,33
14571,15,376,73
14572,15,377,37
14573,15,378,72
14574,15,379,81
14575,15,380,90
14576,15,381,35
14577,15,382,67
14578,15,383,73
14579,15,384,90
14580,15,385,48
14581,15,386,58
14582,15,387,56
14583,15,388,69
14584,15,389,46
14585,15,390,53
14586,15,391,13
14587,15,392,47
14588,15,393,27
14589,15,394,71
14590,15,395,26
14591,15,396,35
14592,15,397,23
14593,15,398,80
14594,15,399,31
14595,15,400,57
14596,15,401,84
14597,15,402,108
14598,15,403,61
14599,15,404,55
14600,15,405,38
14601,15,406,53
14602,15,407,85
14603,15,408,36
14604,15,409,20
14605,15,410,45
14606,15,411,106
14607,15,412,81
14608,15,413,34
14609,15,414,13
14610,15,415,49
14611,15,416,32
14612,15,417,5
14613,15,418,6
14614,15,419,15
14615,15,420,57
14616,15,421,82
14617,15,422,29
14618,15,423,2
14619,15,424,85
14620,15,425,47
14621,15,426,60
14622,15,427,18
14623,15,428,15
14624,15,429,49
14625,15,430,13
14626,15,431,29
14627,15,432,3
14628,15,433,6
14629,15,434,46
14630,15,435,32
14631,15,436,32
14632,15,437,91
14633,15,438,7
14634,15,439,5
14635,15,440,73
14636,15,441,64
14637,15,442,22
14638,15,443,25
14639,15,444,70
14640,15,445,35
14641,15,446,73
14642,15,447,32
14643,15,448,49
14644,15,449,70
14645,15,450,33
14646,15,451,66
14647,15,452,62
14648,15,453,65
14649,15,454,2
14650,15,455,16
14651,15,456,38
14652,15,457,2
14653,15,458,37
14654,15,459,62
14655,15,460,51
14656,15,461,56
14657,15,462,43
14658,15,463,96
14659,15,464,43
14660,15,465,73
14661,15,466,85
14662,15,467,88
14663,15,468,44
14664,15,469,8
14665,15,470,51
14666,15,471,64
14667,15,472,38
14668,15,473,6
14669,15,474,50
14670,15,475,62
14671,15,476,1
14672,15,477,91
14673,15,478,70
14674,15,479,39
14675,15,480,21
14676,15,481,65
14677,15,482,64
14678,15,483,33
14679,15,484,86
14680,15,485,48
14681,15,486,31
14682,15,487,100
14683,15,488,108
14684,15,489,29
14685,15,490,45
14686,15,491,82
14687,15,492,58
14688,15,493,15
14689,15,494,17
14690,15,495,45
14691,15,496,39
14692,15,497,97
14693,15,498,40
14694,15,499,83
14695,15,500,60
14696,15,501,7
14697,15,502,16
14698,15,503,54
14699,15,504,18
14700,15,505,33
14701,15,506,2
14702,15,507,45
14703,15,508,1
14704,15,509,38
14705,15,510,83
14706,15,511,51
14707,15,512,89
14708,15,513,86
14709,15,514,34
14710,15,515,7
14711,15,516,41
14712,15,517,28
14713,15,518,104
14714,15,519,42
14715,15,520,85
14716,15,521,69
14717,15,522,62
14718,15,523,69
14719,15,524,80
14720,15,525,25
14721,15,526,37
14722,15,527,0
14723,15,528,37
14724,15,529,12
14725,15,530,8
14726,15,531,15
14727,15,532,83
14728,15,533,97
14729,15,534,40
14730,15,535,35
14731,15,536,36
14732,15,537,50
14733,15,538,32
14734,15,539,29
14735,15,540,27
14736,15,541,6
14737,15,542,94
14738,15,543,62
14739,15,544,63
14740,15,545,28
14741,15,546,100
14742,15,547,74
14743,15,548,63
14744,15,549,51
14745,15,550,40
14746,15,551,13
14747,15,552,31
14748,15,553,35
14749,15,554,80
14750,15,555,73
14751,15,556,75
14752,15,557,5
14753,15,558,67
14754,15,559,91
14755,15,560,88
14756,15,561,32
14757,15,562,98
14758,15,563,4
14759,15,564,50
14760,15,565,34
14761,15,566,0
14762,15,567,9
14763,15,568,68
14764,15,569,101
14765,15,570,67
14766,15,571,16
14767,15,572,40
14768,15,573,55
14769,15,574,34
14770,15,575,67
14771,15,576,59
14772,15,577,43
14773,15,578,36
14774,15,579,5
14775,15,580,61
14776,15,581,80
14777,15,582,40
14778,15,583,3
14779,15,584,71
14780,15,585,35
14781,15,586,22
14782,15,587,56
14783,15,588,29
14784,15,589,97
14785,15,590,2
14786,15,591,8
14787,15,592,10
14788,15,593,51
14789,15,594,55
14790,15,595,32
14791,15,596,45
14792,15,597,7
14793,15,598,15
14794,15,599,12
14795,15,600,10
14796,15,601,35
14797,15,602,19
14798,15,603,41
14799,15,604,54
14800,15,605,67
14801,15,606,81
14802,15,607,73
14803,15,608,46
14804,15,609,13
14805,15,610,33
14806,15,611,45
14807,15,612,66
14808,15,613,15
14809,15,614,85
14810,15,615,58
14811,15,616,2
14812,15,617,52
14813,15,618,48
14814,15,619,102
14815,15,620,73
14816,15,621,110
14817,15,622,60
14818,15,623,2
14819,15,624,37
14820,15,625,39
14821,15,626,59
14822,15,627,47
14823,15,628,100
14824,15,629,43
14825,15,630,26
14826,15,631,64
14827,15,632,64
14828,15,633,78
14829,15,634,89
14830,15,635,62
14831,15,636,17
14832,15,637,73
14833,15,638,62
14834,15,639,0
14835,15,640,21
14836,15,641,27
14837,15,642,83
14838,15,643,16
14839,15,644,87
14840,15,645,78
14841,15,646,39
14842,15,647,21
14843,15,648,35
14844,15,649,79
14845,15,650,17
14846,15,651,37
14847,15,652,9
14848,15,653,24
14849,15,654,94
14850,15,655,39
14851,15,656,4
14852,15,657,48
14853,15,658,80
14854,15,659,16
14855,15,660,96
14856,15,661,93
14857,15,662,3
14858,15,663,62
14859,15,664,91
14860,15,665,92
14861,15,666,13
14862,15,667,83
14863,15,668,58
14864,15,669,70
14865,15,670,85
14866,15,671,59
14867,15,672,72
14868,15,673,14
14869,15,674,69
14870,15,675,44
14871,15,676,54
14872,15,677,42
14873,15,678,80
14874,15,679,85
14875,15,680,62
14876,15,681,37
14877,15,682,30
14878,15,683,64
14879,15,684,37
14880,15,685,35
14881,15,686,80
14882,15,687,32
14883,15,688,24
14884,15,689,95
14885,15,690,90
14886,15,691,78
14887,15,692,72
14888,15,693,11
14889,15,694,39
14890,15,695,108
14891,15,696,5
14892,15,697,78
14893,15,698,50
14894,15,699,13
14895,15,700,51
14896,15,701,64
14897,15,702,81
14898,15,703,39
14899,15,704,39
14900,15,705,86
14901,15,706,43
14902,15,707,24
14903,15,708,58
14904,15,709,37
14905,15,710,56
14906,15,711,110
14907,15,712,25
14908,15,713,113
14909,15,714,57
14910,15,715,35
14911,15,716,85
14912,15,717,75
14913,15,718,26
14914,15,719,14
14915,15,720,65
14916,15,721,61
14917,15,722,86
14918,15,723,58
14919,15,724,83
14920,15,725,4
14921,15,726,50
14922,15,727,62
14923,15,728,11
14924,15,729,29
14925,15,730,81
14926,15,731,24
14927,15,732,27
14928,15,733,90
14929,15,734,45
14930,15,735,55
14931,15,736,73
14932,15,737,33
14933,15,738,5
14934,15,739,56
14935,15,740,37
14936,15,741,74
14937,15,742,2
14938,15,743,46
14939,15,744,70
14940,15,745,69
14941,15,746,42
14942,15,747,6
14943,15,748,83
14944,15,749,27
14945,15,750,61
14946,15,751,59
14947,15,752,48
14948,15,753,75
14949,15,754,92
14950,15,755,89
14951,15,756,55
14952,15,757,61
14953,15,758,28
14954,15,759,39
14955,15,760,6
14956,15,761,60
14957,15,762,33
14958,15,763,36
14959,15,764,97
14960,15,765,64
14961,15,766,54
14962,15,767,40
14963,15,768,86
14964,15,769,12
14965,15,770,79
14966,15,771,6
14967,15,772,16
14968,15,773,66
14969,15,774,99
14970,15,775,43
14971,15,776,9
14972,15,777,35
14973,15,778,76
14974,15,779,99
14975,15,780,94
14976,15,781,6
14977,15,782,63
14978,15,783,26
14979,15,784,67
14980,15,785,82
14981,15,786,18
14982,15,787,47
14983,15,788,63
14984,15,789,31
14985,15,790,25
14986,15,791,82
14987,15,792,32
14988,15,793,37
14989,15,794,75
14990,15,795,20
14991,15,796,18
14992,15,797,41
14993,15,798,91
14994,15,799,26
14995,15,800,48
14996,15,801,22
14997,15,802,36
14998,15,803,68
14999,15,804,66
15000,15,805,26
15001,15,806,2
15002,15,807,28
15003,15,808,82
15004,15,809,61
15005,15,810,89
15006,15,811,10
15007,15,812,10
15008,15,813,15
15009,15,814,64
15010,15,815,107
15011,15,816,21
15012,15,817,54
15013,15,818,6
15014,15,819,68
15015,15,820,35
15016,15,821,43
15017,15,822,26
15018,15,823,23
15019,15,824,67
15020,15,825,33
15021,15,826,58
15022,15,827,12
15023,15,828,59
15024,15,829,97
15025,15,830,92
15026,15,831,70
15027,15,832,86
15028,15,833,32
15029,15,834,72
15030,15,835,94
15031,15,836,75
15032,15,837,91
15033,15,838,70
15034,15,839,67
15035,15,840,43
15036,15,841,45
15037,15,842,31
15038,15,843,43
15039,15,844,43
15040,15,845,21
15041,15,846,81
15042,15,847,15
15043,15,848,32
15044,15,849,45
15045,15,850,35
15046,15,851,45
15047,15,852,0
15048,15,853,91
15049,15,854,8
15050,15,855,48
15051,15,856,29
15052,15,857,28
15053,15,858,50
15054,15,859,66
15055,15,860,62
15056,15,861,9
15057,15,862,37
15058,15,863,35
15059,15,864,12
15060,15,865,71
15061,15,866,51
15062,15,867,53
15063,15,868,51
15064,15,869,70
15065,15,870,78
15066,15,871,68
15067,15,872,54
15068,15,873,56
15069,15,874,73
15070,15,875,97
15071,15,876,33
15072,15,877,53
15073,15,878,30
15074,15,879,14
15075,15,880,37
15076,15,881,76
15077,15,882,32
15078,15,883,89
15079,15,884,44
15080,15,885,89
15081,15,886,61
15082,15,887,33
15083,15,888,81
15084,15,889,19
15085,15,890,32
15086,15,891,71
15087,15,892,47
15088,15,893,66
15089,15,894,5
15090,15,895,23
15091,15,896,59
15092,15,897,59
15093,15,898,70
15094,15,899,36
15095,15,900,83
15096,15,901,18
15097,15,902,26
15098,15,903,10
15099,15,904,0
15100,15,905,2
15101,15,906,0
15102,15,907,48
15103,15,908,20
15104,15,909,45
15105,15,910,33
15106,15,911,58
15107,15,912,32
15108,15,913,5
15109,15,914,4
15110,15,915,66
15111,15,916,41
15112,15,917,88
15113,15,918,70
15114,15,919,67
15115,15,920,101
15116,15,921,40
15117,15,922,56
15118,15,923,96
15119,15,924,61
15120,15,925,63
15121,15,926,36
15122,15,927,37
15123,15,928,64
15124,15,929,96
15125,15,930,7
15126,15,931,92
15127,15,932,73
15128,15,933,13
15129,15,934,30
15130,15,935,58
15131,15,936,74
15132,15,937,12
15133,15,938,86
15134,15,939,43
15135,15,940,42
15136,15,941,43
15137,15,942,75
15138,15,943,70
15139,15,944,40
15140,15,945,16
15141,15,946,14
15142,15,947,78
15143,15,948,34
15144,15,949,10
15145,15,950,89
15146,15,951,11
15147,15,952,40
15148,15,953,91
15149,15,954,85
15150,15,955,27
15151,15,956,72
15152,15,957,95
15153,15,958,35
15154,15,959,52
15155,15,960,35
15156,15,961,33
15157,15,962,15
15158,15,963,39
15159,15,964,59
15160,15,965,40
15161,15,966,86
15162,15,967,15
15163,15,968,54
15164,15,969,63
15165,15,970,12
15166,15,971,38
15167,15,972,3
15168,15,973,8
15169,15,974,40
15170,15,975,93
15171,15,976,18
15172,15,977,82
15173,15,978,42
15174,15,979,80
15175,15,980,19
15176,15,981,77
15177,15,982,2
15178,15,983,0
15179,15,984,24
15180,15,985,94
15181,15,986,39
15182,15,987,1
15183,15,988,67
15184,15,989,83
15185,15,990,1
15186,15,991,62
15187,15,992,89
15188,15,993,82
15189,15,994,47
15190,15,995,87
15191,15,996,18
15192,15,997,61
15193,15,998,57
15194,15,999,56
15195,15,1000,72
15196,15,1001,42
15197,15,1002,21
15198,15,1003,40
15199,15,1004,37
15200,15,1005,76
15201,15,1006,4
15202,15,1007,105
15203,15,1008,36
15204,15,1009,2
15205,15,1010,36
15206,15,1011,2
15207,15,1012,39
15208,15,1013,7
15209,15,1014,96
15210,16,1,2
15211,16,2,43
15212,16,3,48
15213,16,4,76
15214,16,5,2
15215,16,6,16
15216,16,7,64
15217,16,8,54
15218,16,9,47
15219,16,10,15
15220,16,11,41
15221,16,12,121
15222,16,13,99
15223,16,14,17
15224,16,15,105
15225,16,16,52
15226,16,17,43
15227,16,18,17
15228,16,19,67
15229,16,20,13
15230,16,21,38
15231,16,22,2
15232,16,23,56
15233,16,24,38
15234,16,25,38
15235,16,26,7
15236,16,27,7
15237,16,28,36
15238,16,29,30
15239,16,30,37
15240,16,31,102
15241,16,32,52
15242,16,33,5
15243,16,34,47
15244,16,35,38
15245,16,36,37
15246,16,37,94
15247,16,38,59
15248,16,39,5
15249,16,40,89
15250,16,41,90
15251,16,42,57
15252,16,43,90
15253,16,44,113
15254,16,45,118
15255,16,46,39
15256,16,47,67
15257,16,48,74
15258,16,49,23
15259,16,50,77
15260,16,51,110
15261,16,52,68
15262,16,53,51
15263,16,54,32
15264,16,55,73
15265,16,56,26
15266,16,57,73
15267,16,58,41
15268,16,59,7
15269,16,60,43
15270,16,61,114
15271,16,62,95
15272,16,63,110
15273,16,64,45
15274,16,65,71
15275,16,66,66
15276,16,67,75
15277,16,68,57
15278,16,69,56
15279,16,70,97
15280,16,71,52
15281,16,72,95
15282,16,73,102
15283,16,74,75
15284,16,75,32
15285,16,76,34
15286,16,77,48
15287,16,78,44
15288,16,79,28
15289,16,80,121
15290,16,81,127
15291,16,82,96
15292,16,83,78
15293,16,84,22
15294,16,85,68
15295,16,86,40
15296,16,87,86
15297,16,88,6
15298,16,89,67
15299,16,90,10
15300,16,91,108
15301,16,92,5
15302,16,93,43
15303,16,94,18
15304,16,95,84
15305,16,96,32
15306,16,97,33
15307,16,98,7
15308,16,99,112
15309,16,100,22
15310,16,101,29
15311,16,102,3
15312,16,103,74
15313,16,104,52
15314,16,105,7
15315,16,106,59
15316,16,107,119
15317,16,108,2
15318,16,109,75
15319,16,110,10
15320,16,111,24
15321,16,112,97
15322,16,113,74
15323,16,114,71
15324,16,115,75
15325,16,116,27
15326,16,117,121
15327,16,118,42
15328,16,119,0
15329,16,120,2
15330,16,121,56
15331,16,122,40
15332,16,123,0
15333,16,124,53
15334,16,125,44
15335,16,126,42
15336,16,127,56
15337,16,128,116
15338,16,129,122
15339,16,130,1
15340,16,131,37
15341,16,132,37
15342,16,133,63
15343,16,134,1
15344,16,135,63
15345,16,136,80
15346,16,137,45
15347,16,138,42
15348,16,139,51
15349,16,140,77
15350,16,141,41
15351,16,142,64
15352,16,143,26
15353,16,144,5
15354,16,145,70
15355,16,146,38
15356,16,147,4
15357,16,148,43
15358,16,149,23
15359,16,150,48
15360,16,151,24
15361,16,152,24
15362,16,153,25
15363,16,154,77
15364,16,155,97
15365,16,156,57
15366,16,157,42
15367,16,158,74
15368,16,159,22
15369,16,160,8
15370,16,161,100
15371,16,162,69
15372,16,163,21
15373,16,164,81
15374,16,165,18
15375,16,166,44
15376,16,167,30
15377,16,168,10
15378,16,169,23
15379,16,170,91
15380,16,171,14
15381,16,172,127
15382,16,173,64
15383,16,174,23
15384,16,175,114
15385,16,176,93
15386,16,177,97
15387,16,178,32
15388,16,179,37
15389,16,180,38
15390,16,181,108
15391,16,182,102
15392,16,183,42
15393,16,184,92
15394,16,185,38
15395,16,186,32
15396,16,187,76
15397,16,188,48
15398,16,189,45
15399,16,190,47
15400,16,191,86
15401,16,192,66
15402,16,193,37
15403,16,194,5
15404,16,195,13
15405,16,196,66
15406,16,197,35
15407,16,198,90
15408,16,199,27
15409,16,200,91
15410,16,201,51
15411,16,202,43
15412,16,203,73
15413,16,204,11
15414,16,205,109
15415,16,206,0
15416,16,207,10
15417,16,208,70
15418,16,209,29
15419,16,210,45
15420,16,211,84
15421,16,212,102
15422,16,213,68
15423,16,214,62
15424,16,215,56
15425,16,216,72
15426,16,217,103
15427,16,218,104
15428,16,219,5
15429,16,220,72
15430,16,221,10
15431,16,222,68
15432,16,223,37
15433,16,224,44
15434,16,225,91
15435,16,226,14
15436,16,227,32
15437,16,228,9
15438,16,229,6
15439,16,230,21
15440,16,231,40
15441,16,232,87
15442,16,233,48
15443,16,234,8
15444,16,235,60
15445,16,236,79
15446,16,237,19
15447,16,238,61
15448,16,239,74
15449,16,240,69
15450,16,241,82
15451,16,242,57
15452,16,243,64
15453,16,244,40
15454,16,245,33
15455,16,246,32
15456,16,247,8
15457,16,248,86
15458,16,249,8
15459,16,250,67
15460,16,251,33
15461,16,252,62
15462,16,253,22
15463,16,254,118
15464,16,255,81
15465,16,256,16
15466,16,257,16
15467,16,258,82
15468,16,259,97
15469,16,260,37
15470,16,261,79
15471,16,262,80
15472,16,263,11
15473,16,264,103
15474,16,265,10
15475,16,266,50
15476,16,267,37
15477,16,268,48
15478,16,269,2
15479,16,270,48
15480,16,271,34
15481,16,272,44
15482,16,273,89
15483,16,274,48
15484,16,275,21
15485,16,276,130
15486,16,277,101
15487,16,278,35
15488,16,279,12
15489,16,280,9
15490,16,281,67
15491,16,282,11
15492,16,283,71
15493,16,284,39
15494,16,285,40
15495,16,286,48
15496,16,287,116
15497,16,288,43
15498,16,289,40
15499,16,290,41
15500,16,291,26
15501,16,292,27
15502,16,293,48
15503,16,294,110
15504,16,295,96
15505,16,296,106
15506,16,297,87
15507,16,298,105
15508,16,299,114
15509,16,300,90
15510,16,301,16
15511,16,302,43
15512,16,303,57
15513,16,304,48
15514,16,305,8
15515,16,306,60
15516,16,307,39
15517,16,308,123
15518,16,309,20
15519,16,310,78
15520,16,311,94
15521,16,312,45
15522,16,313,19
15523,16,314,20
15524,16,315,74
15525,16,316,121
15526,16,317,59
15527,16,318,54
15528,16,319,13
15529,16,320,35
15530,16,321,113
15531,16,322,48
15532,16,323,21
15533,16,324,43
15534,16,325,60
15535,16,326,33
15536,16,327,85
15537,16,328,35
15538,16,329,10
15539,16,330,48
15540,16,331,73
15541,16,332,35
15542,16,333,94
15543,16,334,42
15544,16,335,100
15545,16,336,61
15546,16,337,34
15547,16,338,73
15548,16,339,87
15549,16,340,71
15550,16,341,10
15551,16,342,13
15552,16,343,45
15553,16,344,66
15554,16,345,5
15555,16,346,47
15556,16,347,113
15557,16,348,105
15558,16,349,90
15559,16,350,51
15560,16,351,47
15561,16,352,33
15562,16,353,43
15563,16,354,43
15564,16,355,43
15565,16,356,62
15566,16,357,74
15567,16,358,40
15568,16,359,16
15569,16,360,23
15570,16,361,74
15571,16,362,8
15572,16,363,10
15573,16,364,89
15574,16,365,37
15575,16,366,59
15576,16,367,52
15577,16,368,38
15578,16,369,90
15579,16,370,43
15580,16,371,65
15581,16,372,25
15582,16,373,89
15583,16,374,30
15584,16,375,31
15585,16,376,93
15586,16,377,48
15587,16,378,97
15588,16,379,112
15589,16,380,105
15590,16,381,48
15591,16,382,74
15592,16,383,84
15593,16,384,92
15594,16,385,80
15595,16,386,83
15596,16,387,62
15597,16,388,59
15598,16,389,45
15599,16,390,75
15600,16,391,21
15601,16,392,52
15602,16,393,40
15603,16,394,94
15604,16,395,41
15605,16,396,42
15606,16,397,27
15607,16,398,94
15608,16,399,34
15609,16,400,78
15610,16,401,108
15611,16,402,118
15612,16,403,75
15613,16,404,56
15614,16,405,36
15615,16,406,65
15616,16,407,82
15617,16,408,48
15618,16,409,25
15619,16,410,54
15620,16,411,111
15621,16,412,86
15622,16,413,40
15623,16,414,26
15624,16,415,51
15625,16,416,41
15626,16,417,2
15627,16,418,5
15628,16,419,24
15629,16,420,81
15630,16,421,74
15631,16,422,35
15632,16,423,1
15633,16,424,113
15634,16,425,56
15635,16,426,71
15636,16,427,23
15637,16,428,20
15638,16,429,59
15639,16,430,16
15640,16,431,40
15641,16,432,2
15642,16,433,3
15643,16,434,54
15644,16,435,36
15645,16,436,48
15646,16,437,110
15647,16,438,7
15648,16,439,6
15649,16,440,97
15650,16,441,68
15651,16,442,35
15652,16,443,29
15653,16,444,76
15654,16,445,44
15655,16,446,83
15656,16,447,46
15657,16,448,61
15658,16,449,91
15659,16,450,44
15660,16,451,74
15661,16,452,78
15662,16,453,72
15663,16,454,2
15664,16,455,11
15665,16,456,48
15666,16,457,4
15667,16,458,38
15668,16,459,65
15669,16,460,67
15670,16,461,78
15671,16,462,53
15672,16,463,113
15673,16,464,47
15674,16,465,83
15675,16,466,90
15676,16,467,97
15677,16,468,48
15678,16,469,10
15679,16,470,58
15680,16,471,79
15681,16,472,51
15682,16,473,7
15683,16,474,67
15684,16,475,68
15685,16,476,5
15686,16,477,133
15687,16,478,78
15688,16,479,51
15689,16,480,27
15690,16,481,94
15691,16,482,69
15692,16,483,32
15693,16,484,93
15694,16,485,68
15695,16,486,43
15696,16,487,119
15697,16,488,118
15698,16,489,43
15699,16,490,59
15700,16,491,100
15701,16,492,64
15702,16,493,21
15703,16,494,35
15704,16,495,59
15705,16,496,41
15706,16,497,102
15707,16,498,45
15708,16,499,86
15709,16,500,64
15710,16,501,9
15711,16,502,27
15712,16,503,68
15713,16,504,20
15714,16,505,39
15715,16,506,1
15716,16,507,59
15717,16,508,2
15718,16,509,42
15719,16,510,89
15720,16,511,61
15721,16,512,128
15722,16,513,109
15723,16,514,39
15724,16,515,6
15725,16,516,37
15726,16,517,41
15727,16,518,121
15728,16,519,40
15729,16,520,93
15730,16,521,73
15731,16,522,62
15732,16,523,78
15733,16,524,103
15734,16,525,37
15735,16,526,31
15736,16,527,0
15737,16,528,29
15738,16,529,19
15739,16,530,13
15740,16,531,21
15741,16,532,80
15742,16,533,115
15743,16,534,57
15744,16,535,35
15745,16,536,35
15746,16,537,66
15747,16,538,39
15748,16,539,48
15749,16,540,29
15750,16,541,8
15751,16,542,115
15752,16,543,78
15753,16,544,94
15754,16,545,56
15755,16,546,116
15756,16,547,72
15757,16,548,67
15758,16,549,83
15759,16,550,50
15760,16,551,10
15761,16,552,35
15762,16,553,35
15763,16,554,77
15764,16,555,81
15765,16,556,93
15766,16,557,4
15767,16,558,69
15768,16,559,100
15769,16,560,103
15770,16,561,36
15771,16,562,99
15772,16,563,3
15773,16,564,71
15774,16,565,42
15775,16,566,1
15776,16,567,17
15777,16,568,94
15778,16,569,114
15779,16,570,86
15780,16,571,18
15781,16,572,48
15782,16,573,52
15783,16,574,40
15784,16,575,77
15785,16,576,65
15786,16,577,35
15787,16,578,37
15788,16,579,7
15789,16,580,70
15790,16,581,80
15791,16,582,48
15792,16,583,2
15793,16,584,73
15794,16,585,34
15795,16,586,26
15796,16,587,78
15797,16,588,44
15798,16,589,121
15799,16,590,0
15800,16,591,10
15801,16,592,14
15802,16,593,54
15803,16,594,61
15804,16,595,29
15805,16,596,50
15806,16,597,10
15807,16,598,27
15808,16,599,15
15809,16,600,8
15810,16,601,48
15811,16,602,16
15812,16,603,44
15813,16,604,53
15814,16,605,75
15815,16,606,116
15816,16,607,105
15817,16,608,61
15818,16,609,18
15819,16,610,48
15820,16,611,73
15821,16,612,63
15822,16,613,16
15823,16,614,112
15824,16,615,59
15825,16,616,1
15826,16,617,51
15827,16,618,60
15828,16,619,121
15829,16,620,89
15830,16,621,101
15831,16,622,69
15832,16,623,0
15833,16,624,41
15834,16,625,48
15835,16,626,74
15836,16,627,54
15837,16,628,104
15838,16,629,54
15839,16,630,32
15840,16,631,70
15841,16,632,97
15842,16,633,98
15843,16,634,118
15844,16,635,64
15845,16,636,17
15846,16,637,90
15847,16,638,96
15848,16,639,1
15849,16,640,32
15850,16,641,40
15851,16,642,78
15852,16,643,24
15853,16,644,102
15854,16,645,73
15855,16,646,45
15856,16,647,32
15857,16,648,37
15858,16,649,103
15859,16,650,21
15860,16,651,45
15861,16,652,13
15862,16,653,30
15863,16,654,108
15864,16,655,44
15865,16,656,16
15866,16,657,66
15867,16,658,84
15868,16,659,21
15869,16,660,113
15870,16,661,104
15871,16,662,4
15872,16,663,89
15873,16,664,119
15874,16,665,86
15875,16,666,12
15876,16,667,97
15877,16,668,76
15878,16,669,91
15879,16,670,102
15880,16,671,58
15881,16,672,94
15882,16,673,10
15883,16,674,100
15884,16,675,42
15885,16,676,50
15886,16,677,51
15887,16,678,88
15888,16,679,108
15889,16,680,74
15890,16,681,43
15891,16,682,47
15892,16,683,67
15893,16,684,41
15894,16,685,51
15895,16,686,91
15896,16,687,37
15897,16,688,22
15898,16,689,94
15899,16,690,123
15900,16,691,88
15901,16,692,85
15902,16,693,11
15903,16,694,32
15904,16,695,96
15905,16,696,3
15906,16,697,100
15907,16,698,54
15908,16,699,24
15909,16,700,63
15910,16,701,61
15911,16,702,99
15912,16,703,39
15913,16,704,56
15914,16,705,104
15915,16,706,48
15916,16,707,26
15917,16,708,75
15918,16,709,48
15919,16,710,70
15920,16,711,131
15921,16,712,30
15922,16,713,119
15923,16,714,66
15924,16,715,48
15925,16,716,93
15926,16,717,92
15927,16,718,20
15928,16,719,10
15929,16,720,79
15930,16,721,74
15931,16,722,109
15932,16,723,75
15933,16,724,100
15934,16,725,2
15935,16,726,73
15936,16,727,81
