,id_tienda,id_producto,venta_tienda
13626,14,445,29
13627,14,446,63
13628,14,447,22
13629,14,448,37
13630,14,449,59
13631,14,450,27
13632,14,451,61
13633,14,452,41
13634,14,453,47
13635,14,454,3
13636,14,455,9
13637,14,456,32
13638,14,457,2
13639,14,458,32
13640,14,459,57
13641,14,460,34
13642,14,461,43
13643,14,462,27
13644,14,463,85
13645,14,464,30
13646,14,465,44
13647,14,466,64
13648,14,467,67
13649,14,468,30
13650,14,469,8
13651,14,470,27
13652,14,471,53
13653,14,472,16
13654,14,473,9
13655,14,474,35
13656,14,475,37
13657,14,476,3
13658,14,477,72
13659,14,478,71
13660,14,479,24
13661,14,480,12
13662,14,481,50
13663,14,482,56
13664,14,483,21
13665,14,484,72
13666,14,485,38
13667,14,486,32
13668,14,487,76
13669,14,488,95
13670,14,489,24
13671,14,490,32
13672,14,491,75
13673,14,492,40
13674,14,493,14
13675,14,494,18
13676,14,495,32
13677,14,496,29
13678,14,497,76
13679,14,498,29
13680,14,499,67
13681,14,500,40
13682,14,501,6
13683,14,502,19
13684,14,503,40
13685,14,504,10
13686,14,505,35
13687,14,506,0
13688,14,507,38
13689,14,508,0
13690,14,509,25
13691,14,510,62
13692,14,511,35
13693,14,512,67
13694,14,513,72
13695,14,514,29
13696,14,515,5
13697,14,516,28
13698,14,517,27
13699,14,518,73
13700,14,519,29
13701,14,520,70
13702,14,521,50
13703,14,522,40
13704,14,523,48
13705,14,524,70
13706,14,525,23
13707,14,526,24
13708,14,527,0
13709,14,528,21
13710,14,529,7
13711,14,530,9
13712,14,531,14
13713,14,532,56
13714,14,533,64
13715,14,534,36
13716,14,535,22
13717,14,536,32
13718,14,537,44
13719,14,538,35
13720,14,539,26
13721,14,540,15
13722,14,541,5
13723,14,542,78
13724,14,543,56
13725,14,544,55
13726,14,545,29
13727,14,546,81
13728,14,547,49
13729,14,548,50
13730,14,549,49
13731,14,550,27
13732,14,551,8
13733,14,552,13
13734,14,553,21
13735,14,554,59
13736,14,555,49
13737,14,556,61
13738,14,557,2
13739,14,558,37
13740,14,559,64
13741,14,560,74
13742,14,561,24
13743,14,562,60
13744,14,563,4
13745,14,564,50
13746,14,565,29
13747,14,566,0
13748,14,567,14
13749,14,568,51
13750,14,569,84
13751,14,570,56
13752,14,571,15
13753,14,572,25
13754,14,573,37
13755,14,574,33
13756,14,575,58
13757,14,576,42
13758,14,577,25
13759,14,578,32
13760,14,579,5
13761,14,580,44
13762,14,581,60
13763,14,582,28
13764,14,583,2
13765,14,584,40
13766,14,585,21
13767,14,586,18
13768,14,587,51
13769,14,588,27
13770,14,589,75
13771,14,590,0
13772,14,591,13
13773,14,592,10
13774,14,593,25
13775,14,594,37
13776,14,595,16
13777,14,596,40
13778,14,597,5
13779,14,598,8
13780,14,599,7
13781,14,600,8
13782,14,601,18
13783,14,602,6
13784,14,603,21
13785,14,604,25
13786,14,605,55
13787,14,606,78
13788,14,607,56
13789,14,608,39
13790,14,609,10
13791,14,610,29
13792,14,611,49
13793,14,612,48
13794,14,613,11
13795,14,614,77
13796,14,615,35
13797,14,616,2
13798,14,617,53
13799,14,618,39
13800,14,619,66
13801,14,620,58
13802,14,621,75
13803,14,622,39
13804,14,623,2
13805,14,624,30
13806,14,625,35
13807,14,626,48
13808,14,627,34
13809,14,628,63
13810,14,629,43
13811,14,630,21
13812,14,631,37
13813,14,632,74
13814,14,633,51
13815,14,634,75
13816,14,635,46
13817,14,636,7
13818,14,637,50
13819,14,638,55
13820,14,639,2
13821,14,640,27
13822,14,641,29
13823,14,642,51
13824,14,643,7
13825,14,644,67
13826,14,645,42
13827,14,646,35
13828,14,647,26
13829,14,648,25
13830,14,649,58
13831,14,650,8
13832,14,651,21
13833,14,652,5
13834,14,653,15
13835,14,654,73
13836,14,655,27
13837,14,656,5
13838,14,657,42
13839,14,658,73
13840,14,659,14
13841,14,660,88
13842,14,661,71
13843,14,662,5
13844,14,663,64
13845,14,664,67
13846,14,665,64
13847,14,666,9
13848,14,667,62
13849,14,668,43
13850,14,669,54
13851,14,670,54
13852,14,671,41
13853,14,672,61
13854,14,673,8
13855,14,674,58
13856,14,675,32
13857,14,676,32
13858,14,677,24
13859,14,678,60
13860,14,679,56
13861,14,680,48
13862,14,681,28
13863,14,682,21
13864,14,683,47
13865,14,684,27
13866,14,685,22
13867,14,686,56
13868,14,687,18
13869,14,688,14
13870,14,689,51
13871,14,690,67
13872,14,691,57
13873,14,692,66
13874,14,693,10
13875,14,694,26
13876,14,695,72
13877,14,696,2
13878,14,697,52
13879,14,698,38
13880,14,699,7
13881,14,700,27
13882,14,701,55
13883,14,702,64
13884,14,703,19
13885,14,704,32
13886,14,705,62
13887,14,706,35
13888,14,707,16
13889,14,708,56
13890,14,709,32
13891,14,710,53
13892,14,711,74
13893,14,712,25
13894,14,713,86
13895,14,714,38
13896,14,715,24
13897,14,716,67
13898,14,717,53
13899,14,718,18
13900,14,719,8
13901,14,720,66
13902,14,721,54
13903,14,722,83
13904,14,723,46
13905,14,724,65
13906,14,725,4
13907,14,726,40
13908,14,727,58
13909,14,728,8
13910,14,729,31
13911,14,730,69
13912,14,731,24
13913,14,732,23
13914,14,733,77
13915,14,734,32
13916,14,735,45
13917,14,736,79
13918,14,737,36
13919,14,738,1
13920,14,739,32
13921,14,740,22
13922,14,741,51
13923,14,742,5
13924,14,743,37
13925,14,744,58
13926,14,745,51
13927,14,746,28
13928,14,747,1
13929,14,748,72
13930,14,749,21
13931,14,750,32
13932,14,751,32
13933,14,752,46
13934,14,753,63
13935,14,754,79
13936,14,755,67
13937,14,756,47
13938,14,757,54
13939,14,758,18
13940,14,759,38
13941,14,760,4
13942,14,761,32
13943,14,762,27
13944,14,763,26
13945,14,764,64
13946,14,765,53
13947,14,766,32
13948,14,767,29
13949,14,768,56
13950,14,769,12
13951,14,770,38
13952,14,771,2
13953,14,772,11
13954,14,773,47
13955,14,774,78
13956,14,775,24
13957,14,776,10
13958,14,777,22
13959,14,778,59
13960,14,779,89
13961,14,780,89
13962,14,781,9
13963,14,782,59
13964,14,783,27
13965,14,784,47
13966,14,785,61
13967,14,786,23
13968,14,787,37
13969,14,788,56
13970,14,789,26
13971,14,790,24
13972,14,791,53
13973,14,792,29
13974,14,793,19
13975,14,794,43
13976,14,795,11
13977,14,796,13
13978,14,797,29
13979,14,798,77
13980,14,799,23
13981,14,800,33
13982,14,801,8
13983,14,802,31
13984,14,803,51
13985,14,804,51
13986,14,805,35
13987,14,806,1
13988,14,807,29
13989,14,808,74
13990,14,809,59
13991,14,810,60
13992,14,811,4
13993,14,812,10
13994,14,813,17
13995,14,814,46
13996,14,815,81
13997,14,816,12
13998,14,817,28
13999,14,818,4
14000,14,819,57
14001,14,820,18
14002,14,821,36
14003,14,822,27
14004,14,823,21
14005,14,824,75
14006,14,825,26
14007,14,826,51
14008,14,827,13
14009,14,828,44
14010,14,829,78
14011,14,830,70
14012,14,831,60
14013,14,832,54
14014,14,833,43
14015,14,834,39
14016,14,835,77
14017,14,836,74
14018,14,837,77
14019,14,838,56
14020,14,839,45
14021,14,840,27
14022,14,841,39
14023,14,842,24
14024,14,843,43
14025,14,844,37
14026,14,845,25
14027,14,846,75
14028,14,847,6
14029,14,848,28
14030,14,849,29
14031,14,850,23
14032,14,851,39
14033,14,852,2
14034,14,853,54
14035,14,854,5
14036,14,855,47
14037,14,856,31
14038,14,857,21
14039,14,858,41
14040,14,859,45
14041,14,860,37
14042,14,861,9
14043,14,862,26
14044,14,863,31
14045,14,864,7
14046,14,865,43
14047,14,866,36
14048,14,867,44
14049,14,868,35
14050,14,869,59
14051,14,870,57
14052,14,871,47
14053,14,872,34
14054,14,873,41
14055,14,874,51
14056,14,875,75
14057,14,876,19
14058,14,877,39
14059,14,878,30
14060,14,879,6
14061,14,880,28
14062,14,881,59
14063,14,882,26
14064,14,883,72
14065,14,884,29
14066,14,885,48
14067,14,886,50
14068,14,887,32
14069,14,888,70
14070,14,889,8
14071,14,890,27
14072,14,891,59
14073,14,892,33
14074,14,893,66
14075,14,894,2
14076,14,895,28
14077,14,896,48
14078,14,897,50
14079,14,898,56
14080,14,899,29
14081,14,900,70
14082,14,901,16
14083,14,902,35
14084,14,903,11
14085,14,904,2
14086,14,905,2
14087,14,906,0
14088,14,907,35
14089,14,908,11
14090,14,909,44
14091,14,910,24
14092,14,911,46
14093,14,912,27
14094,14,913,1
14095,14,914,3
14096,14,915,83
14097,14,916,24
14098,14,917,70
14099,14,918,58
14100,14,919,61
14101,14,920,80
14102,14,921,40
14103,14,922,56
14104,14,923,66
14105,14,924,47
14106,14,925,52
14107,14,926,26
14108,14,927,32
14109,14,928,45
14110,14,929,67
14111,14,930,5
14112,14,931,80
14113,14,932,68
14114,14,933,8
14115,14,934,26
14116,14,935,52
14117,14,936,44
14118,14,937,12
14119,14,938,54
14120,14,939,35
14121,14,940,38
14122,14,941,46
14123,14,942,49
14124,14,943,63
14125,14,944,32
14126,14,945,9
14127,14,946,15
14128,14,947,62
14129,14,948,33
14130,14,949,4
14131,14,950,70
14132,14,951,13
14133,14,952,35
14134,14,953,63
14135,14,954,61
14136,14,955,16
14137,14,956,81
14138,14,957,67
14139,14,958,43
14140,14,959,48
14141,14,960,39
14142,14,961,32
14143,14,962,8
14144,14,963,27
14145,14,964,50
14146,14,965,41
14147,14,966,62
14148,14,967,13
14149,14,968,37
14150,14,969,56
14151,14,970,7
14152,14,971,25
14153,14,972,7
14154,14,973,6
14155,14,974,37
14156,14,975,75
14157,14,976,7
14158,14,977,62
14159,14,978,27
14160,14,979,68
14161,14,980,8
14162,14,981,45
14163,14,982,1
14164,14,983,1
14165,14,984,25
14166,14,985,59
14167,14,986,27
14168,14,987,5
14169,14,988,38
14170,14,989,56
14171,14,990,0
14172,14,991,36
14173,14,992,57
14174,14,993,66
14175,14,994,29
14176,14,995,67
14177,14,996,12
14178,14,997,55
14179,14,998,35
14180,14,999,46
14181,14,1000,48
14182,14,1001,35
14183,14,1002,12
14184,14,1003,31
14185,14,1004,27
14186,14,1005,50
14187,14,1006,5
14188,14,1007,62
14189,14,1008,22
14190,14,1009,3
14191,14,1010,23
14192,14,1011,2
14193,14,1012,23
14194,14,1013,7
14195,14,1014,54
14196,15,1,0
14197,15,2,39
14198,15,3,52
14199,15,4,64
14200,15,5,2
14201,15,6,7
14202,15,7,57
14203,15,8,59
14204,15,9,43
14205,15,10,4
14206,15,11,25
14207,15,12,110
14208,15,13,85
14209,15,14,16
14210,15,15,94
14211,15,16,36
14212,15,17,36
14213,15,18,13
14214,15,19,44
14215,15,20,9
14216,15,21,35
14217,15,22,2
14218,15,23,46
14219,15,24,31
14220,15,25,27
14221,15,26,4
14222,15,27,5
14223,15,28,24
14224,15,29,29
14225,15,30,30
14226,15,31,73
14227,15,32,43
14228,15,33,2
14229,15,34,40
14230,15,35,32
14231,15,36,40
14232,15,37,78
14233,15,38,51
14234,15,39,5
14235,15,40,78
14236,15,41,75
14237,15,42,45
14238,15,43,80
14239,15,44,95
14240,15,45,99
14241,15,46,37
14242,15,47,55
14243,15,48,54
14244,15,49,27
14245,15,50,67
14246,15,51,101
14247,15,52,48
14248,15,53,41
14249,15,54,24
14250,15,55,64
14251,15,56,27
14252,15,57,54
14253,15,58,37
14254,15,59,7
14255,15,60,35
14256,15,61,94
14257,15,62,81
14258,15,63,91
14259,15,64,34
14260,15,65,49
14261,15,66,70
14262,15,67,60
14263,15,68,45
14264,15,69,53
14265,15,70,72
14266,15,71,42
14267,15,72,81
14268,15,73,104
14269,15,74,48
14270,15,75,16
14271,15,76,21
14272,15,77,47
14273,15,78,35
14274,15,79,29
14275,15,80,73
14276,15,81,93
14277,15,82,82
14278,15,83,59
14279,15,84,18
14280,15,85,56
14281,15,86,25
14282,15,87,79
14283,15,88,4
14284,15,89,54
14285,15,90,13
14286,15,91,86
14287,15,92,6
14288,15,93,38
14289,15,94,13
14290,15,95,73
14291,15,96,37
14292,15,97,32
14293,15,98,8
14294,15,99,93
14295,15,100,24
14296,15,101,18
14297,15,102,2
14298,15,103,58
14299,15,104,49
14300,15,105,6
14301,15,106,48
14302,15,107,86
14303,15,108,2
14304,15,109,60
14305,15,110,4
14306,15,111,20
14307,15,112,94
14308,15,113,72
14309,15,114,75
14310,15,115,67
14311,15,116,33
14312,15,117,89
14313,15,118,40
14314,15,119,0
14315,15,120,1
14316,15,121,38
14317,15,122,30
14318,15,123,1
14319,15,124,45
14320,15,125,37
14321,15,126,37
14322,15,127,54
14323,15,128,116
14324,15,129,91
14325,15,130,4
14326,15,131,34
14327,15,132,41
14328,15,133,56
14329,15,134,0
14330,15,135,56
14331,15,136,72
14332,15,137,51
14333,15,138,30
14334,15,139,52
14335,15,140,64
14336,15,141,40
14337,15,142,47
14338,15,143,23
14339,15,144,2
14340,15,145,67
14341,15,146,33
14342,15,147,6
14343,15,148,51
14344,15,149,29
14345,15,150,44
14346,15,151,18
14347,15,152,24
14348,15,153,18
14349,15,154,59
14350,15,155,68
14351,15,156,48
14352,15,157,27
14353,15,158,67
14354,15,159,18
14355,15,160,12
14356,15,161,84
14357,15,162,70
14358,15,163,27
14359,15,164,58
14360,15,165,16
14361,15,166,37
14362,15,167,26
14363,15,168,4
14364,15,169,32
14365,15,170,87
14366,15,171,7
14367,15,172,113
14368,15,173,54
14369,15,174,25
14370,15,175,94
14371,15,176,88
14372,15,177,75
14373,15,178,26
14374,15,179,37
14375,15,180,32
14376,15,181,90
14377,15,182,91
14378,15,183,35
14379,15,184,78
14380,15,185,32
14381,15,186,38
14382,15,187,70
14383,15,188,41
14384,15,189,40
14385,15,190,42
14386,15,191,94
14387,15,192,67
14388,15,193,24
14389,15,194,1
14390,15,195,16
14391,15,196,59
14392,15,197,24
14393,15,198,87
14394,15,199,14
14395,15,200,72
14396,15,201,39
14397,15,202,34
14398,15,203,69
14399,15,204,14
14400,15,205,102
14401,15,206,0
14402,15,207,10
14403,15,208,71
14404,15,209,12
14405,15,210,33
14406,15,211,91
14407,15,212,76
14408,15,213,67
14409,15,214,56
14410,15,215,51
14411,15,216,70
14412,15,217,92
14413,15,218,94
14414,15,219,2
14415,15,220,55
14416,15,221,18
14417,15,222,77
14418,15,223,32
14419,15,224,40
14420,15,225,73
14421,15,226,10
14422,15,227,27
14423,15,228,8
14424,15,229,3
14425,15,230,16
14426,15,231,35
14427,15,232,70
14428,15,233,43
14429,15,234,5
14430,15,235,54
14431,15,236,62
14432,15,237,13
14433,15,238,54
14434,15,239,71
14435,15,240,59
14436,15,241,83
14437,15,242,32
14438,15,243,48
14439,15,244,28
14440,15,245,35
14441,15,246,36
14442,15,247,9
14443,15,248,104
14444,15,249,2
14445,15,250,54
14446,15,251,28
14447,15,252,48
14448,15,253,13
14449,15,254,113
14450,15,255,81
14451,15,256,15
14452,15,257,16
14453,15,258,81
14454,15,259,91
14455,15,260,33
14456,15,261,83
14457,15,262,62
14458,15,263,11
14459,15,264,93
14460,15,265,9
14461,15,266,59
14462,15,267,35
14463,15,268,31
14464,15,269,0
14465,15,270,45
14466,15,271,37
14467,15,272,48
14468,15,273,63
14469,15,274,47
14470,15,275,16
14471,15,276,100
14472,15,277,67
14473,15,278,36
14474,15,279,8
14475,15,280,9
14476,15,281,57
14477,15,282,11
14478,15,283,50
14479,15,284,33
14480,15,285,41
14481,15,286,37
14482,15,287,72
14483,15,288,35
14484,15,289,44
14485,15,290,48
14486,15,291,22
14487,15,292,37
14488,15,293,42
14489,15,294,101
14490,15,295,62
14491,15,296,100
14492,15,297,55
14493,15,298,105
14494,15,299,83
14495,15,300,68
14496,15,301,13
14497,15,302,30
14498,15,303,62
14499,15,304,41
14500,15,305,7
14501,15,306,48
14502,15,307,41
14503,15,308,106
14504,15,309,21
14505,15,310,54
14506,15,311,81
14507,15,312,29
14508,15,313,24
14509,15,314,37
14510,15,315,51
14511,15,316,92
14512,15,317,44
14513,15,318,61
14514,15,319,11
14515,15,320,35
14516,15,321,95
14517,15,322,51
14518,15,323,27
14519,15,324,33
14520,15,325,63
14521,15,326,34
14522,15,327,80
14523,15,328,24
14524,15,329,10
14525,15,330,41
14526,15,331,72
14527,15,332,21
14528,15,333,81
14529,15,334,35
14530,15,335,67
14531,15,336,47
14532,15,337,45
14533,15,338,57
14534,15,339,65
14535,15,340,83
14536,15,341,8
14537,15,342,11
14538,15,343,39
14539,15,344,72
14540,15,345,7
14541,15,346,36
14542,15,347,99
14543,15,348,83
14544,15,349,84
14545,15,350,62
14546,15,351,59
14547,15,352,37
14548,15,353,23
14549,15,354,48
14550,15,355,31
14551,15,356,45
14552,15,357,78
14553,15,358,30
14554,15,359,16
14555,15,360,25
14556,15,361,72
14557,15,362,7
14558,15,363,8
14559,15,364,76
14560,15,365,24
14561,15,366,47
14562,15,367,38
14563,15,368,32
14564,15,369,81
14565,15,370,31
14566,15,371,72
14567,15,372,22
14568,15,373,64
14569,15,374,28
14570,15,375,33
14571,15,376,83
14572,15,377,27
14573,15,378,75
14574,15,379,89
14575,15,380,108
14576,15,381,28
14577,15,382,70
14578,15,383,74
14579,15,384,71
14580,15,385,51
14581,15,386,82
14582,15,387,67
14583,15,388,45
14584,15,389,65
14585,15,390,59
14586,15,391,12
14587,15,392,37
14588,15,393,29
14589,15,394,68
14590,15,395,29
14591,15,396,37
14592,15,397,9
14593,15,398,83
14594,15,399,31
14595,15,400,64
14596,15,401,81
14597,15,402,103
14598,15,403,62
14599,15,404,48
14600,15,405,25
14601,15,406,58
14602,15,407,71
14603,15,408,39
14604,15,409,26
14605,15,410,49
14606,15,411,101
14607,15,412,70
14608,15,413,24
14609,15,414,24
14610,15,415,62
14611,15,416,33
14612,15,417,4
14613,15,418,5
14614,15,419,22
14615,15,420,70
14616,15,421,72
14617,15,422,30
14618,15,423,4
14619,15,424,90
14620,15,425,33
14621,15,426,51
14622,15,427,22
14623,15,428,15
14624,15,429,74
14625,15,430,16
14626,15,431,32
14627,15,432,3
14628,15,433,2
14629,15,434,38
14630,15,435,27
14631,15,436,37
14632,15,437,93
14633,15,438,2
14634,15,439,8
14635,15,440,82
14636,15,441,57
14637,15,442,35
14638,15,443,41
14639,15,444,62
14640,15,445,26
14641,15,446,79
14642,15,447,35
14643,15,448,40
14644,15,449,67
14645,15,450,28
14646,15,451,67
14647,15,452,70
14648,15,453,55
14649,15,454,1
14650,15,455,10
14651,15,456,22
14652,15,457,0
14653,15,458,46
14654,15,459,67
14655,15,460,64
14656,15,461,59
14657,15,462,38
14658,15,463,97
14659,15,464,30
14660,15,465,61
14661,15,466,89
14662,15,467,91
14663,15,468,43
14664,15,469,15
14665,15,470,56
14666,15,471,75
14667,15,472,37
14668,15,473,9
14669,15,474,52
14670,15,475,51
14671,15,476,3
14672,15,477,92
14673,15,478,69
14674,15,479,39
14675,15,480,22
14676,15,481,79
14677,15,482,73
14678,15,483,32
14679,15,484,92
14680,15,485,47
14681,15,486,36
14682,15,487,94
14683,15,488,92
14684,15,489,28
14685,15,490,32
14686,15,491,93
14687,15,492,62
14688,15,493,14
14689,15,494,18
14690,15,495,46
14691,15,496,32
14692,15,497,105
14693,15,498,36
14694,15,499,63
14695,15,500,54
14696,15,501,6
14697,15,502,20
14698,15,503,50
14699,15,504,9
14700,15,505,42
14701,15,506,2
14702,15,507,51
14703,15,508,3
14704,15,509,29
14705,15,510,70
14706,15,511,41
14707,15,512,104
14708,15,513,91
14709,15,514,47
14710,15,515,7
14711,15,516,35
14712,15,517,38
14713,15,518,92
14714,15,519,30
14715,15,520,83
14716,15,521,65
14717,15,522,65
14718,15,523,61
14719,15,524,82
14720,15,525,33
14721,15,526,29
14722,15,527,2
14723,15,528,40
14724,15,529,8
14725,15,530,8
14726,15,531,16
14727,15,532,82
14728,15,533,87
14729,15,534,41
14730,15,535,30
14731,15,536,33
14732,15,537,50
14733,15,538,48
14734,15,539,31
14735,15,540,39
14736,15,541,8
14737,15,542,111
14738,15,543,57
14739,15,544,71
14740,15,545,43
14741,15,546,93
14742,15,547,75
14743,15,548,59
14744,15,549,63
14745,15,550,35
14746,15,551,7
14747,15,552,25
14748,15,553,39
14749,15,554,79
14750,15,555,57
14751,15,556,75
14752,15,557,2
14753,15,558,68
14754,15,559,89
14755,15,560,89
14756,15,561,32
14757,15,562,86
14758,15,563,5
14759,15,564,65
14760,15,565,35
14761,15,566,0
14762,15,567,16
14763,15,568,78
14764,15,569,91
14765,15,570,67
14766,15,571,20
14767,15,572,39
14768,15,573,50
14769,15,574,33
14770,15,575,65
14771,15,576,62
14772,15,577,34
14773,15,578,27
14774,15,579,8
14775,15,580,61
14776,15,581,86
14777,15,582,31
14778,15,583,2
14779,15,584,62
14780,15,585,32
14781,15,586,27
14782,15,587,70
14783,15,588,17
14784,15,589,102
14785,15,590,1
14786,15,591,8
14787,15,592,15
14788,15,593,45
14789,15,594,56
14790,15,595,27
14791,15,596,40
14792,15,597,11
14793,15,598,18
14794,15,599,5
14795,15,600,12
14796,15,601,37
14797,15,602,13
14798,15,603,37
14799,15,604,48
14800,15,605,64
14801,15,606,87
14802,15,607,73
14803,15,608,45
14804,15,609,16
14805,15,610,39
14806,15,611,47
14807,15,612,64
14808,15,613,18
14809,15,614,89
14810,15,615,66
14811,15,616,2
14812,15,617,50
14813,15,618,60
14814,15,619,93
14815,15,620,73
14816,15,621,97
14817,15,622,36
14818,15,623,0
14819,15,624,33
14820,15,625,41
14821,15,626,54
14822,15,627,56
14823,15,628,90
14824,15,629,51
14825,15,630,30
14826,15,631,59
14827,15,632,64
14828,15,633,81
14829,15,634,107
14830,15,635,67
14831,15,636,16
14832,15,637,56
14833,15,638,59
14834,15,639,4
14835,15,640,23
14836,15,641,37
14837,15,642,75
14838,15,643,11
14839,15,644,91
14840,15,645,67
14841,15,646,37
14842,15,647,28
14843,15,648,36
14844,15,649,74
14845,15,650,18
14846,15,651,32
14847,15,652,9
14848,15,653,25
14849,15,654,97
14850,15,655,40
14851,15,656,7
14852,15,657,62
14853,15,658,89
14854,15,659,27
14855,15,660,94
14856,15,661,84
14857,15,662,3
14858,15,663,74
14859,15,664,112
14860,15,665,104
14861,15,666,8
14862,15,667,75
14863,15,668,67
14864,15,669,78
14865,15,670,100
14866,15,671,48
14867,15,672,81
14868,15,673,18
14869,15,674,80
14870,15,675,37
14871,15,676,48
14872,15,677,35
14873,15,678,74
14874,15,679,87
14875,15,680,71
14876,15,681,39
14877,15,682,32
14878,15,683,64
14879,15,684,38
14880,15,685,36
14881,15,686,81
14882,15,687,24
14883,15,688,27
14884,15,689,96
14885,15,690,91
14886,15,691,86
14887,15,692,83
14888,15,693,4
14889,15,694,33
14890,15,695,90
14891,15,696,3
14892,15,697,86
14893,15,698,48
14894,15,699,18
14895,15,700,49
14896,15,701,50
14897,15,702,75
14898,15,703,38
14899,15,704,36
14900,15,705,78
14901,15,706,51
14902,15,707,27
14903,15,708,67
14904,15,709,37
14905,15,710,70
14906,15,711,91
14907,15,712,21
14908,15,713,100
14909,15,714,56
14910,15,715,37
14911,15,716,76
14912,15,717,71
14913,15,718,24
14914,15,719,13
14915,15,720,64
14916,15,721,56
14917,15,722,81
14918,15,723,51
14919,15,724,72
14920,15,725,5
14921,15,726,45
14922,15,727,64
14923,15,728,13
14924,15,729,29
14925,15,730,77
14926,15,731,32
14927,15,732,28
14928,15,733,113
14929,15,734,40
14930,15,735,55
14931,15,736,89
14932,15,737,34
14933,15,738,4
14934,15,739,43
14935,15,740,35
14936,15,741,77
14937,15,742,4
14938,15,743,45
14939,15,744,70
14940,15,745,73
14941,15,746,42
14942,15,747,5
14943,15,748,83
14944,15,749,31
14945,15,750,54
14946,15,751,52
14947,15,752,48
14948,15,753,77
14949,15,754,89
14950,15,755,91
14951,15,756,68
14952,15,757,70
14953,15,758,28
14954,15,759,43
14955,15,760,5
14956,15,761,44
14957,15,762,29
14958,15,763,30
14959,15,764,86
14960,15,765,71
14961,15,766,36
14962,15,767,37
14963,15,768,73
14964,15,769,15
14965,15,770,71
14966,15,771,5
14967,15,772,13
14968,15,773,50
14969,15,774,100
14970,15,775,34
14971,15,776,10
14972,15,777,40
14973,15,778,81
14974,15,779,108
14975,15,780,98
14976,15,781,5
14977,15,782,58
14978,15,783,37
14979,15,784,61
14980,15,785,81
14981,15,786,17
14982,15,787,46
14983,15,788,71
14984,15,789,45
14985,15,790,32
14986,15,791,89
14987,15,792,35
14988,15,793,33
14989,15,794,73
14990,15,795,24
14991,15,796,11
14992,15,797,44
14993,15,798,88
14994,15,799,30
14995,15,800,31
14996,15,801,20
14997,15,802,29
14998,15,803,66
14999,15,804,70
15000,15,805,27
15001,15,806,4
15002,15,807,24
15003,15,808,94
15004,15,809,56
15005,15,810,85
15006,15,811,12
15007,15,812,13
15008,15,813,13
15009,15,814,73
15010,15,815,110
15011,15,816,21
15012,15,817,51
15013,15,818,6
15014,15,819,59
15015,15,820,27
15016,15,821,36
15017,15,822,27
15018,15,823,19
15019,15,824,74
15020,15,825,35
15021,15,826,69
15022,15,827,10
15023,15,828,62
15024,15,829,90
15025,15,830,89
15026,15,831,75
15027,15,832,68
15028,15,833,34
15029,15,834,61
15030,15,835,97
15031,15,836,85
15032,15,837,91
15033,15,838,70
15034,15,839,74
15035,15,840,33
15036,15,841,43
15037,15,842,24
15038,15,843,43
15039,15,844,45
15040,15,845,27
15041,15,846,76
15042,15,847,8
15043,15,848,29
15044,15,849,45
15045,15,850,27
15046,15,851,50
15047,15,852,5
15048,15,853,73
15049,15,854,14
15050,15,855,58
15051,15,856,31
15052,15,857,32
15053,15,858,52
15054,15,859,67
15055,15,860,61
15056,15,861,8
15057,15,862,27
15058,15,863,41
15059,15,864,14
15060,15,865,73
15061,15,866,36
15062,15,867,43
15063,15,868,54
15064,15,869,79
15065,15,870,90
15066,15,871,86
15067,15,872,48
15068,15,873,51
15069,15,874,73
15070,15,875,102
15071,15,876,25
15072,15,877,43
15073,15,878,41
15074,15,879,11
15075,15,880,40
15076,15,881,81
15077,15,882,43
15078,15,883,88
15079,15,884,41
15080,15,885,73
15081,15,886,55
15082,15,887,38
15083,15,888,81
15084,15,889,13
15085,15,890,32
15086,15,891,80
15087,15,892,45
15088,15,893,76
15089,15,894,4
15090,15,895,29
15091,15,896,64
15092,15,897,69
15093,15,898,78
15094,15,899,31
15095,15,900,95
15096,15,901,17
15097,15,902,38
15098,15,903,8
15099,15,904,1
15100,15,905,4
15101,15,906,2
15102,15,907,59
15103,15,908,16
15104,15,909,43
15105,15,910,27
15106,15,911,56
15107,15,912,31
15108,15,913,2
15109,15,914,5
15110,15,915,97
15111,15,916,34
15112,15,917,89
15113,15,918,68
15114,15,919,81
15115,15,920,78
15116,15,921,47
15117,15,922,60
15118,15,923,73
15119,15,924,62
15120,15,925,35
15121,15,926,42
15122,15,927,37
15123,15,928,61
15124,15,929,93
15125,15,930,2
15126,15,931,96
15127,15,932,94
15128,15,933,10
15129,15,934,27
15130,15,935,62
15131,15,936,62
15132,15,937,13
15133,15,938,50
15134,15,939,45
15135,15,940,51
15136,15,941,58
15137,15,942,70
15138,15,943,76
15139,15,944,39
15140,15,945,13
15141,15,946,16
15142,15,947,81
15143,15,948,39
15144,15,949,10
15145,15,950,89
15146,15,951,15
15147,15,952,47
15148,15,953,82
15149,15,954,83
15150,15,955,22
15151,15,956,97
15152,15,957,100
15153,15,958,29
15154,15,959,54
15155,15,960,43
15156,15,961,35
15157,15,962,15
15158,15,963,29
15159,15,964,46
15160,15,965,43
15161,15,966,73
15162,15,967,18
15163,15,968,49
15164,15,969,72
15165,15,970,16
15166,15,971,35
15167,15,972,13
15168,15,973,7
15169,15,974,45
15170,15,975,111
15171,15,976,27
15172,15,977,75
15173,15,978,32
15174,15,979,79
15175,15,980,16
15176,15,981,70
