,id_tienda,id_producto,venta_tienda
13653,14,472,47
13654,14,473,8
13655,14,474,58
13656,14,475,48
13657,14,476,9
13658,14,477,115
13659,14,478,71
13660,14,479,43
13661,14,480,25
13662,14,481,74
13663,14,482,81
13664,14,483,30
13665,14,484,95
13666,14,485,36
13667,14,486,44
13668,14,487,104
13669,14,488,114
13670,14,489,38
13671,14,490,30
13672,14,491,107
13673,14,492,57
13674,14,493,16
13675,14,494,29
13676,14,495,47
13677,14,496,56
13678,14,497,120
13679,14,498,46
13680,14,499,71
13681,14,500,62
13682,14,501,6
13683,14,502,32
13684,14,503,48
13685,14,504,16
13686,14,505,47
13687,14,506,2
13688,14,507,54
13689,14,508,6
13690,14,509,47
13691,14,510,78
13692,14,511,49
13693,14,512,109
13694,14,513,93
13695,14,514,41
13696,14,515,4
13697,14,516,41
13698,14,517,47
13699,14,518,102
13700,14,519,28
13701,14,520,103
13702,14,521,90
13703,14,522,64
13704,14,523,65
13705,14,524,78
13706,14,525,27
13707,14,526,31
13708,14,527,2
13709,14,528,37
13710,14,529,11
13711,14,530,10
13712,14,531,23
13713,14,532,75
13714,14,533,85
13715,14,534,52
13716,14,535,35
13717,14,536,31
13718,14,537,51
13719,14,538,44
13720,14,539,28
13721,14,540,33
13722,14,541,5
13723,14,542,103
13724,14,543,61
13725,14,544,63
13726,14,545,42
13727,14,546,98
13728,14,547,64
13729,14,548,60
13730,14,549,51
13731,14,550,34
13732,14,551,13
13733,14,552,26
13734,14,553,25
13735,14,554,74
13736,14,555,70
13737,14,556,81
13738,14,557,1
13739,14,558,57
13740,14,559,103
13741,14,560,78
13742,14,561,35
13743,14,562,85
13744,14,563,7
13745,14,564,60
13746,14,565,34
13747,14,566,1
13748,14,567,17
13749,14,568,68
13750,14,569,97
13751,14,570,76
13752,14,571,18
13753,14,572,52
13754,14,573,50
13755,14,574,42
13756,14,575,79
13757,14,576,64
13758,14,577,43
13759,14,578,35
13760,14,579,7
13761,14,580,67
13762,14,581,88
13763,14,582,41
13764,14,583,2
13765,14,584,64
13766,14,585,39
13767,14,586,21
13768,14,587,63
13769,14,588,33
13770,14,589,104
13771,14,590,2
13772,14,591,10
13773,14,592,18
13774,14,593,47
13775,14,594,65
13776,14,595,19
13777,14,596,55
13778,14,597,10
13779,14,598,28
13780,14,599,16
13781,14,600,10
13782,14,601,35
13783,14,602,14
13784,14,603,39
13785,14,604,54
13786,14,605,78
13787,14,606,100
13788,14,607,89
13789,14,608,41
13790,14,609,12
13791,14,610,36
13792,14,611,56
13793,14,612,63
13794,14,613,17
13795,14,614,110
13796,14,615,57
13797,14,616,0
13798,14,617,62
13799,14,618,54
13800,14,619,88
13801,14,620,72
13802,14,621,107
13803,14,622,53
13804,14,623,0
13805,14,624,39
13806,14,625,44
13807,14,626,61
13808,14,627,39
13809,14,628,87
13810,14,629,50
13811,14,630,27
13812,14,631,59
13813,14,632,72
13814,14,633,94
13815,14,634,107
13816,14,635,54
13817,14,636,15
13818,14,637,83
13819,14,638,67
13820,14,639,3
13821,14,640,25
13822,14,641,45
13823,14,642,86
13824,14,643,19
13825,14,644,87
13826,14,645,80
13827,14,646,43
13828,14,647,34
13829,14,648,31
13830,14,649,76
13831,14,650,15
13832,14,651,34
13833,14,652,14
13834,14,653,31
13835,14,654,114
13836,14,655,48
13837,14,656,10
13838,14,657,54
13839,14,658,69
13840,14,659,20
13841,14,660,120
13842,14,661,91
13843,14,662,7
13844,14,663,75
13845,14,664,102
13846,14,665,96
13847,14,666,10
13848,14,667,85
13849,14,668,81
13850,14,669,76
13851,14,670,99
13852,14,671,56
13853,14,672,77
13854,14,673,11
13855,14,674,85
13856,14,675,38
13857,14,676,56
13858,14,677,49
13859,14,678,84
13860,14,679,86
13861,14,680,68
13862,14,681,33
13863,14,682,20
13864,14,683,51
13865,14,684,23
13866,14,685,35
13867,14,686,75
13868,14,687,32
13869,14,688,28
13870,14,689,84
13871,14,690,102
13872,14,691,105
13873,14,692,77
13874,14,693,10
13875,14,694,40
13876,14,695,108
13877,14,696,1
13878,14,697,98
13879,14,698,64
13880,14,699,18
13881,14,700,57
13882,14,701,55
13883,14,702,88
13884,14,703,36
13885,14,704,41
13886,14,705,89
13887,14,706,40
13888,14,707,21
13889,14,708,62
13890,14,709,44
13891,14,710,63
13892,14,711,111
13893,14,712,38
13894,14,713,117
13895,14,714,73
13896,14,715,38
13897,14,716,90
13898,14,717,88
13899,14,718,25
13900,14,719,11
13901,14,720,72
13902,14,721,84
13903,14,722,112
13904,14,723,77
13905,14,724,83
13906,14,725,3
13907,14,726,63
13908,14,727,64
13909,14,728,16
13910,14,729,41
13911,14,730,82
13912,14,731,30
13913,14,732,30
13914,14,733,96
13915,14,734,44
13916,14,735,60
13917,14,736,88
13918,14,737,46
13919,14,738,10
13920,14,739,58
13921,14,740,37
13922,14,741,85
13923,14,742,7
13924,14,743,46
13925,14,744,86
13926,14,745,59
13927,14,746,47
13928,14,747,5
13929,14,748,81
13930,14,749,30
13931,14,750,57
13932,14,751,53
13933,14,752,44
13934,14,753,78
13935,14,754,101
13936,14,755,112
13937,14,756,51
13938,14,757,82
13939,14,758,27
13940,14,759,48
13941,14,760,2
13942,14,761,57
13943,14,762,33
13944,14,763,45
13945,14,764,92
13946,14,765,59
13947,14,766,45
13948,14,767,33
13949,14,768,95
13950,14,769,23
13951,14,770,84
13952,14,771,6
13953,14,772,20
13954,14,773,71
13955,14,774,112
13956,14,775,40
13957,14,776,10
13958,14,777,29
13959,14,778,82
13960,14,779,124
13961,14,780,87
13962,14,781,13
13963,14,782,73
13964,14,783,31
13965,14,784,74
13966,14,785,86
13967,14,786,31
13968,14,787,48
13969,14,788,81
13970,14,789,45
13971,14,790,38
13972,14,791,79
13973,14,792,35
13974,14,793,34
13975,14,794,72
13976,14,795,24
13977,14,796,20
13978,14,797,40
13979,14,798,104
13980,14,799,27
13981,14,800,36
13982,14,801,18
13983,14,802,34
13984,14,803,79
13985,14,804,66
13986,14,805,33
13987,14,806,3
13988,14,807,29
13989,14,808,94
13990,14,809,62
13991,14,810,103
13992,14,811,16
13993,14,812,12
13994,14,813,21
13995,14,814,76
13996,14,815,111
13997,14,816,23
13998,14,817,44
13999,14,818,7
14000,14,819,69
14001,14,820,35
14002,14,821,45
14003,14,822,28
14004,14,823,24
14005,14,824,88
14006,14,825,34
14007,14,826,75
14008,14,827,18
14009,14,828,64
14010,14,829,104
14011,14,830,73
14012,14,831,92
14013,14,832,69
14014,14,833,36
14015,14,834,66
14016,14,835,93
14017,14,836,93
14018,14,837,92
14019,14,838,89
14020,14,839,72
14021,14,840,31
14022,14,841,44
14023,14,842,32
14024,14,843,56
14025,14,844,39
14026,14,845,20
14027,14,846,78
14028,14,847,10
14029,14,848,39
14030,14,849,54
14031,14,850,32
14032,14,851,51
14033,14,852,5
14034,14,853,61
14035,14,854,10
14036,14,855,63
14037,14,856,47
14038,14,857,41
14039,14,858,62
14040,14,859,63
14041,14,860,57
14042,14,861,17
14043,14,862,31
14044,14,863,36
14045,14,864,12
14046,14,865,67
14047,14,866,33
14048,14,867,61
14049,14,868,60
14050,14,869,77
14051,14,870,70
14052,14,871,81
14053,14,872,62
14054,14,873,53
14055,14,874,71
14056,14,875,127
14057,14,876,31
14058,14,877,38
14059,14,878,30
14060,14,879,10
14061,14,880,37
14062,14,881,88
14063,14,882,31
14064,14,883,84
14065,14,884,46
14066,14,885,82
14067,14,886,59
14068,14,887,38
14069,14,888,70
14070,14,889,19
14071,14,890,36
14072,14,891,76
14073,14,892,57
14074,14,893,79
14075,14,894,3
14076,14,895,32
14077,14,896,65
14078,14,897,57
14079,14,898,85
14080,14,899,42
14081,14,900,108
14082,14,901,15
14083,14,902,50
14084,14,903,17
14085,14,904,1
14086,14,905,3
14087,14,906,3
14088,14,907,71
14089,14,908,14
14090,14,909,42
14091,14,910,33
14092,14,911,59
14093,14,912,44
14094,14,913,3
14095,14,914,5
14096,14,915,89
14097,14,916,50
14098,14,917,94
14099,14,918,82
14100,14,919,74
14101,14,920,94
14102,14,921,45
14103,14,922,57
14104,14,923,92
14105,14,924,65
14106,14,925,66
14107,14,926,48
14108,14,927,40
14109,14,928,55
14110,14,929,105
14111,14,930,1
14112,14,931,120
14113,14,932,98
14114,14,933,5
14115,14,934,36
14116,14,935,48
14117,14,936,66
14118,14,937,15
14119,14,938,64
14120,14,939,47
14121,14,940,47
14122,14,941,60
14123,14,942,82
14124,14,943,84
14125,14,944,31
14126,14,945,13
14127,14,946,18
14128,14,947,94
14129,14,948,43
14130,14,949,6
14131,14,950,100
14132,14,951,13
14133,14,952,55
14134,14,953,100
14135,14,954,81
14136,14,955,29
14137,14,956,87
14138,14,957,103
14139,14,958,39
14140,14,959,72
14141,14,960,41
14142,14,961,34
14143,14,962,10
14144,14,963,31
14145,14,964,52
14146,14,965,48
14147,14,966,76
14148,14,967,14
14149,14,968,52
14150,14,969,53
14151,14,970,17
14152,14,971,42
14153,14,972,15
14154,14,973,6
14155,14,974,43
14156,14,975,94
14157,14,976,24
14158,14,977,74
14159,14,978,41
14160,14,979,108
14161,14,980,12
14162,14,981,66
14163,14,982,3
14164,14,983,1
14165,14,984,39
14166,14,985,130
14167,14,986,45
14168,14,987,3
14169,14,988,66
14170,14,989,74
14171,14,990,0
14172,14,991,73
14173,14,992,100
14174,14,993,80
14175,14,994,48
14176,14,995,93
14177,14,996,27
14178,14,997,72
14179,14,998,69
14180,14,999,69
14181,14,1000,91
14182,14,1001,45
14183,14,1002,17
14184,14,1003,38
14185,14,1004,51
14186,14,1005,73
14187,14,1006,7
14188,14,1007,112
14189,14,1008,37
14190,14,1009,4
14191,14,1010,36
14192,14,1011,5
14193,14,1012,36
14194,14,1013,5
14195,14,1014,83
14196,15,1,2
14197,15,2,48
14198,15,3,53
14199,15,4,105
14200,15,5,2
14201,15,6,18
14202,15,7,79
14203,15,8,88
14204,15,9,57
14205,15,10,9
14206,15,11,47
14207,15,12,136
14208,15,13,123
14209,15,14,18
14210,15,15,122
14211,15,16,53
14212,15,17,49
14213,15,18,14
14214,15,19,68
14215,15,20,21
14216,15,21,52
14217,15,22,8
14218,15,23,65
14219,15,24,49
14220,15,25,40
14221,15,26,5
14222,15,27,8
14223,15,28,32
14224,15,29,47
14225,15,30,49
14226,15,31,121
14227,15,32,61
14228,15,33,4
14229,15,34,66
14230,15,35,39
14231,15,36,35
14232,15,37,114
14233,15,38,55
14234,15,39,5
14235,15,40,89
14236,15,41,126
14237,15,42,63
14238,15,43,105
14239,15,44,113
14240,15,45,145
14241,15,46,42
14242,15,47,97
14243,15,48,93
14244,15,49,36
14245,15,50,79
14246,15,51,163
14247,15,52,72
14248,15,53,59
14249,15,54,29
14250,15,55,72
14251,15,56,37
14252,15,57,79
14253,15,58,42
14254,15,59,18
14255,15,60,40
14256,15,61,125
14257,15,62,105
14258,15,63,122
14259,15,64,48
14260,15,65,63
14261,15,66,68
14262,15,67,85
14263,15,68,77
14264,15,69,71
14265,15,70,116
14266,15,71,52
14267,15,72,80
14268,15,73,116
14269,15,74,95
14270,15,75,36
14271,15,76,51
14272,15,77,49
14273,15,78,53
14274,15,79,28
14275,15,80,132
14276,15,81,124
14277,15,82,110
14278,15,83,89
14279,15,84,23
14280,15,85,69
14281,15,86,55
14282,15,87,119
14283,15,88,6
14284,15,89,104
14285,15,90,14
14286,15,91,134
14287,15,92,3
14288,15,93,45
14289,15,94,24
14290,15,95,99
14291,15,96,43
14292,15,97,33
14293,15,98,20
14294,15,99,109
14295,15,100,20
14296,15,101,27
14297,15,102,6
14298,15,103,91
14299,15,104,63
14300,15,105,2
14301,15,106,75
14302,15,107,127
14303,15,108,2
14304,15,109,67
14305,15,110,9
14306,15,111,32
14307,15,112,120
14308,15,113,106
14309,15,114,64
14310,15,115,91
14311,15,116,25
14312,15,117,172
14313,15,118,63
14314,15,119,2
14315,15,120,3
14316,15,121,60
14317,15,122,48
14318,15,123,1
14319,15,124,49
14320,15,125,51
14321,15,126,47
14322,15,127,71
14323,15,128,141
14324,15,129,124
14325,15,130,3
14326,15,131,45
14327,15,132,62
14328,15,133,76
14329,15,134,1
14330,15,135,57
14331,15,136,79
14332,15,137,56
14333,15,138,52
14334,15,139,72
14335,15,140,76
14336,15,141,58
14337,15,142,85
14338,15,143,40
14339,15,144,5
14340,15,145,78
14341,15,146,54
14342,15,147,9
14343,15,148,76
14344,15,149,36
14345,15,150,57
14346,15,151,29
14347,15,152,28
14348,15,153,20
14349,15,154,79
14350,15,155,106
14351,15,156,69
14352,15,157,38
14353,15,158,101
14354,15,159,18
14355,15,160,16
14356,15,161,112
14357,15,162,76
14358,15,163,31
14359,15,164,86
14360,15,165,32
14361,15,166,53
14362,15,167,46
14363,15,168,6
14364,15,169,36
14365,15,170,104
14366,15,171,12
14367,15,172,157
14368,15,173,79
14369,15,174,30
14370,15,175,119
14371,15,176,106
14372,15,177,101
14373,15,178,46
14374,15,179,43
14375,15,180,38
14376,15,181,116
14377,15,182,118
14378,15,183,32
14379,15,184,117
14380,15,185,56
14381,15,186,47
14382,15,187,81
14383,15,188,62
14384,15,189,56
14385,15,190,57
14386,15,191,132
14387,15,192,109
14388,15,193,32
14389,15,194,5
14390,15,195,21
14391,15,196,88
14392,15,197,44
14393,15,198,125
14394,15,199,28
14395,15,200,126
14396,15,201,42
14397,15,202,54
14398,15,203,71
14399,15,204,23
14400,15,205,105
14401,15,206,5
14402,15,207,21
14403,15,208,100
14404,15,209,23
14405,15,210,36
14406,15,211,114
14407,15,212,128
14408,15,213,92
14409,15,214,85
14410,15,215,70
14411,15,216,86
14412,15,217,143
14413,15,218,165
14414,15,219,2
14415,15,220,78
14416,15,221,23
14417,15,222,93
14418,15,223,46
14419,15,224,53
14420,15,225,101
14421,15,226,11
14422,15,227,35
14423,15,228,12
14424,15,229,4
14425,15,230,29
14426,15,231,46
14427,15,232,92
14428,15,233,52
14429,15,234,17
14430,15,235,70
14431,15,236,105
14432,15,237,14
14433,15,238,71
14434,15,239,103
14435,15,240,81
14436,15,241,109
14437,15,242,60
14438,15,243,88
14439,15,244,38
14440,15,245,48
14441,15,246,33
14442,15,247,20
14443,15,248,106
14444,15,249,13
14445,15,250,66
14446,15,251,37
14447,15,252,82
14448,15,253,13
14449,15,254,143
14450,15,255,83
14451,15,256,16
14452,15,257,19
14453,15,258,101
14454,15,259,117
14455,15,260,52
14456,15,261,109
14457,15,262,69
14458,15,263,13
14459,15,264,113
14460,15,265,14
14461,15,266,52
14462,15,267,59
14463,15,268,55
14464,15,269,0
14465,15,270,64
14466,15,271,39
14467,15,272,65
14468,15,273,99
14469,15,274,58
14470,15,275,23
14471,15,276,130
14472,15,277,103
14473,15,278,51
14474,15,279,26
14475,15,280,13
14476,15,281,85
14477,15,282,13
14478,15,283,75
14479,15,284,45
14480,15,285,44
14481,15,286,52
14482,15,287,118
14483,15,288,43
14484,15,289,55
14485,15,290,59
14486,15,291,27
14487,15,292,39
14488,15,293,47
14489,15,294,115
14490,15,295,108
14491,15,296,114
14492,15,297,99
14493,15,298,135
14494,15,299,103
14495,15,300,86
14496,15,301,11
14497,15,302,50
14498,15,303,78
14499,15,304,53
14500,15,305,4
14501,15,306,72
14502,15,307,44
14503,15,308,146
14504,15,309,20
14505,15,310,78
14506,15,311,118
14507,15,312,67
14508,15,313,20
14509,15,314,38
14510,15,315,72
14511,15,316,99
14512,15,317,75
14513,15,318,60
14514,15,319,12
14515,15,320,58
14516,15,321,109
14517,15,322,49
14518,15,323,35
14519,15,324,53
14520,15,325,91
14521,15,326,30
14522,15,327,106
14523,15,328,35
14524,15,329,10
14525,15,330,57
14526,15,331,106
14527,15,332,55
14528,15,333,117
14529,15,334,55
14530,15,335,106
14531,15,336,73
14532,15,337,51
14533,15,338,73
14534,15,339,89
14535,15,340,94
14536,15,341,14
14537,15,342,12
14538,15,343,47
14539,15,344,82
14540,15,345,10
14541,15,346,57
14542,15,347,141
14543,15,348,128
14544,15,349,111
14545,15,350,87
14546,15,351,65
14547,15,352,42
14548,15,353,54
14549,15,354,50
14550,15,355,37
14551,15,356,73
14552,15,357,96
14553,15,358,50
14554,15,359,16
14555,15,360,23
14556,15,361,90
14557,15,362,9
14558,15,363,14
14559,15,364,121
14560,15,365,36
14561,15,366,68
14562,15,367,55
14563,15,368,33
14564,15,369,104
14565,15,370,54
14566,15,371,93
14567,15,372,24
14568,15,373,86
14569,15,374,43
14570,15,375,43
14571,15,376,112
14572,15,377,86
14573,15,378,83
14574,15,379,114
14575,15,380,133
14576,15,381,44
14577,15,382,81
14578,15,383,85
14579,15,384,93
14580,15,385,78
14581,15,386,110
14582,15,387,82
14583,15,388,95
14584,15,389,41
14585,15,390,81
14586,15,391,28
14587,15,392,49
14588,15,393,44
14589,15,394,95
14590,15,395,46
14591,15,396,47
14592,15,397,19
14593,15,398,88
14594,15,399,45
14595,15,400,88
14596,15,401,117
14597,15,402,148
14598,15,403,86
14599,15,404,59
14600,15,405,37
14601,15,406,69
14602,15,407,101
14603,15,408,58
14604,15,409,24
14605,15,410,58
14606,15,411,136
14607,15,412,92
14608,15,413,48
14609,15,414,28
14610,15,415,62
14611,15,416,39
14612,15,417,7
14613,15,418,6
14614,15,419,19
14615,15,420,91
14616,15,421,76
14617,15,422,46
14618,15,423,3
14619,15,424,124
14620,15,425,60
14621,15,426,76
14622,15,427,28
14623,15,428,27
14624,15,429,72
14625,15,430,32
14626,15,431,55
14627,15,432,5
14628,15,433,10
14629,15,434,59
14630,15,435,41
14631,15,436,45
14632,15,437,148
14633,15,438,4
14634,15,439,14
14635,15,440,122
14636,15,441,72
14637,15,442,41
14638,15,443,41
14639,15,444,89
14640,15,445,44
14641,15,446,113
14642,15,447,40
14643,15,448,66
14644,15,449,116
14645,15,450,49
14646,15,451,88
14647,15,452,87
14648,15,453,93
14649,15,454,0
14650,15,455,10
14651,15,456,45
14652,15,457,0
14653,15,458,48
14654,15,459,92
14655,15,460,86
14656,15,461,91
14657,15,462,51
14658,15,463,142
14659,15,464,48
14660,15,465,97
14661,15,466,137
14662,15,467,144
14663,15,468,61
14664,15,469,13
14665,15,470,68
14666,15,471,106
14667,15,472,46
14668,15,473,8
14669,15,474,78
14670,15,475,96
14671,15,476,5
14672,15,477,145
14673,15,478,95
14674,15,479,55
14675,15,480,35
14676,15,481,90
14677,15,482,77
14678,15,483,40
14679,15,484,108
14680,15,485,78
14681,15,486,59
14682,15,487,131
14683,15,488,149
14684,15,489,49
14685,15,490,61
14686,15,491,124
14687,15,492,73
14688,15,493,26
14689,15,494,30
14690,15,495,64
14691,15,496,46
14692,15,497,131
14693,15,498,58
14694,15,499,97
14695,15,500,90
14696,15,501,8
14697,15,502,36
14698,15,503,71
14699,15,504,19
14700,15,505,41
14701,15,506,4
14702,15,507,76
14703,15,508,6
14704,15,509,44
14705,15,510,97
14706,15,511,69
14707,15,512,121
14708,15,513,121
14709,15,514,53
14710,15,515,9
14711,15,516,51
14712,15,517,40
14713,15,518,102
14714,15,519,31
14715,15,520,96
14716,15,521,89
14717,15,522,84
14718,15,523,81
14719,15,524,101
14720,15,525,34
14721,15,526,40
14722,15,527,1
14723,15,528,33
14724,15,529,12
14725,15,530,15
14726,15,531,21
14727,15,532,97
14728,15,533,98
14729,15,534,62
14730,15,535,47
14731,15,536,47
14732,15,537,80
14733,15,538,49
14734,15,539,50
14735,15,540,46
14736,15,541,6
14737,15,542,105
14738,15,543,81
14739,15,544,97
14740,15,545,69
14741,15,546,118
14742,15,547,87
14743,15,548,84
14744,15,549,97
14745,15,550,61
14746,15,551,10
14747,15,552,26
14748,15,553,36
14749,15,554,83
14750,15,555,89
14751,15,556,112
14752,15,557,5
14753,15,558,87
14754,15,559,117
14755,15,560,113
14756,15,561,49
14757,15,562,118
14758,15,563,9
14759,15,564,82
14760,15,565,29
14761,15,566,1
14762,15,567,25
14763,15,568,98
14764,15,569,133
14765,15,570,103
14766,15,571,22
14767,15,572,55
14768,15,573,61
14769,15,574,51
14770,15,575,103
14771,15,576,98
14772,15,577,57
14773,15,578,42
14774,15,579,9
14775,15,580,98
14776,15,581,117
14777,15,582,50
14778,15,583,2
14779,15,584,87
14780,15,585,43
14781,15,586,30
14782,15,587,54
14783,15,588,40
14784,15,589,131
14785,15,590,2
14786,15,591,14
14787,15,592,27
14788,15,593,45
14789,15,594,67
14790,15,595,32
14791,15,596,70
14792,15,597,14
14793,15,598,32
14794,15,599,13
14795,15,600,15
14796,15,601,51
14797,15,602,11
14798,15,603,41
14799,15,604,74
14800,15,605,90
14801,15,606,123
14802,15,607,115
14803,15,608,64
14804,15,609,9
14805,15,610,43
14806,15,611,93
14807,15,612,83
14808,15,613,22
14809,15,614,116
14810,15,615,88
14811,15,616,1
14812,15,617,76
14813,15,618,76
14814,15,619,118
14815,15,620,113
14816,15,621,140
14817,15,622,67
14818,15,623,2
14819,15,624,48
14820,15,625,64
14821,15,626,67
14822,15,627,56
14823,15,628,105
14824,15,629,71
14825,15,630,27
14826,15,631,88
14827,15,632,83
14828,15,633,100
14829,15,634,135
14830,15,635,87
14831,15,636,9
14832,15,637,91
14833,15,638,103
14834,15,639,4
14835,15,640,47
14836,15,641,40
14837,15,642,105
14838,15,643,27
14839,15,644,108
14840,15,645,92
14841,15,646,56
14842,15,647,40
14843,15,648,46
14844,15,649,107
14845,15,650,18
14846,15,651,44
14847,15,652,18
14848,15,653,27
14849,15,654,143
14850,15,655,62
14851,15,656,10
14852,15,657,75
14853,15,658,96
14854,15,659,30
14855,15,660,128
14856,15,661,130
14857,15,662,2
14858,15,663,91
14859,15,664,147
14860,15,665,118
14861,15,666,8
14862,15,667,100
14863,15,668,75
14864,15,669,107
14865,15,670,138
14866,15,671,69
14867,15,672,126
14868,15,673,16
14869,15,674,115
14870,15,675,53
14871,15,676,63
14872,15,677,72
14873,15,678,120
14874,15,679,102
14875,15,680,83
14876,15,681,38
14877,15,682,40
14878,15,683,84
14879,15,684,51
14880,15,685,51
14881,15,686,114
14882,15,687,44
14883,15,688,38
14884,15,689,132
14885,15,690,117
14886,15,691,100
14887,15,692,127
14888,15,693,10
14889,15,694,46
14890,15,695,106
14891,15,696,2
14892,15,697,106
14893,15,698,76
14894,15,699,23
14895,15,700,65
14896,15,701,64
14897,15,702,108
14898,15,703,42
14899,15,704,49
14900,15,705,110
14901,15,706,69
14902,15,707,31
14903,15,708,93
14904,15,709,54
14905,15,710,79
14906,15,711,150
14907,15,712,43
14908,15,713,155
14909,15,714,69
14910,15,715,42
14911,15,716,131
14912,15,717,100
14913,15,718,29
14914,15,719,14
14915,15,720,80
14916,15,721,97
14917,15,722,135
14918,15,723,73
14919,15,724,103
14920,15,725,6
14921,15,726,78
14922,15,727,91
14923,15,728,25
14924,15,729,50
14925,15,730,115
14926,15,731,26
14927,15,732,33
14928,15,733,151
14929,15,734,53
14930,15,735,83
14931,15,736,112
14932,15,737,62
14933,15,738,14
14934,15,739,64
14935,15,740,45
14936,15,741,108
14937,15,742,8
14938,15,743,60
14939,15,744,100
14940,15,745,98
14941,15,746,56
14942,15,747,10
14943,15,748,117
14944,15,749,40
14945,15,750,74
14946,15,751,64
14947,15,752,60
14948,15,753,101
14949,15,754,145
14950,15,755,130
14951,15,756,80
14952,15,757,84
14953,15,758,41
14954,15,759,53
14955,15,760,3
14956,15,761,79
14957,15,762,66
14958,15,763,45
14959,15,764,124
14960,15,765,104
14961,15,766,65
14962,15,767,49
14963,15,768,108
14964,15,769,19
14965,15,770,106
14966,15,771,11
14967,15,772,21
14968,15,773,82
14969,15,774,130
14970,15,775,45
14971,15,776,19
14972,15,777,57
14973,15,778,94
14974,15,779,127
14975,15,780,137
14976,15,781,15
14977,15,782,57
14978,15,783,50
14979,15,784,49
14980,15,785,114
14981,15,786,40
14982,15,787,74
14983,15,788,89
14984,15,789,56
14985,15,790,48
14986,15,791,102
14987,15,792,37
14988,15,793,32
14989,15,794,97
14990,15,795,31
14991,15,796,26
14992,15,797,48
14993,15,798,125
14994,15,799,28
14995,15,800,55
14996,15,801,16
14997,15,802,58
14998,15,803,91
14999,15,804,85
15000,15,805,32
15001,15,806,6
15002,15,807,43
15003,15,808,114
15004,15,809,71
15005,15,810,149
15006,15,811,13
15007,15,812,14
15008,15,813,24
15009,15,814,101
15010,15,815,120
15011,15,816,36
15012,15,817,55
15013,15,818,10
15014,15,819,70
15015,15,820,29
15016,15,821,49
15017,15,822,32
15018,15,823,37
15019,15,824,120
15020,15,825,44
15021,15,826,80
15022,15,827,23
15023,15,828,81
15024,15,829,143
15025,15,830,125
15026,15,831,110
15027,15,832,99
15028,15,833,51
15029,15,834,88
15030,15,835,164
15031,15,836,99
15032,15,837,143
15033,15,838,130
15034,15,839,97
15035,15,840,44
15036,15,841,73
15037,15,842,44
15038,15,843,67
15039,15,844,61
15040,15,845,35
15041,15,846,98
15042,15,847,10
15043,15,848,47
15044,15,849,75
15045,15,850,43
15046,15,851,75
15047,15,852,3
15048,15,853,100
15049,15,854,12
15050,15,855,86
15051,15,856,43
15052,15,857,54
15053,15,858,76
15054,15,859,84
15055,15,860,68
15056,15,861,21
15057,15,862,31
15058,15,863,57
15059,15,864,22
15060,15,865,100
15061,15,866,51
15062,15,867,68
15063,15,868,62
15064,15,869,90
15065,15,870,102
15066,15,871,102
15067,15,872,63
15068,15,873,72
15069,15,874,94
15070,15,875,141
15071,15,876,25
15072,15,877,64
15073,15,878,47
15074,15,879,18
15075,15,880,29
15076,15,881,126
15077,15,882,51
15078,15,883,119
15079,15,884,62
15080,15,885,108
15081,15,886,95
15082,15,887,43
15083,15,888,103
15084,15,889,34
15085,15,890,46
15086,15,891,96
15087,15,892,69
15088,15,893,97
15089,15,894,6
15090,15,895,42
15091,15,896,106
15092,15,897,107
15093,15,898,112
15094,15,899,66
15095,15,900,140
15096,15,901,27
15097,15,902,60
15098,15,903,12
15099,15,904,5
15100,15,905,0
15101,15,906,2
15102,15,907,69
15103,15,908,21
15104,15,909,69
15105,15,910,43
15106,15,911,82
15107,15,912,49
15108,15,913,6
15109,15,914,4
15110,15,915,117
15111,15,916,46
15112,15,917,126
15113,15,918,101
15114,15,919,94
15115,15,920,133
15116,15,921,69
15117,15,922,84
15118,15,923,139
15119,15,924,70
15120,15,925,86
15121,15,926,51
15122,15,927,42
15123,15,928,110
15124,15,929,113
15125,15,930,11
15126,15,931,127
15127,15,932,128
15128,15,933,7
15129,15,934,39
15130,15,935,73
15131,15,936,100
15132,15,937,15
15133,15,938,86
15134,15,939,69
15135,15,940,63
15136,15,941,64
15137,15,942,88
15138,15,943,96
15139,15,944,45
15140,15,945,34
15141,15,946,21
15142,15,947,113
15143,15,948,58
15144,15,949,9
15145,15,950,132
15146,15,951,17
15147,15,952,62
15148,15,953,108
15149,15,954,108
15150,15,955,32
15151,15,956,95
15152,15,957,129
15153,15,958,52
15154,15,959,78
15155,15,960,67
15156,15,961,49
15157,15,962,15
15158,15,963,42
15159,15,964,79
15160,15,965,61
15161,15,966,89
15162,15,967,14
15163,15,968,69
15164,15,969,83
15165,15,970,23
15166,15,971,43
15167,15,972,9
15168,15,973,10
15169,15,974,65
15170,15,975,161
15171,15,976,38
15172,15,977,106
15173,15,978,50
15174,15,979,103
15175,15,980,25
15176,15,981,101
15177,15,982,6
15178,15,983,2
15179,15,984,54
15180,15,985,132
15181,15,986,54
15182,15,987,7
15183,15,988,84
15184,15,989,99
15185,15,990,2
15186,15,991,76
15187,15,992,110
15188,15,993,123
15189,15,994,52
15190,15,995,137
15191,15,996,15
15192,15,997,99
15193,15,998,68
15194,15,999,87
15195,15,1000,102
15196,15,1001,61
15197,15,1002,33
15198,15,1003,35
15199,15,1004,56
15200,15,1005,110
15201,15,1006,6
15202,15,1007,128
