,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,16
1662,2,649,59
1663,2,650,6
1664,2,651,29
1665,2,652,9
1666,2,653,12
1667,2,654,70
1668,2,655,26
1669,2,656,6
1670,2,657,44
1671,2,658,41
1672,2,659,14
1673,2,660,56
1674,2,661,49
1675,2,662,1
1676,2,663,40
1677,2,664,56
1678,2,665,71
1679,2,666,8
1680,2,667,45
1681,2,668,39
1682,2,669,46
1683,2,670,58
1684,2,671,43
1685,2,672,42
1686,2,673,8
1687,2,674,45
1688,2,675,27
1689,2,676,35
1690,2,677,21
1691,2,678,56
1692,2,679,64
1693,2,680,39
1694,2,681,19
1695,2,682,16
1696,2,683,43
1697,2,684,20
1698,2,685,30
1699,2,686,53
1700,2,687,20
1701,2,688,14
1702,2,689,52
1703,2,690,50
1704,2,691,40
1705,2,692,52
1706,2,693,5
1707,2,694,25
1708,2,695,49
1709,2,696,0
1710,2,697,59
1711,2,698,31
1712,2,699,8
1713,2,700,31
1714,2,701,36
1715,2,702,52
1716,2,703,24
1717,2,704,17
1718,2,705,53
1719,2,706,34
1720,2,707,11
1721,2,708,40
1722,2,709,24
1723,2,710,31
1724,2,711,56
1725,2,712,16
1726,2,713,61
1727,2,714,34
1728,2,715,19
1729,2,716,52
1730,2,717,36
1731,2,718,10
1732,2,719,2
1733,2,720,38
1734,2,721,43
1735,2,722,48
1736,2,723,37
1737,2,724,41
1738,2,725,1
1739,2,726,35
1740,2,727,43
1741,2,728,10
1742,2,729,18
1743,2,730,55
1744,2,731,24
1745,2,732,14
1746,2,733,63
1747,2,734,34
1748,2,735,49
1749,2,736,61
1750,2,737,33
1751,2,738,6
1752,2,739,23
1753,2,740,25
1754,2,741,45
1755,2,742,2
1756,2,743,28
1757,2,744,40
1758,2,745,32
1759,2,746,27
1760,2,747,4
1761,2,748,54
1762,2,749,18
1763,2,750,35
1764,2,751,27
1765,2,752,39
1766,2,753,40
1767,2,754,56
1768,2,755,75
1769,2,756,30
1770,2,757,37
1771,2,758,16
1772,2,759,24
1773,2,760,0
1774,2,761,33
1775,2,762,25
1776,2,763,16
1777,2,764,43
1778,2,765,41
1779,2,766,24
1780,2,767,24
1781,2,768,47
1782,2,769,7
1783,2,770,50
1784,2,771,7
1785,2,772,10
1786,2,773,37
1787,2,774,55
1788,2,775,24
1789,2,776,8
1790,2,777,21
1791,2,778,39
1792,2,779,59
1793,2,780,56
1794,2,781,3
1795,2,782,30
1796,2,783,19
1797,2,784,41
1798,2,785,56
1799,2,786,12
1800,2,787,34
1801,2,788,44
1802,2,789,24
1803,2,790,20
1804,2,791,48
1805,2,792,13
1806,2,793,19
1807,2,794,56
1808,2,795,20
1809,2,796,8
1810,2,797,26
1811,2,798,56
1812,2,799,14
1813,2,800,15
1814,2,801,10
1815,2,802,23
1816,2,803,61
1817,2,804,41
1818,2,805,29
1819,2,806,0
1820,2,807,22
1821,2,808,56
1822,2,809,44
1823,2,810,67
1824,2,811,8
1825,2,812,8
1826,2,813,9
1827,2,814,40
1828,2,815,58
1829,2,816,7
1830,2,817,32
1831,2,818,3
1832,2,819,41
1833,2,820,21
1834,2,821,21
1835,2,822,18
1836,2,823,14
1837,2,824,61
1838,2,825,23
1839,2,826,42
1840,2,827,12
1841,2,828,37
1842,2,829,45
1843,2,830,56
1844,2,831,42
1845,2,832,44
1846,2,833,27
1847,2,834,40
1848,2,835,62
1849,2,836,49
1850,2,837,61
1851,2,838,64
1852,2,839,31
1853,2,840,30
1854,2,841,28
1855,2,842,21
1856,2,843,31
1857,2,844,29
1858,2,845,20
1859,2,846,37
1860,2,847,7
1861,2,848,25
1862,2,849,35
1863,2,850,20
1864,2,851,32
1865,2,852,0
1866,2,853,40
1867,2,854,5
1868,2,855,39
1869,2,856,22
1870,2,857,18
1871,2,858,26
1872,2,859,46
1873,2,860,39
1874,2,861,2
1875,2,862,13
1876,2,863,25
1877,2,864,4
1878,2,865,43
1879,2,866,25
1880,2,867,27
1881,2,868,22
1882,2,869,54
1883,2,870,54
1884,2,871,36
1885,2,872,24
1886,2,873,30
1887,2,874,43
1888,2,875,67
1889,2,876,16
1890,2,877,30
1891,2,878,17
1892,2,879,9
1893,2,880,22
1894,2,881,50
1895,2,882,18
1896,2,883,46
1897,2,884,22
1898,2,885,45
1899,2,886,34
1900,2,887,25
1901,2,888,51
1902,2,889,15
1903,2,890,19
1904,2,891,48
1905,2,892,27
1906,2,893,53
1907,2,894,5
1908,2,895,18
1909,2,896,51
1910,2,897,45
1911,2,898,50
1912,2,899,22
1913,2,900,61
1914,2,901,9
1915,2,902,25
1916,2,903,5
1917,2,904,2
1918,2,905,0
1919,2,906,0
1920,2,907,34
1921,2,908,5
1922,2,909,27
1923,2,910,18
1924,2,911,33
1925,2,912,24
1926,2,913,2
1927,2,914,0
1928,2,915,59
1929,2,916,21
1930,2,917,59
1931,2,918,34
1932,2,919,45
1933,2,920,64
1934,2,921,29
1935,2,922,37
1936,2,923,54
1937,2,924,42
1938,2,925,40
1939,2,926,29
1940,2,927,24
1941,2,928,35
1942,2,929,43
1943,2,930,3
1944,2,931,63
1945,2,932,55
1946,2,933,10
1947,2,934,16
1948,2,935,32
1949,2,936,46
1950,2,937,9
1951,2,938,50
1952,2,939,27
1953,2,940,21
1954,2,941,29
1955,2,942,42
1956,2,943,45
1957,2,944,19
1958,2,945,13
1959,2,946,9
1960,2,947,48
1961,2,948,17
1962,2,949,2
1963,2,950,62
1964,2,951,6
1965,2,952,38
1966,2,953,62
1967,2,954,48
1968,2,955,19
1969,2,956,53
1970,2,957,54
1971,2,958,24
1972,2,959,47
1973,2,960,28
1974,2,961,18
1975,2,962,8
1976,2,963,20
1977,2,964,22
1978,2,965,21
1979,2,966,45
1980,2,967,11
1981,2,968,30
1982,2,969,52
1983,2,970,8
1984,2,971,27
1985,2,972,1
1986,2,973,5
1987,2,974,29
1988,2,975,65
1989,2,976,10
1990,2,977,41
1991,2,978,24
1992,2,979,49
1993,2,980,5
1994,2,981,41
1995,2,982,0
1996,2,983,0
1997,2,984,22
1998,2,985,53
1999,2,986,28
2000,2,987,0
2001,2,988,35
2002,2,989,43
2003,2,990,0
2004,2,991,44
2005,2,992,56
2006,2,993,58
2007,2,994,26
2008,2,995,49
2009,2,996,17
2010,2,997,53
2011,2,998,37
2012,2,999,29
2013,2,1000,46
2014,2,1001,34
2015,2,1002,13
2016,2,1003,21
2017,2,1004,32
2018,2,1005,45
2019,2,1006,1
2020,2,1007,51
2021,2,1008,24
2022,2,1009,4
2023,2,1010,25
2024,2,1011,2
2025,2,1012,16
2026,2,1013,4
2027,2,1014,53
2028,3,1,2
2029,3,2,13
2030,3,3,12
2031,3,4,29
2032,3,5,0
2033,3,6,4
2034,3,7,19
2035,3,8,23
2036,3,9,14
2037,3,10,3
2038,3,11,13
2039,3,12,32
2040,3,13,33
2041,3,14,3
2042,3,15,35
2043,3,16,16
2044,3,17,13
2045,3,18,2
2046,3,19,13
2047,3,20,5
2048,3,21,12
2049,3,22,0
2050,3,23,16
2051,3,24,16
2052,3,25,7
2053,3,26,0
2054,3,27,0
2055,3,28,10
2056,3,29,17
2057,3,30,16
2058,3,31,31
2059,3,32,21
2060,3,33,1
2061,3,34,23
2062,3,35,13
2063,3,36,9
2064,3,37,23
2065,3,38,20
2066,3,39,2
2067,3,40,32
2068,3,41,34
2069,3,42,12
2070,3,43,32
2071,3,44,33
2072,3,45,33
2073,3,46,10
2074,3,47,16
2075,3,48,19
2076,3,49,7
2077,3,50,18
2078,3,51,32
2079,3,52,16
2080,3,53,16
2081,3,54,6
2082,3,55,17
2083,3,56,10
2084,3,57,13
2085,3,58,13
2086,3,59,2
2087,3,60,14
2088,3,61,27
2089,3,62,30
2090,3,63,32
2091,3,64,6
2092,3,65,21
2093,3,66,18
2094,3,67,21
2095,3,68,22
2096,3,69,19
2097,3,70,35
2098,3,71,19
2099,3,72,35
2100,3,73,33
2101,3,74,19
2102,3,75,8
2103,3,76,8
2104,3,77,10
2105,3,78,15
2106,3,79,8
2107,3,80,31
2108,3,81,34
2109,3,82,21
2110,3,83,25
2111,3,84,8
2112,3,85,18
2113,3,86,11
2114,3,87,24
2115,3,88,2
2116,3,89,21
2117,3,90,2
2118,3,91,39
2119,3,92,2
2120,3,93,10
2121,3,94,4
2122,3,95,27
2123,3,96,7
2124,3,97,11
2125,3,98,1
2126,3,99,41
2127,3,100,3
2128,3,101,4
2129,3,102,0
2130,3,103,24
2131,3,104,20
2132,3,105,2
2133,3,106,21
2134,3,107,33
2135,3,108,0
2136,3,109,18
2137,3,110,2
2138,3,111,13
2139,3,112,38
2140,3,113,27
2141,3,114,18
2142,3,115,27
2143,3,116,10
2144,3,117,32
2145,3,118,21
2146,3,119,0
2147,3,120,1
2148,3,121,20
2149,3,122,8
2150,3,123,0
2151,3,124,15
2152,3,125,15
2153,3,126,13
2154,3,127,20
2155,3,128,28
2156,3,129,37
2157,3,130,0
2158,3,131,13
2159,3,132,13
2160,3,133,18
2161,3,134,0
2162,3,135,24
2163,3,136,19
2164,3,137,20
2165,3,138,18
2166,3,139,16
2167,3,140,23
2168,3,141,16
2169,3,142,21
2170,3,143,6
2171,3,144,2
2172,3,145,27
2173,3,146,8
2174,3,147,3
2175,3,148,22
2176,3,149,8
2177,3,150,13
2178,3,151,8
2179,3,152,7
2180,3,153,4
2181,3,154,24
2182,3,155,29
2183,3,156,26
2184,3,157,18
2185,3,158,22
2186,3,159,8
2187,3,160,5
2188,3,161,21
2189,3,162,30
2190,3,163,10
2191,3,164,22
2192,3,165,5
2193,3,166,11
2194,3,167,8
2195,3,168,2
2196,3,169,13
2197,3,170,29
2198,3,171,2
2199,3,172,30
2200,3,173,15
2201,3,174,10
2202,3,175,23
2203,3,176,34
2204,3,177,30
2205,3,178,4
2206,3,179,19
2207,3,180,10
2208,3,181,37
2209,3,182,32
2210,3,183,6
2211,3,184,29
2212,3,185,8
2213,3,186,8
2214,3,187,21
2215,3,188,14
2216,3,189,11
2217,3,190,10
2218,3,191,29
2219,3,192,24
2220,3,193,7
2221,3,194,1
2222,3,195,1
2223,3,196,25
2224,3,197,11
2225,3,198,32
2226,3,199,10
2227,3,200,27
2228,3,201,17
2229,3,202,13
2230,3,203,21
2231,3,204,4
2232,3,205,29
2233,3,206,0
2234,3,207,4
2235,3,208,27
2236,3,209,8
2237,3,210,12
2238,3,211,27
2239,3,212,18
2240,3,213,27
2241,3,214,18
2242,3,215,23
2243,3,216,24
2244,3,217,31
2245,3,218,31
2246,3,219,2
2247,3,220,12
2248,3,221,7
2249,3,222,23
2250,3,223,12
2251,3,224,11
2252,3,225,26
2253,3,226,5
2254,3,227,7
2255,3,228,3
2256,3,229,2
2257,3,230,13
2258,3,231,8
2259,3,232,20
2260,3,233,16
2261,3,234,0
2262,3,235,15
2263,3,236,27
2264,3,237,3
2265,3,238,20
2266,3,239,24
2267,3,240,27
2268,3,241,28
2269,3,242,10
2270,3,243,27
2271,3,244,12
2272,3,245,8
2273,3,246,4
2274,3,247,2
2275,3,248,24
2276,3,249,3
2277,3,250,17
2278,3,251,10
2279,3,252,21
2280,3,253,2
2281,3,254,34
2282,3,255,26
2283,3,256,4
2284,3,257,3
2285,3,258,21
2286,3,259,25
2287,3,260,4
2288,3,261,30
2289,3,262,21
2290,3,263,2
2291,3,264,35
2292,3,265,2
2293,3,266,12
2294,3,267,5
2295,3,268,16
2296,3,269,0
2297,3,270,16
2298,3,271,11
2299,3,272,8
2300,3,273,35
2301,3,274,13
2302,3,275,6
2303,3,276,45
2304,3,277,29
2305,3,278,9
2306,3,279,4
2307,3,280,1
2308,3,281,26
2309,3,282,3
2310,3,283,18
2311,3,284,7
2312,3,285,13
2313,3,286,15
2314,3,287,31
2315,3,288,10
2316,3,289,12
2317,3,290,15
2318,3,291,9
2319,3,292,7
2320,3,293,8
2321,3,294,37
2322,3,295,24
2323,3,296,31
2324,3,297,21
2325,3,298,27
2326,3,299,37
2327,3,300,24
2328,3,301,4
2329,3,302,16
2330,3,303,24
2331,3,304,17
2332,3,305,1
2333,3,306,13
2334,3,307,13
2335,3,308,43
2336,3,309,10
2337,3,310,15
2338,3,311,22
2339,3,312,15
2340,3,313,6
2341,3,314,6
2342,3,315,21
2343,3,316,29
2344,3,317,18
2345,3,318,12
2346,3,319,2
2347,3,320,10
2348,3,321,32
2349,3,322,15
2350,3,323,6
2351,3,324,9
2352,3,325,20
2353,3,326,8
2354,3,327,21
2355,3,328,5
2356,3,329,4
2357,3,330,19
2358,3,331,21
2359,3,332,8
2360,3,333,32
2361,3,334,10
2362,3,335,30
2363,3,336,16
2364,3,337,10
2365,3,338,22
2366,3,339,28
2367,3,340,23
2368,3,341,6
2369,3,342,4
2370,3,343,13
2371,3,344,19
2372,3,345,1
2373,3,346,13
2374,3,347,40
2375,3,348,45
2376,3,349,24
2377,3,350,18
2378,3,351,10
2379,3,352,9
2380,3,353,10
2381,3,354,13
2382,3,355,12
2383,3,356,19
2384,3,357,26
2385,3,358,14
2386,3,359,2
2387,3,360,8
2388,3,361,16
2389,3,362,6
2390,3,363,3
2391,3,364,35
2392,3,365,9
2393,3,366,12
2394,3,367,10
2395,3,368,5
2396,3,369,34
2397,3,370,16
2398,3,371,31
2399,3,372,9
2400,3,373,25
2401,3,374,9
2402,3,375,10
2403,3,376,34
2404,3,377,13
2405,3,378,21
2406,3,379,35
2407,3,380,38
2408,3,381,12
2409,3,382,28
2410,3,383,24
2411,3,384,25
2412,3,385,24
2413,3,386,26
2414,3,387,21
2415,3,388,24
2416,3,389,17
2417,3,390,27
2418,3,391,8
2419,3,392,14
2420,3,393,5
2421,3,394,24
2422,3,395,13
2423,3,396,13
2424,3,397,5
2425,3,398,27
2426,3,399,11
2427,3,400,19
2428,3,401,35
2429,3,402,31
2430,3,403,21
2431,3,404,24
2432,3,405,14
2433,3,406,13
2434,3,407,23
2435,3,408,13
2436,3,409,4
2437,3,410,17
2438,3,411,35
2439,3,412,27
2440,3,413,12
2441,3,414,6
2442,3,415,16
2443,3,416,11
2444,3,417,2
2445,3,418,2
2446,3,419,7
2447,3,420,23
2448,3,421,24
2449,3,422,8
2450,3,423,0
2451,3,424,40
2452,3,425,13
2453,3,426,21
2454,3,427,6
2455,3,428,6
2456,3,429,19
2457,3,430,4
2458,3,431,10
2459,3,432,2
2460,3,433,5
2461,3,434,13
2462,3,435,9
2463,3,436,15
2464,3,437,34
2465,3,438,4
2466,3,439,4
2467,3,440,32
2468,3,441,17
2469,3,442,10
2470,3,443,9
2471,3,444,29
2472,3,445,11
2473,3,446,25
2474,3,447,10
2475,3,448,17
2476,3,449,26
2477,3,450,8
2478,3,451,25
2479,3,452,25
2480,3,453,18
2481,3,454,0
2482,3,455,3
2483,3,456,13
2484,3,457,2
2485,3,458,11
2486,3,459,31
2487,3,460,16
2488,3,461,17
2489,3,462,16
2490,3,463,27
2491,3,464,17
2492,3,465,27
2493,3,466,30
2494,3,467,35
2495,3,468,13
2496,3,469,5
2497,3,470,21
2498,3,471,28
2499,3,472,7
2500,3,473,2
2501,3,474,18
2502,3,475,19
2503,3,476,1
2504,3,477,36
2505,3,478,18
2506,3,479,16
2507,3,480,13
2508,3,481,27
2509,3,482,25
2510,3,483,10
2511,3,484,29
2512,3,485,13
2513,3,486,18
2514,3,487,30
2515,3,488,39
2516,3,489,14
2517,3,490,18
2518,3,491,32
2519,3,492,24
2520,3,493,3
2521,3,494,4
2522,3,495,20
2523,3,496,15
2524,3,497,24
2525,3,498,13
2526,3,499,22
2527,3,500,19
2528,3,501,1
2529,3,502,11
2530,3,503,16
2531,3,504,7
2532,3,505,21
2533,3,506,0
2534,3,507,10
2535,3,508,1
2536,3,509,13
2537,3,510,25
2538,3,511,13
2539,3,512,36
2540,3,513,29
2541,3,514,10
2542,3,515,2
2543,3,516,10
2544,3,517,13
2545,3,518,27
2546,3,519,16
2547,3,520,27
2548,3,521,28
2549,3,522,24
2550,3,523,20
2551,3,524,24
2552,3,525,8
2553,3,526,5
2554,3,527,0
2555,3,528,10
2556,3,529,2
2557,3,530,2
2558,3,531,2
2559,3,532,19
2560,3,533,24
2561,3,534,14
2562,3,535,9
2563,3,536,19
2564,3,537,11
2565,3,538,13
2566,3,539,14
2567,3,540,7
2568,3,541,0
2569,3,542,27
2570,3,543,14
2571,3,544,14
2572,3,545,17
2573,3,546,32
2574,3,547,24
2575,3,548,18
2576,3,549,30
2577,3,550,12
2578,3,551,3
2579,3,552,7
2580,3,553,8
2581,3,554,29
2582,3,555,29
2583,3,556,28
2584,3,557,2
2585,3,558,25
2586,3,559,34
2587,3,560,27
2588,3,561,13
2589,3,562,32
2590,3,563,3
2591,3,564,23
2592,3,565,10
2593,3,566,0
2594,3,567,7
2595,3,568,16
2596,3,569,36
2597,3,570,21
2598,3,571,11
2599,3,572,8
2600,3,573,16
2601,3,574,13
2602,3,575,33
2603,3,576,18
2604,3,577,17
2605,3,578,11
2606,3,579,2
2607,3,580,24
2608,3,581,38
2609,3,582,11
2610,3,583,0
2611,3,584,22
2612,3,585,9
2613,3,586,5
2614,3,587,17
2615,3,588,6
2616,3,589,29
2617,3,590,0
2618,3,591,5
2619,3,592,2
2620,3,593,14
2621,3,594,21
2622,3,595,9
2623,3,596,11
2624,3,597,2
2625,3,598,5
2626,3,599,0
2627,3,600,3
2628,3,601,10
2629,3,602,5
2630,3,603,15
2631,3,604,17
2632,3,605,18
2633,3,606,29
2634,3,607,27
2635,3,608,14
2636,3,609,5
2637,3,610,16
2638,3,611,21
2639,3,612,19
2640,3,613,9
2641,3,614,38
2642,3,615,18
2643,3,616,0
2644,3,617,19
2645,3,618,21
2646,3,619,34
2647,3,620,26
2648,3,621,43
2649,3,622,10
2650,3,623,0
2651,3,624,12
2652,3,625,18
2653,3,626,16
2654,3,627,12
2655,3,628,30
2656,3,629,20
2657,3,630,8
2658,3,631,27
2659,3,632,28
2660,3,633,30
2661,3,634,35
2662,3,635,25
2663,3,636,3
2664,3,637,24
2665,3,638,22
2666,3,639,1
2667,3,640,5
2668,3,641,10
2669,3,642,22
2670,3,643,5
2671,3,644,28
2672,3,645,29
2673,3,646,11
2674,3,647,5
2675,3,648,11
2676,3,649,31
2677,3,650,8
2678,3,651,7
2679,3,652,2
2680,3,653,6
2681,3,654,28
2682,3,655,13
2683,3,656,2
2684,3,657,24
2685,3,658,30
2686,3,659,5
2687,3,660,40
2688,3,661,40
2689,3,662,0
2690,3,663,32
2691,3,664,32
2692,3,665,21
2693,3,666,5
2694,3,667,29
2695,3,668,22
2696,3,669,36
2697,3,670,27
2698,3,671,18
2699,3,672,38
2700,3,673,6
2701,3,674,18
2702,3,675,14
2703,3,676,16
2704,3,677,13
2705,3,678,22
2706,3,679,28
2707,3,680,24
2708,3,681,10
2709,3,682,13
2710,3,683,22
2711,3,684,10
2712,3,685,13
2713,3,686,20
2714,3,687,10
2715,3,688,13
2716,3,689,36
2717,3,690,27
2718,3,691,25
2719,3,692,31
2720,3,693,0
2721,3,694,13
2722,3,695,30
2723,3,696,1
2724,3,697,28
2725,3,698,16
2726,3,699,5
2727,3,700,16
2728,3,701,22
2729,3,702,29
2730,3,703,13
2731,3,704,13
2732,3,705,27
2733,3,706,16
2734,3,707,10
2735,3,708,30
2736,3,709,12
2737,3,710,27
2738,3,711,38
2739,3,712,8
2740,3,713,44
2741,3,714,27
2742,3,715,16
2743,3,716,22
2744,3,717,24
2745,3,718,7
2746,3,719,4
2747,3,720,24
2748,3,721,29
2749,3,722,29
2750,3,723,18
2751,3,724,27
2752,3,725,1
2753,3,726,21
2754,3,727,29
2755,3,728,4
2756,3,729,9
2757,3,730,30
2758,3,731,8
2759,3,732,10
2760,3,733,32
2761,3,734,13
2762,3,735,21
2763,3,736,29
2764,3,737,11
2765,3,738,2
2766,3,739,13
2767,3,740,14
2768,3,741,23
2769,3,742,0
2770,3,743,21
2771,3,744,25
2772,3,745,24
2773,3,746,10
2774,3,747,2
2775,3,748,30
2776,3,749,8
2777,3,750,22
2778,3,751,16
2779,3,752,19
2780,3,753,21
2781,3,754,31
2782,3,755,35
2783,3,756,16
2784,3,757,32
2785,3,758,8
2786,3,759,13
2787,3,760,0
2788,3,761,19
2789,3,762,13
2790,3,763,8
2791,3,764,35
2792,3,765,22
2793,3,766,16
2794,3,767,9
2795,3,768,27
2796,3,769,6
2797,3,770,25
2798,3,771,0
2799,3,772,7
2800,3,773,26
2801,3,774,32
2802,3,775,12
2803,3,776,5
2804,3,777,13
2805,3,778,24
2806,3,779,36
2807,3,780,30
2808,3,781,4
2809,3,782,21
2810,3,783,12
2811,3,784,20
2812,3,785,27
2813,3,786,9
2814,3,787,19
2815,3,788,25
2816,3,789,16
2817,3,790,6
2818,3,791,21
2819,3,792,6
2820,3,793,11
2821,3,794,29
2822,3,795,18
2823,3,796,7
2824,3,797,14
2825,3,798,40
2826,3,799,13
2827,3,800,7
2828,3,801,5
2829,3,802,14
2830,3,803,23
2831,3,804,25
2832,3,805,10
2833,3,806,2
2834,3,807,8
2835,3,808,35
2836,3,809,24
2837,3,810,31
2838,3,811,4
2839,3,812,6
2840,3,813,3
2841,3,814,23
2842,3,815,45
2843,3,816,6
2844,3,817,17
2845,3,818,0
2846,3,819,24
2847,3,820,8
2848,3,821,15
2849,3,822,13
2850,3,823,5
2851,3,824,26
2852,3,825,16
2853,3,826,21
2854,3,827,9
2855,3,828,18
2856,3,829,34
2857,3,830,36
2858,3,831,22
2859,3,832,28
2860,3,833,12
2861,3,834,13
2862,3,835,35
2863,3,836,28
2864,3,837,34
2865,3,838,29
2866,3,839,23
2867,3,840,16
2868,3,841,16
2869,3,842,10
2870,3,843,16
2871,3,844,16
2872,3,845,8
2873,3,846,25
2874,3,847,5
2875,3,848,9
2876,3,849,16
2877,3,850,10
2878,3,851,18
2879,3,852,1
2880,3,853,26
2881,3,854,0
2882,3,855,20
2883,3,856,16
2884,3,857,7
2885,3,858,16
2886,3,859,24
2887,3,860,21
2888,3,861,5
2889,3,862,9
2890,3,863,13
2891,3,864,4
2892,3,865,26
2893,3,866,14
2894,3,867,20
2895,3,868,16
2896,3,869,26
2897,3,870,30
2898,3,871,30
2899,3,872,18
2900,3,873,18
2901,3,874,24
2902,3,875,35
2903,3,876,14
2904,3,877,16
2905,3,878,14
2906,3,879,4
2907,3,880,17
2908,3,881,28
2909,3,882,12
2910,3,883,34
2911,3,884,13
2912,3,885,21
2913,3,886,18
2914,3,887,16
2915,3,888,28
2916,3,889,9
2917,3,890,11
2918,3,891,21
2919,3,892,13
2920,3,893,20
2921,3,894,1
2922,3,895,10
2923,3,896,15
2924,3,897,20
2925,3,898,27
2926,3,899,13
2927,3,900,30
2928,3,901,7
2929,3,902,12
2930,3,903,5
2931,3,904,0
2932,3,905,0
2933,3,906,1
2934,3,907,16
2935,3,908,7
2936,3,909,23
2937,3,910,12
2938,3,911,22
2939,3,912,13
2940,3,913,0
2941,3,914,0
2942,3,915,29
2943,3,916,8
2944,3,917,32
2945,3,918,16
2946,3,919,17
2947,3,920,27
2948,3,921,23
2949,3,922,21
2950,3,923,27
2951,3,924,23
2952,3,925,21
2953,3,926,23
2954,3,927,13
2955,3,928,18
2956,3,929,29
2957,3,930,0
2958,3,931,21
2959,3,932,24
2960,3,933,0
2961,3,934,10
2962,3,935,16
2963,3,936,24
2964,3,937,7
2965,3,938,22
2966,3,939,14
2967,3,940,18
2968,3,941,19
2969,3,942,21
2970,3,943,24
2971,3,944,13
2972,3,945,4
2973,3,946,8
2974,3,947,31
2975,3,948,10
2976,3,949,2
2977,3,950,34
2978,3,951,8
2979,3,952,13
2980,3,953,27
2981,3,954,25
2982,3,955,5
2983,3,956,27
2984,3,957,30
2985,3,958,11
2986,3,959,19
2987,3,960,14
2988,3,961,13
2989,3,962,2
2990,3,963,13
2991,3,964,19
2992,3,965,13
2993,3,966,24
2994,3,967,2
2995,3,968,15
2996,3,969,21
2997,3,970,5
2998,3,971,12
2999,3,972,3
3000,3,973,4
3001,3,974,16
3002,3,975,33
3003,3,976,7
3004,3,977,27
3005,3,978,10
3006,3,979,34
3007,3,980,4
3008,3,981,21
3009,3,982,0
3010,3,983,0
3011,3,984,10
3012,3,985,37
3013,3,986,10
3014,3,987,2
3015,3,988,14
3016,3,989,16
3017,3,990,0
3018,3,991,21
3019,3,992,30
3020,3,993,36
3021,3,994,13
3022,3,995,42
3023,3,996,5
3024,3,997,29
3025,3,998,16
3026,3,999,23
3027,3,1000,24
3028,3,1001,10
3029,3,1002,6
3030,3,1003,8
3031,3,1004,18
3032,3,1005,24
3033,3,1006,1
3034,3,1007,36
3035,3,1008,17
3036,3,1009,0
3037,3,1010,13
3038,3,1011,0
3039,3,1012,8
3040,3,1013,2
3041,3,1014,32
3042,4,1,0
3043,4,2,19
3044,4,3,24
3045,4,4,36
3046,4,5,1
3047,4,6,6
3048,4,7,24
3049,4,8,20
3050,4,9,17
3051,4,10,5
3052,4,11,14
3053,4,12,35
3054,4,13,39
3055,4,14,5
3056,4,15,43
3057,4,16,14
3058,4,17,18
3059,4,18,4
3060,4,19,21
3061,4,20,4
3062,4,21,15
3063,4,22,0
3064,4,23,19
3065,4,24,10
3066,4,25,12
3067,4,26,0
3068,4,27,0
3069,4,28,13
3070,4,29,14
3071,4,30,18
3072,4,31,29
3073,4,32,16
3074,4,33,2
3075,4,34,20
3076,4,35,8
3077,4,36,12
3078,4,37,33
3079,4,38,21
3080,4,39,2
3081,4,40,32
3082,4,41,47
3083,4,42,22
3084,4,43,29
3085,4,44,35
3086,4,45,43
3087,4,46,11
3088,4,47,21
3089,4,48,29
3090,4,49,8
3091,4,50,20
3092,4,51,50
3093,4,52,20
3094,4,53,21
3095,4,54,9
3096,4,55,24
3097,4,56,13
3098,4,57,21
3099,4,58,6
3100,4,59,5
3101,4,60,13
3102,4,61,43
3103,4,62,35
3104,4,63,34
3105,4,64,20
3106,4,65,21
3107,4,66,24
3108,4,67,23
3109,4,68,29
3110,4,69,24
3111,4,70,31
3112,4,71,17
3113,4,72,30
3114,4,73,40
3115,4,74,21
3116,4,75,6
3117,4,76,12
3118,4,77,21
3119,4,78,16
3120,4,79,9
3121,4,80,27
3122,4,81,47
3123,4,82,24
3124,4,83,30
3125,4,84,5
3126,4,85,19
3127,4,86,13
3128,4,87,43
3129,4,88,0
3130,4,89,23
3131,4,90,8
3132,4,91,50
3133,4,92,0
3134,4,93,16
3135,4,94,7
3136,4,95,31
3137,4,96,14
3138,4,97,10
3139,4,98,1
3140,4,99,40
3141,4,100,8
3142,4,101,12
3143,4,102,1
3144,4,103,19
3145,4,104,14
3146,4,105,0
3147,4,106,23
3148,4,107,44
3149,4,108,1
3150,4,109,22
3151,4,110,1
3152,4,111,5
3153,4,112,34
3154,4,113,24
3155,4,114,24
3156,4,115,28
3157,4,116,10
3158,4,117,35
3159,4,118,17
3160,4,119,0
3161,4,120,0
3162,4,121,16
3163,4,122,13
3164,4,123,0
3165,4,124,23
3166,4,125,9
3167,4,126,13
3168,4,127,16
3169,4,128,51
3170,4,129,45
3171,4,130,0
3172,4,131,7
3173,4,132,10
3174,4,133,18
3175,4,134,0
3176,4,135,15
3177,4,136,27
3178,4,137,26
3179,4,138,16
3180,4,139,21
3181,4,140,21
3182,4,141,14
3183,4,142,27
3184,4,143,11
3185,4,144,0
3186,4,145,19
3187,4,146,18
3188,4,147,0
3189,4,148,13
3190,4,149,6
3191,4,150,11
3192,4,151,10
3193,4,152,5
3194,4,153,7
3195,4,154,25
3196,4,155,35
3197,4,156,28
3198,4,157,14
3199,4,158,21
3200,4,159,8
3201,4,160,0
3202,4,161,32
3203,4,162,29
3204,4,163,9
3205,4,164,24
3206,4,165,8
3207,4,166,16
3208,4,167,12
3209,4,168,3
