,id_tienda,id_producto,venta_tienda
13667,14,486,29
13668,14,487,83
13669,14,488,70
13670,14,489,22
13671,14,490,32
13672,14,491,64
13673,14,492,49
13674,14,493,18
13675,14,494,17
13676,14,495,42
13677,14,496,30
13678,14,497,70
13679,14,498,31
13680,14,499,70
13681,14,500,53
13682,14,501,5
13683,14,502,19
13684,14,503,50
13685,14,504,10
13686,14,505,21
13687,14,506,0
13688,14,507,38
13689,14,508,1
13690,14,509,25
13691,14,510,61
13692,14,511,33
13693,14,512,84
13694,14,513,78
13695,14,514,27
13696,14,515,5
13697,14,516,23
13698,14,517,25
13699,14,518,78
13700,14,519,23
13701,14,520,61
13702,14,521,58
13703,14,522,34
13704,14,523,43
13705,14,524,57
13706,14,525,24
13707,14,526,18
13708,14,527,2
13709,14,528,18
13710,14,529,6
13711,14,530,12
13712,14,531,13
13713,14,532,64
13714,14,533,64
13715,14,534,31
13716,14,535,25
13717,14,536,23
13718,14,537,35
13719,14,538,35
13720,14,539,32
13721,14,540,18
13722,14,541,2
13723,14,542,73
13724,14,543,50
13725,14,544,73
13726,14,545,36
13727,14,546,64
13728,14,547,53
13729,14,548,56
13730,14,549,42
13731,14,550,29
13732,14,551,12
13733,14,552,24
13734,14,553,25
13735,14,554,59
13736,14,555,49
13737,14,556,59
13738,14,557,4
13739,14,558,54
13740,14,559,54
13741,14,560,64
13742,14,561,21
13743,14,562,65
13744,14,563,1
13745,14,564,54
13746,14,565,24
13747,14,566,0
13748,14,567,10
13749,14,568,45
13750,14,569,87
13751,14,570,62
13752,14,571,11
13753,14,572,27
13754,14,573,26
13755,14,574,24
13756,14,575,45
13757,14,576,54
13758,14,577,24
13759,14,578,24
13760,14,579,6
13761,14,580,51
13762,14,581,69
13763,14,582,31
13764,14,583,2
13765,14,584,48
13766,14,585,23
13767,14,586,19
13768,14,587,47
13769,14,588,32
13770,14,589,62
13771,14,590,1
13772,14,591,7
13773,14,592,10
13774,14,593,31
13775,14,594,48
13776,14,595,14
13777,14,596,35
13778,14,597,10
13779,14,598,8
13780,14,599,8
13781,14,600,6
13782,14,601,27
13783,14,602,10
13784,14,603,24
13785,14,604,35
13786,14,605,52
13787,14,606,73
13788,14,607,68
13789,14,608,41
13790,14,609,8
13791,14,610,26
13792,14,611,38
13793,14,612,41
13794,14,613,12
13795,14,614,69
13796,14,615,40
13797,14,616,1
13798,14,617,47
13799,14,618,38
13800,14,619,65
13801,14,620,62
13802,14,621,69
13803,14,622,37
13804,14,623,0
13805,14,624,28
13806,14,625,40
13807,14,626,32
13808,14,627,24
13809,14,628,80
13810,14,629,30
13811,14,630,20
13812,14,631,45
13813,14,632,68
13814,14,633,54
13815,14,634,64
13816,14,635,48
13817,14,636,11
13818,14,637,46
13819,14,638,46
13820,14,639,1
13821,14,640,19
13822,14,641,19
13823,14,642,49
13824,14,643,13
13825,14,644,60
13826,14,645,56
13827,14,646,40
13828,14,647,16
13829,14,648,28
13830,14,649,70
13831,14,650,13
13832,14,651,21
13833,14,652,10
13834,14,653,10
13835,14,654,68
13836,14,655,33
13837,14,656,8
13838,14,657,48
13839,14,658,54
13840,14,659,19
13841,14,660,79
13842,14,661,83
13843,14,662,2
13844,14,663,54
13845,14,664,78
13846,14,665,73
13847,14,666,5
13848,14,667,56
13849,14,668,38
13850,14,669,56
13851,14,670,62
13852,14,671,45
13853,14,672,62
13854,14,673,13
13855,14,674,62
13856,14,675,29
13857,14,676,49
13858,14,677,28
13859,14,678,54
13860,14,679,56
13861,14,680,46
13862,14,681,28
13863,14,682,33
13864,14,683,43
13865,14,684,33
13866,14,685,28
13867,14,686,51
13868,14,687,28
13869,14,688,19
13870,14,689,70
13871,14,690,75
13872,14,691,56
13873,14,692,60
13874,14,693,4
13875,14,694,32
13876,14,695,76
13877,14,696,5
13878,14,697,64
13879,14,698,48
13880,14,699,12
13881,14,700,42
13882,14,701,50
13883,14,702,50
13884,14,703,28
13885,14,704,32
13886,14,705,62
13887,14,706,32
13888,14,707,16
13889,14,708,37
13890,14,709,27
13891,14,710,53
13892,14,711,85
13893,14,712,16
13894,14,713,80
13895,14,714,48
13896,14,715,24
13897,14,716,58
13898,14,717,54
13899,14,718,18
13900,14,719,7
13901,14,720,48
13902,14,721,45
13903,14,722,76
13904,14,723,38
13905,14,724,53
13906,14,725,2
13907,14,726,43
13908,14,727,44
13909,14,728,10
13910,14,729,32
13911,14,730,55
13912,14,731,19
13913,14,732,16
13914,14,733,83
13915,14,734,37
13916,14,735,49
13917,14,736,67
13918,14,737,33
13919,14,738,9
13920,14,739,40
13921,14,740,24
13922,14,741,62
13923,14,742,1
13924,14,743,40
13925,14,744,50
13926,14,745,61
13927,14,746,25
13928,14,747,5
13929,14,748,51
13930,14,749,21
13931,14,750,45
13932,14,751,48
13933,14,752,49
13934,14,753,55
13935,14,754,70
13936,14,755,79
13937,14,756,38
13938,14,757,54
13939,14,758,30
13940,14,759,32
13941,14,760,8
13942,14,761,48
13943,14,762,32
13944,14,763,24
13945,14,764,62
13946,14,765,59
13947,14,766,35
13948,14,767,31
13949,14,768,54
13950,14,769,16
13951,14,770,51
13952,14,771,3
13953,14,772,16
13954,14,773,53
13955,14,774,86
13956,14,775,26
13957,14,776,9
13958,14,777,27
13959,14,778,54
13960,14,779,81
13961,14,780,78
13962,14,781,8
13963,14,782,38
13964,14,783,26
13965,14,784,48
13966,14,785,59
13967,14,786,20
13968,14,787,40
13969,14,788,56
13970,14,789,35
13971,14,790,18
13972,14,791,56
13973,14,792,27
13974,14,793,22
13975,14,794,58
13976,14,795,14
13977,14,796,11
13978,14,797,39
13979,14,798,74
13980,14,799,24
13981,14,800,35
13982,14,801,13
13983,14,802,29
13984,14,803,56
13985,14,804,48
13986,14,805,28
13987,14,806,2
13988,14,807,28
13989,14,808,64
13990,14,809,35
13991,14,810,66
13992,14,811,8
13993,14,812,14
13994,14,813,10
13995,14,814,44
13996,14,815,79
13997,14,816,21
13998,14,817,39
13999,14,818,8
14000,14,819,56
14001,14,820,24
14002,14,821,34
14003,14,822,18
14004,14,823,16
14005,14,824,67
14006,14,825,35
14007,14,826,52
14008,14,827,10
14009,14,828,51
14010,14,829,73
14011,14,830,73
14012,14,831,65
14013,14,832,70
14014,14,833,27
14015,14,834,58
14016,14,835,75
14017,14,836,62
14018,14,837,64
14019,14,838,65
14020,14,839,59
14021,14,840,24
14022,14,841,36
14023,14,842,22
14024,14,843,29
14025,14,844,32
14026,14,845,21
14027,14,846,66
14028,14,847,9
14029,14,848,29
14030,14,849,41
14031,14,850,21
14032,14,851,34
14033,14,852,1
14034,14,853,56
14035,14,854,10
14036,14,855,43
14037,14,856,27
14038,14,857,34
14039,14,858,35
14040,14,859,43
14041,14,860,37
14042,14,861,13
14043,14,862,22
14044,14,863,33
14045,14,864,13
14046,14,865,53
14047,14,866,21
14048,14,867,36
14049,14,868,43
14050,14,869,68
14051,14,870,60
14052,14,871,45
14053,14,872,34
14054,14,873,43
14055,14,874,56
14056,14,875,81
14057,14,876,26
14058,14,877,37
14059,14,878,33
14060,14,879,8
14061,14,880,25
14062,14,881,71
14063,14,882,21
14064,14,883,64
14065,14,884,27
14066,14,885,35
14067,14,886,48
14068,14,887,27
14069,14,888,67
14070,14,889,13
14071,14,890,32
14072,14,891,59
14073,14,892,31
14074,14,893,56
14075,14,894,7
14076,14,895,20
14077,14,896,61
14078,14,897,54
14079,14,898,75
14080,14,899,27
14081,14,900,78
14082,14,901,16
14083,14,902,30
14084,14,903,9
14085,14,904,1
14086,14,905,2
14087,14,906,1
14088,14,907,44
14089,14,908,10
14090,14,909,38
14091,14,910,29
14092,14,911,42
14093,14,912,35
14094,14,913,1
14095,14,914,2
14096,14,915,67
14097,14,916,33
14098,14,917,76
14099,14,918,54
14100,14,919,58
14101,14,920,81
14102,14,921,56
14103,14,922,59
14104,14,923,81
14105,14,924,40
14106,14,925,47
14107,14,926,23
14108,14,927,29
14109,14,928,48
14110,14,929,74
14111,14,930,3
14112,14,931,67
14113,14,932,67
14114,14,933,7
14115,14,934,24
14116,14,935,43
14117,14,936,35
14118,14,937,15
14119,14,938,47
14120,14,939,35
14121,14,940,32
14122,14,941,37
14123,14,942,48
14124,14,943,61
14125,14,944,25
14126,14,945,11
14127,14,946,15
14128,14,947,81
14129,14,948,24
14130,14,949,7
14131,14,950,70
14132,14,951,8
14133,14,952,35
14134,14,953,68
14135,14,954,45
14136,14,955,16
14137,14,956,52
14138,14,957,72
14139,14,958,33
14140,14,959,49
14141,14,960,30
14142,14,961,16
14143,14,962,20
14144,14,963,24
14145,14,964,39
14146,14,965,35
14147,14,966,55
14148,14,967,8
14149,14,968,30
14150,14,969,51
14151,14,970,6
14152,14,971,33
14153,14,972,5
14154,14,973,5
14155,14,974,43
14156,14,975,72
14157,14,976,10
14158,14,977,62
14159,14,978,31
14160,14,979,70
14161,14,980,13
14162,14,981,48
14163,14,982,2
14164,14,983,1
14165,14,984,22
14166,14,985,80
14167,14,986,37
14168,14,987,4
14169,14,988,41
14170,14,989,69
14171,14,990,0
14172,14,991,43
14173,14,992,79
14174,14,993,75
14175,14,994,24
14176,14,995,75
14177,14,996,15
14178,14,997,63
14179,14,998,42
14180,14,999,46
14181,14,1000,53
14182,14,1001,35
14183,14,1002,15
14184,14,1003,28
14185,14,1004,45
14186,14,1005,48
14187,14,1006,4
14188,14,1007,74
14189,14,1008,27
14190,14,1009,2
14191,14,1010,28
14192,14,1011,0
14193,14,1012,23
14194,14,1013,6
14195,14,1014,68
14196,15,1,0
14197,15,2,40
14198,15,3,47
14199,15,4,62
14200,15,5,2
14201,15,6,10
14202,15,7,74
14203,15,8,64
14204,15,9,43
14205,15,10,7
14206,15,11,31
14207,15,12,90
14208,15,13,91
14209,15,14,18
14210,15,15,90
14211,15,16,43
14212,15,17,23
14213,15,18,8
14214,15,19,50
14215,15,20,13
14216,15,21,33
14217,15,22,2
14218,15,23,43
14219,15,24,38
14220,15,25,34
14221,15,26,2
14222,15,27,5
14223,15,28,22
14224,15,29,39
14225,15,30,32
14226,15,31,83
14227,15,32,37
14228,15,33,5
14229,15,34,56
14230,15,35,35
14231,15,36,34
14232,15,37,75
14233,15,38,40
14234,15,39,8
14235,15,40,93
14236,15,41,83
14237,15,42,45
14238,15,43,75
14239,15,44,86
14240,15,45,91
14241,15,46,38
14242,15,47,57
14243,15,48,48
14244,15,49,32
14245,15,50,62
14246,15,51,102
14247,15,52,57
14248,15,53,39
14249,15,54,18
14250,15,55,58
14251,15,56,29
14252,15,57,65
14253,15,58,32
14254,15,59,12
14255,15,60,37
14256,15,61,102
14257,15,62,75
14258,15,63,93
14259,15,64,30
14260,15,65,54
14261,15,66,61
14262,15,67,66
14263,15,68,60
14264,15,69,47
14265,15,70,81
14266,15,71,37
14267,15,72,78
14268,15,73,108
14269,15,74,55
14270,15,75,18
14271,15,76,28
14272,15,77,37
14273,15,78,39
14274,15,79,18
14275,15,80,83
14276,15,81,102
14277,15,82,86
14278,15,83,77
14279,15,84,16
14280,15,85,60
14281,15,86,35
14282,15,87,94
14283,15,88,5
14284,15,89,49
14285,15,90,9
14286,15,91,90
14287,15,92,3
14288,15,93,29
14289,15,94,23
14290,15,95,64
14291,15,96,41
14292,15,97,28
14293,15,98,13
14294,15,99,91
14295,15,100,15
14296,15,101,19
14297,15,102,3
14298,15,103,48
14299,15,104,44
14300,15,105,7
14301,15,106,55
14302,15,107,108
14303,15,108,2
14304,15,109,53
14305,15,110,10
14306,15,111,19
14307,15,112,87
14308,15,113,56
14309,15,114,59
14310,15,115,62
14311,15,116,23
14312,15,117,89
14313,15,118,43
14314,15,119,2
14315,15,120,1
14316,15,121,42
14317,15,122,37
14318,15,123,0
14319,15,124,48
14320,15,125,39
14321,15,126,30
14322,15,127,43
14323,15,128,87
14324,15,129,90
14325,15,130,1
14326,15,131,34
14327,15,132,37
14328,15,133,45
14329,15,134,0
14330,15,135,59
14331,15,136,59
14332,15,137,45
14333,15,138,38
14334,15,139,59
14335,15,140,78
14336,15,141,41
14337,15,142,65
14338,15,143,25
14339,15,144,2
14340,15,145,59
14341,15,146,32
14342,15,147,5
14343,15,148,61
14344,15,149,21
14345,15,150,35
14346,15,151,32
14347,15,152,17
14348,15,153,14
14349,15,154,44
14350,15,155,69
14351,15,156,54
14352,15,157,32
14353,15,158,67
14354,15,159,18
14355,15,160,8
14356,15,161,86
14357,15,162,56
14358,15,163,25
14359,15,164,45
14360,15,165,9
14361,15,166,43
14362,15,167,28
14363,15,168,9
14364,15,169,32
14365,15,170,71
14366,15,171,18
14367,15,172,108
14368,15,173,56
14369,15,174,23
14370,15,175,97
14371,15,176,71
14372,15,177,68
14373,15,178,26
14374,15,179,33
14375,15,180,27
14376,15,181,97
14377,15,182,90
14378,15,183,29
14379,15,184,87
14380,15,185,34
14381,15,186,36
14382,15,187,58
14383,15,188,30
14384,15,189,40
14385,15,190,41
14386,15,191,77
14387,15,192,69
14388,15,193,18
14389,15,194,5
14390,15,195,4
14391,15,196,51
14392,15,197,29
14393,15,198,92
14394,15,199,29
14395,15,200,80
14396,15,201,46
14397,15,202,37
14398,15,203,56
14399,15,204,15
14400,15,205,82
14401,15,206,1
14402,15,207,15
14403,15,208,75
14404,15,209,21
14405,15,210,40
14406,15,211,70
14407,15,212,86
14408,15,213,62
14409,15,214,65
14410,15,215,58
14411,15,216,64
14412,15,217,101
14413,15,218,90
14414,15,219,4
14415,15,220,43
14416,15,221,17
14417,15,222,77
14418,15,223,34
14419,15,224,34
14420,15,225,85
14421,15,226,14
14422,15,227,32
14423,15,228,8
14424,15,229,4
14425,15,230,12
14426,15,231,37
14427,15,232,66
14428,15,233,37
14429,15,234,5
14430,15,235,48
14431,15,236,72
14432,15,237,13
14433,15,238,50
14434,15,239,71
14435,15,240,62
14436,15,241,75
14437,15,242,45
14438,15,243,47
14439,15,244,33
14440,15,245,40
14441,15,246,26
14442,15,247,6
14443,15,248,77
14444,15,249,6
14445,15,250,45
14446,15,251,28
14447,15,252,46
14448,15,253,18
14449,15,254,94
14450,15,255,64
14451,15,256,19
14452,15,257,16
14453,15,258,78
14454,15,259,89
14455,15,260,30
14456,15,261,81
14457,15,262,55
14458,15,263,10
14459,15,264,106
14460,15,265,8
14461,15,266,56
14462,15,267,35
14463,15,268,40
14464,15,269,0
14465,15,270,48
14466,15,271,29
14467,15,272,39
14468,15,273,85
14469,15,274,29
14470,15,275,13
14471,15,276,84
14472,15,277,82
14473,15,278,37
14474,15,279,11
14475,15,280,10
14476,15,281,64
14477,15,282,14
14478,15,283,60
14479,15,284,27
14480,15,285,35
14481,15,286,40
14482,15,287,74
14483,15,288,35
14484,15,289,37
14485,15,290,50
14486,15,291,24
14487,15,292,32
14488,15,293,32
14489,15,294,110
14490,15,295,79
14491,15,296,86
14492,15,297,66
14493,15,298,95
14494,15,299,85
14495,15,300,81
14496,15,301,16
14497,15,302,31
14498,15,303,67
14499,15,304,42
14500,15,305,2
14501,15,306,49
14502,15,307,27
14503,15,308,95
14504,15,309,15
14505,15,310,72
14506,15,311,94
14507,15,312,30
14508,15,313,18
14509,15,314,35
14510,15,315,67
14511,15,316,96
14512,15,317,42
14513,15,318,46
14514,15,319,13
14515,15,320,35
14516,15,321,94
14517,15,322,41
14518,15,323,24
14519,15,324,37
14520,15,325,52
14521,15,326,17
14522,15,327,69
14523,15,328,24
14524,15,329,9
14525,15,330,48
14526,15,331,83
14527,15,332,34
14528,15,333,89
14529,15,334,41
14530,15,335,78
14531,15,336,43
14532,15,337,37
14533,15,338,60
14534,15,339,61
14535,15,340,62
14536,15,341,11
14537,15,342,10
14538,15,343,36
14539,15,344,73
14540,15,345,7
14541,15,346,45
14542,15,347,89
14543,15,348,100
14544,15,349,74
14545,15,350,51
14546,15,351,40
14547,15,352,40
14548,15,353,24
14549,15,354,43
14550,15,355,40
14551,15,356,45
14552,15,357,62
14553,15,358,34
14554,15,359,11
14555,15,360,26
14556,15,361,67
14557,15,362,10
14558,15,363,10
14559,15,364,61
14560,15,365,31
14561,15,366,49
14562,15,367,39
14563,15,368,24
14564,15,369,83
14565,15,370,33
14566,15,371,79
14567,15,372,21
14568,15,373,83
14569,15,374,27
14570,15,375,35
14571,15,376,91
14572,15,377,44
14573,15,378,74
14574,15,379,94
14575,15,380,97
14576,15,381,34
14577,15,382,56
14578,15,383,64
14579,15,384,79
14580,15,385,59
14581,15,386,67
14582,15,387,66
14583,15,388,49
14584,15,389,39
14585,15,390,53
14586,15,391,24
14587,15,392,43
14588,15,393,28
14589,15,394,56
14590,15,395,37
14591,15,396,51
14592,15,397,15
14593,15,398,73
14594,15,399,33
14595,15,400,68
14596,15,401,94
14597,15,402,99
14598,15,403,54
14599,15,404,51
14600,15,405,37
14601,15,406,45
14602,15,407,70
14603,15,408,41
14604,15,409,14
14605,15,410,41
14606,15,411,91
14607,15,412,76
14608,15,413,35
14609,15,414,21
14610,15,415,52
14611,15,416,26
14612,15,417,5
14613,15,418,6
14614,15,419,24
14615,15,420,67
14616,15,421,64
14617,15,422,35
14618,15,423,3
14619,15,424,80
14620,15,425,45
14621,15,426,64
14622,15,427,24
14623,15,428,13
14624,15,429,53
14625,15,430,14
14626,15,431,40
14627,15,432,3
14628,15,433,5
14629,15,434,50
14630,15,435,24
14631,15,436,40
14632,15,437,102
14633,15,438,6
14634,15,439,8
14635,15,440,78
14636,15,441,59
14637,15,442,27
14638,15,443,21
14639,15,444,73
14640,15,445,34
14641,15,446,79
14642,15,447,29
14643,15,448,51
14644,15,449,80
14645,15,450,27
14646,15,451,79
14647,15,452,75
14648,15,453,57
14649,15,454,2
14650,15,455,14
14651,15,456,37
14652,15,457,1
14653,15,458,38
14654,15,459,51
14655,15,460,69
14656,15,461,63
14657,15,462,37
14658,15,463,91
14659,15,464,40
14660,15,465,70
14661,15,466,89
14662,15,467,90
14663,15,468,47
14664,15,469,8
14665,15,470,45
14666,15,471,59
14667,15,472,35
14668,15,473,12
14669,15,474,45
14670,15,475,53
14671,15,476,5
14672,15,477,107
14673,15,478,64
14674,15,479,38
14675,15,480,18
14676,15,481,73
14677,15,482,61
14678,15,483,32
14679,15,484,86
14680,15,485,42
14681,15,486,35
14682,15,487,102
14683,15,488,108
14684,15,489,37
14685,15,490,45
14686,15,491,73
14687,15,492,67
14688,15,493,17
14689,15,494,18
14690,15,495,48
14691,15,496,36
14692,15,497,91
14693,15,498,36
14694,15,499,77
14695,15,500,65
14696,15,501,8
14697,15,502,24
14698,15,503,49
14699,15,504,12
14700,15,505,22
14701,15,506,2
14702,15,507,48
14703,15,508,5
14704,15,509,40
14705,15,510,83
14706,15,511,46
14707,15,512,103
14708,15,513,102
14709,15,514,33
14710,15,515,7
14711,15,516,28
14712,15,517,43
14713,15,518,78
14714,15,519,38
14715,15,520,79
14716,15,521,76
14717,15,522,46
14718,15,523,61
14719,15,524,86
14720,15,525,30
14721,15,526,35
14722,15,527,2
14723,15,528,33
14724,15,529,5
14725,15,530,10
14726,15,531,18
14727,15,532,73
14728,15,533,77
14729,15,534,41
14730,15,535,36
14731,15,536,34
14732,15,537,43
14733,15,538,45
14734,15,539,40
14735,15,540,26
14736,15,541,3
14737,15,542,97
14738,15,543,52
14739,15,544,64
14740,15,545,49
14741,15,546,95
14742,15,547,62
14743,15,548,48
14744,15,549,56
14745,15,550,37
14746,15,551,9
14747,15,552,27
14748,15,553,27
14749,15,554,76
14750,15,555,70
14751,15,556,97
14752,15,557,3
14753,15,558,64
14754,15,559,72
14755,15,560,88
14756,15,561,30
14757,15,562,74
14758,15,563,7
14759,15,564,58
14760,15,565,35
14761,15,566,0
14762,15,567,19
14763,15,568,71
14764,15,569,94
14765,15,570,80
14766,15,571,19
14767,15,572,43
14768,15,573,46
14769,15,574,43
14770,15,575,72
14771,15,576,71
14772,15,577,36
14773,15,578,34
14774,15,579,6
14775,15,580,67
14776,15,581,85
14777,15,582,37
14778,15,583,1
14779,15,584,63
14780,15,585,31
14781,15,586,21
14782,15,587,47
14783,15,588,41
14784,15,589,100
14785,15,590,3
14786,15,591,11
14787,15,592,10
14788,15,593,30
14789,15,594,55
14790,15,595,21
14791,15,596,51
14792,15,597,8
14793,15,598,16
14794,15,599,10
14795,15,600,11
14796,15,601,35
14797,15,602,10
14798,15,603,34
14799,15,604,56
14800,15,605,67
14801,15,606,99
14802,15,607,75
14803,15,608,42
14804,15,609,11
14805,15,610,35
14806,15,611,51
14807,15,612,58
14808,15,613,18
14809,15,614,94
14810,15,615,54
14811,15,616,0
14812,15,617,54
14813,15,618,51
14814,15,619,78
14815,15,620,63
14816,15,621,87
14817,15,622,61
14818,15,623,0
14819,15,624,35
14820,15,625,40
14821,15,626,53
14822,15,627,51
14823,15,628,92
14824,15,629,56
14825,15,630,29
14826,15,631,59
14827,15,632,83
14828,15,633,84
14829,15,634,94
14830,15,635,63
14831,15,636,10
14832,15,637,59
14833,15,638,50
14834,15,639,2
14835,15,640,24
14836,15,641,39
14837,15,642,86
14838,15,643,13
14839,15,644,100
14840,15,645,67
14841,15,646,47
14842,15,647,23
14843,15,648,28
14844,15,649,86
14845,15,650,11
14846,15,651,39
14847,15,652,8
14848,15,653,17
14849,15,654,105
14850,15,655,43
14851,15,656,7
14852,15,657,57
14853,15,658,99
14854,15,659,24
14855,15,660,86
14856,15,661,79
14857,15,662,3
14858,15,663,59
14859,15,664,115
14860,15,665,86
14861,15,666,13
14862,15,667,78
14863,15,668,58
14864,15,669,77
14865,15,670,84
14866,15,671,69
14867,15,672,84
14868,15,673,21
14869,15,674,78
14870,15,675,32
14871,15,676,54
14872,15,677,45
14873,15,678,100
14874,15,679,82
14875,15,680,66
14876,15,681,35
14877,15,682,29
14878,15,683,61
14879,15,684,36
14880,15,685,37
14881,15,686,86
14882,15,687,35
14883,15,688,24
14884,15,689,88
14885,15,690,92
14886,15,691,91
14887,15,692,79
14888,15,693,5
14889,15,694,41
14890,15,695,105
14891,15,696,3
14892,15,697,88
14893,15,698,48
14894,15,699,18
14895,15,700,40
14896,15,701,65
14897,15,702,88
14898,15,703,32
14899,15,704,40
14900,15,705,93
14901,15,706,44
14902,15,707,24
14903,15,708,73
14904,15,709,27
14905,15,710,60
14906,15,711,105
14907,15,712,35
14908,15,713,103
14909,15,714,54
14910,15,715,29
14911,15,716,85
14912,15,717,73
14913,15,718,24
14914,15,719,13
14915,15,720,56
14916,15,721,67
14917,15,722,90
14918,15,723,65
14919,15,724,80
14920,15,725,2
14921,15,726,50
14922,15,727,65
14923,15,728,14
14924,15,729,26
14925,15,730,71
14926,15,731,29
14927,15,732,32
14928,15,733,102
14929,15,734,48
14930,15,735,63
14931,15,736,91
14932,15,737,41
14933,15,738,8
14934,15,739,45
14935,15,740,23
14936,15,741,78
14937,15,742,2
14938,15,743,48
14939,15,744,70
14940,15,745,58
14941,15,746,47
14942,15,747,3
14943,15,748,82
14944,15,749,35
14945,15,750,46
14946,15,751,44
14947,15,752,63
14948,15,753,59
14949,15,754,91
14950,15,755,97
14951,15,756,55
14952,15,757,82
14953,15,758,33
14954,15,759,32
14955,15,760,8
14956,15,761,48
14957,15,762,37
14958,15,763,33
14959,15,764,78
14960,15,765,75
14961,15,766,49
14962,15,767,37
14963,15,768,86
14964,15,769,10
14965,15,770,64
14966,15,771,7
14967,15,772,17
14968,15,773,63
14969,15,774,91
14970,15,775,50
14971,15,776,10
14972,15,777,31
14973,15,778,73
14974,15,779,108
14975,15,780,102
14976,15,781,8
14977,15,782,57
14978,15,783,35
14979,15,784,51
14980,15,785,82
14981,15,786,34
14982,15,787,46
14983,15,788,61
14984,15,789,41
14985,15,790,32
14986,15,791,80
14987,15,792,32
14988,15,793,36
14989,15,794,65
14990,15,795,17
14991,15,796,12
14992,15,797,44
14993,15,798,99
14994,15,799,25
14995,15,800,40
14996,15,801,18
14997,15,802,41
14998,15,803,74
14999,15,804,58
15000,15,805,28
15001,15,806,3
15002,15,807,34
15003,15,808,87
15004,15,809,59
15005,15,810,80
15006,15,811,8
15007,15,812,10
15008,15,813,18
15009,15,814,65
15010,15,815,91
15011,15,816,18
15012,15,817,51
15013,15,818,10
15014,15,819,56
15015,15,820,25
15016,15,821,40
15017,15,822,31
15018,15,823,22
15019,15,824,85
15020,15,825,27
15021,15,826,67
15022,15,827,19
15023,15,828,68
15024,15,829,79
15025,15,830,90
15026,15,831,80
15027,15,832,75
15028,15,833,35
15029,15,834,59
15030,15,835,94
15031,15,836,86
15032,15,837,77
15033,15,838,82
15034,15,839,68
15035,15,840,31
15036,15,841,45
15037,15,842,26
15038,15,843,44
15039,15,844,48
15040,15,845,29
15041,15,846,88
15042,15,847,7
15043,15,848,46
15044,15,849,46
15045,15,850,31
15046,15,851,55
15047,15,852,3
15048,15,853,79
15049,15,854,8
15050,15,855,57
15051,15,856,32
15052,15,857,27
15053,15,858,48
15054,15,859,58
15055,15,860,67
15056,15,861,12
15057,15,862,34
15058,15,863,54
15059,15,864,18
15060,15,865,67
15061,15,866,40
15062,15,867,47
15063,15,868,58
15064,15,869,91
15065,15,870,75
15066,15,871,62
15067,15,872,42
15068,15,873,56
15069,15,874,78
15070,15,875,105
15071,15,876,21
15072,15,877,36
15073,15,878,33
15074,15,879,13
15075,15,880,43
15076,15,881,89
15077,15,882,28
15078,15,883,74
15079,15,884,42
15080,15,885,63
15081,15,886,47
15082,15,887,33
15083,15,888,72
15084,15,889,16
15085,15,890,37
15086,15,891,68
15087,15,892,53
15088,15,893,82
15089,15,894,5
15090,15,895,31
15091,15,896,63
15092,15,897,59
15093,15,898,70
15094,15,899,40
15095,15,900,87
15096,15,901,24
15097,15,902,32
15098,15,903,8
15099,15,904,2
15100,15,905,4
15101,15,906,0
15102,15,907,56
15103,15,908,8
15104,15,909,48
15105,15,910,29
15106,15,911,48
15107,15,912,32
15108,15,913,3
15109,15,914,3
15110,15,915,81
15111,15,916,29
15112,15,917,97
15113,15,918,64
15114,15,919,86
15115,15,920,100
15116,15,921,60
15117,15,922,59
15118,15,923,91
15119,15,924,55
15120,15,925,51
15121,15,926,43
15122,15,927,32
15123,15,928,48
15124,15,929,82
15125,15,930,5
15126,15,931,85
15127,15,932,84
15128,15,933,10
15129,15,934,25
15130,15,935,48
15131,15,936,61
15132,15,937,13
15133,15,938,73
15134,15,939,56
15135,15,940,40
15136,15,941,45
15137,15,942,72
15138,15,943,76
15139,15,944,28
15140,15,945,14
15141,15,946,14
15142,15,947,95
15143,15,948,45
15144,15,949,17
15145,15,950,100
15146,15,951,18
15147,15,952,39
15148,15,953,78
15149,15,954,86
15150,15,955,24
15151,15,956,76
15152,15,957,94
15153,15,958,46
15154,15,959,53
15155,15,960,40
15156,15,961,38
15157,15,962,13
15158,15,963,37
15159,15,964,58
15160,15,965,52
15161,15,966,78
15162,15,967,12
15163,15,968,38
15164,15,969,54
15165,15,970,10
15166,15,971,36
15167,15,972,10
15168,15,973,4
15169,15,974,48
15170,15,975,75
15171,15,976,16
15172,15,977,82
15173,15,978,39
15174,15,979,97
15175,15,980,15
15176,15,981,55
15177,15,982,2
15178,15,983,2
15179,15,984,27
15180,15,985,91
15181,15,986,40
15182,15,987,4
15183,15,988,56
15184,15,989,78
15185,15,990,2
15186,15,991,65
15187,15,992,97
15188,15,993,85
15189,15,994,36
15190,15,995,109
15191,15,996,27
15192,15,997,81
15193,15,998,54
15194,15,999,56
15195,15,1000,57
15196,15,1001,42
15197,15,1002,29
15198,15,1003,35
15199,15,1004,52
15200,15,1005,72
15201,15,1006,8
15202,15,1007,87
15203,15,1008,35
15204,15,1009,4
15205,15,1010,28
15206,15,1011,1
15207,15,1012,30
15208,15,1013,6
15209,15,1014,92
15210,16,1,1
15211,16,2,44
15212,16,3,54
15213,16,4,78
15214,16,5,0
15215,16,6,17
15216,16,7,70
