,id_tienda,id_producto,venta_tienda
13670,14,489,20
13671,14,490,32
13672,14,491,67
13673,14,492,42
13674,14,493,16
13675,14,494,24
13676,14,495,29
13677,14,496,32
13678,14,497,81
13679,14,498,24
13680,14,499,61
13681,14,500,53
13682,14,501,9
13683,14,502,18
13684,14,503,30
13685,14,504,10
13686,14,505,29
13687,14,506,2
13688,14,507,38
13689,14,508,0
13690,14,509,34
13691,14,510,59
13692,14,511,32
13693,14,512,62
13694,14,513,75
13695,14,514,31
13696,14,515,6
13697,14,516,31
13698,14,517,24
13699,14,518,75
13700,14,519,14
13701,14,520,59
13702,14,521,63
13703,14,522,40
13704,14,523,44
13705,14,524,54
13706,14,525,21
13707,14,526,28
13708,14,527,1
13709,14,528,24
13710,14,529,8
13711,14,530,8
13712,14,531,16
13713,14,532,52
13714,14,533,64
13715,14,534,29
13716,14,535,19
13717,14,536,22
13718,14,537,36
13719,14,538,31
13720,14,539,27
13721,14,540,18
13722,14,541,3
13723,14,542,75
13724,14,543,41
13725,14,544,51
13726,14,545,31
13727,14,546,71
13728,14,547,57
13729,14,548,38
13730,14,549,43
13731,14,550,29
13732,14,551,6
13733,14,552,26
13734,14,553,18
13735,14,554,49
13736,14,555,45
13737,14,556,62
13738,14,557,0
13739,14,558,51
13740,14,559,65
13741,14,560,54
13742,14,561,37
13743,14,562,55
13744,14,563,5
13745,14,564,45
13746,14,565,32
13747,14,566,0
13748,14,567,14
13749,14,568,53
13750,14,569,76
13751,14,570,56
13752,14,571,14
13753,14,572,32
13754,14,573,37
13755,14,574,18
13756,14,575,51
13757,14,576,54
13758,14,577,31
13759,14,578,33
13760,14,579,3
13761,14,580,50
13762,14,581,65
13763,14,582,29
13764,14,583,2
13765,14,584,39
13766,14,585,27
13767,14,586,19
13768,14,587,51
13769,14,588,16
13770,14,589,66
13771,14,590,3
13772,14,591,3
13773,14,592,9
13774,14,593,25
13775,14,594,52
13776,14,595,17
13777,14,596,37
13778,14,597,5
13779,14,598,15
13780,14,599,6
13781,14,600,12
13782,14,601,25
13783,14,602,5
13784,14,603,23
13785,14,604,37
13786,14,605,59
13787,14,606,66
13788,14,607,63
13789,14,608,37
13790,14,609,2
13791,14,610,31
13792,14,611,44
13793,14,612,48
13794,14,613,7
13795,14,614,84
13796,14,615,49
13797,14,616,0
13798,14,617,43
13799,14,618,45
13800,14,619,57
13801,14,620,61
13802,14,621,88
13803,14,622,42
13804,14,623,0
13805,14,624,24
13806,14,625,30
13807,14,626,49
13808,14,627,32
13809,14,628,62
13810,14,629,32
13811,14,630,13
13812,14,631,48
13813,14,632,60
13814,14,633,70
13815,14,634,75
13816,14,635,45
13817,14,636,13
13818,14,637,56
13819,14,638,48
13820,14,639,1
13821,14,640,22
13822,14,641,24
13823,14,642,56
13824,14,643,14
13825,14,644,68
13826,14,645,58
13827,14,646,24
13828,14,647,21
13829,14,648,35
13830,14,649,63
13831,14,650,13
13832,14,651,34
13833,14,652,9
13834,14,653,16
13835,14,654,85
13836,14,655,24
13837,14,656,10
13838,14,657,40
13839,14,658,64
13840,14,659,11
13841,14,660,78
13842,14,661,74
13843,14,662,0
13844,14,663,47
13845,14,664,54
13846,14,665,85
13847,14,666,8
13848,14,667,54
13849,14,668,47
13850,14,669,51
13851,14,670,67
13852,14,671,42
13853,14,672,51
13854,14,673,10
13855,14,674,65
13856,14,675,32
13857,14,676,35
13858,14,677,26
13859,14,678,70
13860,14,679,57
13861,14,680,57
13862,14,681,24
13863,14,682,27
13864,14,683,40
13865,14,684,17
13866,14,685,27
13867,14,686,52
13868,14,687,26
13869,14,688,18
13870,14,689,56
13871,14,690,56
13872,14,691,65
13873,14,692,71
13874,14,693,8
13875,14,694,34
13876,14,695,74
13877,14,696,3
13878,14,697,62
13879,14,698,44
13880,14,699,17
13881,14,700,48
13882,14,701,44
13883,14,702,59
13884,14,703,27
13885,14,704,37
13886,14,705,61
13887,14,706,33
13888,14,707,18
13889,14,708,54
13890,14,709,28
13891,14,710,48
13892,14,711,85
13893,14,712,16
13894,14,713,73
13895,14,714,50
13896,14,715,24
13897,14,716,59
13898,14,717,64
13899,14,718,20
13900,14,719,6
13901,14,720,46
13902,14,721,58
13903,14,722,70
13904,14,723,36
13905,14,724,78
13906,14,725,3
13907,14,726,46
13908,14,727,51
13909,14,728,11
13910,14,729,20
13911,14,730,56
13912,14,731,24
13913,14,732,24
13914,14,733,80
13915,14,734,40
13916,14,735,44
13917,14,736,70
13918,14,737,34
13919,14,738,6
13920,14,739,39
13921,14,740,24
13922,14,741,63
13923,14,742,6
13924,14,743,39
13925,14,744,64
13926,14,745,45
13927,14,746,37
13928,14,747,8
13929,14,748,70
13930,14,749,21
13931,14,750,57
13932,14,751,40
13933,14,752,34
13934,14,753,62
13935,14,754,67
13936,14,755,83
13937,14,756,35
13938,14,757,64
13939,14,758,21
13940,14,759,35
13941,14,760,1
13942,14,761,32
13943,14,762,28
13944,14,763,24
13945,14,764,63
13946,14,765,60
13947,14,766,35
13948,14,767,46
13949,14,768,64
13950,14,769,11
13951,14,770,59
13952,14,771,2
13953,14,772,15
13954,14,773,45
13955,14,774,78
13956,14,775,32
13957,14,776,7
13958,14,777,30
13959,14,778,75
13960,14,779,82
13961,14,780,72
13962,14,781,4
13963,14,782,40
13964,14,783,25
13965,14,784,43
13966,14,785,65
13967,14,786,21
13968,14,787,35
13969,14,788,48
13970,14,789,43
13971,14,790,28
13972,14,791,62
13973,14,792,29
13974,14,793,19
13975,14,794,56
13976,14,795,12
13977,14,796,14
13978,14,797,36
13979,14,798,83
13980,14,799,21
13981,14,800,35
13982,14,801,10
13983,14,802,30
13984,14,803,55
13985,14,804,55
13986,14,805,28
13987,14,806,1
13988,14,807,30
13989,14,808,78
13990,14,809,37
13991,14,810,62
13992,14,811,9
13993,14,812,8
13994,14,813,15
13995,14,814,54
13996,14,815,87
13997,14,816,11
13998,14,817,39
13999,14,818,7
14000,14,819,59
14001,14,820,25
14002,14,821,36
14003,14,822,24
14004,14,823,24
14005,14,824,56
14006,14,825,24
14007,14,826,47
14008,14,827,16
14009,14,828,49
14010,14,829,74
14011,14,830,65
14012,14,831,55
14013,14,832,56
14014,14,833,28
14015,14,834,44
14016,14,835,67
14017,14,836,54
14018,14,837,67
14019,14,838,54
14020,14,839,51
14021,14,840,25
14022,14,841,51
14023,14,842,27
14024,14,843,39
14025,14,844,39
14026,14,845,24
14027,14,846,57
14028,14,847,2
14029,14,848,30
14030,14,849,39
14031,14,850,33
14032,14,851,42
14033,14,852,3
14034,14,853,59
14035,14,854,8
14036,14,855,42
14037,14,856,32
14038,14,857,15
14039,14,858,36
14040,14,859,54
14041,14,860,44
14042,14,861,8
14043,14,862,24
14044,14,863,31
14045,14,864,13
14046,14,865,56
14047,14,866,37
14048,14,867,35
14049,14,868,36
14050,14,869,58
14051,14,870,61
14052,14,871,54
14053,14,872,33
14054,14,873,35
14055,14,874,50
14056,14,875,70
14057,14,876,21
14058,14,877,30
14059,14,878,30
14060,14,879,13
14061,14,880,29
14062,14,881,68
14063,14,882,26
14064,14,883,74
14065,14,884,32
14066,14,885,65
14067,14,886,45
14068,14,887,29
14069,14,888,67
14070,14,889,15
14071,14,890,28
14072,14,891,52
14073,14,892,37
14074,14,893,58
14075,14,894,3
14076,14,895,19
14077,14,896,40
14078,14,897,49
14079,14,898,61
14080,14,899,31
14081,14,900,72
14082,14,901,22
14083,14,902,29
14084,14,903,8
14085,14,904,0
14086,14,905,2
14087,14,906,0
14088,14,907,43
14089,14,908,6
14090,14,909,43
14091,14,910,22
14092,14,911,49
14093,14,912,22
14094,14,913,0
14095,14,914,2
14096,14,915,74
14097,14,916,21
14098,14,917,63
14099,14,918,44
14100,14,919,58
14101,14,920,76
14102,14,921,39
14103,14,922,43
14104,14,923,56
14105,14,924,48
14106,14,925,48
14107,14,926,35
14108,14,927,32
14109,14,928,36
14110,14,929,75
14111,14,930,4
14112,14,931,68
14113,14,932,74
14114,14,933,13
14115,14,934,13
14116,14,935,43
14117,14,936,48
14118,14,937,15
14119,14,938,59
14120,14,939,45
14121,14,940,39
14122,14,941,35
14123,14,942,54
14124,14,943,64
14125,14,944,22
14126,14,945,15
14127,14,946,10
14128,14,947,53
14129,14,948,28
14130,14,949,2
14131,14,950,70
14132,14,951,10
14133,14,952,35
14134,14,953,73
14135,14,954,55
14136,14,955,25
14137,14,956,74
14138,14,957,72
14139,14,958,27
14140,14,959,46
14141,14,960,39
14142,14,961,24
14143,14,962,17
14144,14,963,24
14145,14,964,47
14146,14,965,37
14147,14,966,45
14148,14,967,8
14149,14,968,42
14150,14,969,52
14151,14,970,9
14152,14,971,24
14153,14,972,5
14154,14,973,8
14155,14,974,37
14156,14,975,79
14157,14,976,11
14158,14,977,52
14159,14,978,24
14160,14,979,80
14161,14,980,13
14162,14,981,51
14163,14,982,0
14164,14,983,0
14165,14,984,25
14166,14,985,56
14167,14,986,43
14168,14,987,6
14169,14,988,33
14170,14,989,73
14171,14,990,0
14172,14,991,46
14173,14,992,83
14174,14,993,62
14175,14,994,29
14176,14,995,67
14177,14,996,10
14178,14,997,64
14179,14,998,35
14180,14,999,43
14181,14,1000,39
14182,14,1001,31
14183,14,1002,12
14184,14,1003,32
14185,14,1004,45
14186,14,1005,56
14187,14,1006,5
14188,14,1007,72
14189,14,1008,24
14190,14,1009,2
14191,14,1010,24
14192,14,1011,1
14193,14,1012,19
14194,14,1013,5
14195,14,1014,71
14196,15,1,0
14197,15,2,45
14198,15,3,52
14199,15,4,73
14200,15,5,1
14201,15,6,16
14202,15,7,50
14203,15,8,64
14204,15,9,37
14205,15,10,8
14206,15,11,35
14207,15,12,88
14208,15,13,86
14209,15,14,10
14210,15,15,80
14211,15,16,42
14212,15,17,34
14213,15,18,14
14214,15,19,36
14215,15,20,12
14216,15,21,37
14217,15,22,2
14218,15,23,32
14219,15,24,36
14220,15,25,30
14221,15,26,2
14222,15,27,8
14223,15,28,24
14224,15,29,36
14225,15,30,29
14226,15,31,69
14227,15,32,37
14228,15,33,5
14229,15,34,57
14230,15,35,40
14231,15,36,27
14232,15,37,61
14233,15,38,48
14234,15,39,5
14235,15,40,93
14236,15,41,94
14237,15,42,56
14238,15,43,67
14239,15,44,100
14240,15,45,91
14241,15,46,30
14242,15,47,52
14243,15,48,56
14244,15,49,29
14245,15,50,56
14246,15,51,86
14247,15,52,38
14248,15,53,35
14249,15,54,22
14250,15,55,64
14251,15,56,34
14252,15,57,63
14253,15,58,27
14254,15,59,7
14255,15,60,39
14256,15,61,109
14257,15,62,78
14258,15,63,102
14259,15,64,32
14260,15,65,62
14261,15,66,56
14262,15,67,66
14263,15,68,53
14264,15,69,57
14265,15,70,93
14266,15,71,43
14267,15,72,63
14268,15,73,90
14269,15,74,62
14270,15,75,21
14271,15,76,29
14272,15,77,49
14273,15,78,28
14274,15,79,18
14275,15,80,101
14276,15,81,97
14277,15,82,89
14278,15,83,56
14279,15,84,9
14280,15,85,55
14281,15,86,28
14282,15,87,83
14283,15,88,3
14284,15,89,59
14285,15,90,15
14286,15,91,100
14287,15,92,6
14288,15,93,24
14289,15,94,7
14290,15,95,81
14291,15,96,40
14292,15,97,25
14293,15,98,6
14294,15,99,81
14295,15,100,13
14296,15,101,23
14297,15,102,2
14298,15,103,56
14299,15,104,53
14300,15,105,2
14301,15,106,52
14302,15,107,102
14303,15,108,2
14304,15,109,56
14305,15,110,5
14306,15,111,24
14307,15,112,99
14308,15,113,47
14309,15,114,52
14310,15,115,75
14311,15,116,23
14312,15,117,118
14313,15,118,36
14314,15,119,0
14315,15,120,2
14316,15,121,41
14317,15,122,24
14318,15,123,0
14319,15,124,43
14320,15,125,33
14321,15,126,35
14322,15,127,51
14323,15,128,86
14324,15,129,96
14325,15,130,1
14326,15,131,30
14327,15,132,40
14328,15,133,49
14329,15,134,0
14330,15,135,54
14331,15,136,65
14332,15,137,54
14333,15,138,39
14334,15,139,68
14335,15,140,73
14336,15,141,33
14337,15,142,56
14338,15,143,26
14339,15,144,5
14340,15,145,59
14341,15,146,37
14342,15,147,4
14343,15,148,57
14344,15,149,18
14345,15,150,26
14346,15,151,21
14347,15,152,29
14348,15,153,18
14349,15,154,55
14350,15,155,70
14351,15,156,63
14352,15,157,32
14353,15,158,72
14354,15,159,23
14355,15,160,7
14356,15,161,74
14357,15,162,68
14358,15,163,18
14359,15,164,75
14360,15,165,13
14361,15,166,48
14362,15,167,34
14363,15,168,8
14364,15,169,29
14365,15,170,80
14366,15,171,5
14367,15,172,110
14368,15,173,51
14369,15,174,26
14370,15,175,73
14371,15,176,63
14372,15,177,90
14373,15,178,24
14374,15,179,38
14375,15,180,31
14376,15,181,66
14377,15,182,102
14378,15,183,31
14379,15,184,83
14380,15,185,31
14381,15,186,35
14382,15,187,59
14383,15,188,40
14384,15,189,29
14385,15,190,45
14386,15,191,89
14387,15,192,65
14388,15,193,27
14389,15,194,3
14390,15,195,9
14391,15,196,56
14392,15,197,26
14393,15,198,81
14394,15,199,21
14395,15,200,93
14396,15,201,40
14397,15,202,41
14398,15,203,56
14399,15,204,16
14400,15,205,89
14401,15,206,2
14402,15,207,18
14403,15,208,70
14404,15,209,16
14405,15,210,28
14406,15,211,86
14407,15,212,82
14408,15,213,67
14409,15,214,54
14410,15,215,38
14411,15,216,63
14412,15,217,83
14413,15,218,98
14414,15,219,7
14415,15,220,49
14416,15,221,10
14417,15,222,66
14418,15,223,46
14419,15,224,29
14420,15,225,79
14421,15,226,10
14422,15,227,25
14423,15,228,11
14424,15,229,3
14425,15,230,18
14426,15,231,32
14427,15,232,54
14428,15,233,36
14429,15,234,7
14430,15,235,48
14431,15,236,64
14432,15,237,18
14433,15,238,48
14434,15,239,67
14435,15,240,63
14436,15,241,73
14437,15,242,36
14438,15,243,51
14439,15,244,25
14440,15,245,28
14441,15,246,35
14442,15,247,10
14443,15,248,73
14444,15,249,6
14445,15,250,45
14446,15,251,30
14447,15,252,66
14448,15,253,13
14449,15,254,110
14450,15,255,87
14451,15,256,11
14452,15,257,11
14453,15,258,95
14454,15,259,86
14455,15,260,43
14456,15,261,83
14457,15,262,57
14458,15,263,10
14459,15,264,88
14460,15,265,9
14461,15,266,50
14462,15,267,40
14463,15,268,43
14464,15,269,0
14465,15,270,37
14466,15,271,32
14467,15,272,31
14468,15,273,70
14469,15,274,48
14470,15,275,16
14471,15,276,121
14472,15,277,75
14473,15,278,32
14474,15,279,11
14475,15,280,12
14476,15,281,56
14477,15,282,8
14478,15,283,63
14479,15,284,29
14480,15,285,38
14481,15,286,50
14482,15,287,81
14483,15,288,31
14484,15,289,32
14485,15,290,36
14486,15,291,22
14487,15,292,30
14488,15,293,43
14489,15,294,95
14490,15,295,80
14491,15,296,97
14492,15,297,69
14493,15,298,96
14494,15,299,94
14495,15,300,67
14496,15,301,13
14497,15,302,33
14498,15,303,51
14499,15,304,34
14500,15,305,2
14501,15,306,52
14502,15,307,35
14503,15,308,94
14504,15,309,18
14505,15,310,70
14506,15,311,83
14507,15,312,23
14508,15,313,16
14509,15,314,36
14510,15,315,55
14511,15,316,81
14512,15,317,47
14513,15,318,62
14514,15,319,9
14515,15,320,34
14516,15,321,93
14517,15,322,29
14518,15,323,29
14519,15,324,28
14520,15,325,49
14521,15,326,16
14522,15,327,59
14523,15,328,32
14524,15,329,10
14525,15,330,42
14526,15,331,77
14527,15,332,27
14528,15,333,85
14529,15,334,53
14530,15,335,88
14531,15,336,44
14532,15,337,37
14533,15,338,68
14534,15,339,62
14535,15,340,66
14536,15,341,10
14537,15,342,6
14538,15,343,33
14539,15,344,60
14540,15,345,10
14541,15,346,36
14542,15,347,82
14543,15,348,86
14544,15,349,82
14545,15,350,59
14546,15,351,41
14547,15,352,31
14548,15,353,26
14549,15,354,35
14550,15,355,39
14551,15,356,47
14552,15,357,67
14553,15,358,29
14554,15,359,8
14555,15,360,22
14556,15,361,76
14557,15,362,8
14558,15,363,13
14559,15,364,64
14560,15,365,24
14561,15,366,47
14562,15,367,51
14563,15,368,21
14564,15,369,81
14565,15,370,35
14566,15,371,83
14567,15,372,16
14568,15,373,59
14569,15,374,24
14570,15,375,26
14571,15,376,75
14572,15,377,37
14573,15,378,70
14574,15,379,93
14575,15,380,86
14576,15,381,40
14577,15,382,67
14578,15,383,75
14579,15,384,71
14580,15,385,68
14581,15,386,64
14582,15,387,62
14583,15,388,53
14584,15,389,34
14585,15,390,53
14586,15,391,10
14587,15,392,50
14588,15,393,33
14589,15,394,77
14590,15,395,27
14591,15,396,40
14592,15,397,13
14593,15,398,86
14594,15,399,23
14595,15,400,59
14596,15,401,89
14597,15,402,94
14598,15,403,59
14599,15,404,45
14600,15,405,23
14601,15,406,48
14602,15,407,68
14603,15,408,35
14604,15,409,24
14605,15,410,45
14606,15,411,107
14607,15,412,69
14608,15,413,28
14609,15,414,13
14610,15,415,59
14611,15,416,41
14612,15,417,5
14613,15,418,4
14614,15,419,23
14615,15,420,65
14616,15,421,62
14617,15,422,27
14618,15,423,1
14619,15,424,81
14620,15,425,29
14621,15,426,56
14622,15,427,27
14623,15,428,20
14624,15,429,60
14625,15,430,19
14626,15,431,28
14627,15,432,5
14628,15,433,5
14629,15,434,47
14630,15,435,34
14631,15,436,44
14632,15,437,95
14633,15,438,5
14634,15,439,6
14635,15,440,73
14636,15,441,59
14637,15,442,32
14638,15,443,21
14639,15,444,62
14640,15,445,40
14641,15,446,81
14642,15,447,32
14643,15,448,40
14644,15,449,71
14645,15,450,29
14646,15,451,78
14647,15,452,51
14648,15,453,35
14649,15,454,0
14650,15,455,16
14651,15,456,35
14652,15,457,2
14653,15,458,29
14654,15,459,55
14655,15,460,54
14656,15,461,61
14657,15,462,41
14658,15,463,111
14659,15,464,43
14660,15,465,64
14661,15,466,83
14662,15,467,83
14663,15,468,42
14664,15,469,10
14665,15,470,46
14666,15,471,77
14667,15,472,40
14668,15,473,8
14669,15,474,48
14670,15,475,54
14671,15,476,2
14672,15,477,100
14673,15,478,70
14674,15,479,32
14675,15,480,18
14676,15,481,75
14677,15,482,74
14678,15,483,31
14679,15,484,74
14680,15,485,44
14681,15,486,37
14682,15,487,99
14683,15,488,100
14684,15,489,32
14685,15,490,43
14686,15,491,78
14687,15,492,73
14688,15,493,18
14689,15,494,19
14690,15,495,46
14691,15,496,40
14692,15,497,99
14693,15,498,40
14694,15,499,76
14695,15,500,56
14696,15,501,12
14697,15,502,34
14698,15,503,53
14699,15,504,13
14700,15,505,32
14701,15,506,2
14702,15,507,60
14703,15,508,2
14704,15,509,34
14705,15,510,69
14706,15,511,48
14707,15,512,119
14708,15,513,109
14709,15,514,43
14710,15,515,5
14711,15,516,32
14712,15,517,29
14713,15,518,83
14714,15,519,27
14715,15,520,83
14716,15,521,75
14717,15,522,54
14718,15,523,64
14719,15,524,85
14720,15,525,22
14721,15,526,32
14722,15,527,0
14723,15,528,31
14724,15,529,17
14725,15,530,8
14726,15,531,16
14727,15,532,63
14728,15,533,74
14729,15,534,47
14730,15,535,28
14731,15,536,31
14732,15,537,51
14733,15,538,40
14734,15,539,37
14735,15,540,24
14736,15,541,3
14737,15,542,80
14738,15,543,76
14739,15,544,70
14740,15,545,42
14741,15,546,81
14742,15,547,68
14743,15,548,56
14744,15,549,50
14745,15,550,31
14746,15,551,13
14747,15,552,17
14748,15,553,29
14749,15,554,72
14750,15,555,75
14751,15,556,79
14752,15,557,6
14753,15,558,72
14754,15,559,82
14755,15,560,71
14756,15,561,37
14757,15,562,90
14758,15,563,3
14759,15,564,67
14760,15,565,35
14761,15,566,1
14762,15,567,18
14763,15,568,56
14764,15,569,100
14765,15,570,85
14766,15,571,15
14767,15,572,37
14768,15,573,56
14769,15,574,34
14770,15,575,69
14771,15,576,58
14772,15,577,37
14773,15,578,39
14774,15,579,5
14775,15,580,62
14776,15,581,100
14777,15,582,37
14778,15,583,2
14779,15,584,54
14780,15,585,27
14781,15,586,18
14782,15,587,56
14783,15,588,32
14784,15,589,97
14785,15,590,4
14786,15,591,8
14787,15,592,10
14788,15,593,43
14789,15,594,56
14790,15,595,20
14791,15,596,45
14792,15,597,8
14793,15,598,16
14794,15,599,13
14795,15,600,19
14796,15,601,43
14797,15,602,10
14798,15,603,35
14799,15,604,38
14800,15,605,64
14801,15,606,89
14802,15,607,77
14803,15,608,50
14804,15,609,9
14805,15,610,33
14806,15,611,67
14807,15,612,67
14808,15,613,16
14809,15,614,97
14810,15,615,51
14811,15,616,0
14812,15,617,55
14813,15,618,45
14814,15,619,100
14815,15,620,73
14816,15,621,102
14817,15,622,67
14818,15,623,0
14819,15,624,43
14820,15,625,49
14821,15,626,59
14822,15,627,31
14823,15,628,89
14824,15,629,41
14825,15,630,28
14826,15,631,58
14827,15,632,75
14828,15,633,95
14829,15,634,113
14830,15,635,63
14831,15,636,16
14832,15,637,64
14833,15,638,66
14834,15,639,1
14835,15,640,32
14836,15,641,33
14837,15,642,70
14838,15,643,16
14839,15,644,88
14840,15,645,71
14841,15,646,43
14842,15,647,23
14843,15,648,30
14844,15,649,77
14845,15,650,17
14846,15,651,35
14847,15,652,11
14848,15,653,26
14849,15,654,81
14850,15,655,40
14851,15,656,9
14852,15,657,54
14853,15,658,62
14854,15,659,18
14855,15,660,100
14856,15,661,90
14857,15,662,3
14858,15,663,63
14859,15,664,100
14860,15,665,110
14861,15,666,11
14862,15,667,78
14863,15,668,59
14864,15,669,94
14865,15,670,86
14866,15,671,69
14867,15,672,85
14868,15,673,13
14869,15,674,77
14870,15,675,42
14871,15,676,51
14872,15,677,45
14873,15,678,82
14874,15,679,89
14875,15,680,62
14876,15,681,29
14877,15,682,27
14878,15,683,66
14879,15,684,36
14880,15,685,37
14881,15,686,80
14882,15,687,27
14883,15,688,32
14884,15,689,73
14885,15,690,78
14886,15,691,73
14887,15,692,68
14888,15,693,6
14889,15,694,34
14890,15,695,86
14891,15,696,5
14892,15,697,98
14893,15,698,52
14894,15,699,16
14895,15,700,40
14896,15,701,56
14897,15,702,82
14898,15,703,33
14899,15,704,29
14900,15,705,80
14901,15,706,42
14902,15,707,27
14903,15,708,68
14904,15,709,39
14905,15,710,54
14906,15,711,87
14907,15,712,31
14908,15,713,103
14909,15,714,50
14910,15,715,33
14911,15,716,68
14912,15,717,67
14913,15,718,23
14914,15,719,9
14915,15,720,58
14916,15,721,63
14917,15,722,94
14918,15,723,72
14919,15,724,75
14920,15,725,5
14921,15,726,50
14922,15,727,56
14923,15,728,14
14924,15,729,41
14925,15,730,76
14926,15,731,27
14927,15,732,30
14928,15,733,97
14929,15,734,47
14930,15,735,61
14931,15,736,83
14932,15,737,54
14933,15,738,11
14934,15,739,45
14935,15,740,40
14936,15,741,81
14937,15,742,5
14938,15,743,43
14939,15,744,85
14940,15,745,56
14941,15,746,43
14942,15,747,3
14943,15,748,102
14944,15,749,34
14945,15,750,54
14946,15,751,54
14947,15,752,52
14948,15,753,75
14949,15,754,87
14950,15,755,91
14951,15,756,64
14952,15,757,84
14953,15,758,37
14954,15,759,35
14955,15,760,4
14956,15,761,60
14957,15,762,43
14958,15,763,37
14959,15,764,78
14960,15,765,63
14961,15,766,40
14962,15,767,36
14963,15,768,81
14964,15,769,18
14965,15,770,75
14966,15,771,9
14967,15,772,17
14968,15,773,56
14969,15,774,108
14970,15,775,33
14971,15,776,10
14972,15,777,31
14973,15,778,86
14974,15,779,91
14975,15,780,78
14976,15,781,10
14977,15,782,49
14978,15,783,29
14979,15,784,48
14980,15,785,70
14981,15,786,24
14982,15,787,53
14983,15,788,66
14984,15,789,34
14985,15,790,41
14986,15,791,69
14987,15,792,32
14988,15,793,26
14989,15,794,70
14990,15,795,23
14991,15,796,14
14992,15,797,48
14993,15,798,97
14994,15,799,25
14995,15,800,37
14996,15,801,27
14997,15,802,29
14998,15,803,75
14999,15,804,56
15000,15,805,36
15001,15,806,2
15002,15,807,33
15003,15,808,93
15004,15,809,56
15005,15,810,73
15006,15,811,11
15007,15,812,12
15008,15,813,18
15009,15,814,70
15010,15,815,101
15011,15,816,18
15012,15,817,45
15013,15,818,8
15014,15,819,57
15015,15,820,24
15016,15,821,41
15017,15,822,24
15018,15,823,27
15019,15,824,94
15020,15,825,38
15021,15,826,60
15022,15,827,11
15023,15,828,61
15024,15,829,97
15025,15,830,95
15026,15,831,77
15027,15,832,82
15028,15,833,51
15029,15,834,55
15030,15,835,96
15031,15,836,71
15032,15,837,91
15033,15,838,90
15034,15,839,70
15035,15,840,43
15036,15,841,40
15037,15,842,21
15038,15,843,52
15039,15,844,37
15040,15,845,33
15041,15,846,84
15042,15,847,8
15043,15,848,32
15044,15,849,46
15045,15,850,29
15046,15,851,42
15047,15,852,2
15048,15,853,86
15049,15,854,6
15050,15,855,45
15051,15,856,36
15052,15,857,27
15053,15,858,52
15054,15,859,64
15055,15,860,63
15056,15,861,13
15057,15,862,37
15058,15,863,50
15059,15,864,16
15060,15,865,65
15061,15,866,43
15062,15,867,47
15063,15,868,55
15064,15,869,69
15065,15,870,81
15066,15,871,74
15067,15,872,54
15068,15,873,54
15069,15,874,76
15070,15,875,100
15071,15,876,26
15072,15,877,45
15073,15,878,35
15074,15,879,8
15075,15,880,45
15076,15,881,91
15077,15,882,32
15078,15,883,91
15079,15,884,40
15080,15,885,78
15081,15,886,49
15082,15,887,36
15083,15,888,75
15084,15,889,16
15085,15,890,25
15086,15,891,63
15087,15,892,40
15088,15,893,70
15089,15,894,7
15090,15,895,28
15091,15,896,72
15092,15,897,49
15093,15,898,82
15094,15,899,37
15095,15,900,80
15096,15,901,22
15097,15,902,32
15098,15,903,13
15099,15,904,2
15100,15,905,1
15101,15,906,3
15102,15,907,56
15103,15,908,13
15104,15,909,43
15105,15,910,28
15106,15,911,54
15107,15,912,36
15108,15,913,2
15109,15,914,2
15110,15,915,86
15111,15,916,35
15112,15,917,88
15113,15,918,84
15114,15,919,74
15115,15,920,94
15116,15,921,48
15117,15,922,54
15118,15,923,73
15119,15,924,51
15120,15,925,64
15121,15,926,39
15122,15,927,36
15123,15,928,56
15124,15,929,88
15125,15,930,2
15126,15,931,96
15127,15,932,88
15128,15,933,7
15129,15,934,33
15130,15,935,56
15131,15,936,67
15132,15,937,18
15133,15,938,67
15134,15,939,48
15135,15,940,45
15136,15,941,64
15137,15,942,62
15138,15,943,80
15139,15,944,25
15140,15,945,11
15141,15,946,21
15142,15,947,86
15143,15,948,35
15144,15,949,8
15145,15,950,105
15146,15,951,13
15147,15,952,37
15148,15,953,80
15149,15,954,78
15150,15,955,23
15151,15,956,94
15152,15,957,98
15153,15,958,30
15154,15,959,51
15155,15,960,45
15156,15,961,34
15157,15,962,14
15158,15,963,35
15159,15,964,47
15160,15,965,47
15161,15,966,60
15162,15,967,13
15163,15,968,39
15164,15,969,63
15165,15,970,13
15166,15,971,40
15167,15,972,10
15168,15,973,9
15169,15,974,51
15170,15,975,100
15171,15,976,25
15172,15,977,75
15173,15,978,36
15174,15,979,89
15175,15,980,18
15176,15,981,73
15177,15,982,2
15178,15,983,0
15179,15,984,31
15180,15,985,86
15181,15,986,38
15182,15,987,3
15183,15,988,57
15184,15,989,65
15185,15,990,0
15186,15,991,51
15187,15,992,93
15188,15,993,75
15189,15,994,40
15190,15,995,88
15191,15,996,20
15192,15,997,73
15193,15,998,54
15194,15,999,64
15195,15,1000,59
15196,15,1001,37
15197,15,1002,21
15198,15,1003,48
15199,15,1004,51
15200,15,1005,67
15201,15,1006,5
15202,15,1007,101
15203,15,1008,29
15204,15,1009,3
15205,15,1010,26
15206,15,1011,2
15207,15,1012,31
15208,15,1013,5
15209,15,1014,79
15210,16,1,2
15211,16,2,37
15212,16,3,52
15213,16,4,92
15214,16,5,4
15215,16,6,11
15216,16,7,56
15217,16,8,75
15218,16,9,45
15219,16,10,14
