,id_tienda,id_producto,venta_tienda
13662,14,481,55
13663,14,482,40
13664,14,483,24
13665,14,484,51
13666,14,485,31
13667,14,486,27
13668,14,487,78
13669,14,488,69
13670,14,489,16
13671,14,490,29
13672,14,491,65
13673,14,492,40
13674,14,493,13
13675,14,494,25
13676,14,495,32
13677,14,496,29
13678,14,497,80
13679,14,498,25
13680,14,499,52
13681,14,500,59
13682,14,501,10
13683,14,502,22
13684,14,503,36
13685,14,504,15
13686,14,505,20
13687,14,506,1
13688,14,507,40
13689,14,508,3
13690,14,509,28
13691,14,510,57
13692,14,511,33
13693,14,512,82
13694,14,513,80
13695,14,514,24
13696,14,515,8
13697,14,516,22
13698,14,517,30
13699,14,518,66
13700,14,519,29
13701,14,520,62
13702,14,521,69
13703,14,522,35
13704,14,523,56
13705,14,524,56
13706,14,525,23
13707,14,526,21
13708,14,527,0
13709,14,528,29
13710,14,529,4
13711,14,530,8
13712,14,531,17
13713,14,532,50
13714,14,533,80
13715,14,534,35
13716,14,535,27
13717,14,536,24
13718,14,537,35
13719,14,538,27
13720,14,539,27
13721,14,540,18
13722,14,541,2
13723,14,542,75
13724,14,543,51
13725,14,544,35
13726,14,545,35
13727,14,546,71
13728,14,547,57
13729,14,548,39
13730,14,549,40
13731,14,550,33
13732,14,551,5
13733,14,552,17
13734,14,553,24
13735,14,554,54
13736,14,555,53
13737,14,556,66
13738,14,557,2
13739,14,558,43
13740,14,559,77
13741,14,560,59
13742,14,561,24
13743,14,562,55
13744,14,563,5
13745,14,564,67
13746,14,565,27
13747,14,566,0
13748,14,567,10
13749,14,568,56
13750,14,569,94
13751,14,570,59
13752,14,571,10
13753,14,572,32
13754,14,573,35
13755,14,574,25
13756,14,575,53
13757,14,576,42
13758,14,577,32
13759,14,578,24
13760,14,579,2
13761,14,580,45
13762,14,581,69
13763,14,582,37
13764,14,583,3
13765,14,584,44
13766,14,585,22
13767,14,586,8
13768,14,587,32
13769,14,588,28
13770,14,589,78
13771,14,590,2
13772,14,591,5
13773,14,592,10
13774,14,593,28
13775,14,594,44
13776,14,595,13
13777,14,596,33
13778,14,597,9
13779,14,598,10
13780,14,599,10
13781,14,600,10
13782,14,601,30
13783,14,602,7
13784,14,603,22
13785,14,604,37
13786,14,605,52
13787,14,606,68
13788,14,607,68
13789,14,608,27
13790,14,609,11
13791,14,610,22
13792,14,611,43
13793,14,612,56
13794,14,613,9
13795,14,614,68
13796,14,615,49
13797,14,616,2
13798,14,617,54
13799,14,618,39
13800,14,619,64
13801,14,620,48
13802,14,621,85
13803,14,622,36
13804,14,623,0
13805,14,624,21
13806,14,625,40
13807,14,626,39
13808,14,627,34
13809,14,628,65
13810,14,629,38
13811,14,630,19
13812,14,631,49
13813,14,632,56
13814,14,633,70
13815,14,634,74
13816,14,635,54
13817,14,636,8
13818,14,637,44
13819,14,638,49
13820,14,639,2
13821,14,640,13
13822,14,641,33
13823,14,642,59
13824,14,643,8
13825,14,644,70
13826,14,645,58
13827,14,646,32
13828,14,647,27
13829,14,648,31
13830,14,649,54
13831,14,650,14
13832,14,651,24
13833,14,652,3
13834,14,653,16
13835,14,654,72
13836,14,655,32
13837,14,656,6
13838,14,657,46
13839,14,658,57
13840,14,659,16
13841,14,660,77
13842,14,661,80
13843,14,662,1
13844,14,663,57
13845,14,664,64
13846,14,665,51
13847,14,666,8
13848,14,667,60
13849,14,668,54
13850,14,669,68
13851,14,670,70
13852,14,671,41
13853,14,672,58
13854,14,673,11
13855,14,674,60
13856,14,675,31
13857,14,676,37
13858,14,677,30
13859,14,678,62
13860,14,679,58
13861,14,680,64
13862,14,681,25
13863,14,682,27
13864,14,683,36
13865,14,684,29
13866,14,685,21
13867,14,686,54
13868,14,687,24
13869,14,688,21
13870,14,689,61
13871,14,690,76
13872,14,691,54
13873,14,692,51
13874,14,693,3
13875,14,694,27
13876,14,695,71
13877,14,696,3
13878,14,697,51
13879,14,698,31
13880,14,699,14
13881,14,700,47
13882,14,701,32
13883,14,702,62
13884,14,703,27
13885,14,704,29
13886,14,705,75
13887,14,706,34
13888,14,707,18
13889,14,708,53
13890,14,709,22
13891,14,710,46
13892,14,711,83
13893,14,712,23
13894,14,713,89
13895,14,714,47
13896,14,715,27
13897,14,716,64
13898,14,717,55
13899,14,718,17
13900,14,719,5
13901,14,720,44
13902,14,721,62
13903,14,722,64
13904,14,723,45
13905,14,724,67
13906,14,725,2
13907,14,726,40
13908,14,727,58
13909,14,728,8
13910,14,729,27
13911,14,730,72
13912,14,731,21
13913,14,732,16
13914,14,733,75
13915,14,734,41
13916,14,735,50
13917,14,736,72
13918,14,737,36
13919,14,738,6
13920,14,739,38
13921,14,740,29
13922,14,741,51
13923,14,742,5
13924,14,743,35
13925,14,744,42
13926,14,745,47
13927,14,746,24
13928,14,747,5
13929,14,748,62
13930,14,749,19
13931,14,750,41
13932,14,751,44
13933,14,752,41
13934,14,753,57
13935,14,754,66
13936,14,755,63
13937,14,756,41
13938,14,757,58
13939,14,758,23
13940,14,759,30
13941,14,760,3
13942,14,761,37
13943,14,762,29
13944,14,763,22
13945,14,764,75
13946,14,765,61
13947,14,766,35
13948,14,767,31
13949,14,768,74
13950,14,769,13
13951,14,770,65
13952,14,771,9
13953,14,772,16
13954,14,773,42
13955,14,774,75
13956,14,775,29
13957,14,776,8
13958,14,777,39
13959,14,778,56
13960,14,779,85
13961,14,780,73
13962,14,781,5
13963,14,782,48
13964,14,783,27
13965,14,784,43
13966,14,785,62
13967,14,786,16
13968,14,787,35
13969,14,788,56
13970,14,789,24
13971,14,790,24
13972,14,791,68
13973,14,792,22
13974,14,793,25
13975,14,794,60
13976,14,795,16
13977,14,796,9
13978,14,797,29
13979,14,798,69
13980,14,799,19
13981,14,800,28
13982,14,801,8
13983,14,802,23
13984,14,803,54
13985,14,804,51
13986,14,805,26
13987,14,806,2
13988,14,807,30
13989,14,808,70
13990,14,809,44
13991,14,810,58
13992,14,811,13
13993,14,812,10
13994,14,813,20
13995,14,814,59
13996,14,815,84
13997,14,816,14
13998,14,817,38
13999,14,818,4
14000,14,819,58
14001,14,820,30
14002,14,821,36
14003,14,822,24
14004,14,823,18
14005,14,824,62
14006,14,825,28
14007,14,826,56
14008,14,827,16
14009,14,828,40
14010,14,829,64
14011,14,830,75
14012,14,831,56
14013,14,832,54
14014,14,833,30
14015,14,834,54
14016,14,835,81
14017,14,836,67
14018,14,837,64
14019,14,838,59
14020,14,839,51
14021,14,840,32
14022,14,841,43
14023,14,842,21
14024,14,843,29
14025,14,844,43
14026,14,845,21
14027,14,846,59
14028,14,847,5
14029,14,848,26
14030,14,849,31
14031,14,850,35
14032,14,851,37
14033,14,852,3
14034,14,853,63
14035,14,854,6
14036,14,855,40
14037,14,856,22
14038,14,857,21
14039,14,858,43
14040,14,859,58
14041,14,860,37
14042,14,861,4
14043,14,862,27
14044,14,863,31
14045,14,864,10
14046,14,865,62
14047,14,866,34
14048,14,867,44
14049,14,868,39
14050,14,869,62
14051,14,870,74
14052,14,871,51
14053,14,872,48
14054,14,873,45
14055,14,874,42
14056,14,875,73
14057,14,876,16
14058,14,877,31
14059,14,878,18
14060,14,879,10
14061,14,880,24
14062,14,881,53
14063,14,882,25
14064,14,883,75
14065,14,884,29
14066,14,885,48
14067,14,886,46
14068,14,887,32
14069,14,888,46
14070,14,889,10
14071,14,890,31
14072,14,891,55
14073,14,892,45
14074,14,893,59
14075,14,894,4
14076,14,895,27
14077,14,896,48
14078,14,897,44
14079,14,898,48
14080,14,899,36
14081,14,900,58
14082,14,901,13
14083,14,902,33
14084,14,903,12
14085,14,904,1
14086,14,905,2
14087,14,906,2
14088,14,907,43
14089,14,908,8
14090,14,909,40
14091,14,910,25
14092,14,911,38
14093,14,912,22
14094,14,913,0
14095,14,914,2
14096,14,915,73
14097,14,916,25
14098,14,917,56
14099,14,918,59
14100,14,919,59
14101,14,920,91
14102,14,921,40
14103,14,922,45
14104,14,923,64
14105,14,924,41
14106,14,925,40
14107,14,926,25
14108,14,927,31
14109,14,928,56
14110,14,929,68
14111,14,930,5
14112,14,931,75
14113,14,932,60
14114,14,933,7
14115,14,934,18
14116,14,935,36
14117,14,936,40
14118,14,937,16
14119,14,938,61
14120,14,939,35
14121,14,940,37
14122,14,941,34
14123,14,942,53
14124,14,943,73
14125,14,944,18
14126,14,945,12
14127,14,946,11
14128,14,947,67
14129,14,948,28
14130,14,949,8
14131,14,950,68
14132,14,951,15
14133,14,952,33
14134,14,953,59
14135,14,954,57
14136,14,955,13
14137,14,956,46
14138,14,957,59
14139,14,958,38
14140,14,959,40
14141,14,960,26
14142,14,961,24
14143,14,962,10
14144,14,963,18
14145,14,964,42
14146,14,965,34
14147,14,966,53
14148,14,967,14
14149,14,968,26
14150,14,969,52
14151,14,970,10
14152,14,971,29
14153,14,972,3
14154,14,973,7
14155,14,974,38
14156,14,975,84
14157,14,976,16
14158,14,977,55
14159,14,978,32
14160,14,979,60
14161,14,980,10
14162,14,981,52
14163,14,982,0
14164,14,983,2
14165,14,984,17
14166,14,985,71
14167,14,986,32
14168,14,987,5
14169,14,988,44
14170,14,989,58
14171,14,990,0
14172,14,991,44
14173,14,992,71
14174,14,993,59
14175,14,994,40
14176,14,995,65
14177,14,996,21
14178,14,997,48
14179,14,998,40
14180,14,999,45
14181,14,1000,51
14182,14,1001,32
14183,14,1002,14
14184,14,1003,32
14185,14,1004,32
14186,14,1005,54
14187,14,1006,3
14188,14,1007,80
14189,14,1008,21
14190,14,1009,3
14191,14,1010,29
14192,14,1011,5
14193,14,1012,27
14194,14,1013,4
14195,14,1014,67
14196,15,1,0
14197,15,2,48
14198,15,3,30
14199,15,4,76
14200,15,5,2
14201,15,6,9
14202,15,7,38
14203,15,8,61
14204,15,9,46
14205,15,10,9
14206,15,11,24
14207,15,12,95
14208,15,13,89
14209,15,14,10
14210,15,15,83
14211,15,16,37
14212,15,17,22
14213,15,18,10
14214,15,19,58
14215,15,20,14
14216,15,21,30
14217,15,22,4
14218,15,23,49
14219,15,24,37
14220,15,25,21
14221,15,26,1
14222,15,27,8
14223,15,28,28
14224,15,29,29
14225,15,30,32
14226,15,31,70
14227,15,32,55
14228,15,33,7
14229,15,34,53
14230,15,35,29
14231,15,36,31
14232,15,37,72
14233,15,38,53
14234,15,39,3
14235,15,40,65
14236,15,41,82
14237,15,42,54
14238,15,43,76
14239,15,44,87
14240,15,45,81
14241,15,46,25
14242,15,47,70
14243,15,48,58
14244,15,49,17
14245,15,50,65
14246,15,51,104
14247,15,52,48
14248,15,53,38
14249,15,54,18
14250,15,55,59
14251,15,56,34
14252,15,57,67
14253,15,58,35
14254,15,59,11
14255,15,60,28
14256,15,61,97
14257,15,62,80
14258,15,63,101
14259,15,64,40
14260,15,65,51
14261,15,66,55
14262,15,67,68
14263,15,68,53
14264,15,69,53
14265,15,70,100
14266,15,71,41
14267,15,72,59
14268,15,73,92
14269,15,74,68
14270,15,75,29
14271,15,76,23
14272,15,77,40
14273,15,78,37
14274,15,79,21
14275,15,80,96
14276,15,81,102
14277,15,82,82
14278,15,83,41
14279,15,84,13
14280,15,85,51
14281,15,86,36
14282,15,87,77
14283,15,88,4
14284,15,89,62
14285,15,90,8
14286,15,91,94
14287,15,92,5
14288,15,93,36
14289,15,94,16
14290,15,95,66
14291,15,96,31
14292,15,97,33
14293,15,98,4
14294,15,99,95
14295,15,100,18
14296,15,101,11
14297,15,102,5
14298,15,103,50
14299,15,104,51
14300,15,105,5
14301,15,106,44
14302,15,107,100
14303,15,108,2
14304,15,109,51
14305,15,110,8
14306,15,111,23
14307,15,112,81
14308,15,113,64
14309,15,114,43
14310,15,115,79
14311,15,116,24
14312,15,117,104
14313,15,118,48
14314,15,119,0
14315,15,120,2
14316,15,121,39
14317,15,122,40
14318,15,123,0
14319,15,124,50
14320,15,125,37
14321,15,126,25
14322,15,127,47
14323,15,128,99
14324,15,129,101
14325,15,130,0
14326,15,131,29
14327,15,132,34
14328,15,133,46
14329,15,134,2
14330,15,135,68
14331,15,136,64
14332,15,137,53
14333,15,138,29
14334,15,139,60
14335,15,140,70
14336,15,141,35
14337,15,142,57
14338,15,143,29
14339,15,144,3
14340,15,145,61
14341,15,146,22
14342,15,147,2
14343,15,148,46
14344,15,149,23
14345,15,150,29
14346,15,151,16
14347,15,152,20
14348,15,153,12
14349,15,154,52
14350,15,155,63
14351,15,156,40
14352,15,157,34
14353,15,158,60
14354,15,159,18
14355,15,160,8
14356,15,161,66
14357,15,162,60
14358,15,163,22
14359,15,164,59
14360,15,165,16
14361,15,166,32
14362,15,167,27
14363,15,168,12
14364,15,169,37
14365,15,170,89
14366,15,171,8
14367,15,172,102
14368,15,173,59
14369,15,174,32
14370,15,175,78
14371,15,176,64
14372,15,177,74
14373,15,178,27
14374,15,179,35
14375,15,180,27
14376,15,181,97
14377,15,182,90
14378,15,183,24
14379,15,184,86
14380,15,185,32
14381,15,186,35
14382,15,187,80
14383,15,188,29
14384,15,189,30
14385,15,190,30
14386,15,191,87
14387,15,192,65
14388,15,193,24
14389,15,194,2
14390,15,195,9
14391,15,196,63
14392,15,197,24
14393,15,198,89
14394,15,199,16
14395,15,200,75
14396,15,201,34
14397,15,202,25
14398,15,203,59
14399,15,204,9
14400,15,205,76
14401,15,206,2
14402,15,207,12
14403,15,208,80
14404,15,209,17
14405,15,210,35
14406,15,211,65
14407,15,212,75
14408,15,213,73
14409,15,214,52
14410,15,215,44
14411,15,216,62
14412,15,217,99
14413,15,218,85
14414,15,219,5
14415,15,220,45
14416,15,221,13
14417,15,222,63
14418,15,223,31
14419,15,224,40
14420,15,225,72
14421,15,226,10
14422,15,227,33
14423,15,228,9
14424,15,229,3
14425,15,230,13
14426,15,231,33
14427,15,232,61
14428,15,233,45
14429,15,234,7
14430,15,235,41
14431,15,236,72
14432,15,237,16
14433,15,238,54
14434,15,239,73
14435,15,240,56
14436,15,241,70
14437,15,242,36
14438,15,243,56
14439,15,244,35
14440,15,245,40
14441,15,246,24
14442,15,247,10
14443,15,248,79
14444,15,249,6
14445,15,250,42
14446,15,251,32
14447,15,252,59
14448,15,253,10
14449,15,254,105
14450,15,255,59
14451,15,256,7
14452,15,257,18
14453,15,258,83
14454,15,259,89
14455,15,260,35
14456,15,261,81
14457,15,262,67
14458,15,263,10
14459,15,264,103
14460,15,265,8
14461,15,266,46
14462,15,267,37
14463,15,268,45
14464,15,269,0
14465,15,270,51
14466,15,271,34
14467,15,272,48
14468,15,273,77
14469,15,274,35
14470,15,275,11
14471,15,276,108
14472,15,277,80
14473,15,278,35
14474,15,279,10
14475,15,280,3
14476,15,281,53
14477,15,282,13
14478,15,283,64
14479,15,284,33
14480,15,285,40
14481,15,286,40
14482,15,287,68
14483,15,288,49
14484,15,289,29
14485,15,290,42
14486,15,291,28
14487,15,292,36
14488,15,293,39
14489,15,294,108
14490,15,295,66
14491,15,296,89
14492,15,297,71
14493,15,298,109
14494,15,299,74
14495,15,300,63
14496,15,301,10
14497,15,302,36
14498,15,303,58
14499,15,304,42
14500,15,305,4
14501,15,306,55
14502,15,307,35
14503,15,308,95
14504,15,309,21
14505,15,310,54
14506,15,311,82
14507,15,312,32
14508,15,313,14
14509,15,314,27
14510,15,315,62
14511,15,316,94
14512,15,317,55
14513,15,318,59
14514,15,319,10
14515,15,320,40
14516,15,321,79
14517,15,322,40
14518,15,323,24
14519,15,324,23
14520,15,325,56
14521,15,326,18
14522,15,327,87
14523,15,328,27
14524,15,329,13
14525,15,330,53
14526,15,331,79
14527,15,332,22
14528,15,333,77
14529,15,334,43
14530,15,335,86
14531,15,336,48
14532,15,337,41
14533,15,338,47
14534,15,339,69
14535,15,340,67
14536,15,341,10
14537,15,342,8
14538,15,343,32
14539,15,344,62
14540,15,345,9
14541,15,346,46
14542,15,347,103
14543,15,348,94
14544,15,349,70
14545,15,350,54
14546,15,351,45
14547,15,352,25
14548,15,353,27
14549,15,354,40
14550,15,355,49
14551,15,356,45
14552,15,357,64
14553,15,358,28
14554,15,359,8
14555,15,360,21
14556,15,361,67
14557,15,362,9
14558,15,363,15
14559,15,364,63
14560,15,365,24
14561,15,366,65
14562,15,367,32
14563,15,368,24
14564,15,369,79
14565,15,370,24
14566,15,371,77
14567,15,372,20
14568,15,373,79
14569,15,374,31
14570,15,375,30
14571,15,376,79
14572,15,377,49
14573,15,378,67
14574,15,379,78
14575,15,380,98
14576,15,381,26
14577,15,382,61
14578,15,383,73
14579,15,384,70
14580,15,385,64
14581,15,386,76
14582,15,387,52
14583,15,388,73
14584,15,389,29
14585,15,390,62
14586,15,391,12
14587,15,392,45
14588,15,393,27
14589,15,394,70
14590,15,395,35
14591,15,396,27
14592,15,397,13
14593,15,398,70
14594,15,399,24
14595,15,400,54
14596,15,401,87
14597,15,402,100
14598,15,403,73
14599,15,404,64
14600,15,405,25
14601,15,406,59
14602,15,407,76
14603,15,408,46
14604,15,409,28
14605,15,410,46
14606,15,411,97
14607,15,412,78
14608,15,413,36
14609,15,414,19
14610,15,415,55
14611,15,416,48
14612,15,417,10
14613,15,418,5
14614,15,419,16
14615,15,420,70
14616,15,421,64
14617,15,422,25
14618,15,423,2
14619,15,424,96
14620,15,425,36
14621,15,426,51
14622,15,427,16
14623,15,428,20
14624,15,429,54
14625,15,430,12
14626,15,431,28
14627,15,432,7
14628,15,433,6
14629,15,434,37
14630,15,435,35
14631,15,436,43
14632,15,437,93
14633,15,438,5
14634,15,439,6
14635,15,440,78
14636,15,441,55
14637,15,442,36
14638,15,443,27
14639,15,444,64
14640,15,445,40
14641,15,446,73
14642,15,447,31
14643,15,448,43
14644,15,449,72
14645,15,450,27
14646,15,451,80
14647,15,452,57
14648,15,453,64
14649,15,454,1
14650,15,455,11
14651,15,456,33
14652,15,457,0
14653,15,458,37
14654,15,459,48
14655,15,460,60
14656,15,461,56
14657,15,462,36
14658,15,463,110
14659,15,464,34
14660,15,465,78
14661,15,466,91
14662,15,467,87
14663,15,468,41
14664,15,469,5
14665,15,470,47
14666,15,471,69
14667,15,472,40
14668,15,473,6
14669,15,474,51
14670,15,475,54
14671,15,476,2
14672,15,477,107
14673,15,478,71
14674,15,479,33
14675,15,480,24
14676,15,481,59
14677,15,482,60
14678,15,483,21
14679,15,484,86
14680,15,485,46
14681,15,486,38
14682,15,487,98
14683,15,488,100
14684,15,489,37
14685,15,490,37
14686,15,491,96
14687,15,492,56
14688,15,493,18
14689,15,494,21
14690,15,495,53
14691,15,496,37
14692,15,497,106
14693,15,498,35
14694,15,499,55
14695,15,500,61
14696,15,501,4
14697,15,502,24
14698,15,503,51
14699,15,504,18
14700,15,505,31
14701,15,506,2
14702,15,507,45
14703,15,508,7
14704,15,509,41
14705,15,510,70
14706,15,511,48
14707,15,512,91
14708,15,513,91
14709,15,514,40
14710,15,515,5
14711,15,516,35
14712,15,517,35
14713,15,518,102
14714,15,519,44
14715,15,520,85
14716,15,521,68
14717,15,522,40
14718,15,523,62
14719,15,524,92
14720,15,525,18
14721,15,526,25
14722,15,527,3
14723,15,528,27
14724,15,529,8
14725,15,530,9
14726,15,531,9
14727,15,532,70
14728,15,533,66
14729,15,534,45
14730,15,535,32
14731,15,536,19
14732,15,537,52
14733,15,538,49
14734,15,539,43
14735,15,540,27
14736,15,541,8
14737,15,542,97
14738,15,543,70
14739,15,544,57
14740,15,545,49
14741,15,546,91
14742,15,547,59
14743,15,548,62
14744,15,549,62
14745,15,550,46
14746,15,551,9
14747,15,552,26
14748,15,553,32
14749,15,554,61
14750,15,555,62
14751,15,556,76
14752,15,557,6
14753,15,558,69
14754,15,559,86
14755,15,560,84
14756,15,561,29
14757,15,562,80
14758,15,563,4
14759,15,564,54
14760,15,565,36
14761,15,566,0
14762,15,567,18
14763,15,568,62
14764,15,569,99
14765,15,570,81
14766,15,571,15
14767,15,572,37
14768,15,573,43
14769,15,574,29
14770,15,575,67
14771,15,576,62
14772,15,577,40
14773,15,578,21
14774,15,579,10
14775,15,580,60
14776,15,581,91
14777,15,582,38
14778,15,583,2
14779,15,584,70
14780,15,585,30
14781,15,586,20
14782,15,587,54
14783,15,588,25
14784,15,589,108
14785,15,590,2
14786,15,591,10
14787,15,592,8
14788,15,593,41
14789,15,594,62
14790,15,595,27
14791,15,596,40
14792,15,597,10
14793,15,598,13
14794,15,599,7
14795,15,600,8
14796,15,601,27
14797,15,602,7
14798,15,603,24
14799,15,604,42
14800,15,605,57
14801,15,606,94
14802,15,607,78
14803,15,608,51
14804,15,609,8
14805,15,610,30
14806,15,611,62
14807,15,612,58
14808,15,613,20
14809,15,614,104
14810,15,615,52
14811,15,616,0
14812,15,617,56
14813,15,618,48
14814,15,619,96
14815,15,620,80
14816,15,621,102
14817,15,622,59
14818,15,623,0
14819,15,624,47
14820,15,625,40
14821,15,626,54
14822,15,627,49
14823,15,628,86
14824,15,629,48
14825,15,630,21
14826,15,631,61
14827,15,632,75
14828,15,633,89
14829,15,634,103
14830,15,635,79
14831,15,636,9
14832,15,637,78
14833,15,638,53
14834,15,639,1
14835,15,640,21
14836,15,641,34
14837,15,642,79
14838,15,643,6
14839,15,644,100
14840,15,645,73
14841,15,646,37
14842,15,647,27
14843,15,648,29
14844,15,649,76
14845,15,650,14
14846,15,651,47
14847,15,652,5
14848,15,653,23
14849,15,654,93
14850,15,655,42
14851,15,656,8
14852,15,657,56
14853,15,658,78
14854,15,659,23
14855,15,660,90
14856,15,661,86
14857,15,662,2
14858,15,663,64
14859,15,664,99
14860,15,665,73
14861,15,666,8
14862,15,667,82
14863,15,668,64
14864,15,669,85
14865,15,670,91
14866,15,671,70
14867,15,672,82
14868,15,673,13
14869,15,674,75
14870,15,675,44
14871,15,676,47
14872,15,677,44
14873,15,678,75
14874,15,679,95
14875,15,680,64
14876,15,681,32
14877,15,682,29
14878,15,683,60
14879,15,684,30
14880,15,685,35
14881,15,686,83
14882,15,687,31
14883,15,688,19
14884,15,689,85
14885,15,690,92
14886,15,691,83
14887,15,692,86
14888,15,693,16
14889,15,694,40
14890,15,695,89
14891,15,696,2
14892,15,697,88
14893,15,698,47
14894,15,699,12
14895,15,700,50
14896,15,701,70
14897,15,702,86
14898,15,703,32
14899,15,704,45
14900,15,705,93
14901,15,706,41
14902,15,707,19
14903,15,708,64
14904,15,709,37
14905,15,710,50
14906,15,711,99
14907,15,712,25
14908,15,713,101
14909,15,714,59
14910,15,715,30
14911,15,716,70
14912,15,717,68
14913,15,718,19
14914,15,719,15
14915,15,720,60
14916,15,721,67
14917,15,722,86
14918,15,723,51
14919,15,724,63
14920,15,725,5
14921,15,726,48
14922,15,727,56
14923,15,728,12
14924,15,729,31
14925,15,730,78
14926,15,731,25
14927,15,732,28
14928,15,733,92
14929,15,734,43
14930,15,735,45
14931,15,736,102
14932,15,737,36
14933,15,738,8
14934,15,739,46
14935,15,740,37
14936,15,741,71
14937,15,742,4
14938,15,743,48
14939,15,744,66
14940,15,745,64
14941,15,746,43
14942,15,747,5
14943,15,748,87
14944,15,749,43
14945,15,750,58
14946,15,751,43
14947,15,752,36
14948,15,753,63
14949,15,754,95
14950,15,755,105
14951,15,756,60
14952,15,757,81
14953,15,758,25
14954,15,759,41
14955,15,760,3
14956,15,761,53
14957,15,762,41
14958,15,763,32
14959,15,764,75
14960,15,765,62
14961,15,766,39
14962,15,767,35
14963,15,768,85
14964,15,769,19
14965,15,770,72
14966,15,771,5
14967,15,772,16
14968,15,773,56
14969,15,774,110
14970,15,775,36
14971,15,776,5
14972,15,777,40
14973,15,778,69
14974,15,779,97
14975,15,780,92
14976,15,781,9
14977,15,782,64
14978,15,783,43
14979,15,784,57
14980,15,785,67
14981,15,786,24
14982,15,787,47
14983,15,788,70
14984,15,789,36
14985,15,790,35
14986,15,791,72
14987,15,792,28
14988,15,793,34
14989,15,794,72
14990,15,795,18
14991,15,796,19
14992,15,797,47
14993,15,798,81
14994,15,799,27
14995,15,800,43
14996,15,801,20
14997,15,802,31
14998,15,803,86
14999,15,804,68
15000,15,805,32
15001,15,806,5
15002,15,807,28
15003,15,808,80
15004,15,809,59
15005,15,810,83
15006,15,811,15
15007,15,812,8
15008,15,813,18
15009,15,814,71
15010,15,815,88
15011,15,816,14
15012,15,817,47
15013,15,818,7
15014,15,819,67
15015,15,820,35
15016,15,821,38
15017,15,822,29
15018,15,823,33
15019,15,824,97
15020,15,825,39
15021,15,826,67
15022,15,827,16
15023,15,828,54
15024,15,829,64
15025,15,830,88
15026,15,831,78
15027,15,832,81
15028,15,833,41
15029,15,834,56
15030,15,835,91
15031,15,836,75
15032,15,837,82
15033,15,838,82
15034,15,839,64
15035,15,840,32
15036,15,841,47
15037,15,842,32
15038,15,843,41
15039,15,844,40
15040,15,845,26
15041,15,846,95
15042,15,847,10
15043,15,848,43
15044,15,849,52
15045,15,850,33
15046,15,851,44
15047,15,852,2
15048,15,853,81
15049,15,854,12
15050,15,855,53
15051,15,856,43
15052,15,857,28
15053,15,858,52
15054,15,859,59
15055,15,860,54
15056,15,861,8
15057,15,862,28
15058,15,863,54
15059,15,864,17
15060,15,865,60
15061,15,866,53
15062,15,867,40
15063,15,868,63
15064,15,869,85
15065,15,870,87
15066,15,871,74
15067,15,872,49
15068,15,873,52
15069,15,874,75
15070,15,875,98
15071,15,876,27
15072,15,877,38
15073,15,878,37
15074,15,879,16
15075,15,880,42
15076,15,881,86
15077,15,882,37
15078,15,883,83
15079,15,884,37
15080,15,885,78
15081,15,886,72
15082,15,887,29
15083,15,888,78
15084,15,889,22
15085,15,890,34
15086,15,891,78
15087,15,892,42
15088,15,893,60
15089,15,894,9
15090,15,895,29
15091,15,896,67
15092,15,897,59
15093,15,898,76
15094,15,899,35
15095,15,900,78
15096,15,901,15
15097,15,902,40
15098,15,903,14
15099,15,904,0
15100,15,905,3
15101,15,906,2
15102,15,907,49
15103,15,908,12
15104,15,909,46
15105,15,910,40
15106,15,911,56
15107,15,912,32
15108,15,913,2
15109,15,914,2
15110,15,915,103
15111,15,916,40
15112,15,917,95
15113,15,918,65
15114,15,919,73
15115,15,920,92
15116,15,921,48
15117,15,922,65
15118,15,923,94
15119,15,924,66
15120,15,925,59
15121,15,926,35
15122,15,927,35
15123,15,928,56
15124,15,929,82
15125,15,930,3
15126,15,931,83
15127,15,932,75
15128,15,933,11
15129,15,934,32
15130,15,935,51
15131,15,936,64
15132,15,937,13
15133,15,938,62
15134,15,939,43
15135,15,940,38
15136,15,941,45
15137,15,942,68
15138,15,943,73
15139,15,944,32
15140,15,945,14
15141,15,946,16
15142,15,947,91
15143,15,948,43
15144,15,949,8
15145,15,950,86
15146,15,951,18
15147,15,952,48
15148,15,953,94
15149,15,954,66
15150,15,955,33
15151,15,956,92
15152,15,957,97
15153,15,958,36
15154,15,959,72
15155,15,960,57
15156,15,961,35
15157,15,962,16
15158,15,963,28
15159,15,964,54
15160,15,965,50
15161,15,966,68
15162,15,967,8
15163,15,968,41
15164,15,969,64
15165,15,970,14
15166,15,971,25
15167,15,972,9
15168,15,973,13
15169,15,974,39
15170,15,975,96
15171,15,976,23
15172,15,977,73
15173,15,978,43
15174,15,979,76
15175,15,980,16
15176,15,981,60
15177,15,982,2
15178,15,983,1
15179,15,984,28
15180,15,985,90
15181,15,986,48
15182,15,987,4
15183,15,988,64
15184,15,989,71
15185,15,990,0
15186,15,991,51
15187,15,992,86
15188,15,993,90
15189,15,994,43
15190,15,995,71
15191,15,996,21
15192,15,997,54
15193,15,998,51
15194,15,999,67
15195,15,1000,73
15196,15,1001,38
15197,15,1002,18
15198,15,1003,33
15199,15,1004,43
15200,15,1005,89
15201,15,1006,2
15202,15,1007,104
15203,15,1008,33
15204,15,1009,3
15205,15,1010,25
15206,15,1011,0
15207,15,1012,27
15208,15,1013,1
15209,15,1014,86
15210,16,1,2
15211,16,2,49
