,id_tienda,id_producto,venta_tienda
1660,2,647,16
1661,2,648,25
1662,2,649,60
1663,2,650,8
1664,2,651,15
1665,2,652,5
1666,2,653,7
1667,2,654,54
1668,2,655,27
1669,2,656,5
1670,2,657,32
1671,2,658,57
1672,2,659,14
1673,2,660,65
1674,2,661,59
1675,2,662,2
1676,2,663,54
1677,2,664,75
1678,2,665,53
1679,2,666,6
1680,2,667,48
1681,2,668,35
1682,2,669,44
1683,2,670,69
1684,2,671,27
1685,2,672,48
1686,2,673,10
1687,2,674,46
1688,2,675,28
1689,2,676,32
1690,2,677,21
1691,2,678,53
1692,2,679,57
1693,2,680,44
1694,2,681,13
1695,2,682,24
1696,2,683,30
1697,2,684,23
1698,2,685,21
1699,2,686,52
1700,2,687,22
1701,2,688,21
1702,2,689,63
1703,2,690,56
1704,2,691,56
1705,2,692,59
1706,2,693,2
1707,2,694,24
1708,2,695,53
1709,2,696,0
1710,2,697,40
1711,2,698,37
1712,2,699,10
1713,2,700,39
1714,2,701,41
1715,2,702,58
1716,2,703,20
1717,2,704,23
1718,2,705,59
1719,2,706,30
1720,2,707,11
1721,2,708,38
1722,2,709,21
1723,2,710,39
1724,2,711,73
1725,2,712,21
1726,2,713,64
1727,2,714,38
1728,2,715,22
1729,2,716,48
1730,2,717,53
1731,2,718,16
1732,2,719,6
1733,2,720,41
1734,2,721,40
1735,2,722,55
1736,2,723,30
1737,2,724,52
1738,2,725,2
1739,2,726,28
1740,2,727,45
1741,2,728,13
1742,2,729,16
1743,2,730,50
1744,2,731,24
1745,2,732,19
1746,2,733,62
1747,2,734,37
1748,2,735,44
1749,2,736,52
1750,2,737,27
1751,2,738,5
1752,2,739,23
1753,2,740,29
1754,2,741,37
1755,2,742,3
1756,2,743,25
1757,2,744,53
1758,2,745,48
1759,2,746,27
1760,2,747,0
1761,2,748,52
1762,2,749,21
1763,2,750,35
1764,2,751,34
1765,2,752,36
1766,2,753,41
1767,2,754,64
1768,2,755,62
1769,2,756,40
1770,2,757,39
1771,2,758,20
1772,2,759,28
1773,2,760,2
1774,2,761,27
1775,2,762,15
1776,2,763,25
1777,2,764,54
1778,2,765,44
1779,2,766,25
1780,2,767,24
1781,2,768,52
1782,2,769,13
1783,2,770,49
1784,2,771,2
1785,2,772,6
1786,2,773,34
1787,2,774,64
1788,2,775,29
1789,2,776,8
1790,2,777,19
1791,2,778,54
1792,2,779,65
1793,2,780,68
1794,2,781,3
1795,2,782,45
1796,2,783,23
1797,2,784,45
1798,2,785,43
1799,2,786,18
1800,2,787,26
1801,2,788,49
1802,2,789,28
1803,2,790,27
1804,2,791,54
1805,2,792,25
1806,2,793,11
1807,2,794,53
1808,2,795,15
1809,2,796,8
1810,2,797,32
1811,2,798,70
1812,2,799,10
1813,2,800,32
1814,2,801,10
1815,2,802,21
1816,2,803,53
1817,2,804,48
1818,2,805,22
1819,2,806,1
1820,2,807,24
1821,2,808,56
1822,2,809,37
1823,2,810,51
1824,2,811,8
1825,2,812,2
1826,2,813,8
1827,2,814,44
1828,2,815,64
1829,2,816,14
1830,2,817,29
1831,2,818,4
1832,2,819,39
1833,2,820,27
1834,2,821,20
1835,2,822,21
1836,2,823,16
1837,2,824,73
1838,2,825,25
1839,2,826,39
1840,2,827,9
1841,2,828,41
1842,2,829,50
1843,2,830,62
1844,2,831,48
1845,2,832,58
1846,2,833,32
1847,2,834,34
1848,2,835,62
1849,2,836,46
1850,2,837,50
1851,2,838,51
1852,2,839,37
1853,2,840,27
1854,2,841,30
1855,2,842,14
1856,2,843,38
1857,2,844,34
1858,2,845,20
1859,2,846,67
1860,2,847,10
1861,2,848,21
1862,2,849,26
1863,2,850,22
1864,2,851,27
1865,2,852,1
1866,2,853,55
1867,2,854,2
1868,2,855,37
1869,2,856,24
1870,2,857,11
1871,2,858,27
1872,2,859,39
1873,2,860,35
1874,2,861,3
1875,2,862,14
1876,2,863,23
1877,2,864,8
1878,2,865,43
1879,2,866,30
1880,2,867,33
1881,2,868,29
1882,2,869,49
1883,2,870,56
1884,2,871,45
1885,2,872,30
1886,2,873,27
1887,2,874,48
1888,2,875,54
1889,2,876,14
1890,2,877,23
1891,2,878,24
1892,2,879,12
1893,2,880,30
1894,2,881,54
1895,2,882,24
1896,2,883,51
1897,2,884,25
1898,2,885,43
1899,2,886,45
1900,2,887,14
1901,2,888,50
1902,2,889,8
1903,2,890,18
1904,2,891,43
1905,2,892,29
1906,2,893,43
1907,2,894,0
1908,2,895,24
1909,2,896,40
1910,2,897,36
1911,2,898,55
1912,2,899,26
1913,2,900,64
1914,2,901,11
1915,2,902,24
1916,2,903,7
1917,2,904,0
1918,2,905,0
1919,2,906,2
1920,2,907,37
1921,2,908,8
1922,2,909,25
1923,2,910,19
1924,2,911,30
1925,2,912,21
1926,2,913,2
1927,2,914,1
1928,2,915,51
1929,2,916,27
1930,2,917,68
1931,2,918,48
1932,2,919,53
1933,2,920,64
1934,2,921,32
1935,2,922,41
1936,2,923,54
1937,2,924,34
1938,2,925,40
1939,2,926,24
1940,2,927,22
1941,2,928,29
1942,2,929,72
1943,2,930,1
1944,2,931,62
1945,2,932,56
1946,2,933,8
1947,2,934,13
1948,2,935,39
1949,2,936,36
1950,2,937,10
1951,2,938,46
1952,2,939,37
1953,2,940,18
1954,2,941,32
1955,2,942,56
1956,2,943,43
1957,2,944,22
1958,2,945,11
1959,2,946,11
1960,2,947,56
1961,2,948,18
1962,2,949,5
1963,2,950,63
1964,2,951,8
1965,2,952,31
1966,2,953,56
1967,2,954,48
1968,2,955,17
1969,2,956,57
1970,2,957,75
1971,2,958,26
1972,2,959,31
1973,2,960,32
1974,2,961,24
1975,2,962,8
1976,2,963,24
1977,2,964,35
1978,2,965,25
1979,2,966,45
1980,2,967,11
1981,2,968,27
1982,2,969,33
1983,2,970,10
1984,2,971,17
1985,2,972,4
1986,2,973,2
1987,2,974,35
1988,2,975,69
1989,2,976,14
1990,2,977,43
1991,2,978,27
1992,2,979,53
1993,2,980,8
1994,2,981,47
1995,2,982,0
1996,2,983,2
1997,2,984,16
1998,2,985,52
1999,2,986,27
2000,2,987,2
2001,2,988,32
2002,2,989,40
2003,2,990,1
2004,2,991,38
2005,2,992,57
2006,2,993,55
2007,2,994,27
2008,2,995,45
2009,2,996,10
2010,2,997,48
2011,2,998,41
2012,2,999,35
2013,2,1000,36
2014,2,1001,25
2015,2,1002,14
2016,2,1003,24
2017,2,1004,24
2018,2,1005,51
2019,2,1006,2
2020,2,1007,69
2021,2,1008,24
2022,2,1009,2
2023,2,1010,29
2024,2,1011,2
2025,2,1012,21
2026,2,1013,4
2027,2,1014,61
2028,3,1,0
2029,3,2,16
2030,3,3,16
2031,3,4,27
2032,3,5,0
2033,3,6,6
2034,3,7,18
2035,3,8,18
2036,3,9,14
2037,3,10,6
2038,3,11,9
2039,3,12,32
2040,3,13,32
2041,3,14,7
2042,3,15,39
2043,3,16,8
2044,3,17,15
2045,3,18,6
2046,3,19,17
2047,3,20,7
2048,3,21,10
2049,3,22,0
2050,3,23,22
2051,3,24,8
2052,3,25,10
2053,3,26,1
2054,3,27,2
2055,3,28,13
2056,3,29,10
2057,3,30,7
2058,3,31,21
2059,3,32,6
2060,3,33,0
2061,3,34,18
2062,3,35,18
2063,3,36,9
2064,3,37,25
2065,3,38,18
2066,3,39,3
2067,3,40,26
2068,3,41,27
2069,3,42,12
2070,3,43,26
2071,3,44,26
2072,3,45,23
2073,3,46,13
2074,3,47,14
2075,3,48,21
2076,3,49,9
2077,3,50,23
2078,3,51,32
2079,3,52,16
2080,3,53,16
2081,3,54,5
2082,3,55,16
2083,3,56,5
2084,3,57,22
2085,3,58,13
2086,3,59,2
2087,3,60,7
2088,3,61,29
2089,3,62,23
2090,3,63,40
2091,3,64,12
2092,3,65,18
2093,3,66,22
2094,3,67,29
2095,3,68,19
2096,3,69,21
2097,3,70,27
2098,3,71,16
2099,3,72,26
2100,3,73,34
2101,3,74,20
2102,3,75,8
2103,3,76,7
2104,3,77,14
2105,3,78,16
2106,3,79,9
2107,3,80,24
2108,3,81,27
2109,3,82,35
2110,3,83,13
2111,3,84,5
2112,3,85,15
2113,3,86,8
2114,3,87,33
2115,3,88,2
2116,3,89,21
2117,3,90,1
2118,3,91,37
2119,3,92,1
2120,3,93,10
2121,3,94,6
2122,3,95,21
2123,3,96,16
2124,3,97,8
2125,3,98,4
2126,3,99,35
2127,3,100,8
2128,3,101,8
2129,3,102,3
2130,3,103,23
2131,3,104,16
2132,3,105,1
2133,3,106,18
2134,3,107,32
2135,3,108,0
2136,3,109,17
2137,3,110,0
2138,3,111,12
2139,3,112,38
2140,3,113,28
2141,3,114,20
2142,3,115,26
2143,3,116,8
2144,3,117,43
2145,3,118,12
2146,3,119,0
2147,3,120,0
2148,3,121,11
2149,3,122,6
2150,3,123,0
2151,3,124,13
2152,3,125,16
2153,3,126,8
2154,3,127,16
2155,3,128,35
2156,3,129,29
2157,3,130,1
2158,3,131,13
2159,3,132,8
2160,3,133,18
2161,3,134,0
2162,3,135,24
2163,3,136,26
2164,3,137,17
2165,3,138,11
2166,3,139,21
2167,3,140,35
2168,3,141,15
2169,3,142,23
2170,3,143,15
2171,3,144,1
2172,3,145,27
2173,3,146,10
2174,3,147,0
2175,3,148,18
2176,3,149,8
2177,3,150,11
2178,3,151,10
2179,3,152,8
2180,3,153,3
2181,3,154,17
2182,3,155,26
2183,3,156,14
2184,3,157,11
2185,3,158,29
2186,3,159,9
2187,3,160,2
2188,3,161,22
2189,3,162,29
2190,3,163,8
2191,3,164,20
2192,3,165,4
2193,3,166,14
2194,3,167,11
2195,3,168,3
2196,3,169,10
2197,3,170,29
2198,3,171,2
2199,3,172,37
2200,3,173,21
2201,3,174,7
2202,3,175,32
2203,3,176,24
2204,3,177,18
2205,3,178,5
2206,3,179,13
2207,3,180,5
2208,3,181,28
2209,3,182,36
2210,3,183,12
2211,3,184,29
2212,3,185,13
2213,3,186,9
2214,3,187,23
2215,3,188,12
2216,3,189,14
2217,3,190,13
2218,3,191,37
2219,3,192,24
2220,3,193,9
2221,3,194,1
2222,3,195,2
2223,3,196,16
2224,3,197,8
2225,3,198,38
2226,3,199,5
2227,3,200,35
2228,3,201,15
2229,3,202,17
2230,3,203,14
2231,3,204,6
2232,3,205,37
2233,3,206,0
2234,3,207,2
2235,3,208,25
2236,3,209,6
2237,3,210,10
2238,3,211,34
2239,3,212,27
2240,3,213,18
2241,3,214,16
2242,3,215,17
2243,3,216,27
2244,3,217,28
2245,3,218,33
2246,3,219,0
2247,3,220,18
2248,3,221,5
2249,3,222,30
2250,3,223,14
2251,3,224,19
2252,3,225,26
2253,3,226,5
2254,3,227,11
2255,3,228,2
2256,3,229,0
2257,3,230,6
2258,3,231,12
2259,3,232,27
2260,3,233,13
2261,3,234,3
2262,3,235,16
2263,3,236,24
2264,3,237,2
2265,3,238,22
2266,3,239,18
2267,3,240,21
2268,3,241,22
2269,3,242,13
2270,3,243,17
2271,3,244,9
2272,3,245,14
2273,3,246,12
2274,3,247,3
2275,3,248,20
2276,3,249,2
2277,3,250,21
2278,3,251,7
2279,3,252,24
2280,3,253,4
2281,3,254,38
2282,3,255,26
2283,3,256,6
2284,3,257,4
2285,3,258,29
2286,3,259,22
2287,3,260,10
2288,3,261,25
2289,3,262,29
2290,3,263,6
2291,3,264,21
2292,3,265,2
2293,3,266,18
2294,3,267,7
2295,3,268,9
2296,3,269,0
2297,3,270,17
2298,3,271,8
2299,3,272,18
2300,3,273,24
2301,3,274,13
2302,3,275,8
2303,3,276,32
2304,3,277,30
2305,3,278,16
2306,3,279,5
2307,3,280,2
2308,3,281,21
2309,3,282,2
2310,3,283,23
2311,3,284,17
2312,3,285,12
2313,3,286,8
2314,3,287,26
2315,3,288,11
2316,3,289,17
2317,3,290,16
2318,3,291,5
2319,3,292,11
2320,3,293,12
2321,3,294,29
2322,3,295,27
2323,3,296,32
2324,3,297,27
2325,3,298,29
2326,3,299,35
2327,3,300,27
2328,3,301,6
2329,3,302,10
2330,3,303,27
2331,3,304,13
2332,3,305,1
2333,3,306,15
2334,3,307,14
2335,3,308,34
2336,3,309,6
2337,3,310,20
2338,3,311,32
2339,3,312,14
2340,3,313,3
2341,3,314,8
2342,3,315,21
2343,3,316,35
2344,3,317,10
2345,3,318,21
2346,3,319,4
2347,3,320,14
2348,3,321,34
2349,3,322,16
2350,3,323,4
2351,3,324,7
2352,3,325,12
2353,3,326,2
2354,3,327,18
2355,3,328,12
2356,3,329,2
2357,3,330,18
2358,3,331,27
2359,3,332,15
2360,3,333,24
2361,3,334,8
2362,3,335,31
2363,3,336,22
2364,3,337,10
2365,3,338,18
2366,3,339,27
2367,3,340,13
2368,3,341,0
2369,3,342,1
2370,3,343,15
2371,3,344,18
2372,3,345,2
2373,3,346,15
2374,3,347,37
2375,3,348,29
2376,3,349,23
2377,3,350,24
2378,3,351,21
2379,3,352,12
2380,3,353,9
2381,3,354,13
2382,3,355,21
2383,3,356,16
2384,3,357,21
2385,3,358,10
2386,3,359,5
2387,3,360,11
2388,3,361,27
2389,3,362,3
2390,3,363,2
2391,3,364,32
2392,3,365,13
2393,3,366,6
2394,3,367,16
2395,3,368,10
2396,3,369,33
2397,3,370,16
2398,3,371,23
2399,3,372,7
2400,3,373,21
2401,3,374,8
2402,3,375,9
2403,3,376,23
2404,3,377,14
2405,3,378,29
2406,3,379,31
2407,3,380,37
2408,3,381,15
2409,3,382,18
2410,3,383,21
2411,3,384,29
2412,3,385,16
2413,3,386,18
2414,3,387,18
2415,3,388,26
2416,3,389,14
2417,3,390,18
2418,3,391,2
2419,3,392,12
2420,3,393,8
2421,3,394,28
2422,3,395,8
2423,3,396,14
2424,3,397,1
2425,3,398,24
2426,3,399,13
2427,3,400,18
2428,3,401,32
2429,3,402,32
2430,3,403,13
2431,3,404,20
2432,3,405,10
2433,3,406,15
2434,3,407,28
2435,3,408,15
2436,3,409,7
2437,3,410,14
2438,3,411,27
2439,3,412,26
2440,3,413,10
2441,3,414,6
2442,3,415,15
2443,3,416,12
2444,3,417,0
2445,3,418,0
2446,3,419,6
2447,3,420,25
2448,3,421,21
2449,3,422,8
2450,3,423,0
2451,3,424,28
2452,3,425,12
2453,3,426,15
2454,3,427,8
2455,3,428,10
2456,3,429,17
2457,3,430,5
2458,3,431,16
2459,3,432,1
2460,3,433,3
2461,3,434,14
2462,3,435,14
2463,3,436,13
2464,3,437,32
2465,3,438,3
2466,3,439,1
2467,3,440,30
2468,3,441,19
2469,3,442,10
2470,3,443,9
2471,3,444,21
2472,3,445,16
2473,3,446,21
2474,3,447,14
2475,3,448,18
2476,3,449,24
2477,3,450,10
2478,3,451,35
2479,3,452,20
2480,3,453,26
2481,3,454,1
2482,3,455,2
2483,3,456,16
2484,3,457,0
2485,3,458,14
2486,3,459,24
2487,3,460,17
2488,3,461,24
2489,3,462,13
2490,3,463,27
2491,3,464,8
2492,3,465,30
2493,3,466,31
2494,3,467,24
2495,3,468,16
2496,3,469,0
2497,3,470,17
2498,3,471,24
2499,3,472,15
2500,3,473,1
2501,3,474,17
2502,3,475,16
2503,3,476,2
2504,3,477,40
2505,3,478,24
2506,3,479,10
2507,3,480,13
2508,3,481,29
2509,3,482,16
2510,3,483,11
2511,3,484,29
2512,3,485,21
2513,3,486,13
2514,3,487,36
2515,3,488,30
2516,3,489,9
2517,3,490,18
2518,3,491,30
2519,3,492,19
2520,3,493,5
2521,3,494,7
2522,3,495,16
2523,3,496,13
2524,3,497,34
2525,3,498,13
2526,3,499,18
2527,3,500,17
2528,3,501,4
2529,3,502,8
2530,3,503,17
2531,3,504,5
2532,3,505,12
2533,3,506,1
2534,3,507,17
2535,3,508,1
2536,3,509,10
2537,3,510,28
2538,3,511,13
2539,3,512,41
2540,3,513,45
2541,3,514,11
2542,3,515,2
2543,3,516,9
2544,3,517,11
2545,3,518,35
2546,3,519,14
2547,3,520,33
2548,3,521,21
2549,3,522,17
2550,3,523,16
2551,3,524,33
2552,3,525,7
2553,3,526,10
2554,3,527,0
2555,3,528,9
2556,3,529,1
2557,3,530,4
2558,3,531,6
2559,3,532,29
2560,3,533,27
2561,3,534,18
2562,3,535,11
2563,3,536,9
2564,3,537,16
2565,3,538,16
2566,3,539,8
2567,3,540,6
2568,3,541,3
2569,3,542,32
2570,3,543,23
2571,3,544,28
2572,3,545,11
2573,3,546,32
2574,3,547,27
2575,3,548,27
2576,3,549,24
2577,3,550,10
2578,3,551,4
2579,3,552,8
2580,3,553,11
2581,3,554,30
2582,3,555,24
2583,3,556,23
2584,3,557,1
2585,3,558,21
2586,3,559,25
2587,3,560,25
2588,3,561,10
2589,3,562,27
2590,3,563,2
2591,3,564,23
2592,3,565,13
2593,3,566,0
2594,3,567,2
2595,3,568,32
2596,3,569,33
2597,3,570,29
2598,3,571,8
2599,3,572,14
2600,3,573,12
2601,3,574,10
2602,3,575,23
2603,3,576,22
2604,3,577,10
2605,3,578,16
2606,3,579,2
2607,3,580,24
2608,3,581,36
2609,3,582,16
2610,3,583,1
2611,3,584,21
2612,3,585,14
2613,3,586,8
2614,3,587,18
2615,3,588,14
2616,3,589,40
2617,3,590,0
2618,3,591,1
2619,3,592,4
2620,3,593,13
2621,3,594,16
2622,3,595,6
2623,3,596,13
2624,3,597,4
2625,3,598,6
2626,3,599,7
2627,3,600,3
2628,3,601,9
2629,3,602,2
2630,3,603,15
2631,3,604,14
2632,3,605,24
2633,3,606,30
2634,3,607,21
2635,3,608,13
2636,3,609,4
2637,3,610,12
2638,3,611,17
2639,3,612,21
2640,3,613,5
2641,3,614,33
2642,3,615,24
2643,3,616,0
2644,3,617,14
2645,3,618,16
2646,3,619,38
2647,3,620,28
2648,3,621,40
2649,3,622,24
2650,3,623,0
2651,3,624,16
2652,3,625,16
2653,3,626,16
2654,3,627,14
2655,3,628,30
2656,3,629,25
2657,3,630,12
2658,3,631,17
2659,3,632,19
2660,3,633,35
2661,3,634,42
2662,3,635,29
2663,3,636,4
2664,3,637,28
2665,3,638,22
2666,3,639,0
2667,3,640,10
2668,3,641,10
2669,3,642,27
2670,3,643,5
2671,3,644,21
2672,3,645,21
2673,3,646,14
2674,3,647,6
2675,3,648,9
2676,3,649,34
2677,3,650,5
2678,3,651,12
2679,3,652,2
2680,3,653,3
2681,3,654,40
2682,3,655,12
2683,3,656,6
2684,3,657,16
2685,3,658,27
2686,3,659,5
2687,3,660,38
2688,3,661,32
2689,3,662,1
2690,3,663,18
2691,3,664,37
2692,3,665,32
2693,3,666,5
2694,3,667,28
2695,3,668,25
2696,3,669,28
2697,3,670,32
2698,3,671,16
2699,3,672,27
2700,3,673,9
2701,3,674,33
2702,3,675,14
2703,3,676,20
2704,3,677,16
2705,3,678,29
2706,3,679,37
2707,3,680,28
2708,3,681,12
2709,3,682,8
2710,3,683,22
2711,3,684,13
2712,3,685,14
2713,3,686,23
2714,3,687,8
2715,3,688,10
2716,3,689,31
2717,3,690,35
2718,3,691,28
2719,3,692,27
2720,3,693,1
2721,3,694,11
2722,3,695,28
2723,3,696,1
2724,3,697,32
2725,3,698,14
2726,3,699,10
2727,3,700,21
2728,3,701,21
2729,3,702,21
2730,3,703,9
2731,3,704,17
2732,3,705,25
2733,3,706,15
2734,3,707,5
2735,3,708,23
2736,3,709,6
2737,3,710,21
2738,3,711,38
2739,3,712,5
2740,3,713,27
2741,3,714,22
2742,3,715,10
2743,3,716,29
2744,3,717,28
2745,3,718,10
2746,3,719,2
2747,3,720,20
2748,3,721,16
2749,3,722,35
2750,3,723,19
2751,3,724,31
2752,3,725,2
2753,3,726,17
2754,3,727,18
2755,3,728,4
2756,3,729,13
2757,3,730,21
2758,3,731,11
2759,3,732,6
2760,3,733,32
2761,3,734,19
2762,3,735,22
2763,3,736,28
2764,3,737,16
2765,3,738,3
2766,3,739,20
2767,3,740,12
2768,3,741,35
2769,3,742,4
2770,3,743,13
2771,3,744,32
2772,3,745,25
2773,3,746,14
2774,3,747,1
2775,3,748,31
2776,3,749,6
2777,3,750,18
2778,3,751,10
2779,3,752,22
2780,3,753,30
2781,3,754,35
2782,3,755,34
2783,3,756,24
2784,3,757,16
2785,3,758,6
2786,3,759,15
2787,3,760,1
2788,3,761,23
2789,3,762,13
2790,3,763,7
2791,3,764,27
2792,3,765,23
2793,3,766,16
2794,3,767,11
2795,3,768,29
2796,3,769,5
2797,3,770,27
2798,3,771,0
2799,3,772,2
2800,3,773,13
2801,3,774,28
2802,3,775,7
2803,3,776,1
2804,3,777,11
2805,3,778,41
2806,3,779,37
2807,3,780,35
2808,3,781,1
2809,3,782,22
2810,3,783,11
2811,3,784,18
2812,3,785,25
2813,3,786,8
2814,3,787,18
2815,3,788,22
2816,3,789,14
2817,3,790,13
2818,3,791,27
2819,3,792,13
2820,3,793,14
2821,3,794,29
2822,3,795,6
2823,3,796,5
2824,3,797,16
2825,3,798,37
2826,3,799,12
2827,3,800,16
2828,3,801,5
2829,3,802,14
2830,3,803,23
2831,3,804,28
2832,3,805,12
2833,3,806,0
2834,3,807,10
2835,3,808,35
2836,3,809,24
2837,3,810,21
2838,3,811,0
2839,3,812,3
2840,3,813,4
2841,3,814,27
2842,3,815,29
2843,3,816,5
2844,3,817,20
2845,3,818,3
2846,3,819,26
2847,3,820,7
2848,3,821,13
2849,3,822,10
2850,3,823,8
2851,3,824,30
2852,3,825,13
2853,3,826,24
2854,3,827,5
2855,3,828,20
2856,3,829,31
2857,3,830,32
2858,3,831,21
2859,3,832,29
2860,3,833,13
2861,3,834,20
2862,3,835,40
2863,3,836,28
2864,3,837,30
2865,3,838,29
2866,3,839,26
2867,3,840,20
2868,3,841,16
2869,3,842,11
2870,3,843,15
2871,3,844,16
2872,3,845,12
2873,3,846,22
2874,3,847,4
2875,3,848,13
2876,3,849,21
2877,3,850,10
2878,3,851,20
2879,3,852,0
2880,3,853,25
2881,3,854,3
2882,3,855,27
2883,3,856,9
2884,3,857,10
2885,3,858,16
2886,3,859,19
2887,3,860,28
2888,3,861,1
2889,3,862,8
2890,3,863,16
2891,3,864,4
2892,3,865,21
2893,3,866,14
2894,3,867,18
2895,3,868,14
2896,3,869,32
2897,3,870,35
2898,3,871,24
2899,3,872,18
2900,3,873,17
2901,3,874,21
2902,3,875,32
2903,3,876,5
2904,3,877,13
2905,3,878,10
2906,3,879,3
2907,3,880,11
2908,3,881,26
2909,3,882,14
2910,3,883,27
2911,3,884,16
2912,3,885,30
2913,3,886,18
2914,3,887,13
2915,3,888,27
2916,3,889,8
2917,3,890,8
2918,3,891,28
2919,3,892,10
2920,3,893,27
2921,3,894,0
2922,3,895,11
2923,3,896,27
2924,3,897,21
2925,3,898,26
2926,3,899,16
2927,3,900,32
2928,3,901,7
2929,3,902,14
2930,3,903,3
2931,3,904,0
2932,3,905,2
2933,3,906,1
2934,3,907,21
2935,3,908,6
2936,3,909,12
2937,3,910,12
2938,3,911,17
2939,3,912,12
2940,3,913,0
2941,3,914,0
2942,3,915,27
2943,3,916,7
2944,3,917,27
2945,3,918,27
2946,3,919,14
2947,3,920,31
2948,3,921,20
2949,3,922,18
2950,3,923,32
2951,3,924,17
2952,3,925,21
2953,3,926,10
2954,3,927,8
2955,3,928,19
2956,3,929,36
2957,3,930,0
2958,3,931,29
2959,3,932,35
2960,3,933,1
2961,3,934,13
2962,3,935,24
2963,3,936,24
2964,3,937,7
2965,3,938,28
2966,3,939,14
2967,3,940,18
2968,3,941,20
2969,3,942,24
2970,3,943,20
2971,3,944,13
2972,3,945,5
2973,3,946,11
2974,3,947,27
2975,3,948,10
2976,3,949,1
2977,3,950,32
2978,3,951,5
2979,3,952,10
2980,3,953,30
2981,3,954,30
2982,3,955,10
2983,3,956,40
2984,3,957,29
2985,3,958,13
2986,3,959,19
2987,3,960,18
2988,3,961,12
2989,3,962,0
2990,3,963,10
2991,3,964,17
2992,3,965,17
2993,3,966,19
2994,3,967,2
2995,3,968,22
2996,3,969,16
2997,3,970,5
2998,3,971,7
2999,3,972,2
3000,3,973,3
3001,3,974,18
3002,3,975,31
3003,3,976,8
3004,3,977,30
3005,3,978,12
3006,3,979,29
3007,3,980,5
3008,3,981,24
3009,3,982,0
3010,3,983,0
3011,3,984,10
3012,3,985,37
3013,3,986,15
3014,3,987,1
3015,3,988,16
3016,3,989,27
3017,3,990,0
3018,3,991,19
3019,3,992,24
3020,3,993,30
3021,3,994,11
3022,3,995,34
3023,3,996,8
3024,3,997,21
3025,3,998,19
3026,3,999,16
3027,3,1000,26
3028,3,1001,10
3029,3,1002,8
3030,3,1003,16
3031,3,1004,13
3032,3,1005,27
3033,3,1006,0
3034,3,1007,36
3035,3,1008,11
3036,3,1009,0
3037,3,1010,8
3038,3,1011,0
3039,3,1012,12
3040,3,1013,0
3041,3,1014,27
3042,4,1,0
3043,4,2,16
3044,4,3,19
3045,4,4,27
3046,4,5,2
3047,4,6,6
3048,4,7,20
3049,4,8,40
3050,4,9,17
3051,4,10,3
3052,4,11,13
3053,4,12,59
3054,4,13,41
3055,4,14,3
3056,4,15,36
3057,4,16,18
3058,4,17,11
3059,4,18,5
3060,4,19,18
3061,4,20,8
3062,4,21,13
3063,4,22,3
3064,4,23,21
3065,4,24,11
3066,4,25,10
3067,4,26,1
3068,4,27,3
3069,4,28,7
3070,4,29,20
3071,4,30,15
3072,4,31,34
3073,4,32,13
3074,4,33,1
3075,4,34,27
3076,4,35,15
3077,4,36,17
3078,4,37,34
3079,4,38,20
3080,4,39,2
3081,4,40,29
3082,4,41,35
3083,4,42,21
3084,4,43,33
3085,4,44,37
3086,4,45,29
3087,4,46,7
3088,4,47,24
3089,4,48,20
3090,4,49,7
3091,4,50,18
3092,4,51,42
3093,4,52,17
3094,4,53,15
3095,4,54,7
3096,4,55,21
3097,4,56,10
3098,4,57,20
3099,4,58,13
3100,4,59,4
3101,4,60,14
3102,4,61,42
3103,4,62,24
3104,4,63,36
3105,4,64,11
3106,4,65,21
3107,4,66,29
3108,4,67,29
3109,4,68,26
3110,4,69,18
3111,4,70,32
3112,4,71,15
3113,4,72,42
3114,4,73,35
3115,4,74,39
3116,4,75,4
3117,4,76,10
3118,4,77,22
3119,4,78,12
3120,4,79,8
3121,4,80,31
3122,4,81,51
3123,4,82,35
3124,4,83,27
3125,4,84,6
3126,4,85,24
3127,4,86,10
3128,4,87,37
3129,4,88,2
3130,4,89,19
3131,4,90,6
3132,4,91,32
3133,4,92,0
3134,4,93,5
3135,4,94,5
3136,4,95,31
3137,4,96,16
3138,4,97,9
3139,4,98,4
3140,4,99,35
3141,4,100,12
3142,4,101,5
3143,4,102,0
3144,4,103,23
3145,4,104,13
3146,4,105,0
3147,4,106,27
3148,4,107,43
3149,4,108,0
3150,4,109,27
3151,4,110,2
3152,4,111,8
3153,4,112,38
3154,4,113,25
3155,4,114,21
3156,4,115,25
3157,4,116,10
3158,4,117,43
3159,4,118,16
3160,4,119,0
3161,4,120,0
3162,4,121,17
3163,4,122,13
3164,4,123,0
3165,4,124,21
3166,4,125,16
3167,4,126,12
3168,4,127,18
3169,4,128,46
3170,4,129,43
3171,4,130,1
3172,4,131,12
3173,4,132,16
3174,4,133,24
3175,4,134,0
3176,4,135,24
3177,4,136,32
3178,4,137,16
3179,4,138,20
3180,4,139,18
3181,4,140,28
3182,4,141,13
3183,4,142,20
3184,4,143,8
3185,4,144,1
3186,4,145,27
3187,4,146,10
3188,4,147,0
3189,4,148,13
3190,4,149,9
3191,4,150,16
3192,4,151,8
3193,4,152,10
3194,4,153,6
3195,4,154,20
3196,4,155,24
3197,4,156,25
3198,4,157,16
3199,4,158,29
3200,4,159,7
3201,4,160,1
3202,4,161,35
3203,4,162,18
3204,4,163,5
3205,4,164,17
3206,4,165,2
3207,4,166,10
3208,4,167,10
3209,4,168,2
