,id_tienda,id_producto,venta_tienda
13729,14,548,47
13730,14,549,48
13731,14,550,27
13732,14,551,5
13733,14,552,19
13734,14,553,16
13735,14,554,56
13736,14,555,47
13737,14,556,46
13738,14,557,2
13739,14,558,45
13740,14,559,62
13741,14,560,75
13742,14,561,27
13743,14,562,66
13744,14,563,7
13745,14,564,49
13746,14,565,23
13747,14,566,1
13748,14,567,14
13749,14,568,48
13750,14,569,78
13751,14,570,64
13752,14,571,16
13753,14,572,20
13754,14,573,35
13755,14,574,19
13756,14,575,54
13757,14,576,51
13758,14,577,29
13759,14,578,33
13760,14,579,7
13761,14,580,32
13762,14,581,75
13763,14,582,27
13764,14,583,2
13765,14,584,41
13766,14,585,21
13767,14,586,13
13768,14,587,42
13769,14,588,20
13770,14,589,74
13771,14,590,0
13772,14,591,8
13773,14,592,8
13774,14,593,28
13775,14,594,39
13776,14,595,22
13777,14,596,37
13778,14,597,9
13779,14,598,14
13780,14,599,7
13781,14,600,8
13782,14,601,20
13783,14,602,5
13784,14,603,21
13785,14,604,37
13786,14,605,50
13787,14,606,62
13788,14,607,69
13789,14,608,43
13790,14,609,13
13791,14,610,32
13792,14,611,44
13793,14,612,59
13794,14,613,16
13795,14,614,67
13796,14,615,37
13797,14,616,0
13798,14,617,45
13799,14,618,51
13800,14,619,62
13801,14,620,66
13802,14,621,91
13803,14,622,43
13804,14,623,0
13805,14,624,21
13806,14,625,28
13807,14,626,37
13808,14,627,35
13809,14,628,78
13810,14,629,42
13811,14,630,23
13812,14,631,53
13813,14,632,63
13814,14,633,65
13815,14,634,64
13816,14,635,45
13817,14,636,8
13818,14,637,61
13819,14,638,46
13820,14,639,3
13821,14,640,28
13822,14,641,24
13823,14,642,67
13824,14,643,18
13825,14,644,67
13826,14,645,50
13827,14,646,32
13828,14,647,17
13829,14,648,23
13830,14,649,64
13831,14,650,5
13832,14,651,37
13833,14,652,7
13834,14,653,13
13835,14,654,67
13836,14,655,35
13837,14,656,10
13838,14,657,48
13839,14,658,66
13840,14,659,18
13841,14,660,84
13842,14,661,75
13843,14,662,3
13844,14,663,54
13845,14,664,82
13846,14,665,75
13847,14,666,4
13848,14,667,52
13849,14,668,36
13850,14,669,51
13851,14,670,70
13852,14,671,44
13853,14,672,70
13854,14,673,13
13855,14,674,64
13856,14,675,37
13857,14,676,43
13858,14,677,32
13859,14,678,64
13860,14,679,55
13861,14,680,55
13862,14,681,24
13863,14,682,24
13864,14,683,40
13865,14,684,28
13866,14,685,29
13867,14,686,60
13868,14,687,28
13869,14,688,17
13870,14,689,70
13871,14,690,64
13872,14,691,67
13873,14,692,55
13874,14,693,5
13875,14,694,36
13876,14,695,68
13877,14,696,2
13878,14,697,59
13879,14,698,38
13880,14,699,13
13881,14,700,33
13882,14,701,45
13883,14,702,67
13884,14,703,27
13885,14,704,34
13886,14,705,70
13887,14,706,42
13888,14,707,21
13889,14,708,37
13890,14,709,32
13891,14,710,49
13892,14,711,75
13893,14,712,17
13894,14,713,72
13895,14,714,48
13896,14,715,24
13897,14,716,62
13898,14,717,55
13899,14,718,11
13900,14,719,5
13901,14,720,59
13902,14,721,51
13903,14,722,70
13904,14,723,43
13905,14,724,67
13906,14,725,1
13907,14,726,50
13908,14,727,54
13909,14,728,13
13910,14,729,25
13911,14,730,64
13912,14,731,22
13913,14,732,24
13914,14,733,64
13915,14,734,35
13916,14,735,51
13917,14,736,68
13918,14,737,33
13919,14,738,5
13920,14,739,41
13921,14,740,29
13922,14,741,64
13923,14,742,5
13924,14,743,29
13925,14,744,47
13926,14,745,51
13927,14,746,35
13928,14,747,6
13929,14,748,78
13930,14,749,20
13931,14,750,36
13932,14,751,41
13933,14,752,37
13934,14,753,63
13935,14,754,70
13936,14,755,83
13937,14,756,42
13938,14,757,62
13939,14,758,19
13940,14,759,32
13941,14,760,5
13942,14,761,45
13943,14,762,29
13944,14,763,27
13945,14,764,68
13946,14,765,45
13947,14,766,27
13948,14,767,28
13949,14,768,75
13950,14,769,13
13951,14,770,62
13952,14,771,5
13953,14,772,12
13954,14,773,45
13955,14,774,74
13956,14,775,31
13957,14,776,5
13958,14,777,36
13959,14,778,53
13960,14,779,83
13961,14,780,76
13962,14,781,7
13963,14,782,42
13964,14,783,20
13965,14,784,42
13966,14,785,54
13967,14,786,18
13968,14,787,45
13969,14,788,45
13970,14,789,29
13971,14,790,29
13972,14,791,65
13973,14,792,24
13974,14,793,24
13975,14,794,60
13976,14,795,11
13977,14,796,17
13978,14,797,30
13979,14,798,65
13980,14,799,21
13981,14,800,35
13982,14,801,19
13983,14,802,32
13984,14,803,63
13985,14,804,51
13986,14,805,27
13987,14,806,0
13988,14,807,34
13989,14,808,74
13990,14,809,55
13991,14,810,70
13992,14,811,6
13993,14,812,10
13994,14,813,10
13995,14,814,64
13996,14,815,78
13997,14,816,14
13998,14,817,27
13999,14,818,6
14000,14,819,56
14001,14,820,20
14002,14,821,32
14003,14,822,26
14004,14,823,18
14005,14,824,73
14006,14,825,30
14007,14,826,54
14008,14,827,9
14009,14,828,50
14010,14,829,77
14011,14,830,70
14012,14,831,58
14013,14,832,64
14014,14,833,42
14015,14,834,50
14016,14,835,74
14017,14,836,54
14018,14,837,62
14019,14,838,65
14020,14,839,60
14021,14,840,27
14022,14,841,31
14023,14,842,22
14024,14,843,28
14025,14,844,30
14026,14,845,14
14027,14,846,60
14028,14,847,5
14029,14,848,24
14030,14,849,32
14031,14,850,30
14032,14,851,35
14033,14,852,2
14034,14,853,60
14035,14,854,4
14036,14,855,43
14037,14,856,32
14038,14,857,23
14039,14,858,33
14040,14,859,44
14041,14,860,43
14042,14,861,9
14043,14,862,12
14044,14,863,27
14045,14,864,11
14046,14,865,47
14047,14,866,29
14048,14,867,32
14049,14,868,48
14050,14,869,64
14051,14,870,72
14052,14,871,50
14053,14,872,33
14054,14,873,43
14055,14,874,43
14056,14,875,66
14057,14,876,18
14058,14,877,27
14059,14,878,24
14060,14,879,13
14061,14,880,25
14062,14,881,65
14063,14,882,21
14064,14,883,60
14065,14,884,37
14066,14,885,64
14067,14,886,42
14068,14,887,26
14069,14,888,62
14070,14,889,14
14071,14,890,24
14072,14,891,67
14073,14,892,35
14074,14,893,65
14075,14,894,5
14076,14,895,21
14077,14,896,59
14078,14,897,44
14079,14,898,61
14080,14,899,25
14081,14,900,68
14082,14,901,11
14083,14,902,37
14084,14,903,11
14085,14,904,3
14086,14,905,1
14087,14,906,2
14088,14,907,60
14089,14,908,13
14090,14,909,33
14091,14,910,28
14092,14,911,54
14093,14,912,30
14094,14,913,2
14095,14,914,4
14096,14,915,65
14097,14,916,25
14098,14,917,69
14099,14,918,54
14100,14,919,59
14101,14,920,72
14102,14,921,36
14103,14,922,44
14104,14,923,70
14105,14,924,35
14106,14,925,48
14107,14,926,31
14108,14,927,31
14109,14,928,45
14110,14,929,70
14111,14,930,6
14112,14,931,73
14113,14,932,72
14114,14,933,5
14115,14,934,21
14116,14,935,41
14117,14,936,48
14118,14,937,10
14119,14,938,52
14120,14,939,37
14121,14,940,27
14122,14,941,33
14123,14,942,48
14124,14,943,56
14125,14,944,24
14126,14,945,10
14127,14,946,13
14128,14,947,67
14129,14,948,30
14130,14,949,8
14131,14,950,71
14132,14,951,9
14133,14,952,29
14134,14,953,65
14135,14,954,57
14136,14,955,21
14137,14,956,62
14138,14,957,79
14139,14,958,27
14140,14,959,48
14141,14,960,32
14142,14,961,23
14143,14,962,14
14144,14,963,29
14145,14,964,49
14146,14,965,32
14147,14,966,51
14148,14,967,8
14149,14,968,34
14150,14,969,44
14151,14,970,10
14152,14,971,31
14153,14,972,4
14154,14,973,7
14155,14,974,29
14156,14,975,73
14157,14,976,16
14158,14,977,56
14159,14,978,31
14160,14,979,72
14161,14,980,11
14162,14,981,51
14163,14,982,3
14164,14,983,0
14165,14,984,18
14166,14,985,59
14167,14,986,32
14168,14,987,0
14169,14,988,43
14170,14,989,60
14171,14,990,2
14172,14,991,40
14173,14,992,67
14174,14,993,74
14175,14,994,29
14176,14,995,73
14177,14,996,19
14178,14,997,58
14179,14,998,40
14180,14,999,45
14181,14,1000,62
14182,14,1001,37
14183,14,1002,17
14184,14,1003,29
14185,14,1004,41
14186,14,1005,66
14187,14,1006,5
14188,14,1007,83
14189,14,1008,35
14190,14,1009,4
14191,14,1010,24
14192,14,1011,2
14193,14,1012,29
14194,14,1013,7
14195,14,1014,71
14196,15,1,0
14197,15,2,37
14198,15,3,37
14199,15,4,73
14200,15,5,2
14201,15,6,10
14202,15,7,54
14203,15,8,58
14204,15,9,43
14205,15,10,12
14206,15,11,29
14207,15,12,95
14208,15,13,78
14209,15,14,8
14210,15,15,96
14211,15,16,35
14212,15,17,37
14213,15,18,13
14214,15,19,46
14215,15,20,7
14216,15,21,27
14217,15,22,4
14218,15,23,51
14219,15,24,37
14220,15,25,28
14221,15,26,3
14222,15,27,3
14223,15,28,24
14224,15,29,25
14225,15,30,28
14226,15,31,79
14227,15,32,47
14228,15,33,4
14229,15,34,49
14230,15,35,34
14231,15,36,27
14232,15,37,71
14233,15,38,48
14234,15,39,8
14235,15,40,69
14236,15,41,89
14237,15,42,55
14238,15,43,67
14239,15,44,100
14240,15,45,91
14241,15,46,37
14242,15,47,63
14243,15,48,51
14244,15,49,20
14245,15,50,60
14246,15,51,105
14247,15,52,49
14248,15,53,42
14249,15,54,24
14250,15,55,62
14251,15,56,22
14252,15,57,62
14253,15,58,38
14254,15,59,16
14255,15,60,37
14256,15,61,102
14257,15,62,89
14258,15,63,105
14259,15,64,35
14260,15,65,52
14261,15,66,56
14262,15,67,70
14263,15,68,63
14264,15,69,40
14265,15,70,71
14266,15,71,33
14267,15,72,75
14268,15,73,83
14269,15,74,60
14270,15,75,22
14271,15,76,27
14272,15,77,49
14273,15,78,43
14274,15,79,24
14275,15,80,93
14276,15,81,95
14277,15,82,91
14278,15,83,50
14279,15,84,22
14280,15,85,54
14281,15,86,22
14282,15,87,86
14283,15,88,5
14284,15,89,67
14285,15,90,6
14286,15,91,80
14287,15,92,8
14288,15,93,34
14289,15,94,15
14290,15,95,72
14291,15,96,40
14292,15,97,27
14293,15,98,10
14294,15,99,88
14295,15,100,27
14296,15,101,22
14297,15,102,3
14298,15,103,66
14299,15,104,57
14300,15,105,5
14301,15,106,51
14302,15,107,94
14303,15,108,1
14304,15,109,54
14305,15,110,2
14306,15,111,24
14307,15,112,91
14308,15,113,62
14309,15,114,33
14310,15,115,56
14311,15,116,25
14312,15,117,97
14313,15,118,40
14314,15,119,0
14315,15,120,0
14316,15,121,35
14317,15,122,48
14318,15,123,0
14319,15,124,54
14320,15,125,38
14321,15,126,39
14322,15,127,37
14323,15,128,90
14324,15,129,92
14325,15,130,1
14326,15,131,29
14327,15,132,40
14328,15,133,45
14329,15,134,0
14330,15,135,54
14331,15,136,48
14332,15,137,42
14333,15,138,36
14334,15,139,49
14335,15,140,52
14336,15,141,48
14337,15,142,54
14338,15,143,26
14339,15,144,1
14340,15,145,59
14341,15,146,34
14342,15,147,7
14343,15,148,40
14344,15,149,24
14345,15,150,37
14346,15,151,18
14347,15,152,19
14348,15,153,17
14349,15,154,63
14350,15,155,75
14351,15,156,57
14352,15,157,36
14353,15,158,72
14354,15,159,21
14355,15,160,8
14356,15,161,77
14357,15,162,72
14358,15,163,18
14359,15,164,70
14360,15,165,14
14361,15,166,35
14362,15,167,27
14363,15,168,8
14364,15,169,34
14365,15,170,65
14366,15,171,2
14367,15,172,95
14368,15,173,50
14369,15,174,24
14370,15,175,93
14371,15,176,77
14372,15,177,80
14373,15,178,24
14374,15,179,24
14375,15,180,30
14376,15,181,71
14377,15,182,91
14378,15,183,29
14379,15,184,78
14380,15,185,32
14381,15,186,25
14382,15,187,67
14383,15,188,43
14384,15,189,46
14385,15,190,37
14386,15,191,86
14387,15,192,67
14388,15,193,30
14389,15,194,3
14390,15,195,6
14391,15,196,66
14392,15,197,25
14393,15,198,69
14394,15,199,16
14395,15,200,89
14396,15,201,43
14397,15,202,40
14398,15,203,54
14399,15,204,10
14400,15,205,86
14401,15,206,1
14402,15,207,15
14403,15,208,59
14404,15,209,11
14405,15,210,27
14406,15,211,76
14407,15,212,86
14408,15,213,66
14409,15,214,60
14410,15,215,42
14411,15,216,64
14412,15,217,94
14413,15,218,84
14414,15,219,5
14415,15,220,52
14416,15,221,14
14417,15,222,66
14418,15,223,37
14419,15,224,32
14420,15,225,69
14421,15,226,14
14422,15,227,32
14423,15,228,12
14424,15,229,5
14425,15,230,18
14426,15,231,28
14427,15,232,52
14428,15,233,40
14429,15,234,9
14430,15,235,37
14431,15,236,64
14432,15,237,17
14433,15,238,56
14434,15,239,86
14435,15,240,69
14436,15,241,72
14437,15,242,41
14438,15,243,57
14439,15,244,35
14440,15,245,37
14441,15,246,39
14442,15,247,11
14443,15,248,69
14444,15,249,6
14445,15,250,48
14446,15,251,27
14447,15,252,74
14448,15,253,19
14449,15,254,110
14450,15,255,67
14451,15,256,18
14452,15,257,12
14453,15,258,67
14454,15,259,77
14455,15,260,33
14456,15,261,87
14457,15,262,54
14458,15,263,6
14459,15,264,88
14460,15,265,12
14461,15,266,48
14462,15,267,35
14463,15,268,42
14464,15,269,0
14465,15,270,44
14466,15,271,28
14467,15,272,32
14468,15,273,62
14469,15,274,50
14470,15,275,18
14471,15,276,109
14472,15,277,81
14473,15,278,29
14474,15,279,10
14475,15,280,8
14476,15,281,51
14477,15,282,12
14478,15,283,68
14479,15,284,29
14480,15,285,39
14481,15,286,35
14482,15,287,73
14483,15,288,34
14484,15,289,30
14485,15,290,44
14486,15,291,29
14487,15,292,28
14488,15,293,43
14489,15,294,113
14490,15,295,70
14491,15,296,110
14492,15,297,68
14493,15,298,89
14494,15,299,81
14495,15,300,62
14496,15,301,13
14497,15,302,32
14498,15,303,56
14499,15,304,43
14500,15,305,5
14501,15,306,51
14502,15,307,30
14503,15,308,102
14504,15,309,21
14505,15,310,63
14506,15,311,83
14507,15,312,35
14508,15,313,22
14509,15,314,23
14510,15,315,69
14511,15,316,90
14512,15,317,48
14513,15,318,60
14514,15,319,13
14515,15,320,36
14516,15,321,98
14517,15,322,30
14518,15,323,29
14519,15,324,27
14520,15,325,50
14521,15,326,22
14522,15,327,70
14523,15,328,32
14524,15,329,7
14525,15,330,56
14526,15,331,82
14527,15,332,21
14528,15,333,79
14529,15,334,46
14530,15,335,83
14531,15,336,52
14532,15,337,34
14533,15,338,59
14534,15,339,59
14535,15,340,71
14536,15,341,13
14537,15,342,6
14538,15,343,44
14539,15,344,69
14540,15,345,8
14541,15,346,35
14542,15,347,104
14543,15,348,98
14544,15,349,71
14545,15,350,58
14546,15,351,46
14547,15,352,32
14548,15,353,21
14549,15,354,40
14550,15,355,41
14551,15,356,38
14552,15,357,71
14553,15,358,37
14554,15,359,10
14555,15,360,24
14556,15,361,57
14557,15,362,3
14558,15,363,10
14559,15,364,84
14560,15,365,20
14561,15,366,42
14562,15,367,32
14563,15,368,29
14564,15,369,62
14565,15,370,33
14566,15,371,55
14567,15,372,16
14568,15,373,68
14569,15,374,32
14570,15,375,24
14571,15,376,79
14572,15,377,37
14573,15,378,79
14574,15,379,72
14575,15,380,88
14576,15,381,35
14577,15,382,51
14578,15,383,67
14579,15,384,82
14580,15,385,71
14581,15,386,64
14582,15,387,54
14583,15,388,54
14584,15,389,42
14585,15,390,51
14586,15,391,15
14587,15,392,48
14588,15,393,32
14589,15,394,79
14590,15,395,29
14591,15,396,47
14592,15,397,11
14593,15,398,91
14594,15,399,27
14595,15,400,61
14596,15,401,82
14597,15,402,109
14598,15,403,56
14599,15,404,56
14600,15,405,31
14601,15,406,39
14602,15,407,86
14603,15,408,46
14604,15,409,21
14605,15,410,37
14606,15,411,94
14607,15,412,79
14608,15,413,27
14609,15,414,16
14610,15,415,62
14611,15,416,40
14612,15,417,7
14613,15,418,3
14614,15,419,16
14615,15,420,53
14616,15,421,78
14617,15,422,29
14618,15,423,0
14619,15,424,86
14620,15,425,51
14621,15,426,56
14622,15,427,21
14623,15,428,14
14624,15,429,45
14625,15,430,13
14626,15,431,29
14627,15,432,2
14628,15,433,5
14629,15,434,46
14630,15,435,32
14631,15,436,34
14632,15,437,106
14633,15,438,5
14634,15,439,10
14635,15,440,88
14636,15,441,52
14637,15,442,24
14638,15,443,24
14639,15,444,67
14640,15,445,36
14641,15,446,86
14642,15,447,35
14643,15,448,42
14644,15,449,85
14645,15,450,36
14646,15,451,85
14647,15,452,64
14648,15,453,66
14649,15,454,0
14650,15,455,12
14651,15,456,32
14652,15,457,3
14653,15,458,54
14654,15,459,67
14655,15,460,53
14656,15,461,62
14657,15,462,48
14658,15,463,102
14659,15,464,41
14660,15,465,75
14661,15,466,70
14662,15,467,91
14663,15,468,47
14664,15,469,9
14665,15,470,45
14666,15,471,63
14667,15,472,38
14668,15,473,8
14669,15,474,45
14670,15,475,56
14671,15,476,3
14672,15,477,94
14673,15,478,69
14674,15,479,48
14675,15,480,26
14676,15,481,90
14677,15,482,53
14678,15,483,27
14679,15,484,89
14680,15,485,40
14681,15,486,37
14682,15,487,100
14683,15,488,93
14684,15,489,36
14685,15,490,47
14686,15,491,75
14687,15,492,60
14688,15,493,21
14689,15,494,24
14690,15,495,48
14691,15,496,45
14692,15,497,96
14693,15,498,35
14694,15,499,75
14695,15,500,65
14696,15,501,7
14697,15,502,31
14698,15,503,50
14699,15,504,21
14700,15,505,40
14701,15,506,3
14702,15,507,48
14703,15,508,6
14704,15,509,45
14705,15,510,75
14706,15,511,36
14707,15,512,98
14708,15,513,96
14709,15,514,32
14710,15,515,7
14711,15,516,37
14712,15,517,42
14713,15,518,104
14714,15,519,37
14715,15,520,81
14716,15,521,67
14717,15,522,54
14718,15,523,61
14719,15,524,86
14720,15,525,29
14721,15,526,20
14722,15,527,1
14723,15,528,35
14724,15,529,8
14725,15,530,15
14726,15,531,16
14727,15,532,67
14728,15,533,85
14729,15,534,47
14730,15,535,31
14731,15,536,28
14732,15,537,43
14733,15,538,35
14734,15,539,38
14735,15,540,26
14736,15,541,3
14737,15,542,87
14738,15,543,58
14739,15,544,72
14740,15,545,54
14741,15,546,93
14742,15,547,70
14743,15,548,60
14744,15,549,54
14745,15,550,44
14746,15,551,13
14747,15,552,29
14748,15,553,26
14749,15,554,80
14750,15,555,62
14751,15,556,75
14752,15,557,3
14753,15,558,61
14754,15,559,94
14755,15,560,84
14756,15,561,32
14757,15,562,80
14758,15,563,2
14759,15,564,56
14760,15,565,38
14761,15,566,0
14762,15,567,16
14763,15,568,67
14764,15,569,91
14765,15,570,75
14766,15,571,18
14767,15,572,32
14768,15,573,51
14769,15,574,37
14770,15,575,78
14771,15,576,79
14772,15,577,44
14773,15,578,35
14774,15,579,8
14775,15,580,63
14776,15,581,95
14777,15,582,49
14778,15,583,2
14779,15,584,62
14780,15,585,34
14781,15,586,21
14782,15,587,50
14783,15,588,33
14784,15,589,98
14785,15,590,3
14786,15,591,14
14787,15,592,8
14788,15,593,41
14789,15,594,54
14790,15,595,26
14791,15,596,59
14792,15,597,10
14793,15,598,13
14794,15,599,7
14795,15,600,9
14796,15,601,35
14797,15,602,12
14798,15,603,26
14799,15,604,43
14800,15,605,70
14801,15,606,101
14802,15,607,81
14803,15,608,55
14804,15,609,10
14805,15,610,39
14806,15,611,56
14807,15,612,67
14808,15,613,11
14809,15,614,101
14810,15,615,48
14811,15,616,0
14812,15,617,51
14813,15,618,54
14814,15,619,89
14815,15,620,65
14816,15,621,96
14817,15,622,56
14818,15,623,0
14819,15,624,42
14820,15,625,45
14821,15,626,58
14822,15,627,45
14823,15,628,94
14824,15,629,61
14825,15,630,25
14826,15,631,53
14827,15,632,68
14828,15,633,77
14829,15,634,81
14830,15,635,62
14831,15,636,11
14832,15,637,68
14833,15,638,54
14834,15,639,2
14835,15,640,30
14836,15,641,43
14837,15,642,80
14838,15,643,16
14839,15,644,100
14840,15,645,61
14841,15,646,50
14842,15,647,18
14843,15,648,40
14844,15,649,79
14845,15,650,17
14846,15,651,45
14847,15,652,10
14848,15,653,22
14849,15,654,91
14850,15,655,43
14851,15,656,9
14852,15,657,53
14853,15,658,85
14854,15,659,13
14855,15,660,102
14856,15,661,87
14857,15,662,7
14858,15,663,75
14859,15,664,97
14860,15,665,89
14861,15,666,10
14862,15,667,80
14863,15,668,66
14864,15,669,69
14865,15,670,95
14866,15,671,44
14867,15,672,79
14868,15,673,14
14869,15,674,67
14870,15,675,49
14871,15,676,46
14872,15,677,44
14873,15,678,75
14874,15,679,89
14875,15,680,67
14876,15,681,27
14877,15,682,39
14878,15,683,59
14879,15,684,29
14880,15,685,37
14881,15,686,87
14882,15,687,34
14883,15,688,18
14884,15,689,84
14885,15,690,88
14886,15,691,85
14887,15,692,75
14888,15,693,8
14889,15,694,42
14890,15,695,89
14891,15,696,7
14892,15,697,81
14893,15,698,53
14894,15,699,17
14895,15,700,46
14896,15,701,54
14897,15,702,77
14898,15,703,32
14899,15,704,35
14900,15,705,85
14901,15,706,51
14902,15,707,18
14903,15,708,62
14904,15,709,43
14905,15,710,62
14906,15,711,97
14907,15,712,23
14908,15,713,96
14909,15,714,51
14910,15,715,36
14911,15,716,75
14912,15,717,78
14913,15,718,24
14914,15,719,10
14915,15,720,64
14916,15,721,78
14917,15,722,93
14918,15,723,62
14919,15,724,91
14920,15,725,5
14921,15,726,54
14922,15,727,75
14923,15,728,11
14924,15,729,27
14925,15,730,85
14926,15,731,24
14927,15,732,25
14928,15,733,112
14929,15,734,47
14930,15,735,65
14931,15,736,81
14932,15,737,37
14933,15,738,7
14934,15,739,43
14935,15,740,37
14936,15,741,79
14937,15,742,5
14938,15,743,29
14939,15,744,67
14940,15,745,67
14941,15,746,40
14942,15,747,6
14943,15,748,98
14944,15,749,34
14945,15,750,53
14946,15,751,40
14947,15,752,56
14948,15,753,73
14949,15,754,89
14950,15,755,97
14951,15,756,64
14952,15,757,78
14953,15,758,29
14954,15,759,40
14955,15,760,3
14956,15,761,42
14957,15,762,37
14958,15,763,35
14959,15,764,100
14960,15,765,66
14961,15,766,41
14962,15,767,40
14963,15,768,89
14964,15,769,6
14965,15,770,69
14966,15,771,8
14967,15,772,12
14968,15,773,75
14969,15,774,87
14970,15,775,34
14971,15,776,6
14972,15,777,27
14973,15,778,70
14974,15,779,108
14975,15,780,92
14976,15,781,5
14977,15,782,51
14978,15,783,32
14979,15,784,53
14980,15,785,66
14981,15,786,21
14982,15,787,56
14983,15,788,61
14984,15,789,45
14985,15,790,29
14986,15,791,86
14987,15,792,28
14988,15,793,24
14989,15,794,71
14990,15,795,32
14991,15,796,16
14992,15,797,51
14993,15,798,93
14994,15,799,35
14995,15,800,46
14996,15,801,18
14997,15,802,36
14998,15,803,73
14999,15,804,60
15000,15,805,28
15001,15,806,3
15002,15,807,37
15003,15,808,97
15004,15,809,64
15005,15,810,88
15006,15,811,10
15007,15,812,13
15008,15,813,21
15009,15,814,81
15010,15,815,101
15011,15,816,16
15012,15,817,58
15013,15,818,10
15014,15,819,56
15015,15,820,26
15016,15,821,31
15017,15,822,29
15018,15,823,22
15019,15,824,83
15020,15,825,45
15021,15,826,54
15022,15,827,18
15023,15,828,59
15024,15,829,87
15025,15,830,78
15026,15,831,86
15027,15,832,88
15028,15,833,48
15029,15,834,66
15030,15,835,109
15031,15,836,80
15032,15,837,81
15033,15,838,67
15034,15,839,65
15035,15,840,38
15036,15,841,54
15037,15,842,28
15038,15,843,54
15039,15,844,43
15040,15,845,26
15041,15,846,87
15042,15,847,7
15043,15,848,36
15044,15,849,51
15045,15,850,33
15046,15,851,45
15047,15,852,1
15048,15,853,71
15049,15,854,10
15050,15,855,56
15051,15,856,27
15052,15,857,21
15053,15,858,46
15054,15,859,65
15055,15,860,62
15056,15,861,8
15057,15,862,21
15058,15,863,48
15059,15,864,10
15060,15,865,77
15061,15,866,39
15062,15,867,47
15063,15,868,51
15064,15,869,68
15065,15,870,89
15066,15,871,67
15067,15,872,46
15068,15,873,63
15069,15,874,64
15070,15,875,103
15071,15,876,18
15072,15,877,47
15073,15,878,26
15074,15,879,16
15075,15,880,48
15076,15,881,83
15077,15,882,31
15078,15,883,75
15079,15,884,45
15080,15,885,62
15081,15,886,64
15082,15,887,36
15083,15,888,73
15084,15,889,22
15085,15,890,36
15086,15,891,74
15087,15,892,55
15088,15,893,81
15089,15,894,6
15090,15,895,21
15091,15,896,73
15092,15,897,76
15093,15,898,79
15094,15,899,40
15095,15,900,88
15096,15,901,16
15097,15,902,36
15098,15,903,15
15099,15,904,2
15100,15,905,2
15101,15,906,3
15102,15,907,58
15103,15,908,12
15104,15,909,43
15105,15,910,35
15106,15,911,46
15107,15,912,32
15108,15,913,4
15109,15,914,7
15110,15,915,91
15111,15,916,39
15112,15,917,91
15113,15,918,64
15114,15,919,75
15115,15,920,85
15116,15,921,44
15117,15,922,59
15118,15,923,78
15119,15,924,64
15120,15,925,51
15121,15,926,34
15122,15,927,33
15123,15,928,64
15124,15,929,90
15125,15,930,4
15126,15,931,78
15127,15,932,73
15128,15,933,11
15129,15,934,27
15130,15,935,45
15131,15,936,55
15132,15,937,19
15133,15,938,63
15134,15,939,47
15135,15,940,47
15136,15,941,51
15137,15,942,56
15138,15,943,73
15139,15,944,35
15140,15,945,16
15141,15,946,16
15142,15,947,82
15143,15,948,35
15144,15,949,11
15145,15,950,92
15146,15,951,18
15147,15,952,43
15148,15,953,82
15149,15,954,73
15150,15,955,28
15151,15,956,83
15152,15,957,90
15153,15,958,35
15154,15,959,68
15155,15,960,43
15156,15,961,40
15157,15,962,13
15158,15,963,31
15159,15,964,40
15160,15,965,36
15161,15,966,68
15162,15,967,12
15163,15,968,38
15164,15,969,70
15165,15,970,11
15166,15,971,29
15167,15,972,11
15168,15,973,13
15169,15,974,38
15170,15,975,100
15171,15,976,27
15172,15,977,92
15173,15,978,40
15174,15,979,89
15175,15,980,13
15176,15,981,74
15177,15,982,2
15178,15,983,2
15179,15,984,29
15180,15,985,98
15181,15,986,45
15182,15,987,3
15183,15,988,53
15184,15,989,78
15185,15,990,0
15186,15,991,53
15187,15,992,81
15188,15,993,94
15189,15,994,43
15190,15,995,87
15191,15,996,20
15192,15,997,66
15193,15,998,56
15194,15,999,64
15195,15,1000,73
15196,15,1001,33
15197,15,1002,18
15198,15,1003,37
15199,15,1004,57
15200,15,1005,79
15201,15,1006,3
15202,15,1007,93
15203,15,1008,31
15204,15,1009,5
15205,15,1010,38
15206,15,1011,2
15207,15,1012,35
15208,15,1013,7
15209,15,1014,80
15210,16,1,2
15211,16,2,37
15212,16,3,45
15213,16,4,81
15214,16,5,2
15215,16,6,13
15216,16,7,73
15217,16,8,77
15218,16,9,43
15219,16,10,16
15220,16,11,36
15221,16,12,110
15222,16,13,107
15223,16,14,16
15224,16,15,93
15225,16,16,48
15226,16,17,41
15227,16,18,20
15228,16,19,65
15229,16,20,17
15230,16,21,35
15231,16,22,1
15232,16,23,62
15233,16,24,37
15234,16,25,39
15235,16,26,7
15236,16,27,8
15237,16,28,33
15238,16,29,41
15239,16,30,34
15240,16,31,99
15241,16,32,46
15242,16,33,3
15243,16,34,58
15244,16,35,36
15245,16,36,37
15246,16,37,96
15247,16,38,51
15248,16,39,9
15249,16,40,91
15250,16,41,106
15251,16,42,66
15252,16,43,83
15253,16,44,121
15254,16,45,108
15255,16,46,31
15256,16,47,71
15257,16,48,66
15258,16,49,32
15259,16,50,78
15260,16,51,119
15261,16,52,73
15262,16,53,35
15263,16,54,29
15264,16,55,71
15265,16,56,26
15266,16,57,58
15267,16,58,32
15268,16,59,12
15269,16,60,32
15270,16,61,111
15271,16,62,92
15272,16,63,108
15273,16,64,37
15274,16,65,65
15275,16,66,76
15276,16,67,65
15277,16,68,72
15278,16,69,59
