,id_tienda,id_producto,venta_tienda
13327,14,146,24
13328,14,147,4
13329,14,148,34
13330,14,149,25
13331,14,150,20
13332,14,151,20
13333,14,152,16
13334,14,153,16
13335,14,154,48
13336,14,155,58
13337,14,156,43
13338,14,157,31
13339,14,158,47
13340,14,159,10
13341,14,160,3
13342,14,161,59
13343,14,162,38
13344,14,163,16
13345,14,164,51
13346,14,165,13
13347,14,166,36
13348,14,167,27
13349,14,168,4
13350,14,169,18
13351,14,170,63
13352,14,171,8
13353,14,172,71
13354,14,173,37
13355,14,174,15
13356,14,175,69
13357,14,176,71
13358,14,177,58
13359,14,178,26
13360,14,179,27
13361,14,180,22
13362,14,181,83
13363,14,182,74
13364,14,183,16
13365,14,184,56
13366,14,185,21
13367,14,186,21
13368,14,187,59
13369,14,188,27
13370,14,189,31
13371,14,190,22
13372,14,191,65
13373,14,192,50
13374,14,193,17
13375,14,194,2
13376,14,195,9
13377,14,196,40
13378,14,197,16
13379,14,198,54
13380,14,199,16
13381,14,200,67
13382,14,201,33
13383,14,202,24
13384,14,203,48
13385,14,204,8
13386,14,205,62
13387,14,206,2
13388,14,207,8
13389,14,208,38
13390,14,209,11
13391,14,210,20
13392,14,211,47
13393,14,212,61
13394,14,213,51
13395,14,214,50
13396,14,215,35
13397,14,216,57
13398,14,217,83
13399,14,218,67
13400,14,219,5
13401,14,220,32
13402,14,221,8
13403,14,222,59
13404,14,223,25
13405,14,224,30
13406,14,225,57
13407,14,226,7
13408,14,227,19
13409,14,228,5
13410,14,229,0
13411,14,230,15
13412,14,231,29
13413,14,232,59
13414,14,233,32
13415,14,234,7
13416,14,235,43
13417,14,236,47
13418,14,237,10
13419,14,238,35
13420,14,239,59
13421,14,240,43
13422,14,241,50
13423,14,242,32
13424,14,243,49
13425,14,244,28
13426,14,245,32
13427,14,246,20
13428,14,247,9
13429,14,248,53
13430,14,249,2
13431,14,250,32
13432,14,251,19
13433,14,252,43
13434,14,253,11
13435,14,254,79
13436,14,255,60
13437,14,256,10
13438,14,257,9
13439,14,258,64
13440,14,259,59
13441,14,260,23
13442,14,261,58
13443,14,262,49
13444,14,263,3
13445,14,264,80
13446,14,265,8
13447,14,266,37
13448,14,267,27
13449,14,268,22
13450,14,269,0
13451,14,270,30
13452,14,271,21
13453,14,272,28
13454,14,273,59
13455,14,274,34
13456,14,275,8
13457,14,276,66
13458,14,277,61
13459,14,278,33
13460,14,279,8
13461,14,280,5
13462,14,281,42
13463,14,282,10
13464,14,283,43
13465,14,284,27
13466,14,285,40
13467,14,286,32
13468,14,287,72
13469,14,288,42
13470,14,289,26
13471,14,290,24
13472,14,291,18
13473,14,292,28
13474,14,293,22
13475,14,294,77
13476,14,295,54
13477,14,296,80
13478,14,297,54
13479,14,298,71
13480,14,299,71
13481,14,300,62
13482,14,301,13
13483,14,302,27
13484,14,303,59
13485,14,304,38
13486,14,305,4
13487,14,306,43
13488,14,307,24
13489,14,308,70
13490,14,309,16
13491,14,310,52
13492,14,311,69
13493,14,312,29
13494,14,313,13
13495,14,314,20
13496,14,315,45
13497,14,316,74
13498,14,317,41
13499,14,318,43
13500,14,319,10
13501,14,320,30
13502,14,321,61
13503,14,322,29
13504,14,323,24
13505,14,324,26
13506,14,325,48
13507,14,326,22
13508,14,327,59
13509,14,328,27
13510,14,329,13
13511,14,330,38
13512,14,331,58
13513,14,332,21
13514,14,333,61
13515,14,334,27
13516,14,335,59
13517,14,336,27
13518,14,337,25
13519,14,338,45
13520,14,339,63
13521,14,340,52
13522,14,341,5
13523,14,342,8
13524,14,343,22
13525,14,344,46
13526,14,345,2
13527,14,346,32
13528,14,347,78
13529,14,348,62
13530,14,349,64
13531,14,350,52
13532,14,351,24
13533,14,352,32
13534,14,353,27
13535,14,354,28
13536,14,355,24
13537,14,356,35
13538,14,357,48
13539,14,358,32
13540,14,359,5
13541,14,360,21
13542,14,361,59
13543,14,362,8
13544,14,363,8
13545,14,364,62
13546,14,365,27
13547,14,366,40
13548,14,367,41
13549,14,368,25
13550,14,369,59
13551,14,370,25
13552,14,371,56
13553,14,372,15
13554,14,373,50
13555,14,374,34
13556,14,375,19
13557,14,376,62
13558,14,377,31
13559,14,378,56
13560,14,379,68
13561,14,380,62
13562,14,381,26
13563,14,382,38
13564,14,383,51
13565,14,384,69
13566,14,385,50
13567,14,386,54
13568,14,387,52
13569,14,388,35
13570,14,389,31
13571,14,390,40
13572,14,391,7
13573,14,392,35
13574,14,393,26
13575,14,394,54
13576,14,395,24
13577,14,396,33
13578,14,397,11
13579,14,398,67
13580,14,399,27
13581,14,400,52
13582,14,401,67
13583,14,402,83
13584,14,403,44
13585,14,404,37
13586,14,405,25
13587,14,406,35
13588,14,407,65
13589,14,408,27
13590,14,409,18
13591,14,410,37
13592,14,411,77
13593,14,412,56
13594,14,413,24
13595,14,414,13
13596,14,415,36
13597,14,416,31
13598,14,417,2
13599,14,418,2
13600,14,419,16
13601,14,420,49
13602,14,421,51
13603,14,422,26
13604,14,423,2
13605,14,424,64
13606,14,425,33
13607,14,426,37
13608,14,427,18
13609,14,428,10
13610,14,429,37
13611,14,430,11
13612,14,431,19
13613,14,432,5
13614,14,433,2
13615,14,434,40
13616,14,435,32
13617,14,436,29
13618,14,437,80
13619,14,438,7
13620,14,439,6
13621,14,440,64
13622,14,441,46
13623,14,442,29
13624,14,443,16
13625,14,444,52
13626,14,445,38
13627,14,446,65
13628,14,447,24
13629,14,448,37
13630,14,449,73
13631,14,450,35
13632,14,451,62
13633,14,452,53
13634,14,453,45
13635,14,454,4
13636,14,455,7
13637,14,456,34
13638,14,457,2
13639,14,458,30
13640,14,459,39
13641,14,460,50
13642,14,461,43
13643,14,462,31
13644,14,463,75
13645,14,464,27
13646,14,465,45
13647,14,466,63
13648,14,467,81
13649,14,468,39
13650,14,469,4
13651,14,470,37
13652,14,471,37
13653,14,472,30
13654,14,473,5
13655,14,474,36
13656,14,475,46
13657,14,476,4
13658,14,477,70
13659,14,478,48
13660,14,479,26
13661,14,480,24
13662,14,481,61
13663,14,482,42
13664,14,483,27
13665,14,484,59
13666,14,485,32
13667,14,486,29
13668,14,487,81
13669,14,488,67
13670,14,489,32
13671,14,490,45
13672,14,491,63
13673,14,492,39
13674,14,493,10
13675,14,494,24
13676,14,495,42
13677,14,496,36
13678,14,497,75
13679,14,498,29
13680,14,499,54
13681,14,500,55
13682,14,501,8
13683,14,502,20
13684,14,503,51
13685,14,504,11
13686,14,505,30
13687,14,506,0
13688,14,507,32
13689,14,508,2
13690,14,509,26
13691,14,510,54
13692,14,511,29
13693,14,512,72
13694,14,513,79
13695,14,514,27
13696,14,515,5
13697,14,516,31
13698,14,517,27
13699,14,518,74
13700,14,519,27
13701,14,520,59
13702,14,521,67
13703,14,522,44
13704,14,523,41
13705,14,524,63
13706,14,525,21
13707,14,526,24
13708,14,527,0
13709,14,528,16
13710,14,529,8
13711,14,530,6
13712,14,531,13
13713,14,532,74
13714,14,533,65
13715,14,534,38
13716,14,535,26
13717,14,536,28
13718,14,537,32
13719,14,538,29
13720,14,539,21
13721,14,540,22
13722,14,541,5
13723,14,542,69
13724,14,543,37
13725,14,544,59
13726,14,545,32
13727,14,546,67
13728,14,547,54
13729,14,548,43
13730,14,549,56
13731,14,550,33
13732,14,551,4
13733,14,552,13
13734,14,553,26
13735,14,554,61
13736,14,555,51
13737,14,556,70
13738,14,557,3
13739,14,558,51
13740,14,559,67
13741,14,560,78
13742,14,561,36
13743,14,562,64
13744,14,563,2
13745,14,564,46
13746,14,565,17
13747,14,566,1
13748,14,567,10
13749,14,568,56
13750,14,569,86
13751,14,570,52
13752,14,571,16
13753,14,572,29
13754,14,573,33
13755,14,574,29
13756,14,575,56
13757,14,576,51
13758,14,577,24
13759,14,578,23
13760,14,579,5
13761,14,580,49
13762,14,581,74
13763,14,582,28
13764,14,583,1
13765,14,584,50
13766,14,585,20
13767,14,586,16
13768,14,587,52
13769,14,588,21
13770,14,589,79
13771,14,590,0
13772,14,591,7
13773,14,592,10
13774,14,593,22
13775,14,594,44
13776,14,595,20
13777,14,596,39
13778,14,597,5
13779,14,598,18
13780,14,599,10
13781,14,600,9
13782,14,601,32
13783,14,602,6
13784,14,603,27
13785,14,604,29
13786,14,605,40
13787,14,606,82
13788,14,607,55
13789,14,608,40
13790,14,609,4
13791,14,610,36
13792,14,611,38
13793,14,612,47
13794,14,613,14
13795,14,614,79
13796,14,615,36
13797,14,616,0
13798,14,617,50
13799,14,618,46
13800,14,619,70
13801,14,620,59
13802,14,621,87
13803,14,622,38
13804,14,623,2
13805,14,624,26
13806,14,625,33
13807,14,626,34
13808,14,627,32
13809,14,628,82
13810,14,629,48
13811,14,630,21
13812,14,631,50
13813,14,632,60
13814,14,633,64
13815,14,634,60
13816,14,635,48
13817,14,636,8
13818,14,637,51
13819,14,638,55
13820,14,639,3
13821,14,640,18
13822,14,641,24
13823,14,642,54
13824,14,643,14
13825,14,644,62
13826,14,645,44
13827,14,646,26
13828,14,647,14
13829,14,648,26
13830,14,649,73
13831,14,650,13
13832,14,651,24
13833,14,652,9
13834,14,653,18
13835,14,654,76
13836,14,655,37
13837,14,656,10
13838,14,657,47
13839,14,658,55
13840,14,659,16
13841,14,660,87
13842,14,661,67
13843,14,662,5
13844,14,663,43
13845,14,664,80
13846,14,665,75
13847,14,666,4
13848,14,667,60
13849,14,668,46
13850,14,669,56
13851,14,670,78
13852,14,671,39
13853,14,672,64
13854,14,673,10
13855,14,674,66
13856,14,675,34
13857,14,676,35
13858,14,677,37
13859,14,678,62
13860,14,679,62
13861,14,680,51
13862,14,681,29
13863,14,682,32
13864,14,683,41
13865,14,684,28
13866,14,685,29
13867,14,686,70
13868,14,687,13
13869,14,688,24
13870,14,689,77
13871,14,690,58
13872,14,691,61
13873,14,692,61
13874,14,693,9
13875,14,694,25
13876,14,695,68
13877,14,696,5
13878,14,697,69
13879,14,698,32
13880,14,699,11
13881,14,700,40
13882,14,701,52
13883,14,702,58
13884,14,703,27
13885,14,704,26
13886,14,705,62
13887,14,706,36
13888,14,707,18
13889,14,708,57
13890,14,709,24
13891,14,710,54
13892,14,711,76
13893,14,712,20
13894,14,713,78
13895,14,714,47
13896,14,715,27
13897,14,716,63
13898,14,717,54
13899,14,718,14
13900,14,719,10
13901,14,720,36
13902,14,721,48
13903,14,722,70
13904,14,723,40
13905,14,724,61
13906,14,725,2
13907,14,726,41
13908,14,727,57
13909,14,728,9
13910,14,729,28
13911,14,730,63
13912,14,731,24
13913,14,732,22
13914,14,733,80
13915,14,734,32
13916,14,735,46
13917,14,736,59
13918,14,737,39
13919,14,738,5
13920,14,739,35
13921,14,740,24
13922,14,741,64
13923,14,742,3
13924,14,743,30
13925,14,744,39
13926,14,745,46
13927,14,746,24
13928,14,747,3
13929,14,748,68
13930,14,749,30
13931,14,750,41
13932,14,751,32
13933,14,752,29
13934,14,753,73
13935,14,754,65
13936,14,755,70
13937,14,756,45
13938,14,757,54
13939,14,758,26
13940,14,759,32
13941,14,760,1
13942,14,761,34
13943,14,762,30
13944,14,763,27
13945,14,764,73
13946,14,765,45
13947,14,766,40
13948,14,767,29
13949,14,768,73
13950,14,769,10
13951,14,770,52
13952,14,771,5
13953,14,772,15
13954,14,773,46
13955,14,774,72
13956,14,775,25
13957,14,776,2
13958,14,777,25
13959,14,778,46
13960,14,779,77
13961,14,780,78
13962,14,781,7
13963,14,782,48
13964,14,783,24
13965,14,784,36
13966,14,785,58
13967,14,786,21
13968,14,787,46
13969,14,788,54
13970,14,789,28
13971,14,790,32
13972,14,791,61
13973,14,792,16
13974,14,793,27
13975,14,794,55
13976,14,795,16
13977,14,796,11
13978,14,797,29
13979,14,798,64
13980,14,799,32
13981,14,800,27
13982,14,801,18
13983,14,802,21
13984,14,803,70
13985,14,804,43
13986,14,805,23
13987,14,806,2
13988,14,807,25
13989,14,808,64
13990,14,809,50
13991,14,810,72
13992,14,811,7
13993,14,812,8
13994,14,813,11
13995,14,814,63
13996,14,815,86
13997,14,816,15
13998,14,817,34
13999,14,818,8
14000,14,819,50
14001,14,820,20
14002,14,821,29
14003,14,822,24
14004,14,823,24
14005,14,824,75
14006,14,825,24
14007,14,826,70
14008,14,827,16
14009,14,828,40
14010,14,829,80
14011,14,830,70
14012,14,831,62
14013,14,832,69
14014,14,833,28
14015,14,834,45
14016,14,835,81
14017,14,836,67
14018,14,837,69
14019,14,838,65
14020,14,839,45
14021,14,840,32
14022,14,841,33
14023,14,842,19
14024,14,843,45
14025,14,844,41
14026,14,845,13
14027,14,846,70
14028,14,847,6
14029,14,848,27
14030,14,849,25
14031,14,850,19
14032,14,851,39
14033,14,852,0
14034,14,853,59
14035,14,854,5
14036,14,855,41
14037,14,856,16
14038,14,857,30
14039,14,858,40
14040,14,859,48
14041,14,860,36
14042,14,861,5
14043,14,862,23
14044,14,863,35
14045,14,864,10
14046,14,865,48
14047,14,866,29
14048,14,867,42
14049,14,868,43
14050,14,869,62
14051,14,870,59
14052,14,871,61
14053,14,872,38
14054,14,873,48
14055,14,874,60
14056,14,875,82
14057,14,876,24
14058,14,877,32
14059,14,878,23
14060,14,879,16
14061,14,880,38
14062,14,881,78
14063,14,882,32
14064,14,883,68
14065,14,884,32
14066,14,885,56
14067,14,886,39
14068,14,887,26
14069,14,888,61
14070,14,889,10
14071,14,890,25
14072,14,891,62
14073,14,892,29
14074,14,893,55
14075,14,894,2
14076,14,895,18
14077,14,896,57
14078,14,897,43
14079,14,898,66
14080,14,899,29
14081,14,900,83
14082,14,901,12
14083,14,902,28
14084,14,903,6
14085,14,904,2
14086,14,905,1
14087,14,906,0
14088,14,907,37
14089,14,908,9
14090,14,909,42
14091,14,910,24
14092,14,911,45
14093,14,912,33
14094,14,913,3
14095,14,914,5
14096,14,915,61
14097,14,916,32
14098,14,917,75
14099,14,918,51
14100,14,919,62
14101,14,920,59
14102,14,921,38
14103,14,922,47
14104,14,923,56
14105,14,924,37
14106,14,925,42
14107,14,926,30
14108,14,927,24
14109,14,928,49
14110,14,929,80
14111,14,930,8
14112,14,931,68
14113,14,932,57
14114,14,933,13
14115,14,934,20
14116,14,935,40
14117,14,936,53
14118,14,937,10
14119,14,938,53
14120,14,939,39
14121,14,940,34
14122,14,941,34
14123,14,942,64
14124,14,943,56
14125,14,944,26
14126,14,945,10
14127,14,946,8
14128,14,947,65
14129,14,948,26
14130,14,949,10
14131,14,950,67
14132,14,951,13
14133,14,952,28
14134,14,953,67
14135,14,954,62
14136,14,955,14
14137,14,956,71
14138,14,957,72
14139,14,958,20
14140,14,959,53
14141,14,960,40
14142,14,961,34
14143,14,962,10
14144,14,963,32
14145,14,964,42
14146,14,965,24
14147,14,966,58
14148,14,967,10
14149,14,968,32
14150,14,969,51
14151,14,970,13
14152,14,971,32
14153,14,972,8
14154,14,973,13
14155,14,974,35
14156,14,975,80
14157,14,976,16
14158,14,977,59
14159,14,978,20
14160,14,979,63
14161,14,980,14
14162,14,981,56
14163,14,982,2
14164,14,983,0
14165,14,984,21
14166,14,985,62
14167,14,986,37
14168,14,987,3
14169,14,988,41
14170,14,989,67
14171,14,990,0
14172,14,991,39
14173,14,992,64
14174,14,993,61
14175,14,994,37
14176,14,995,64
14177,14,996,16
14178,14,997,70
14179,14,998,39
14180,14,999,49
14181,14,1000,62
14182,14,1001,29
14183,14,1002,17
14184,14,1003,30
14185,14,1004,29
14186,14,1005,64
14187,14,1006,2
14188,14,1007,78
14189,14,1008,35
14190,14,1009,1
14191,14,1010,22
14192,14,1011,2
14193,14,1012,32
14194,14,1013,4
14195,14,1014,69
14196,15,1,1
14197,15,2,40
14198,15,3,49
14199,15,4,62
14200,15,5,3
14201,15,6,14
14202,15,7,67
14203,15,8,57
14204,15,9,39
14205,15,10,10
14206,15,11,37
14207,15,12,110
14208,15,13,78
14209,15,14,15
14210,15,15,91
14211,15,16,37
14212,15,17,27
14213,15,18,11
14214,15,19,59
14215,15,20,16
14216,15,21,33
14217,15,22,3
14218,15,23,56
14219,15,24,37
14220,15,25,27
14221,15,26,2
14222,15,27,5
14223,15,28,26
14224,15,29,32
14225,15,30,31
14226,15,31,79
14227,15,32,46
14228,15,33,6
14229,15,34,52
14230,15,35,27
14231,15,36,25
14232,15,37,67
14233,15,38,44
14234,15,39,5
14235,15,40,81
14236,15,41,92
14237,15,42,45
14238,15,43,72
14239,15,44,82
14240,15,45,78
14241,15,46,27
14242,15,47,59
14243,15,48,55
14244,15,49,27
14245,15,50,64
14246,15,51,102
14247,15,52,48
14248,15,53,44
14249,15,54,18
14250,15,55,62
14251,15,56,28
14252,15,57,72
14253,15,58,29
14254,15,59,5
14255,15,60,34
14256,15,61,69
14257,15,62,72
14258,15,63,90
14259,15,64,27
14260,15,65,60
14261,15,66,63
14262,15,67,64
14263,15,68,47
14264,15,69,50
14265,15,70,90
14266,15,71,31
14267,15,72,70
14268,15,73,105
14269,15,74,60
14270,15,75,27
14271,15,76,34
14272,15,77,37
14273,15,78,32
14274,15,79,18
14275,15,80,74
14276,15,81,95
14277,15,82,81
14278,15,83,54
14279,15,84,15
14280,15,85,62
14281,15,86,35
14282,15,87,88
14283,15,88,1
14284,15,89,62
14285,15,90,13
14286,15,91,94
14287,15,92,2
14288,15,93,39
14289,15,94,16
14290,15,95,94
14291,15,96,34
14292,15,97,32
14293,15,98,17
14294,15,99,82
14295,15,100,13
14296,15,101,16
14297,15,102,2
14298,15,103,56
14299,15,104,52
14300,15,105,7
14301,15,106,43
14302,15,107,99
14303,15,108,4
14304,15,109,60
14305,15,110,10
14306,15,111,19
14307,15,112,78
14308,15,113,59
14309,15,114,50
14310,15,115,67
14311,15,116,24
14312,15,117,112
14313,15,118,43
14314,15,119,1
14315,15,120,2
14316,15,121,37
14317,15,122,32
14318,15,123,0
14319,15,124,40
14320,15,125,49
14321,15,126,31
14322,15,127,48
14323,15,128,93
14324,15,129,85
14325,15,130,2
14326,15,131,31
14327,15,132,34
14328,15,133,55
14329,15,134,0
14330,15,135,63
14331,15,136,67
14332,15,137,50
14333,15,138,37
14334,15,139,69
14335,15,140,71
14336,15,141,33
14337,15,142,58
14338,15,143,32
14339,15,144,2
14340,15,145,64
14341,15,146,35
14342,15,147,11
14343,15,148,45
14344,15,149,22
14345,15,150,32
14346,15,151,18
14347,15,152,20
14348,15,153,14
14349,15,154,56
14350,15,155,86
14351,15,156,57
14352,15,157,47
14353,15,158,72
14354,15,159,21
14355,15,160,8
14356,15,161,74
14357,15,162,68
14358,15,163,22
14359,15,164,54
14360,15,165,14
14361,15,166,37
14362,15,167,29
14363,15,168,10
14364,15,169,35
14365,15,170,73
14366,15,171,12
14367,15,172,101
14368,15,173,43
14369,15,174,14
14370,15,175,97
14371,15,176,74
14372,15,177,90
14373,15,178,31
14374,15,179,34
14375,15,180,28
14376,15,181,87
14377,15,182,85
14378,15,183,29
14379,15,184,73
14380,15,185,39
14381,15,186,38
14382,15,187,71
14383,15,188,40
14384,15,189,38
14385,15,190,49
14386,15,191,87
14387,15,192,66
14388,15,193,29
14389,15,194,5
14390,15,195,8
14391,15,196,46
14392,15,197,21
14393,15,198,100
14394,15,199,19
14395,15,200,89
14396,15,201,37
14397,15,202,38
14398,15,203,61
14399,15,204,9
14400,15,205,95
14401,15,206,0
14402,15,207,9
14403,15,208,68
14404,15,209,17
14405,15,210,25
14406,15,211,82
14407,15,212,96
14408,15,213,53
14409,15,214,58
14410,15,215,42
14411,15,216,65
14412,15,217,87
14413,15,218,81
14414,15,219,3
14415,15,220,45
14416,15,221,15
14417,15,222,61
14418,15,223,35
14419,15,224,41
14420,15,225,83
14421,15,226,11
14422,15,227,21
14423,15,228,8
14424,15,229,3
14425,15,230,21
14426,15,231,37
14427,15,232,70
14428,15,233,41
14429,15,234,6
14430,15,235,48
14431,15,236,67
14432,15,237,10
14433,15,238,68
14434,15,239,60
14435,15,240,61
14436,15,241,72
14437,15,242,38
14438,15,243,57
14439,15,244,42
14440,15,245,41
14441,15,246,25
14442,15,247,11
14443,15,248,73
14444,15,249,9
14445,15,250,48
14446,15,251,27
14447,15,252,60
14448,15,253,15
14449,15,254,103
14450,15,255,61
14451,15,256,13
14452,15,257,16
14453,15,258,81
14454,15,259,91
14455,15,260,26
14456,15,261,82
14457,15,262,57
14458,15,263,11
14459,15,264,87
14460,15,265,8
14461,15,266,48
14462,15,267,23
14463,15,268,40
14464,15,269,0
14465,15,270,46
14466,15,271,40
14467,15,272,29
14468,15,273,62
14469,15,274,48
14470,15,275,11
14471,15,276,106
14472,15,277,89
14473,15,278,43
14474,15,279,14
14475,15,280,3
14476,15,281,57
14477,15,282,13
14478,15,283,68
14479,15,284,43
14480,15,285,36
14481,15,286,38
14482,15,287,81
14483,15,288,37
14484,15,289,39
14485,15,290,37
14486,15,291,19
14487,15,292,24
14488,15,293,39
14489,15,294,97
14490,15,295,71
14491,15,296,95
14492,15,297,63
14493,15,298,106
14494,15,299,90
14495,15,300,75
14496,15,301,10
14497,15,302,42
14498,15,303,53
14499,15,304,39
14500,15,305,8
14501,15,306,52
14502,15,307,35
14503,15,308,95
14504,15,309,19
14505,15,310,57
14506,15,311,69
14507,15,312,27
14508,15,313,18
14509,15,314,27
14510,15,315,66
14511,15,316,102
14512,15,317,52
14513,15,318,48
14514,15,319,8
14515,15,320,46
14516,15,321,98
14517,15,322,34
14518,15,323,25
14519,15,324,28
14520,15,325,47
14521,15,326,29
14522,15,327,78
14523,15,328,25
14524,15,329,11
14525,15,330,64
14526,15,331,73
14527,15,332,24
14528,15,333,77
14529,15,334,39
14530,15,335,83
14531,15,336,54
14532,15,337,39
14533,15,338,65
14534,15,339,70
14535,15,340,57
14536,15,341,8
14537,15,342,6
14538,15,343,37
14539,15,344,82
14540,15,345,6
14541,15,346,47
14542,15,347,97
14543,15,348,89
14544,15,349,75
14545,15,350,62
14546,15,351,54
14547,15,352,27
14548,15,353,21
14549,15,354,31
14550,15,355,38
14551,15,356,56
14552,15,357,75
14553,15,358,30
14554,15,359,10
14555,15,360,23
14556,15,361,57
14557,15,362,8
14558,15,363,8
14559,15,364,70
14560,15,365,26
14561,15,366,48
14562,15,367,46
14563,15,368,35
14564,15,369,84
14565,15,370,35
14566,15,371,68
14567,15,372,15
14568,15,373,81
14569,15,374,28
14570,15,375,30
14571,15,376,91
14572,15,377,56
14573,15,378,78
14574,15,379,92
14575,15,380,75
14576,15,381,35
14577,15,382,58
14578,15,383,77
14579,15,384,70
14580,15,385,60
14581,15,386,83
14582,15,387,48
14583,15,388,52
14584,15,389,43
14585,15,390,57
14586,15,391,13
14587,15,392,43
14588,15,393,31
14589,15,394,72
14590,15,395,29
14591,15,396,41
14592,15,397,12
14593,15,398,67
14594,15,399,31
14595,15,400,55
14596,15,401,80
14597,15,402,86
14598,15,403,64
14599,15,404,52
14600,15,405,29
14601,15,406,45
14602,15,407,86
14603,15,408,42
14604,15,409,30
14605,15,410,40
14606,15,411,97
14607,15,412,73
14608,15,413,29
14609,15,414,17
14610,15,415,62
14611,15,416,30
14612,15,417,7
14613,15,418,10
14614,15,419,25
14615,15,420,66
14616,15,421,68
14617,15,422,28
14618,15,423,2
14619,15,424,89
14620,15,425,43
14621,15,426,55
14622,15,427,24
14623,15,428,13
14624,15,429,63
14625,15,430,17
14626,15,431,34
14627,15,432,6
14628,15,433,2
14629,15,434,47
14630,15,435,35
14631,15,436,37
14632,15,437,100
14633,15,438,6
14634,15,439,8
14635,15,440,82
14636,15,441,48
14637,15,442,32
14638,15,443,24
14639,15,444,84
14640,15,445,34
14641,15,446,77
14642,15,447,24
14643,15,448,41
14644,15,449,81
14645,15,450,29
14646,15,451,62
14647,15,452,69
14648,15,453,65
14649,15,454,1
14650,15,455,8
14651,15,456,34
14652,15,457,2
14653,15,458,37
14654,15,459,56
14655,15,460,53
14656,15,461,56
14657,15,462,50
14658,15,463,102
14659,15,464,34
14660,15,465,69
14661,15,466,99
14662,15,467,85
14663,15,468,41
14664,15,469,11
14665,15,470,48
14666,15,471,73
14667,15,472,35
14668,15,473,9
14669,15,474,59
14670,15,475,54
14671,15,476,4
14672,15,477,110
14673,15,478,68
14674,15,479,48
14675,15,480,27
14676,15,481,73
14677,15,482,67
14678,15,483,32
14679,15,484,92
14680,15,485,37
14681,15,486,38
14682,15,487,97
14683,15,488,94
14684,15,489,37
14685,15,490,44
14686,15,491,100
14687,15,492,61
14688,15,493,13
14689,15,494,24
14690,15,495,45
14691,15,496,29
14692,15,497,101
14693,15,498,32
14694,15,499,67
14695,15,500,52
14696,15,501,7
14697,15,502,31
14698,15,503,44
14699,15,504,12
14700,15,505,40
14701,15,506,2
14702,15,507,52
14703,15,508,0
14704,15,509,38
14705,15,510,78
14706,15,511,44
14707,15,512,90
14708,15,513,105
14709,15,514,37
14710,15,515,10
14711,15,516,36
14712,15,517,32
14713,15,518,84
14714,15,519,35
14715,15,520,82
14716,15,521,74
14717,15,522,40
14718,15,523,68
14719,15,524,86
14720,15,525,31
14721,15,526,26
14722,15,527,0
14723,15,528,31
14724,15,529,10
14725,15,530,8
14726,15,531,18
14727,15,532,81
14728,15,533,109
14729,15,534,35
14730,15,535,32
14731,15,536,20
14732,15,537,47
14733,15,538,44
14734,15,539,35
14735,15,540,27
14736,15,541,4
14737,15,542,102
14738,15,543,44
14739,15,544,67
14740,15,545,47
14741,15,546,84
14742,15,547,60
14743,15,548,66
14744,15,549,53
14745,15,550,37
14746,15,551,5
14747,15,552,21
14748,15,553,23
14749,15,554,78
14750,15,555,57
14751,15,556,77
14752,15,557,2
14753,15,558,67
14754,15,559,93
14755,15,560,70
14756,15,561,37
14757,15,562,69
14758,15,563,5
14759,15,564,55
14760,15,565,37
14761,15,566,1
14762,15,567,13
14763,15,568,79
14764,15,569,94
14765,15,570,94
14766,15,571,19
14767,15,572,36
14768,15,573,41
14769,15,574,32
14770,15,575,66
14771,15,576,61
14772,15,577,34
14773,15,578,34
14774,15,579,7
14775,15,580,51
14776,15,581,75
14777,15,582,36
14778,15,583,2
14779,15,584,73
14780,15,585,37
14781,15,586,18
14782,15,587,50
14783,15,588,25
14784,15,589,97
14785,15,590,0
14786,15,591,18
14787,15,592,7
14788,15,593,31
14789,15,594,48
14790,15,595,18
14791,15,596,43
14792,15,597,5
14793,15,598,16
14794,15,599,8
14795,15,600,11
14796,15,601,34
14797,15,602,13
14798,15,603,35
14799,15,604,51
14800,15,605,59
14801,15,606,94
14802,15,607,86
14803,15,608,46
14804,15,609,10
14805,15,610,43
14806,15,611,64
14807,15,612,58
14808,15,613,13
14809,15,614,90
14810,15,615,62
14811,15,616,1
14812,15,617,52
14813,15,618,62
14814,15,619,86
14815,15,620,73
14816,15,621,105
14817,15,622,49
14818,15,623,1
14819,15,624,43
14820,15,625,45
14821,15,626,51
14822,15,627,41
14823,15,628,90
14824,15,629,34
14825,15,630,27
14826,15,631,65
14827,15,632,80
14828,15,633,71
14829,15,634,83
14830,15,635,62
14831,15,636,11
14832,15,637,70
14833,15,638,59
14834,15,639,3
14835,15,640,23
14836,15,641,40
14837,15,642,84
14838,15,643,12
14839,15,644,93
14840,15,645,70
14841,15,646,45
14842,15,647,28
14843,15,648,31
14844,15,649,75
14845,15,650,12
14846,15,651,37
14847,15,652,11
14848,15,653,21
14849,15,654,100
14850,15,655,41
14851,15,656,9
14852,15,657,51
14853,15,658,83
14854,15,659,21
14855,15,660,91
14856,15,661,81
14857,15,662,0
14858,15,663,62
14859,15,664,91
14860,15,665,94
14861,15,666,10
14862,15,667,78
14863,15,668,69
14864,15,669,88
14865,15,670,93
14866,15,671,56
14867,15,672,79
14868,15,673,21
14869,15,674,73
14870,15,675,40
14871,15,676,54
14872,15,677,43
14873,15,678,92
14874,15,679,86
14875,15,680,61
14876,15,681,32
14877,15,682,52
