,id_tienda,id_producto,venta_tienda
276,1,277,48
277,1,278,12
278,1,279,7
279,1,280,2
280,1,281,29
281,1,282,2
282,1,283,32
283,1,284,22
284,1,285,23
285,1,286,13
286,1,287,45
287,1,288,27
288,1,289,18
289,1,290,30
290,1,291,10
291,1,292,10
292,1,293,23
293,1,294,56
294,1,295,31
295,1,296,40
296,1,297,34
297,1,298,51
298,1,299,54
299,1,300,31
300,1,301,7
301,1,302,14
302,1,303,32
303,1,304,24
304,1,305,1
305,1,306,24
306,1,307,19
307,1,308,40
308,1,309,13
309,1,310,21
310,1,311,36
311,1,312,15
312,1,313,8
313,1,314,16
314,1,315,34
315,1,316,46
316,1,317,27
317,1,318,24
318,1,319,5
319,1,320,14
320,1,321,43
321,1,322,25
322,1,323,16
323,1,324,16
324,1,325,27
325,1,326,12
326,1,327,37
327,1,328,13
328,1,329,2
329,1,330,22
330,1,331,40
331,1,332,10
332,1,333,41
333,1,334,12
334,1,335,47
335,1,336,17
336,1,337,17
337,1,338,29
338,1,339,36
339,1,340,36
340,1,341,5
341,1,342,3
342,1,343,18
343,1,344,38
344,1,345,3
345,1,346,18
346,1,347,42
347,1,348,40
348,1,349,40
349,1,350,30
350,1,351,24
351,1,352,13
352,1,353,16
353,1,354,13
354,1,355,18
355,1,356,27
356,1,357,41
357,1,358,21
358,1,359,2
359,1,360,19
360,1,361,35
361,1,362,6
362,1,363,1
363,1,364,39
364,1,365,13
365,1,366,25
366,1,367,27
367,1,368,11
368,1,369,40
369,1,370,19
370,1,371,33
371,1,372,10
372,1,373,39
373,1,374,18
374,1,375,16
375,1,376,38
376,1,377,20
377,1,378,43
378,1,379,52
379,1,380,52
380,1,381,18
381,1,382,27
382,1,383,30
383,1,384,37
384,1,385,31
385,1,386,35
386,1,387,24
387,1,388,27
388,1,389,19
389,1,390,37
390,1,391,5
391,1,392,21
392,1,393,11
393,1,394,41
394,1,395,16
395,1,396,17
396,1,397,6
397,1,398,39
398,1,399,10
399,1,400,35
400,1,401,37
401,1,402,50
402,1,403,31
403,1,404,27
404,1,405,10
405,1,406,19
406,1,407,52
407,1,408,22
408,1,409,12
409,1,410,23
410,1,411,48
411,1,412,34
412,1,413,13
413,1,414,6
414,1,415,26
415,1,416,16
416,1,417,1
417,1,418,2
418,1,419,12
419,1,420,36
420,1,421,34
421,1,422,11
422,1,423,2
423,1,424,47
424,1,425,25
425,1,426,28
426,1,427,13
427,1,428,7
428,1,429,21
429,1,430,2
430,1,431,13
431,1,432,0
432,1,433,0
433,1,434,29
434,1,435,19
435,1,436,19
436,1,437,51
437,1,438,2
438,1,439,2
439,1,440,35
440,1,441,24
441,1,442,13
442,1,443,11
443,1,444,32
444,1,445,21
445,1,446,39
446,1,447,19
447,1,448,27
448,1,449,35
449,1,450,19
450,1,451,47
451,1,452,29
452,1,453,27
453,1,454,0
454,1,455,8
455,1,456,18
456,1,457,0
457,1,458,28
458,1,459,29
459,1,460,40
460,1,461,23
461,1,462,25
462,1,463,54
463,1,464,25
464,1,465,41
465,1,466,41
466,1,467,47
467,1,468,25
468,1,469,5
469,1,470,25
470,1,471,43
471,1,472,13
472,1,473,5
473,1,474,24
474,1,475,22
475,1,476,4
476,1,477,35
477,1,478,30
478,1,479,22
479,1,480,11
480,1,481,32
481,1,482,31
482,1,483,11
483,1,484,49
484,1,485,32
485,1,486,19
486,1,487,53
487,1,488,48
488,1,489,14
489,1,490,25
490,1,491,54
491,1,492,27
492,1,493,7
493,1,494,13
494,1,495,27
495,1,496,16
496,1,497,43
497,1,498,16
498,1,499,42
499,1,500,29
500,1,501,6
501,1,502,10
502,1,503,24
503,1,504,7
504,1,505,18
505,1,506,0
506,1,507,22
507,1,508,2
508,1,509,21
509,1,510,48
510,1,511,27
511,1,512,43
512,1,513,59
513,1,514,15
514,1,515,0
515,1,516,29
516,1,517,15
517,1,518,37
518,1,519,25
519,1,520,54
520,1,521,49
521,1,522,17
522,1,523,32
523,1,524,48
524,1,525,10
525,1,526,26
526,1,527,1
527,1,528,13
528,1,529,5
529,1,530,2
530,1,531,9
531,1,532,35
532,1,533,37
533,1,534,17
534,1,535,16
535,1,536,16
536,1,537,25
537,1,538,27
538,1,539,21
539,1,540,14
540,1,541,1
541,1,542,50
542,1,543,29
543,1,544,30
544,1,545,23
545,1,546,56
546,1,547,34
547,1,548,29
548,1,549,31
549,1,550,18
550,1,551,6
551,1,552,15
552,1,553,11
553,1,554,35
554,1,555,35
555,1,556,33
556,1,557,0
557,1,558,22
558,1,559,40
559,1,560,49
560,1,561,18
561,1,562,41
562,1,563,2
563,1,564,35
564,1,565,18
565,1,566,0
566,1,567,10
567,1,568,36
568,1,569,51
569,1,570,32
570,1,571,10
571,1,572,18
572,1,573,17
573,1,574,16
574,1,575,29
575,1,576,29
576,1,577,19
577,1,578,16
578,1,579,2
579,1,580,36
580,1,581,46
581,1,582,21
582,1,583,0
583,1,584,21
584,1,585,19
585,1,586,13
586,1,587,28
587,1,588,10
588,1,589,54
589,1,590,2
590,1,591,6
591,1,592,3
592,1,593,18
593,1,594,29
594,1,595,12
595,1,596,13
596,1,597,5
597,1,598,10
598,1,599,6
599,1,600,4
600,1,601,17
601,1,602,8
602,1,603,14
603,1,604,24
604,1,605,29
605,1,606,47
606,1,607,43
607,1,608,26
608,1,609,3
609,1,610,21
610,1,611,20
611,1,612,18
612,1,613,6
613,1,614,50
614,1,615,29
615,1,616,1
616,1,617,25
617,1,618,21
618,1,619,49
619,1,620,33
620,1,621,44
621,1,622,31
622,1,623,0
623,1,624,25
624,1,625,25
625,1,626,27
626,1,627,23
627,1,628,54
628,1,629,21
629,1,630,16
630,1,631,29
631,1,632,36
632,1,633,42
633,1,634,46
634,1,635,35
635,1,636,3
636,1,637,23
637,1,638,28
638,1,639,0
639,1,640,12
640,1,641,17
641,1,642,45
642,1,643,5
643,1,644,45
644,1,645,29
645,1,646,21
646,1,647,12
647,1,648,13
648,1,649,43
649,1,650,8
650,1,651,18
651,1,652,1
652,1,653,13
653,1,654,36
654,1,655,18
655,1,656,2
656,1,657,32
657,1,658,42
658,1,659,9
659,1,660,51
660,1,661,43
661,1,662,0
662,1,663,34
663,1,664,54
664,1,665,40
665,1,666,7
666,1,667,47
667,1,668,40
668,1,669,31
669,1,670,50
670,1,671,27
671,1,672,35
672,1,673,5
673,1,674,38
674,1,675,18
675,1,676,16
676,1,677,20
677,1,678,43
678,1,679,42
679,1,680,32
680,1,681,15
681,1,682,18
682,1,683,27
683,1,684,22
684,1,685,14
685,1,686,48
686,1,687,10
687,1,688,12
688,1,689,51
689,1,690,50
690,1,691,39
691,1,692,47
692,1,693,4
693,1,694,16
694,1,695,47
695,1,696,0
696,1,697,40
697,1,698,27
698,1,699,5
699,1,700,19
700,1,701,26
701,1,702,43
702,1,703,24
703,1,704,14
704,1,705,47
705,1,706,17
706,1,707,8
707,1,708,35
708,1,709,22
709,1,710,29
710,1,711,50
711,1,712,17
712,1,713,45
713,1,714,26
714,1,715,18
715,1,716,43
716,1,717,44
717,1,718,12
718,1,719,5
719,1,720,40
720,1,721,29
721,1,722,47
722,1,723,27
723,1,724,33
724,1,725,2
725,1,726,19
726,1,727,26
727,1,728,10
728,1,729,14
729,1,730,37
730,1,731,8
731,1,732,11
732,1,733,48
733,1,734,24
734,1,735,31
735,1,736,33
736,1,737,19
737,1,738,8
738,1,739,15
739,1,740,15
740,1,741,33
741,1,742,1
742,1,743,18
743,1,744,35
744,1,745,29
745,1,746,18
746,1,747,3
747,1,748,51
748,1,749,18
749,1,750,28
750,1,751,24
751,1,752,31
752,1,753,43
753,1,754,40
754,1,755,51
755,1,756,31
756,1,757,37
757,1,758,16
758,1,759,21
759,1,760,2
760,1,761,27
761,1,762,11
762,1,763,18
763,1,764,40
764,1,765,33
765,1,766,25
766,1,767,21
767,1,768,38
768,1,769,10
769,1,770,29
770,1,771,2
771,1,772,7
772,1,773,34
773,1,774,48
774,1,775,16
775,1,776,4
776,1,777,13
777,1,778,37
778,1,779,53
779,1,780,55
780,1,781,4
781,1,782,27
782,1,783,13
783,1,784,23
784,1,785,34
785,1,786,8
786,1,787,18
787,1,788,41
788,1,789,21
789,1,790,16
790,1,791,29
791,1,792,20
792,1,793,18
793,1,794,44
794,1,795,13
795,1,796,8
796,1,797,17
797,1,798,52
798,1,799,13
799,1,800,16
800,1,801,3
801,1,802,23
802,1,803,42
803,1,804,34
804,1,805,10
805,1,806,2
806,1,807,12
807,1,808,43
808,1,809,32
809,1,810,43
810,1,811,5
811,1,812,2
812,1,813,8
813,1,814,32
814,1,815,45
815,1,816,8
816,1,817,24
817,1,818,3
818,1,819,31
819,1,820,14
820,1,821,15
821,1,822,16
822,1,823,17
823,1,824,47
824,1,825,14
825,1,826,29
826,1,827,3
827,1,828,35
828,1,829,37
829,1,830,48
830,1,831,37
831,1,832,32
832,1,833,23
833,1,834,26
834,1,835,53
835,1,836,42
836,1,837,37
837,1,838,43
838,1,839,35
839,1,840,17
840,1,841,17
841,1,842,12
842,1,843,29
843,1,844,30
844,1,845,7
845,1,846,46
846,1,847,2
847,1,848,18
848,1,849,23
849,1,850,13
850,1,851,24
851,1,852,1
852,1,853,33
853,1,854,5
854,1,855,25
855,1,856,19
856,1,857,14
857,1,858,17
858,1,859,29
859,1,860,30
860,1,861,10
861,1,862,16
862,1,863,18
863,1,864,8
864,1,865,34
865,1,866,24
866,1,867,18
867,1,868,19
868,1,869,42
869,1,870,43
870,1,871,35
871,1,872,22
872,1,873,25
873,1,874,32
874,1,875,48
875,1,876,16
876,1,877,24
877,1,878,17
878,1,879,5
879,1,880,14
880,1,881,40
881,1,882,20
882,1,883,44
883,1,884,22
884,1,885,30
885,1,886,27
886,1,887,20
887,1,888,40
888,1,889,7
889,1,890,12
890,1,891,35
891,1,892,19
892,1,893,36
893,1,894,2
894,1,895,11
895,1,896,32
896,1,897,34
897,1,898,40
898,1,899,19
899,1,900,48
900,1,901,8
901,1,902,19
902,1,903,5
903,1,904,0
904,1,905,1
905,1,906,1
906,1,907,29
907,1,908,5
908,1,909,19
909,1,910,20
910,1,911,24
911,1,912,16
912,1,913,2
913,1,914,2
914,1,915,43
915,1,916,12
916,1,917,48
917,1,918,29
918,1,919,45
919,1,920,49
920,1,921,34
921,1,922,30
922,1,923,47
923,1,924,28
924,1,925,37
925,1,926,13
926,1,927,17
927,1,928,24
928,1,929,37
929,1,930,0
930,1,931,53
931,1,932,41
932,1,933,4
933,1,934,11
934,1,935,26
935,1,936,29
936,1,937,5
937,1,938,36
938,1,939,27
939,1,940,24
940,1,941,20
941,1,942,37
942,1,943,35
943,1,944,16
944,1,945,5
945,1,946,5
946,1,947,45
947,1,948,19
948,1,949,5
949,1,950,40
950,1,951,8
951,1,952,25
952,1,953,45
953,1,954,40
954,1,955,12
955,1,956,39
956,1,957,48
957,1,958,17
958,1,959,27
959,1,960,20
960,1,961,27
961,1,962,12
962,1,963,18
963,1,964,30
964,1,965,21
965,1,966,42
966,1,967,12
967,1,968,23
968,1,969,26
969,1,970,1
970,1,971,21
971,1,972,4
972,1,973,5
973,1,974,29
974,1,975,51
975,1,976,7
976,1,977,30
977,1,978,18
978,1,979,45
979,1,980,6
980,1,981,27
981,1,982,2
982,1,983,2
983,1,984,13
984,1,985,45
985,1,986,25
986,1,987,2
987,1,988,29
988,1,989,31
989,1,990,1
990,1,991,30
991,1,992,51
992,1,993,55
993,1,994,19
994,1,995,40
995,1,996,8
996,1,997,48
997,1,998,23
998,1,999,25
999,1,1000,32
1000,1,1001,18
1001,1,1002,12
1002,1,1003,18
1003,1,1004,35
1004,1,1005,46
1005,1,1006,2
1006,1,1007,54
1007,1,1008,17
1008,1,1009,5
1009,1,1010,21
1010,1,1011,0
1011,1,1012,18
1012,1,1013,4
1013,1,1014,52
1014,2,1,0
1015,2,2,26
1016,2,3,27
1017,2,4,43
1018,2,5,2
1019,2,6,8
1020,2,7,45
1021,2,8,43
1022,2,9,19
1023,2,10,6
1024,2,11,24
1025,2,12,48
1026,2,13,48
1027,2,14,8
1028,2,15,64
1029,2,16,26
1030,2,17,17
1031,2,18,8
1032,2,19,29
1033,2,20,10
1034,2,21,24
1035,2,22,1
1036,2,23,29
1037,2,24,27
1038,2,25,22
1039,2,26,2
1040,2,27,3
1041,2,28,18
1042,2,29,21
1043,2,30,16
1044,2,31,54
1045,2,32,33
1046,2,33,2
1047,2,34,38
1048,2,35,24
1049,2,36,18
1050,2,37,48
1051,2,38,23
1052,2,39,1
1053,2,40,41
1054,2,41,56
1055,2,42,33
1056,2,43,54
1057,2,44,54
1058,2,45,52
1059,2,46,23
1060,2,47,43
1061,2,48,37
1062,2,49,9
1063,2,50,39
1064,2,51,60
1065,2,52,22
1066,2,53,28
1067,2,54,21
1068,2,55,27
1069,2,56,16
1070,2,57,40
1071,2,58,16
1072,2,59,8
1073,2,60,21
1074,2,61,63
1075,2,62,50
1076,2,63,73
1077,2,64,17
1078,2,65,27
1079,2,66,38
1080,2,67,37
1081,2,68,32
1082,2,69,40
1083,2,70,62
1084,2,71,26
1085,2,72,45
1086,2,73,69
1087,2,74,44
1088,2,75,16
1089,2,76,23
1090,2,77,40
1091,2,78,16
1092,2,79,16
1093,2,80,69
1094,2,81,71
1095,2,82,53
1096,2,83,36
1097,2,84,9
1098,2,85,40
1099,2,86,21
1100,2,87,48
1101,2,88,1
1102,2,89,42
1103,2,90,3
1104,2,91,73
1105,2,92,5
1106,2,93,16
1107,2,94,5
1108,2,95,35
1109,2,96,21
1110,2,97,23
1111,2,98,8
1112,2,99,62
1113,2,100,16
1114,2,101,13
1115,2,102,2
1116,2,103,34
1117,2,104,28
1118,2,105,0
1119,2,106,24
1120,2,107,56
1121,2,108,0
1122,2,109,32
1123,2,110,5
1124,2,111,13
1125,2,112,64
1126,2,113,42
1127,2,114,29
1128,2,115,33
1129,2,116,17
1130,2,117,59
1131,2,118,26
1132,2,119,0
1133,2,120,1
1134,2,121,24
1135,2,122,22
1136,2,123,0
1137,2,124,29
1138,2,125,22
1139,2,126,21
1140,2,127,26
1141,2,128,57
1142,2,129,58
1143,2,130,1
1144,2,131,24
1145,2,132,16
1146,2,133,33
1147,2,134,0
1148,2,135,32
1149,2,136,41
1150,2,137,29
1151,2,138,24
1152,2,139,37
1153,2,140,31
1154,2,141,20
1155,2,142,34
1156,2,143,21
1157,2,144,2
1158,2,145,37
1159,2,146,25
1160,2,147,2
1161,2,148,31
1162,2,149,18
1163,2,150,23
1164,2,151,16
1165,2,152,10
1166,2,153,8
1167,2,154,29
1168,2,155,48
1169,2,156,33
1170,2,157,24
1171,2,158,37
1172,2,159,10
1173,2,160,7
1174,2,161,47
1175,2,162,41
1176,2,163,13
1177,2,164,46
1178,2,165,13
1179,2,166,24
1180,2,167,15
1181,2,168,7
1182,2,169,21
1183,2,170,39
1184,2,171,7
1185,2,172,58
1186,2,173,28
1187,2,174,18
1188,2,175,65
1189,2,176,48
1190,2,177,69
1191,2,178,18
1192,2,179,22
1193,2,180,22
1194,2,181,52
1195,2,182,65
1196,2,183,16
1197,2,184,58
1198,2,185,18
1199,2,186,23
1200,2,187,29
1201,2,188,18
1202,2,189,33
1203,2,190,22
1204,2,191,54
1205,2,192,45
1206,2,193,19
1207,2,194,2
1208,2,195,10
1209,2,196,27
1210,2,197,15
1211,2,198,48
1212,2,199,15
1213,2,200,54
1214,2,201,28
1215,2,202,18
1216,2,203,32
1217,2,204,9
1218,2,205,49
1219,2,206,0
1220,2,207,5
1221,2,208,45
1222,2,209,11
1223,2,210,17
1224,2,211,53
1225,2,212,45
1226,2,213,37
1227,2,214,33
1228,2,215,30
1229,2,216,35
1230,2,217,67
1231,2,218,49
1232,2,219,1
1233,2,220,27
1234,2,221,13
1235,2,222,38
1236,2,223,19
1237,2,224,19
1238,2,225,41
1239,2,226,5
1240,2,227,18
1241,2,228,2
1242,2,229,2
1243,2,230,10
1244,2,231,16
1245,2,232,58
1246,2,233,26
1247,2,234,5
1248,2,235,31
1249,2,236,47
1250,2,237,5
1251,2,238,45
1252,2,239,41
1253,2,240,40
1254,2,241,41
1255,2,242,21
1256,2,243,35
1257,2,244,16
1258,2,245,21
1259,2,246,16
1260,2,247,6
1261,2,248,40
1262,2,249,3
1263,2,250,26
1264,2,251,18
1265,2,252,32
1266,2,253,9
1267,2,254,60
1268,2,255,48
1269,2,256,10
1270,2,257,6
1271,2,258,43
1272,2,259,62
1273,2,260,19
1274,2,261,56
1275,2,262,33
1276,2,263,5
1277,2,264,49
1278,2,265,8
1279,2,266,29
1280,2,267,29
1281,2,268,21
1282,2,269,0
1283,2,270,29
1284,2,271,21
1285,2,272,21
1286,2,273,54
1287,2,274,26
1288,2,275,5
1289,2,276,70
1290,2,277,51
1291,2,278,21
1292,2,279,9
1293,2,280,6
1294,2,281,29
1295,2,282,2
1296,2,283,31
1297,2,284,21
1298,2,285,24
1299,2,286,19
1300,2,287,50
1301,2,288,21
1302,2,289,27
1303,2,290,27
1304,2,291,14
1305,2,292,18
1306,2,293,25
1307,2,294,48
1308,2,295,56
1309,2,296,56
1310,2,297,39
1311,2,298,72
1312,2,299,45
1313,2,300,48
1314,2,301,12
1315,2,302,32
1316,2,303,45
1317,2,304,27
1318,2,305,2
1319,2,306,32
1320,2,307,21
1321,2,308,59
1322,2,309,12
1323,2,310,46
1324,2,311,56
1325,2,312,20
1326,2,313,10
1327,2,314,21
1328,2,315,42
1329,2,316,67
1330,2,317,27
1331,2,318,29
1332,2,319,8
1333,2,320,22
1334,2,321,52
1335,2,322,33
1336,2,323,18
1337,2,324,9
1338,2,325,33
1339,2,326,10
1340,2,327,47
1341,2,328,16
1342,2,329,7
1343,2,330,37
1344,2,331,48
1345,2,332,23
1346,2,333,36
1347,2,334,27
1348,2,335,43
1349,2,336,29
1350,2,337,22
1351,2,338,37
1352,2,339,38
1353,2,340,35
1354,2,341,4
1355,2,342,8
1356,2,343,19
1357,2,344,40
1358,2,345,1
1359,2,346,24
1360,2,347,56
1361,2,348,57
1362,2,349,49
1363,2,350,33
1364,2,351,36
1365,2,352,17
1366,2,353,29
1367,2,354,28
1368,2,355,27
1369,2,356,37
1370,2,357,51
1371,2,358,32
1372,2,359,6
1373,2,360,9
1374,2,361,29
1375,2,362,5
1376,2,363,6
1377,2,364,45
1378,2,365,20
1379,2,366,30
1380,2,367,27
1381,2,368,12
1382,2,369,51
1383,2,370,19
1384,2,371,43
1385,2,372,11
1386,2,373,48
1387,2,374,15
1388,2,375,18
1389,2,376,47
1390,2,377,32
1391,2,378,46
1392,2,379,60
1393,2,380,64
1394,2,381,23
1395,2,382,37
1396,2,383,42
1397,2,384,47
1398,2,385,50
1399,2,386,39
1400,2,387,35
1401,2,388,39
1402,2,389,21
1403,2,390,40
1404,2,391,10
1405,2,392,27
1406,2,393,30
1407,2,394,52
1408,2,395,14
1409,2,396,19
1410,2,397,9
1411,2,398,51
1412,2,399,15
1413,2,400,32
1414,2,401,65
1415,2,402,81
1416,2,403,33
1417,2,404,26
1418,2,405,10
1419,2,406,37
1420,2,407,54
1421,2,408,34
1422,2,409,13
1423,2,410,32
1424,2,411,54
1425,2,412,45
1426,2,413,15
1427,2,414,19
1428,2,415,31
1429,2,416,19
1430,2,417,2
1431,2,418,2
1432,2,419,17
1433,2,420,48
1434,2,421,45
1435,2,422,19
1436,2,423,1
1437,2,424,56
1438,2,425,21
1439,2,426,21
1440,2,427,15
1441,2,428,10
1442,2,429,34
1443,2,430,11
1444,2,431,18
1445,2,432,1
1446,2,433,4
1447,2,434,27
1448,2,435,17
1449,2,436,35
1450,2,437,57
1451,2,438,2
1452,2,439,4
1453,2,440,58
1454,2,441,36
1455,2,442,16
1456,2,443,13
1457,2,444,42
1458,2,445,14
1459,2,446,51
1460,2,447,20
1461,2,448,32
1462,2,449,48
1463,2,450,19
1464,2,451,47
1465,2,452,32
1466,2,453,31
1467,2,454,0
1468,2,455,7
1469,2,456,24
1470,2,457,0
1471,2,458,29
1472,2,459,32
1473,2,460,29
1474,2,461,29
1475,2,462,27
1476,2,463,71
1477,2,464,25
1478,2,465,45
1479,2,466,52
1480,2,467,44
1481,2,468,32
1482,2,469,8
1483,2,470,28
1484,2,471,48
1485,2,472,21
1486,2,473,7
1487,2,474,34
1488,2,475,35
1489,2,476,2
1490,2,477,64
1491,2,478,41
1492,2,479,20
1493,2,480,13
1494,2,481,47
1495,2,482,33
1496,2,483,20
1497,2,484,35
1498,2,485,27
1499,2,486,21
1500,2,487,74
1501,2,488,56
1502,2,489,27
1503,2,490,24
1504,2,491,56
1505,2,492,40
1506,2,493,7
1507,2,494,16
1508,2,495,37
1509,2,496,26
1510,2,497,56
1511,2,498,20
1512,2,499,35
1513,2,500,38
1514,2,501,8
1515,2,502,17
1516,2,503,47
1517,2,504,8
1518,2,505,19
1519,2,506,0
1520,2,507,27
1521,2,508,2
1522,2,509,26
1523,2,510,44
1524,2,511,41
1525,2,512,62
1526,2,513,60
1527,2,514,23
1528,2,515,3
1529,2,516,26
1530,2,517,16
1531,2,518,59
1532,2,519,16
1533,2,520,48
1534,2,521,48
1535,2,522,35
1536,2,523,38
1537,2,524,59
1538,2,525,16
1539,2,526,16
1540,2,527,1
1541,2,528,16
1542,2,529,8
1543,2,530,12
1544,2,531,13
1545,2,532,56
1546,2,533,70
1547,2,534,23
1548,2,535,14
1549,2,536,13
1550,2,537,35
1551,2,538,25
1552,2,539,18
1553,2,540,13
1554,2,541,2
1555,2,542,57
1556,2,543,42
1557,2,544,45
1558,2,545,27
1559,2,546,59
1560,2,547,50
1561,2,548,36
1562,2,549,40
1563,2,550,23
1564,2,551,6
1565,2,552,18
1566,2,553,18
1567,2,554,45
1568,2,555,35
1569,2,556,50
1570,2,557,2
1571,2,558,35
1572,2,559,53
1573,2,560,58
1574,2,561,26
1575,2,562,52
1576,2,563,5
1577,2,564,32
1578,2,565,18
1579,2,566,0
1580,2,567,11
1581,2,568,54
1582,2,569,62
1583,2,570,49
1584,2,571,14
1585,2,572,23
1586,2,573,29
1587,2,574,23
1588,2,575,46
1589,2,576,37
1590,2,577,24
1591,2,578,24
1592,2,579,2
1593,2,580,29
1594,2,581,58
1595,2,582,29
1596,2,583,0
1597,2,584,37
1598,2,585,24
1599,2,586,8
1600,2,587,35
1601,2,588,23
1602,2,589,73
1603,2,590,0
1604,2,591,7
1605,2,592,2
1606,2,593,16
1607,2,594,39
1608,2,595,10
1609,2,596,32
1610,2,597,3
1611,2,598,11
1612,2,599,8
1613,2,600,10
1614,2,601,22
1615,2,602,8
1616,2,603,19
1617,2,604,34
1618,2,605,32
1619,2,606,56
1620,2,607,51
1621,2,608,37
1622,2,609,7
1623,2,610,27
1624,2,611,41
1625,2,612,30
1626,2,613,5
1627,2,614,59
1628,2,615,23
1629,2,616,1
1630,2,617,31
1631,2,618,32
1632,2,619,50
1633,2,620,41
1634,2,621,71
1635,2,622,29
1636,2,623,0
1637,2,624,18
1638,2,625,24
1639,2,626,32
1640,2,627,26
1641,2,628,62
1642,2,629,46
1643,2,630,15
1644,2,631,27
1645,2,632,43
1646,2,633,48
1647,2,634,58
1648,2,635,43
1649,2,636,8
1650,2,637,44
1651,2,638,43
1652,2,639,0
1653,2,640,12
1654,2,641,19
1655,2,642,40
1656,2,643,5
1657,2,644,55
1658,2,645,43
1659,2,646,20
