,id_tienda,id_producto,venta_tienda
13603,14,422,23
13604,14,423,2
13605,14,424,70
13606,14,425,33
13607,14,426,34
13608,14,427,16
13609,14,428,10
13610,14,429,48
13611,14,430,16
13612,14,431,19
13613,14,432,2
13614,14,433,3
13615,14,434,41
13616,14,435,24
13617,14,436,32
13618,14,437,73
13619,14,438,9
13620,14,439,3
13621,14,440,64
13622,14,441,45
13623,14,442,17
13624,14,443,18
13625,14,444,60
13626,14,445,26
13627,14,446,48
13628,14,447,26
13629,14,448,39
13630,14,449,59
13631,14,450,27
13632,14,451,52
13633,14,452,43
13634,14,453,44
13635,14,454,0
13636,14,455,13
13637,14,456,25
13638,14,457,1
13639,14,458,27
13640,14,459,31
13641,14,460,48
13642,14,461,42
13643,14,462,32
13644,14,463,73
13645,14,464,26
13646,14,465,64
13647,14,466,64
13648,14,467,70
13649,14,468,40
13650,14,469,7
13651,14,470,34
13652,14,471,55
13653,14,472,38
13654,14,473,6
13655,14,474,54
13656,14,475,48
13657,14,476,6
13658,14,477,75
13659,14,478,54
13660,14,479,29
13661,14,480,25
13662,14,481,59
13663,14,482,59
13664,14,483,19
13665,14,484,61
13666,14,485,33
13667,14,486,24
13668,14,487,74
13669,14,488,76
13670,14,489,24
13671,14,490,31
13672,14,491,76
13673,14,492,55
13674,14,493,10
13675,14,494,21
13676,14,495,38
13677,14,496,28
13678,14,497,81
13679,14,498,32
13680,14,499,46
13681,14,500,49
13682,14,501,10
13683,14,502,13
13684,14,503,42
13685,14,504,16
13686,14,505,30
13687,14,506,0
13688,14,507,47
13689,14,508,2
13690,14,509,21
13691,14,510,50
13692,14,511,39
13693,14,512,81
13694,14,513,71
13695,14,514,32
13696,14,515,7
13697,14,516,33
13698,14,517,24
13699,14,518,69
13700,14,519,32
13701,14,520,56
13702,14,521,63
13703,14,522,37
13704,14,523,55
13705,14,524,58
13706,14,525,18
13707,14,526,21
13708,14,527,0
13709,14,528,22
13710,14,529,10
13711,14,530,5
13712,14,531,11
13713,14,532,68
13714,14,533,79
13715,14,534,27
13716,14,535,27
13717,14,536,22
13718,14,537,46
13719,14,538,24
13720,14,539,27
13721,14,540,21
13722,14,541,5
13723,14,542,83
13724,14,543,40
13725,14,544,64
13726,14,545,35
13727,14,546,77
13728,14,547,60
13729,14,548,48
13730,14,549,37
13731,14,550,32
13732,14,551,8
13733,14,552,20
13734,14,553,18
13735,14,554,58
13736,14,555,48
13737,14,556,64
13738,14,557,2
13739,14,558,43
13740,14,559,64
13741,14,560,63
13742,14,561,22
13743,14,562,75
13744,14,563,2
13745,14,564,37
13746,14,565,21
13747,14,566,0
13748,14,567,18
13749,14,568,46
13750,14,569,67
13751,14,570,60
13752,14,571,16
13753,14,572,29
13754,14,573,39
13755,14,574,25
13756,14,575,48
13757,14,576,45
13758,14,577,35
13759,14,578,13
13760,14,579,5
13761,14,580,48
13762,14,581,71
13763,14,582,39
13764,14,583,2
13765,14,584,45
13766,14,585,24
13767,14,586,17
13768,14,587,44
13769,14,588,28
13770,14,589,76
13771,14,590,0
13772,14,591,5
13773,14,592,10
13774,14,593,28
13775,14,594,40
13776,14,595,21
13777,14,596,29
13778,14,597,8
13779,14,598,10
13780,14,599,7
13781,14,600,5
13782,14,601,23
13783,14,602,8
13784,14,603,29
13785,14,604,37
13786,14,605,48
13787,14,606,76
13788,14,607,59
13789,14,608,36
13790,14,609,8
13791,14,610,21
13792,14,611,42
13793,14,612,32
13794,14,613,14
13795,14,614,71
13796,14,615,45
13797,14,616,0
13798,14,617,35
13799,14,618,37
13800,14,619,65
13801,14,620,60
13802,14,621,74
13803,14,622,40
13804,14,623,0
13805,14,624,29
13806,14,625,22
13807,14,626,45
13808,14,627,39
13809,14,628,69
13810,14,629,35
13811,14,630,16
13812,14,631,44
13813,14,632,60
13814,14,633,62
13815,14,634,67
13816,14,635,56
13817,14,636,13
13818,14,637,51
13819,14,638,54
13820,14,639,2
13821,14,640,20
13822,14,641,32
13823,14,642,64
13824,14,643,9
13825,14,644,75
13826,14,645,47
13827,14,646,27
13828,14,647,21
13829,14,648,30
13830,14,649,60
13831,14,650,16
13832,14,651,37
13833,14,652,8
13834,14,653,21
13835,14,654,58
13836,14,655,26
13837,14,656,6
13838,14,657,48
13839,14,658,56
13840,14,659,14
13841,14,660,80
13842,14,661,83
13843,14,662,1
13844,14,663,49
13845,14,664,87
13846,14,665,61
13847,14,666,7
13848,14,667,62
13849,14,668,48
13850,14,669,68
13851,14,670,67
13852,14,671,45
13853,14,672,64
13854,14,673,13
13855,14,674,60
13856,14,675,40
13857,14,676,45
13858,14,677,35
13859,14,678,49
13860,14,679,59
13861,14,680,51
13862,14,681,19
13863,14,682,28
13864,14,683,37
13865,14,684,27
13866,14,685,26
13867,14,686,64
13868,14,687,19
13869,14,688,26
13870,14,689,65
13871,14,690,65
13872,14,691,56
13873,14,692,59
13874,14,693,9
13875,14,694,39
13876,14,695,71
13877,14,696,6
13878,14,697,78
13879,14,698,38
13880,14,699,12
13881,14,700,38
13882,14,701,40
13883,14,702,62
13884,14,703,31
13885,14,704,39
13886,14,705,70
13887,14,706,35
13888,14,707,11
13889,14,708,48
13890,14,709,32
13891,14,710,40
13892,14,711,57
13893,14,712,29
13894,14,713,70
13895,14,714,43
13896,14,715,25
13897,14,716,64
13898,14,717,50
13899,14,718,18
13900,14,719,5
13901,14,720,41
13902,14,721,45
13903,14,722,69
13904,14,723,54
13905,14,724,53
13906,14,725,2
13907,14,726,35
13908,14,727,55
13909,14,728,13
13910,14,729,25
13911,14,730,51
13912,14,731,27
13913,14,732,23
13914,14,733,77
13915,14,734,40
13916,14,735,40
13917,14,736,67
13918,14,737,31
13919,14,738,8
13920,14,739,38
13921,14,740,27
13922,14,741,65
13923,14,742,5
13924,14,743,37
13925,14,744,53
13926,14,745,55
13927,14,746,27
13928,14,747,4
13929,14,748,72
13930,14,749,25
13931,14,750,43
13932,14,751,48
13933,14,752,38
13934,14,753,62
13935,14,754,86
13936,14,755,73
13937,14,756,43
13938,14,757,42
13939,14,758,21
13940,14,759,32
13941,14,760,2
13942,14,761,48
13943,14,762,28
13944,14,763,21
13945,14,764,68
13946,14,765,68
13947,14,766,33
13948,14,767,32
13949,14,768,47
13950,14,769,10
13951,14,770,55
13952,14,771,9
13953,14,772,11
13954,14,773,43
13955,14,774,77
13956,14,775,37
13957,14,776,5
13958,14,777,18
13959,14,778,54
13960,14,779,76
13961,14,780,80
13962,14,781,4
13963,14,782,45
13964,14,783,27
13965,14,784,45
13966,14,785,51
13967,14,786,16
13968,14,787,37
13969,14,788,50
13970,14,789,24
13971,14,790,19
13972,14,791,70
13973,14,792,24
13974,14,793,18
13975,14,794,58
13976,14,795,13
13977,14,796,8
13978,14,797,33
13979,14,798,78
13980,14,799,20
13981,14,800,22
13982,14,801,11
13983,14,802,24
13984,14,803,62
13985,14,804,43
13986,14,805,24
13987,14,806,2
13988,14,807,23
13989,14,808,55
13990,14,809,47
13991,14,810,57
13992,14,811,12
13993,14,812,9
13994,14,813,12
13995,14,814,52
13996,14,815,78
13997,14,816,21
13998,14,817,29
13999,14,818,7
14000,14,819,50
14001,14,820,24
14002,14,821,27
14003,14,822,25
14004,14,823,21
14005,14,824,71
14006,14,825,27
14007,14,826,57
14008,14,827,13
14009,14,828,47
14010,14,829,64
14011,14,830,70
14012,14,831,53
14013,14,832,59
14014,14,833,25
14015,14,834,55
14016,14,835,75
14017,14,836,56
14018,14,837,72
14019,14,838,62
14020,14,839,58
14021,14,840,21
14022,14,841,40
14023,14,842,25
14024,14,843,37
14025,14,844,35
14026,14,845,19
14027,14,846,60
14028,14,847,8
14029,14,848,29
14030,14,849,42
14031,14,850,21
14032,14,851,43
14033,14,852,2
14034,14,853,56
14035,14,854,5
14036,14,855,40
14037,14,856,29
14038,14,857,23
14039,14,858,42
14040,14,859,57
14041,14,860,36
14042,14,861,10
14043,14,862,17
14044,14,863,27
14045,14,864,20
14046,14,865,53
14047,14,866,26
14048,14,867,33
14049,14,868,46
14050,14,869,67
14051,14,870,55
14052,14,871,54
14053,14,872,45
14054,14,873,36
14055,14,874,54
14056,14,875,78
14057,14,876,8
14058,14,877,32
14059,14,878,19
14060,14,879,8
14061,14,880,29
14062,14,881,66
14063,14,882,24
14064,14,883,64
14065,14,884,29
14066,14,885,59
14067,14,886,32
14068,14,887,27
14069,14,888,71
14070,14,889,17
14071,14,890,27
14072,14,891,51
14073,14,892,39
14074,14,893,58
14075,14,894,2
14076,14,895,24
14077,14,896,61
14078,14,897,46
14079,14,898,55
14080,14,899,32
14081,14,900,92
14082,14,901,20
14083,14,902,25
14084,14,903,9
14085,14,904,2
14086,14,905,3
14087,14,906,0
14088,14,907,48
14089,14,908,8
14090,14,909,45
14091,14,910,27
14092,14,911,50
14093,14,912,24
14094,14,913,1
14095,14,914,0
14096,14,915,61
14097,14,916,23
14098,14,917,76
14099,14,918,70
14100,14,919,73
14101,14,920,66
14102,14,921,35
14103,14,922,41
14104,14,923,70
14105,14,924,47
14106,14,925,52
14107,14,926,28
14108,14,927,32
14109,14,928,40
14110,14,929,89
14111,14,930,4
14112,14,931,75
14113,14,932,58
14114,14,933,8
14115,14,934,21
14116,14,935,43
14117,14,936,54
14118,14,937,13
14119,14,938,45
14120,14,939,32
14121,14,940,32
14122,14,941,35
14123,14,942,62
14124,14,943,64
14125,14,944,25
14126,14,945,18
14127,14,946,13
14128,14,947,64
14129,14,948,24
14130,14,949,7
14131,14,950,79
14132,14,951,9
14133,14,952,30
14134,14,953,65
14135,14,954,54
14136,14,955,18
14137,14,956,67
14138,14,957,59
14139,14,958,27
14140,14,959,38
14141,14,960,34
14142,14,961,34
14143,14,962,13
14144,14,963,22
14145,14,964,44
14146,14,965,41
14147,14,966,61
14148,14,967,10
14149,14,968,30
14150,14,969,47
14151,14,970,8
14152,14,971,20
14153,14,972,8
14154,14,973,8
14155,14,974,35
14156,14,975,76
14157,14,976,19
14158,14,977,73
14159,14,978,35
14160,14,979,74
14161,14,980,10
14162,14,981,57
14163,14,982,2
14164,14,983,0
14165,14,984,21
14166,14,985,72
14167,14,986,36
14168,14,987,3
14169,14,988,45
14170,14,989,49
14171,14,990,0
14172,14,991,47
14173,14,992,67
14174,14,993,64
14175,14,994,42
14176,14,995,71
14177,14,996,13
14178,14,997,66
14179,14,998,52
14180,14,999,54
14181,14,1000,48
14182,14,1001,32
14183,14,1002,15
14184,14,1003,34
14185,14,1004,37
14186,14,1005,62
14187,14,1006,2
14188,14,1007,76
14189,14,1008,25
14190,14,1009,5
14191,14,1010,29
14192,14,1011,4
14193,14,1012,22
14194,14,1013,2
14195,14,1014,76
14196,15,1,1
14197,15,2,42
14198,15,3,35
14199,15,4,64
14200,15,5,3
14201,15,6,13
14202,15,7,52
14203,15,8,59
14204,15,9,37
14205,15,10,8
14206,15,11,23
14207,15,12,108
14208,15,13,86
14209,15,14,16
14210,15,15,86
14211,15,16,36
14212,15,17,32
14213,15,18,14
14214,15,19,58
14215,15,20,11
14216,15,21,35
14217,15,22,2
14218,15,23,51
14219,15,24,40
14220,15,25,22
14221,15,26,2
14222,15,27,6
14223,15,28,19
14224,15,29,39
14225,15,30,27
14226,15,31,75
14227,15,32,47
14228,15,33,2
14229,15,34,45
14230,15,35,38
14231,15,36,29
14232,15,37,62
14233,15,38,43
14234,15,39,5
14235,15,40,80
14236,15,41,88
14237,15,42,61
14238,15,43,81
14239,15,44,73
14240,15,45,95
14241,15,46,30
14242,15,47,70
14243,15,48,48
14244,15,49,18
14245,15,50,67
14246,15,51,94
14247,15,52,50
14248,15,53,43
14249,15,54,23
14250,15,55,71
14251,15,56,36
14252,15,57,62
14253,15,58,34
14254,15,59,11
14255,15,60,52
14256,15,61,97
14257,15,62,83
14258,15,63,108
14259,15,64,24
14260,15,65,45
14261,15,66,56
14262,15,67,61
14263,15,68,55
14264,15,69,48
14265,15,70,81
14266,15,71,35
14267,15,72,86
14268,15,73,114
14269,15,74,65
14270,15,75,26
14271,15,76,25
14272,15,77,52
14273,15,78,34
14274,15,79,19
14275,15,80,91
14276,15,81,100
14277,15,82,87
14278,15,83,73
14279,15,84,10
14280,15,85,56
14281,15,86,37
14282,15,87,75
14283,15,88,3
14284,15,89,62
14285,15,90,7
14286,15,91,83
14287,15,92,2
14288,15,93,39
14289,15,94,19
14290,15,95,65
14291,15,96,39
14292,15,97,29
14293,15,98,10
14294,15,99,102
14295,15,100,15
14296,15,101,16
14297,15,102,3
14298,15,103,61
14299,15,104,51
14300,15,105,4
14301,15,106,56
14302,15,107,83
14303,15,108,0
14304,15,109,64
14305,15,110,7
14306,15,111,21
14307,15,112,103
14308,15,113,50
14309,15,114,58
14310,15,115,69
14311,15,116,22
14312,15,117,98
14313,15,118,37
14314,15,119,0
14315,15,120,2
14316,15,121,32
14317,15,122,40
14318,15,123,0
14319,15,124,43
14320,15,125,31
14321,15,126,32
14322,15,127,39
14323,15,128,80
14324,15,129,86
14325,15,130,0
14326,15,131,35
14327,15,132,42
14328,15,133,64
14329,15,134,0
14330,15,135,45
14331,15,136,64
14332,15,137,40
14333,15,138,29
14334,15,139,62
14335,15,140,51
14336,15,141,44
14337,15,142,46
14338,15,143,33
14339,15,144,4
14340,15,145,58
14341,15,146,32
14342,15,147,4
14343,15,148,56
14344,15,149,24
14345,15,150,35
14346,15,151,29
14347,15,152,19
14348,15,153,17
14349,15,154,59
14350,15,155,83
14351,15,156,52
14352,15,157,34
14353,15,158,68
14354,15,159,18
14355,15,160,12
14356,15,161,75
14357,15,162,62
14358,15,163,16
14359,15,164,46
14360,15,165,18
14361,15,166,48
14362,15,167,29
14363,15,168,10
14364,15,169,27
14365,15,170,69
14366,15,171,11
14367,15,172,86
14368,15,173,50
14369,15,174,27
14370,15,175,91
14371,15,176,70
14372,15,177,97
14373,15,178,24
14374,15,179,32
14375,15,180,32
14376,15,181,97
14377,15,182,99
14378,15,183,37
14379,15,184,72
14380,15,185,38
14381,15,186,31
14382,15,187,60
14383,15,188,36
14384,15,189,33
14385,15,190,41
14386,15,191,92
14387,15,192,71
14388,15,193,17
14389,15,194,1
14390,15,195,5
14391,15,196,55
14392,15,197,28
14393,15,198,90
14394,15,199,20
14395,15,200,102
14396,15,201,37
14397,15,202,37
14398,15,203,61
14399,15,204,5
14400,15,205,94
14401,15,206,1
14402,15,207,10
14403,15,208,67
14404,15,209,16
14405,15,210,21
14406,15,211,73
14407,15,212,76
14408,15,213,54
14409,15,214,63
14410,15,215,45
14411,15,216,70
14412,15,217,101
14413,15,218,83
14414,15,219,3
14415,15,220,43
14416,15,221,12
14417,15,222,66
14418,15,223,50
14419,15,224,35
14420,15,225,77
14421,15,226,13
14422,15,227,26
14423,15,228,3
14424,15,229,5
14425,15,230,18
14426,15,231,40
14427,15,232,54
14428,15,233,40
14429,15,234,13
14430,15,235,33
14431,15,236,67
14432,15,237,18
14433,15,238,53
14434,15,239,75
14435,15,240,49
14436,15,241,59
14437,15,242,31
14438,15,243,68
14439,15,244,25
14440,15,245,41
14441,15,246,21
14442,15,247,9
14443,15,248,79
14444,15,249,4
14445,15,250,54
14446,15,251,32
14447,15,252,55
14448,15,253,15
14449,15,254,91
14450,15,255,67
14451,15,256,13
14452,15,257,13
14453,15,258,76
14454,15,259,91
14455,15,260,40
14456,15,261,83
14457,15,262,54
14458,15,263,8
14459,15,264,94
14460,15,265,5
14461,15,266,38
14462,15,267,29
14463,15,268,28
14464,15,269,1
14465,15,270,41
14466,15,271,29
14467,15,272,35
14468,15,273,78
14469,15,274,27
14470,15,275,13
14471,15,276,93
14472,15,277,73
14473,15,278,27
14474,15,279,10
14475,15,280,9
14476,15,281,65
14477,15,282,10
14478,15,283,67
14479,15,284,27
14480,15,285,45
14481,15,286,36
14482,15,287,83
14483,15,288,40
14484,15,289,43
14485,15,290,44
14486,15,291,26
14487,15,292,31
14488,15,293,45
14489,15,294,106
14490,15,295,72
14491,15,296,106
14492,15,297,54
14493,15,298,101
14494,15,299,82
14495,15,300,68
14496,15,301,13
14497,15,302,37
14498,15,303,64
14499,15,304,38
14500,15,305,8
14501,15,306,53
14502,15,307,43
14503,15,308,101
14504,15,309,27
14505,15,310,60
14506,15,311,85
14507,15,312,40
14508,15,313,18
14509,15,314,23
14510,15,315,74
14511,15,316,96
14512,15,317,38
14513,15,318,47
14514,15,319,13
14515,15,320,34
14516,15,321,90
14517,15,322,37
14518,15,323,21
14519,15,324,31
14520,15,325,48
14521,15,326,16
14522,15,327,83
14523,15,328,25
14524,15,329,12
14525,15,330,54
14526,15,331,74
14527,15,332,21
14528,15,333,77
14529,15,334,37
14530,15,335,81
14531,15,336,43
14532,15,337,40
14533,15,338,61
14534,15,339,66
14535,15,340,68
14536,15,341,13
14537,15,342,10
14538,15,343,39
14539,15,344,67
14540,15,345,5
14541,15,346,40
14542,15,347,114
14543,15,348,100
14544,15,349,82
14545,15,350,56
14546,15,351,45
14547,15,352,29
14548,15,353,24
14549,15,354,43
14550,15,355,35
14551,15,356,54
14552,15,357,70
14553,15,358,43
14554,15,359,14
14555,15,360,23
14556,15,361,68
14557,15,362,8
14558,15,363,8
14559,15,364,75
14560,15,365,27
14561,15,366,51
14562,15,367,35
14563,15,368,26
14564,15,369,78
14565,15,370,40
14566,15,371,66
14567,15,372,16
14568,15,373,63
14569,15,374,25
14570,15,375,24
14571,15,376,83
14572,15,377,42
14573,15,378,77
14574,15,379,67
14575,15,380,90
14576,15,381,39
14577,15,382,63
14578,15,383,59
14579,15,384,72
14580,15,385,48
14581,15,386,74
14582,15,387,73
14583,15,388,57
14584,15,389,41
14585,15,390,53
14586,15,391,12
14587,15,392,37
14588,15,393,37
14589,15,394,71
14590,15,395,29
14591,15,396,38
14592,15,397,11
14593,15,398,85
14594,15,399,30
14595,15,400,62
14596,15,401,94
14597,15,402,105
14598,15,403,59
14599,15,404,47
14600,15,405,23
14601,15,406,37
14602,15,407,91
14603,15,408,50
14604,15,409,27
14605,15,410,53
14606,15,411,102
14607,15,412,82
14608,15,413,22
14609,15,414,16
14610,15,415,47
14611,15,416,27
14612,15,417,7
14613,15,418,5
14614,15,419,23
14615,15,420,68
14616,15,421,61
14617,15,422,22
14618,15,423,2
14619,15,424,87
14620,15,425,47
14621,15,426,54
14622,15,427,23
14623,15,428,25
14624,15,429,43
14625,15,430,16
14626,15,431,37
14627,15,432,2
14628,15,433,5
14629,15,434,46
14630,15,435,35
14631,15,436,41
14632,15,437,94
14633,15,438,6
14634,15,439,10
14635,15,440,76
14636,15,441,56
14637,15,442,27
14638,15,443,25
14639,15,444,60
14640,15,445,29
14641,15,446,71
14642,15,447,39
14643,15,448,48
14644,15,449,92
14645,15,450,34
14646,15,451,75
14647,15,452,64
14648,15,453,61
14649,15,454,0
14650,15,455,18
14651,15,456,28
14652,15,457,2
14653,15,458,43
14654,15,459,48
14655,15,460,52
14656,15,461,62
14657,15,462,40
14658,15,463,102
14659,15,464,36
14660,15,465,81
14661,15,466,92
14662,15,467,71
14663,15,468,40
14664,15,469,13
14665,15,470,45
14666,15,471,61
14667,15,472,31
14668,15,473,14
14669,15,474,59
14670,15,475,63
14671,15,476,4
14672,15,477,100
14673,15,478,56
14674,15,479,34
14675,15,480,16
14676,15,481,74
14677,15,482,64
14678,15,483,31
14679,15,484,89
14680,15,485,52
14681,15,486,36
14682,15,487,90
14683,15,488,91
14684,15,489,27
14685,15,490,43
14686,15,491,89
14687,15,492,70
14688,15,493,18
14689,15,494,22
14690,15,495,48
14691,15,496,40
14692,15,497,94
14693,15,498,50
14694,15,499,56
14695,15,500,57
14696,15,501,8
14697,15,502,27
14698,15,503,46
14699,15,504,14
14700,15,505,32
14701,15,506,2
14702,15,507,41
14703,15,508,6
14704,15,509,40
14705,15,510,69
14706,15,511,45
14707,15,512,108
14708,15,513,87
14709,15,514,29
14710,15,515,9
14711,15,516,33
14712,15,517,38
14713,15,518,88
14714,15,519,40
14715,15,520,75
14716,15,521,83
14717,15,522,54
14718,15,523,44
14719,15,524,75
14720,15,525,29
14721,15,526,30
14722,15,527,0
14723,15,528,29
14724,15,529,10
14725,15,530,15
14726,15,531,10
14727,15,532,81
14728,15,533,89
14729,15,534,43
14730,15,535,36
14731,15,536,28
14732,15,537,50
14733,15,538,35
14734,15,539,33
14735,15,540,20
14736,15,541,6
14737,15,542,90
14738,15,543,60
14739,15,544,81
14740,15,545,37
14741,15,546,86
14742,15,547,60
14743,15,548,70
14744,15,549,57
14745,15,550,39
14746,15,551,8
14747,15,552,21
14748,15,553,26
14749,15,554,75
14750,15,555,59
14751,15,556,88
14752,15,557,3
14753,15,558,50
14754,15,559,78
14755,15,560,84
14756,15,561,40
14757,15,562,89
14758,15,563,8
14759,15,564,50
14760,15,565,29
14761,15,566,2
14762,15,567,24
14763,15,568,77
14764,15,569,102
14765,15,570,90
14766,15,571,21
14767,15,572,44
14768,15,573,42
14769,15,574,38
14770,15,575,60
14771,15,576,67
14772,15,577,38
14773,15,578,31
14774,15,579,6
14775,15,580,61
14776,15,581,103
14777,15,582,44
14778,15,583,2
14779,15,584,55
14780,15,585,36
14781,15,586,26
14782,15,587,54
14783,15,588,27
14784,15,589,85
14785,15,590,0
14786,15,591,11
14787,15,592,10
14788,15,593,37
14789,15,594,45
14790,15,595,24
14791,15,596,44
14792,15,597,10
14793,15,598,15
14794,15,599,10
14795,15,600,7
14796,15,601,31
14797,15,602,9
14798,15,603,30
14799,15,604,43
14800,15,605,64
14801,15,606,87
14802,15,607,81
14803,15,608,41
14804,15,609,18
14805,15,610,32
14806,15,611,49
14807,15,612,70
14808,15,613,16
14809,15,614,97
14810,15,615,58
14811,15,616,1
14812,15,617,61
14813,15,618,53
14814,15,619,89
14815,15,620,64
14816,15,621,92
14817,15,622,54
14818,15,623,3
14819,15,624,24
14820,15,625,43
14821,15,626,42
14822,15,627,59
14823,15,628,101
14824,15,629,52
14825,15,630,29
14826,15,631,52
14827,15,632,71
14828,15,633,78
14829,15,634,73
14830,15,635,54
14831,15,636,10
14832,15,637,67
14833,15,638,60
14834,15,639,1
14835,15,640,16
14836,15,641,35
14837,15,642,84
14838,15,643,12
14839,15,644,89
14840,15,645,76
14841,15,646,41
14842,15,647,22
14843,15,648,35
14844,15,649,62
14845,15,650,16
14846,15,651,45
14847,15,652,10
14848,15,653,18
14849,15,654,82
14850,15,655,31
14851,15,656,6
14852,15,657,55
14853,15,658,77
14854,15,659,20
14855,15,660,89
14856,15,661,96
14857,15,662,7
14858,15,663,64
14859,15,664,114
14860,15,665,84
14861,15,666,6
14862,15,667,86
14863,15,668,70
14864,15,669,71
14865,15,670,89
14866,15,671,56
14867,15,672,79
14868,15,673,10
14869,15,674,59
14870,15,675,41
14871,15,676,47
14872,15,677,35
14873,15,678,68
14874,15,679,94
14875,15,680,83
14876,15,681,29
14877,15,682,32
14878,15,683,73
14879,15,684,34
14880,15,685,30
14881,15,686,78
14882,15,687,25
14883,15,688,23
14884,15,689,75
14885,15,690,97
14886,15,691,86
14887,15,692,87
14888,15,693,8
14889,15,694,24
14890,15,695,76
14891,15,696,3
14892,15,697,91
14893,15,698,39
14894,15,699,21
14895,15,700,57
14896,15,701,62
14897,15,702,67
14898,15,703,43
14899,15,704,35
14900,15,705,92
14901,15,706,45
14902,15,707,21
14903,15,708,71
14904,15,709,38
14905,15,710,64
14906,15,711,104
14907,15,712,30
14908,15,713,104
14909,15,714,60
14910,15,715,26
14911,15,716,75
14912,15,717,68
14913,15,718,18
14914,15,719,12
14915,15,720,62
14916,15,721,75
14917,15,722,100
14918,15,723,56
14919,15,724,79
14920,15,725,3
14921,15,726,51
14922,15,727,83
14923,15,728,12
14924,15,729,28
14925,15,730,86
14926,15,731,24
14927,15,732,31
14928,15,733,80
14929,15,734,45
14930,15,735,66
14931,15,736,73
14932,15,737,43
14933,15,738,5
14934,15,739,37
14935,15,740,28
14936,15,741,78
14937,15,742,5
14938,15,743,48
14939,15,744,67
14940,15,745,70
14941,15,746,43
14942,15,747,7
14943,15,748,114
14944,15,749,30
14945,15,750,60
14946,15,751,60
14947,15,752,58
14948,15,753,86
14949,15,754,105
14950,15,755,113
14951,15,756,50
14952,15,757,80
14953,15,758,27
14954,15,759,32
14955,15,760,4
14956,15,761,45
14957,15,762,36
14958,15,763,29
14959,15,764,86
14960,15,765,62
14961,15,766,46
14962,15,767,44
14963,15,768,66
14964,15,769,10
14965,15,770,60
14966,15,771,2
14967,15,772,18
14968,15,773,61
14969,15,774,91
14970,15,775,31
14971,15,776,10
14972,15,777,30
14973,15,778,74
14974,15,779,91
14975,15,780,94
14976,15,781,8
14977,15,782,56
14978,15,783,32
14979,15,784,52
14980,15,785,79
14981,15,786,25
14982,15,787,43
14983,15,788,64
14984,15,789,49
14985,15,790,40
14986,15,791,73
14987,15,792,27
14988,15,793,32
14989,15,794,73
14990,15,795,32
14991,15,796,15
14992,15,797,38
14993,15,798,83
14994,15,799,27
14995,15,800,43
14996,15,801,27
14997,15,802,34
14998,15,803,70
14999,15,804,68
15000,15,805,38
15001,15,806,5
15002,15,807,36
15003,15,808,96
15004,15,809,59
15005,15,810,78
15006,15,811,9
15007,15,812,10
15008,15,813,18
15009,15,814,73
15010,15,815,105
15011,15,816,19
15012,15,817,45
15013,15,818,5
15014,15,819,50
15015,15,820,22
15016,15,821,43
15017,15,822,26
15018,15,823,34
15019,15,824,82
15020,15,825,36
15021,15,826,69
15022,15,827,16
15023,15,828,61
15024,15,829,75
15025,15,830,85
15026,15,831,81
15027,15,832,78
15028,15,833,30
15029,15,834,64
15030,15,835,110
15031,15,836,91
15032,15,837,78
15033,15,838,78
15034,15,839,59
15035,15,840,37
15036,15,841,45
15037,15,842,37
15038,15,843,61
15039,15,844,33
15040,15,845,35
15041,15,846,89
15042,15,847,8
15043,15,848,32
15044,15,849,54
15045,15,850,30
15046,15,851,53
15047,15,852,2
15048,15,853,77
15049,15,854,9
15050,15,855,54
15051,15,856,26
15052,15,857,36
15053,15,858,49
15054,15,859,73
15055,15,860,62
15056,15,861,6
15057,15,862,18
15058,15,863,55
15059,15,864,13
15060,15,865,61
15061,15,866,43
15062,15,867,53
15063,15,868,45
15064,15,869,70
15065,15,870,77
15066,15,871,73
15067,15,872,40
15068,15,873,61
15069,15,874,83
15070,15,875,97
15071,15,876,18
15072,15,877,43
15073,15,878,43
15074,15,879,16
15075,15,880,29
15076,15,881,91
15077,15,882,38
15078,15,883,87
15079,15,884,30
15080,15,885,75
15081,15,886,62
15082,15,887,27
15083,15,888,92
15084,15,889,14
15085,15,890,25
15086,15,891,77
15087,15,892,32
15088,15,893,69
15089,15,894,8
15090,15,895,29
15091,15,896,65
15092,15,897,59
15093,15,898,71
15094,15,899,44
15095,15,900,100
15096,15,901,21
15097,15,902,44
15098,15,903,12
15099,15,904,0
15100,15,905,3
15101,15,906,2
15102,15,907,51
15103,15,908,11
15104,15,909,48
15105,15,910,40
15106,15,911,60
15107,15,912,27
15108,15,913,4
15109,15,914,0
15110,15,915,79
15111,15,916,36
15112,15,917,97
15113,15,918,82
15114,15,919,78
15115,15,920,89
15116,15,921,62
15117,15,922,65
15118,15,923,81
15119,15,924,62
15120,15,925,66
15121,15,926,34
15122,15,927,37
15123,15,928,56
15124,15,929,92
15125,15,930,5
15126,15,931,105
15127,15,932,93
15128,15,933,9
15129,15,934,24
15130,15,935,58
15131,15,936,64
15132,15,937,14
15133,15,938,67
15134,15,939,41
15135,15,940,36
15136,15,941,42
15137,15,942,63
15138,15,943,73
15139,15,944,32
15140,15,945,21
15141,15,946,17
15142,15,947,78
15143,15,948,37
15144,15,949,10
15145,15,950,91
15146,15,951,16
15147,15,952,38
15148,15,953,77
15149,15,954,82
15150,15,955,27
15151,15,956,91
15152,15,957,101
15153,15,958,41
