,id_tienda,id_producto,venta_tienda
379,1,380,37
380,1,381,16
381,1,382,25
382,1,383,37
383,1,384,31
384,1,385,29
385,1,386,38
386,1,387,29
387,1,388,23
388,1,389,15
389,1,390,21
390,1,391,10
391,1,392,13
392,1,393,18
393,1,394,35
394,1,395,15
395,1,396,24
396,1,397,3
397,1,398,37
398,1,399,16
399,1,400,24
400,1,401,35
401,1,402,44
402,1,403,27
403,1,404,33
404,1,405,10
405,1,406,27
406,1,407,31
407,1,408,18
408,1,409,3
409,1,410,23
410,1,411,51
411,1,412,34
412,1,413,18
413,1,414,10
414,1,415,27
415,1,416,18
416,1,417,2
417,1,418,0
418,1,419,8
419,1,420,35
420,1,421,33
421,1,422,17
422,1,423,0
423,1,424,42
424,1,425,15
425,1,426,17
426,1,427,9
427,1,428,8
428,1,429,27
429,1,430,5
430,1,431,13
431,1,432,3
432,1,433,2
433,1,434,21
434,1,435,13
435,1,436,14
436,1,437,51
437,1,438,2
438,1,439,5
439,1,440,49
440,1,441,29
441,1,442,13
442,1,443,11
443,1,444,35
444,1,445,14
445,1,446,45
446,1,447,18
447,1,448,19
448,1,449,44
449,1,450,15
450,1,451,40
451,1,452,27
452,1,453,35
453,1,454,0
454,1,455,4
455,1,456,22
456,1,457,0
457,1,458,28
458,1,459,33
459,1,460,24
460,1,461,23
461,1,462,21
462,1,463,53
463,1,464,13
464,1,465,43
465,1,466,36
466,1,467,51
467,1,468,21
468,1,469,5
469,1,470,26
470,1,471,35
471,1,472,20
472,1,473,3
473,1,474,25
474,1,475,29
475,1,476,5
476,1,477,40
477,1,478,27
478,1,479,21
479,1,480,13
480,1,481,35
481,1,482,23
482,1,483,13
483,1,484,44
484,1,485,16
485,1,486,15
486,1,487,51
487,1,488,38
488,1,489,16
489,1,490,29
490,1,491,37
491,1,492,25
492,1,493,7
493,1,494,12
494,1,495,25
495,1,496,19
496,1,497,52
497,1,498,24
498,1,499,35
499,1,500,30
500,1,501,1
501,1,502,19
502,1,503,27
503,1,504,8
504,1,505,18
505,1,506,0
506,1,507,35
507,1,508,1
508,1,509,23
509,1,510,42
510,1,511,27
511,1,512,47
512,1,513,51
513,1,514,10
514,1,515,2
515,1,516,16
516,1,517,18
517,1,518,51
518,1,519,20
519,1,520,36
520,1,521,44
521,1,522,24
522,1,523,32
523,1,524,38
524,1,525,14
525,1,526,19
526,1,527,1
527,1,528,14
528,1,529,2
529,1,530,3
530,1,531,8
531,1,532,35
532,1,533,46
533,1,534,16
534,1,535,18
535,1,536,14
536,1,537,28
537,1,538,24
538,1,539,19
539,1,540,13
540,1,541,0
541,1,542,42
542,1,543,23
543,1,544,44
544,1,545,17
545,1,546,47
546,1,547,33
547,1,548,31
548,1,549,23
549,1,550,16
550,1,551,6
551,1,552,9
552,1,553,13
553,1,554,32
554,1,555,29
555,1,556,35
556,1,557,0
557,1,558,37
558,1,559,39
559,1,560,40
560,1,561,19
561,1,562,40
562,1,563,3
563,1,564,28
564,1,565,16
565,1,566,0
566,1,567,7
567,1,568,40
568,1,569,46
569,1,570,45
570,1,571,8
571,1,572,18
572,1,573,23
573,1,574,19
574,1,575,37
575,1,576,36
576,1,577,17
577,1,578,14
578,1,579,0
579,1,580,35
580,1,581,37
581,1,582,20
582,1,583,0
583,1,584,35
584,1,585,15
585,1,586,14
586,1,587,36
587,1,588,18
588,1,589,47
589,1,590,0
590,1,591,2
591,1,592,5
592,1,593,23
593,1,594,29
594,1,595,16
595,1,596,29
596,1,597,2
597,1,598,10
598,1,599,8
599,1,600,4
600,1,601,15
601,1,602,4
602,1,603,18
603,1,604,26
604,1,605,27
605,1,606,46
606,1,607,39
607,1,608,28
608,1,609,5
609,1,610,11
610,1,611,30
611,1,612,28
612,1,613,7
613,1,614,42
614,1,615,35
615,1,616,1
616,1,617,28
617,1,618,31
618,1,619,35
619,1,620,31
620,1,621,51
621,1,622,37
622,1,623,0
623,1,624,24
624,1,625,20
625,1,626,32
626,1,627,21
627,1,628,38
628,1,629,24
629,1,630,13
630,1,631,28
631,1,632,30
632,1,633,46
633,1,634,47
634,1,635,32
635,1,636,3
636,1,637,24
637,1,638,30
638,1,639,0
639,1,640,8
640,1,641,20
641,1,642,34
642,1,643,6
643,1,644,52
644,1,645,24
645,1,646,14
646,1,647,13
647,1,648,21
648,1,649,43
649,1,650,10
650,1,651,26
651,1,652,1
652,1,653,8
653,1,654,34
654,1,655,22
655,1,656,5
656,1,657,27
657,1,658,48
658,1,659,11
659,1,660,58
660,1,661,46
661,1,662,0
662,1,663,42
663,1,664,52
664,1,665,39
665,1,666,6
666,1,667,35
667,1,668,36
668,1,669,40
669,1,670,45
670,1,671,29
671,1,672,43
672,1,673,9
673,1,674,35
674,1,675,18
675,1,676,24
676,1,677,14
677,1,678,35
678,1,679,38
679,1,680,38
680,1,681,7
681,1,682,17
682,1,683,37
683,1,684,10
684,1,685,16
685,1,686,45
686,1,687,16
687,1,688,10
688,1,689,37
689,1,690,35
690,1,691,37
691,1,692,31
692,1,693,5
693,1,694,16
694,1,695,53
695,1,696,5
696,1,697,36
697,1,698,23
698,1,699,8
699,1,700,29
700,1,701,29
701,1,702,45
702,1,703,18
703,1,704,21
704,1,705,37
705,1,706,22
706,1,707,11
707,1,708,45
708,1,709,17
709,1,710,30
710,1,711,58
711,1,712,11
712,1,713,44
713,1,714,24
714,1,715,18
715,1,716,41
716,1,717,48
717,1,718,8
718,1,719,5
719,1,720,27
720,1,721,33
721,1,722,49
722,1,723,28
723,1,724,45
724,1,725,4
725,1,726,25
726,1,727,40
727,1,728,3
728,1,729,16
729,1,730,45
730,1,731,15
731,1,732,20
732,1,733,51
733,1,734,16
734,1,735,27
735,1,736,48
736,1,737,16
737,1,738,1
738,1,739,24
739,1,740,11
740,1,741,38
741,1,742,1
742,1,743,24
743,1,744,33
744,1,745,33
745,1,746,16
746,1,747,3
747,1,748,50
748,1,749,15
749,1,750,27
750,1,751,27
751,1,752,33
752,1,753,35
753,1,754,54
754,1,755,44
755,1,756,37
756,1,757,37
757,1,758,16
758,1,759,22
759,1,760,3
760,1,761,29
761,1,762,14
762,1,763,14
763,1,764,45
764,1,765,35
765,1,766,19
766,1,767,10
767,1,768,37
768,1,769,8
769,1,770,37
770,1,771,2
771,1,772,9
772,1,773,25
773,1,774,45
774,1,775,15
775,1,776,8
776,1,777,14
777,1,778,39
778,1,779,63
779,1,780,47
780,1,781,6
781,1,782,29
782,1,783,17
783,1,784,33
784,1,785,33
785,1,786,10
786,1,787,21
787,1,788,24
788,1,789,28
789,1,790,21
790,1,791,33
791,1,792,16
792,1,793,11
793,1,794,45
794,1,795,16
795,1,796,10
796,1,797,21
797,1,798,53
798,1,799,12
799,1,800,24
800,1,801,11
801,1,802,17
802,1,803,48
803,1,804,27
804,1,805,18
805,1,806,1
806,1,807,19
807,1,808,52
808,1,809,28
809,1,810,40
810,1,811,3
811,1,812,5
812,1,813,13
813,1,814,31
814,1,815,40
815,1,816,10
816,1,817,31
817,1,818,3
818,1,819,31
819,1,820,12
820,1,821,10
821,1,822,18
822,1,823,13
823,1,824,45
824,1,825,18
825,1,826,32
826,1,827,4
827,1,828,28
828,1,829,45
829,1,830,45
830,1,831,34
831,1,832,34
832,1,833,24
833,1,834,40
834,1,835,47
835,1,836,42
836,1,837,37
837,1,838,35
838,1,839,31
839,1,840,14
840,1,841,30
841,1,842,13
842,1,843,27
843,1,844,21
844,1,845,14
845,1,846,50
846,1,847,2
847,1,848,19
848,1,849,27
849,1,850,13
850,1,851,21
851,1,852,0
852,1,853,27
853,1,854,5
854,1,855,27
855,1,856,10
856,1,857,18
857,1,858,21
858,1,859,45
859,1,860,33
860,1,861,2
861,1,862,14
862,1,863,19
863,1,864,7
864,1,865,39
865,1,866,15
866,1,867,24
867,1,868,30
868,1,869,33
869,1,870,33
870,1,871,32
871,1,872,29
872,1,873,33
873,1,874,36
874,1,875,46
875,1,876,13
876,1,877,23
877,1,878,15
878,1,879,10
879,1,880,13
880,1,881,48
881,1,882,21
882,1,883,40
883,1,884,18
884,1,885,32
885,1,886,31
886,1,887,18
887,1,888,40
888,1,889,8
889,1,890,17
890,1,891,35
891,1,892,25
892,1,893,43
893,1,894,4
894,1,895,9
895,1,896,39
896,1,897,24
897,1,898,32
898,1,899,19
899,1,900,52
900,1,901,7
901,1,902,17
902,1,903,5
903,1,904,0
904,1,905,0
905,1,906,2
906,1,907,25
907,1,908,5
908,1,909,25
909,1,910,18
910,1,911,27
911,1,912,17
912,1,913,0
913,1,914,2
914,1,915,41
915,1,916,21
916,1,917,49
917,1,918,32
918,1,919,40
919,1,920,55
920,1,921,29
921,1,922,29
922,1,923,44
923,1,924,26
924,1,925,22
925,1,926,15
926,1,927,19
927,1,928,27
928,1,929,41
929,1,930,3
930,1,931,54
931,1,932,49
932,1,933,6
933,1,934,11
934,1,935,26
935,1,936,29
936,1,937,7
937,1,938,45
938,1,939,16
939,1,940,27
940,1,941,27
941,1,942,27
942,1,943,36
943,1,944,23
944,1,945,7
945,1,946,8
946,1,947,47
947,1,948,22
948,1,949,4
949,1,950,49
950,1,951,5
951,1,952,18
952,1,953,42
953,1,954,41
954,1,955,13
955,1,956,41
956,1,957,36
957,1,958,21
958,1,959,29
959,1,960,17
960,1,961,18
961,1,962,2
962,1,963,17
963,1,964,19
964,1,965,25
965,1,966,31
966,1,967,6
967,1,968,18
968,1,969,34
969,1,970,6
970,1,971,19
971,1,972,4
972,1,973,7
973,1,974,33
974,1,975,51
975,1,976,7
976,1,977,44
977,1,978,15
978,1,979,53
979,1,980,6
980,1,981,46
981,1,982,0
982,1,983,1
983,1,984,14
984,1,985,42
985,1,986,19
986,1,987,4
987,1,988,37
988,1,989,35
989,1,990,1
990,1,991,34
991,1,992,42
992,1,993,48
993,1,994,20
994,1,995,45
995,1,996,9
996,1,997,47
997,1,998,27
998,1,999,32
999,1,1000,33
1000,1,1001,24
1001,1,1002,10
1002,1,1003,20
1003,1,1004,31
1004,1,1005,39
1005,1,1006,1
1006,1,1007,48
1007,1,1008,16
1008,1,1009,2
1009,1,1010,16
1010,1,1011,0
1011,1,1012,13
1012,1,1013,2
1013,1,1014,43
1014,2,1,0
1015,2,2,27
1016,2,3,24
1017,2,4,35
1018,2,5,1
1019,2,6,7
1020,2,7,32
1021,2,8,40
1022,2,9,19
1023,2,10,5
1024,2,11,18
1025,2,12,67
1026,2,13,62
1027,2,14,8
1028,2,15,62
1029,2,16,24
1030,2,17,25
1031,2,18,6
1032,2,19,36
1033,2,20,8
1034,2,21,27
1035,2,22,1
1036,2,23,34
1037,2,24,24
1038,2,25,16
1039,2,26,3
1040,2,27,2
1041,2,28,16
1042,2,29,18
1043,2,30,22
1044,2,31,45
1045,2,32,22
1046,2,33,1
1047,2,34,32
1048,2,35,18
1049,2,36,25
1050,2,37,28
1051,2,38,20
1052,2,39,5
1053,2,40,50
1054,2,41,64
1055,2,42,32
1056,2,43,41
1057,2,44,62
1058,2,45,57
1059,2,46,21
1060,2,47,35
1061,2,48,29
1062,2,49,12
1063,2,50,42
1064,2,51,56
1065,2,52,28
1066,2,53,29
1067,2,54,15
1068,2,55,39
1069,2,56,21
1070,2,57,24
1071,2,58,14
1072,2,59,9
1073,2,60,17
1074,2,61,56
1075,2,62,56
1076,2,63,65
1077,2,64,24
1078,2,65,30
1079,2,66,38
1080,2,67,33
1081,2,68,34
1082,2,69,30
1083,2,70,59
1084,2,71,22
1085,2,72,44
1086,2,73,45
1087,2,74,40
1088,2,75,12
1089,2,76,20
1090,2,77,21
1091,2,78,34
1092,2,79,14
1093,2,80,51
1094,2,81,64
1095,2,82,58
1096,2,83,40
1097,2,84,10
1098,2,85,32
1099,2,86,21
1100,2,87,50
1101,2,88,4
1102,2,89,45
1103,2,90,8
1104,2,91,57
1105,2,92,2
1106,2,93,20
1107,2,94,10
1108,2,95,50
1109,2,96,23
1110,2,97,20
1111,2,98,5
1112,2,99,70
1113,2,100,15
1114,2,101,10
1115,2,102,1
1116,2,103,37
1117,2,104,33
1118,2,105,4
1119,2,106,40
1120,2,107,68
1121,2,108,0
1122,2,109,29
1123,2,110,2
1124,2,111,15
1125,2,112,62
1126,2,113,46
1127,2,114,30
1128,2,115,35
1129,2,116,18
1130,2,117,56
1131,2,118,18
1132,2,119,0
1133,2,120,2
1134,2,121,24
1135,2,122,18
1136,2,123,0
1137,2,124,29
1138,2,125,24
1139,2,126,13
1140,2,127,26
1141,2,128,50
1142,2,129,55
1143,2,130,1
1144,2,131,11
1145,2,132,20
1146,2,133,33
1147,2,134,0
1148,2,135,40
1149,2,136,44
1150,2,137,37
1151,2,138,21
1152,2,139,36
1153,2,140,44
1154,2,141,31
1155,2,142,35
1156,2,143,19
1157,2,144,0
1158,2,145,36
1159,2,146,17
1160,2,147,2
1161,2,148,34
1162,2,149,18
1163,2,150,21
1164,2,151,16
1165,2,152,10
1166,2,153,5
1167,2,154,37
1168,2,155,40
1169,2,156,37
1170,2,157,19
1171,2,158,33
1172,2,159,12
1173,2,160,6
1174,2,161,51
1175,2,162,50
1176,2,163,8
1177,2,164,42
1178,2,165,14
1179,2,166,28
1180,2,167,11
1181,2,168,3
1182,2,169,16
1183,2,170,57
1184,2,171,7
1185,2,172,64
1186,2,173,38
1187,2,174,10
1188,2,175,48
1189,2,176,60
1190,2,177,43
1191,2,178,17
1192,2,179,20
1193,2,180,18
1194,2,181,65
1195,2,182,55
1196,2,183,18
1197,2,184,45
1198,2,185,25
1199,2,186,20
1200,2,187,48
1201,2,188,24
1202,2,189,31
1203,2,190,27
1204,2,191,58
1205,2,192,45
1206,2,193,13
1207,2,194,4
1208,2,195,8
1209,2,196,46
1210,2,197,10
1211,2,198,56
1212,2,199,16
1213,2,200,43
1214,2,201,30
1215,2,202,20
1216,2,203,32
1217,2,204,13
1218,2,205,46
1219,2,206,2
1220,2,207,9
1221,2,208,43
1222,2,209,9
1223,2,210,27
1224,2,211,51
1225,2,212,60
1226,2,213,38
1227,2,214,34
1228,2,215,29
1229,2,216,35
1230,2,217,62
1231,2,218,47
1232,2,219,2
1233,2,220,19
1234,2,221,8
1235,2,222,43
1236,2,223,29
1237,2,224,22
1238,2,225,46
1239,2,226,5
1240,2,227,9
1241,2,228,0
1242,2,229,0
1243,2,230,12
1244,2,231,21
1245,2,232,37
1246,2,233,21
1247,2,234,5
1248,2,235,43
1249,2,236,57
1250,2,237,10
1251,2,238,33
1252,2,239,49
1253,2,240,43
1254,2,241,32
1255,2,242,24
1256,2,243,41
1257,2,244,22
1258,2,245,22
1259,2,246,20
1260,2,247,5
1261,2,248,64
1262,2,249,6
1263,2,250,29
1264,2,251,16
1265,2,252,35
1266,2,253,13
1267,2,254,75
1268,2,255,46
1269,2,256,8
1270,2,257,8
1271,2,258,58
1272,2,259,60
1273,2,260,17
1274,2,261,51
1275,2,262,36
1276,2,263,6
1277,2,264,56
1278,2,265,2
1279,2,266,37
1280,2,267,17
1281,2,268,21
1282,2,269,0
1283,2,270,34
1284,2,271,21
1285,2,272,29
1286,2,273,52
1287,2,274,22
1288,2,275,16
1289,2,276,59
1290,2,277,62
1291,2,278,21
1292,2,279,6
1293,2,280,5
1294,2,281,38
1295,2,282,10
1296,2,283,38
1297,2,284,18
1298,2,285,26
1299,2,286,27
1300,2,287,47
1301,2,288,22
1302,2,289,23
1303,2,290,30
1304,2,291,16
1305,2,292,19
1306,2,293,30
1307,2,294,73
1308,2,295,66
1309,2,296,59
1310,2,297,45
1311,2,298,72
1312,2,299,56
1313,2,300,43
1314,2,301,9
1315,2,302,24
1316,2,303,40
1317,2,304,27
1318,2,305,5
1319,2,306,32
1320,2,307,19
1321,2,308,59
1322,2,309,16
1323,2,310,41
1324,2,311,47
1325,2,312,29
1326,2,313,5
1327,2,314,22
1328,2,315,35
1329,2,316,57
1330,2,317,30
1331,2,318,33
1332,2,319,7
1333,2,320,24
1334,2,321,56
1335,2,322,22
1336,2,323,13
1337,2,324,13
1338,2,325,33
1339,2,326,10
1340,2,327,56
1341,2,328,12
1342,2,329,3
1343,2,330,27
1344,2,331,38
1345,2,332,21
1346,2,333,45
1347,2,334,27
1348,2,335,55
1349,2,336,28
1350,2,337,21
1351,2,338,48
1352,2,339,42
1353,2,340,34
1354,2,341,5
1355,2,342,5
1356,2,343,19
1357,2,344,35
1358,2,345,5
1359,2,346,17
1360,2,347,66
1361,2,348,62
1362,2,349,44
1363,2,350,28
1364,2,351,29
1365,2,352,14
1366,2,353,18
1367,2,354,20
1368,2,355,28
1369,2,356,29
1370,2,357,47
1371,2,358,27
1372,2,359,8
1373,2,360,21
1374,2,361,46
1375,2,362,6
1376,2,363,2
1377,2,364,47
1378,2,365,15
1379,2,366,28
1380,2,367,24
1381,2,368,21
1382,2,369,43
1383,2,370,24
1384,2,371,43
1385,2,372,13
1386,2,373,43
1387,2,374,21
1388,2,375,18
1389,2,376,43
1390,2,377,37
1391,2,378,38
1392,2,379,59
1393,2,380,53
1394,2,381,21
1395,2,382,40
1396,2,383,43
1397,2,384,43
1398,2,385,31
1399,2,386,48
1400,2,387,37
1401,2,388,32
1402,2,389,24
1403,2,390,35
1404,2,391,12
1405,2,392,22
1406,2,393,18
1407,2,394,38
1408,2,395,16
1409,2,396,15
1410,2,397,13
1411,2,398,46
1412,2,399,13
1413,2,400,41
1414,2,401,61
1415,2,402,65
1416,2,403,41
1417,2,404,32
1418,2,405,16
1419,2,406,36
1420,2,407,35
1421,2,408,25
1422,2,409,14
1423,2,410,29
1424,2,411,61
1425,2,412,44
1426,2,413,16
1427,2,414,10
1428,2,415,43
1429,2,416,20
1430,2,417,3
1431,2,418,1
1432,2,419,8
1433,2,420,39
1434,2,421,44
1435,2,422,12
1436,2,423,0
1437,2,424,53
1438,2,425,24
1439,2,426,26
1440,2,427,9
1441,2,428,15
1442,2,429,39
1443,2,430,7
1444,2,431,32
1445,2,432,5
1446,2,433,1
1447,2,434,34
1448,2,435,27
1449,2,436,23
1450,2,437,70
1451,2,438,2
1452,2,439,6
1453,2,440,63
1454,2,441,37
1455,2,442,14
1456,2,443,17
1457,2,444,39
1458,2,445,18
1459,2,446,54
1460,2,447,27
1461,2,448,30
1462,2,449,48
1463,2,450,24
1464,2,451,54
1465,2,452,36
1466,2,453,34
1467,2,454,2
1468,2,455,7
1469,2,456,26
1470,2,457,1
1471,2,458,24
1472,2,459,35
1473,2,460,37
1474,2,461,32
1475,2,462,27
1476,2,463,62
1477,2,464,22
1478,2,465,45
1479,2,466,58
1480,2,467,51
1481,2,468,40
1482,2,469,5
1483,2,470,31
1484,2,471,43
1485,2,472,25
1486,2,473,8
1487,2,474,22
1488,2,475,40
1489,2,476,4
1490,2,477,56
1491,2,478,45
1492,2,479,32
1493,2,480,18
1494,2,481,52
1495,2,482,40
1496,2,483,28
1497,2,484,39
1498,2,485,32
1499,2,486,24
1500,2,487,62
1501,2,488,67
1502,2,489,20
1503,2,490,29
1504,2,491,59
1505,2,492,42
1506,2,493,10
1507,2,494,13
1508,2,495,35
1509,2,496,23
1510,2,497,57
1511,2,498,20
1512,2,499,45
1513,2,500,40
1514,2,501,5
1515,2,502,18
1516,2,503,42
1517,2,504,8
1518,2,505,22
1519,2,506,0
1520,2,507,28
1521,2,508,2
1522,2,509,24
1523,2,510,56
1524,2,511,27
1525,2,512,75
1526,2,513,56
1527,2,514,24
1528,2,515,4
1529,2,516,22
1530,2,517,16
1531,2,518,54
1532,2,519,21
1533,2,520,52
1534,2,521,45
1535,2,522,29
1536,2,523,38
1537,2,524,51
1538,2,525,13
1539,2,526,12
1540,2,527,1
1541,2,528,22
1542,2,529,3
1543,2,530,5
1544,2,531,12
1545,2,532,52
1546,2,533,63
1547,2,534,24
1548,2,535,16
1549,2,536,17
1550,2,537,36
1551,2,538,17
1552,2,539,23
1553,2,540,17
1554,2,541,6
1555,2,542,49
1556,2,543,37
1557,2,544,45
1558,2,545,26
1559,2,546,62
1560,2,547,41
1561,2,548,35
1562,2,549,45
1563,2,550,18
1564,2,551,7
1565,2,552,18
1566,2,553,21
1567,2,554,49
1568,2,555,37
1569,2,556,48
1570,2,557,0
1571,2,558,37
1572,2,559,54
1573,2,560,48
1574,2,561,20
1575,2,562,43
1576,2,563,2
1577,2,564,37
1578,2,565,25
1579,2,566,0
1580,2,567,8
1581,2,568,42
1582,2,569,48
1583,2,570,53
1584,2,571,13
1585,2,572,27
1586,2,573,32
1587,2,574,18
1588,2,575,55
1589,2,576,41
1590,2,577,25
1591,2,578,22
1592,2,579,5
1593,2,580,40
1594,2,581,48
1595,2,582,19
1596,2,583,0
1597,2,584,37
1598,2,585,23
1599,2,586,15
1600,2,587,41
1601,2,588,11
1602,2,589,67
1603,2,590,4
1604,2,591,5
1605,2,592,5
1606,2,593,26
1607,2,594,29
1608,2,595,15
1609,2,596,30
1610,2,597,5
1611,2,598,15
1612,2,599,5
1613,2,600,4
1614,2,601,16
1615,2,602,5
1616,2,603,21
1617,2,604,32
1618,2,605,32
1619,2,606,59
1620,2,607,45
1621,2,608,27
1622,2,609,11
1623,2,610,22
1624,2,611,31
1625,2,612,40
1626,2,613,6
1627,2,614,64
1628,2,615,35
1629,2,616,0
1630,2,617,29
1631,2,618,40
1632,2,619,53
1633,2,620,48
1634,2,621,56
1635,2,622,33
1636,2,623,0
1637,2,624,30
1638,2,625,19
1639,2,626,29
1640,2,627,37
1641,2,628,70
1642,2,629,25
1643,2,630,16
1644,2,631,39
1645,2,632,44
1646,2,633,49
1647,2,634,55
1648,2,635,36
1649,2,636,7
1650,2,637,43
1651,2,638,45
1652,2,639,2
1653,2,640,12
1654,2,641,22
1655,2,642,47
1656,2,643,2
1657,2,644,55
1658,2,645,36
1659,2,646,29
