,id_tienda,id_producto,venta_tienda
14199,15,4,106
14200,15,5,11
14201,15,6,15
14202,15,7,80
14203,15,8,72
14204,15,9,55
14205,15,10,24
14206,15,11,43
14207,15,12,128
14208,15,13,110
14209,15,14,15
14210,15,15,127
14211,15,16,64
14212,15,17,52
14213,15,18,21
14214,15,19,87
14215,15,20,29
14216,15,21,51
14217,15,22,8
14218,15,23,57
14219,15,24,62
14220,15,25,25
14221,15,26,8
14222,15,27,6
14223,15,28,34
14224,15,29,42
14225,15,30,42
14226,15,31,112
14227,15,32,63
14228,15,33,2
14229,15,34,53
14230,15,35,48
14231,15,36,33
14232,15,37,99
14233,15,38,59
14234,15,39,5
14235,15,40,134
14236,15,41,125
14237,15,42,77
14238,15,43,99
14239,15,44,144
14240,15,45,126
14241,15,46,35
14242,15,47,88
14243,15,48,75
14244,15,49,30
14245,15,50,71
14246,15,51,139
14247,15,52,66
14248,15,53,42
14249,15,54,33
14250,15,55,105
14251,15,56,36
14252,15,57,92
14253,15,58,47
14254,15,59,20
14255,15,60,49
14256,15,61,125
14257,15,62,99
14258,15,63,124
14259,15,64,49
14260,15,65,60
14261,15,66,78
14262,15,67,109
14263,15,68,63
14264,15,69,87
14265,15,70,111
14266,15,71,61
14267,15,72,121
14268,15,73,124
14269,15,74,77
14270,15,75,21
14271,15,76,32
14272,15,77,44
14273,15,78,46
14274,15,79,35
14275,15,80,110
14276,15,81,154
14277,15,82,109
14278,15,83,81
14279,15,84,22
14280,15,85,82
14281,15,86,51
14282,15,87,114
14283,15,88,6
14284,15,89,68
14285,15,90,11
14286,15,91,119
14287,15,92,8
14288,15,93,44
14289,15,94,16
14290,15,95,93
14291,15,96,47
14292,15,97,40
14293,15,98,9
14294,15,99,128
14295,15,100,35
14296,15,101,33
14297,15,102,5
14298,15,103,80
14299,15,104,75
14300,15,105,6
14301,15,106,63
14302,15,107,127
14303,15,108,8
14304,15,109,90
14305,15,110,5
14306,15,111,32
14307,15,112,118
14308,15,113,89
14309,15,114,71
14310,15,115,98
14311,15,116,40
14312,15,117,118
14313,15,118,51
14314,15,119,1
14315,15,120,3
14316,15,121,61
14317,15,122,54
14318,15,123,0
14319,15,124,54
14320,15,125,50
14321,15,126,43
14322,15,127,60
14323,15,128,105
14324,15,129,129
14325,15,130,3
14326,15,131,45
14327,15,132,42
14328,15,133,75
14329,15,134,0
14330,15,135,82
14331,15,136,85
14332,15,137,73
14333,15,138,54
14334,15,139,90
14335,15,140,86
14336,15,141,59
14337,15,142,69
14338,15,143,37
14339,15,144,8
14340,15,145,96
14341,15,146,54
14342,15,147,6
14343,15,148,75
14344,15,149,26
14345,15,150,48
14346,15,151,19
14347,15,152,29
14348,15,153,29
14349,15,154,89
14350,15,155,82
14351,15,156,75
14352,15,157,39
14353,15,158,105
14354,15,159,24
14355,15,160,17
14356,15,161,94
14357,15,162,80
14358,15,163,30
14359,15,164,66
14360,15,165,34
14361,15,166,55
14362,15,167,51
14363,15,168,17
14364,15,169,34
14365,15,170,96
14366,15,171,8
14367,15,172,159
14368,15,173,82
14369,15,174,30
14370,15,175,113
14371,15,176,117
14372,15,177,100
14373,15,178,25
14374,15,179,51
14375,15,180,46
14376,15,181,114
14377,15,182,137
14378,15,183,40
14379,15,184,93
14380,15,185,44
14381,15,186,51
14382,15,187,83
14383,15,188,48
14384,15,189,56
14385,15,190,65
14386,15,191,132
14387,15,192,89
14388,15,193,38
14389,15,194,7
14390,15,195,19
14391,15,196,82
14392,15,197,41
14393,15,198,119
14394,15,199,29
14395,15,200,132
14396,15,201,55
14397,15,202,61
14398,15,203,92
14399,15,204,20
14400,15,205,124
14401,15,206,0
14402,15,207,14
14403,15,208,93
14404,15,209,29
14405,15,210,55
14406,15,211,96
14407,15,212,126
14408,15,213,98
14409,15,214,84
14410,15,215,61
14411,15,216,96
14412,15,217,133
14413,15,218,122
14414,15,219,8
14415,15,220,62
14416,15,221,26
14417,15,222,80
14418,15,223,40
14419,15,224,47
14420,15,225,115
14421,15,226,24
14422,15,227,37
14423,15,228,7
14424,15,229,3
14425,15,230,22
14426,15,231,46
14427,15,232,89
14428,15,233,46
14429,15,234,14
14430,15,235,58
14431,15,236,95
14432,15,237,21
14433,15,238,68
14434,15,239,84
14435,15,240,85
14436,15,241,94
14437,15,242,46
14438,15,243,72
14439,15,244,34
14440,15,245,57
14441,15,246,38
14442,15,247,12
14443,15,248,109
14444,15,249,8
14445,15,250,69
14446,15,251,44
14447,15,252,67
14448,15,253,15
14449,15,254,108
14450,15,255,93
14451,15,256,16
14452,15,257,22
14453,15,258,106
14454,15,259,111
14455,15,260,37
14456,15,261,118
14457,15,262,74
14458,15,263,15
14459,15,264,133
14460,15,265,11
14461,15,266,78
14462,15,267,41
14463,15,268,35
14464,15,269,1
14465,15,270,67
14466,15,271,49
14467,15,272,64
14468,15,273,105
14469,15,274,59
14470,15,275,16
14471,15,276,124
14472,15,277,107
14473,15,278,46
14474,15,279,15
14475,15,280,10
14476,15,281,74
14477,15,282,10
14478,15,283,70
14479,15,284,46
14480,15,285,68
14481,15,286,51
14482,15,287,101
14483,15,288,56
14484,15,289,52
14485,15,290,64
14486,15,291,40
14487,15,292,39
14488,15,293,36
14489,15,294,160
14490,15,295,100
14491,15,296,138
14492,15,297,105
14493,15,298,133
14494,15,299,106
14495,15,300,95
14496,15,301,13
14497,15,302,55
14498,15,303,83
14499,15,304,56
14500,15,305,6
14501,15,306,68
14502,15,307,50
14503,15,308,138
14504,15,309,30
14505,15,310,98
14506,15,311,110
14507,15,312,42
14508,15,313,26
14509,15,314,42
14510,15,315,100
14511,15,316,144
14512,15,317,77
14513,15,318,76
14514,15,319,17
14515,15,320,40
14516,15,321,110
14517,15,322,55
14518,15,323,27
14519,15,324,37
14520,15,325,72
14521,15,326,29
14522,15,327,120
14523,15,328,34
14524,15,329,21
14525,15,330,64
14526,15,331,78
14527,15,332,45
14528,15,333,108
14529,15,334,55
14530,15,335,124
14531,15,336,73
14532,15,337,56
14533,15,338,75
14534,15,339,91
14535,15,340,77
14536,15,341,18
14537,15,342,11
14538,15,343,46
14539,15,344,68
14540,15,345,10
14541,15,346,57
14542,15,347,114
14543,15,348,133
14544,15,349,109
14545,15,350,85
14546,15,351,56
14547,15,352,49
14548,15,353,46
14549,15,354,49
14550,15,355,58
14551,15,356,65
14552,15,357,90
14553,15,358,52
14554,15,359,15
14555,15,360,28
14556,15,361,84
14557,15,362,11
14558,15,363,15
14559,15,364,98
14560,15,365,33
14561,15,366,57
14562,15,367,59
14563,15,368,37
14564,15,369,113
14565,15,370,41
14566,15,371,93
14567,15,372,28
14568,15,373,88
14569,15,374,43
14570,15,375,41
14571,15,376,112
14572,15,377,63
14573,15,378,85
14574,15,379,126
14575,15,380,123
14576,15,381,36
14577,15,382,77
14578,15,383,110
14579,15,384,114
14580,15,385,74
14581,15,386,82
14582,15,387,73
14583,15,388,82
14584,15,389,51
14585,15,390,87
14586,15,391,26
14587,15,392,63
14588,15,393,44
14589,15,394,105
14590,15,395,38
14591,15,396,61
14592,15,397,16
14593,15,398,116
14594,15,399,32
14595,15,400,84
14596,15,401,114
14597,15,402,130
14598,15,403,73
14599,15,404,58
14600,15,405,27
14601,15,406,75
14602,15,407,108
14603,15,408,54
14604,15,409,33
14605,15,410,49
14606,15,411,130
14607,15,412,95
14608,15,413,38
14609,15,414,33
14610,15,415,86
14611,15,416,65
14612,15,417,7
14613,15,418,5
14614,15,419,27
14615,15,420,89
14616,15,421,77
14617,15,422,40
14618,15,423,3
14619,15,424,105
14620,15,425,56
14621,15,426,82
14622,15,427,32
14623,15,428,21
14624,15,429,78
14625,15,430,33
14626,15,431,43
14627,15,432,10
14628,15,433,9
14629,15,434,67
14630,15,435,38
14631,15,436,52
14632,15,437,130
14633,15,438,16
14634,15,439,19
14635,15,440,96
14636,15,441,76
14637,15,442,37
14638,15,443,26
14639,15,444,88
14640,15,445,54
14641,15,446,101
14642,15,447,39
14643,15,448,66
14644,15,449,107
14645,15,450,41
14646,15,451,94
14647,15,452,72
14648,15,453,86
14649,15,454,1
14650,15,455,19
14651,15,456,56
14652,15,457,1
14653,15,458,47
14654,15,459,91
14655,15,460,74
14656,15,461,78
14657,15,462,61
14658,15,463,139
14659,15,464,46
14660,15,465,103
14661,15,466,102
14662,15,467,128
14663,15,468,68
14664,15,469,15
14665,15,470,69
14666,15,471,108
14667,15,472,68
14668,15,473,11
14669,15,474,69
14670,15,475,80
14671,15,476,6
14672,15,477,131
14673,15,478,93
14674,15,479,57
14675,15,480,28
14676,15,481,88
14677,15,482,78
14678,15,483,39
14679,15,484,118
14680,15,485,59
14681,15,486,46
14682,15,487,123
14683,15,488,138
14684,15,489,45
14685,15,490,53
14686,15,491,125
14687,15,492,76
14688,15,493,28
14689,15,494,28
14690,15,495,65
14691,15,496,46
14692,15,497,135
14693,15,498,53
14694,15,499,99
14695,15,500,97
14696,15,501,13
14697,15,502,32
14698,15,503,64
14699,15,504,18
14700,15,505,52
14701,15,506,3
14702,15,507,69
14703,15,508,5
14704,15,509,49
14705,15,510,107
14706,15,511,64
14707,15,512,133
14708,15,513,142
14709,15,514,63
14710,15,515,12
14711,15,516,48
14712,15,517,47
14713,15,518,128
14714,15,519,58
14715,15,520,112
14716,15,521,97
14717,15,522,82
14718,15,523,78
14719,15,524,107
14720,15,525,47
14721,15,526,30
14722,15,527,4
14723,15,528,45
14724,15,529,13
14725,15,530,12
14726,15,531,29
14727,15,532,113
14728,15,533,128
14729,15,534,58
14730,15,535,42
14731,15,536,41
14732,15,537,78
14733,15,538,54
14734,15,539,53
14735,15,540,32
14736,15,541,9
14737,15,542,123
14738,15,543,78
14739,15,544,87
14740,15,545,81
14741,15,546,137
14742,15,547,103
14743,15,548,69
14744,15,549,71
14745,15,550,48
14746,15,551,18
14747,15,552,40
14748,15,553,40
14749,15,554,98
14750,15,555,92
14751,15,556,109
14752,15,557,4
14753,15,558,78
14754,15,559,114
14755,15,560,108
14756,15,561,46
14757,15,562,110
14758,15,563,8
14759,15,564,86
14760,15,565,47
14761,15,566,3
14762,15,567,22
14763,15,568,83
14764,15,569,152
14765,15,570,110
14766,15,571,23
14767,15,572,49
14768,15,573,61
14769,15,574,50
14770,15,575,89
14771,15,576,100
14772,15,577,50
14773,15,578,48
14774,15,579,16
14775,15,580,89
14776,15,581,129
14777,15,582,58
14778,15,583,9
14779,15,584,75
14780,15,585,44
14781,15,586,35
14782,15,587,71
14783,15,588,49
14784,15,589,134
14785,15,590,0
14786,15,591,13
14787,15,592,16
14788,15,593,53
14789,15,594,74
14790,15,595,33
14791,15,596,51
14792,15,597,16
14793,15,598,19
14794,15,599,16
14795,15,600,13
14796,15,601,58
14797,15,602,16
14798,15,603,49
14799,15,604,62
14800,15,605,92
14801,15,606,106
14802,15,607,112
14803,15,608,65
14804,15,609,19
14805,15,610,52
14806,15,611,71
14807,15,612,72
14808,15,613,27
14809,15,614,130
14810,15,615,84
14811,15,616,3
14812,15,617,69
14813,15,618,71
14814,15,619,140
14815,15,620,105
14816,15,621,119
14817,15,622,69
14818,15,623,3
14819,15,624,62
14820,15,625,65
14821,15,626,95
14822,15,627,89
14823,15,628,132
14824,15,629,67
14825,15,630,36
14826,15,631,78
14827,15,632,112
14828,15,633,107
14829,15,634,113
14830,15,635,71
14831,15,636,25
14832,15,637,84
14833,15,638,95
14834,15,639,2
14835,15,640,49
14836,15,641,57
14837,15,642,114
14838,15,643,27
14839,15,644,130
14840,15,645,84
14841,15,646,69
14842,15,647,51
14843,15,648,33
14844,15,649,104
14845,15,650,16
14846,15,651,49
14847,15,652,17
14848,15,653,28
14849,15,654,138
14850,15,655,53
14851,15,656,8
14852,15,657,70
14853,15,658,139
14854,15,659,21
14855,15,660,131
14856,15,661,115
14857,15,662,1
14858,15,663,86
14859,15,664,134
14860,15,665,100
14861,15,666,18
14862,15,667,104
14863,15,668,80
14864,15,669,86
14865,15,670,132
14866,15,671,79
14867,15,672,114
14868,15,673,18
14869,15,674,103
14870,15,675,49
14871,15,676,65
14872,15,677,46
14873,15,678,114
14874,15,679,112
14875,15,680,70
14876,15,681,37
14877,15,682,57
14878,15,683,72
14879,15,684,48
14880,15,685,50
14881,15,686,129
14882,15,687,46
14883,15,688,36
14884,15,689,134
14885,15,690,136
14886,15,691,99
14887,15,692,93
14888,15,693,9
14889,15,694,58
14890,15,695,95
14891,15,696,8
14892,15,697,121
14893,15,698,64
14894,15,699,25
14895,15,700,77
14896,15,701,84
14897,15,702,98
14898,15,703,52
14899,15,704,52
14900,15,705,124
14901,15,706,45
14902,15,707,33
14903,15,708,88
14904,15,709,51
14905,15,710,64
14906,15,711,127
14907,15,712,50
14908,15,713,163
14909,15,714,98
14910,15,715,51
14911,15,716,109
14912,15,717,94
14913,15,718,32
14914,15,719,17
14915,15,720,86
14916,15,721,98
14917,15,722,117
14918,15,723,72
14919,15,724,92
14920,15,725,4
14921,15,726,76
14922,15,727,90
14923,15,728,18
14924,15,729,36
14925,15,730,109
14926,15,731,43
14927,15,732,41
14928,15,733,142
14929,15,734,55
14930,15,735,71
14931,15,736,94
14932,15,737,64
14933,15,738,16
14934,15,739,65
14935,15,740,47
14936,15,741,118
14937,15,742,8
14938,15,743,60
14939,15,744,96
14940,15,745,93
14941,15,746,44
14942,15,747,11
14943,15,748,110
14944,15,749,35
14945,15,750,71
14946,15,751,71
14947,15,752,74
14948,15,753,104
14949,15,754,118
14950,15,755,133
14951,15,756,92
14952,15,757,98
14953,15,758,31
14954,15,759,46
14955,15,760,4
14956,15,761,78
14957,15,762,49
14958,15,763,42
14959,15,764,138
14960,15,765,107
14961,15,766,62
14962,15,767,42
14963,15,768,127
14964,15,769,30
14965,15,770,101
14966,15,771,12
14967,15,772,16
14968,15,773,84
14969,15,774,127
14970,15,775,57
14971,15,776,16
14972,15,777,51
14973,15,778,104
14974,15,779,127
14975,15,780,126
14976,15,781,6
14977,15,782,85
14978,15,783,42
14979,15,784,73
14980,15,785,88
14981,15,786,41
14982,15,787,59
14983,15,788,115
14984,15,789,60
14985,15,790,53
14986,15,791,96
14987,15,792,44
14988,15,793,33
14989,15,794,94
14990,15,795,44
14991,15,796,29
14992,15,797,63
14993,15,798,145
14994,15,799,33
14995,15,800,47
14996,15,801,21
14997,15,802,50
14998,15,803,134
14999,15,804,81
15000,15,805,46
15001,15,806,4
15002,15,807,40
15003,15,808,117
15004,15,809,78
15005,15,810,112
15006,15,811,14
15007,15,812,14
15008,15,813,27
15009,15,814,107
15010,15,815,134
15011,15,816,20
15012,15,817,89
15013,15,818,10
15014,15,819,87
15015,15,820,41
15016,15,821,52
15017,15,822,46
15018,15,823,36
15019,15,824,121
15020,15,825,42
15021,15,826,88
15022,15,827,21
15023,15,828,93
15024,15,829,123
15025,15,830,117
15026,15,831,119
15027,15,832,110
15028,15,833,68
15029,15,834,83
15030,15,835,158
15031,15,836,111
15032,15,837,129
15033,15,838,120
15034,15,839,94
15035,15,840,53
15036,15,841,71
15037,15,842,45
15038,15,843,53
15039,15,844,66
15040,15,845,39
15041,15,846,130
15042,15,847,17
15043,15,848,46
15044,15,849,66
15045,15,850,41
15046,15,851,63
15047,15,852,1
15048,15,853,103
15049,15,854,13
15050,15,855,81
15051,15,856,62
15052,15,857,34
15053,15,858,65
15054,15,859,87
15055,15,860,70
15056,15,861,14
15057,15,862,39
15058,15,863,53
15059,15,864,22
15060,15,865,102
15061,15,866,64
15062,15,867,67
15063,15,868,88
15064,15,869,114
15065,15,870,114
15066,15,871,84
15067,15,872,77
15068,15,873,54
15069,15,874,87
15070,15,875,137
15071,15,876,41
15072,15,877,63
15073,15,878,43
15074,15,879,17
15075,15,880,45
15076,15,881,112
15077,15,882,45
15078,15,883,116
15079,15,884,71
15080,15,885,100
15081,15,886,79
15082,15,887,60
15083,15,888,117
15084,15,889,27
15085,15,890,44
15086,15,891,85
15087,15,892,60
15088,15,893,112
15089,15,894,3
15090,15,895,44
15091,15,896,102
15092,15,897,90
15093,15,898,121
15094,15,899,63
15095,15,900,141
15096,15,901,33
15097,15,902,61
15098,15,903,17
15099,15,904,2
15100,15,905,0
15101,15,906,5
15102,15,907,82
15103,15,908,22
15104,15,909,73
15105,15,910,44
15106,15,911,70
15107,15,912,42
15108,15,913,5
15109,15,914,3
15110,15,915,125
15111,15,916,50
15112,15,917,146
15113,15,918,90
15114,15,919,99
15115,15,920,125
15116,15,921,71
15117,15,922,80
15118,15,923,114
15119,15,924,75
15120,15,925,83
15121,15,926,43
15122,15,927,61
15123,15,928,77
15124,15,929,109
15125,15,930,6
15126,15,931,120
15127,15,932,103
15128,15,933,20
15129,15,934,40
15130,15,935,79
15131,15,936,87
15132,15,937,17
15133,15,938,114
15134,15,939,62
15135,15,940,63
15136,15,941,61
15137,15,942,93
15138,15,943,93
15139,15,944,50
15140,15,945,16
15141,15,946,18
15142,15,947,109
15143,15,948,50
15144,15,949,10
15145,15,950,97
15146,15,951,24
15147,15,952,68
15148,15,953,114
15149,15,954,118
15150,15,955,32
15151,15,956,128
15152,15,957,131
15153,15,958,47
15154,15,959,85
15155,15,960,70
15156,15,961,60
15157,15,962,39
15158,15,963,28
15159,15,964,78
15160,15,965,59
15161,15,966,95
15162,15,967,24
15163,15,968,64
15164,15,969,74
15165,15,970,24
15166,15,971,48
15167,15,972,11
15168,15,973,10
15169,15,974,70
15170,15,975,127
15171,15,976,26
15172,15,977,120
15173,15,978,55
15174,15,979,119
15175,15,980,30
15176,15,981,101
15177,15,982,5
15178,15,983,7
15179,15,984,41
15180,15,985,129
15181,15,986,59
15182,15,987,8
15183,15,988,61
15184,15,989,116
15185,15,990,2
15186,15,991,90
15187,15,992,104
15188,15,993,124
15189,15,994,49
15190,15,995,142
15191,15,996,23
15192,15,997,111
15193,15,998,74
15194,15,999,89
15195,15,1000,95
15196,15,1001,63
15197,15,1002,34
15198,15,1003,63
15199,15,1004,68
15200,15,1005,96
15201,15,1006,4
15202,15,1007,131
15203,15,1008,50
15204,15,1009,5
15205,15,1010,42
15206,15,1011,4
15207,15,1012,45
15208,15,1013,10
15209,15,1014,120
15210,16,1,0
15211,16,2,62
15212,16,3,83
15213,16,4,134
15214,16,5,2
15215,16,6,17
15216,16,7,99
15217,16,8,93
15218,16,9,66
15219,16,10,19
15220,16,11,46
15221,16,12,167
15222,16,13,130
15223,16,14,23
15224,16,15,158
15225,16,16,70
15226,16,17,51
15227,16,18,31
15228,16,19,81
15229,16,20,13
15230,16,21,52
15231,16,22,2
15232,16,23,87
15233,16,24,79
15234,16,25,47
15235,16,26,8
15236,16,27,8
15237,16,28,47
15238,16,29,62
15239,16,30,39
15240,16,31,132
15241,16,32,66
15242,16,33,6
15243,16,34,77
15244,16,35,61
15245,16,36,48
15246,16,37,122
15247,16,38,52
15248,16,39,11
15249,16,40,119
15250,16,41,135
15251,16,42,75
15252,16,43,116
15253,16,44,134
15254,16,45,173
15255,16,46,46
15256,16,47,105
15257,16,48,112
15258,16,49,39
15259,16,50,100
15260,16,51,138
15261,16,52,76
15262,16,53,62
15263,16,54,39
15264,16,55,116
15265,16,56,45
15266,16,57,99
15267,16,58,59
15268,16,59,24
15269,16,60,54
15270,16,61,146
15271,16,62,116
15272,16,63,174
15273,16,64,50
15274,16,65,85
15275,16,66,108
15276,16,67,96
15277,16,68,91
15278,16,69,69
15279,16,70,129
15280,16,71,72
15281,16,72,139
15282,16,73,148
15283,16,74,86
15284,16,75,32
15285,16,76,44
15286,16,77,65
15287,16,78,51
15288,16,79,38
15289,16,80,132
15290,16,81,152
15291,16,82,137
15292,16,83,98
15293,16,84,19
15294,16,85,82
15295,16,86,45
15296,16,87,146
15297,16,88,4
15298,16,89,107
15299,16,90,11
15300,16,91,165
15301,16,92,5
15302,16,93,52
15303,16,94,23
15304,16,95,89
15305,16,96,55
15306,16,97,56
15307,16,98,20
15308,16,99,154
15309,16,100,25
15310,16,101,35
15311,16,102,5
15312,16,103,98
15313,16,104,69
15314,16,105,16
15315,16,106,66
15316,16,107,181
15317,16,108,0
15318,16,109,82
15319,16,110,7
15320,16,111,24
15321,16,112,149
15322,16,113,114
15323,16,114,80
15324,16,115,120
15325,16,116,39
15326,16,117,143
15327,16,118,72
15328,16,119,0
15329,16,120,2
15330,16,121,65
15331,16,122,57
15332,16,123,1
15333,16,124,90
15334,16,125,83
15335,16,126,36
15336,16,127,67
15337,16,128,157
15338,16,129,171
15339,16,130,5
15340,16,131,56
15341,16,132,64
15342,16,133,98
15343,16,134,1
15344,16,135,88
15345,16,136,117
15346,16,137,74
15347,16,138,69
15348,16,139,104
15349,16,140,96
15350,16,141,68
15351,16,142,83
15352,16,143,59
15353,16,144,3
15354,16,145,70
15355,16,146,64
15356,16,147,7
15357,16,148,80
15358,16,149,45
15359,16,150,57
15360,16,151,37
15361,16,152,36
15362,16,153,24
15363,16,154,92
15364,16,155,123
15365,16,156,84
15366,16,157,67
15367,16,158,131
15368,16,159,28
15369,16,160,25
15370,16,161,123
15371,16,162,116
15372,16,163,36
15373,16,164,90
15374,16,165,25
15375,16,166,70
15376,16,167,45
15377,16,168,18
15378,16,169,46
15379,16,170,145
15380,16,171,15
15381,16,172,166
15382,16,173,89
15383,16,174,42
15384,16,175,156
15385,16,176,113
15386,16,177,150
15387,16,178,35
15388,16,179,56
15389,16,180,45
15390,16,181,145
15391,16,182,143
15392,16,183,38
15393,16,184,124
15394,16,185,60
15395,16,186,64
15396,16,187,110
15397,16,188,63
15398,16,189,45
15399,16,190,49
15400,16,191,155
15401,16,192,103
15402,16,193,30
15403,16,194,1
15404,16,195,12
15405,16,196,77
15406,16,197,46
15407,16,198,154
15408,16,199,38
15409,16,200,134
15410,16,201,61
15411,16,202,58
15412,16,203,95
15413,16,204,23
15414,16,205,153
15415,16,206,2
15416,16,207,14
15417,16,208,112
15418,16,209,28
15419,16,210,53
15420,16,211,134
15421,16,212,127
15422,16,213,109
15423,16,214,82
15424,16,215,70
15425,16,216,99
15426,16,217,165
15427,16,218,137
15428,16,219,8
15429,16,220,69
15430,16,221,16
15431,16,222,93
15432,16,223,47
15433,16,224,56
15434,16,225,133
15435,16,226,25
15436,16,227,57
15437,16,228,11
15438,16,229,2
15439,16,230,32
15440,16,231,64
15441,16,232,103
15442,16,233,64
15443,16,234,15
15444,16,235,69
15445,16,236,102
15446,16,237,19
15447,16,238,89
15448,16,239,115
15449,16,240,127
15450,16,241,91
15451,16,242,76
15452,16,243,101
15453,16,244,55
15454,16,245,53
15455,16,246,46
15456,16,247,18
15457,16,248,117
15458,16,249,8
15459,16,250,73
15460,16,251,53
15461,16,252,95
15462,16,253,19
15463,16,254,159
15464,16,255,103
15465,16,256,23
15466,16,257,28
15467,16,258,106
15468,16,259,124
15469,16,260,51
15470,16,261,148
15471,16,262,94
15472,16,263,20
15473,16,264,147
15474,16,265,11
15475,16,266,96
15476,16,267,72
15477,16,268,61
15478,16,269,0
15479,16,270,75
15480,16,271,57
15481,16,272,64
15482,16,273,135
15483,16,274,70
15484,16,275,25
15485,16,276,150
15486,16,277,130
15487,16,278,58
15488,16,279,19
15489,16,280,15
15490,16,281,83
15491,16,282,12
15492,16,283,81
15493,16,284,51
15494,16,285,65
15495,16,286,64
15496,16,287,135
15497,16,288,54
15498,16,289,46
15499,16,290,76
15500,16,291,47
15501,16,292,61
15502,16,293,62
15503,16,294,158
15504,16,295,145
15505,16,296,172
15506,16,297,120
15507,16,298,142
15508,16,299,119
15509,16,300,125
15510,16,301,13
15511,16,302,65
15512,16,303,90
15513,16,304,85
15514,16,305,10
15515,16,306,78
15516,16,307,36
15517,16,308,145
15518,16,309,32
15519,16,310,93
15520,16,311,126
15521,16,312,63
15522,16,313,29
15523,16,314,39
15524,16,315,102
15525,16,316,151
15526,16,317,88
15527,16,318,80
15528,16,319,23
15529,16,320,67
15530,16,321,166
15531,16,322,56
15532,16,323,40
15533,16,324,52
15534,16,325,90
15535,16,326,43
15536,16,327,138
15537,16,328,60
15538,16,329,15
15539,16,330,81
15540,16,331,124
15541,16,332,49
15542,16,333,135
15543,16,334,81
15544,16,335,133
15545,16,336,64
15546,16,337,68
15547,16,338,96
15548,16,339,106
15549,16,340,92
15550,16,341,27
15551,16,342,16
15552,16,343,67
15553,16,344,100
15554,16,345,12
15555,16,346,59
15556,16,347,143
15557,16,348,156
15558,16,349,112
15559,16,350,92
15560,16,351,69
15561,16,352,52
15562,16,353,42
15563,16,354,54
15564,16,355,67
15565,16,356,81
15566,16,357,90
15567,16,358,56
15568,16,359,19
15569,16,360,33
15570,16,361,89
15571,16,362,14
15572,16,363,14
15573,16,364,139
15574,16,365,36
15575,16,366,65
15576,16,367,81
15577,16,368,42
15578,16,369,104
15579,16,370,58
15580,16,371,119
15581,16,372,37
15582,16,373,114
15583,16,374,42
15584,16,375,51
15585,16,376,125
15586,16,377,65
15587,16,378,107
15588,16,379,151
15589,16,380,126
15590,16,381,71
15591,16,382,115
15592,16,383,94
15593,16,384,128
15594,16,385,104
15595,16,386,108
15596,16,387,110
15597,16,388,75
15598,16,389,69
15599,16,390,111
15600,16,391,23
15601,16,392,67
15602,16,393,53
15603,16,394,90
15604,16,395,54
15605,16,396,59
15606,16,397,25
15607,16,398,119
15608,16,399,50
15609,16,400,107
15610,16,401,147
15611,16,402,145
15612,16,403,84
15613,16,404,66
15614,16,405,50
15615,16,406,82
15616,16,407,134
15617,16,408,64
15618,16,409,41
15619,16,410,62
15620,16,411,138
15621,16,412,122
15622,16,413,57
15623,16,414,29
15624,16,415,89
15625,16,416,50
15626,16,417,7
15627,16,418,8
15628,16,419,35
15629,16,420,115
15630,16,421,115
15631,16,422,43
15632,16,423,5
15633,16,424,127
15634,16,425,55
15635,16,426,87
15636,16,427,37
15637,16,428,37
15638,16,429,87
15639,16,430,20
15640,16,431,41
15641,16,432,11
15642,16,433,15
15643,16,434,73
15644,16,435,61
15645,16,436,57
15646,16,437,173
15647,16,438,11
15648,16,439,13
15649,16,440,129
15650,16,441,66
15651,16,442,43
15652,16,443,31
15653,16,444,94
15654,16,445,54
15655,16,446,124
15656,16,447,49
15657,16,448,72
15658,16,449,118
15659,16,450,47
15660,16,451,147
15661,16,452,102
15662,16,453,107
15663,16,454,1
15664,16,455,10
15665,16,456,71
15666,16,457,3
15667,16,458,61
15668,16,459,104
15669,16,460,92
15670,16,461,87
15671,16,462,63
15672,16,463,154
15673,16,464,62
15674,16,465,144
15675,16,466,134
15676,16,467,135
15677,16,468,88
15678,16,469,16
15679,16,470,84
15680,16,471,108
15681,16,472,71
15682,16,473,17
15683,16,474,85
15684,16,475,83
15685,16,476,9
15686,16,477,172
15687,16,478,117
15688,16,479,61
15689,16,480,46
15690,16,481,124
15691,16,482,103
15692,16,483,48
15693,16,484,129
15694,16,485,81
15695,16,486,60
15696,16,487,162
15697,16,488,139
15698,16,489,40
15699,16,490,63
15700,16,491,153
15701,16,492,85
15702,16,493,28
15703,16,494,38
15704,16,495,66
15705,16,496,76
15706,16,497,160
15707,16,498,72
15708,16,499,99
15709,16,500,103
15710,16,501,14
15711,16,502,47
15712,16,503,99
15713,16,504,33
15714,16,505,49
15715,16,506,1
15716,16,507,98
15717,16,508,8
15718,16,509,59
15719,16,510,137
15720,16,511,84
15721,16,512,167
15722,16,513,141
15723,16,514,69
15724,16,515,11
15725,16,516,86
15726,16,517,46
15727,16,518,139
15728,16,519,47
15729,16,520,115
15730,16,521,128
15731,16,522,82
15732,16,523,106
15733,16,524,142
15734,16,525,39
15735,16,526,56
15736,16,527,4
15737,16,528,50
15738,16,529,13
15739,16,530,19
15740,16,531,26
15741,16,532,104
15742,16,533,135
15743,16,534,57
15744,16,535,43
15745,16,536,67
15746,16,537,73
15747,16,538,57
15748,16,539,58
15749,16,540,44
