,id_tienda,id_producto,venta_tienda
1660,2,647,17
1661,2,648,36
1662,2,649,73
1663,2,650,20
1664,2,651,32
1665,2,652,12
1666,2,653,27
1667,2,654,85
1668,2,655,36
1669,2,656,8
1670,2,657,41
1671,2,658,93
1672,2,659,19
1673,2,660,91
1674,2,661,75
1675,2,662,1
1676,2,663,60
1677,2,664,95
1678,2,665,68
1679,2,666,7
1680,2,667,68
1681,2,668,54
1682,2,669,64
1683,2,670,85
1684,2,671,54
1685,2,672,67
1686,2,673,13
1687,2,674,54
1688,2,675,39
1689,2,676,35
1690,2,677,38
1691,2,678,76
1692,2,679,80
1693,2,680,68
1694,2,681,21
1695,2,682,29
1696,2,683,57
1697,2,684,23
1698,2,685,37
1699,2,686,65
1700,2,687,35
1701,2,688,35
1702,2,689,84
1703,2,690,53
1704,2,691,66
1705,2,692,47
1706,2,693,4
1707,2,694,24
1708,2,695,82
1709,2,696,9
1710,2,697,76
1711,2,698,42
1712,2,699,14
1713,2,700,41
1714,2,701,56
1715,2,702,67
1716,2,703,41
1717,2,704,37
1718,2,705,76
1719,2,706,41
1720,2,707,25
1721,2,708,62
1722,2,709,25
1723,2,710,59
1724,2,711,84
1725,2,712,19
1726,2,713,88
1727,2,714,54
1728,2,715,32
1729,2,716,85
1730,2,717,67
1731,2,718,20
1732,2,719,9
1733,2,720,57
1734,2,721,57
1735,2,722,85
1736,2,723,53
1737,2,724,73
1738,2,725,4
1739,2,726,53
1740,2,727,64
1741,2,728,11
1742,2,729,26
1743,2,730,67
1744,2,731,23
1745,2,732,17
1746,2,733,91
1747,2,734,43
1748,2,735,41
1749,2,736,70
1750,2,737,46
1751,2,738,6
1752,2,739,37
1753,2,740,27
1754,2,741,75
1755,2,742,4
1756,2,743,44
1757,2,744,72
1758,2,745,61
1759,2,746,44
1760,2,747,7
1761,2,748,70
1762,2,749,19
1763,2,750,45
1764,2,751,52
1765,2,752,42
1766,2,753,56
1767,2,754,96
1768,2,755,86
1769,2,756,52
1770,2,757,75
1771,2,758,29
1772,2,759,33
1773,2,760,2
1774,2,761,41
1775,2,762,34
1776,2,763,27
1777,2,764,88
1778,2,765,59
1779,2,766,43
1780,2,767,24
1781,2,768,71
1782,2,769,16
1783,2,770,55
1784,2,771,4
1785,2,772,17
1786,2,773,48
1787,2,774,77
1788,2,775,32
1789,2,776,5
1790,2,777,29
1791,2,778,63
1792,2,779,74
1793,2,780,80
1794,2,781,5
1795,2,782,44
1796,2,783,30
1797,2,784,45
1798,2,785,74
1799,2,786,25
1800,2,787,42
1801,2,788,57
1802,2,789,29
1803,2,790,35
1804,2,791,59
1805,2,792,29
1806,2,793,30
1807,2,794,59
1808,2,795,22
1809,2,796,14
1810,2,797,35
1811,2,798,77
1812,2,799,31
1813,2,800,31
1814,2,801,15
1815,2,802,22
1816,2,803,65
1817,2,804,59
1818,2,805,26
1819,2,806,4
1820,2,807,28
1821,2,808,73
1822,2,809,51
1823,2,810,70
1824,2,811,13
1825,2,812,11
1826,2,813,21
1827,2,814,57
1828,2,815,84
1829,2,816,9
1830,2,817,40
1831,2,818,5
1832,2,819,53
1833,2,820,21
1834,2,821,30
1835,2,822,33
1836,2,823,24
1837,2,824,86
1838,2,825,35
1839,2,826,59
1840,2,827,12
1841,2,828,45
1842,2,829,77
1843,2,830,87
1844,2,831,67
1845,2,832,73
1846,2,833,34
1847,2,834,54
1848,2,835,104
1849,2,836,64
1850,2,837,81
1851,2,838,65
1852,2,839,52
1853,2,840,28
1854,2,841,40
1855,2,842,27
1856,2,843,48
1857,2,844,35
1858,2,845,23
1859,2,846,65
1860,2,847,5
1861,2,848,32
1862,2,849,48
1863,2,850,22
1864,2,851,41
1865,2,852,3
1866,2,853,59
1867,2,854,9
1868,2,855,58
1869,2,856,33
1870,2,857,40
1871,2,858,38
1872,2,859,73
1873,2,860,68
1874,2,861,7
1875,2,862,34
1876,2,863,35
1877,2,864,12
1878,2,865,73
1879,2,866,35
1880,2,867,55
1881,2,868,44
1882,2,869,72
1883,2,870,72
1884,2,871,51
1885,2,872,50
1886,2,873,48
1887,2,874,72
1888,2,875,84
1889,2,876,25
1890,2,877,39
1891,2,878,25
1892,2,879,23
1893,2,880,36
1894,2,881,57
1895,2,882,32
1896,2,883,67
1897,2,884,37
1898,2,885,61
1899,2,886,51
1900,2,887,24
1901,2,888,79
1902,2,889,19
1903,2,890,37
1904,2,891,60
1905,2,892,30
1906,2,893,60
1907,2,894,5
1908,2,895,26
1909,2,896,52
1910,2,897,59
1911,2,898,63
1912,2,899,42
1913,2,900,85
1914,2,901,16
1915,2,902,23
1916,2,903,7
1917,2,904,0
1918,2,905,2
1919,2,906,3
1920,2,907,32
1921,2,908,14
1922,2,909,51
1923,2,910,28
1924,2,911,42
1925,2,912,32
1926,2,913,1
1927,2,914,3
1928,2,915,73
1929,2,916,36
1930,2,917,84
1931,2,918,62
1932,2,919,86
1933,2,920,82
1934,2,921,49
1935,2,922,47
1936,2,923,74
1937,2,924,33
1938,2,925,45
1939,2,926,39
1940,2,927,29
1941,2,928,58
1942,2,929,79
1943,2,930,7
1944,2,931,63
1945,2,932,59
1946,2,933,11
1947,2,934,23
1948,2,935,53
1949,2,936,54
1950,2,937,14
1951,2,938,58
1952,2,939,31
1953,2,940,38
1954,2,941,37
1955,2,942,63
1956,2,943,72
1957,2,944,30
1958,2,945,16
1959,2,946,14
1960,2,947,65
1961,2,948,49
1962,2,949,3
1963,2,950,96
1964,2,951,11
1965,2,952,37
1966,2,953,56
1967,2,954,70
1968,2,955,26
1969,2,956,80
1970,2,957,69
1971,2,958,29
1972,2,959,57
1973,2,960,33
1974,2,961,36
1975,2,962,18
1976,2,963,19
1977,2,964,47
1978,2,965,25
1979,2,966,65
1980,2,967,9
1981,2,968,34
1982,2,969,59
1983,2,970,9
1984,2,971,40
1985,2,972,4
1986,2,973,7
1987,2,974,45
1988,2,975,87
1989,2,976,14
1990,2,977,53
1991,2,978,46
1992,2,979,74
1993,2,980,14
1994,2,981,56
1995,2,982,3
1996,2,983,0
1997,2,984,24
1998,2,985,67
1999,2,986,29
2000,2,987,5
2001,2,988,44
2002,2,989,57
2003,2,990,1
2004,2,991,61
2005,2,992,81
2006,2,993,73
2007,2,994,32
2008,2,995,61
2009,2,996,16
2010,2,997,73
2011,2,998,50
2012,2,999,47
2013,2,1000,68
2014,2,1001,29
2015,2,1002,23
2016,2,1003,35
2017,2,1004,36
2018,2,1005,62
2019,2,1006,2
2020,2,1007,86
2021,2,1008,37
2022,2,1009,2
2023,2,1010,37
2024,2,1011,3
2025,2,1012,23
2026,2,1013,5
2027,2,1014,94
2028,3,1,0
2029,3,2,14
2030,3,3,24
2031,3,4,27
2032,3,5,0
2033,3,6,7
2034,3,7,28
2035,3,8,23
2036,3,9,24
2037,3,10,3
2038,3,11,16
2039,3,12,42
2040,3,13,41
2041,3,14,4
2042,3,15,40
2043,3,16,15
2044,3,17,19
2045,3,18,4
2046,3,19,25
2047,3,20,6
2048,3,21,13
2049,3,22,2
2050,3,23,26
2051,3,24,16
2052,3,25,21
2053,3,26,1
2054,3,27,2
2055,3,28,13
2056,3,29,15
2057,3,30,15
2058,3,31,30
2059,3,32,27
2060,3,33,2
2061,3,34,21
2062,3,35,14
2063,3,36,12
2064,3,37,24
2065,3,38,31
2066,3,39,3
2067,3,40,46
2068,3,41,43
2069,3,42,18
2070,3,43,47
2071,3,44,50
2072,3,45,54
2073,3,46,21
2074,3,47,31
2075,3,48,25
2076,3,49,9
2077,3,50,24
2078,3,51,47
2079,3,52,14
2080,3,53,21
2081,3,54,10
2082,3,55,30
2083,3,56,10
2084,3,57,24
2085,3,58,23
2086,3,59,3
2087,3,60,12
2088,3,61,45
2089,3,62,41
2090,3,63,48
2091,3,64,12
2092,3,65,25
2093,3,66,21
2094,3,67,44
2095,3,68,28
2096,3,69,27
2097,3,70,40
2098,3,71,17
2099,3,72,34
2100,3,73,51
2101,3,74,26
2102,3,75,13
2103,3,76,17
2104,3,77,16
2105,3,78,19
2106,3,79,16
2107,3,80,29
2108,3,81,48
2109,3,82,46
2110,3,83,32
2111,3,84,13
2112,3,85,18
2113,3,86,19
2114,3,87,42
2115,3,88,0
2116,3,89,38
2117,3,90,3
2118,3,91,49
2119,3,92,3
2120,3,93,21
2121,3,94,9
2122,3,95,33
2123,3,96,10
2124,3,97,13
2125,3,98,5
2126,3,99,49
2127,3,100,13
2128,3,101,7
2129,3,102,2
2130,3,103,25
2131,3,104,23
2132,3,105,4
2133,3,106,25
2134,3,107,47
2135,3,108,1
2136,3,109,24
2137,3,110,4
2138,3,111,11
2139,3,112,32
2140,3,113,33
2141,3,114,31
2142,3,115,45
2143,3,116,17
2144,3,117,45
2145,3,118,17
2146,3,119,0
2147,3,120,0
2148,3,121,22
2149,3,122,14
2150,3,123,0
2151,3,124,16
2152,3,125,13
2153,3,126,17
2154,3,127,17
2155,3,128,37
2156,3,129,60
2157,3,130,2
2158,3,131,17
2159,3,132,17
2160,3,133,29
2161,3,134,0
2162,3,135,24
2163,3,136,26
2164,3,137,16
2165,3,138,19
2166,3,139,27
2167,3,140,38
2168,3,141,15
2169,3,142,22
2170,3,143,25
2171,3,144,3
2172,3,145,28
2173,3,146,11
2174,3,147,0
2175,3,148,27
2176,3,149,16
2177,3,150,22
2178,3,151,12
2179,3,152,8
2180,3,153,8
2181,3,154,28
2182,3,155,30
2183,3,156,28
2184,3,157,20
2185,3,158,40
2186,3,159,10
2187,3,160,2
2188,3,161,37
2189,3,162,36
2190,3,163,8
2191,3,164,26
2192,3,165,7
2193,3,166,23
2194,3,167,12
2195,3,168,5
2196,3,169,18
2197,3,170,36
2198,3,171,6
2199,3,172,44
2200,3,173,29
2201,3,174,6
2202,3,175,44
2203,3,176,45
2204,3,177,38
2205,3,178,19
2206,3,179,16
2207,3,180,8
2208,3,181,38
2209,3,182,44
2210,3,183,11
2211,3,184,40
2212,3,185,18
2213,3,186,17
2214,3,187,22
2215,3,188,20
2216,3,189,17
2217,3,190,15
2218,3,191,44
2219,3,192,28
2220,3,193,14
2221,3,194,3
2222,3,195,5
2223,3,196,25
2224,3,197,11
2225,3,198,32
2226,3,199,12
2227,3,200,38
2228,3,201,16
2229,3,202,16
2230,3,203,29
2231,3,204,6
2232,3,205,51
2233,3,206,0
2234,3,207,9
2235,3,208,22
2236,3,209,6
2237,3,210,15
2238,3,211,39
2239,3,212,39
2240,3,213,33
2241,3,214,20
2242,3,215,20
2243,3,216,37
2244,3,217,48
2245,3,218,46
2246,3,219,1
2247,3,220,19
2248,3,221,7
2249,3,222,22
2250,3,223,24
2251,3,224,9
2252,3,225,45
2253,3,226,11
2254,3,227,14
2255,3,228,6
2256,3,229,2
2257,3,230,7
2258,3,231,15
2259,3,232,32
2260,3,233,18
2261,3,234,1
2262,3,235,20
2263,3,236,32
2264,3,237,6
2265,3,238,25
2266,3,239,38
2267,3,240,22
2268,3,241,29
2269,3,242,20
2270,3,243,23
2271,3,244,15
2272,3,245,21
2273,3,246,14
2274,3,247,4
2275,3,248,53
2276,3,249,2
2277,3,250,25
2278,3,251,13
2279,3,252,34
2280,3,253,9
2281,3,254,51
2282,3,255,36
2283,3,256,4
2284,3,257,4
2285,3,258,38
2286,3,259,44
2287,3,260,14
2288,3,261,49
2289,3,262,42
2290,3,263,11
2291,3,264,53
2292,3,265,6
2293,3,266,30
2294,3,267,17
2295,3,268,16
2296,3,269,0
2297,3,270,23
2298,3,271,25
2299,3,272,21
2300,3,273,32
2301,3,274,16
2302,3,275,11
2303,3,276,53
2304,3,277,39
2305,3,278,16
2306,3,279,5
2307,3,280,6
2308,3,281,27
2309,3,282,6
2310,3,283,31
2311,3,284,15
2312,3,285,15
2313,3,286,18
2314,3,287,38
2315,3,288,15
2316,3,289,19
2317,3,290,20
2318,3,291,14
2319,3,292,9
2320,3,293,24
2321,3,294,50
2322,3,295,37
2323,3,296,43
2324,3,297,33
2325,3,298,52
2326,3,299,36
2327,3,300,30
2328,3,301,8
2329,3,302,16
2330,3,303,28
2331,3,304,29
2332,3,305,2
2333,3,306,27
2334,3,307,17
2335,3,308,48
2336,3,309,10
2337,3,310,27
2338,3,311,52
2339,3,312,15
2340,3,313,3
2341,3,314,20
2342,3,315,29
2343,3,316,54
2344,3,317,22
2345,3,318,28
2346,3,319,5
2347,3,320,14
2348,3,321,44
2349,3,322,25
2350,3,323,9
2351,3,324,22
2352,3,325,19
2353,3,326,15
2354,3,327,41
2355,3,328,15
2356,3,329,2
2357,3,330,24
2358,3,331,31
2359,3,332,12
2360,3,333,35
2361,3,334,24
2362,3,335,33
2363,3,336,18
2364,3,337,27
2365,3,338,35
2366,3,339,39
2367,3,340,28
2368,3,341,2
2369,3,342,1
2370,3,343,20
2371,3,344,40
2372,3,345,0
2373,3,346,20
2374,3,347,49
2375,3,348,46
2376,3,349,34
2377,3,350,24
2378,3,351,29
2379,3,352,14
2380,3,353,20
2381,3,354,17
2382,3,355,12
2383,3,356,29
2384,3,357,32
2385,3,358,20
2386,3,359,5
2387,3,360,16
2388,3,361,29
2389,3,362,3
2390,3,363,8
2391,3,364,47
2392,3,365,13
2393,3,366,21
2394,3,367,17
2395,3,368,21
2396,3,369,26
2397,3,370,11
2398,3,371,44
2399,3,372,8
2400,3,373,39
2401,3,374,17
2402,3,375,20
2403,3,376,39
2404,3,377,25
2405,3,378,39
2406,3,379,46
2407,3,380,50
2408,3,381,23
2409,3,382,27
2410,3,383,44
2411,3,384,29
2412,3,385,30
2413,3,386,39
2414,3,387,29
2415,3,388,23
2416,3,389,21
2417,3,390,33
2418,3,391,4
2419,3,392,15
2420,3,393,12
2421,3,394,31
2422,3,395,12
2423,3,396,21
2424,3,397,6
2425,3,398,41
2426,3,399,17
2427,3,400,25
2428,3,401,40
2429,3,402,54
2430,3,403,38
2431,3,404,17
2432,3,405,13
2433,3,406,20
2434,3,407,33
2435,3,408,23
2436,3,409,10
2437,3,410,15
2438,3,411,57
2439,3,412,33
2440,3,413,18
2441,3,414,3
2442,3,415,24
2443,3,416,13
2444,3,417,2
2445,3,418,4
2446,3,419,13
2447,3,420,30
2448,3,421,38
2449,3,422,17
2450,3,423,3
2451,3,424,51
2452,3,425,18
2453,3,426,20
2454,3,427,10
2455,3,428,11
2456,3,429,42
2457,3,430,3
2458,3,431,14
2459,3,432,2
2460,3,433,5
2461,3,434,26
2462,3,435,18
2463,3,436,18
2464,3,437,47
2465,3,438,2
2466,3,439,1
2467,3,440,46
2468,3,441,25
2469,3,442,11
2470,3,443,7
2471,3,444,32
2472,3,445,18
2473,3,446,38
2474,3,447,15
2475,3,448,24
2476,3,449,33
2477,3,450,16
2478,3,451,34
2479,3,452,29
2480,3,453,32
2481,3,454,0
2482,3,455,5
2483,3,456,14
2484,3,457,0
2485,3,458,14
2486,3,459,38
2487,3,460,27
2488,3,461,34
2489,3,462,17
2490,3,463,47
2491,3,464,24
2492,3,465,33
2493,3,466,31
2494,3,467,44
2495,3,468,24
2496,3,469,8
2497,3,470,27
2498,3,471,40
2499,3,472,10
2500,3,473,6
2501,3,474,25
2502,3,475,22
2503,3,476,7
2504,3,477,49
2505,3,478,23
2506,3,479,14
2507,3,480,8
2508,3,481,30
2509,3,482,30
2510,3,483,13
2511,3,484,46
2512,3,485,27
2513,3,486,21
2514,3,487,61
2515,3,488,43
2516,3,489,10
2517,3,490,24
2518,3,491,45
2519,3,492,37
2520,3,493,9
2521,3,494,15
2522,3,495,31
2523,3,496,18
2524,3,497,55
2525,3,498,14
2526,3,499,32
2527,3,500,23
2528,3,501,7
2529,3,502,8
2530,3,503,27
2531,3,504,8
2532,3,505,25
2533,3,506,1
2534,3,507,30
2535,3,508,3
2536,3,509,17
2537,3,510,29
2538,3,511,27
2539,3,512,33
2540,3,513,43
2541,3,514,23
2542,3,515,6
2543,3,516,16
2544,3,517,18
2545,3,518,47
2546,3,519,19
2547,3,520,46
2548,3,521,40
2549,3,522,19
2550,3,523,27
2551,3,524,31
2552,3,525,12
2553,3,526,9
2554,3,527,0
2555,3,528,20
2556,3,529,0
2557,3,530,5
2558,3,531,7
2559,3,532,29
2560,3,533,43
2561,3,534,21
2562,3,535,16
2563,3,536,14
2564,3,537,23
2565,3,538,13
2566,3,539,22
2567,3,540,12
2568,3,541,2
2569,3,542,44
2570,3,543,31
2571,3,544,36
2572,3,545,20
2573,3,546,46
2574,3,547,40
2575,3,548,24
2576,3,549,23
2577,3,550,24
2578,3,551,2
2579,3,552,11
2580,3,553,9
2581,3,554,28
2582,3,555,34
2583,3,556,51
2584,3,557,2
2585,3,558,38
2586,3,559,42
2587,3,560,41
2588,3,561,15
2589,3,562,39
2590,3,563,4
2591,3,564,17
2592,3,565,21
2593,3,566,0
2594,3,567,6
2595,3,568,23
2596,3,569,51
2597,3,570,38
2598,3,571,13
2599,3,572,24
2600,3,573,21
2601,3,574,12
2602,3,575,33
2603,3,576,27
2604,3,577,18
2605,3,578,10
2606,3,579,3
2607,3,580,32
2608,3,581,45
2609,3,582,21
2610,3,583,3
2611,3,584,35
2612,3,585,15
2613,3,586,9
2614,3,587,29
2615,3,588,8
2616,3,589,56
2617,3,590,1
2618,3,591,8
2619,3,592,5
2620,3,593,22
2621,3,594,28
2622,3,595,9
2623,3,596,22
2624,3,597,8
2625,3,598,9
2626,3,599,7
2627,3,600,1
2628,3,601,16
2629,3,602,4
2630,3,603,18
2631,3,604,15
2632,3,605,38
2633,3,606,43
2634,3,607,44
2635,3,608,25
2636,3,609,9
2637,3,610,15
2638,3,611,31
2639,3,612,34
2640,3,613,4
2641,3,614,48
2642,3,615,24
2643,3,616,0
2644,3,617,35
2645,3,618,25
2646,3,619,38
2647,3,620,34
2648,3,621,46
2649,3,622,31
2650,3,623,0
2651,3,624,24
2652,3,625,20
2653,3,626,30
2654,3,627,23
2655,3,628,55
2656,3,629,21
2657,3,630,16
2658,3,631,38
2659,3,632,24
2660,3,633,47
2661,3,634,53
2662,3,635,25
2663,3,636,5
2664,3,637,41
2665,3,638,34
2666,3,639,1
2667,3,640,11
2668,3,641,13
2669,3,642,30
2670,3,643,5
2671,3,644,42
2672,3,645,35
2673,3,646,22
2674,3,647,13
2675,3,648,13
2676,3,649,30
2677,3,650,11
2678,3,651,20
2679,3,652,1
2680,3,653,8
2681,3,654,34
2682,3,655,19
2683,3,656,1
2684,3,657,20
2685,3,658,32
2686,3,659,13
2687,3,660,55
2688,3,661,50
2689,3,662,1
2690,3,663,37
2691,3,664,48
2692,3,665,42
2693,3,666,12
2694,3,667,39
2695,3,668,25
2696,3,669,29
2697,3,670,42
2698,3,671,33
2699,3,672,32
2700,3,673,6
2701,3,674,46
2702,3,675,24
2703,3,676,24
2704,3,677,22
2705,3,678,36
2706,3,679,44
2707,3,680,35
2708,3,681,21
2709,3,682,21
2710,3,683,35
2711,3,684,17
2712,3,685,10
2713,3,686,34
2714,3,687,13
2715,3,688,9
2716,3,689,33
2717,3,690,45
2718,3,691,51
2719,3,692,28
2720,3,693,5
2721,3,694,23
2722,3,695,51
2723,3,696,1
2724,3,697,42
2725,3,698,20
2726,3,699,6
2727,3,700,16
2728,3,701,34
2729,3,702,38
2730,3,703,19
2731,3,704,20
2732,3,705,45
2733,3,706,22
2734,3,707,12
2735,3,708,25
2736,3,709,17
2737,3,710,34
2738,3,711,45
2739,3,712,15
2740,3,713,43
2741,3,714,26
2742,3,715,15
2743,3,716,36
2744,3,717,42
2745,3,718,8
2746,3,719,2
2747,3,720,24
2748,3,721,34
2749,3,722,44
2750,3,723,23
2751,3,724,32
2752,3,725,5
2753,3,726,27
2754,3,727,32
2755,3,728,6
2756,3,729,19
2757,3,730,42
2758,3,731,21
2759,3,732,13
2760,3,733,46
2761,3,734,16
2762,3,735,28
2763,3,736,36
2764,3,737,19
2765,3,738,5
2766,3,739,20
2767,3,740,11
2768,3,741,46
2769,3,742,4
2770,3,743,20
2771,3,744,35
2772,3,745,36
2773,3,746,17
2774,3,747,5
2775,3,748,34
2776,3,749,14
2777,3,750,34
2778,3,751,32
2779,3,752,27
2780,3,753,31
2781,3,754,56
2782,3,755,56
2783,3,756,25
2784,3,757,25
2785,3,758,19
2786,3,759,25
2787,3,760,1
2788,3,761,28
2789,3,762,23
2790,3,763,18
2791,3,764,52
2792,3,765,32
2793,3,766,19
2794,3,767,19
2795,3,768,33
2796,3,769,6
2797,3,770,37
2798,3,771,1
2799,3,772,6
2800,3,773,34
2801,3,774,31
2802,3,775,11
2803,3,776,5
2804,3,777,18
2805,3,778,38
2806,3,779,49
2807,3,780,49
2808,3,781,5
2809,3,782,22
2810,3,783,9
2811,3,784,17
2812,3,785,26
2813,3,786,11
2814,3,787,25
2815,3,788,15
2816,3,789,16
2817,3,790,25
2818,3,791,28
2819,3,792,14
2820,3,793,15
2821,3,794,40
2822,3,795,15
2823,3,796,14
2824,3,797,19
2825,3,798,46
2826,3,799,9
2827,3,800,18
2828,3,801,8
2829,3,802,28
2830,3,803,31
2831,3,804,24
2832,3,805,17
2833,3,806,1
2834,3,807,12
2835,3,808,38
2836,3,809,22
2837,3,810,42
2838,3,811,3
2839,3,812,15
2840,3,813,11
2841,3,814,38
2842,3,815,37
2843,3,816,9
2844,3,817,21
2845,3,818,4
2846,3,819,38
2847,3,820,13
2848,3,821,11
2849,3,822,20
2850,3,823,13
2851,3,824,36
2852,3,825,11
2853,3,826,30
2854,3,827,10
2855,3,828,24
2856,3,829,55
2857,3,830,47
2858,3,831,38
2859,3,832,39
2860,3,833,24
2861,3,834,29
2862,3,835,49
2863,3,836,51
2864,3,837,48
2865,3,838,38
2866,3,839,30
2867,3,840,23
2868,3,841,26
2869,3,842,17
2870,3,843,23
2871,3,844,20
2872,3,845,13
2873,3,846,39
2874,3,847,1
2875,3,848,14
2876,3,849,20
2877,3,850,15
2878,3,851,26
2879,3,852,2
2880,3,853,40
2881,3,854,9
2882,3,855,27
2883,3,856,21
2884,3,857,13
2885,3,858,19
2886,3,859,31
2887,3,860,31
2888,3,861,6
2889,3,862,11
2890,3,863,26
2891,3,864,7
2892,3,865,28
2893,3,866,15
2894,3,867,15
2895,3,868,30
2896,3,869,36
2897,3,870,50
2898,3,871,35
2899,3,872,21
2900,3,873,23
2901,3,874,34
2902,3,875,41
2903,3,876,13
2904,3,877,29
2905,3,878,21
2906,3,879,8
2907,3,880,14
2908,3,881,39
2909,3,882,15
2910,3,883,41
2911,3,884,16
2912,3,885,41
2913,3,886,23
2914,3,887,15
2915,3,888,33
2916,3,889,10
2917,3,890,18
2918,3,891,28
2919,3,892,18
2920,3,893,40
2921,3,894,3
2922,3,895,19
2923,3,896,31
2924,3,897,28
2925,3,898,41
2926,3,899,18
2927,3,900,50
2928,3,901,7
2929,3,902,15
2930,3,903,1
2931,3,904,1
2932,3,905,1
2933,3,906,3
2934,3,907,34
2935,3,908,10
2936,3,909,17
2937,3,910,19
2938,3,911,29
2939,3,912,6
2940,3,913,0
2941,3,914,0
2942,3,915,38
2943,3,916,18
2944,3,917,49
2945,3,918,28
2946,3,919,33
2947,3,920,54
2948,3,921,18
2949,3,922,30
2950,3,923,45
2951,3,924,25
2952,3,925,25
2953,3,926,15
2954,3,927,18
2955,3,928,29
2956,3,929,59
2957,3,930,2
2958,3,931,51
2959,3,932,44
2960,3,933,2
2961,3,934,9
2962,3,935,31
2963,3,936,27
2964,3,937,9
2965,3,938,31
2966,3,939,28
2967,3,940,23
2968,3,941,29
2969,3,942,39
2970,3,943,39
2971,3,944,14
2972,3,945,3
2973,3,946,5
2974,3,947,34
2975,3,948,12
2976,3,949,5
2977,3,950,37
2978,3,951,6
2979,3,952,25
2980,3,953,50
2981,3,954,27
2982,3,955,8
2983,3,956,50
2984,3,957,37
2985,3,958,14
2986,3,959,31
2987,3,960,25
2988,3,961,12
2989,3,962,9
2990,3,963,20
2991,3,964,28
2992,3,965,19
2993,3,966,35
2994,3,967,6
2995,3,968,22
2996,3,969,29
2997,3,970,4
2998,3,971,14
2999,3,972,1
3000,3,973,6
3001,3,974,22
3002,3,975,50
3003,3,976,10
3004,3,977,44
3005,3,978,12
3006,3,979,47
3007,3,980,13
3008,3,981,37
3009,3,982,0
3010,3,983,2
3011,3,984,18
3012,3,985,51
3013,3,986,19
3014,3,987,2
3015,3,988,30
3016,3,989,25
3017,3,990,0
3018,3,991,32
3019,3,992,33
3020,3,993,44
3021,3,994,20
3022,3,995,51
3023,3,996,11
3024,3,997,42
3025,3,998,38
3026,3,999,33
3027,3,1000,42
3028,3,1001,20
3029,3,1002,7
3030,3,1003,18
3031,3,1004,24
3032,3,1005,39
3033,3,1006,2
3034,3,1007,54
3035,3,1008,20
3036,3,1009,0
3037,3,1010,24
3038,3,1011,2
3039,3,1012,20
3040,3,1013,3
3041,3,1014,45
3042,4,1,0
3043,4,2,22
3044,4,3,31
3045,4,4,38
3046,4,5,2
3047,4,6,5
3048,4,7,33
3049,4,8,28
3050,4,9,18
3051,4,10,5
3052,4,11,25
3053,4,12,50
3054,4,13,49
3055,4,14,7
3056,4,15,58
3057,4,16,18
3058,4,17,20
3059,4,18,7
3060,4,19,32
3061,4,20,12
3062,4,21,23
3063,4,22,2
3064,4,23,29
3065,4,24,22
3066,4,25,9
3067,4,26,0
3068,4,27,3
3069,4,28,11
3070,4,29,27
3071,4,30,17
3072,4,31,44
3073,4,32,25
3074,4,33,1
3075,4,34,18
3076,4,35,13
3077,4,36,17
3078,4,37,35
3079,4,38,33
3080,4,39,3
3081,4,40,54
3082,4,41,53
3083,4,42,26
3084,4,43,49
3085,4,44,73
3086,4,45,50
3087,4,46,27
3088,4,47,33
3089,4,48,26
3090,4,49,19
3091,4,50,32
3092,4,51,65
3093,4,52,26
3094,4,53,20
3095,4,54,9
3096,4,55,25
3097,4,56,17
3098,4,57,30
3099,4,58,26
3100,4,59,6
3101,4,60,18
3102,4,61,52
3103,4,62,47
3104,4,63,82
3105,4,64,23
3106,4,65,33
3107,4,66,22
3108,4,67,47
3109,4,68,36
3110,4,69,42
3111,4,70,48
3112,4,71,22
3113,4,72,48
3114,4,73,57
3115,4,74,33
3116,4,75,10
3117,4,76,11
3118,4,77,19
3119,4,78,15
3120,4,79,6
3121,4,80,49
3122,4,81,44
3123,4,82,45
3124,4,83,41
3125,4,84,5
3126,4,85,24
3127,4,86,22
3128,4,87,41
3129,4,88,2
3130,4,89,35
3131,4,90,5
3132,4,91,40
3133,4,92,2
3134,4,93,19
3135,4,94,4
3136,4,95,37
3137,4,96,20
3138,4,97,19
3139,4,98,3
3140,4,99,57
3141,4,100,11
3142,4,101,8
3143,4,102,4
3144,4,103,44
3145,4,104,34
3146,4,105,2
3147,4,106,36
3148,4,107,53
3149,4,108,0
3150,4,109,28
3151,4,110,6
3152,4,111,11
3153,4,112,58
3154,4,113,27
3155,4,114,31
3156,4,115,49
3157,4,116,18
3158,4,117,62
3159,4,118,30
3160,4,119,0
3161,4,120,0
3162,4,121,24
3163,4,122,22
3164,4,123,0
3165,4,124,32
3166,4,125,28
3167,4,126,8
3168,4,127,37
3169,4,128,54
3170,4,129,52
3171,4,130,1
3172,4,131,13
3173,4,132,16
3174,4,133,28
3175,4,134,0
3176,4,135,29
3177,4,136,37
3178,4,137,29
3179,4,138,23
3180,4,139,30
3181,4,140,44
3182,4,141,20
3183,4,142,23
3184,4,143,9
3185,4,144,4
3186,4,145,41
3187,4,146,18
3188,4,147,7
3189,4,148,28
3190,4,149,19
3191,4,150,14
3192,4,151,13
3193,4,152,9
3194,4,153,11
3195,4,154,28
3196,4,155,50
3197,4,156,35
3198,4,157,13
3199,4,158,38
3200,4,159,16
3201,4,160,7
3202,4,161,43
3203,4,162,29
3204,4,163,10
3205,4,164,34
3206,4,165,4
3207,4,166,29
3208,4,167,14
3209,4,168,2
