,id_tienda,id_producto,venta_tienda
13154,13,987,5
13155,13,988,43
13156,13,989,70
13157,13,990,1
13158,13,991,62
13159,13,992,78
13160,13,993,70
13161,13,994,37
13162,13,995,86
13163,13,996,13
13164,13,997,83
13165,13,998,46
13166,13,999,61
13167,13,1000,73
13168,13,1001,43
13169,13,1002,19
13170,13,1003,35
13171,13,1004,62
13172,13,1005,77
13173,13,1006,6
13174,13,1007,88
13175,13,1008,27
13176,13,1009,5
13177,13,1010,32
13178,13,1011,2
13179,13,1012,28
13180,13,1013,3
13181,13,1014,67
13182,14,1,1
13183,14,2,32
13184,14,3,37
13185,14,4,58
13186,14,5,3
13187,14,6,8
13188,14,7,52
13189,14,8,39
13190,14,9,33
13191,14,10,10
13192,14,11,21
13193,14,12,81
13194,14,13,64
13195,14,14,12
13196,14,15,75
13197,14,16,35
13198,14,17,29
13199,14,18,15
13200,14,19,40
13201,14,20,8
13202,14,21,28
13203,14,22,2
13204,14,23,49
13205,14,24,33
13206,14,25,27
13207,14,26,4
13208,14,27,2
13209,14,28,20
13210,14,29,21
13211,14,30,27
13212,14,31,66
13213,14,32,33
13214,14,33,2
13215,14,34,29
13216,14,35,24
13217,14,36,24
13218,14,37,56
13219,14,38,34
13220,14,39,6
13221,14,40,56
13222,14,41,62
13223,14,42,46
13224,14,43,56
13225,14,44,70
13226,14,45,56
13227,14,46,26
13228,14,47,41
13229,14,48,48
13230,14,49,19
13231,14,50,56
13232,14,51,75
13233,14,52,39
13234,14,53,32
13235,14,54,23
13236,14,55,43
13237,14,56,18
13238,14,57,47
13239,14,58,28
13240,14,59,10
13241,14,60,21
13242,14,61,75
13243,14,62,62
13244,14,63,74
13245,14,64,24
13246,14,65,37
13247,14,66,43
13248,14,67,39
13249,14,68,48
13250,14,69,29
13251,14,70,75
13252,14,71,35
13253,14,72,54
13254,14,73,66
13255,14,74,49
13256,14,75,16
13257,14,76,27
13258,14,77,38
13259,14,78,24
13260,14,79,8
13261,14,80,79
13262,14,81,73
13263,14,82,74
13264,14,83,45
13265,14,84,10
13266,14,85,61
13267,14,86,32
13268,14,87,61
13269,14,88,4
13270,14,89,51
13271,14,90,7
13272,14,91,70
13273,14,92,5
13274,14,93,21
13275,14,94,13
13276,14,95,54
13277,14,96,27
13278,14,97,27
13279,14,98,7
13280,14,99,68
13281,14,100,10
13282,14,101,16
13283,14,102,3
13284,14,103,50
13285,14,104,29
13286,14,105,5
13287,14,106,37
13288,14,107,73
13289,14,108,1
13290,14,109,45
13291,14,110,7
13292,14,111,20
13293,14,112,63
13294,14,113,51
13295,14,114,42
13296,14,115,60
13297,14,116,17
13298,14,117,70
13299,14,118,34
13300,14,119,0
13301,14,120,0
13302,14,121,37
13303,14,122,27
13304,14,123,0
13305,14,124,35
13306,14,125,35
13307,14,126,18
13308,14,127,37
13309,14,128,83
13310,14,129,70
13311,14,130,1
13312,14,131,30
13313,14,132,26
13314,14,133,41
13315,14,134,0
13316,14,135,37
13317,14,136,45
13318,14,137,36
13319,14,138,27
13320,14,139,45
13321,14,140,43
13322,14,141,23
13323,14,142,34
13324,14,143,20
13325,14,144,2
13326,14,145,55
13327,14,146,23
13328,14,147,2
13329,14,148,40
13330,14,149,14
13331,14,150,21
13332,14,151,18
13333,14,152,13
13334,14,153,15
13335,14,154,46
13336,14,155,56
13337,14,156,48
13338,14,157,27
13339,14,158,43
13340,14,159,14
13341,14,160,5
13342,14,161,51
13343,14,162,47
13344,14,163,18
13345,14,164,48
13346,14,165,13
13347,14,166,32
13348,14,167,27
13349,14,168,5
13350,14,169,24
13351,14,170,52
13352,14,171,8
13353,14,172,83
13354,14,173,43
13355,14,174,16
13356,14,175,76
13357,14,176,54
13358,14,177,56
13359,14,178,19
13360,14,179,25
13361,14,180,24
13362,14,181,71
13363,14,182,76
13364,14,183,22
13365,14,184,59
13366,14,185,27
13367,14,186,27
13368,14,187,57
13369,14,188,35
13370,14,189,35
13371,14,190,29
13372,14,191,68
13373,14,192,53
13374,14,193,20
13375,14,194,2
13376,14,195,10
13377,14,196,43
13378,14,197,14
13379,14,198,62
13380,14,199,22
13381,14,200,67
13382,14,201,34
13383,14,202,19
13384,14,203,46
13385,14,204,11
13386,14,205,79
13387,14,206,1
13388,14,207,8
13389,14,208,54
13390,14,209,15
13391,14,210,20
13392,14,211,81
13393,14,212,70
13394,14,213,36
13395,14,214,38
13396,14,215,32
13397,14,216,43
13398,14,217,81
13399,14,218,75
13400,14,219,4
13401,14,220,38
13402,14,221,12
13403,14,222,51
13404,14,223,30
13405,14,224,30
13406,14,225,50
13407,14,226,8
13408,14,227,24
13409,14,228,8
13410,14,229,2
13411,14,230,13
13412,14,231,29
13413,14,232,53
13414,14,233,29
13415,14,234,4
13416,14,235,47
13417,14,236,40
13418,14,237,13
13419,14,238,38
13420,14,239,56
13421,14,240,49
13422,14,241,45
13423,14,242,39
13424,14,243,44
13425,14,244,21
13426,14,245,23
13427,14,246,27
13428,14,247,7
13429,14,248,61
13430,14,249,4
13431,14,250,32
13432,14,251,13
13433,14,252,45
13434,14,253,13
13435,14,254,66
13436,14,255,52
13437,14,256,15
13438,14,257,13
13439,14,258,57
13440,14,259,62
13441,14,260,20
13442,14,261,68
13443,14,262,42
13444,14,263,8
13445,14,264,67
13446,14,265,5
13447,14,266,37
13448,14,267,27
13449,14,268,26
13450,14,269,0
13451,14,270,31
13452,14,271,27
13453,14,272,32
13454,14,273,51
13455,14,274,32
13456,14,275,10
13457,14,276,73
13458,14,277,57
13459,14,278,27
13460,14,279,7
13461,14,280,5
13462,14,281,45
13463,14,282,2
13464,14,283,46
13465,14,284,24
13466,14,285,28
13467,14,286,29
13468,14,287,62
13469,14,288,42
13470,14,289,26
13471,14,290,29
13472,14,291,15
13473,14,292,22
13474,14,293,36
13475,14,294,89
13476,14,295,64
13477,14,296,69
13478,14,297,46
13479,14,298,77
13480,14,299,75
13481,14,300,55
13482,14,301,5
13483,14,302,21
13484,14,303,46
13485,14,304,24
13486,14,305,10
13487,14,306,43
13488,14,307,22
13489,14,308,80
13490,14,309,10
13491,14,310,49
13492,14,311,56
13493,14,312,21
13494,14,313,16
13495,14,314,17
13496,14,315,51
13497,14,316,74
13498,14,317,38
13499,14,318,43
13500,14,319,13
13501,14,320,27
13502,14,321,79
13503,14,322,29
13504,14,323,16
13505,14,324,18
13506,14,325,48
13507,14,326,18
13508,14,327,67
13509,14,328,20
13510,14,329,5
13511,14,330,41
13512,14,331,62
13513,14,332,18
13514,14,333,63
13515,14,334,41
13516,14,335,62
13517,14,336,38
13518,14,337,34
13519,14,338,51
13520,14,339,44
13521,14,340,35
13522,14,341,7
13523,14,342,7
13524,14,343,24
13525,14,344,46
13526,14,345,3
13527,14,346,29
13528,14,347,77
13529,14,348,57
13530,14,349,64
13531,14,350,43
13532,14,351,37
13533,14,352,24
13534,14,353,17
13535,14,354,36
13536,14,355,30
13537,14,356,44
13538,14,357,49
13539,14,358,37
13540,14,359,5
13541,14,360,19
13542,14,361,45
13543,14,362,3
13544,14,363,5
13545,14,364,66
13546,14,365,18
13547,14,366,37
13548,14,367,27
13549,14,368,15
13550,14,369,67
13551,14,370,29
13552,14,371,57
13553,14,372,16
13554,14,373,66
13555,14,374,20
13556,14,375,26
13557,14,376,76
13558,14,377,29
13559,14,378,58
13560,14,379,74
13561,14,380,79
13562,14,381,27
13563,14,382,48
13564,14,383,51
13565,14,384,49
13566,14,385,51
13567,14,386,51
13568,14,387,39
13569,14,388,45
13570,14,389,26
13571,14,390,48
13572,14,391,7
13573,14,392,28
13574,14,393,18
13575,14,394,59
13576,14,395,18
13577,14,396,37
13578,14,397,14
13579,14,398,73
13580,14,399,32
13581,14,400,49
13582,14,401,65
13583,14,402,77
13584,14,403,60
13585,14,404,36
13586,14,405,25
13587,14,406,43
13588,14,407,59
13589,14,408,37
13590,14,409,12
13591,14,410,37
13592,14,411,62
13593,14,412,63
13594,14,413,20
13595,14,414,16
13596,14,415,45
13597,14,416,13
13598,14,417,0
13599,14,418,4
13600,14,419,18
13601,14,420,59
13602,14,421,45
13603,14,422,21
13604,14,423,3
13605,14,424,67
13606,14,425,30
13607,14,426,42
13608,14,427,16
13609,14,428,14
13610,14,429,42
13611,14,430,10
13612,14,431,24
13613,14,432,6
13614,14,433,2
13615,14,434,28
13616,14,435,27
13617,14,436,35
13618,14,437,87
13619,14,438,5
13620,14,439,1
13621,14,440,58
13622,14,441,49
13623,14,442,16
13624,14,443,10
13625,14,444,55
13626,14,445,24
13627,14,446,58
13628,14,447,23
13629,14,448,33
13630,14,449,62
13631,14,450,28
13632,14,451,57
13633,14,452,52
13634,14,453,41
13635,14,454,1
13636,14,455,7
13637,14,456,37
13638,14,457,2
13639,14,458,32
13640,14,459,50
13641,14,460,48
13642,14,461,39
13643,14,462,44
13644,14,463,83
13645,14,464,27
13646,14,465,51
13647,14,466,68
13648,14,467,73
13649,14,468,32
13650,14,469,6
13651,14,470,36
13652,14,471,56
13653,14,472,21
13654,14,473,7
13655,14,474,34
13656,14,475,44
13657,14,476,4
13658,14,477,81
13659,14,478,48
13660,14,479,28
13661,14,480,15
13662,14,481,54
13663,14,482,45
13664,14,483,15
13665,14,484,56
13666,14,485,33
13667,14,486,30
13668,14,487,72
13669,14,488,79
13670,14,489,25
13671,14,490,44
13672,14,491,64
13673,14,492,44
13674,14,493,12
13675,14,494,25
13676,14,495,33
13677,14,496,35
13678,14,497,78
13679,14,498,37
13680,14,499,66
13681,14,500,58
13682,14,501,5
13683,14,502,26
13684,14,503,38
13685,14,504,17
13686,14,505,32
13687,14,506,0
13688,14,507,47
13689,14,508,2
13690,14,509,21
13691,14,510,51
13692,14,511,38
13693,14,512,89
13694,14,513,67
13695,14,514,40
13696,14,515,5
13697,14,516,29
13698,14,517,21
13699,14,518,68
13700,14,519,27
13701,14,520,56
13702,14,521,67
13703,14,522,37
13704,14,523,54
13705,14,524,62
13706,14,525,22
13707,14,526,21
13708,14,527,0
13709,14,528,18
13710,14,529,5
13711,14,530,8
13712,14,531,10
13713,14,532,59
13714,14,533,66
13715,14,534,40
13716,14,535,29
13717,14,536,14
13718,14,537,37
13719,14,538,30
13720,14,539,24
13721,14,540,23
13722,14,541,5
13723,14,542,75
13724,14,543,37
13725,14,544,52
13726,14,545,36
13727,14,546,66
13728,14,547,48
13729,14,548,51
13730,14,549,51
13731,14,550,33
13732,14,551,12
13733,14,552,23
13734,14,553,18
13735,14,554,52
13736,14,555,51
13737,14,556,60
13738,14,557,3
13739,14,558,48
13740,14,559,61
13741,14,560,65
13742,14,561,26
13743,14,562,65
13744,14,563,7
13745,14,564,42
13746,14,565,26
13747,14,566,1
13748,14,567,10
13749,14,568,51
13750,14,569,70
13751,14,570,58
13752,14,571,14
13753,14,572,32
13754,14,573,32
13755,14,574,29
13756,14,575,64
13757,14,576,47
13758,14,577,30
13759,14,578,19
13760,14,579,9
13761,14,580,48
13762,14,581,73
13763,14,582,28
13764,14,583,5
13765,14,584,47
13766,14,585,24
13767,14,586,16
13768,14,587,45
13769,14,588,22
13770,14,589,85
13771,14,590,2
13772,14,591,11
13773,14,592,8
13774,14,593,34
13775,14,594,41
13776,14,595,15
13777,14,596,47
13778,14,597,5
13779,14,598,10
13780,14,599,10
13781,14,600,9
13782,14,601,30
13783,14,602,8
13784,14,603,25
13785,14,604,35
13786,14,605,43
13787,14,606,66
13788,14,607,64
13789,14,608,37
13790,14,609,10
13791,14,610,27
13792,14,611,48
13793,14,612,58
13794,14,613,14
13795,14,614,83
13796,14,615,44
13797,14,616,0
13798,14,617,38
13799,14,618,49
13800,14,619,71
13801,14,620,56
13802,14,621,86
13803,14,622,48
13804,14,623,0
13805,14,624,33
13806,14,625,34
13807,14,626,37
13808,14,627,37
13809,14,628,82
13810,14,629,36
13811,14,630,23
13812,14,631,53
13813,14,632,52
13814,14,633,65
13815,14,634,73
13816,14,635,45
13817,14,636,9
13818,14,637,50
13819,14,638,48
13820,14,639,4
13821,14,640,21
13822,14,641,22
13823,14,642,69
13824,14,643,9
13825,14,644,63
13826,14,645,49
13827,14,646,17
13828,14,647,20
13829,14,648,24
13830,14,649,58
13831,14,650,12
13832,14,651,19
13833,14,652,5
13834,14,653,20
13835,14,654,69
13836,14,655,21
13837,14,656,5
13838,14,657,38
13839,14,658,56
13840,14,659,13
13841,14,660,89
13842,14,661,74
13843,14,662,1
13844,14,663,56
13845,14,664,74
13846,14,665,68
13847,14,666,9
13848,14,667,52
13849,14,668,42
13850,14,669,67
13851,14,670,74
13852,14,671,49
13853,14,672,74
13854,14,673,7
13855,14,674,53
13856,14,675,28
13857,14,676,45
13858,14,677,33
13859,14,678,59
13860,14,679,75
13861,14,680,47
13862,14,681,26
13863,14,682,25
13864,14,683,42
13865,14,684,24
13866,14,685,29
13867,14,686,66
13868,14,687,27
13869,14,688,20
13870,14,689,67
13871,14,690,67
13872,14,691,67
13873,14,692,59
13874,14,693,5
13875,14,694,23
13876,14,695,77
13877,14,696,2
13878,14,697,61
13879,14,698,35
13880,14,699,7
13881,14,700,35
13882,14,701,36
13883,14,702,62
13884,14,703,27
13885,14,704,32
13886,14,705,66
13887,14,706,32
13888,14,707,11
13889,14,708,47
13890,14,709,32
13891,14,710,37
13892,14,711,78
13893,14,712,20
13894,14,713,79
13895,14,714,51
13896,14,715,22
13897,14,716,63
13898,14,717,54
13899,14,718,15
13900,14,719,5
13901,14,720,36
13902,14,721,58
13903,14,722,70
13904,14,723,39
13905,14,724,70
13906,14,725,0
13907,14,726,42
13908,14,727,46
13909,14,728,8
13910,14,729,23
13911,14,730,51
13912,14,731,29
13913,14,732,21
13914,14,733,79
13915,14,734,32
13916,14,735,55
13917,14,736,73
13918,14,737,34
13919,14,738,8
13920,14,739,36
13921,14,740,27
13922,14,741,57
13923,14,742,2
13924,14,743,27
13925,14,744,59
13926,14,745,58
13927,14,746,34
13928,14,747,5
13929,14,748,67
13930,14,749,22
13931,14,750,45
13932,14,751,35
13933,14,752,29
13934,14,753,51
13935,14,754,79
13936,14,755,58
13937,14,756,43
13938,14,757,59
13939,14,758,24
13940,14,759,32
13941,14,760,4
13942,14,761,27
13943,14,762,32
13944,14,763,31
13945,14,764,67
13946,14,765,54
13947,14,766,32
13948,14,767,23
13949,14,768,74
13950,14,769,14
13951,14,770,56
13952,14,771,4
13953,14,772,16
13954,14,773,55
13955,14,774,79
13956,14,775,23
13957,14,776,10
13958,14,777,32
13959,14,778,55
13960,14,779,67
13961,14,780,72
13962,14,781,7
13963,14,782,37
13964,14,783,24
13965,14,784,40
13966,14,785,64
13967,14,786,24
13968,14,787,35
13969,14,788,53
13970,14,789,36
13971,14,790,20
13972,14,791,51
13973,14,792,24
13974,14,793,19
13975,14,794,45
13976,14,795,20
13977,14,796,12
13978,14,797,33
13979,14,798,67
13980,14,799,29
13981,14,800,24
13982,14,801,11
13983,14,802,18
13984,14,803,51
13985,14,804,47
13986,14,805,34
13987,14,806,0
13988,14,807,24
13989,14,808,64
13990,14,809,48
13991,14,810,66
13992,14,811,10
13993,14,812,6
13994,14,813,10
13995,14,814,51
13996,14,815,81
13997,14,816,12
13998,14,817,32
13999,14,818,8
14000,14,819,53
14001,14,820,16
14002,14,821,21
14003,14,822,20
14004,14,823,16
14005,14,824,56
14006,14,825,33
14007,14,826,66
14008,14,827,15
14009,14,828,40
14010,14,829,83
14011,14,830,68
14012,14,831,67
14013,14,832,56
14014,14,833,29
14015,14,834,39
14016,14,835,89
14017,14,836,75
14018,14,837,65
14019,14,838,70
14020,14,839,51
14021,14,840,29
14022,14,841,41
14023,14,842,29
14024,14,843,28
14025,14,844,32
14026,14,845,22
14027,14,846,73
14028,14,847,9
14029,14,848,18
14030,14,849,31
14031,14,850,22
14032,14,851,41
14033,14,852,2
14034,14,853,60
14035,14,854,8
14036,14,855,40
14037,14,856,27
14038,14,857,21
14039,14,858,38
14040,14,859,54
14041,14,860,41
14042,14,861,9
14043,14,862,25
14044,14,863,33
14045,14,864,10
14046,14,865,60
14047,14,866,32
14048,14,867,40
14049,14,868,37
14050,14,869,50
14051,14,870,68
14052,14,871,60
14053,14,872,47
14054,14,873,40
14055,14,874,51
14056,14,875,81
14057,14,876,24
14058,14,877,34
14059,14,878,24
14060,14,879,11
14061,14,880,28
14062,14,881,75
14063,14,882,27
14064,14,883,50
14065,14,884,30
14066,14,885,59
14067,14,886,47
14068,14,887,26
14069,14,888,67
14070,14,889,21
14071,14,890,18
14072,14,891,62
14073,14,892,37
14074,14,893,58
14075,14,894,3
14076,14,895,20
14077,14,896,37
14078,14,897,48
14079,14,898,62
14080,14,899,27
14081,14,900,67
14082,14,901,14
14083,14,902,27
14084,14,903,6
14085,14,904,2
14086,14,905,3
14087,14,906,2
14088,14,907,33
14089,14,908,10
14090,14,909,35
14091,14,910,21
14092,14,911,55
14093,14,912,25
14094,14,913,0
14095,14,914,1
14096,14,915,70
14097,14,916,25
14098,14,917,65
14099,14,918,47
14100,14,919,57
14101,14,920,66
14102,14,921,45
14103,14,922,45
14104,14,923,67
14105,14,924,40
14106,14,925,50
14107,14,926,30
14108,14,927,27
14109,14,928,40
14110,14,929,64
14111,14,930,1
14112,14,931,69
14113,14,932,59
14114,14,933,7
14115,14,934,22
14116,14,935,40
14117,14,936,55
14118,14,937,15
14119,14,938,51
14120,14,939,37
14121,14,940,37
14122,14,941,40
14123,14,942,50
14124,14,943,59
14125,14,944,29
14126,14,945,12
14127,14,946,16
14128,14,947,64
14129,14,948,40
14130,14,949,4
14131,14,950,72
14132,14,951,10
14133,14,952,32
14134,14,953,62
14135,14,954,61
14136,14,955,18
14137,14,956,69
14138,14,957,71
14139,14,958,29
14140,14,959,45
14141,14,960,35
14142,14,961,23
14143,14,962,9
14144,14,963,24
14145,14,964,41
14146,14,965,32
14147,14,966,51
14148,14,967,8
14149,14,968,35
14150,14,969,48
14151,14,970,10
14152,14,971,30
14153,14,972,7
14154,14,973,7
14155,14,974,29
14156,14,975,72
14157,14,976,17
14158,14,977,54
14159,14,978,31
14160,14,979,58
14161,14,980,10
14162,14,981,48
14163,14,982,2
14164,14,983,0
14165,14,984,16
14166,14,985,73
14167,14,986,32
14168,14,987,5
14169,14,988,37
14170,14,989,48
14171,14,990,0
14172,14,991,58
14173,14,992,70
14174,14,993,71
14175,14,994,35
14176,14,995,71
14177,14,996,14
14178,14,997,67
14179,14,998,35
14180,14,999,40
14181,14,1000,56
14182,14,1001,37
14183,14,1002,17
14184,14,1003,27
14185,14,1004,35
14186,14,1005,61
14187,14,1006,5
14188,14,1007,97
14189,14,1008,23
14190,14,1009,2
14191,14,1010,21
14192,14,1011,2
14193,14,1012,27
14194,14,1013,8
14195,14,1014,79
14196,15,1,1
14197,15,2,35
14198,15,3,39
14199,15,4,74
14200,15,5,2
14201,15,6,12
14202,15,7,70
14203,15,8,61
14204,15,9,40
14205,15,10,13
14206,15,11,27
14207,15,12,109
14208,15,13,77
14209,15,14,9
14210,15,15,91
14211,15,16,37
14212,15,17,34
14213,15,18,11
14214,15,19,50
14215,15,20,16
14216,15,21,33
14217,15,22,1
14218,15,23,49
14219,15,24,42
14220,15,25,24
14221,15,26,6
14222,15,27,8
14223,15,28,24
14224,15,29,32
14225,15,30,33
14226,15,31,86
14227,15,32,52
14228,15,33,1
14229,15,34,49
14230,15,35,29
14231,15,36,26
14232,15,37,76
14233,15,38,54
14234,15,39,4
14235,15,40,87
14236,15,41,86
14237,15,42,48
14238,15,43,84
14239,15,44,89
14240,15,45,109
14241,15,46,29
14242,15,47,64
14243,15,48,62
14244,15,49,18
14245,15,50,67
14246,15,51,106
14247,15,52,62
14248,15,53,41
14249,15,54,24
14250,15,55,68
14251,15,56,27
14252,15,57,60
14253,15,58,33
14254,15,59,5
14255,15,60,34
14256,15,61,92
14257,15,62,68
14258,15,63,113
14259,15,64,33
14260,15,65,48
14261,15,66,48
14262,15,67,73
14263,15,68,43
14264,15,69,55
14265,15,70,95
14266,15,71,33
14267,15,72,67
14268,15,73,80
14269,15,74,65
14270,15,75,18
14271,15,76,22
14272,15,77,39
14273,15,78,29
14274,15,79,18
14275,15,80,75
14276,15,81,102
14277,15,82,83
14278,15,83,55
14279,15,84,13
14280,15,85,58
14281,15,86,28
14282,15,87,96
14283,15,88,2
14284,15,89,64
14285,15,90,11
14286,15,91,89
14287,15,92,5
14288,15,93,24
14289,15,94,11
14290,15,95,91
14291,15,96,40
14292,15,97,37
14293,15,98,13
14294,15,99,95
14295,15,100,16
14296,15,101,18
14297,15,102,3
14298,15,103,67
14299,15,104,48
14300,15,105,5
14301,15,106,48
14302,15,107,96
14303,15,108,3
14304,15,109,42
14305,15,110,5
14306,15,111,25
14307,15,112,87
14308,15,113,56
14309,15,114,65
14310,15,115,66
14311,15,116,32
14312,15,117,97
14313,15,118,41
14314,15,119,2
14315,15,120,2
14316,15,121,37
14317,15,122,24
14318,15,123,0
14319,15,124,38
14320,15,125,34
14321,15,126,43
14322,15,127,41
14323,15,128,89
14324,15,129,98
14325,15,130,0
14326,15,131,28
14327,15,132,38
14328,15,133,54
14329,15,134,0
14330,15,135,59
14331,15,136,60
14332,15,137,44
14333,15,138,29
14334,15,139,58
14335,15,140,73
14336,15,141,40
14337,15,142,71
14338,15,143,31
14339,15,144,5
14340,15,145,55
14341,15,146,37
14342,15,147,3
14343,15,148,49
14344,15,149,23
14345,15,150,24
14346,15,151,33
14347,15,152,19
14348,15,153,21
14349,15,154,59
14350,15,155,78
14351,15,156,55
14352,15,157,37
14353,15,158,81
14354,15,159,17
14355,15,160,9
14356,15,161,83
14357,15,162,55
14358,15,163,25
14359,15,164,58
14360,15,165,17
14361,15,166,35
14362,15,167,32
14363,15,168,7
14364,15,169,29
14365,15,170,74
14366,15,171,9
14367,15,172,97
14368,15,173,59
14369,15,174,22
14370,15,175,96
14371,15,176,75
14372,15,177,70
14373,15,178,29
14374,15,179,37
14375,15,180,34
14376,15,181,102
14377,15,182,97
14378,15,183,30
14379,15,184,86
14380,15,185,35
14381,15,186,29
14382,15,187,66
14383,15,188,40
14384,15,189,45
14385,15,190,34
14386,15,191,107
14387,15,192,73
14388,15,193,31
14389,15,194,2
14390,15,195,11
14391,15,196,52
14392,15,197,31
14393,15,198,77
14394,15,199,13
14395,15,200,73
14396,15,201,43
14397,15,202,40
14398,15,203,57
14399,15,204,15
14400,15,205,81
14401,15,206,0
14402,15,207,11
14403,15,208,70
14404,15,209,20
14405,15,210,24
14406,15,211,70
14407,15,212,87
14408,15,213,67
14409,15,214,62
14410,15,215,44
14411,15,216,73
14412,15,217,99
14413,15,218,91
14414,15,219,3
14415,15,220,48
14416,15,221,19
14417,15,222,66
14418,15,223,42
14419,15,224,37
14420,15,225,72
14421,15,226,5
14422,15,227,32
14423,15,228,6
14424,15,229,5
14425,15,230,16
14426,15,231,31
14427,15,232,61
14428,15,233,40
14429,15,234,5
14430,15,235,62
14431,15,236,65
14432,15,237,14
14433,15,238,48
14434,15,239,73
14435,15,240,61
14436,15,241,60
14437,15,242,45
14438,15,243,62
14439,15,244,34
14440,15,245,32
14441,15,246,31
14442,15,247,10
14443,15,248,89
14444,15,249,6
14445,15,250,61
14446,15,251,33
14447,15,252,67
14448,15,253,15
14449,15,254,102
14450,15,255,70
14451,15,256,9
14452,15,257,11
14453,15,258,71
14454,15,259,81
14455,15,260,29
14456,15,261,70
14457,15,262,64
14458,15,263,13
14459,15,264,75
14460,15,265,8
14461,15,266,50
14462,15,267,27
14463,15,268,32
14464,15,269,0
14465,15,270,51
14466,15,271,40
14467,15,272,29
14468,15,273,73
14469,15,274,35
14470,15,275,13
14471,15,276,92
14472,15,277,77
14473,15,278,39
14474,15,279,10
14475,15,280,8
14476,15,281,56
14477,15,282,9
14478,15,283,70
14479,15,284,29
14480,15,285,40
14481,15,286,40
14482,15,287,89
14483,15,288,35
14484,15,289,41
14485,15,290,47
14486,15,291,21
14487,15,292,34
14488,15,293,36
14489,15,294,89
14490,15,295,78
14491,15,296,97
14492,15,297,64
14493,15,298,114
14494,15,299,92
14495,15,300,74
14496,15,301,13
14497,15,302,34
14498,15,303,59
14499,15,304,37
14500,15,305,2
14501,15,306,59
14502,15,307,28
14503,15,308,88
14504,15,309,19
14505,15,310,60
14506,15,311,84
14507,15,312,41
14508,15,313,16
14509,15,314,32
14510,15,315,57
14511,15,316,102
14512,15,317,43
14513,15,318,54
14514,15,319,14
14515,15,320,29
14516,15,321,91
14517,15,322,44
14518,15,323,23
14519,15,324,36
14520,15,325,50
14521,15,326,21
14522,15,327,77
14523,15,328,23
14524,15,329,12
14525,15,330,52
14526,15,331,64
14527,15,332,28
14528,15,333,72
14529,15,334,47
14530,15,335,86
14531,15,336,45
14532,15,337,41
14533,15,338,73
14534,15,339,83
14535,15,340,81
14536,15,341,7
14537,15,342,10
14538,15,343,43
14539,15,344,64
14540,15,345,8
14541,15,346,37
14542,15,347,89
14543,15,348,97
14544,15,349,75
14545,15,350,51
14546,15,351,45
14547,15,352,30
14548,15,353,32
14549,15,354,43
14550,15,355,35
14551,15,356,59
14552,15,357,58
14553,15,358,32
14554,15,359,12
14555,15,360,18
14556,15,361,72
14557,15,362,8
14558,15,363,9
14559,15,364,74
14560,15,365,20
14561,15,366,53
14562,15,367,31
14563,15,368,24
14564,15,369,88
14565,15,370,34
14566,15,371,78
14567,15,372,16
14568,15,373,64
14569,15,374,29
14570,15,375,28
14571,15,376,80
14572,15,377,39
14573,15,378,70
14574,15,379,91
14575,15,380,83
14576,15,381,37
14577,15,382,68
14578,15,383,69
14579,15,384,81
14580,15,385,64
14581,15,386,78
14582,15,387,55
14583,15,388,49
14584,15,389,42
14585,15,390,58
14586,15,391,13
14587,15,392,43
14588,15,393,37
14589,15,394,92
14590,15,395,35
14591,15,396,43
14592,15,397,17
14593,15,398,73
14594,15,399,23
14595,15,400,74
14596,15,401,81
14597,15,402,104
14598,15,403,65
14599,15,404,38
14600,15,405,22
14601,15,406,54
14602,15,407,88
14603,15,408,48
14604,15,409,17
14605,15,410,40
14606,15,411,105
14607,15,412,67
14608,15,413,29
14609,15,414,16
14610,15,415,51
14611,15,416,36
14612,15,417,6
14613,15,418,6
14614,15,419,19
14615,15,420,84
14616,15,421,75
14617,15,422,32
14618,15,423,2
14619,15,424,79
14620,15,425,42
14621,15,426,51
14622,15,427,19
14623,15,428,14
14624,15,429,52
14625,15,430,17
14626,15,431,34
14627,15,432,1
14628,15,433,5
14629,15,434,35
14630,15,435,35
14631,15,436,39
14632,15,437,106
14633,15,438,7
14634,15,439,8
14635,15,440,81
14636,15,441,59
14637,15,442,27
14638,15,443,27
14639,15,444,65
14640,15,445,32
14641,15,446,79
14642,15,447,27
14643,15,448,45
14644,15,449,73
14645,15,450,32
14646,15,451,64
14647,15,452,73
14648,15,453,64
14649,15,454,2
14650,15,455,9
14651,15,456,29
14652,15,457,1
14653,15,458,29
14654,15,459,54
14655,15,460,56
14656,15,461,62
14657,15,462,42
14658,15,463,94
14659,15,464,33
14660,15,465,77
14661,15,466,86
14662,15,467,81
14663,15,468,47
14664,15,469,9
14665,15,470,46
14666,15,471,74
14667,15,472,35
14668,15,473,8
14669,15,474,43
14670,15,475,48
14671,15,476,5
14672,15,477,98
14673,15,478,62
14674,15,479,37
14675,15,480,29
14676,15,481,69
14677,15,482,61
14678,15,483,36
14679,15,484,79
14680,15,485,42
14681,15,486,38
14682,15,487,92
14683,15,488,101
14684,15,489,32
14685,15,490,36
14686,15,491,76
14687,15,492,49
14688,15,493,16
14689,15,494,25
14690,15,495,48
14691,15,496,40
14692,15,497,84
14693,15,498,46
14694,15,499,86
14695,15,500,57
14696,15,501,6
14697,15,502,18
14698,15,503,53
14699,15,504,13
14700,15,505,40
14701,15,506,2
14702,15,507,43
14703,15,508,5
