,id_tienda,id_producto,venta_tienda
1660,2,647,18
1661,2,648,22
1662,2,649,55
1663,2,650,5
1664,2,651,25
1665,2,652,8
1666,2,653,13
1667,2,654,70
1668,2,655,23
1669,2,656,6
1670,2,657,43
1671,2,658,56
1672,2,659,8
1673,2,660,65
1674,2,661,64
1675,2,662,1
1676,2,663,37
1677,2,664,60
1678,2,665,55
1679,2,666,5
1680,2,667,40
1681,2,668,37
1682,2,669,35
1683,2,670,53
1684,2,671,40
1685,2,672,51
1686,2,673,8
1687,2,674,51
1688,2,675,35
1689,2,676,36
1690,2,677,27
1691,2,678,37
1692,2,679,53
1693,2,680,40
1694,2,681,19
1695,2,682,25
1696,2,683,33
1697,2,684,16
1698,2,685,21
1699,2,686,46
1700,2,687,16
1701,2,688,16
1702,2,689,51
1703,2,690,57
1704,2,691,50
1705,2,692,56
1706,2,693,4
1707,2,694,31
1708,2,695,62
1709,2,696,2
1710,2,697,51
1711,2,698,34
1712,2,699,10
1713,2,700,37
1714,2,701,32
1715,2,702,46
1716,2,703,20
1717,2,704,32
1718,2,705,48
1719,2,706,38
1720,2,707,13
1721,2,708,37
1722,2,709,20
1723,2,710,45
1724,2,711,57
1725,2,712,26
1726,2,713,67
1727,2,714,45
1728,2,715,21
1729,2,716,47
1730,2,717,43
1731,2,718,15
1732,2,719,6
1733,2,720,38
1734,2,721,32
1735,2,722,59
1736,2,723,37
1737,2,724,63
1738,2,725,2
1739,2,726,37
1740,2,727,37
1741,2,728,10
1742,2,729,21
1743,2,730,46
1744,2,731,13
1745,2,732,14
1746,2,733,75
1747,2,734,29
1748,2,735,30
1749,2,736,59
1750,2,737,35
1751,2,738,5
1752,2,739,32
1753,2,740,21
1754,2,741,54
1755,2,742,1
1756,2,743,26
1757,2,744,38
1758,2,745,44
1759,2,746,32
1760,2,747,2
1761,2,748,56
1762,2,749,25
1763,2,750,30
1764,2,751,32
1765,2,752,33
1766,2,753,41
1767,2,754,61
1768,2,755,56
1769,2,756,35
1770,2,757,40
1771,2,758,18
1772,2,759,31
1773,2,760,1
1774,2,761,36
1775,2,762,22
1776,2,763,24
1777,2,764,56
1778,2,765,43
1779,2,766,29
1780,2,767,26
1781,2,768,50
1782,2,769,9
1783,2,770,49
1784,2,771,1
1785,2,772,9
1786,2,773,38
1787,2,774,58
1788,2,775,21
1789,2,776,8
1790,2,777,21
1791,2,778,42
1792,2,779,57
1793,2,780,56
1794,2,781,5
1795,2,782,41
1796,2,783,10
1797,2,784,36
1798,2,785,51
1799,2,786,11
1800,2,787,29
1801,2,788,32
1802,2,789,30
1803,2,790,21
1804,2,791,45
1805,2,792,22
1806,2,793,17
1807,2,794,53
1808,2,795,13
1809,2,796,16
1810,2,797,20
1811,2,798,76
1812,2,799,23
1813,2,800,25
1814,2,801,7
1815,2,802,27
1816,2,803,49
1817,2,804,45
1818,2,805,24
1819,2,806,0
1820,2,807,25
1821,2,808,61
1822,2,809,33
1823,2,810,47
1824,2,811,6
1825,2,812,8
1826,2,813,13
1827,2,814,43
1828,2,815,62
1829,2,816,9
1830,2,817,27
1831,2,818,3
1832,2,819,40
1833,2,820,19
1834,2,821,26
1835,2,822,21
1836,2,823,18
1837,2,824,51
1838,2,825,21
1839,2,826,40
1840,2,827,13
1841,2,828,38
1842,2,829,57
1843,2,830,62
1844,2,831,52
1845,2,832,46
1846,2,833,29
1847,2,834,39
1848,2,835,59
1849,2,836,56
1850,2,837,50
1851,2,838,50
1852,2,839,37
1853,2,840,13
1854,2,841,29
1855,2,842,24
1856,2,843,29
1857,2,844,27
1858,2,845,13
1859,2,846,59
1860,2,847,5
1861,2,848,19
1862,2,849,29
1863,2,850,22
1864,2,851,35
1865,2,852,0
1866,2,853,50
1867,2,854,8
1868,2,855,37
1869,2,856,26
1870,2,857,16
1871,2,858,27
1872,2,859,40
1873,2,860,36
1874,2,861,5
1875,2,862,19
1876,2,863,28
1877,2,864,13
1878,2,865,35
1879,2,866,28
1880,2,867,35
1881,2,868,27
1882,2,869,50
1883,2,870,51
1884,2,871,41
1885,2,872,24
1886,2,873,33
1887,2,874,43
1888,2,875,70
1889,2,876,14
1890,2,877,27
1891,2,878,18
1892,2,879,5
1893,2,880,24
1894,2,881,41
1895,2,882,27
1896,2,883,54
1897,2,884,21
1898,2,885,40
1899,2,886,33
1900,2,887,22
1901,2,888,55
1902,2,889,10
1903,2,890,16
1904,2,891,43
1905,2,892,24
1906,2,893,43
1907,2,894,4
1908,2,895,10
1909,2,896,34
1910,2,897,38
1911,2,898,56
1912,2,899,23
1913,2,900,71
1914,2,901,17
1915,2,902,22
1916,2,903,3
1917,2,904,0
1918,2,905,0
1919,2,906,1
1920,2,907,34
1921,2,908,6
1922,2,909,32
1923,2,910,24
1924,2,911,44
1925,2,912,21
1926,2,913,4
1927,2,914,1
1928,2,915,58
1929,2,916,12
1930,2,917,47
1931,2,918,37
1932,2,919,44
1933,2,920,55
1934,2,921,32
1935,2,922,30
1936,2,923,52
1937,2,924,35
1938,2,925,37
1939,2,926,18
1940,2,927,19
1941,2,928,32
1942,2,929,56
1943,2,930,1
1944,2,931,59
1945,2,932,46
1946,2,933,5
1947,2,934,13
1948,2,935,32
1949,2,936,38
1950,2,937,11
1951,2,938,40
1952,2,939,27
1953,2,940,29
1954,2,941,32
1955,2,942,45
1956,2,943,46
1957,2,944,16
1958,2,945,6
1959,2,946,8
1960,2,947,49
1961,2,948,24
1962,2,949,6
1963,2,950,56
1964,2,951,5
1965,2,952,33
1966,2,953,54
1967,2,954,68
1968,2,955,13
1969,2,956,58
1970,2,957,51
1971,2,958,31
1972,2,959,45
1973,2,960,21
1974,2,961,19
1975,2,962,11
1976,2,963,18
1977,2,964,30
1978,2,965,21
1979,2,966,45
1980,2,967,8
1981,2,968,28
1982,2,969,32
1983,2,970,10
1984,2,971,21
1985,2,972,8
1986,2,973,6
1987,2,974,39
1988,2,975,59
1989,2,976,18
1990,2,977,44
1991,2,978,29
1992,2,979,53
1993,2,980,13
1994,2,981,45
1995,2,982,0
1996,2,983,0
1997,2,984,16
1998,2,985,54
1999,2,986,28
2000,2,987,1
2001,2,988,33
2002,2,989,49
2003,2,990,0
2004,2,991,37
2005,2,992,58
2006,2,993,50
2007,2,994,24
2008,2,995,56
2009,2,996,13
2010,2,997,48
2011,2,998,27
2012,2,999,34
2013,2,1000,48
2014,2,1001,21
2015,2,1002,15
2016,2,1003,27
2017,2,1004,24
2018,2,1005,48
2019,2,1006,5
2020,2,1007,70
2021,2,1008,18
2022,2,1009,3
2023,2,1010,20
2024,2,1011,1
2025,2,1012,24
2026,2,1013,5
2027,2,1014,45
2028,3,1,0
2029,3,2,10
2030,3,3,17
2031,3,4,26
2032,3,5,0
2033,3,6,3
2034,3,7,24
2035,3,8,29
2036,3,9,10
2037,3,10,5
2038,3,11,12
2039,3,12,35
2040,3,13,24
2041,3,14,1
2042,3,15,36
2043,3,16,16
2044,3,17,16
2045,3,18,3
2046,3,19,17
2047,3,20,7
2048,3,21,12
2049,3,22,0
2050,3,23,18
2051,3,24,16
2052,3,25,8
2053,3,26,0
2054,3,27,0
2055,3,28,10
2056,3,29,13
2057,3,30,6
2058,3,31,32
2059,3,32,15
2060,3,33,2
2061,3,34,14
2062,3,35,11
2063,3,36,13
2064,3,37,25
2065,3,38,21
2066,3,39,2
2067,3,40,29
2068,3,41,21
2069,3,42,25
2070,3,43,28
2071,3,44,35
2072,3,45,35
2073,3,46,12
2074,3,47,15
2075,3,48,23
2076,3,49,10
2077,3,50,26
2078,3,51,42
2079,3,52,13
2080,3,53,13
2081,3,54,10
2082,3,55,19
2083,3,56,15
2084,3,57,27
2085,3,58,10
2086,3,59,1
2087,3,60,11
2088,3,61,33
2089,3,62,25
2090,3,63,40
2091,3,64,11
2092,3,65,19
2093,3,66,19
2094,3,67,20
2095,3,68,18
2096,3,69,18
2097,3,70,24
2098,3,71,12
2099,3,72,32
2100,3,73,43
2101,3,74,20
2102,3,75,6
2103,3,76,5
2104,3,77,16
2105,3,78,13
2106,3,79,12
2107,3,80,30
2108,3,81,34
2109,3,82,27
2110,3,83,22
2111,3,84,5
2112,3,85,23
2113,3,86,10
2114,3,87,27
2115,3,88,2
2116,3,89,22
2117,3,90,1
2118,3,91,43
2119,3,92,0
2120,3,93,10
2121,3,94,5
2122,3,95,19
2123,3,96,12
2124,3,97,9
2125,3,98,5
2126,3,99,37
2127,3,100,8
2128,3,101,5
2129,3,102,0
2130,3,103,18
2131,3,104,19
2132,3,105,2
2133,3,106,21
2134,3,107,29
2135,3,108,0
2136,3,109,20
2137,3,110,2
2138,3,111,6
2139,3,112,27
2140,3,113,25
2141,3,114,16
2142,3,115,18
2143,3,116,9
2144,3,117,45
2145,3,118,11
2146,3,119,0
2147,3,120,1
2148,3,121,20
2149,3,122,10
2150,3,123,0
2151,3,124,13
2152,3,125,11
2153,3,126,9
2154,3,127,11
2155,3,128,35
2156,3,129,30
2157,3,130,1
2158,3,131,18
2159,3,132,8
2160,3,133,20
2161,3,134,0
2162,3,135,26
2163,3,136,19
2164,3,137,19
2165,3,138,14
2166,3,139,14
2167,3,140,23
2168,3,141,15
2169,3,142,20
2170,3,143,17
2171,3,144,0
2172,3,145,22
2173,3,146,13
2174,3,147,1
2175,3,148,18
2176,3,149,8
2177,3,150,11
2178,3,151,8
2179,3,152,4
2180,3,153,3
2181,3,154,20
2182,3,155,27
2183,3,156,23
2184,3,157,8
2185,3,158,13
2186,3,159,7
2187,3,160,2
2188,3,161,25
2189,3,162,24
2190,3,163,5
2191,3,164,20
2192,3,165,6
2193,3,166,13
2194,3,167,6
2195,3,168,2
2196,3,169,12
2197,3,170,22
2198,3,171,2
2199,3,172,41
2200,3,173,19
2201,3,174,3
2202,3,175,29
2203,3,176,20
2204,3,177,29
2205,3,178,8
2206,3,179,10
2207,3,180,5
2208,3,181,36
2209,3,182,35
2210,3,183,8
2211,3,184,29
2212,3,185,8
2213,3,186,13
2214,3,187,21
2215,3,188,15
2216,3,189,13
2217,3,190,15
2218,3,191,28
2219,3,192,22
2220,3,193,10
2221,3,194,1
2222,3,195,5
2223,3,196,18
2224,3,197,8
2225,3,198,36
2226,3,199,8
2227,3,200,31
2228,3,201,16
2229,3,202,9
2230,3,203,14
2231,3,204,4
2232,3,205,31
2233,3,206,0
2234,3,207,5
2235,3,208,24
2236,3,209,4
2237,3,210,6
2238,3,211,32
2239,3,212,32
2240,3,213,19
2241,3,214,16
2242,3,215,13
2243,3,216,22
2244,3,217,35
2245,3,218,27
2246,3,219,0
2247,3,220,20
2248,3,221,5
2249,3,222,29
2250,3,223,11
2251,3,224,9
2252,3,225,16
2253,3,226,5
2254,3,227,14
2255,3,228,2
2256,3,229,1
2257,3,230,8
2258,3,231,12
2259,3,232,15
2260,3,233,14
2261,3,234,2
2262,3,235,17
2263,3,236,24
2264,3,237,7
2265,3,238,21
2266,3,239,20
2267,3,240,21
2268,3,241,25
2269,3,242,13
2270,3,243,22
2271,3,244,8
2272,3,245,10
2273,3,246,7
2274,3,247,2
2275,3,248,25
2276,3,249,2
2277,3,250,15
2278,3,251,8
2279,3,252,21
2280,3,253,5
2281,3,254,35
2282,3,255,27
2283,3,256,2
2284,3,257,5
2285,3,258,21
2286,3,259,34
2287,3,260,16
2288,3,261,34
2289,3,262,22
2290,3,263,0
2291,3,264,27
2292,3,265,1
2293,3,266,22
2294,3,267,12
2295,3,268,12
2296,3,269,0
2297,3,270,16
2298,3,271,16
2299,3,272,10
2300,3,273,30
2301,3,274,14
2302,3,275,7
2303,3,276,32
2304,3,277,33
2305,3,278,10
2306,3,279,2
2307,3,280,3
2308,3,281,21
2309,3,282,5
2310,3,283,30
2311,3,284,10
2312,3,285,12
2313,3,286,19
2314,3,287,27
2315,3,288,13
2316,3,289,14
2317,3,290,17
2318,3,291,9
2319,3,292,8
2320,3,293,10
2321,3,294,27
2322,3,295,27
2323,3,296,39
2324,3,297,27
2325,3,298,44
2326,3,299,35
2327,3,300,21
2328,3,301,1
2329,3,302,10
2330,3,303,21
2331,3,304,16
2332,3,305,1
2333,3,306,16
2334,3,307,7
2335,3,308,33
2336,3,309,7
2337,3,310,17
2338,3,311,37
2339,3,312,16
2340,3,313,5
2341,3,314,15
2342,3,315,26
2343,3,316,33
2344,3,317,23
2345,3,318,18
2346,3,319,1
2347,3,320,15
2348,3,321,35
2349,3,322,13
2350,3,323,8
2351,3,324,7
2352,3,325,21
2353,3,326,5
2354,3,327,28
2355,3,328,8
2356,3,329,2
2357,3,330,21
2358,3,331,29
2359,3,332,8
2360,3,333,24
2361,3,334,9
2362,3,335,24
2363,3,336,18
2364,3,337,9
2365,3,338,27
2366,3,339,27
2367,3,340,21
2368,3,341,3
2369,3,342,2
2370,3,343,15
2371,3,344,21
2372,3,345,2
2373,3,346,14
2374,3,347,33
2375,3,348,39
2376,3,349,27
2377,3,350,23
2378,3,351,18
2379,3,352,10
2380,3,353,13
2381,3,354,16
2382,3,355,15
2383,3,356,16
2384,3,357,20
2385,3,358,16
2386,3,359,0
2387,3,360,5
2388,3,361,24
2389,3,362,2
2390,3,363,3
2391,3,364,30
2392,3,365,15
2393,3,366,19
2394,3,367,16
2395,3,368,14
2396,3,369,30
2397,3,370,14
2398,3,371,30
2399,3,372,9
2400,3,373,24
2401,3,374,9
2402,3,375,18
2403,3,376,30
2404,3,377,15
2405,3,378,27
2406,3,379,26
2407,3,380,32
2408,3,381,10
2409,3,382,22
2410,3,383,24
2411,3,384,16
2412,3,385,26
2413,3,386,19
2414,3,387,18
2415,3,388,21
2416,3,389,11
2417,3,390,25
2418,3,391,8
2419,3,392,14
2420,3,393,12
2421,3,394,21
2422,3,395,11
2423,3,396,13
2424,3,397,7
2425,3,398,21
2426,3,399,11
2427,3,400,13
2428,3,401,24
2429,3,402,40
2430,3,403,25
2431,3,404,11
2432,3,405,7
2433,3,406,16
2434,3,407,24
2435,3,408,17
2436,3,409,9
2437,3,410,18
2438,3,411,29
2439,3,412,30
2440,3,413,8
2441,3,414,5
2442,3,415,18
2443,3,416,13
2444,3,417,2
2445,3,418,2
2446,3,419,5
2447,3,420,29
2448,3,421,27
2449,3,422,14
2450,3,423,0
2451,3,424,33
2452,3,425,11
2453,3,426,22
2454,3,427,12
2455,3,428,7
2456,3,429,29
2457,3,430,1
2458,3,431,9
2459,3,432,3
2460,3,433,0
2461,3,434,16
2462,3,435,11
2463,3,436,13
2464,3,437,44
2465,3,438,2
2466,3,439,1
2467,3,440,29
2468,3,441,19
2469,3,442,9
2470,3,443,8
2471,3,444,18
2472,3,445,8
2473,3,446,29
2474,3,447,8
2475,3,448,19
2476,3,449,34
2477,3,450,10
2478,3,451,41
2479,3,452,27
2480,3,453,17
2481,3,454,0
2482,3,455,4
2483,3,456,13
2484,3,457,1
2485,3,458,10
2486,3,459,29
2487,3,460,18
2488,3,461,26
2489,3,462,17
2490,3,463,40
2491,3,464,13
2492,3,465,27
2493,3,466,27
2494,3,467,32
2495,3,468,16
2496,3,469,3
2497,3,470,18
2498,3,471,18
2499,3,472,8
2500,3,473,5
2501,3,474,13
2502,3,475,14
2503,3,476,5
2504,3,477,29
2505,3,478,21
2506,3,479,14
2507,3,480,9
2508,3,481,22
2509,3,482,22
2510,3,483,9
2511,3,484,30
2512,3,485,18
2513,3,486,13
2514,3,487,34
2515,3,488,40
2516,3,489,15
2517,3,490,20
2518,3,491,30
2519,3,492,19
2520,3,493,3
2521,3,494,12
2522,3,495,21
2523,3,496,16
2524,3,497,33
2525,3,498,13
2526,3,499,25
2527,3,500,21
2528,3,501,5
2529,3,502,13
2530,3,503,19
2531,3,504,8
2532,3,505,21
2533,3,506,0
2534,3,507,21
2535,3,508,1
2536,3,509,10
2537,3,510,26
2538,3,511,16
2539,3,512,37
2540,3,513,38
2541,3,514,16
2542,3,515,2
2543,3,516,9
2544,3,517,10
2545,3,518,33
2546,3,519,13
2547,3,520,30
2548,3,521,30
2549,3,522,16
2550,3,523,30
2551,3,524,24
2552,3,525,11
2553,3,526,11
2554,3,527,0
2555,3,528,13
2556,3,529,3
2557,3,530,4
2558,3,531,5
2559,3,532,26
2560,3,533,25
2561,3,534,15
2562,3,535,11
2563,3,536,8
2564,3,537,18
2565,3,538,10
2566,3,539,10
2567,3,540,8
2568,3,541,2
2569,3,542,33
2570,3,543,21
2571,3,544,27
2572,3,545,12
2573,3,546,35
2574,3,547,34
2575,3,548,24
2576,3,549,23
2577,3,550,16
2578,3,551,5
2579,3,552,8
2580,3,553,13
2581,3,554,27
2582,3,555,23
2583,3,556,26
2584,3,557,0
2585,3,558,20
2586,3,559,31
2587,3,560,37
2588,3,561,14
2589,3,562,27
2590,3,563,5
2591,3,564,21
2592,3,565,14
2593,3,566,0
2594,3,567,7
2595,3,568,16
2596,3,569,40
2597,3,570,27
2598,3,571,5
2599,3,572,13
2600,3,573,13
2601,3,574,12
2602,3,575,24
2603,3,576,21
2604,3,577,11
2605,3,578,10
2606,3,579,0
2607,3,580,24
2608,3,581,27
2609,3,582,10
2610,3,583,0
2611,3,584,21
2612,3,585,16
2613,3,586,6
2614,3,587,19
2615,3,588,8
2616,3,589,30
2617,3,590,0
2618,3,591,5
2619,3,592,4
2620,3,593,14
2621,3,594,21
2622,3,595,7
2623,3,596,23
2624,3,597,5
2625,3,598,4
2626,3,599,2
2627,3,600,2
2628,3,601,16
2629,3,602,0
2630,3,603,9
2631,3,604,11
2632,3,605,25
2633,3,606,32
2634,3,607,24
2635,3,608,15
2636,3,609,3
2637,3,610,12
2638,3,611,26
2639,3,612,19
2640,3,613,5
2641,3,614,35
2642,3,615,24
2643,3,616,0
2644,3,617,20
2645,3,618,19
2646,3,619,32
2647,3,620,26
2648,3,621,26
2649,3,622,19
2650,3,623,0
2651,3,624,17
2652,3,625,15
2653,3,626,16
2654,3,627,12
2655,3,628,41
2656,3,629,19
2657,3,630,7
2658,3,631,18
2659,3,632,31
2660,3,633,30
2661,3,634,29
2662,3,635,24
2663,3,636,4
2664,3,637,24
2665,3,638,18
2666,3,639,1
2667,3,640,10
2668,3,641,10
2669,3,642,24
2670,3,643,4
2671,3,644,35
2672,3,645,20
2673,3,646,13
2674,3,647,13
2675,3,648,13
2676,3,649,24
2677,3,650,9
2678,3,651,16
2679,3,652,1
2680,3,653,5
2681,3,654,32
2682,3,655,14
2683,3,656,1
2684,3,657,24
2685,3,658,38
2686,3,659,7
2687,3,660,36
2688,3,661,35
2689,3,662,1
2690,3,663,23
2691,3,664,34
2692,3,665,31
2693,3,666,2
2694,3,667,24
2695,3,668,20
2696,3,669,32
2697,3,670,33
2698,3,671,20
2699,3,672,34
2700,3,673,5
2701,3,674,23
2702,3,675,15
2703,3,676,21
2704,3,677,9
2705,3,678,30
2706,3,679,34
2707,3,680,13
2708,3,681,10
2709,3,682,11
2710,3,683,27
2711,3,684,14
2712,3,685,12
2713,3,686,24
2714,3,687,8
2715,3,688,11
2716,3,689,31
2717,3,690,22
2718,3,691,30
2719,3,692,31
2720,3,693,5
2721,3,694,10
2722,3,695,25
2723,3,696,2
2724,3,697,25
2725,3,698,21
2726,3,699,5
2727,3,700,18
2728,3,701,17
2729,3,702,27
2730,3,703,11
2731,3,704,21
2732,3,705,24
2733,3,706,16
2734,3,707,5
2735,3,708,24
2736,3,709,13
2737,3,710,19
2738,3,711,52
2739,3,712,10
2740,3,713,35
2741,3,714,27
2742,3,715,19
2743,3,716,28
2744,3,717,34
2745,3,718,6
2746,3,719,4
2747,3,720,20
2748,3,721,19
2749,3,722,31
2750,3,723,27
2751,3,724,28
2752,3,725,1
2753,3,726,22
2754,3,727,26
2755,3,728,8
2756,3,729,13
2757,3,730,33
2758,3,731,6
2759,3,732,10
2760,3,733,32
2761,3,734,13
2762,3,735,22
2763,3,736,24
2764,3,737,14
2765,3,738,0
2766,3,739,10
2767,3,740,10
2768,3,741,27
2769,3,742,2
2770,3,743,15
2771,3,744,27
2772,3,745,23
2773,3,746,13
2774,3,747,1
2775,3,748,24
2776,3,749,6
2777,3,750,21
2778,3,751,16
2779,3,752,18
2780,3,753,27
2781,3,754,30
2782,3,755,34
2783,3,756,18
2784,3,757,26
2785,3,758,5
2786,3,759,18
2787,3,760,0
2788,3,761,18
2789,3,762,16
2790,3,763,9
2791,3,764,36
2792,3,765,21
2793,3,766,18
2794,3,767,13
2795,3,768,29
2796,3,769,5
2797,3,770,25
2798,3,771,1
2799,3,772,2
2800,3,773,19
2801,3,774,27
2802,3,775,15
2803,3,776,3
2804,3,777,8
2805,3,778,28
2806,3,779,30
2807,3,780,30
2808,3,781,3
2809,3,782,21
2810,3,783,8
2811,3,784,16
2812,3,785,24
2813,3,786,13
2814,3,787,16
2815,3,788,24
2816,3,789,9
2817,3,790,9
2818,3,791,26
2819,3,792,9
2820,3,793,9
2821,3,794,24
2822,3,795,5
2823,3,796,3
2824,3,797,13
2825,3,798,35
2826,3,799,13
2827,3,800,18
2828,3,801,4
2829,3,802,13
2830,3,803,25
2831,3,804,27
2832,3,805,19
2833,3,806,2
2834,3,807,17
2835,3,808,40
2836,3,809,16
2837,3,810,28
2838,3,811,0
2839,3,812,6
2840,3,813,6
2841,3,814,22
2842,3,815,29
2843,3,816,5
2844,3,817,13
2845,3,818,6
2846,3,819,20
2847,3,820,13
2848,3,821,13
2849,3,822,6
2850,3,823,14
2851,3,824,35
2852,3,825,13
2853,3,826,25
2854,3,827,9
2855,3,828,24
2856,3,829,37
2857,3,830,32
2858,3,831,27
2859,3,832,23
2860,3,833,9
2861,3,834,22
2862,3,835,29
2863,3,836,37
2864,3,837,24
2865,3,838,34
2866,3,839,23
2867,3,840,18
2868,3,841,22
2869,3,842,5
2870,3,843,16
2871,3,844,13
2872,3,845,9
2873,3,846,29
2874,3,847,3
2875,3,848,15
2876,3,849,12
2877,3,850,10
2878,3,851,13
2879,3,852,0
2880,3,853,28
2881,3,854,3
2882,3,855,19
2883,3,856,16
2884,3,857,8
2885,3,858,21
2886,3,859,24
2887,3,860,18
2888,3,861,0
2889,3,862,11
2890,3,863,19
2891,3,864,5
2892,3,865,22
2893,3,866,23
2894,3,867,19
2895,3,868,12
2896,3,869,26
2897,3,870,31
2898,3,871,27
2899,3,872,16
2900,3,873,17
2901,3,874,23
2902,3,875,31
2903,3,876,14
2904,3,877,18
2905,3,878,8
2906,3,879,2
2907,3,880,10
2908,3,881,25
2909,3,882,10
2910,3,883,30
2911,3,884,13
2912,3,885,18
2913,3,886,23
2914,3,887,6
2915,3,888,26
2916,3,889,5
2917,3,890,5
2918,3,891,25
2919,3,892,19
2920,3,893,27
2921,3,894,3
2922,3,895,15
2923,3,896,23
2924,3,897,21
2925,3,898,30
2926,3,899,18
2927,3,900,35
2928,3,901,8
2929,3,902,13
2930,3,903,7
2931,3,904,1
2932,3,905,2
2933,3,906,1
2934,3,907,17
2935,3,908,5
2936,3,909,16
2937,3,910,11
2938,3,911,25
2939,3,912,10
2940,3,913,0
2941,3,914,1
2942,3,915,25
2943,3,916,13
2944,3,917,29
2945,3,918,32
2946,3,919,26
2947,3,920,32
2948,3,921,19
2949,3,922,27
2950,3,923,31
2951,3,924,24
2952,3,925,24
2953,3,926,12
2954,3,927,14
2955,3,928,16
2956,3,929,27
2957,3,930,0
2958,3,931,34
2959,3,932,29
2960,3,933,4
2961,3,934,10
2962,3,935,18
2963,3,936,19
2964,3,937,3
2965,3,938,27
2966,3,939,15
2967,3,940,15
2968,3,941,18
2969,3,942,19
2970,3,943,27
2971,3,944,16
2972,3,945,7
2973,3,946,2
2974,3,947,24
2975,3,948,13
2976,3,949,2
2977,3,950,35
2978,3,951,5
2979,3,952,14
2980,3,953,32
2981,3,954,23
2982,3,955,5
2983,3,956,32
2984,3,957,32
2985,3,958,13
2986,3,959,21
2987,3,960,6
2988,3,961,6
2989,3,962,9
2990,3,963,16
2991,3,964,19
2992,3,965,13
2993,3,966,36
2994,3,967,2
2995,3,968,13
2996,3,969,10
2997,3,970,4
2998,3,971,14
2999,3,972,3
3000,3,973,2
3001,3,974,10
3002,3,975,43
3003,3,976,8
3004,3,977,29
3005,3,978,16
3006,3,979,33
3007,3,980,8
3008,3,981,27
3009,3,982,0
3010,3,983,2
3011,3,984,6
3012,3,985,28
3013,3,986,13
3014,3,987,2
3015,3,988,20
3016,3,989,29
3017,3,990,0
3018,3,991,21
3019,3,992,33
3020,3,993,26
3021,3,994,13
3022,3,995,31
3023,3,996,9
3024,3,997,27
3025,3,998,19
3026,3,999,17
3027,3,1000,30
3028,3,1001,18
3029,3,1002,9
3030,3,1003,15
3031,3,1004,13
3032,3,1005,23
3033,3,1006,2
3034,3,1007,34
3035,3,1008,12
3036,3,1009,0
3037,3,1010,13
3038,3,1011,0
3039,3,1012,13
3040,3,1013,0
3041,3,1014,43
3042,4,1,0
3043,4,2,17
3044,4,3,14
3045,4,4,32
3046,4,5,0
3047,4,6,3
3048,4,7,32
3049,4,8,27
3050,4,9,16
3051,4,10,4
3052,4,11,10
3053,4,12,31
3054,4,13,33
3055,4,14,5
3056,4,15,43
3057,4,16,14
3058,4,17,13
3059,4,18,5
3060,4,19,13
3061,4,20,9
3062,4,21,17
3063,4,22,1
3064,4,23,16
3065,4,24,13
3066,4,25,9
3067,4,26,2
3068,4,27,3
3069,4,28,11
3070,4,29,15
3071,4,30,15
3072,4,31,34
3073,4,32,19
3074,4,33,2
3075,4,34,24
3076,4,35,13
3077,4,36,13
3078,4,37,32
3079,4,38,21
3080,4,39,0
3081,4,40,34
3082,4,41,35
3083,4,42,20
3084,4,43,36
3085,4,44,32
3086,4,45,25
3087,4,46,10
3088,4,47,24
3089,4,48,26
3090,4,49,15
3091,4,50,31
3092,4,51,42
3093,4,52,24
3094,4,53,10
3095,4,54,13
3096,4,55,21
3097,4,56,15
3098,4,57,21
3099,4,58,16
3100,4,59,4
3101,4,60,11
3102,4,61,37
3103,4,62,27
3104,4,63,40
3105,4,64,18
3106,4,65,24
3107,4,66,24
3108,4,67,29
3109,4,68,24
3110,4,69,21
3111,4,70,33
3112,4,71,21
3113,4,72,32
3114,4,73,37
3115,4,74,24
3116,4,75,9
3117,4,76,10
3118,4,77,16
3119,4,78,13
3120,4,79,5
3121,4,80,32
3122,4,81,32
3123,4,82,35
3124,4,83,22
3125,4,84,6
3126,4,85,24
3127,4,86,10
3128,4,87,43
3129,4,88,2
3130,4,89,25
3131,4,90,4
3132,4,91,40
3133,4,92,0
3134,4,93,8
3135,4,94,2
3136,4,95,33
3137,4,96,10
3138,4,97,11
3139,4,98,3
3140,4,99,43
3141,4,100,5
3142,4,101,13
3143,4,102,1
3144,4,103,21
3145,4,104,20
3146,4,105,1
3147,4,106,15
3148,4,107,39
3149,4,108,0
3150,4,109,25
3151,4,110,0
3152,4,111,8
3153,4,112,38
3154,4,113,21
3155,4,114,24
3156,4,115,26
3157,4,116,5
3158,4,117,44
3159,4,118,13
3160,4,119,0
3161,4,120,0
3162,4,121,23
3163,4,122,18
3164,4,123,0
3165,4,124,18
3166,4,125,13
3167,4,126,10
3168,4,127,14
3169,4,128,40
3170,4,129,42
3171,4,130,0
3172,4,131,7
3173,4,132,16
3174,4,133,24
3175,4,134,0
3176,4,135,25
3177,4,136,20
3178,4,137,17
3179,4,138,13
3180,4,139,22
3181,4,140,26
3182,4,141,14
3183,4,142,22
3184,4,143,8
3185,4,144,0
3186,4,145,27
3187,4,146,13
3188,4,147,1
3189,4,148,23
3190,4,149,11
3191,4,150,16
3192,4,151,7
3193,4,152,8
3194,4,153,3
3195,4,154,27
3196,4,155,24
3197,4,156,19
3198,4,157,16
3199,4,158,27
3200,4,159,7
3201,4,160,2
3202,4,161,32
3203,4,162,32
3204,4,163,8
3205,4,164,27
3206,4,165,6
3207,4,166,19
3208,4,167,10
3209,4,168,1
