,id_tienda,id_producto,venta_tienda
1660,2,647,11
1661,2,648,29
1662,2,649,45
1663,2,650,8
1664,2,651,18
1665,2,652,5
1666,2,653,13
1667,2,654,69
1668,2,655,23
1669,2,656,4
1670,2,657,39
1671,2,658,50
1672,2,659,12
1673,2,660,56
1674,2,661,64
1675,2,662,0
1676,2,663,45
1677,2,664,57
1678,2,665,55
1679,2,666,5
1680,2,667,47
1681,2,668,38
1682,2,669,51
1683,2,670,56
1684,2,671,33
1685,2,672,52
1686,2,673,8
1687,2,674,54
1688,2,675,27
1689,2,676,29
1690,2,677,18
1691,2,678,46
1692,2,679,64
1693,2,680,32
1694,2,681,23
1695,2,682,30
1696,2,683,35
1697,2,684,23
1698,2,685,18
1699,2,686,50
1700,2,687,18
1701,2,688,13
1702,2,689,50
1703,2,690,48
1704,2,691,49
1705,2,692,45
1706,2,693,3
1707,2,694,22
1708,2,695,56
1709,2,696,4
1710,2,697,63
1711,2,698,26
1712,2,699,10
1713,2,700,32
1714,2,701,35
1715,2,702,45
1716,2,703,26
1717,2,704,27
1718,2,705,60
1719,2,706,32
1720,2,707,15
1721,2,708,32
1722,2,709,28
1723,2,710,27
1724,2,711,65
1725,2,712,11
1726,2,713,67
1727,2,714,39
1728,2,715,25
1729,2,716,44
1730,2,717,42
1731,2,718,8
1732,2,719,6
1733,2,720,41
1734,2,721,41
1735,2,722,56
1736,2,723,39
1737,2,724,45
1738,2,725,2
1739,2,726,41
1740,2,727,37
1741,2,728,10
1742,2,729,19
1743,2,730,51
1744,2,731,21
1745,2,732,22
1746,2,733,62
1747,2,734,25
1748,2,735,40
1749,2,736,59
1750,2,737,21
1751,2,738,8
1752,2,739,35
1753,2,740,19
1754,2,741,57
1755,2,742,4
1756,2,743,26
1757,2,744,35
1758,2,745,34
1759,2,746,37
1760,2,747,5
1761,2,748,54
1762,2,749,31
1763,2,750,30
1764,2,751,34
1765,2,752,39
1766,2,753,40
1767,2,754,59
1768,2,755,65
1769,2,756,38
1770,2,757,52
1771,2,758,18
1772,2,759,27
1773,2,760,0
1774,2,761,31
1775,2,762,22
1776,2,763,19
1777,2,764,56
1778,2,765,48
1779,2,766,27
1780,2,767,19
1781,2,768,52
1782,2,769,11
1783,2,770,56
1784,2,771,2
1785,2,772,9
1786,2,773,36
1787,2,774,54
1788,2,775,17
1789,2,776,6
1790,2,777,21
1791,2,778,48
1792,2,779,71
1793,2,780,51
1794,2,781,6
1795,2,782,40
1796,2,783,21
1797,2,784,34
1798,2,785,47
1799,2,786,12
1800,2,787,31
1801,2,788,44
1802,2,789,29
1803,2,790,23
1804,2,791,45
1805,2,792,13
1806,2,793,16
1807,2,794,48
1808,2,795,15
1809,2,796,11
1810,2,797,24
1811,2,798,51
1812,2,799,17
1813,2,800,25
1814,2,801,13
1815,2,802,20
1816,2,803,43
1817,2,804,36
1818,2,805,21
1819,2,806,0
1820,2,807,16
1821,2,808,51
1822,2,809,32
1823,2,810,56
1824,2,811,4
1825,2,812,7
1826,2,813,10
1827,2,814,38
1828,2,815,60
1829,2,816,8
1830,2,817,26
1831,2,818,5
1832,2,819,43
1833,2,820,19
1834,2,821,25
1835,2,822,21
1836,2,823,13
1837,2,824,50
1838,2,825,24
1839,2,826,37
1840,2,827,10
1841,2,828,38
1842,2,829,48
1843,2,830,59
1844,2,831,54
1845,2,832,45
1846,2,833,19
1847,2,834,35
1848,2,835,65
1849,2,836,48
1850,2,837,58
1851,2,838,57
1852,2,839,34
1853,2,840,30
1854,2,841,35
1855,2,842,27
1856,2,843,29
1857,2,844,20
1858,2,845,16
1859,2,846,58
1860,2,847,2
1861,2,848,26
1862,2,849,29
1863,2,850,22
1864,2,851,25
1865,2,852,2
1866,2,853,43
1867,2,854,5
1868,2,855,27
1869,2,856,17
1870,2,857,19
1871,2,858,29
1872,2,859,47
1873,2,860,30
1874,2,861,7
1875,2,862,16
1876,2,863,28
1877,2,864,6
1878,2,865,43
1879,2,866,21
1880,2,867,29
1881,2,868,35
1882,2,869,45
1883,2,870,55
1884,2,871,53
1885,2,872,29
1886,2,873,30
1887,2,874,39
1888,2,875,56
1889,2,876,13
1890,2,877,25
1891,2,878,15
1892,2,879,7
1893,2,880,21
1894,2,881,56
1895,2,882,21
1896,2,883,51
1897,2,884,37
1898,2,885,47
1899,2,886,45
1900,2,887,17
1901,2,888,43
1902,2,889,10
1903,2,890,13
1904,2,891,44
1905,2,892,35
1906,2,893,43
1907,2,894,3
1908,2,895,24
1909,2,896,53
1910,2,897,40
1911,2,898,45
1912,2,899,24
1913,2,900,60
1914,2,901,13
1915,2,902,20
1916,2,903,5
1917,2,904,0
1918,2,905,2
1919,2,906,2
1920,2,907,40
1921,2,908,5
1922,2,909,43
1923,2,910,22
1924,2,911,41
1925,2,912,18
1926,2,913,2
1927,2,914,1
1928,2,915,49
1929,2,916,24
1930,2,917,60
1931,2,918,45
1932,2,919,52
1933,2,920,63
1934,2,921,38
1935,2,922,39
1936,2,923,48
1937,2,924,31
1938,2,925,42
1939,2,926,23
1940,2,927,26
1941,2,928,33
1942,2,929,75
1943,2,930,0
1944,2,931,59
1945,2,932,46
1946,2,933,8
1947,2,934,19
1948,2,935,37
1949,2,936,34
1950,2,937,8
1951,2,938,48
1952,2,939,30
1953,2,940,29
1954,2,941,38
1955,2,942,48
1956,2,943,48
1957,2,944,20
1958,2,945,12
1959,2,946,8
1960,2,947,45
1961,2,948,25
1962,2,949,8
1963,2,950,47
1964,2,951,10
1965,2,952,21
1966,2,953,52
1967,2,954,40
1968,2,955,16
1969,2,956,60
1970,2,957,64
1971,2,958,22
1972,2,959,47
1973,2,960,21
1974,2,961,18
1975,2,962,10
1976,2,963,14
1977,2,964,36
1978,2,965,33
1979,2,966,43
1980,2,967,7
1981,2,968,27
1982,2,969,40
1983,2,970,9
1984,2,971,21
1985,2,972,6
1986,2,973,4
1987,2,974,33
1988,2,975,62
1989,2,976,13
1990,2,977,48
1991,2,978,24
1992,2,979,54
1993,2,980,12
1994,2,981,48
1995,2,982,1
1996,2,983,0
1997,2,984,19
1998,2,985,59
1999,2,986,23
2000,2,987,2
2001,2,988,34
2002,2,989,54
2003,2,990,0
2004,2,991,35
2005,2,992,55
2006,2,993,59
2007,2,994,21
2008,2,995,57
2009,2,996,14
2010,2,997,56
2011,2,998,31
2012,2,999,35
2013,2,1000,53
2014,2,1001,26
2015,2,1002,18
2016,2,1003,36
2017,2,1004,40
2018,2,1005,51
2019,2,1006,5
2020,2,1007,63
2021,2,1008,21
2022,2,1009,2
2023,2,1010,22
2024,2,1011,2
2025,2,1012,22
2026,2,1013,4
2027,2,1014,46
2028,3,1,0
2029,3,2,10
2030,3,3,12
2031,3,4,24
2032,3,5,0
2033,3,6,4
2034,3,7,20
2035,3,8,21
2036,3,9,14
2037,3,10,2
2038,3,11,9
2039,3,12,42
2040,3,13,32
2041,3,14,2
2042,3,15,21
2043,3,16,21
2044,3,17,10
2045,3,18,2
2046,3,19,18
2047,3,20,2
2048,3,21,5
2049,3,22,1
2050,3,23,19
2051,3,24,13
2052,3,25,13
2053,3,26,0
2054,3,27,2
2055,3,28,9
2056,3,29,10
2057,3,30,10
2058,3,31,27
2059,3,32,13
2060,3,33,0
2061,3,34,24
2062,3,35,15
2063,3,36,13
2064,3,37,24
2065,3,38,13
2066,3,39,2
2067,3,40,30
2068,3,41,29
2069,3,42,21
2070,3,43,29
2071,3,44,36
2072,3,45,32
2073,3,46,8
2074,3,47,20
2075,3,48,23
2076,3,49,10
2077,3,50,18
2078,3,51,26
2079,3,52,16
2080,3,53,15
2081,3,54,11
2082,3,55,19
2083,3,56,10
2084,3,57,21
2085,3,58,14
2086,3,59,0
2087,3,60,10
2088,3,61,27
2089,3,62,19
2090,3,63,40
2091,3,64,11
2092,3,65,16
2093,3,66,15
2094,3,67,26
2095,3,68,21
2096,3,69,17
2097,3,70,22
2098,3,71,8
2099,3,72,23
2100,3,73,43
2101,3,74,20
2102,3,75,9
2103,3,76,8
2104,3,77,13
2105,3,78,10
2106,3,79,6
2107,3,80,27
2108,3,81,33
2109,3,82,27
2110,3,83,16
2111,3,84,2
2112,3,85,18
2113,3,86,6
2114,3,87,24
2115,3,88,2
2116,3,89,21
2117,3,90,2
2118,3,91,30
2119,3,92,1
2120,3,93,13
2121,3,94,7
2122,3,95,20
2123,3,96,8
2124,3,97,13
2125,3,98,2
2126,3,99,22
2127,3,100,6
2128,3,101,7
2129,3,102,0
2130,3,103,21
2131,3,104,15
2132,3,105,2
2133,3,106,17
2134,3,107,29
2135,3,108,0
2136,3,109,24
2137,3,110,3
2138,3,111,6
2139,3,112,26
2140,3,113,27
2141,3,114,12
2142,3,115,18
2143,3,116,8
2144,3,117,38
2145,3,118,19
2146,3,119,0
2147,3,120,1
2148,3,121,10
2149,3,122,13
2150,3,123,0
2151,3,124,14
2152,3,125,15
2153,3,126,8
2154,3,127,23
2155,3,128,45
2156,3,129,32
2157,3,130,1
2158,3,131,11
2159,3,132,13
2160,3,133,21
2161,3,134,0
2162,3,135,16
2163,3,136,26
2164,3,137,13
2165,3,138,16
2166,3,139,16
2167,3,140,21
2168,3,141,13
2169,3,142,18
2170,3,143,6
2171,3,144,0
2172,3,145,18
2173,3,146,8
2174,3,147,2
2175,3,148,19
2176,3,149,5
2177,3,150,18
2178,3,151,5
2179,3,152,10
2180,3,153,5
2181,3,154,17
2182,3,155,21
2183,3,156,13
2184,3,157,8
2185,3,158,24
2186,3,159,5
2187,3,160,5
2188,3,161,32
2189,3,162,22
2190,3,163,4
2191,3,164,18
2192,3,165,7
2193,3,166,10
2194,3,167,8
2195,3,168,5
2196,3,169,15
2197,3,170,23
2198,3,171,1
2199,3,172,35
2200,3,173,13
2201,3,174,5
2202,3,175,32
2203,3,176,26
2204,3,177,27
2205,3,178,10
2206,3,179,8
2207,3,180,9
2208,3,181,22
2209,3,182,37
2210,3,183,10
2211,3,184,29
2212,3,185,8
2213,3,186,13
2214,3,187,21
2215,3,188,14
2216,3,189,11
2217,3,190,13
2218,3,191,25
2219,3,192,24
2220,3,193,13
2221,3,194,1
2222,3,195,5
2223,3,196,16
2224,3,197,8
2225,3,198,33
2226,3,199,9
2227,3,200,32
2228,3,201,15
2229,3,202,7
2230,3,203,17
2231,3,204,5
2232,3,205,32
2233,3,206,0
2234,3,207,3
2235,3,208,25
2236,3,209,7
2237,3,210,8
2238,3,211,18
2239,3,212,29
2240,3,213,24
2241,3,214,18
2242,3,215,15
2243,3,216,18
2244,3,217,37
2245,3,218,27
2246,3,219,0
2247,3,220,22
2248,3,221,7
2249,3,222,23
2250,3,223,16
2251,3,224,10
2252,3,225,23
2253,3,226,5
2254,3,227,12
2255,3,228,3
2256,3,229,0
2257,3,230,5
2258,3,231,14
2259,3,232,27
2260,3,233,18
2261,3,234,1
2262,3,235,19
2263,3,236,18
2264,3,237,8
2265,3,238,21
2266,3,239,19
2267,3,240,16
2268,3,241,27
2269,3,242,20
2270,3,243,21
2271,3,244,11
2272,3,245,7
2273,3,246,9
2274,3,247,2
2275,3,248,27
2276,3,249,0
2277,3,250,14
2278,3,251,7
2279,3,252,17
2280,3,253,3
2281,3,254,37
2282,3,255,27
2283,3,256,3
2284,3,257,4
2285,3,258,21
2286,3,259,23
2287,3,260,13
2288,3,261,31
2289,3,262,18
2290,3,263,2
2291,3,264,36
2292,3,265,6
2293,3,266,18
2294,3,267,10
2295,3,268,12
2296,3,269,0
2297,3,270,16
2298,3,271,13
2299,3,272,11
2300,3,273,16
2301,3,274,18
2302,3,275,7
2303,3,276,43
2304,3,277,24
2305,3,278,16
2306,3,279,3
2307,3,280,2
2308,3,281,18
2309,3,282,3
2310,3,283,26
2311,3,284,8
2312,3,285,13
2313,3,286,16
2314,3,287,27
2315,3,288,18
2316,3,289,13
2317,3,290,19
2318,3,291,7
2319,3,292,6
2320,3,293,14
2321,3,294,35
2322,3,295,29
2323,3,296,32
2324,3,297,23
2325,3,298,31
2326,3,299,30
2327,3,300,27
2328,3,301,7
2329,3,302,8
2330,3,303,19
2331,3,304,8
2332,3,305,1
2333,3,306,20
2334,3,307,8
2335,3,308,41
2336,3,309,6
2337,3,310,24
2338,3,311,30
2339,3,312,14
2340,3,313,3
2341,3,314,8
2342,3,315,19
2343,3,316,37
2344,3,317,13
2345,3,318,13
2346,3,319,5
2347,3,320,12
2348,3,321,36
2349,3,322,8
2350,3,323,13
2351,3,324,8
2352,3,325,19
2353,3,326,8
2354,3,327,27
2355,3,328,7
2356,3,329,2
2357,3,330,24
2358,3,331,33
2359,3,332,8
2360,3,333,29
2361,3,334,21
2362,3,335,21
2363,3,336,13
2364,3,337,10
2365,3,338,20
2366,3,339,27
2367,3,340,29
2368,3,341,1
2369,3,342,2
2370,3,343,14
2371,3,344,18
2372,3,345,3
2373,3,346,8
2374,3,347,33
2375,3,348,33
2376,3,349,26
2377,3,350,21
2378,3,351,10
2379,3,352,14
2380,3,353,14
2381,3,354,8
2382,3,355,16
2383,3,356,20
2384,3,357,21
2385,3,358,13
2386,3,359,2
2387,3,360,5
2388,3,361,25
2389,3,362,5
2390,3,363,5
2391,3,364,29
2392,3,365,10
2393,3,366,16
2394,3,367,15
2395,3,368,12
2396,3,369,22
2397,3,370,13
2398,3,371,18
2399,3,372,5
2400,3,373,29
2401,3,374,13
2402,3,375,5
2403,3,376,31
2404,3,377,13
2405,3,378,19
2406,3,379,30
2407,3,380,33
2408,3,381,14
2409,3,382,26
2410,3,383,21
2411,3,384,29
2412,3,385,27
2413,3,386,21
2414,3,387,18
2415,3,388,16
2416,3,389,13
2417,3,390,17
2418,3,391,3
2419,3,392,14
2420,3,393,8
2421,3,394,29
2422,3,395,10
2423,3,396,13
2424,3,397,5
2425,3,398,24
2426,3,399,6
2427,3,400,21
2428,3,401,32
2429,3,402,35
2430,3,403,24
2431,3,404,13
2432,3,405,15
2433,3,406,17
2434,3,407,27
2435,3,408,8
2436,3,409,5
2437,3,410,15
2438,3,411,34
2439,3,412,29
2440,3,413,8
2441,3,414,5
2442,3,415,20
2443,3,416,6
2444,3,417,3
2445,3,418,3
2446,3,419,10
2447,3,420,20
2448,3,421,27
2449,3,422,11
2450,3,423,0
2451,3,424,37
2452,3,425,16
2453,3,426,17
2454,3,427,7
2455,3,428,8
2456,3,429,24
2457,3,430,3
2458,3,431,10
2459,3,432,0
2460,3,433,0
2461,3,434,21
2462,3,435,10
2463,3,436,8
2464,3,437,29
2465,3,438,0
2466,3,439,4
2467,3,440,34
2468,3,441,19
2469,3,442,9
2470,3,443,8
2471,3,444,30
2472,3,445,15
2473,3,446,23
2474,3,447,10
2475,3,448,21
2476,3,449,24
2477,3,450,13
2478,3,451,27
2479,3,452,15
2480,3,453,25
2481,3,454,0
2482,3,455,4
2483,3,456,13
2484,3,457,2
2485,3,458,16
2486,3,459,19
2487,3,460,19
2488,3,461,24
2489,3,462,10
2490,3,463,37
2491,3,464,10
2492,3,465,24
2493,3,466,25
2494,3,467,29
2495,3,468,16
2496,3,469,2
2497,3,470,25
2498,3,471,24
2499,3,472,13
2500,3,473,5
2501,3,474,22
2502,3,475,20
2503,3,476,2
2504,3,477,34
2505,3,478,18
2506,3,479,16
2507,3,480,6
2508,3,481,29
2509,3,482,18
2510,3,483,10
2511,3,484,29
2512,3,485,14
2513,3,486,16
2514,3,487,40
2515,3,488,30
2516,3,489,15
2517,3,490,19
2518,3,491,29
2519,3,492,24
2520,3,493,5
2521,3,494,6
2522,3,495,19
2523,3,496,15
2524,3,497,35
2525,3,498,13
2526,3,499,23
2527,3,500,23
2528,3,501,5
2529,3,502,10
2530,3,503,25
2531,3,504,5
2532,3,505,9
2533,3,506,1
2534,3,507,16
2535,3,508,1
2536,3,509,8
2537,3,510,26
2538,3,511,13
2539,3,512,42
2540,3,513,36
2541,3,514,16
2542,3,515,1
2543,3,516,10
2544,3,517,12
2545,3,518,30
2546,3,519,10
2547,3,520,32
2548,3,521,28
2549,3,522,20
2550,3,523,24
2551,3,524,30
2552,3,525,11
2553,3,526,9
2554,3,527,0
2555,3,528,2
2556,3,529,5
2557,3,530,1
2558,3,531,8
2559,3,532,22
2560,3,533,41
2561,3,534,14
2562,3,535,10
2563,3,536,10
2564,3,537,13
2565,3,538,10
2566,3,539,13
2567,3,540,9
2568,3,541,3
2569,3,542,34
2570,3,543,23
2571,3,544,27
2572,3,545,16
2573,3,546,35
2574,3,547,29
2575,3,548,21
2576,3,549,27
2577,3,550,13
2578,3,551,3
2579,3,552,8
2580,3,553,10
2581,3,554,28
2582,3,555,18
2583,3,556,27
2584,3,557,1
2585,3,558,26
2586,3,559,27
2587,3,560,29
2588,3,561,16
2589,3,562,32
2590,3,563,5
2591,3,564,17
2592,3,565,12
2593,3,566,0
2594,3,567,5
2595,3,568,18
2596,3,569,24
2597,3,570,27
2598,3,571,5
2599,3,572,15
2600,3,573,16
2601,3,574,11
2602,3,575,26
2603,3,576,26
2604,3,577,10
2605,3,578,11
2606,3,579,5
2607,3,580,21
2608,3,581,27
2609,3,582,17
2610,3,583,0
2611,3,584,22
2612,3,585,11
2613,3,586,8
2614,3,587,19
2615,3,588,13
2616,3,589,36
2617,3,590,0
2618,3,591,1
2619,3,592,3
2620,3,593,16
2621,3,594,15
2622,3,595,7
2623,3,596,16
2624,3,597,1
2625,3,598,8
2626,3,599,2
2627,3,600,4
2628,3,601,8
2629,3,602,2
2630,3,603,12
2631,3,604,17
2632,3,605,24
2633,3,606,29
2634,3,607,27
2635,3,608,19
2636,3,609,3
2637,3,610,18
2638,3,611,18
2639,3,612,18
2640,3,613,2
2641,3,614,37
2642,3,615,17
2643,3,616,0
2644,3,617,21
2645,3,618,26
2646,3,619,33
2647,3,620,32
2648,3,621,36
2649,3,622,19
2650,3,623,0
2651,3,624,14
2652,3,625,14
2653,3,626,24
2654,3,627,18
2655,3,628,35
2656,3,629,21
2657,3,630,10
2658,3,631,19
2659,3,632,31
2660,3,633,28
2661,3,634,28
2662,3,635,21
2663,3,636,4
2664,3,637,33
2665,3,638,24
2666,3,639,0
2667,3,640,5
2668,3,641,12
2669,3,642,33
2670,3,643,2
2671,3,644,29
2672,3,645,27
2673,3,646,15
2674,3,647,10
2675,3,648,13
2676,3,649,28
2677,3,650,6
2678,3,651,13
2679,3,652,5
2680,3,653,8
2681,3,654,41
2682,3,655,16
2683,3,656,4
2684,3,657,17
2685,3,658,29
2686,3,659,6
2687,3,660,38
2688,3,661,35
2689,3,662,0
2690,3,663,24
2691,3,664,31
2692,3,665,30
2693,3,666,3
2694,3,667,32
2695,3,668,24
2696,3,669,31
2697,3,670,35
2698,3,671,19
2699,3,672,39
2700,3,673,5
2701,3,674,31
2702,3,675,18
2703,3,676,18
2704,3,677,18
2705,3,678,27
2706,3,679,38
2707,3,680,25
2708,3,681,6
2709,3,682,13
2710,3,683,21
2711,3,684,10
2712,3,685,10
2713,3,686,21
2714,3,687,8
2715,3,688,8
2716,3,689,34
2717,3,690,32
2718,3,691,29
2719,3,692,27
2720,3,693,1
2721,3,694,14
2722,3,695,29
2723,3,696,1
2724,3,697,29
2725,3,698,21
2726,3,699,8
2727,3,700,13
2728,3,701,18
2729,3,702,25
2730,3,703,14
2731,3,704,7
2732,3,705,28
2733,3,706,13
2734,3,707,3
2735,3,708,21
2736,3,709,12
2737,3,710,20
2738,3,711,34
2739,3,712,9
2740,3,713,37
2741,3,714,23
2742,3,715,11
2743,3,716,29
2744,3,717,27
2745,3,718,8
2746,3,719,5
2747,3,720,20
2748,3,721,18
2749,3,722,29
2750,3,723,24
2751,3,724,32
2752,3,725,1
2753,3,726,24
2754,3,727,19
2755,3,728,3
2756,3,729,8
2757,3,730,25
2758,3,731,13
2759,3,732,16
2760,3,733,32
2761,3,734,15
2762,3,735,15
2763,3,736,28
2764,3,737,21
2765,3,738,2
2766,3,739,18
2767,3,740,16
2768,3,741,27
2769,3,742,2
2770,3,743,15
2771,3,744,27
2772,3,745,19
2773,3,746,13
2774,3,747,4
2775,3,748,28
2776,3,749,6
2777,3,750,14
2778,3,751,10
2779,3,752,16
2780,3,753,37
2781,3,754,36
2782,3,755,34
2783,3,756,16
2784,3,757,31
2785,3,758,8
2786,3,759,14
2787,3,760,1
2788,3,761,20
2789,3,762,16
2790,3,763,12
2791,3,764,28
2792,3,765,27
2793,3,766,13
2794,3,767,11
2795,3,768,27
2796,3,769,3
2797,3,770,22
2798,3,771,2
2799,3,772,6
2800,3,773,21
2801,3,774,35
2802,3,775,13
2803,3,776,3
2804,3,777,13
2805,3,778,18
2806,3,779,32
2807,3,780,29
2808,3,781,3
2809,3,782,13
2810,3,783,10
2811,3,784,17
2812,3,785,27
2813,3,786,8
2814,3,787,19
2815,3,788,21
2816,3,789,11
2817,3,790,14
2818,3,791,29
2819,3,792,10
2820,3,793,9
2821,3,794,29
2822,3,795,12
2823,3,796,7
2824,3,797,10
2825,3,798,35
2826,3,799,5
2827,3,800,10
2828,3,801,9
2829,3,802,15
2830,3,803,29
2831,3,804,21
2832,3,805,13
2833,3,806,2
2834,3,807,18
2835,3,808,30
2836,3,809,19
2837,3,810,31
2838,3,811,2
2839,3,812,2
2840,3,813,5
2841,3,814,29
2842,3,815,29
2843,3,816,8
2844,3,817,21
2845,3,818,2
2846,3,819,32
2847,3,820,12
2848,3,821,13
2849,3,822,12
2850,3,823,14
2851,3,824,29
2852,3,825,22
2853,3,826,24
2854,3,827,3
2855,3,828,21
2856,3,829,31
2857,3,830,27
2858,3,831,33
2859,3,832,18
2860,3,833,16
2861,3,834,26
2862,3,835,25
2863,3,836,27
2864,3,837,35
2865,3,838,24
2866,3,839,29
2867,3,840,9
2868,3,841,21
2869,3,842,16
2870,3,843,19
2871,3,844,17
2872,3,845,13
2873,3,846,35
2874,3,847,6
2875,3,848,10
2876,3,849,20
2877,3,850,12
2878,3,851,10
2879,3,852,0
2880,3,853,34
2881,3,854,3
2882,3,855,10
2883,3,856,18
2884,3,857,11
2885,3,858,10
2886,3,859,22
2887,3,860,21
2888,3,861,2
2889,3,862,11
2890,3,863,12
2891,3,864,6
2892,3,865,25
2893,3,866,15
2894,3,867,13
2895,3,868,13
2896,3,869,31
2897,3,870,34
2898,3,871,29
2899,3,872,22
2900,3,873,19
2901,3,874,29
2902,3,875,35
2903,3,876,6
2904,3,877,10
2905,3,878,5
2906,3,879,5
2907,3,880,8
2908,3,881,33
2909,3,882,13
2910,3,883,29
2911,3,884,10
2912,3,885,25
2913,3,886,18
2914,3,887,8
2915,3,888,24
2916,3,889,4
2917,3,890,13
2918,3,891,29
2919,3,892,16
2920,3,893,31
2921,3,894,4
2922,3,895,10
2923,3,896,24
2924,3,897,32
2925,3,898,33
2926,3,899,13
2927,3,900,28
2928,3,901,7
2929,3,902,8
2930,3,903,2
2931,3,904,0
2932,3,905,0
2933,3,906,0
2934,3,907,19
2935,3,908,5
2936,3,909,16
2937,3,910,13
2938,3,911,19
2939,3,912,13
2940,3,913,0
2941,3,914,1
2942,3,915,25
2943,3,916,9
2944,3,917,28
2945,3,918,22
2946,3,919,29
2947,3,920,29
2948,3,921,13
2949,3,922,23
2950,3,923,30
2951,3,924,24
2952,3,925,19
2953,3,926,16
2954,3,927,15
2955,3,928,16
2956,3,929,35
2957,3,930,2
2958,3,931,38
2959,3,932,28
2960,3,933,4
2961,3,934,8
2962,3,935,17
2963,3,936,21
2964,3,937,10
2965,3,938,27
2966,3,939,16
2967,3,940,10
2968,3,941,17
2969,3,942,29
2970,3,943,35
2971,3,944,16
2972,3,945,2
2973,3,946,6
2974,3,947,28
2975,3,948,13
2976,3,949,4
2977,3,950,30
2978,3,951,3
2979,3,952,17
2980,3,953,27
2981,3,954,27
2982,3,955,10
2983,3,956,35
2984,3,957,35
2985,3,958,13
2986,3,959,22
2987,3,960,15
2988,3,961,12
2989,3,962,0
2990,3,963,10
2991,3,964,22
2992,3,965,12
2993,3,966,17
2994,3,967,5
2995,3,968,20
2996,3,969,24
2997,3,970,2
2998,3,971,16
2999,3,972,5
3000,3,973,2
3001,3,974,22
3002,3,975,29
3003,3,976,4
3004,3,977,27
3005,3,978,8
3006,3,979,26
3007,3,980,3
3008,3,981,24
3009,3,982,0
3010,3,983,0
3011,3,984,10
3012,3,985,34
3013,3,986,13
3014,3,987,0
3015,3,988,16
3016,3,989,27
3017,3,990,0
3018,3,991,23
3019,3,992,32
3020,3,993,29
3021,3,994,13
3022,3,995,32
3023,3,996,4
3024,3,997,26
3025,3,998,21
3026,3,999,24
3027,3,1000,18
3028,3,1001,13
3029,3,1002,10
3030,3,1003,16
3031,3,1004,16
3032,3,1005,24
3033,3,1006,0
3034,3,1007,31
3035,3,1008,12
3036,3,1009,0
3037,3,1010,12
3038,3,1011,0
3039,3,1012,7
3040,3,1013,1
3041,3,1014,42
3042,4,1,0
3043,4,2,18
3044,4,3,15
3045,4,4,27
3046,4,5,0
3047,4,6,3
3048,4,7,30
3049,4,8,27
3050,4,9,24
3051,4,10,5
3052,4,11,12
3053,4,12,46
3054,4,13,43
3055,4,14,0
3056,4,15,35
3057,4,16,16
3058,4,17,21
3059,4,18,2
3060,4,19,23
3061,4,20,6
3062,4,21,13
3063,4,22,0
3064,4,23,15
3065,4,24,16
3066,4,25,16
3067,4,26,0
3068,4,27,0
3069,4,28,10
3070,4,29,13
3071,4,30,15
3072,4,31,37
3073,4,32,19
3074,4,33,0
3075,4,34,21
3076,4,35,15
3077,4,36,18
3078,4,37,32
3079,4,38,19
3080,4,39,4
3081,4,40,35
3082,4,41,23
3083,4,42,24
3084,4,43,30
3085,4,44,45
3086,4,45,40
3087,4,46,9
3088,4,47,24
3089,4,48,28
3090,4,49,8
3091,4,50,28
3092,4,51,40
3093,4,52,18
3094,4,53,12
3095,4,54,8
3096,4,55,29
3097,4,56,11
3098,4,57,27
3099,4,58,18
3100,4,59,3
3101,4,60,15
3102,4,61,44
3103,4,62,32
3104,4,63,34
3105,4,64,12
3106,4,65,22
3107,4,66,26
3108,4,67,27
3109,4,68,18
3110,4,69,29
3111,4,70,27
3112,4,71,16
3113,4,72,30
3114,4,73,45
3115,4,74,30
3116,4,75,8
3117,4,76,12
3118,4,77,18
3119,4,78,12
3120,4,79,7
3121,4,80,44
3122,4,81,35
3123,4,82,37
3124,4,83,21
3125,4,84,10
3126,4,85,16
3127,4,86,13
3128,4,87,35
3129,4,88,3
3130,4,89,23
3131,4,90,3
3132,4,91,37
3133,4,92,0
3134,4,93,9
3135,4,94,3
3136,4,95,31
3137,4,96,10
3138,4,97,10
3139,4,98,2
3140,4,99,47
3141,4,100,5
3142,4,101,8
3143,4,102,2
3144,4,103,21
3145,4,104,22
3146,4,105,2
3147,4,106,18
3148,4,107,43
3149,4,108,0
3150,4,109,21
3151,4,110,1
3152,4,111,10
3153,4,112,37
3154,4,113,21
3155,4,114,21
3156,4,115,32
3157,4,116,4
3158,4,117,47
3159,4,118,16
3160,4,119,0
3161,4,120,1
3162,4,121,21
3163,4,122,13
3164,4,123,0
3165,4,124,16
3166,4,125,13
3167,4,126,16
3168,4,127,17
3169,4,128,29
3170,4,129,31
3171,4,130,0
3172,4,131,14
3173,4,132,11
3174,4,133,28
3175,4,134,0
3176,4,135,28
3177,4,136,23
3178,4,137,23
3179,4,138,16
3180,4,139,21
3181,4,140,29
3182,4,141,24
3183,4,142,24
3184,4,143,10
3185,4,144,0
3186,4,145,27
3187,4,146,8
3188,4,147,2
3189,4,148,29
3190,4,149,7
3191,4,150,10
3192,4,151,9
3193,4,152,2
3194,4,153,6
3195,4,154,18
3196,4,155,21
3197,4,156,26
3198,4,157,17
3199,4,158,25
3200,4,159,10
3201,4,160,5
3202,4,161,30
3203,4,162,32
3204,4,163,3
3205,4,164,24
3206,4,165,4
3207,4,166,13
3208,4,167,14
3209,4,168,3
