,id_tienda,id_producto,venta_tienda
13656,14,475,38
13657,14,476,4
13658,14,477,72
13659,14,478,44
13660,14,479,32
13661,14,480,23
13662,14,481,48
13663,14,482,59
13664,14,483,25
13665,14,484,62
13666,14,485,32
13667,14,486,28
13668,14,487,70
13669,14,488,76
13670,14,489,21
13671,14,490,22
13672,14,491,73
13673,14,492,40
13674,14,493,8
13675,14,494,18
13676,14,495,36
13677,14,496,32
13678,14,497,71
13679,14,498,36
13680,14,499,57
13681,14,500,51
13682,14,501,5
13683,14,502,22
13684,14,503,47
13685,14,504,14
13686,14,505,22
13687,14,506,3
13688,14,507,37
13689,14,508,5
13690,14,509,25
13691,14,510,64
13692,14,511,34
13693,14,512,84
13694,14,513,81
13695,14,514,42
13696,14,515,4
13697,14,516,28
13698,14,517,31
13699,14,518,77
13700,14,519,23
13701,14,520,62
13702,14,521,62
13703,14,522,45
13704,14,523,38
13705,14,524,75
13706,14,525,19
13707,14,526,24
13708,14,527,0
13709,14,528,27
13710,14,529,7
13711,14,530,8
13712,14,531,14
13713,14,532,67
13714,14,533,64
13715,14,534,32
13716,14,535,23
13717,14,536,23
13718,14,537,39
13719,14,538,25
13720,14,539,18
13721,14,540,24
13722,14,541,7
13723,14,542,75
13724,14,543,53
13725,14,544,54
13726,14,545,36
13727,14,546,69
13728,14,547,50
13729,14,548,44
13730,14,549,48
13731,14,550,24
13732,14,551,12
13733,14,552,18
13734,14,553,29
13735,14,554,48
13736,14,555,50
13737,14,556,56
13738,14,557,2
13739,14,558,41
13740,14,559,68
13741,14,560,56
13742,14,561,35
13743,14,562,60
13744,14,563,3
13745,14,564,41
13746,14,565,32
13747,14,566,0
13748,14,567,14
13749,14,568,54
13750,14,569,85
13751,14,570,71
13752,14,571,16
13753,14,572,28
13754,14,573,22
13755,14,574,18
13756,14,575,48
13757,14,576,49
13758,14,577,41
13759,14,578,22
13760,14,579,5
13761,14,580,41
13762,14,581,70
13763,14,582,27
13764,14,583,1
13765,14,584,40
13766,14,585,15
13767,14,586,13
13768,14,587,48
13769,14,588,33
13770,14,589,83
13771,14,590,1
13772,14,591,6
13773,14,592,9
13774,14,593,32
13775,14,594,32
13776,14,595,14
13777,14,596,23
13778,14,597,4
13779,14,598,11
13780,14,599,8
13781,14,600,7
13782,14,601,35
13783,14,602,8
13784,14,603,21
13785,14,604,33
13786,14,605,50
13787,14,606,67
13788,14,607,64
13789,14,608,31
13790,14,609,9
13791,14,610,27
13792,14,611,39
13793,14,612,52
13794,14,613,10
13795,14,614,74
13796,14,615,37
13797,14,616,0
13798,14,617,50
13799,14,618,40
13800,14,619,59
13801,14,620,59
13802,14,621,70
13803,14,622,37
13804,14,623,1
13805,14,624,36
13806,14,625,37
13807,14,626,40
13808,14,627,38
13809,14,628,76
13810,14,629,31
13811,14,630,26
13812,14,631,45
13813,14,632,56
13814,14,633,68
13815,14,634,70
13816,14,635,35
13817,14,636,15
13818,14,637,49
13819,14,638,54
13820,14,639,0
13821,14,640,19
13822,14,641,27
13823,14,642,62
13824,14,643,12
13825,14,644,65
13826,14,645,48
13827,14,646,44
13828,14,647,20
13829,14,648,24
13830,14,649,64
13831,14,650,7
13832,14,651,31
13833,14,652,8
13834,14,653,19
13835,14,654,83
13836,14,655,18
13837,14,656,9
13838,14,657,35
13839,14,658,52
13840,14,659,15
13841,14,660,81
13842,14,661,69
13843,14,662,2
13844,14,663,48
13845,14,664,83
13846,14,665,64
13847,14,666,8
13848,14,667,57
13849,14,668,42
13850,14,669,68
13851,14,670,70
13852,14,671,47
13853,14,672,56
13854,14,673,8
13855,14,674,52
13856,14,675,38
13857,14,676,28
13858,14,677,29
13859,14,678,75
13860,14,679,73
13861,14,680,51
13862,14,681,27
13863,14,682,24
13864,14,683,48
13865,14,684,24
13866,14,685,26
13867,14,686,63
13868,14,687,20
13869,14,688,23
13870,14,689,63
13871,14,690,62
13872,14,691,51
13873,14,692,60
13874,14,693,6
13875,14,694,30
13876,14,695,75
13877,14,696,5
13878,14,697,60
13879,14,698,41
13880,14,699,19
13881,14,700,34
13882,14,701,43
13883,14,702,63
13884,14,703,29
13885,14,704,24
13886,14,705,62
13887,14,706,38
13888,14,707,15
13889,14,708,60
13890,14,709,27
13891,14,710,37
13892,14,711,59
13893,14,712,18
13894,14,713,83
13895,14,714,51
13896,14,715,27
13897,14,716,66
13898,14,717,64
13899,14,718,20
13900,14,719,5
13901,14,720,36
13902,14,721,46
13903,14,722,77
13904,14,723,49
13905,14,724,64
13906,14,725,5
13907,14,726,40
13908,14,727,59
13909,14,728,13
13910,14,729,24
13911,14,730,52
13912,14,731,24
13913,14,732,15
13914,14,733,75
13915,14,734,40
13916,14,735,55
13917,14,736,62
13918,14,737,30
13919,14,738,4
13920,14,739,36
13921,14,740,28
13922,14,741,67
13923,14,742,4
13924,14,743,34
13925,14,744,48
13926,14,745,56
13927,14,746,31
13928,14,747,3
13929,14,748,73
13930,14,749,20
13931,14,750,30
13932,14,751,35
13933,14,752,38
13934,14,753,60
13935,14,754,74
13936,14,755,76
13937,14,756,45
13938,14,757,44
13939,14,758,20
13940,14,759,41
13941,14,760,2
13942,14,761,39
13943,14,762,31
13944,14,763,29
13945,14,764,55
13946,14,765,56
13947,14,766,27
13948,14,767,32
13949,14,768,66
13950,14,769,14
13951,14,770,62
13952,14,771,2
13953,14,772,10
13954,14,773,45
13955,14,774,76
13956,14,775,35
13957,14,776,9
13958,14,777,23
13959,14,778,62
13960,14,779,70
13961,14,780,73
13962,14,781,6
13963,14,782,34
13964,14,783,24
13965,14,784,46
13966,14,785,51
13967,14,786,15
13968,14,787,30
13969,14,788,46
13970,14,789,36
13971,14,790,29
13972,14,791,60
13973,14,792,19
13974,14,793,32
13975,14,794,50
13976,14,795,10
13977,14,796,13
13978,14,797,36
13979,14,798,77
13980,14,799,24
13981,14,800,37
13982,14,801,21
13983,14,802,29
13984,14,803,45
13985,14,804,71
13986,14,805,24
13987,14,806,1
13988,14,807,34
13989,14,808,79
13990,14,809,39
13991,14,810,48
13992,14,811,10
13993,14,812,7
13994,14,813,10
13995,14,814,60
13996,14,815,75
13997,14,816,12
13998,14,817,38
13999,14,818,5
14000,14,819,59
14001,14,820,26
14002,14,821,25
14003,14,822,23
14004,14,823,17
14005,14,824,63
14006,14,825,28
14007,14,826,44
14008,14,827,13
14009,14,828,40
14010,14,829,64
14011,14,830,64
14012,14,831,61
14013,14,832,62
14014,14,833,41
14015,14,834,54
14016,14,835,78
14017,14,836,59
14018,14,837,63
14019,14,838,70
14020,14,839,56
14021,14,840,28
14022,14,841,38
14023,14,842,24
14024,14,843,35
14025,14,844,33
14026,14,845,16
14027,14,846,70
14028,14,847,9
14029,14,848,24
14030,14,849,29
14031,14,850,24
14032,14,851,41
14033,14,852,4
14034,14,853,48
14035,14,854,7
14036,14,855,51
14037,14,856,24
14038,14,857,25
14039,14,858,48
14040,14,859,49
14041,14,860,43
14042,14,861,10
14043,14,862,26
14044,14,863,35
14045,14,864,10
14046,14,865,61
14047,14,866,29
14048,14,867,31
14049,14,868,35
14050,14,869,56
14051,14,870,72
14052,14,871,59
14053,14,872,37
14054,14,873,42
14055,14,874,55
14056,14,875,80
14057,14,876,19
14058,14,877,30
14059,14,878,21
14060,14,879,10
14061,14,880,27
14062,14,881,69
14063,14,882,26
14064,14,883,62
14065,14,884,32
14066,14,885,59
14067,14,886,51
14068,14,887,22
14069,14,888,65
14070,14,889,16
14071,14,890,35
14072,14,891,67
14073,14,892,39
14074,14,893,51
14075,14,894,2
14076,14,895,18
14077,14,896,53
14078,14,897,52
14079,14,898,55
14080,14,899,29
14081,14,900,72
14082,14,901,18
14083,14,902,36
14084,14,903,8
14085,14,904,0
14086,14,905,1
14087,14,906,1
14088,14,907,35
14089,14,908,7
14090,14,909,39
14091,14,910,23
14092,14,911,45
14093,14,912,27
14094,14,913,2
14095,14,914,1
14096,14,915,66
14097,14,916,27
14098,14,917,75
14099,14,918,56
14100,14,919,64
14101,14,920,80
14102,14,921,30
14103,14,922,48
14104,14,923,75
14105,14,924,45
14106,14,925,52
14107,14,926,27
14108,14,927,32
14109,14,928,39
14110,14,929,70
14111,14,930,2
14112,14,931,74
14113,14,932,67
14114,14,933,5
14115,14,934,18
14116,14,935,51
14117,14,936,45
14118,14,937,13
14119,14,938,53
14120,14,939,33
14121,14,940,29
14122,14,941,40
14123,14,942,59
14124,14,943,62
14125,14,944,35
14126,14,945,13
14127,14,946,8
14128,14,947,59
14129,14,948,35
14130,14,949,7
14131,14,950,66
14132,14,951,13
14133,14,952,27
14134,14,953,59
14135,14,954,70
14136,14,955,15
14137,14,956,66
14138,14,957,75
14139,14,958,22
14140,14,959,45
14141,14,960,33
14142,14,961,18
14143,14,962,13
14144,14,963,20
14145,14,964,48
14146,14,965,32
14147,14,966,53
14148,14,967,16
14149,14,968,35
14150,14,969,47
14151,14,970,8
14152,14,971,26
14153,14,972,9
14154,14,973,7
14155,14,974,37
14156,14,975,64
14157,14,976,14
14158,14,977,61
14159,14,978,27
14160,14,979,58
14161,14,980,20
14162,14,981,59
14163,14,982,2
14164,14,983,2
14165,14,984,20
14166,14,985,60
14167,14,986,31
14168,14,987,2
14169,14,988,48
14170,14,989,64
14171,14,990,0
14172,14,991,35
14173,14,992,62
14174,14,993,62
14175,14,994,36
14176,14,995,77
14177,14,996,13
14178,14,997,70
14179,14,998,40
14180,14,999,48
14181,14,1000,48
14182,14,1001,32
14183,14,1002,15
14184,14,1003,38
14185,14,1004,54
14186,14,1005,54
14187,14,1006,3
14188,14,1007,76
14189,14,1008,32
14190,14,1009,2
14191,14,1010,23
14192,14,1011,2
14193,14,1012,24
14194,14,1013,2
14195,14,1014,77
14196,15,1,2
14197,15,2,37
14198,15,3,39
14199,15,4,73
14200,15,5,3
14201,15,6,13
14202,15,7,51
14203,15,8,61
14204,15,9,37
14205,15,10,10
14206,15,11,19
14207,15,12,116
14208,15,13,93
14209,15,14,13
14210,15,15,68
14211,15,16,49
14212,15,17,30
14213,15,18,10
14214,15,19,56
14215,15,20,13
14216,15,21,36
14217,15,22,5
14218,15,23,50
14219,15,24,46
14220,15,25,30
14221,15,26,4
14222,15,27,6
14223,15,28,30
14224,15,29,32
14225,15,30,29
14226,15,31,79
14227,15,32,44
14228,15,33,6
14229,15,34,48
14230,15,35,25
14231,15,36,28
14232,15,37,73
14233,15,38,40
14234,15,39,5
14235,15,40,76
14236,15,41,86
14237,15,42,57
14238,15,43,76
14239,15,44,89
14240,15,45,94
14241,15,46,27
14242,15,47,65
14243,15,48,66
14244,15,49,19
14245,15,50,67
14246,15,51,105
14247,15,52,62
14248,15,53,38
14249,15,54,18
14250,15,55,56
14251,15,56,21
14252,15,57,58
14253,15,58,29
14254,15,59,8
14255,15,60,36
14256,15,61,92
14257,15,62,90
14258,15,63,100
14259,15,64,40
14260,15,65,53
14261,15,66,59
14262,15,67,67
14263,15,68,56
14264,15,69,57
14265,15,70,94
14266,15,71,35
14267,15,72,80
14268,15,73,96
14269,15,74,49
14270,15,75,21
14271,15,76,30
14272,15,77,48
14273,15,78,39
14274,15,79,20
14275,15,80,81
14276,15,81,95
14277,15,82,79
14278,15,83,54
14279,15,84,15
14280,15,85,59
14281,15,86,28
14282,15,87,76
14283,15,88,5
14284,15,89,62
14285,15,90,13
14286,15,91,96
14287,15,92,9
14288,15,93,35
14289,15,94,12
14290,15,95,67
14291,15,96,35
14292,15,97,29
14293,15,98,7
14294,15,99,98
14295,15,100,18
14296,15,101,22
14297,15,102,3
14298,15,103,60
14299,15,104,55
14300,15,105,5
14301,15,106,52
14302,15,107,105
14303,15,108,1
14304,15,109,51
14305,15,110,5
14306,15,111,27
14307,15,112,94
14308,15,113,71
14309,15,114,54
14310,15,115,74
14311,15,116,22
14312,15,117,91
14313,15,118,47
14314,15,119,0
14315,15,120,1
14316,15,121,45
14317,15,122,36
14318,15,123,0
14319,15,124,48
14320,15,125,51
14321,15,126,22
14322,15,127,41
14323,15,128,94
14324,15,129,98
14325,15,130,0
14326,15,131,43
14327,15,132,38
14328,15,133,46
14329,15,134,0
14330,15,135,44
14331,15,136,80
14332,15,137,40
14333,15,138,40
14334,15,139,54
14335,15,140,67
14336,15,141,35
14337,15,142,56
14338,15,143,23
14339,15,144,1
14340,15,145,64
14341,15,146,27
14342,15,147,7
14343,15,148,48
14344,15,149,21
14345,15,150,32
14346,15,151,16
14347,15,152,18
14348,15,153,16
14349,15,154,57
14350,15,155,79
14351,15,156,54
14352,15,157,25
14353,15,158,64
14354,15,159,20
14355,15,160,10
14356,15,161,73
14357,15,162,82
14358,15,163,23
14359,15,164,59
14360,15,165,16
14361,15,166,40
14362,15,167,29
14363,15,168,5
14364,15,169,23
14365,15,170,92
14366,15,171,8
14367,15,172,90
14368,15,173,57
14369,15,174,20
14370,15,175,86
14371,15,176,83
14372,15,177,68
14373,15,178,35
14374,15,179,40
14375,15,180,32
14376,15,181,94
14377,15,182,94
14378,15,183,29
14379,15,184,79
14380,15,185,30
14381,15,186,32
14382,15,187,62
14383,15,188,46
14384,15,189,37
14385,15,190,45
14386,15,191,90
14387,15,192,60
14388,15,193,32
14389,15,194,8
14390,15,195,10
14391,15,196,52
14392,15,197,21
14393,15,198,89
14394,15,199,15
14395,15,200,92
14396,15,201,37
14397,15,202,35
14398,15,203,48
14399,15,204,14
14400,15,205,94
14401,15,206,0
14402,15,207,8
14403,15,208,62
14404,15,209,14
14405,15,210,35
14406,15,211,80
14407,15,212,93
14408,15,213,63
14409,15,214,52
14410,15,215,52
14411,15,216,72
14412,15,217,93
14413,15,218,83
14414,15,219,5
14415,15,220,54
14416,15,221,12
14417,15,222,71
14418,15,223,31
14419,15,224,54
14420,15,225,59
14421,15,226,13
14422,15,227,22
14423,15,228,4
14424,15,229,4
14425,15,230,15
14426,15,231,34
14427,15,232,72
14428,15,233,44
14429,15,234,10
14430,15,235,45
14431,15,236,67
14432,15,237,13
14433,15,238,41
14434,15,239,73
14435,15,240,54
14436,15,241,57
14437,15,242,41
14438,15,243,45
14439,15,244,30
14440,15,245,35
14441,15,246,28
14442,15,247,8
14443,15,248,77
14444,15,249,5
14445,15,250,45
14446,15,251,29
14447,15,252,56
14448,15,253,20
14449,15,254,100
14450,15,255,64
14451,15,256,16
14452,15,257,14
14453,15,258,75
14454,15,259,83
14455,15,260,34
14456,15,261,74
14457,15,262,73
14458,15,263,6
14459,15,264,97
14460,15,265,10
14461,15,266,53
14462,15,267,29
14463,15,268,39
14464,15,269,0
14465,15,270,36
14466,15,271,38
14467,15,272,32
14468,15,273,66
14469,15,274,32
14470,15,275,14
14471,15,276,79
14472,15,277,89
14473,15,278,40
14474,15,279,17
14475,15,280,8
14476,15,281,56
14477,15,282,10
14478,15,283,63
14479,15,284,19
14480,15,285,51
14481,15,286,48
14482,15,287,83
14483,15,288,40
14484,15,289,42
14485,15,290,37
14486,15,291,26
14487,15,292,32
14488,15,293,42
14489,15,294,79
14490,15,295,67
14491,15,296,81
14492,15,297,64
14493,15,298,98
14494,15,299,87
14495,15,300,75
14496,15,301,17
14497,15,302,37
14498,15,303,67
14499,15,304,53
14500,15,305,4
14501,15,306,58
14502,15,307,21
14503,15,308,108
14504,15,309,13
14505,15,310,69
14506,15,311,83
14507,15,312,35
14508,15,313,22
14509,15,314,35
14510,15,315,52
14511,15,316,97
14512,15,317,55
14513,15,318,59
14514,15,319,11
14515,15,320,33
14516,15,321,89
14517,15,322,33
14518,15,323,24
14519,15,324,25
14520,15,325,49
14521,15,326,23
14522,15,327,80
14523,15,328,24
14524,15,329,12
14525,15,330,53
14526,15,331,77
14527,15,332,32
14528,15,333,86
14529,15,334,40
14530,15,335,77
14531,15,336,50
14532,15,337,39
14533,15,338,58
14534,15,339,74
14535,15,340,78
14536,15,341,6
14537,15,342,11
14538,15,343,34
14539,15,344,75
14540,15,345,4
14541,15,346,30
14542,15,347,97
14543,15,348,100
14544,15,349,85
14545,15,350,52
14546,15,351,54
14547,15,352,34
14548,15,353,35
14549,15,354,35
14550,15,355,45
14551,15,356,43
14552,15,357,71
14553,15,358,43
14554,15,359,11
14555,15,360,32
14556,15,361,65
14557,15,362,7
14558,15,363,7
14559,15,364,75
14560,15,365,24
14561,15,366,43
14562,15,367,41
14563,15,368,29
14564,15,369,71
14565,15,370,36
14566,15,371,54
14567,15,372,21
14568,15,373,79
14569,15,374,26
14570,15,375,32
14571,15,376,76
14572,15,377,48
14573,15,378,78
14574,15,379,84
14575,15,380,97
14576,15,381,39
14577,15,382,73
14578,15,383,71
14579,15,384,81
14580,15,385,55
14581,15,386,81
14582,15,387,64
14583,15,388,62
14584,15,389,37
14585,15,390,52
14586,15,391,11
14587,15,392,43
14588,15,393,18
14589,15,394,51
14590,15,395,32
14591,15,396,40
14592,15,397,16
14593,15,398,57
14594,15,399,30
14595,15,400,70
14596,15,401,102
14597,15,402,99
14598,15,403,57
14599,15,404,45
14600,15,405,29
14601,15,406,49
14602,15,407,91
14603,15,408,42
14604,15,409,28
14605,15,410,38
14606,15,411,100
14607,15,412,59
14608,15,413,43
14609,15,414,18
14610,15,415,62
14611,15,416,23
14612,15,417,8
14613,15,418,4
14614,15,419,21
14615,15,420,67
14616,15,421,79
14617,15,422,32
14618,15,423,2
14619,15,424,81
14620,15,425,44
14621,15,426,51
14622,15,427,18
14623,15,428,13
14624,15,429,56
14625,15,430,14
14626,15,431,25
14627,15,432,2
14628,15,433,5
14629,15,434,47
14630,15,435,32
14631,15,436,37
14632,15,437,94
14633,15,438,8
14634,15,439,8
14635,15,440,76
14636,15,441,51
14637,15,442,20
14638,15,443,24
14639,15,444,64
14640,15,445,37
14641,15,446,85
14642,15,447,43
14643,15,448,48
14644,15,449,85
14645,15,450,32
14646,15,451,86
14647,15,452,60
14648,15,453,55
14649,15,454,0
14650,15,455,8
14651,15,456,29
14652,15,457,1
14653,15,458,37
14654,15,459,57
14655,15,460,63
14656,15,461,61
14657,15,462,48
14658,15,463,93
14659,15,464,32
14660,15,465,83
14661,15,466,99
14662,15,467,86
14663,15,468,40
14664,15,469,8
14665,15,470,49
14666,15,471,65
14667,15,472,28
14668,15,473,14
14669,15,474,54
14670,15,475,61
14671,15,476,6
14672,15,477,101
14673,15,478,62
14674,15,479,40
14675,15,480,24
14676,15,481,62
14677,15,482,67
14678,15,483,37
14679,15,484,85
14680,15,485,40
14681,15,486,40
14682,15,487,97
14683,15,488,100
14684,15,489,37
14685,15,490,32
14686,15,491,83
14687,15,492,57
14688,15,493,18
14689,15,494,31
14690,15,495,44
14691,15,496,32
14692,15,497,91
14693,15,498,32
14694,15,499,75
14695,15,500,71
14696,15,501,12
14697,15,502,33
14698,15,503,51
14699,15,504,13
14700,15,505,35
14701,15,506,1
14702,15,507,46
14703,15,508,5
14704,15,509,38
14705,15,510,70
14706,15,511,45
14707,15,512,106
14708,15,513,86
14709,15,514,39
14710,15,515,7
14711,15,516,43
14712,15,517,33
14713,15,518,100
14714,15,519,37
14715,15,520,73
14716,15,521,72
14717,15,522,41
14718,15,523,63
14719,15,524,76
14720,15,525,29
14721,15,526,27
14722,15,527,0
14723,15,528,37
14724,15,529,11
14725,15,530,8
14726,15,531,23
14727,15,532,82
14728,15,533,79
14729,15,534,44
14730,15,535,34
14731,15,536,43
14732,15,537,43
14733,15,538,56
14734,15,539,36
14735,15,540,25
14736,15,541,7
14737,15,542,93
14738,15,543,57
14739,15,544,70
14740,15,545,48
14741,15,546,89
14742,15,547,68
14743,15,548,49
14744,15,549,53
14745,15,550,36
14746,15,551,7
14747,15,552,21
14748,15,553,31
14749,15,554,73
14750,15,555,65
14751,15,556,78
14752,15,557,2
14753,15,558,67
14754,15,559,80
14755,15,560,75
14756,15,561,23
14757,15,562,79
14758,15,563,8
14759,15,564,57
14760,15,565,32
14761,15,566,0
14762,15,567,19
14763,15,568,75
14764,15,569,92
14765,15,570,78
14766,15,571,23
14767,15,572,40
14768,15,573,48
14769,15,574,31
14770,15,575,68
14771,15,576,69
14772,15,577,36
14773,15,578,35
14774,15,579,5
14775,15,580,62
14776,15,581,108
14777,15,582,32
14778,15,583,1
14779,15,584,60
14780,15,585,25
14781,15,586,19
14782,15,587,66
14783,15,588,25
14784,15,589,86
14785,15,590,1
14786,15,591,9
14787,15,592,18
14788,15,593,40
14789,15,594,48
14790,15,595,16
14791,15,596,51
14792,15,597,5
14793,15,598,13
14794,15,599,12
14795,15,600,16
14796,15,601,31
14797,15,602,10
14798,15,603,28
14799,15,604,35
14800,15,605,73
14801,15,606,78
14802,15,607,83
14803,15,608,51
14804,15,609,9
14805,15,610,35
14806,15,611,53
14807,15,612,73
14808,15,613,21
14809,15,614,100
14810,15,615,59
14811,15,616,3
14812,15,617,59
14813,15,618,51
14814,15,619,85
14815,15,620,81
14816,15,621,91
14817,15,622,56
14818,15,623,0
14819,15,624,51
14820,15,625,36
14821,15,626,46
14822,15,627,51
14823,15,628,102
14824,15,629,64
14825,15,630,22
14826,15,631,56
14827,15,632,71
14828,15,633,73
14829,15,634,105
14830,15,635,59
14831,15,636,9
14832,15,637,62
14833,15,638,64
14834,15,639,2
14835,15,640,24
14836,15,641,38
14837,15,642,82
14838,15,643,12
14839,15,644,86
14840,15,645,65
14841,15,646,48
14842,15,647,21
14843,15,648,36
14844,15,649,75
14845,15,650,13
14846,15,651,42
14847,15,652,8
14848,15,653,20
14849,15,654,111
14850,15,655,33
14851,15,656,8
14852,15,657,61
14853,15,658,81
14854,15,659,19
14855,15,660,110
14856,15,661,80
14857,15,662,2
14858,15,663,77
14859,15,664,86
14860,15,665,98
14861,15,666,13
14862,15,667,78
14863,15,668,67
14864,15,669,73
14865,15,670,82
14866,15,671,56
14867,15,672,71
14868,15,673,19
14869,15,674,72
14870,15,675,36
14871,15,676,50
14872,15,677,49
14873,15,678,83
14874,15,679,82
14875,15,680,67
14876,15,681,24
14877,15,682,35
14878,15,683,56
14879,15,684,38
14880,15,685,27
14881,15,686,84
14882,15,687,29
14883,15,688,24
14884,15,689,81
14885,15,690,94
14886,15,691,75
14887,15,692,86
14888,15,693,6
14889,15,694,43
14890,15,695,97
14891,15,696,3
14892,15,697,87
14893,15,698,48
14894,15,699,10
14895,15,700,45
14896,15,701,56
14897,15,702,64
14898,15,703,45
14899,15,704,41
14900,15,705,83
14901,15,706,47
14902,15,707,22
14903,15,708,74
14904,15,709,34
14905,15,710,67
14906,15,711,111
14907,15,712,30
14908,15,713,89
14909,15,714,59
14910,15,715,37
14911,15,716,73
14912,15,717,79
14913,15,718,23
14914,15,719,12
14915,15,720,65
14916,15,721,67
14917,15,722,97
14918,15,723,73
14919,15,724,87
14920,15,725,5
14921,15,726,56
14922,15,727,78
14923,15,728,9
14924,15,729,31
14925,15,730,76
14926,15,731,21
14927,15,732,33
14928,15,733,102
14929,15,734,37
14930,15,735,67
14931,15,736,88
14932,15,737,40
14933,15,738,12
14934,15,739,51
14935,15,740,34
14936,15,741,85
14937,15,742,3
14938,15,743,48
14939,15,744,67
14940,15,745,67
14941,15,746,38
14942,15,747,3
14943,15,748,94
14944,15,749,40
14945,15,750,47
14946,15,751,56
14947,15,752,43
14948,15,753,73
14949,15,754,81
14950,15,755,89
14951,15,756,61
14952,15,757,84
14953,15,758,26
14954,15,759,34
14955,15,760,4
14956,15,761,53
14957,15,762,43
14958,15,763,28
14959,15,764,95
14960,15,765,78
14961,15,766,37
14962,15,767,35
14963,15,768,79
14964,15,769,10
14965,15,770,71
14966,15,771,4
14967,15,772,21
14968,15,773,72
14969,15,774,92
14970,15,775,38
14971,15,776,9
14972,15,777,37
14973,15,778,78
14974,15,779,93
14975,15,780,75
14976,15,781,8
14977,15,782,60
14978,15,783,32
14979,15,784,51
14980,15,785,63
14981,15,786,25
14982,15,787,43
14983,15,788,77
14984,15,789,38
14985,15,790,29
14986,15,791,79
14987,15,792,27
14988,15,793,24
14989,15,794,75
14990,15,795,27
14991,15,796,18
14992,15,797,35
14993,15,798,94
14994,15,799,29
14995,15,800,43
14996,15,801,12
14997,15,802,42
14998,15,803,68
14999,15,804,64
15000,15,805,35
15001,15,806,5
15002,15,807,41
15003,15,808,92
15004,15,809,58
15005,15,810,91
15006,15,811,13
15007,15,812,11
15008,15,813,17
15009,15,814,58
15010,15,815,90
15011,15,816,16
15012,15,817,57
15013,15,818,16
15014,15,819,58
15015,15,820,32
15016,15,821,45
15017,15,822,22
15018,15,823,29
15019,15,824,100
15020,15,825,40
15021,15,826,75
15022,15,827,15
15023,15,828,60
15024,15,829,82
15025,15,830,89
15026,15,831,91
15027,15,832,81
15028,15,833,40
15029,15,834,51
15030,15,835,103
15031,15,836,80
15032,15,837,77
15033,15,838,84
15034,15,839,61
15035,15,840,33
15036,15,841,46
15037,15,842,26
15038,15,843,45
15039,15,844,44
15040,15,845,31
15041,15,846,80
15042,15,847,8
15043,15,848,40
15044,15,849,40
15045,15,850,32
15046,15,851,45
15047,15,852,2
15048,15,853,60
15049,15,854,13
15050,15,855,56
15051,15,856,38
15052,15,857,32
15053,15,858,59
15054,15,859,64
15055,15,860,71
15056,15,861,8
15057,15,862,23
15058,15,863,41
15059,15,864,16
15060,15,865,68
15061,15,866,39
15062,15,867,43
15063,15,868,58
15064,15,869,82
15065,15,870,71
15066,15,871,72
15067,15,872,43
15068,15,873,44
15069,15,874,69
15070,15,875,85
15071,15,876,24
15072,15,877,46
15073,15,878,37
15074,15,879,10
15075,15,880,44
15076,15,881,86
15077,15,882,31
15078,15,883,96
15079,15,884,47
15080,15,885,79
15081,15,886,44
15082,15,887,37
15083,15,888,84
15084,15,889,24
15085,15,890,37
15086,15,891,70
15087,15,892,40
15088,15,893,69
15089,15,894,5
15090,15,895,22
15091,15,896,64
15092,15,897,58
15093,15,898,73
15094,15,899,54
15095,15,900,105
15096,15,901,22
15097,15,902,37
15098,15,903,12
15099,15,904,1
15100,15,905,1
15101,15,906,1
15102,15,907,59
15103,15,908,17
15104,15,909,43
15105,15,910,32
15106,15,911,58
15107,15,912,36
15108,15,913,2
15109,15,914,4
15110,15,915,89
15111,15,916,38
15112,15,917,99
15113,15,918,79
15114,15,919,91
15115,15,920,92
15116,15,921,69
15117,15,922,63
15118,15,923,86
15119,15,924,67
15120,15,925,53
15121,15,926,47
15122,15,927,36
15123,15,928,55
15124,15,929,82
15125,15,930,6
15126,15,931,98
15127,15,932,85
15128,15,933,10
15129,15,934,36
15130,15,935,48
15131,15,936,70
15132,15,937,21
15133,15,938,70
15134,15,939,45
15135,15,940,41
15136,15,941,66
15137,15,942,62
15138,15,943,69
15139,15,944,32
15140,15,945,16
15141,15,946,22
15142,15,947,89
15143,15,948,33
15144,15,949,9
15145,15,950,93
15146,15,951,18
15147,15,952,46
15148,15,953,77
15149,15,954,80
15150,15,955,25
15151,15,956,87
15152,15,957,100
15153,15,958,36
15154,15,959,53
15155,15,960,45
15156,15,961,32
15157,15,962,17
15158,15,963,24
15159,15,964,51
15160,15,965,40
15161,15,966,58
15162,15,967,10
15163,15,968,35
15164,15,969,72
15165,15,970,15
15166,15,971,39
15167,15,972,6
15168,15,973,7
15169,15,974,45
15170,15,975,84
15171,15,976,27
15172,15,977,69
15173,15,978,37
15174,15,979,89
15175,15,980,17
15176,15,981,63
15177,15,982,1
15178,15,983,2
15179,15,984,27
15180,15,985,86
15181,15,986,40
15182,15,987,4
15183,15,988,46
15184,15,989,91
15185,15,990,2
15186,15,991,63
15187,15,992,107
15188,15,993,86
15189,15,994,43
15190,15,995,105
15191,15,996,24
15192,15,997,76
15193,15,998,47
15194,15,999,49
15195,15,1000,70
15196,15,1001,53
15197,15,1002,20
15198,15,1003,43
15199,15,1004,52
15200,15,1005,78
15201,15,1006,6
15202,15,1007,96
15203,15,1008,21
15204,15,1009,2
15205,15,1010,28
