,id_tienda,id_producto,venta_tienda
1660,2,647,9
1661,2,648,18
1662,2,649,62
1663,2,650,9
1664,2,651,28
1665,2,652,9
1666,2,653,10
1667,2,654,64
1668,2,655,24
1669,2,656,5
1670,2,657,40
1671,2,658,64
1672,2,659,14
1673,2,660,68
1674,2,661,59
1675,2,662,2
1676,2,663,41
1677,2,664,67
1678,2,665,48
1679,2,666,5
1680,2,667,59
1681,2,668,51
1682,2,669,34
1683,2,670,62
1684,2,671,32
1685,2,672,48
1686,2,673,4
1687,2,674,59
1688,2,675,27
1689,2,676,28
1690,2,677,24
1691,2,678,52
1692,2,679,52
1693,2,680,40
1694,2,681,18
1695,2,682,24
1696,2,683,38
1697,2,684,31
1698,2,685,24
1699,2,686,52
1700,2,687,18
1701,2,688,18
1702,2,689,55
1703,2,690,54
1704,2,691,47
1705,2,692,46
1706,2,693,6
1707,2,694,27
1708,2,695,54
1709,2,696,2
1710,2,697,60
1711,2,698,29
1712,2,699,12
1713,2,700,35
1714,2,701,24
1715,2,702,35
1716,2,703,24
1717,2,704,21
1718,2,705,51
1719,2,706,33
1720,2,707,13
1721,2,708,43
1722,2,709,20
1723,2,710,35
1724,2,711,65
1725,2,712,19
1726,2,713,49
1727,2,714,30
1728,2,715,27
1729,2,716,55
1730,2,717,46
1731,2,718,13
1732,2,719,6
1733,2,720,40
1734,2,721,47
1735,2,722,54
1736,2,723,32
1737,2,724,35
1738,2,725,4
1739,2,726,23
1740,2,727,37
1741,2,728,10
1742,2,729,21
1743,2,730,47
1744,2,731,19
1745,2,732,21
1746,2,733,60
1747,2,734,21
1748,2,735,35
1749,2,736,59
1750,2,737,21
1751,2,738,5
1752,2,739,29
1753,2,740,29
1754,2,741,54
1755,2,742,2
1756,2,743,31
1757,2,744,42
1758,2,745,38
1759,2,746,21
1760,2,747,5
1761,2,748,50
1762,2,749,18
1763,2,750,28
1764,2,751,34
1765,2,752,37
1766,2,753,48
1767,2,754,48
1768,2,755,59
1769,2,756,32
1770,2,757,43
1771,2,758,21
1772,2,759,28
1773,2,760,1
1774,2,761,34
1775,2,762,27
1776,2,763,25
1777,2,764,55
1778,2,765,32
1779,2,766,38
1780,2,767,20
1781,2,768,56
1782,2,769,8
1783,2,770,51
1784,2,771,5
1785,2,772,7
1786,2,773,32
1787,2,774,48
1788,2,775,21
1789,2,776,4
1790,2,777,24
1791,2,778,45
1792,2,779,59
1793,2,780,56
1794,2,781,5
1795,2,782,36
1796,2,783,16
1797,2,784,30
1798,2,785,48
1799,2,786,18
1800,2,787,29
1801,2,788,45
1802,2,789,35
1803,2,790,16
1804,2,791,46
1805,2,792,20
1806,2,793,22
1807,2,794,54
1808,2,795,11
1809,2,796,10
1810,2,797,27
1811,2,798,59
1812,2,799,17
1813,2,800,32
1814,2,801,11
1815,2,802,18
1816,2,803,48
1817,2,804,39
1818,2,805,23
1819,2,806,1
1820,2,807,16
1821,2,808,63
1822,2,809,34
1823,2,810,50
1824,2,811,5
1825,2,812,6
1826,2,813,13
1827,2,814,38
1828,2,815,60
1829,2,816,11
1830,2,817,35
1831,2,818,4
1832,2,819,40
1833,2,820,21
1834,2,821,27
1835,2,822,16
1836,2,823,10
1837,2,824,66
1838,2,825,29
1839,2,826,51
1840,2,827,8
1841,2,828,28
1842,2,829,59
1843,2,830,55
1844,2,831,51
1845,2,832,45
1846,2,833,31
1847,2,834,37
1848,2,835,58
1849,2,836,48
1850,2,837,59
1851,2,838,44
1852,2,839,41
1853,2,840,27
1854,2,841,27
1855,2,842,26
1856,2,843,32
1857,2,844,21
1858,2,845,16
1859,2,846,54
1860,2,847,4
1861,2,848,18
1862,2,849,31
1863,2,850,26
1864,2,851,34
1865,2,852,1
1866,2,853,52
1867,2,854,10
1868,2,855,32
1869,2,856,15
1870,2,857,16
1871,2,858,27
1872,2,859,36
1873,2,860,40
1874,2,861,8
1875,2,862,25
1876,2,863,23
1877,2,864,8
1878,2,865,43
1879,2,866,25
1880,2,867,32
1881,2,868,32
1882,2,869,63
1883,2,870,52
1884,2,871,45
1885,2,872,34
1886,2,873,35
1887,2,874,46
1888,2,875,54
1889,2,876,18
1890,2,877,31
1891,2,878,18
1892,2,879,13
1893,2,880,27
1894,2,881,46
1895,2,882,28
1896,2,883,59
1897,2,884,28
1898,2,885,46
1899,2,886,42
1900,2,887,27
1901,2,888,55
1902,2,889,9
1903,2,890,18
1904,2,891,49
1905,2,892,25
1906,2,893,39
1907,2,894,2
1908,2,895,24
1909,2,896,45
1910,2,897,34
1911,2,898,55
1912,2,899,21
1913,2,900,56
1914,2,901,13
1915,2,902,18
1916,2,903,4
1917,2,904,0
1918,2,905,2
1919,2,906,0
1920,2,907,33
1921,2,908,5
1922,2,909,27
1923,2,910,27
1924,2,911,45
1925,2,912,24
1926,2,913,1
1927,2,914,1
1928,2,915,58
1929,2,916,19
1930,2,917,62
1931,2,918,55
1932,2,919,50
1933,2,920,68
1934,2,921,31
1935,2,922,43
1936,2,923,52
1937,2,924,35
1938,2,925,37
1939,2,926,18
1940,2,927,28
1941,2,928,45
1942,2,929,54
1943,2,930,2
1944,2,931,48
1945,2,932,54
1946,2,933,4
1947,2,934,13
1948,2,935,40
1949,2,936,46
1950,2,937,13
1951,2,938,49
1952,2,939,29
1953,2,940,24
1954,2,941,32
1955,2,942,41
1956,2,943,56
1957,2,944,16
1958,2,945,10
1959,2,946,10
1960,2,947,62
1961,2,948,19
1962,2,949,8
1963,2,950,54
1964,2,951,11
1965,2,952,28
1966,2,953,50
1967,2,954,47
1968,2,955,14
1969,2,956,48
1970,2,957,59
1971,2,958,24
1972,2,959,40
1973,2,960,28
1974,2,961,25
1975,2,962,13
1976,2,963,28
1977,2,964,36
1978,2,965,28
1979,2,966,49
1980,2,967,10
1981,2,968,22
1982,2,969,45
1983,2,970,8
1984,2,971,18
1985,2,972,6
1986,2,973,6
1987,2,974,33
1988,2,975,50
1989,2,976,10
1990,2,977,46
1991,2,978,26
1992,2,979,56
1993,2,980,10
1994,2,981,37
1995,2,982,0
1996,2,983,1
1997,2,984,21
1998,2,985,41
1999,2,986,31
2000,2,987,2
2001,2,988,37
2002,2,989,42
2003,2,990,0
2004,2,991,37
2005,2,992,56
2006,2,993,44
2007,2,994,27
2008,2,995,49
2009,2,996,20
2010,2,997,67
2011,2,998,25
2012,2,999,38
2013,2,1000,38
2014,2,1001,27
2015,2,1002,12
2016,2,1003,25
2017,2,1004,24
2018,2,1005,43
2019,2,1006,1
2020,2,1007,67
2021,2,1008,18
2022,2,1009,2
2023,2,1010,16
2024,2,1011,1
2025,2,1012,22
2026,2,1013,3
2027,2,1014,59
2028,3,1,1
2029,3,2,21
2030,3,3,15
2031,3,4,21
2032,3,5,0
2033,3,6,3
2034,3,7,18
2035,3,8,19
2036,3,9,8
2037,3,10,2
2038,3,11,12
2039,3,12,26
2040,3,13,33
2041,3,14,5
2042,3,15,27
2043,3,16,14
2044,3,17,10
2045,3,18,4
2046,3,19,13
2047,3,20,3
2048,3,21,12
2049,3,22,1
2050,3,23,16
2051,3,24,7
2052,3,25,8
2053,3,26,0
2054,3,27,2
2055,3,28,4
2056,3,29,10
2057,3,30,9
2058,3,31,29
2059,3,32,13
2060,3,33,2
2061,3,34,10
2062,3,35,10
2063,3,36,10
2064,3,37,28
2065,3,38,15
2066,3,39,2
2067,3,40,23
2068,3,41,39
2069,3,42,21
2070,3,43,21
2071,3,44,37
2072,3,45,40
2073,3,46,15
2074,3,47,24
2075,3,48,18
2076,3,49,2
2077,3,50,12
2078,3,51,32
2079,3,52,16
2080,3,53,13
2081,3,54,10
2082,3,55,24
2083,3,56,8
2084,3,57,28
2085,3,58,12
2086,3,59,1
2087,3,60,9
2088,3,61,31
2089,3,62,21
2090,3,63,32
2091,3,64,13
2092,3,65,25
2093,3,66,19
2094,3,67,19
2095,3,68,17
2096,3,69,21
2097,3,70,28
2098,3,71,10
2099,3,72,28
2100,3,73,29
2101,3,74,25
2102,3,75,8
2103,3,76,10
2104,3,77,18
2105,3,78,15
2106,3,79,7
2107,3,80,27
2108,3,81,46
2109,3,82,25
2110,3,83,18
2111,3,84,5
2112,3,85,20
2113,3,86,10
2114,3,87,33
2115,3,88,0
2116,3,89,24
2117,3,90,3
2118,3,91,34
2119,3,92,1
2120,3,93,8
2121,3,94,7
2122,3,95,27
2123,3,96,10
2124,3,97,7
2125,3,98,3
2126,3,99,28
2127,3,100,5
2128,3,101,7
2129,3,102,2
2130,3,103,18
2131,3,104,20
2132,3,105,2
2133,3,106,11
2134,3,107,32
2135,3,108,1
2136,3,109,21
2137,3,110,1
2138,3,111,12
2139,3,112,31
2140,3,113,27
2141,3,114,13
2142,3,115,26
2143,3,116,13
2144,3,117,34
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,13
2149,3,122,11
2150,3,123,0
2151,3,124,10
2152,3,125,13
2153,3,126,8
2154,3,127,16
2155,3,128,32
2156,3,129,37
2157,3,130,0
2158,3,131,14
2159,3,132,12
2160,3,133,15
2161,3,134,0
2162,3,135,16
2163,3,136,19
2164,3,137,21
2165,3,138,11
2166,3,139,19
2167,3,140,16
2168,3,141,8
2169,3,142,21
2170,3,143,18
2171,3,144,1
2172,3,145,19
2173,3,146,10
2174,3,147,0
2175,3,148,21
2176,3,149,12
2177,3,150,10
2178,3,151,10
2179,3,152,4
2180,3,153,8
2181,3,154,21
2182,3,155,22
2183,3,156,17
2184,3,157,16
2185,3,158,21
2186,3,159,5
2187,3,160,2
2188,3,161,23
2189,3,162,16
2190,3,163,8
2191,3,164,17
2192,3,165,5
2193,3,166,14
2194,3,167,9
2195,3,168,2
2196,3,169,10
2197,3,170,27
2198,3,171,2
2199,3,172,42
2200,3,173,14
2201,3,174,9
2202,3,175,28
2203,3,176,26
2204,3,177,31
2205,3,178,7
2206,3,179,10
2207,3,180,9
2208,3,181,31
2209,3,182,38
2210,3,183,7
2211,3,184,27
2212,3,185,9
2213,3,186,10
2214,3,187,13
2215,3,188,15
2216,3,189,13
2217,3,190,13
2218,3,191,29
2219,3,192,18
2220,3,193,12
2221,3,194,3
2222,3,195,5
2223,3,196,23
2224,3,197,8
2225,3,198,29
2226,3,199,10
2227,3,200,19
2228,3,201,9
2229,3,202,12
2230,3,203,23
2231,3,204,2
2232,3,205,24
2233,3,206,0
2234,3,207,5
2235,3,208,26
2236,3,209,8
2237,3,210,12
2238,3,211,23
2239,3,212,29
2240,3,213,20
2241,3,214,18
2242,3,215,28
2243,3,216,17
2244,3,217,32
2245,3,218,39
2246,3,219,1
2247,3,220,11
2248,3,221,6
2249,3,222,27
2250,3,223,7
2251,3,224,12
2252,3,225,29
2253,3,226,8
2254,3,227,12
2255,3,228,0
2256,3,229,1
2257,3,230,6
2258,3,231,12
2259,3,232,21
2260,3,233,21
2261,3,234,2
2262,3,235,16
2263,3,236,29
2264,3,237,5
2265,3,238,18
2266,3,239,24
2267,3,240,18
2268,3,241,24
2269,3,242,15
2270,3,243,21
2271,3,244,6
2272,3,245,11
2273,3,246,9
2274,3,247,3
2275,3,248,25
2276,3,249,2
2277,3,250,20
2278,3,251,12
2279,3,252,18
2280,3,253,2
2281,3,254,44
2282,3,255,23
2283,3,256,6
2284,3,257,1
2285,3,258,25
2286,3,259,25
2287,3,260,13
2288,3,261,26
2289,3,262,18
2290,3,263,2
2291,3,264,33
2292,3,265,4
2293,3,266,15
2294,3,267,9
2295,3,268,14
2296,3,269,0
2297,3,270,10
2298,3,271,14
2299,3,272,11
2300,3,273,24
2301,3,274,10
2302,3,275,7
2303,3,276,32
2304,3,277,33
2305,3,278,11
2306,3,279,5
2307,3,280,2
2308,3,281,21
2309,3,282,4
2310,3,283,21
2311,3,284,13
2312,3,285,15
2313,3,286,14
2314,3,287,24
2315,3,288,10
2316,3,289,13
2317,3,290,15
2318,3,291,7
2319,3,292,13
2320,3,293,11
2321,3,294,29
2322,3,295,27
2323,3,296,37
2324,3,297,16
2325,3,298,26
2326,3,299,40
2327,3,300,35
2328,3,301,3
2329,3,302,16
2330,3,303,19
2331,3,304,20
2332,3,305,0
2333,3,306,23
2334,3,307,5
2335,3,308,32
2336,3,309,8
2337,3,310,27
2338,3,311,32
2339,3,312,13
2340,3,313,5
2341,3,314,10
2342,3,315,27
2343,3,316,44
2344,3,317,20
2345,3,318,26
2346,3,319,6
2347,3,320,13
2348,3,321,35
2349,3,322,16
2350,3,323,8
2351,3,324,10
2352,3,325,16
2353,3,326,14
2354,3,327,24
2355,3,328,6
2356,3,329,3
2357,3,330,21
2358,3,331,35
2359,3,332,8
2360,3,333,28
2361,3,334,21
2362,3,335,27
2363,3,336,16
2364,3,337,21
2365,3,338,21
2366,3,339,37
2367,3,340,16
2368,3,341,2
2369,3,342,2
2370,3,343,9
2371,3,344,28
2372,3,345,5
2373,3,346,20
2374,3,347,30
2375,3,348,36
2376,3,349,32
2377,3,350,20
2378,3,351,11
2379,3,352,5
2380,3,353,14
2381,3,354,15
2382,3,355,18
2383,3,356,18
2384,3,357,27
2385,3,358,11
2386,3,359,3
2387,3,360,9
2388,3,361,19
2389,3,362,2
2390,3,363,3
2391,3,364,21
2392,3,365,6
2393,3,366,17
2394,3,367,16
2395,3,368,9
2396,3,369,20
2397,3,370,12
2398,3,371,27
2399,3,372,6
2400,3,373,24
2401,3,374,8
2402,3,375,10
2403,3,376,28
2404,3,377,17
2405,3,378,24
2406,3,379,35
2407,3,380,24
2408,3,381,12
2409,3,382,20
2410,3,383,27
2411,3,384,27
2412,3,385,26
2413,3,386,21
2414,3,387,18
2415,3,388,16
2416,3,389,10
2417,3,390,27
2418,3,391,8
2419,3,392,13
2420,3,393,7
2421,3,394,26
2422,3,395,8
2423,3,396,19
2424,3,397,8
2425,3,398,30
2426,3,399,5
2427,3,400,21
2428,3,401,33
2429,3,402,31
2430,3,403,16
2431,3,404,18
2432,3,405,10
2433,3,406,18
2434,3,407,23
2435,3,408,11
2436,3,409,6
2437,3,410,8
2438,3,411,27
2439,3,412,21
2440,3,413,8
2441,3,414,7
2442,3,415,22
2443,3,416,18
2444,3,417,3
2445,3,418,1
2446,3,419,8
2447,3,420,31
2448,3,421,21
2449,3,422,10
2450,3,423,0
2451,3,424,38
2452,3,425,15
2453,3,426,24
2454,3,427,10
2455,3,428,5
2456,3,429,23
2457,3,430,8
2458,3,431,11
2459,3,432,1
2460,3,433,0
2461,3,434,11
2462,3,435,10
2463,3,436,9
2464,3,437,38
2465,3,438,0
2466,3,439,2
2467,3,440,37
2468,3,441,17
2469,3,442,10
2470,3,443,5
2471,3,444,29
2472,3,445,8
2473,3,446,26
2474,3,447,13
2475,3,448,15
2476,3,449,28
2477,3,450,9
2478,3,451,30
2479,3,452,23
2480,3,453,24
2481,3,454,0
2482,3,455,2
2483,3,456,9
2484,3,457,0
2485,3,458,18
2486,3,459,16
2487,3,460,19
2488,3,461,17
2489,3,462,14
2490,3,463,45
2491,3,464,8
2492,3,465,33
2493,3,466,29
2494,3,467,23
2495,3,468,18
2496,3,469,2
2497,3,470,18
2498,3,471,26
2499,3,472,13
2500,3,473,0
2501,3,474,23
2502,3,475,21
2503,3,476,1
2504,3,477,36
2505,3,478,21
2506,3,479,8
2507,3,480,7
2508,3,481,18
2509,3,482,33
2510,3,483,14
2511,3,484,27
2512,3,485,16
2513,3,486,14
2514,3,487,37
2515,3,488,30
2516,3,489,10
2517,3,490,10
2518,3,491,30
2519,3,492,19
2520,3,493,9
2521,3,494,8
2522,3,495,15
2523,3,496,8
2524,3,497,37
2525,3,498,18
2526,3,499,29
2527,3,500,28
2528,3,501,0
2529,3,502,12
2530,3,503,16
2531,3,504,4
2532,3,505,12
2533,3,506,0
2534,3,507,24
2535,3,508,0
2536,3,509,21
2537,3,510,26
2538,3,511,18
2539,3,512,34
2540,3,513,37
2541,3,514,13
2542,3,515,1
2543,3,516,10
2544,3,517,9
2545,3,518,24
2546,3,519,5
2547,3,520,30
2548,3,521,28
2549,3,522,18
2550,3,523,26
2551,3,524,29
2552,3,525,8
2553,3,526,8
2554,3,527,0
2555,3,528,8
2556,3,529,3
2557,3,530,5
2558,3,531,5
2559,3,532,30
2560,3,533,32
2561,3,534,10
2562,3,535,10
2563,3,536,16
2564,3,537,18
2565,3,538,12
2566,3,539,15
2567,3,540,7
2568,3,541,1
2569,3,542,26
2570,3,543,17
2571,3,544,28
2572,3,545,15
2573,3,546,30
2574,3,547,18
2575,3,548,23
2576,3,549,32
2577,3,550,10
2578,3,551,2
2579,3,552,11
2580,3,553,8
2581,3,554,28
2582,3,555,24
2583,3,556,29
2584,3,557,0
2585,3,558,23
2586,3,559,21
2587,3,560,33
2588,3,561,10
2589,3,562,32
2590,3,563,1
2591,3,564,25
2592,3,565,9
2593,3,566,0
2594,3,567,5
2595,3,568,29
2596,3,569,42
2597,3,570,28
2598,3,571,5
2599,3,572,14
2600,3,573,12
2601,3,574,13
2602,3,575,21
2603,3,576,24
2604,3,577,10
2605,3,578,13
2606,3,579,2
2607,3,580,27
2608,3,581,24
2609,3,582,10
2610,3,583,0
2611,3,584,23
2612,3,585,13
2613,3,586,6
2614,3,587,16
2615,3,588,11
2616,3,589,29
2617,3,590,0
2618,3,591,1
2619,3,592,4
2620,3,593,16
2621,3,594,22
2622,3,595,12
2623,3,596,15
2624,3,597,5
2625,3,598,5
2626,3,599,2
2627,3,600,4
2628,3,601,18
2629,3,602,3
2630,3,603,9
2631,3,604,16
2632,3,605,18
2633,3,606,33
2634,3,607,31
2635,3,608,12
2636,3,609,4
2637,3,610,12
2638,3,611,16
2639,3,612,27
2640,3,613,1
2641,3,614,31
2642,3,615,18
2643,3,616,0
2644,3,617,16
2645,3,618,14
2646,3,619,28
2647,3,620,33
2648,3,621,45
2649,3,622,14
2650,3,623,0
2651,3,624,15
2652,3,625,13
2653,3,626,17
2654,3,627,16
2655,3,628,27
2656,3,629,15
2657,3,630,8
2658,3,631,20
2659,3,632,30
2660,3,633,35
2661,3,634,29
2662,3,635,16
2663,3,636,2
2664,3,637,19
2665,3,638,25
2666,3,639,0
2667,3,640,9
2668,3,641,19
2669,3,642,23
2670,3,643,8
2671,3,644,27
2672,3,645,19
2673,3,646,18
2674,3,647,5
2675,3,648,16
2676,3,649,27
2677,3,650,7
2678,3,651,13
2679,3,652,2
2680,3,653,8
2681,3,654,35
2682,3,655,15
2683,3,656,2
2684,3,657,17
2685,3,658,24
2686,3,659,5
2687,3,660,40
2688,3,661,40
2689,3,662,0
2690,3,663,26
2691,3,664,44
2692,3,665,33
2693,3,666,2
2694,3,667,31
2695,3,668,17
2696,3,669,25
2697,3,670,31
2698,3,671,17
2699,3,672,31
2700,3,673,4
2701,3,674,32
2702,3,675,11
2703,3,676,15
2704,3,677,11
2705,3,678,27
2706,3,679,24
2707,3,680,29
2708,3,681,6
2709,3,682,10
2710,3,683,18
2711,3,684,16
2712,3,685,8
2713,3,686,31
2714,3,687,7
2715,3,688,8
2716,3,689,32
2717,3,690,36
2718,3,691,29
2719,3,692,23
2720,3,693,3
2721,3,694,18
2722,3,695,33
2723,3,696,2
2724,3,697,29
2725,3,698,18
2726,3,699,6
2727,3,700,16
2728,3,701,21
2729,3,702,25
2730,3,703,16
2731,3,704,10
2732,3,705,31
2733,3,706,14
2734,3,707,9
2735,3,708,24
2736,3,709,16
2737,3,710,25
2738,3,711,38
2739,3,712,12
2740,3,713,34
2741,3,714,16
2742,3,715,15
2743,3,716,26
2744,3,717,19
2745,3,718,6
2746,3,719,2
2747,3,720,20
2748,3,721,14
2749,3,722,34
2750,3,723,21
2751,3,724,24
2752,3,725,2
2753,3,726,17
2754,3,727,27
2755,3,728,2
2756,3,729,5
2757,3,730,28
2758,3,731,9
2759,3,732,7
2760,3,733,28
2761,3,734,13
2762,3,735,21
2763,3,736,32
2764,3,737,17
2765,3,738,4
2766,3,739,16
2767,3,740,9
2768,3,741,25
2769,3,742,3
2770,3,743,8
2771,3,744,16
2772,3,745,29
2773,3,746,13
2774,3,747,5
2775,3,748,35
2776,3,749,13
2777,3,750,17
2778,3,751,20
2779,3,752,16
2780,3,753,25
2781,3,754,26
2782,3,755,30
2783,3,756,24
2784,3,757,22
2785,3,758,11
2786,3,759,14
2787,3,760,0
2788,3,761,17
2789,3,762,10
2790,3,763,12
2791,3,764,26
2792,3,765,30
2793,3,766,16
2794,3,767,13
2795,3,768,27
2796,3,769,2
2797,3,770,35
2798,3,771,0
2799,3,772,3
2800,3,773,18
2801,3,774,27
2802,3,775,9
2803,3,776,2
2804,3,777,13
2805,3,778,20
2806,3,779,32
2807,3,780,33
2808,3,781,4
2809,3,782,21
2810,3,783,12
2811,3,784,17
2812,3,785,29
2813,3,786,10
2814,3,787,12
2815,3,788,21
2816,3,789,12
2817,3,790,13
2818,3,791,23
2819,3,792,16
2820,3,793,9
2821,3,794,29
2822,3,795,6
2823,3,796,6
2824,3,797,15
2825,3,798,37
2826,3,799,11
2827,3,800,13
2828,3,801,6
2829,3,802,19
2830,3,803,25
2831,3,804,19
2832,3,805,8
2833,3,806,1
2834,3,807,9
2835,3,808,38
2836,3,809,16
2837,3,810,37
2838,3,811,5
2839,3,812,5
2840,3,813,9
2841,3,814,25
2842,3,815,32
2843,3,816,10
2844,3,817,10
2845,3,818,3
2846,3,819,21
2847,3,820,7
2848,3,821,10
2849,3,822,10
2850,3,823,11
2851,3,824,27
2852,3,825,15
2853,3,826,37
2854,3,827,8
2855,3,828,24
2856,3,829,29
2857,3,830,32
2858,3,831,28
2859,3,832,20
2860,3,833,14
2861,3,834,23
2862,3,835,45
2863,3,836,27
2864,3,837,37
2865,3,838,37
2866,3,839,21
2867,3,840,9
2868,3,841,16
2869,3,842,13
2870,3,843,23
2871,3,844,13
2872,3,845,12
2873,3,846,32
2874,3,847,0
2875,3,848,16
2876,3,849,21
2877,3,850,3
2878,3,851,17
2879,3,852,0
2880,3,853,27
2881,3,854,2
2882,3,855,13
2883,3,856,13
2884,3,857,10
2885,3,858,18
2886,3,859,21
2887,3,860,18
2888,3,861,2
2889,3,862,8
2890,3,863,17
2891,3,864,2
2892,3,865,29
2893,3,866,17
2894,3,867,14
2895,3,868,16
2896,3,869,23
2897,3,870,25
2898,3,871,28
2899,3,872,16
2900,3,873,13
2901,3,874,27
2902,3,875,32
2903,3,876,6
2904,3,877,23
2905,3,878,8
2906,3,879,4
2907,3,880,13
2908,3,881,31
2909,3,882,14
2910,3,883,27
2911,3,884,12
2912,3,885,26
2913,3,886,24
2914,3,887,11
2915,3,888,28
2916,3,889,3
2917,3,890,13
2918,3,891,24
2919,3,892,14
2920,3,893,30
2921,3,894,2
2922,3,895,10
2923,3,896,26
2924,3,897,21
2925,3,898,29
2926,3,899,12
2927,3,900,29
2928,3,901,7
2929,3,902,13
2930,3,903,4
2931,3,904,1
2932,3,905,0
2933,3,906,0
2934,3,907,22
2935,3,908,8
2936,3,909,16
2937,3,910,8
2938,3,911,24
2939,3,912,7
2940,3,913,0
2941,3,914,0
2942,3,915,30
2943,3,916,17
2944,3,917,30
2945,3,918,19
2946,3,919,38
2947,3,920,35
2948,3,921,20
2949,3,922,30
2950,3,923,30
2951,3,924,19
2952,3,925,20
2953,3,926,10
2954,3,927,18
2955,3,928,20
2956,3,929,28
2957,3,930,0
2958,3,931,33
2959,3,932,44
2960,3,933,2
2961,3,934,8
2962,3,935,26
2963,3,936,24
2964,3,937,6
2965,3,938,23
2966,3,939,18
2967,3,940,11
2968,3,941,22
2969,3,942,24
2970,3,943,29
2971,3,944,13
2972,3,945,2
2973,3,946,7
2974,3,947,29
2975,3,948,13
2976,3,949,5
2977,3,950,32
2978,3,951,7
2979,3,952,16
2980,3,953,27
2981,3,954,29
2982,3,955,5
2983,3,956,32
2984,3,957,37
2985,3,958,15
2986,3,959,18
2987,3,960,14
2988,3,961,13
2989,3,962,2
2990,3,963,11
2991,3,964,17
2992,3,965,19
2993,3,966,24
2994,3,967,2
2995,3,968,17
2996,3,969,17
2997,3,970,3
2998,3,971,21
2999,3,972,3
3000,3,973,1
3001,3,974,11
3002,3,975,40
3003,3,976,8
3004,3,977,34
3005,3,978,12
3006,3,979,23
3007,3,980,8
3008,3,981,21
3009,3,982,0
3010,3,983,0
3011,3,984,13
3012,3,985,25
3013,3,986,15
3014,3,987,2
3015,3,988,26
3016,3,989,28
3017,3,990,0
3018,3,991,21
3019,3,992,38
3020,3,993,35
3021,3,994,14
3022,3,995,24
3023,3,996,8
3024,3,997,29
3025,3,998,23
3026,3,999,22
3027,3,1000,21
3028,3,1001,13
3029,3,1002,8
3030,3,1003,16
3031,3,1004,24
3032,3,1005,24
3033,3,1006,4
3034,3,1007,43
3035,3,1008,7
3036,3,1009,0
3037,3,1010,10
3038,3,1011,0
3039,3,1012,9
3040,3,1013,2
3041,3,1014,38
3042,4,1,2
3043,4,2,21
3044,4,3,19
3045,4,4,23
3046,4,5,0
3047,4,6,10
3048,4,7,24
3049,4,8,29
3050,4,9,11
3051,4,10,2
3052,4,11,10
3053,4,12,47
3054,4,13,37
3055,4,14,3
3056,4,15,53
3057,4,16,15
3058,4,17,10
3059,4,18,5
3060,4,19,22
3061,4,20,3
3062,4,21,12
3063,4,22,1
3064,4,23,19
3065,4,24,16
3066,4,25,9
3067,4,26,1
3068,4,27,2
3069,4,28,16
3070,4,29,9
3071,4,30,17
3072,4,31,29
3073,4,32,13
3074,4,33,2
3075,4,34,26
3076,4,35,13
3077,4,36,13
3078,4,37,29
3079,4,38,20
3080,4,39,1
3081,4,40,43
3082,4,41,37
3083,4,42,20
3084,4,43,29
3085,4,44,46
3086,4,45,42
3087,4,46,10
3088,4,47,23
3089,4,48,27
3090,4,49,8
3091,4,50,32
3092,4,51,52
3093,4,52,22
3094,4,53,16
3095,4,54,8
3096,4,55,23
3097,4,56,16
3098,4,57,25
3099,4,58,15
3100,4,59,1
3101,4,60,13
3102,4,61,33
3103,4,62,34
3104,4,63,31
3105,4,64,14
3106,4,65,20
3107,4,66,21
3108,4,67,24
3109,4,68,23
3110,4,69,10
3111,4,70,39
3112,4,71,15
3113,4,72,25
3114,4,73,40
3115,4,74,23
3116,4,75,6
3117,4,76,10
3118,4,77,19
3119,4,78,14
3120,4,79,10
3121,4,80,29
3122,4,81,51
3123,4,82,32
3124,4,83,23
3125,4,84,6
3126,4,85,21
3127,4,86,20
3128,4,87,30
3129,4,88,0
3130,4,89,19
3131,4,90,2
3132,4,91,44
3133,4,92,2
3134,4,93,21
3135,4,94,5
3136,4,95,27
3137,4,96,16
3138,4,97,14
3139,4,98,3
3140,4,99,48
3141,4,100,8
3142,4,101,16
3143,4,102,1
3144,4,103,24
3145,4,104,25
3146,4,105,2
3147,4,106,21
3148,4,107,37
3149,4,108,0
3150,4,109,30
3151,4,110,3
3152,4,111,11
3153,4,112,29
3154,4,113,24
3155,4,114,26
3156,4,115,27
3157,4,116,8
3158,4,117,41
3159,4,118,16
3160,4,119,0
3161,4,120,2
3162,4,121,20
3163,4,122,16
3164,4,123,0
3165,4,124,21
3166,4,125,18
3167,4,126,15
3168,4,127,14
3169,4,128,35
3170,4,129,44
3171,4,130,0
3172,4,131,13
3173,4,132,13
3174,4,133,19
3175,4,134,0
3176,4,135,27
3177,4,136,26
3178,4,137,21
3179,4,138,16
3180,4,139,23
3181,4,140,20
3182,4,141,16
3183,4,142,25
3184,4,143,7
3185,4,144,2
3186,4,145,26
3187,4,146,14
3188,4,147,5
3189,4,148,21
3190,4,149,10
3191,4,150,10
3192,4,151,10
3193,4,152,8
3194,4,153,7
3195,4,154,29
3196,4,155,28
3197,4,156,26
3198,4,157,17
3199,4,158,24
3200,4,159,2
3201,4,160,1
3202,4,161,34
3203,4,162,29
3204,4,163,3
3205,4,164,24
3206,4,165,6
3207,4,166,9
3208,4,167,13
3209,4,168,2
