,id_tienda,id_producto,venta_tienda
13304,14,123,0
13305,14,124,38
13306,14,125,22
13307,14,126,26
13308,14,127,37
13309,14,128,74
13310,14,129,73
13311,14,130,1
13312,14,131,36
13313,14,132,27
13314,14,133,49
13315,14,134,0
13316,14,135,42
13317,14,136,51
13318,14,137,40
13319,14,138,29
13320,14,139,43
13321,14,140,37
13322,14,141,33
13323,14,142,54
13324,14,143,24
13325,14,144,2
13326,14,145,44
13327,14,146,27
13328,14,147,2
13329,14,148,43
13330,14,149,17
13331,14,150,27
13332,14,151,18
13333,14,152,15
13334,14,153,14
13335,14,154,38
13336,14,155,64
13337,14,156,40
13338,14,157,26
13339,14,158,51
13340,14,159,16
13341,14,160,9
13342,14,161,75
13343,14,162,45
13344,14,163,16
13345,14,164,40
13346,14,165,12
13347,14,166,37
13348,14,167,21
13349,14,168,6
13350,14,169,15
13351,14,170,59
13352,14,171,11
13353,14,172,70
13354,14,173,40
13355,14,174,19
13356,14,175,86
13357,14,176,67
13358,14,177,56
13359,14,178,24
13360,14,179,25
13361,14,180,18
13362,14,181,70
13363,14,182,73
13364,14,183,18
13365,14,184,59
13366,14,185,27
13367,14,186,27
13368,14,187,59
13369,14,188,27
13370,14,189,35
13371,14,190,24
13372,14,191,64
13373,14,192,53
13374,14,193,21
13375,14,194,1
13376,14,195,7
13377,14,196,45
13378,14,197,15
13379,14,198,68
13380,14,199,10
13381,14,200,78
13382,14,201,37
13383,14,202,24
13384,14,203,48
13385,14,204,10
13386,14,205,73
13387,14,206,0
13388,14,207,6
13389,14,208,56
13390,14,209,8
13391,14,210,16
13392,14,211,70
13393,14,212,67
13394,14,213,35
13395,14,214,52
13396,14,215,32
13397,14,216,48
13398,14,217,87
13399,14,218,66
13400,14,219,4
13401,14,220,36
13402,14,221,13
13403,14,222,52
13404,14,223,31
13405,14,224,29
13406,14,225,70
13407,14,226,5
13408,14,227,27
13409,14,228,5
13410,14,229,1
13411,14,230,10
13412,14,231,18
13413,14,232,51
13414,14,233,31
13415,14,234,7
13416,14,235,40
13417,14,236,54
13418,14,237,13
13419,14,238,47
13420,14,239,58
13421,14,240,54
13422,14,241,47
13423,14,242,27
13424,14,243,45
13425,14,244,21
13426,14,245,27
13427,14,246,17
13428,14,247,7
13429,14,248,51
13430,14,249,5
13431,14,250,50
13432,14,251,25
13433,14,252,43
13434,14,253,9
13435,14,254,80
13436,14,255,60
13437,14,256,13
13438,14,257,9
13439,14,258,60
13440,14,259,67
13441,14,260,27
13442,14,261,56
13443,14,262,43
13444,14,263,13
13445,14,264,73
13446,14,265,6
13447,14,266,29
13448,14,267,27
13449,14,268,33
13450,14,269,2
13451,14,270,50
13452,14,271,24
13453,14,272,25
13454,14,273,54
13455,14,274,35
13456,14,275,17
13457,14,276,80
13458,14,277,70
13459,14,278,21
13460,14,279,6
13461,14,280,7
13462,14,281,46
13463,14,282,10
13464,14,283,29
13465,14,284,24
13466,14,285,29
13467,14,286,35
13468,14,287,70
13469,14,288,33
13470,14,289,32
13471,14,290,31
13472,14,291,11
13473,14,292,25
13474,14,293,27
13475,14,294,69
13476,14,295,66
13477,14,296,69
13478,14,297,45
13479,14,298,72
13480,14,299,65
13481,14,300,53
13482,14,301,8
13483,14,302,29
13484,14,303,44
13485,14,304,37
13486,14,305,2
13487,14,306,49
13488,14,307,33
13489,14,308,72
13490,14,309,17
13491,14,310,32
13492,14,311,60
13493,14,312,35
13494,14,313,16
13495,14,314,20
13496,14,315,37
13497,14,316,73
13498,14,317,36
13499,14,318,49
13500,14,319,9
13501,14,320,21
13502,14,321,67
13503,14,322,27
13504,14,323,18
13505,14,324,20
13506,14,325,55
13507,14,326,21
13508,14,327,59
13509,14,328,28
13510,14,329,8
13511,14,330,45
13512,14,331,46
13513,14,332,16
13514,14,333,67
13515,14,334,31
13516,14,335,70
13517,14,336,32
13518,14,337,32
13519,14,338,48
13520,14,339,48
13521,14,340,48
13522,14,341,6
13523,14,342,10
13524,14,343,18
13525,14,344,51
13526,14,345,6
13527,14,346,27
13528,14,347,72
13529,14,348,73
13530,14,349,58
13531,14,350,42
13532,14,351,31
13533,14,352,18
13534,14,353,24
13535,14,354,40
13536,14,355,26
13537,14,356,50
13538,14,357,59
13539,14,358,30
13540,14,359,12
13541,14,360,16
13542,14,361,56
13543,14,362,10
13544,14,363,8
13545,14,364,56
13546,14,365,21
13547,14,366,49
13548,14,367,37
13549,14,368,22
13550,14,369,62
13551,14,370,21
13552,14,371,48
13553,14,372,12
13554,14,373,51
13555,14,374,24
13556,14,375,22
13557,14,376,69
13558,14,377,42
13559,14,378,46
13560,14,379,70
13561,14,380,64
13562,14,381,37
13563,14,382,39
13564,14,383,50
13565,14,384,67
13566,14,385,52
13567,14,386,44
13568,14,387,37
13569,14,388,34
13570,14,389,24
13571,14,390,52
13572,14,391,10
13573,14,392,24
13574,14,393,22
13575,14,394,57
13576,14,395,25
13577,14,396,34
13578,14,397,11
13579,14,398,62
13580,14,399,21
13581,14,400,45
13582,14,401,73
13583,14,402,92
13584,14,403,46
13585,14,404,42
13586,14,405,21
13587,14,406,43
13588,14,407,47
13589,14,408,37
13590,14,409,16
13591,14,410,29
13592,14,411,77
13593,14,412,55
13594,14,413,16
13595,14,414,18
13596,14,415,37
13597,14,416,24
13598,14,417,0
13599,14,418,1
13600,14,419,16
13601,14,420,49
13602,14,421,43
13603,14,422,25
13604,14,423,2
13605,14,424,66
13606,14,425,31
13607,14,426,43
13608,14,427,18
13609,14,428,12
13610,14,429,48
13611,14,430,8
13612,14,431,27
13613,14,432,2
13614,14,433,4
13615,14,434,35
13616,14,435,29
13617,14,436,37
13618,14,437,73
13619,14,438,2
13620,14,439,2
13621,14,440,62
13622,14,441,45
13623,14,442,24
13624,14,443,29
13625,14,444,40
13626,14,445,32
13627,14,446,58
13628,14,447,30
13629,14,448,44
13630,14,449,76
13631,14,450,27
13632,14,451,72
13633,14,452,45
13634,14,453,55
13635,14,454,2
13636,14,455,10
13637,14,456,27
13638,14,457,2
13639,14,458,28
13640,14,459,41
13641,14,460,42
13642,14,461,43
13643,14,462,32
13644,14,463,75
13645,14,464,27
13646,14,465,62
13647,14,466,67
13648,14,467,62
13649,14,468,40
13650,14,469,6
13651,14,470,43
13652,14,471,54
13653,14,472,24
13654,14,473,10
13655,14,474,45
13656,14,475,48
13657,14,476,7
13658,14,477,75
13659,14,478,49
13660,14,479,24
13661,14,480,20
13662,14,481,43
13663,14,482,62
13664,14,483,21
13665,14,484,63
13666,14,485,41
13667,14,486,24
13668,14,487,73
13669,14,488,72
13670,14,489,23
13671,14,490,30
13672,14,491,62
13673,14,492,47
13674,14,493,11
13675,14,494,25
13676,14,495,37
13677,14,496,34
13678,14,497,77
13679,14,498,32
13680,14,499,57
13681,14,500,45
13682,14,501,4
13683,14,502,24
13684,14,503,45
13685,14,504,17
13686,14,505,29
13687,14,506,0
13688,14,507,43
13689,14,508,0
13690,14,509,29
13691,14,510,60
13692,14,511,38
13693,14,512,83
13694,14,513,90
13695,14,514,37
13696,14,515,6
13697,14,516,30
13698,14,517,35
13699,14,518,67
13700,14,519,32
13701,14,520,56
13702,14,521,48
13703,14,522,37
13704,14,523,50
13705,14,524,63
13706,14,525,16
13707,14,526,19
13708,14,527,0
13709,14,528,17
13710,14,529,9
13711,14,530,8
13712,14,531,15
13713,14,532,58
13714,14,533,83
13715,14,534,38
13716,14,535,25
13717,14,536,29
13718,14,537,29
13719,14,538,35
13720,14,539,30
13721,14,540,21
13722,14,541,2
13723,14,542,66
13724,14,543,44
13725,14,544,53
13726,14,545,33
13727,14,546,72
13728,14,547,56
13729,14,548,31
13730,14,549,57
13731,14,550,19
13732,14,551,6
13733,14,552,15
13734,14,553,24
13735,14,554,58
13736,14,555,45
13737,14,556,70
13738,14,557,4
13739,14,558,46
13740,14,559,73
13741,14,560,55
13742,14,561,26
13743,14,562,54
13744,14,563,3
13745,14,564,44
13746,14,565,28
13747,14,566,0
13748,14,567,16
13749,14,568,62
13750,14,569,62
13751,14,570,60
13752,14,571,15
13753,14,572,33
13754,14,573,39
13755,14,574,26
13756,14,575,54
13757,14,576,48
13758,14,577,24
13759,14,578,25
13760,14,579,8
13761,14,580,54
13762,14,581,73
13763,14,582,29
13764,14,583,0
13765,14,584,43
13766,14,585,26
13767,14,586,12
13768,14,587,39
13769,14,588,26
13770,14,589,89
13771,14,590,1
13772,14,591,8
13773,14,592,7
13774,14,593,30
13775,14,594,43
13776,14,595,19
13777,14,596,40
13778,14,597,5
13779,14,598,16
13780,14,599,10
13781,14,600,7
13782,14,601,25
13783,14,602,8
13784,14,603,24
13785,14,604,37
13786,14,605,47
13787,14,606,71
13788,14,607,60
13789,14,608,33
13790,14,609,10
13791,14,610,26
13792,14,611,45
13793,14,612,44
13794,14,613,9
13795,14,614,64
13796,14,615,43
13797,14,616,1
13798,14,617,39
13799,14,618,39
13800,14,619,60
13801,14,620,56
13802,14,621,59
13803,14,622,39
13804,14,623,1
13805,14,624,33
13806,14,625,35
13807,14,626,42
13808,14,627,32
13809,14,628,62
13810,14,629,32
13811,14,630,22
13812,14,631,47
13813,14,632,67
13814,14,633,73
13815,14,634,83
13816,14,635,43
13817,14,636,6
13818,14,637,49
13819,14,638,48
13820,14,639,2
13821,14,640,26
13822,14,641,29
13823,14,642,60
13824,14,643,6
13825,14,644,65
13826,14,645,51
13827,14,646,33
13828,14,647,18
13829,14,648,36
13830,14,649,62
13831,14,650,11
13832,14,651,35
13833,14,652,10
13834,14,653,18
13835,14,654,60
13836,14,655,29
13837,14,656,8
13838,14,657,45
13839,14,658,62
13840,14,659,15
13841,14,660,89
13842,14,661,58
13843,14,662,1
13844,14,663,57
13845,14,664,72
13846,14,665,59
13847,14,666,8
13848,14,667,51
13849,14,668,53
13850,14,669,62
13851,14,670,70
13852,14,671,40
13853,14,672,48
13854,14,673,9
13855,14,674,60
13856,14,675,32
13857,14,676,38
13858,14,677,44
13859,14,678,74
13860,14,679,76
13861,14,680,56
13862,14,681,10
13863,14,682,27
13864,14,683,54
13865,14,684,21
13866,14,685,38
13867,14,686,51
13868,14,687,25
13869,14,688,19
13870,14,689,66
13871,14,690,71
13872,14,691,56
13873,14,692,67
13874,14,693,3
13875,14,694,25
13876,14,695,64
13877,14,696,5
13878,14,697,62
13879,14,698,27
13880,14,699,12
13881,14,700,41
13882,14,701,44
13883,14,702,61
13884,14,703,34
13885,14,704,33
13886,14,705,66
13887,14,706,40
13888,14,707,19
13889,14,708,56
13890,14,709,26
13891,14,710,37
13892,14,711,71
13893,14,712,23
13894,14,713,77
13895,14,714,52
13896,14,715,27
13897,14,716,59
13898,14,717,53
13899,14,718,16
13900,14,719,7
13901,14,720,61
13902,14,721,48
13903,14,722,67
13904,14,723,38
13905,14,724,66
13906,14,725,2
13907,14,726,40
13908,14,727,58
13909,14,728,11
13910,14,729,27
13911,14,730,67
13912,14,731,29
13913,14,732,24
13914,14,733,90
13915,14,734,35
13916,14,735,41
13917,14,736,51
13918,14,737,37
13919,14,738,5
13920,14,739,41
13921,14,740,16
13922,14,741,62
13923,14,742,5
13924,14,743,36
13925,14,744,60
13926,14,745,48
13927,14,746,30
13928,14,747,6
13929,14,748,62
13930,14,749,21
13931,14,750,42
13932,14,751,36
13933,14,752,45
13934,14,753,59
13935,14,754,82
13936,14,755,73
13937,14,756,48
13938,14,757,42
13939,14,758,29
13940,14,759,27
13941,14,760,4
13942,14,761,36
13943,14,762,32
13944,14,763,25
13945,14,764,64
13946,14,765,50
13947,14,766,35
13948,14,767,26
13949,14,768,69
13950,14,769,8
13951,14,770,67
13952,14,771,5
13953,14,772,16
13954,14,773,50
13955,14,774,72
13956,14,775,29
13957,14,776,8
13958,14,777,21
13959,14,778,49
13960,14,779,95
13961,14,780,65
13962,14,781,9
13963,14,782,45
13964,14,783,24
13965,14,784,41
13966,14,785,62
13967,14,786,21
13968,14,787,43
13969,14,788,49
13970,14,789,32
13971,14,790,27
13972,14,791,59
13973,14,792,27
13974,14,793,22
13975,14,794,64
13976,14,795,16
13977,14,796,8
13978,14,797,29
13979,14,798,67
13980,14,799,21
13981,14,800,31
13982,14,801,13
13983,14,802,25
13984,14,803,69
13985,14,804,52
13986,14,805,29
13987,14,806,5
13988,14,807,23
13989,14,808,77
13990,14,809,34
13991,14,810,67
13992,14,811,9
13993,14,812,9
13994,14,813,12
13995,14,814,50
13996,14,815,77
13997,14,816,21
13998,14,817,32
13999,14,818,8
14000,14,819,47
14001,14,820,20
14002,14,821,27
14003,14,822,19
14004,14,823,22
14005,14,824,58
14006,14,825,22
14007,14,826,48
14008,14,827,15
14009,14,828,46
14010,14,829,65
14011,14,830,63
14012,14,831,67
14013,14,832,62
14014,14,833,37
14015,14,834,50
14016,14,835,90
14017,14,836,50
14018,14,837,70
14019,14,838,54
14020,14,839,46
14021,14,840,27
14022,14,841,38
14023,14,842,20
14024,14,843,35
14025,14,844,36
14026,14,845,25
14027,14,846,66
14028,14,847,8
14029,14,848,21
14030,14,849,30
14031,14,850,22
14032,14,851,39
14033,14,852,0
14034,14,853,61
14035,14,854,6
14036,14,855,41
14037,14,856,31
14038,14,857,16
14039,14,858,43
14040,14,859,59
14041,14,860,35
14042,14,861,8
14043,14,862,18
14044,14,863,31
14045,14,864,14
14046,14,865,52
14047,14,866,33
14048,14,867,36
14049,14,868,46
14050,14,869,60
14051,14,870,72
14052,14,871,49
14053,14,872,40
14054,14,873,34
14055,14,874,53
14056,14,875,76
14057,14,876,24
14058,14,877,40
14059,14,878,32
14060,14,879,8
14061,14,880,27
14062,14,881,56
14063,14,882,33
14064,14,883,64
14065,14,884,36
14066,14,885,45
14067,14,886,32
14068,14,887,24
14069,14,888,55
14070,14,889,7
14071,14,890,27
14072,14,891,61
14073,14,892,44
14074,14,893,56
14075,14,894,2
14076,14,895,16
14077,14,896,48
14078,14,897,36
14079,14,898,51
14080,14,899,28
14081,14,900,78
14082,14,901,17
14083,14,902,28
14084,14,903,10
14085,14,904,0
14086,14,905,2
14087,14,906,2
14088,14,907,34
14089,14,908,8
14090,14,909,45
14091,14,910,26
14092,14,911,40
14093,14,912,31
14094,14,913,0
14095,14,914,1
14096,14,915,67
14097,14,916,20
14098,14,917,71
14099,14,918,53
14100,14,919,62
14101,14,920,79
14102,14,921,36
14103,14,922,34
14104,14,923,73
14105,14,924,46
14106,14,925,60
14107,14,926,35
14108,14,927,28
14109,14,928,39
14110,14,929,63
14111,14,930,3
14112,14,931,80
14113,14,932,52
14114,14,933,10
14115,14,934,27
14116,14,935,35
14117,14,936,45
14118,14,937,13
14119,14,938,51
14120,14,939,37
14121,14,940,28
14122,14,941,32
14123,14,942,39
14124,14,943,59
14125,14,944,21
14126,14,945,18
14127,14,946,10
14128,14,947,58
14129,14,948,27
14130,14,949,7
14131,14,950,73
14132,14,951,9
14133,14,952,34
14134,14,953,56
14135,14,954,59
14136,14,955,19
14137,14,956,64
14138,14,957,73
14139,14,958,35
14140,14,959,40
14141,14,960,34
14142,14,961,15
14143,14,962,14
14144,14,963,23
14145,14,964,45
14146,14,965,43
14147,14,966,45
14148,14,967,11
14149,14,968,33
14150,14,969,43
14151,14,970,12
14152,14,971,31
14153,14,972,6
14154,14,973,9
14155,14,974,38
14156,14,975,72
14157,14,976,13
14158,14,977,57
14159,14,978,29
14160,14,979,62
14161,14,980,10
14162,14,981,59
14163,14,982,0
14164,14,983,0
14165,14,984,24
14166,14,985,70
14167,14,986,34
14168,14,987,2
14169,14,988,40
14170,14,989,58
14171,14,990,0
14172,14,991,41
14173,14,992,68
14174,14,993,83
14175,14,994,34
14176,14,995,64
14177,14,996,11
14178,14,997,65
14179,14,998,47
14180,14,999,58
14181,14,1000,50
14182,14,1001,31
14183,14,1002,16
14184,14,1003,26
14185,14,1004,39
14186,14,1005,55
14187,14,1006,4
14188,14,1007,80
14189,14,1008,14
14190,14,1009,3
14191,14,1010,31
14192,14,1011,2
14193,14,1012,27
14194,14,1013,8
14195,14,1014,70
14196,15,1,1
14197,15,2,30
14198,15,3,45
14199,15,4,67
14200,15,5,2
14201,15,6,13
14202,15,7,54
14203,15,8,59
14204,15,9,39
14205,15,10,14
14206,15,11,31
14207,15,12,117
14208,15,13,90
14209,15,14,15
14210,15,15,78
14211,15,16,40
14212,15,17,35
14213,15,18,8
14214,15,19,43
14215,15,20,10
14216,15,21,36
14217,15,22,4
14218,15,23,49
14219,15,24,32
14220,15,25,22
14221,15,26,9
14222,15,27,5
14223,15,28,20
14224,15,29,23
14225,15,30,29
14226,15,31,82
14227,15,32,42
14228,15,33,8
14229,15,34,37
14230,15,35,36
14231,15,36,41
14232,15,37,70
14233,15,38,32
14234,15,39,6
14235,15,40,75
14236,15,41,85
14237,15,42,46
14238,15,43,93
14239,15,44,101
14240,15,45,89
14241,15,46,30
14242,15,47,56
14243,15,48,54
14244,15,49,23
14245,15,50,70
14246,15,51,104
14247,15,52,64
14248,15,53,29
14249,15,54,29
14250,15,55,56
14251,15,56,26
14252,15,57,59
14253,15,58,35
14254,15,59,13
14255,15,60,38
14256,15,61,85
14257,15,62,78
14258,15,63,100
14259,15,64,38
14260,15,65,58
14261,15,66,62
14262,15,67,62
14263,15,68,47
14264,15,69,61
14265,15,70,94
14266,15,71,40
14267,15,72,89
14268,15,73,89
14269,15,74,65
14270,15,75,13
14271,15,76,31
14272,15,77,32
14273,15,78,37
14274,15,79,15
14275,15,80,74
14276,15,81,104
14277,15,82,85
14278,15,83,64
14279,15,84,20
14280,15,85,55
14281,15,86,40
14282,15,87,86
14283,15,88,0
14284,15,89,58
14285,15,90,10
14286,15,91,83
14287,15,92,2
14288,15,93,32
14289,15,94,19
14290,15,95,62
14291,15,96,40
14292,15,97,25
14293,15,98,8
14294,15,99,95
14295,15,100,19
14296,15,101,28
14297,15,102,5
14298,15,103,54
14299,15,104,59
14300,15,105,4
14301,15,106,51
14302,15,107,96
14303,15,108,1
14304,15,109,61
14305,15,110,7
14306,15,111,20
14307,15,112,89
14308,15,113,54
14309,15,114,43
14310,15,115,74
14311,15,116,21
14312,15,117,96
14313,15,118,51
14314,15,119,0
14315,15,120,0
14316,15,121,42
14317,15,122,34
14318,15,123,0
14319,15,124,45
14320,15,125,35
14321,15,126,38
14322,15,127,43
14323,15,128,111
14324,15,129,102
14325,15,130,0
14326,15,131,31
14327,15,132,31
14328,15,133,67
14329,15,134,0
14330,15,135,46
14331,15,136,67
14332,15,137,51
14333,15,138,32
14334,15,139,83
14335,15,140,86
14336,15,141,27
14337,15,142,55
14338,15,143,27
14339,15,144,2
14340,15,145,59
14341,15,146,28
14342,15,147,3
14343,15,148,43
14344,15,149,16
14345,15,150,36
14346,15,151,25
14347,15,152,18
14348,15,153,13
14349,15,154,60
14350,15,155,75
14351,15,156,52
14352,15,157,37
14353,15,158,60
14354,15,159,17
14355,15,160,6
14356,15,161,81
14357,15,162,72
14358,15,163,24
14359,15,164,48
14360,15,165,9
14361,15,166,52
14362,15,167,30
14363,15,168,3
14364,15,169,24
14365,15,170,81
14366,15,171,14
14367,15,172,113
14368,15,173,51
14369,15,174,26
14370,15,175,75
14371,15,176,86
14372,15,177,79
14373,15,178,28
14374,15,179,32
14375,15,180,32
14376,15,181,94
14377,15,182,85
14378,15,183,30
14379,15,184,75
14380,15,185,27
14381,15,186,25
14382,15,187,69
14383,15,188,36
14384,15,189,37
14385,15,190,33
14386,15,191,102
14387,15,192,72
14388,15,193,32
14389,15,194,5
14390,15,195,10
14391,15,196,45
14392,15,197,27
14393,15,198,89
14394,15,199,27
14395,15,200,89
14396,15,201,40
14397,15,202,45
14398,15,203,65
14399,15,204,13
14400,15,205,83
14401,15,206,1
14402,15,207,13
14403,15,208,73
14404,15,209,21
14405,15,210,29
14406,15,211,82
14407,15,212,80
14408,15,213,76
14409,15,214,60
14410,15,215,47
14411,15,216,67
14412,15,217,104
14413,15,218,90
14414,15,219,3
14415,15,220,52
14416,15,221,10
14417,15,222,62
14418,15,223,39
14419,15,224,45
14420,15,225,84
14421,15,226,15
14422,15,227,36
14423,15,228,10
14424,15,229,3
14425,15,230,13
14426,15,231,33
14427,15,232,74
14428,15,233,47
14429,15,234,5
14430,15,235,52
14431,15,236,70
14432,15,237,13
14433,15,238,56
14434,15,239,59
14435,15,240,59
14436,15,241,64
14437,15,242,30
14438,15,243,62
14439,15,244,25
14440,15,245,32
14441,15,246,32
14442,15,247,6
14443,15,248,70
14444,15,249,8
14445,15,250,65
14446,15,251,31
14447,15,252,60
14448,15,253,16
14449,15,254,99
14450,15,255,62
14451,15,256,15
14452,15,257,12
14453,15,258,80
14454,15,259,77
14455,15,260,33
14456,15,261,70
14457,15,262,58
14458,15,263,11
14459,15,264,83
14460,15,265,6
14461,15,266,40
14462,15,267,21
14463,15,268,42
14464,15,269,0
14465,15,270,42
14466,15,271,29
14467,15,272,40
14468,15,273,54
14469,15,274,48
14470,15,275,14
14471,15,276,92
14472,15,277,82
14473,15,278,32
14474,15,279,11
14475,15,280,8
14476,15,281,48
14477,15,282,8
14478,15,283,57
14479,15,284,30
14480,15,285,36
14481,15,286,40
14482,15,287,83
14483,15,288,41
14484,15,289,32
14485,15,290,40
14486,15,291,24
14487,15,292,38
14488,15,293,31
14489,15,294,108
14490,15,295,67
14491,15,296,94
14492,15,297,79
14493,15,298,91
14494,15,299,78
14495,15,300,77
14496,15,301,12
14497,15,302,29
14498,15,303,66
14499,15,304,46
14500,15,305,6
14501,15,306,43
14502,15,307,29
14503,15,308,99
14504,15,309,23
14505,15,310,60
14506,15,311,81
14507,15,312,35
14508,15,313,20
14509,15,314,26
14510,15,315,59
14511,15,316,92
14512,15,317,51
14513,15,318,43
14514,15,319,9
14515,15,320,38
14516,15,321,108
14517,15,322,47
14518,15,323,27
14519,15,324,35
14520,15,325,55
14521,15,326,22
14522,15,327,84
14523,15,328,21
14524,15,329,10
14525,15,330,52
14526,15,331,67
14527,15,332,32
14528,15,333,80
14529,15,334,35
14530,15,335,70
14531,15,336,48
14532,15,337,29
14533,15,338,73
14534,15,339,63
14535,15,340,70
14536,15,341,12
14537,15,342,6
14538,15,343,31
14539,15,344,66
14540,15,345,7
14541,15,346,52
14542,15,347,102
14543,15,348,100
14544,15,349,70
14545,15,350,64
14546,15,351,43
14547,15,352,37
14548,15,353,35
14549,15,354,37
14550,15,355,40
14551,15,356,55
14552,15,357,66
14553,15,358,44
14554,15,359,7
14555,15,360,26
14556,15,361,70
14557,15,362,5
14558,15,363,6
14559,15,364,81
14560,15,365,28
14561,15,366,48
14562,15,367,44
14563,15,368,31
14564,15,369,76
14565,15,370,33
14566,15,371,59
14567,15,372,10
14568,15,373,73
14569,15,374,34
14570,15,375,32
14571,15,376,85
14572,15,377,45
14573,15,378,78
14574,15,379,98
14575,15,380,83
14576,15,381,39
14577,15,382,77
14578,15,383,72
14579,15,384,78
14580,15,385,52
14581,15,386,62
14582,15,387,61
14583,15,388,60
14584,15,389,32
14585,15,390,52
14586,15,391,13
14587,15,392,37
14588,15,393,21
14589,15,394,62
14590,15,395,28
14591,15,396,37
14592,15,397,13
14593,15,398,81
14594,15,399,26
14595,15,400,61
14596,15,401,102
14597,15,402,91
14598,15,403,57
14599,15,404,48
14600,15,405,29
14601,15,406,54
14602,15,407,81
14603,15,408,41
14604,15,409,15
14605,15,410,43
14606,15,411,106
14607,15,412,57
14608,15,413,41
14609,15,414,15
14610,15,415,56
14611,15,416,34
14612,15,417,8
14613,15,418,5
14614,15,419,16
14615,15,420,73
14616,15,421,78
14617,15,422,30
14618,15,423,1
14619,15,424,99
14620,15,425,32
14621,15,426,61
14622,15,427,24
14623,15,428,14
14624,15,429,47
14625,15,430,18
14626,15,431,29
14627,15,432,3
14628,15,433,7
14629,15,434,53
14630,15,435,35
14631,15,436,40
14632,15,437,95
14633,15,438,6
14634,15,439,6
14635,15,440,76
14636,15,441,45
14637,15,442,28
14638,15,443,18
14639,15,444,54
14640,15,445,21
14641,15,446,79
14642,15,447,38
14643,15,448,48
14644,15,449,70
14645,15,450,31
14646,15,451,88
14647,15,452,73
14648,15,453,44
14649,15,454,1
14650,15,455,13
14651,15,456,35
14652,15,457,2
14653,15,458,34
14654,15,459,66
14655,15,460,55
14656,15,461,62
14657,15,462,46
14658,15,463,89
14659,15,464,30
14660,15,465,77
14661,15,466,75
14662,15,467,85
14663,15,468,60
14664,15,469,8
14665,15,470,45
14666,15,471,75
14667,15,472,43
14668,15,473,9
14669,15,474,35
14670,15,475,48
14671,15,476,7
14672,15,477,97
14673,15,478,72
14674,15,479,32
14675,15,480,23
14676,15,481,72
14677,15,482,66
14678,15,483,32
14679,15,484,86
14680,15,485,39
14681,15,486,45
14682,15,487,89
14683,15,488,108
14684,15,489,30
14685,15,490,45
14686,15,491,89
14687,15,492,56
14688,15,493,18
14689,15,494,23
14690,15,495,55
14691,15,496,40
14692,15,497,103
14693,15,498,42
14694,15,499,67
14695,15,500,58
14696,15,501,10
14697,15,502,25
14698,15,503,50
14699,15,504,18
14700,15,505,21
14701,15,506,3
14702,15,507,48
14703,15,508,4
14704,15,509,35
14705,15,510,81
14706,15,511,48
14707,15,512,95
14708,15,513,105
14709,15,514,35
14710,15,515,5
14711,15,516,35
14712,15,517,35
14713,15,518,91
14714,15,519,33
14715,15,520,80
14716,15,521,65
14717,15,522,54
14718,15,523,53
14719,15,524,77
14720,15,525,31
14721,15,526,23
14722,15,527,0
14723,15,528,28
14724,15,529,8
14725,15,530,18
14726,15,531,19
14727,15,532,88
14728,15,533,94
14729,15,534,35
14730,15,535,31
14731,15,536,31
14732,15,537,52
14733,15,538,32
14734,15,539,37
14735,15,540,23
14736,15,541,5
14737,15,542,96
14738,15,543,61
14739,15,544,61
14740,15,545,43
14741,15,546,88
14742,15,547,76
14743,15,548,55
14744,15,549,45
14745,15,550,31
14746,15,551,11
14747,15,552,21
14748,15,553,34
14749,15,554,66
14750,15,555,65
14751,15,556,75
14752,15,557,5
14753,15,558,53
14754,15,559,93
14755,15,560,81
14756,15,561,32
14757,15,562,80
14758,15,563,8
14759,15,564,48
14760,15,565,35
14761,15,566,0
14762,15,567,15
14763,15,568,74
14764,15,569,99
14765,15,570,75
14766,15,571,17
14767,15,572,40
14768,15,573,38
14769,15,574,29
14770,15,575,72
14771,15,576,62
14772,15,577,36
14773,15,578,27
14774,15,579,5
14775,15,580,63
14776,15,581,85
14777,15,582,35
14778,15,583,1
14779,15,584,60
14780,15,585,40
14781,15,586,21
14782,15,587,52
14783,15,588,29
14784,15,589,80
14785,15,590,2
14786,15,591,13
14787,15,592,13
14788,15,593,42
14789,15,594,48
14790,15,595,21
14791,15,596,42
14792,15,597,6
14793,15,598,13
14794,15,599,12
14795,15,600,11
14796,15,601,34
14797,15,602,12
14798,15,603,33
14799,15,604,37
14800,15,605,57
14801,15,606,105
14802,15,607,78
14803,15,608,55
14804,15,609,10
14805,15,610,29
14806,15,611,51
14807,15,612,52
14808,15,613,14
14809,15,614,95
14810,15,615,64
14811,15,616,1
14812,15,617,64
14813,15,618,54
14814,15,619,85
14815,15,620,73
14816,15,621,97
14817,15,622,57
14818,15,623,3
14819,15,624,27
14820,15,625,42
14821,15,626,55
14822,15,627,51
14823,15,628,84
14824,15,629,56
14825,15,630,21
14826,15,631,68
14827,15,632,71
14828,15,633,69
14829,15,634,102
14830,15,635,68
14831,15,636,15
14832,15,637,62
14833,15,638,62
14834,15,639,0
14835,15,640,27
14836,15,641,32
14837,15,642,62
14838,15,643,9
14839,15,644,97
14840,15,645,64
14841,15,646,35
14842,15,647,22
14843,15,648,30
14844,15,649,71
14845,15,650,17
14846,15,651,44
14847,15,652,2
14848,15,653,20
14849,15,654,104
14850,15,655,46
14851,15,656,12
14852,15,657,46
14853,15,658,81
14854,15,659,16
